BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.003,0.156426,0.19567,0.0349808,0.0363311,0,0,-0.389705,3.45082,0.100623,9.73331,0.273076,-2.2112,1.003
1.004,0.157635,0.19497,0.0352187,0.0361934,0,0,-0.379839,3.45111,0.0984097,9.18991,-2.10216,-2.11199,1.004
1.005,0.158785,0.194304,0.0354448,0.0360625,0,0,-0.37052,3.44902,0.0962799,8.67452,-4.31613,-2.01723,1.005
1.006,0.159876,0.193673,0.0356595,0.0359382,0,0,-0.361723,3.44471,0.0942311,8.18576,-6.37762,-1.92673,1.006
1.007,0.160913,0.193072,0.0358635,0.0358201,0,0,-0.353419,3.43835,0.0922606,7.7223,-8.29493,-1.84032,1.007
1.008,0.170765,0.183635,0.0378013,0.0339639,0,0,-0.345583,3.43007,0.0903657,7.28288,-10.076,-1.75781,1.008
1.009,0.175691,0.179103,0.0387702,0.0330725,0,0,-0.338191,3.42,0.0885439,5.56236,-20.7233,-1.46171,1.009
1.01,0.178154,0.176837,0.0392547,0.0326268,0,0,-0.332534,3.39929,0.0869571,3.89496,-31.0299,-1.17442,1.01
1.011,0.179386,0.175704,0.0394969,0.0324039,0,0,-0.328558,3.36826,0.0856002,2.61879,-38.6726,-0.951907,1.011
1.012,0.180001,0.175138,0.039618,0.0322925,0,0,-0.32587,3.3296,0.0844245,1.73751,-43.6313,-0.794595,1.012
1.013,0.180309,0.174855,0.0396786,0.0322368,0,0,-0.324072,3.28597,0.08338,1.16258,-46.5166,-0.687767,1.013
1.014,0.180463,0.174713,0.0397088,0.0322089,0,0,-0.322855,3.23946,0.0824276,0.800364,-47.9713,-0.615958,1.014
1.014,0.180463,0.174713,0.0397088,0.0322089,0,0,-0.322005,3.19149,0.0815399,0.577053,-48.5002,-0.567038,1.015
1.015,0.18054,0.174642,0.039724,0.032195,0,0,-0.321381,3.143,0.080699,0.451879,-48.3808,-0.534364,1.016
1.016,0.180579,0.174607,0.0397315,0.0321881,0,0,-0.320885,3.09462,0.0798921,0.369524,-47.9909,-0.508836,1.017
1.017,0.180598,0.174589,0.0397353,0.0321846,0,0,-0.320473,3.04663,0.0791133,0.316288,-47.4224,-0.488263,1.018
1.018,0.180607,0.17458,0.0397372,0.0321828,0,0,-0.320117,2.99921,0.0783588,0.281857,-46.7445,-0.470984,1.019
1.019,0.180612,0.174576,0.0397382,0.032182,0,0,-0.319796,2.95247,0.0776256,0.259177,-46.0045,-0.455862,1.02
1.02,0.180615,0.174573,0.0397386,0.0321815,0,0,-0.3195,2.90647,0.0769121,0.243686,-45.2327,-0.442159,1.021
1.021,0.180616,0.174572,0.0397389,0.0321813,0,0,-0.319222,2.86124,0.0762168,0.232539,-44.448,-0.429414,1.022
1.022,0.180616,0.174572,0.039739,0.0321812,0,0,-0.318955,2.8168,0.0755389,0.224002,-43.6617,-0.417344,1.023
1.023,0.180617,0.174572,0.039739,0.0321812,0,0,-0.318699,2.77314,0.0748777,0.217032,-42.8805,-0.405778,1.024
1.024,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.31845,2.73026,0.0742327,0.211022,-42.1082,-0.394613,1.025
1.025,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.318209,2.68815,0.0736033,0.205611,-41.3468,-0.383788,1.026
1.026,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.317975,2.64681,0.0729892,0.200592,-40.5976,-0.373263,1.027
1.027,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.317747,2.60622,0.07239,0.195844,-39.8609,-0.363015,1.028
1.028,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.317524,2.56636,0.0718053,0.191298,-39.1371,-0.353027,1.029
1.029,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.317307,2.52722,0.0712349,0.186912,-38.4261,-0.343289,1.03
1.03,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.317096,2.4888,0.0706782,0.182661,-37.7279,-0.33379,1.031
1.031,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.31689,2.45107,0.0701351,0.178531,-37.0421,-0.324524,1.032
1.032,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.316689,2.41403,0.0696053,0.174511,-36.3688,-0.315484,1.033
1.033,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.316492,2.37767,0.0690883,0.170595,-35.7077,-0.306664,1.034
1.034,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.316301,2.34196,0.068584,0.166777,-35.0585,-0.29806,1.035
1.035,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.316114,2.3069,0.068092,0.163055,-34.4211,-0.289666,1.036
1.036,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.315932,2.27249,0.067612,0.159426,-33.7953,-0.281477,1.037
1.037,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.315754,2.23869,0.0671438,0.155885,-33.1808,-0.273488,1.038
1.038,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.31558,2.20551,0.0666871,0.152431,-32.5775,-0.265695,1.039
1.039,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.31541,2.17294,0.0662417,0.149061,-31.9852,-0.258093,1.04
1.04,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.315245,2.14096,0.0658072,0.145773,-31.4035,-0.250678,1.041
1.041,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.315083,2.10955,0.0653834,0.142565,-30.8325,-0.243446,1.042
1.042,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.314925,2.07872,0.0649702,0.139434,-30.2718,-0.236392,1.043
1.043,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.314771,2.04845,0.0645671,0.136379,-29.7212,-0.229512,1.044
1.044,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.314621,2.01873,0.0641741,0.133397,-29.1807,-0.222802,1.045
1.045,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.314474,1.98955,0.0637908,0.130486,-28.65,-0.216258,1.046
1.046,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.31433,1.96091,0.0634171,0.127645,-28.1289,-0.209877,1.047
1.047,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.31419,1.93278,0.0630527,0.124872,-27.6173,-0.203654,1.048
1.048,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.314053,1.90516,0.0626974,0.122164,-27.115,-0.197587,1.049
1.049,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.31392,1.87805,0.062351,0.119521,-26.6218,-0.191671,1.05
1.05,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.313789,1.85143,0.0620133,0.11694,-26.1375,-0.185902,1.051
1.051,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.313662,1.82529,0.0616841,0.11442,-25.6621,-0.180278,1.052
1.052,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.313537,1.79963,0.0613631,0.11196,-25.1952,-0.174795,1.053
1.053,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.313415,1.77444,0.0610503,0.109557,-24.7369,-0.16945,1.054
1.054,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.313296,1.7497,0.0607454,0.10721,-24.2869,-0.16424,1.055
1.055,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.31318,1.72542,0.0604482,0.104918,-23.845,-0.159161,1.056
1.056,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.313066,1.70157,0.0601586,0.10268,-23.4112,-0.154211,1.057
1.057,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.312955,1.67816,0.0598763,0.100493,-22.9853,-0.149386,1.058
1.058,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.312847,1.65518,0.0596013,0.0983577,-22.5671,-0.144684,1.059
1.059,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.312741,1.63261,0.0593333,0.0962713,-22.1565,-0.140101,1.06
1.06,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.312637,1.61046,0.0590721,0.094233,-21.7534,-0.135636,1.061
1.061,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.312536,1.58871,0.0588177,0.0922417,-21.3576,-0.131284,1.062
1.062,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.312436,1.56735,0.0585698,0.0902961,-20.9689,-0.127044,1.063
1.063,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.312339,1.54638,0.0583284,0.088395,-20.5874,-0.122913,1.064
1.064,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.312245,1.52579,0.0580931,0.0865374,-20.2128,-0.118888,1.065
1.065,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.312152,1.50558,0.057864,0.0847222,-19.8449,-0.114968,1.066
1.066,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.312062,1.48574,0.0576408,0.0829482,-19.4838,-0.111148,1.067
1.067,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.311973,1.46626,0.0574235,0.0812145,-19.1292,-0.107428,1.068
1.068,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.311886,1.44713,0.0572119,0.0795201,-18.7811,-0.103804,1.069
1.069,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.311802,1.42835,0.0570058,0.0778639,-18.4393,-0.100275,1.07
1.07,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.311719,1.40991,0.0568051,0.0762451,-18.1037,-0.0968385,1.071
1.071,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.311638,1.39181,0.0566097,0.0746627,-17.7743,-0.0934917,1.072
1.072,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.311558,1.37403,0.0564195,0.0731159,-17.4508,-0.0902329,1.073
1.073,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.311481,1.35658,0.0562343,0.0716037,-17.1332,-0.08706,1.074
1.074,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.311405,1.33945,0.056054,0.0701252,-16.8213,-0.0839709,1.075
1.075,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.311331,1.32263,0.0558786,0.0686798,-16.5151,-0.0809637,1.076
1.076,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.311258,1.30611,0.0557078,0.0672665,-16.2145,-0.0780364,1.077
1.077,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.311187,1.2899,0.0555417,0.0658846,-15.9194,-0.0751871,1.078
1.078,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.311118,1.27398,0.05538,0.0645334,-15.6296,-0.072414,1.079
1.079,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.311049,1.25835,0.0552227,0.063212,-15.3451,-0.0697152,1.08
1.08,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.310983,1.24301,0.0550696,0.0619198,-15.0658,-0.0670891,1.081
1.081,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.310918,1.22794,0.0549207,0.0606561,-14.7916,-0.0645338,1.082
1.082,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.310854,1.21315,0.0547759,0.0594201,-14.5223,-0.0620477,1.083
1.083,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.310792,1.19863,0.054635,0.0582113,-14.2579,-0.0596291,1.084
1.084,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.310731,1.18437,0.054498,0.0570289,-13.9984,-0.0572764,1.085
1.085,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.310671,1.17038,0.0543648,0.0558724,-13.7436,-0.0549881,1.086
1.086,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.310612,1.15663,0.0542353,0.0547411,-13.4934,-0.0527625,1.087
1.087,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.310555,1.14314,0.0541093,0.0536345,-13.2477,-0.0505982,1.088
1.088,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.310499,1.12989,0.0539869,0.0525518,-13.0065,-0.0484937,1.089
1.089,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.310444,1.11689,0.0538679,0.0514927,-12.7697,-0.0464475,1.09
1.09,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.31039,1.10412,0.0537522,0.0504565,-12.5373,-0.0444583,1.091
1.091,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.310338,1.09158,0.0536398,0.0494427,-12.309,-0.0425247,1.092
1.092,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.310286,1.07927,0.0535306,0.0484507,-12.0849,-0.0406453,1.093
1.093,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.310236,1.06719,0.0534245,0.0474801,-11.8649,-0.0388188,1.094
1.094,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.310186,1.05532,0.0533214,0.0465303,-11.6488,-0.0370439,1.095
1.095,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.310138,1.04367,0.0532213,0.045601,-11.4367,-0.0353194,1.096
1.096,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.31009,1.03224,0.0531241,0.0446915,-11.2285,-0.0336441,1.097
1.097,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.310044,1.02101,0.0530296,0.0438014,-11.0241,-0.0320167,1.098
1.098,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309999,1.00999,0.052938,0.0429304,-10.8233,-0.030436,1.099
1.099,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309954,0.999162,0.052849,0.0420778,-10.6263,-0.028901,1.1
1.1,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309911,0.988536,0.0527626,0.0412435,-10.4328,-0.0274105,1.101
1.101,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309868,0.978104,0.0526787,0.0404268,-10.2428,-0.0259634,1.102
1.102,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309826,0.967861,0.0525973,0.0396274,-10.0563,-0.0245586,1.103
1.103,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309785,0.957805,0.0525184,0.0388449,-9.87318,-0.0231952,1.104
1.104,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309745,0.947932,0.0524418,0.038079,-9.69339,-0.021872,1.105
1.105,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309706,0.938239,0.0523675,0.0373292,-9.51688,-0.0205881,1.106
1.106,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309667,0.928723,0.0522955,0.0365951,-9.34358,-0.0193425,1.107
1.107,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309629,0.919379,0.0522256,0.0358765,-9.17343,-0.0181342,1.108
1.108,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309592,0.910206,0.0521579,0.035173,-9.00638,-0.0169624,1.109
1.109,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309556,0.9012,0.0520923,0.0344842,-8.84237,-0.015826,1.11
1.11,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309521,0.892358,0.0520287,0.0338098,-8.68134,-0.0147243,1.111
1.111,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309486,0.883677,0.051967,0.0331495,-8.52324,-0.0136564,1.112
1.112,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309452,0.875154,0.0519073,0.0325029,-8.36803,-0.0126214,1.113
1.113,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309419,0.866786,0.0518495,0.0318698,-8.21563,-0.0116184,1.114
1.114,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309386,0.85857,0.0517935,0.0312498,-8.06601,-0.0106467,1.115
1.115,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309354,0.850505,0.0517393,0.0306427,-7.91912,-0.00970549,1.116
1.116,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309322,0.842586,0.0516868,0.0300482,-7.7749,-0.00879399,1.117
1.117,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309292,0.834811,0.0516361,0.0294659,-7.6333,-0.00791143,1.118
1.118,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309261,0.827178,0.0515869,0.0288957,-7.49428,-0.00705709,1.119
1.119,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309232,0.819684,0.0515394,0.0283373,-7.35779,-0.00623025,1.12
1.12,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309203,0.812326,0.0514935,0.0277903,-7.22379,-0.00543019,1.121
1.121,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309174,0.805102,0.0514491,0.0272546,-7.09222,-0.00465624,1.122
1.122,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309147,0.79801,0.0514061,0.0267298,-6.96305,-0.00390773,1.123
1.123,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309119,0.791047,0.0513647,0.0262159,-6.83623,-0.00318399,1.124
1.124,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309092,0.784211,0.0513246,0.0257124,-6.71172,-0.00248438,1.125
1.125,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309066,0.7775,0.0512859,0.0252192,-6.58948,-0.00180829,1.126
1.126,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30904,0.77091,0.0512485,0.0247361,-6.46946,-0.00115511,1.127
1.127,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.309015,0.764441,0.0512125,0.0242628,-6.35163,-0.000524222,1.128
1.128,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308991,0.758089,0.0511777,0.0237992,-6.23594,8.49392e-05,1.129
1.129,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308966,0.751853,0.0511442,0.023345,-6.12236,0.000672947,1.13
1.13,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308943,0.745731,0.0511118,0.0228999,-6.01085,0.00124036,1.131
1.131,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308919,0.73972,0.0510806,0.0224639,-5.90136,0.00178771,1.132
1.132,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308896,0.733819,0.0510506,0.0220368,-5.79387,0.00231554,1.133
1.133,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308874,0.728025,0.0510217,0.0216182,-5.68834,0.00282435,1.134
1.134,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308852,0.722337,0.0509938,0.0212081,-5.58473,0.00331467,1.135
1.135,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30883,0.716752,0.050967,0.0208063,-5.483,0.00378697,1.136
1.136,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308809,0.711269,0.0509413,0.0204125,-5.38313,0.00424174,1.137
1.137,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308789,0.705886,0.0509165,0.0200266,-5.28508,0.00467946,1.138
1.138,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308768,0.700601,0.0508927,0.0196485,-5.18881,0.00510057,1.139
1.139,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308748,0.695413,0.0508698,0.019278,-5.09429,0.00550553,1.14
1.14,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308729,0.690318,0.0508479,0.0189149,-5.0015,0.00589477,1.141
1.141,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30871,0.685317,0.0508268,0.018559,-4.91039,0.00626873,1.142
1.142,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308691,0.680407,0.0508066,0.0182103,-4.82095,0.00662781,1.143
1.143,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308672,0.675586,0.0507873,0.0178685,-4.73313,0.00697243,1.144
1.144,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308654,0.670852,0.0507688,0.0175334,-4.64691,0.00730298,1.145
1.145,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308637,0.666206,0.050751,0.0172051,-4.56226,0.00761985,1.146
1.146,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308619,0.661643,0.0507341,0.0168833,-4.47916,0.00792342,1.147
1.147,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308602,0.657164,0.0507179,0.0165678,-4.39757,0.00821405,1.148
1.148,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308585,0.652767,0.0507024,0.0162586,-4.31746,0.00849211,1.149
1.149,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308569,0.648449,0.0506876,0.0159555,-4.23881,0.00875795,1.15
1.15,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308553,0.64421,0.0506736,0.0156584,-4.16159,0.00901192,1.151
1.151,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308537,0.640049,0.0506602,0.0153672,-4.08578,0.00925433,1.152
1.152,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308521,0.635963,0.0506474,0.0150817,-4.01135,0.00948553,1.153
1.153,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308506,0.631952,0.0506353,0.0148018,-3.93828,0.00970584,1.154
1.154,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308491,0.628013,0.0506238,0.0145274,-3.86654,0.00991555,1.155
1.155,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308477,0.624147,0.0506129,0.0142584,-3.7961,0.010115,1.156
1.156,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308462,0.620351,0.0506026,0.0139947,-3.72695,0.0103044,1.157
1.157,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308448,0.616624,0.0505928,0.0137361,-3.65905,0.0104842,1.158
1.158,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308434,0.612965,0.0505836,0.0134826,-3.59239,0.0106545,1.159
1.159,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308421,0.609372,0.0505749,0.0132341,-3.52695,0.0108157,1.16
1.16,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308407,0.605845,0.0505667,0.0129904,-3.4627,0.010968,1.161
1.161,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308394,0.602383,0.0505591,0.0127514,-3.39962,0.0111117,1.162
1.162,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308382,0.598983,0.0505519,0.0125171,-3.33768,0.011247,1.163
1.163,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308369,0.595645,0.0505452,0.0122874,-3.27688,0.0113743,1.164
1.164,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308357,0.592369,0.0505389,0.0120621,-3.21718,0.0114936,1.165
1.165,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308345,0.589151,0.0505331,0.0118412,-3.15857,0.0116053,1.166
1.166,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308333,0.585993,0.0505277,0.0116245,-3.10103,0.0117097,1.167
1.167,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308321,0.582892,0.0505227,0.0114121,-3.04454,0.0118068,1.168
1.168,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308309,0.579847,0.0505181,0.0112037,-2.98907,0.011897,1.169
1.169,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308298,0.576858,0.0505139,0.0109994,-2.93462,0.0119805,1.17
1.17,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308287,0.573923,0.0505101,0.010799,-2.88115,0.0120574,1.171
1.171,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308276,0.571042,0.0505067,0.0106025,-2.82866,0.012128,1.172
1.172,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308266,0.568214,0.0505036,0.0104097,-2.77713,0.0121925,1.173
1.173,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308255,0.565436,0.0505009,0.0102207,-2.72653,0.012251,1.174
1.174,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308245,0.56271,0.0504984,0.0100353,-2.67686,0.0123037,1.175
1.175,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308235,0.560033,0.0504963,0.00985342,-2.62809,0.0123509,1.176
1.176,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308225,0.557405,0.0504945,0.00967504,-2.58021,0.0123927,1.177
1.177,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308215,0.554825,0.0504931,0.00950006,-2.53321,0.0124293,1.178
1.178,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308206,0.552291,0.0504919,0.00932844,-2.48705,0.0124609,1.179
1.179,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308197,0.549804,0.0504909,0.00916008,-2.44174,0.0124875,1.18
1.18,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308187,0.547363,0.0504903,0.00899494,-2.39726,0.0125095,1.181
1.181,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308178,0.544965,0.0504899,0.00883293,-2.35358,0.0125269,1.182
1.182,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30817,0.542612,0.0504898,0.00867401,-2.3107,0.0125398,1.183
1.183,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308161,0.540301,0.0504899,0.00851811,-2.2686,0.0125486,1.184
1.184,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308152,0.538032,0.0504902,0.00836516,-2.22727,0.0125532,1.185
1.185,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308144,0.535805,0.0504908,0.00821512,-2.18669,0.0125538,1.186
1.186,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308136,0.533618,0.0504916,0.00806791,-2.14685,0.0125506,1.187
1.187,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308128,0.531471,0.0504926,0.00792349,-2.10774,0.0125436,1.188
1.188,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30812,0.529364,0.0504938,0.00778179,-2.06934,0.0125331,1.189
1.189,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308112,0.527294,0.0504952,0.00764277,-2.03164,0.0125192,1.19
1.19,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308104,0.525262,0.0504968,0.00750637,-1.99462,0.0125019,1.191
1.191,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308097,0.523268,0.0504986,0.00737253,-1.95828,0.0124815,1.192
1.192,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30809,0.52131,0.0505005,0.00724122,-1.9226,0.0124579,1.193
1.193,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308082,0.519387,0.0505027,0.00711236,-1.88757,0.0124314,1.194
1.194,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308075,0.517499,0.0505049,0.00698593,-1.85318,0.012402,1.195
1.195,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308068,0.515646,0.0505074,0.00686187,-1.81942,0.0123699,1.196
1.196,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308062,0.513827,0.05051,0.00674013,-1.78627,0.0123351,1.197
1.197,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308055,0.51204,0.0505127,0.00662066,-1.75372,0.0122978,1.198
1.198,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308048,0.510286,0.0505156,0.00650343,-1.72177,0.012258,1.199
1.199,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308042,0.508565,0.0505186,0.00638839,-1.6904,0.0122159,1.2
1.2,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308035,0.506874,0.0505217,0.00627549,-1.6596,0.0121716,1.201
1.201,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308029,0.505215,0.0505249,0.00616469,-1.62937,0.012125,1.202
1.202,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308023,0.503585,0.0505283,0.00605596,-1.59968,0.0120764,1.203
1.203,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.308017,0.501985,0.0505318,0.00594924,-1.57053,0.0120258,1.204
