BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0,0,0,0,0,0,0,0,0,0,0,0,0.544
0.545,0,0,0,0,0,0,0,0,0,0,0,0,0.545
0.546,0,0,0,0,0,0,0,0,0,0,0,0,0.546
0.547,0,0,0,0,0,0,0,0,0,0,0,0,0.547
0.548,0,0,0,0,0,0,0,0,0,0,0,0,0.548
0.549,0,0,0,0,0,0,0,0,0,0,0,0,0.549
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0.55
0.551,0,0,0,0,0,0,0,0,0,0,0,0,0.551
0.552,0,0,0,0,0,0,0,0,0,0,0,0,0.552
0.553,0,0,0,0,0,0,0,0,0,0,0,0,0.553
0.554,0,0,0,0,0,0,0,0,0,0,0,0,0.554
0.555,0,0,0,0,0,0,0,0,0,0,0,0,0.555
0.556,0.0324495,0,0,0,0,0,0,0,0,0,0,0,0.556
0.557,0.0826384,0,0,0,0,0,0,0,0,0,-15.9173,0,0.557
0.558,0.134335,0,0,0,0,0,0,-0.0159173,0,0,-48.9034,0,0.558
0.559,0.18215,0,0,0,0,0,0,-0.0648207,0,0,-91.4745,0,0.559
0.56,0.224968,0,0,0,0,0,0,-0.156295,0,0,-136.907,0,0.56
0.561,0.263334,0,0.00598989,0,0,0,0,-0.293202,0,0,-181.026,0,0.561
0.562,0.296971,0,0.0134879,0,0,0,0,-0.474228,0,-2.25605,-221.675,0.376008,0.562
0.563,0.324962,0,0.0207813,0,0,0,-0.00225294,-0.695904,0.000376021,-6.26557,-257.72,1.04426,0.563
0.564,0.346287,0,0.0273448,0,0,0,-0.00850595,-0.953624,0.00141023,-11.0972,-288.192,1.84953,0.564
0.565,0.360004,0,0.0331201,0,0,0,-0.0195731,-1.24182,0.00321722,-16.0453,-312.136,2.67427,0.565
0.566,0.365305,0,0.0382155,0,0,0,-0.0355627,-1.55395,0.00578547,-20.7077,-328.653,3.45166,0.566
0.567,0.3635,0,0.0425571,0,0,0,-0.0561824,-1.88261,0.00903433,-24.9131,-336.945,4.15346,0.567
0.568,0.358314,0,0.0460167,0,0,0,-0.0809698,-2.21956,0.0128595,-28.5479,-337.323,4.76114,0.568
0.569,0.351579,0,0.0484623,0,0,0,-0.109352,-2.55689,0.0171471,-31.5096,-331.851,5.25809,0.569
0.57,0.344226,0,0.0497586,0,0,0,-0.140655,-2.88875,0.0217764,-33.7017,-322.59,5.62854,0.57
0.571,0.336732,0,0.0498024,0,0,0,-0.174112,-3.21135,0.0266192,-35.0296,-311.14,5.857,0.571
0.572,0.329336,0,0.0485184,0,0,0,-0.208866,-3.52251,0.0315384,-35.4133,-298.613,5.93028,0.572
0.573,0.322157,0,0.0458548,0,0,0,-0.243982,-3.82114,0.0363892,-34.7915,-285.737,5.83817,0.573
0.574,0.315251,0,0.0421203,0,0,0,-0.278464,-4.1069,0.0410209,-33.1222,-272.968,5.57362,0.574
0.575,0.308641,0,0.0378445,0,0,0,-0.311282,-4.37989,0.0452787,-30.5093,-260.564,5.15378,0.575
0.576,0.302332,0,0.0332846,0,0,0,-0.341505,-4.64048,0.0490278,-27.2165,-248.648,4.62239,0.576
0.577,0.296322,0,0.0285727,0,0,0,-0.368466,-4.88915,0.0521784,-23.4878,-237.272,4.01989,0.577
0.578,0.290601,0,0.0237715,0,0,0,-0.391741,-5.12644,0.0546814,-19.5073,-226.451,3.37661,0.578
0.579,0.285159,0,0.0189357,0,0,0,-0.411084,-5.35291,0.056517,-15.3989,-216.18,2.71291,0.579
0.58,0.279986,0,0.0141422,0.00100941,0,0,-0.426374,-5.5691,0.0576839,-11.2501,-206.441,2.04304,0.58
0.581,0.275069,0,0.00944972,0.00383879,0,0,-0.437575,-5.77555,0.0581931,-6.75732,-197.163,1.31608,0.581
0.582,0.270395,0,0.00494487,0.00743228,0,0,-0.444351,-5.97272,0.0580024,-1.47853,-188.248,0.458059,0.582
0.583,0.265955,0,0.00247244,0.0112735,0,0,-0.445935,-6.16097,0.0569951,4.3866,-179.681,-0.497994,0.583
0.584,0.261735,0,0.00123622,0.0150945,0,0,-0.441753,-6.34064,0.0550876,9.84085,-171.374,-1.3861,0.584
0.585,0.257727,0,0.000618109,0.0187536,0,0,-0.432213,-6.512,0.0523636,14.553,-163.323,-2.15126,0.585
0.586,0.253918,0,0.000309054,0.0221394,0,0,-0.418046,-6.6753,0.0489584,18.5317,-155.556,-2.79517,0.586
0.587,0.250299,0,0.000154527,0.025096,0,0,-0.399974,-6.83083,0.0450015,21.863,-148.101,-3.33236,0.587
0.588,0.246862,0,7.72636e-05,0.0274649,0,0,-0.378634,-6.97891,0.0406042,24.5986,-140.982,-3.77165,0.588
0.589,0.243596,0,3.86318e-05,0.0291115,0,0,-0.354611,-7.11986,0.0358658,26.7416,-134.218,-4.11367,0.589
0.59,0.240493,0,1.93159e-05,0.0299264,0,0,-0.328487,-7.25405,0.0308831,28.2632,-127.82,-4.35375,0.59
0.591,0.237546,0,9.65795e-06,0.0299246,0,0,-0.300872,-7.38184,0.0257556,29.1203,-121.796,-4.48472,0.591
0.592,0.234746,0,4.82897e-06,0.0295433,0,0,-0.272415,-7.50361,0.0205885,29.3055,-116.143,-4.50536,0.592
0.593,0.232085,0,2.41449e-06,0.0289913,0,0,-0.243776,-7.61973,0.0154874,28.9869,-110.829,-4.44365,0.593
0.594,0.229558,0,1.20724e-06,0.0283719,0,0,-0.215446,-7.73054,0.0105284,28.338,-105.82,-4.3285,0.594
0.595,0.227157,0,6.03622e-07,0.0277361,0,0,-0.18775,-7.83635,0.00575868,27.4942,-101.084,-4.18238,0.595
0.596,0.224876,0,3.01811e-07,0.0271083,0,0,-0.160877,-7.93742,0.00120254,26.5487,-96.5979,-4.02074,0.596
0.597,0.22271,0,1.50905e-07,0.0265001,0,0,-0.134927,-8.034,-0.00313093,25.5614,-92.3412,-3.85347,0.597
0.598,0.220651,0,7.54527e-08,0.0259163,0,0,-0.10994,-8.12633,-0.0072422,24.5691,-88.2977,-3.6866,0.598
0.599,0.218696,0,3.77264e-08,0.0253588,0,0,-0.0859214,-8.21462,-0.0111373,23.5932,-84.4535,-3.52357,0.599
0.6,0.216838,0,1.88632e-08,0.0248276,0,0,-0.0628552,-8.29907,-0.0148254,22.6456,-80.7969,-3.36627,0.6
0.601,0.215073,0,9.43159e-09,0.0243223,0,0,-0.0407135,-8.37987,-0.0183168,21.7325,-77.3172,-3.21558,0.601
0.602,0.213396,0,4.7158e-09,0.0238419,0,0,-0.0194628,-8.45718,-0.0216227,20.8563,-74.0048,-3.07187,0.602
0.603,0.211804,0,2.3579e-09,0.0233853,0,0,0.00093305,-8.53118,-0.0247537,20.0179,-70.8508,-2.93512,0.603
0.604,0.21029,0,1.17895e-09,0.0229514,0,0,0.0205108,-8.60204,-0.0277205,19.2166,-67.8471,-2.80519,0.604
0.605,0.208853,0,5.89474e-10,0.0225392,0,0,0.0393068,-8.66988,-0.0305331,18.4515,-64.9859,-2.68182,0.605
0.606,0.207487,0,2.94737e-10,0.0221475,0,0,0.0573561,-8.73487,-0.0332008,17.7211,-62.26,-2.5647,0.606
0.607,0.20619,0,1.47369e-10,0.0217755,0,0,0.0746928,-8.79713,-0.0357325,17.0241,-59.6625,-2.45353,0.607
0.608,0.204958,0,0.000217829,0.021422,0,0,0.0913492,-8.8568,-0.0381366,16.3587,-57.187,-2.34799,0.608
0.609,0.203787,0,0.000601487,0.0210862,0,0,0.107356,-8.91399,-0.0404206,15.6421,-54.8143,-2.23418,0.609
0.61,0.202674,0,0.00105432,0.0207672,0,0,0.122664,-8.96881,-0.0425781,14.8493,-52.5348,-2.10793,0.61
0.611,0.201618,0,0.0015287,0.0204641,0,0,0.137198,-9.02135,-0.0445983,14.0036,-50.3469,-1.97305,0.611
0.612,0.200614,0,0.00200144,0.0201762,0,0,0.150908,-9.0717,-0.046474,13.1352,-48.2503,-1.83457,0.612
0.613,0.19966,0,0.0024616,0.0199027,0,0,0.16377,-9.11995,-0.0482031,12.2691,-46.2442,-1.69661,0.613
0.614,0.198754,0,0.00290426,0.0196429,0,0,0.175788,-9.1662,-0.0497875,11.4222,-44.327,-1.56196,0.614
0.615,0.197894,0,0.00332756,0.0193961,0,0,0.18698,-9.21053,-0.0512319,10.6049,-42.496,-1.43235,0.615
0.616,0.197076,0,0.00373107,0.0191616,0,0,0.197376,-9.25304,-0.0525425,9.82308,-40.7481,-1.3087,0.616
0.617,0.196299,0,0.0041151,0.0189388,0,0,0.207008,-9.29379,-0.0537262,9.07929,-39.0801,-1.19144,0.617
0.618,0.195561,0,0.00448027,0.0187271,0,0,0.215916,-9.33287,-0.0547904,8.37426,-37.4884,-1.08066,0.618
0.619,0.19486,0,0.00482735,0.0185261,0,0,0.224136,-9.37036,-0.0557424,7.70756,-35.9695,-0.976269,0.619
0.62,0.194194,0,0.00515717,0.0183351,0,0,0.231705,-9.40634,-0.0565892,7.07808,-34.5201,-0.878063,0.62
0.621,0.193562,0,0.00547054,0.0181536,0,0,0.238661,-9.44086,-0.0573378,6.48438,-33.1368,-0.785788,0.621
0.622,0.183617,0,0.00844798,0.0153015,0,0,0.245038,-9.474,-0.0579944,5.92488,-31.8165,-0.699163,0.622
0.623,0.178841,0,0.00993669,0.0139319,0,0,0.250869,-9.50582,-0.0585653,3.41402,-26.334,-0.287251,0.623
0.624,0.176454,0,0.0106811,0.0132471,0,0,0.254254,-9.53215,-0.0587396,0.983036,-21.0136,0.111419,0.624
0.625,0.17526,0,0.0110532,0.0129047,0,0,0.255271,-9.55317,-0.0585321,-0.854256,-16.9087,0.411262,0.625
0.626,0.174663,0,0.0112393,0.0127335,0,0,0.254499,-9.57007,-0.0580386,-2.09337,-14.0299,0.611569,0.626
0.627,0.174364,0,0.0113324,0.0126479,0,0,0.252519,-9.5841,-0.0573553,-2.86955,-12.1013,0.7349,0.627
0.628,0.174215,0,0.0113789,0.0126051,0,0,0.249783,-9.5962,-0.0565559,-3.32534,-10.8322,0.80501,0.628
0.629,0.17414,0,0.0114022,0.0125837,0,0,0.246601,-9.60703,-0.0556916,-3.5728,-9.99387,0.840571,0.629
0.63,0.174103,0,0.0114138,0.012573,0,0,0.243178,-9.61702,-0.0547954,-3.69019,-9.42664,0.854614,0.63
0.631,0.174084,0,0.0114196,0.0125676,0,0,0.23964,-9.62644,-0.053888,-3.72877,-9.026,0.855669,0.631
0.632,0.174075,0,0.0114225,0.012565,0,0,0.236062,-9.63546,-0.0529819,-3.72074,-8.72624,0.849096,0.632
0.633,0.17407,0,0.011424,0.0125636,0,0,0.232492,-9.64419,-0.0520842,-3.68581,-8.48715,0.838169,0.633
0.634,0.174068,0,0.0114247,0.012563,0,0,0.228954,-9.65267,-0.0511991,-3.63577,-8.28464,0.824848,0.634
0.635,0.174067,0,0.011425,0.0125626,0,0,0.225465,-9.66095,-0.0503288,-3.57757,-8.10445,0.810288,0.635
0.636,0.174066,0,0.0114252,0.0125625,0,0,0.22203,-9.66905,-0.0494745,-3.51527,-7.93825,0.795159,0.636
0.637,0.174066,0,0.0114253,0.0125624,0,0,0.218656,-9.67699,-0.0486367,-3.45119,-7.78122,0.779845,0.637
0.638,0.174066,0,0.0114254,0.0125623,0,0,0.215343,-9.68476,-0.0478155,-3.38666,-7.63055,0.764564,0.638
0.639,0.174066,0,0.0114254,0.0125623,0,0,0.212091,-9.69239,-0.0470108,-3.32242,-7.48464,0.749437,0.639
0.64,0.174066,0,0.0114254,0.0125623,0,0,0.208902,-9.69987,-0.0462224,-3.25889,-7.34255,0.73453,0.64
0.641,0.174066,0,0.0114254,0.0125623,0,0,0.205773,-9.70721,-0.04545,-3.19628,-7.20373,0.719876,0.641
0.642,0.174066,0,0.0114254,0.0125623,0,0,0.202704,-9.71442,-0.0446935,-3.13472,-7.06785,0.705494,0.642
0.643,0.174066,0,0.0114254,0.0125623,0,0,0.199695,-9.72148,-0.0439523,-3.07425,-6.93471,0.691388,0.643
0.644,0.174066,0,0.0114254,0.0125623,0,0,0.196743,-9.72841,-0.0432264,-3.01489,-6.80417,0.677561,0.644
0.645,0.174066,0,0.0114254,0.0125623,0,0,0.193848,-9.73521,-0.0425152,-2.95666,-6.67614,0.664011,0.645
0.646,0.174066,0,0.0114254,0.0125623,0,0,0.191009,-9.74189,-0.0418186,-2.89953,-6.55055,0.650733,0.646
0.647,0.174066,0,0.0114254,0.0125623,0,0,0.188225,-9.74844,-0.0411362,-2.8435,-6.42733,0.637723,0.647
0.648,0.174066,0,0.0114254,0.0125623,0,0,0.185495,-9.75486,-0.0404677,-2.78854,-6.30643,0.624977,0.648
0.649,0.174066,0,0.0114254,0.0125623,0,0,0.182817,-9.76117,-0.0398128,-2.73464,-6.1878,0.612488,0.649
0.65,0.174066,0,0.0114254,0.0125623,0,0,0.180191,-9.76735,-0.0391713,-2.68178,-6.07141,0.600253,0.65
0.651,0.174066,0,0.0114254,0.0125623,0,0,0.177616,-9.77342,-0.0385429,-2.62994,-5.9572,0.588265,0.651
0.652,0.174066,0,0.0114254,0.0125623,0,0,0.175091,-9.77938,-0.0379272,-2.5791,-5.84514,0.576519,0.652
0.653,0.174066,0,0.0114254,0.0125623,0,0,0.172614,-9.78522,-0.037324,-2.52925,-5.73518,0.565012,0.653
0.654,0.174066,0,0.0114254,0.0125623,0,0,0.170185,-9.79095,-0.0367332,-2.48035,-5.62729,0.553737,0.654
0.655,0.174066,0,0.0114254,0.0125623,0,0,0.167803,-9.79658,-0.0361543,-2.4324,-5.52142,0.54269,0.655
0.656,0.174066,0,0.0114254,0.0125623,0,0,0.165468,-9.8021,-0.0355872,-2.38538,-5.41754,0.531866,0.656
0.657,0.174066,0,0.0114254,0.0125623,0,0,0.163177,-9.80752,-0.0350315,-2.33927,-5.31561,0.521261,0.657
0.658,0.174066,0,0.0114254,0.0125623,0,0,0.16093,-9.81283,-0.0344872,-2.29404,-5.2156,0.510869,0.658
0.659,0.174066,0,0.0114254,0.0125623,0,0,0.158727,-9.81804,-0.0339539,-2.24969,-5.11746,0.500688,0.659
0.66,0.174066,0,0.0114254,0.0125623,0,0,0.156566,-9.82316,-0.0334313,-2.2062,-5.02117,0.490711,0.66
0.661,0.174066,0,0.0114254,0.0125623,0,0,0.154448,-9.82818,-0.0329194,-2.16354,-4.92669,0.480936,0.661
0.662,0.174066,0,0.0114254,0.0125623,0,0,0.15237,-9.8331,-0.0324178,-2.12171,-4.83398,0.471358,0.662
0.663,0.174066,0,0.0114254,0.0125623,0,0,0.150332,-9.83794,-0.0319264,-2.08069,-4.74301,0.461972,0.663
0.664,0.174066,0,0.0114254,0.0125623,0,0,0.148333,-9.84268,-0.0314449,-2.04046,-4.65376,0.452776,0.664
0.665,0.174066,0,0.0114254,0.0125623,0,0,0.146374,-9.84733,-0.0309731,-2.00101,-4.56618,0.443764,0.665
0.666,0.174066,0,0.0114254,0.0125623,0,0,0.144452,-9.8519,-0.0305109,-1.96232,-4.48024,0.434934,0.666
0.667,0.174066,0,0.0114254,0.0125623,0,0,0.142567,-9.85638,-0.030058,-1.92438,-4.39592,0.426281,0.667
0.668,0.174066,0,0.0114254,0.0125623,0,0,0.140718,-9.86077,-0.0296142,-1.88717,-4.31319,0.417802,0.668
0.669,0.174066,0,0.0114254,0.0125623,0,0,0.138906,-9.86508,-0.0291794,-1.85068,-4.23201,0.409493,0.669
0.67,0.174066,0,0.0114254,0.0125623,0,0,0.137128,-9.86931,-0.0287534,-1.81489,-4.15236,0.401351,0.67
0.671,0.174066,0,0.0114254,0.0125623,0,0,0.135385,-9.87347,-0.0283359,-1.7798,-4.0742,0.393372,0.671
0.672,0.174066,0,0.0114254,0.0125623,0,0,0.133675,-9.87754,-0.0279268,-1.74539,-3.99751,0.385554,0.672
0.673,0.174066,0,0.0114254,0.0125623,0,0,0.131998,-9.88154,-0.027526,-1.71163,-3.92227,0.377892,0.673
0.674,0.174066,0,0.0114254,0.0125623,0,0,0.130354,-9.88546,-0.0271333,-1.67854,-3.84843,0.370384,0.674
0.675,0.174066,0,0.0114254,0.0125623,0,0,0.128742,-9.8893,-0.0267484,-1.64608,-3.77599,0.363026,0.675
0.676,0.174066,0,0.0114254,0.0125623,0,0,0.12716,-9.89308,-0.0263713,-1.61425,-3.70491,0.355816,0.676
0.677,0.174066,0,0.0114254,0.0125623,0,0,0.12561,-9.89678,-0.0260018,-1.58303,-3.63517,0.34875,0.677
0.678,0.174066,0,0.0114254,0.0125623,0,0,0.124089,-9.90042,-0.0256397,-1.55242,-3.56673,0.341825,0.678
0.679,0.174066,0,0.0114254,0.0125623,0,0,0.122597,-9.90398,-0.0252848,-1.5224,-3.49958,0.335039,0.679
0.68,0.174066,0,0.0114254,0.0125623,0,0,0.121135,-9.90748,-0.0249371,-1.49296,-3.4337,0.328389,0.68
0.681,0.174066,0,0.0114254,0.0125623,0,0,0.119701,-9.91092,-0.0245964,-1.46409,-3.36906,0.321872,0.681
0.682,0.174066,0,0.0114254,0.0125623,0,0,0.118294,-9.91428,-0.0242625,-1.43577,-3.30563,0.315485,0.682
0.683,0.174066,0,0.0114254,0.0125623,0,0,0.116915,-9.91759,-0.0239353,-1.40801,-3.24339,0.309225,0.683
0.684,0.174066,0,0.0114254,0.0125623,0,0,0.115562,-9.92083,-0.0236147,-1.38078,-3.18232,0.303091,0.684
0.685,0.174066,0,0.0114254,0.0125623,0,0,0.114235,-9.92401,-0.0233005,-1.35407,-3.12241,0.297079,0.685
0.686,0.174066,0,0.0114254,0.0125623,0,0,0.112934,-9.92714,-0.0229925,-1.32789,-3.06362,0.291187,0.686
0.687,0.174066,0,0.0114254,0.0125623,0,0,0.111658,-9.9302,-0.0226908,-1.30221,-3.00593,0.285413,0.687
0.688,0.174066,0,0.0114254,0.0125623,0,0,0.110407,-9.9332,-0.0223951,-1.27702,-2.94933,0.279754,0.688
0.689,0.174066,0,0.0114254,0.0125623,0,0,0.10918,-9.93615,-0.0221053,-1.25232,-2.8938,0.274208,0.689
0.69,0.174066,0,0.0114254,0.0125623,0,0,0.107977,-9.93905,-0.0218213,-1.2281,-2.83931,0.268773,0.69
0.691,0.174066,0,0.0114254,0.0125623,0,0,0.106797,-9.94188,-0.021543,-1.20435,-2.78584,0.263445,0.691
0.692,0.174066,0,0.0114254,0.0125623,0,0,0.105639,-9.94467,-0.0212703,-1.18106,-2.73338,0.258225,0.692
0.693,0.174066,0,0.0114254,0.0125623,0,0,0.104504,-9.9474,-0.021003,-1.15822,-2.68191,0.253108,0.693
0.694,0.174066,0,0.0114254,0.0125623,0,0,0.103391,-9.95008,-0.0207411,-1.13582,-2.63141,0.248093,0.694
0.695,0.174066,0,0.0114254,0.0125623,0,0,0.1023,-9.95272,-0.0204844,-1.11385,-2.58185,0.243178,0.695
0.696,0.174066,0,0.0114254,0.0125623,0,0,0.10123,-9.9553,-0.0202328,-1.0923,-2.53323,0.23836,0.696
0.697,0.174066,0,0.0114254,0.0125623,0,0,0.10018,-9.95783,-0.0199863,-1.07118,-2.48553,0.233639,0.697
0.698,0.174066,0,0.0114254,0.0125623,0,0,0.0991505,-9.96031,-0.0197446,-1.05046,-2.43872,0.229012,0.698
0.699,0.174066,0,0.0114254,0.0125623,0,0,0.098141,-9.96275,-0.0195078,-1.03014,-2.39279,0.224477,0.699
0.7,0.174066,0,0.0114254,0.0125623,0,0,0.097151,-9.96515,-0.0192758,-1.01022,-2.34773,0.220032,0.7
0.701,0.174066,0,0.0114254,0.0125623,0,0,0.0961802,-9.96749,-0.0190483,-0.990678,-2.30351,0.215675,0.701
0.702,0.174066,0,0.0114254,0.0125623,0,0,0.0952281,-9.9698,-0.0188254,-0.971517,-2.26013,0.211405,0.702
0.703,0.174066,0,0.0114254,0.0125623,0,0,0.0942944,-9.97206,-0.018607,-0.952726,-2.21756,0.20722,0.703
0.704,0.174066,0,0.0114254,0.0125623,0,0,0.0933787,-9.97427,-0.0183929,-0.934298,-2.1758,0.203118,0.704
0.705,0.174066,0,0.0114254,0.0125623,0,0,0.0924808,-9.97645,-0.018183,-0.916226,-2.13482,0.199098,0.705
0.706,0.174066,0,0.0114254,0.0125623,0,0,0.0916002,-9.97858,-0.0179774,-0.898504,-2.09461,0.195157,0.706
0.707,0.174066,0,0.0114254,0.0125623,0,0,0.0907366,-9.98068,-0.0177758,-0.881125,-2.05516,0.191295,0.707
0.708,0.174066,0,0.0114254,0.0125623,0,0,0.0898897,-9.98273,-0.0175783,-0.864082,-2.01645,0.18751,0.708
0.709,0.174066,0,0.0114254,0.0125623,0,0,0.0890592,-9.98475,-0.0173847,-0.847368,-1.97847,0.183799,0.709
