BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.12,0.209729,0,0.0201248,0.0174211,0,0,-0.108363,-11.7983,0.018003,0.0304327,-0.0147381,-0.00412774,1.121
1.121,0.209729,0,0.0201248,0.0174211,0,0,-0.108334,-11.7983,0.0179987,0.0298218,-0.01445,-0.00403702,1.122
1.122,0.209729,0,0.0201248,0.0174211,0,0,-0.108305,-11.7983,0.0179946,0.0292233,-0.0141675,-0.00394827,1.123
1.123,0.209729,0,0.0201248,0.0174211,0,0,-0.108276,-11.7983,0.0179905,0.0286367,-0.0138906,-0.00386143,1.124
1.124,0.209729,0,0.0201248,0.0174211,0,0,-0.108248,-11.7983,0.0179865,0.0280619,-0.013619,-0.00377647,1.125
1.125,0.209729,0,0.0201248,0.0174211,0,0,-0.108221,-11.7984,0.0179826,0.0274987,-0.0133528,-0.00369335,1.126
1.126,0.209729,0,0.0201248,0.0174211,0,0,-0.108194,-11.7984,0.0179788,0.0269467,-0.0130918,-0.00361202,1.127
1.127,0.209729,0,0.0201248,0.0174211,0,0,-0.108168,-11.7984,0.0179751,0.0264059,-0.0128359,-0.00353245,1.128
1.128,0.209729,0,0.0201248,0.0174211,0,0,-0.108143,-11.7984,0.0179715,0.0258759,-0.012585,-0.00345461,1.129
1.129,0.209729,0,0.0201248,0.0174211,0,0,-0.108117,-11.7984,0.0179679,0.0253565,-0.012339,-0.00337844,1.13
1.13,0.209729,0,0.0201248,0.0174211,0,0,-0.108093,-11.7984,0.0179645,0.0248476,-0.0120978,-0.00330393,1.131
1.131,0.209729,0,0.0201248,0.0174211,0,0,-0.108069,-11.7984,0.0179611,0.0243489,-0.0118613,-0.00323103,1.132
1.132,0.209729,0,0.0201248,0.0174211,0,0,-0.108045,-11.7984,0.0179577,0.0238602,-0.0116294,-0.00315972,1.133
1.133,0.209729,0,0.0201248,0.0174211,0,0,-0.108022,-11.7985,0.0179545,0.0233813,-0.0114021,-0.00308994,1.134
1.134,0.209729,0,0.0201248,0.0174211,0,0,-0.107999,-11.7985,0.0179513,0.0229121,-0.0111792,-0.00302168,1.135
1.135,0.209729,0,0.0201248,0.0174211,0,0,-0.107977,-11.7985,0.0179482,0.0224522,-0.0109607,-0.0029549,1.136
1.136,0.209729,0,0.0201248,0.0174211,0,0,-0.107955,-11.7985,0.0179452,0.0220016,-0.0107465,-0.00288957,1.137
1.137,0.209729,0,0.0201248,0.0174211,0,0,-0.107933,-11.7985,0.0179422,0.02156,-0.0105364,-0.00282565,1.138
1.138,0.209729,0,0.0201248,0.0174211,0,0,-0.107913,-11.7985,0.0179393,0.0211273,-0.0103304,-0.00276312,1.139
1.139,0.209729,0,0.0201248,0.0174211,0,0,-0.107892,-11.7985,0.0179364,0.0207033,-0.0101285,-0.00270195,1.14
1.14,0.209729,0,0.0201248,0.0174211,0,0,-0.107872,-11.7985,0.0179337,0.0202878,-0.0099305,-0.00264211,1.141
1.141,0.209729,0,0.0201248,0.0174211,0,0,-0.107852,-11.7985,0.0179309,0.0198807,-0.00973638,-0.00258357,1.142
1.142,0.209729,0,0.0201248,0.0174211,0,0,-0.107833,-11.7986,0.0179283,0.0194817,-0.00954606,-0.0025263,1.143
1.143,0.209729,0,0.0201248,0.0174211,0,0,-0.107814,-11.7986,0.0179257,0.0190907,-0.00935945,-0.00247027,1.144
1.144,0.209729,0,0.0201248,0.0174211,0,0,-0.107795,-11.7986,0.0179232,0.0187076,-0.0091765,-0.00241546,1.145
1.145,0.209729,0,0.0201248,0.0174211,0,0,-0.107777,-11.7986,0.0179207,0.0183321,-0.00899712,-0.00236185,1.146
1.146,0.209729,0,0.0201248,0.0174211,0,0,-0.107759,-11.7986,0.0179182,0.0179643,-0.00882124,-0.0023094,1.147
1.147,0.209729,0,0.0201248,0.0174211,0,0,-0.107742,-11.7986,0.0179159,0.0176037,-0.00864881,-0.00225809,1.148
1.148,0.209729,0,0.0201248,0.0174211,0,0,-0.107725,-11.7986,0.0179135,0.0172505,-0.00847974,-0.0022079,1.149
1.149,0.209729,0,0.0201248,0.0174211,0,0,-0.107708,-11.7986,0.0179113,0.0169043,-0.00831398,-0.0021588,1.15
1.15,0.209729,0,0.0201248,0.0174211,0,0,-0.107691,-11.7986,0.017909,0.0165651,-0.00815146,-0.00211078,1.151
1.151,0.209729,0,0.0201248,0.0174211,0,0,-0.107675,-11.7986,0.0179069,0.0162326,-0.00799212,-0.0020638,1.152
1.152,0.209729,0,0.0201248,0.0174211,0,0,-0.107659,-11.7986,0.0179047,0.0159069,-0.00783589,-0.00201784,1.153
1.153,0.209729,0,0.0201248,0.0174211,0,0,-0.107644,-11.7986,0.0179027,0.0155877,-0.00768271,-0.00197289,1.154
1.154,0.209729,0,0.0201248,0.0174211,0,0,-0.107629,-11.7987,0.0179006,0.0152749,-0.00753253,-0.00192891,1.155
1.155,0.209729,0,0.0201248,0.0174211,0,0,-0.107614,-11.7987,0.0178987,0.0149683,-0.00738529,-0.0018859,1.156
1.156,0.209729,0,0.0201248,0.0174211,0,0,-0.107599,-11.7987,0.0178967,0.014668,-0.00724092,-0.00184382,1.157
1.157,0.209729,0,0.0201248,0.0174211,0,0,-0.107585,-11.7987,0.0178948,0.0143736,-0.00709937,-0.00180267,1.158
1.158,0.209729,0,0.0201248,0.0174211,0,0,-0.107571,-11.7987,0.017893,0.0140852,-0.0069606,-0.00176241,1.159
1.159,0.209729,0,0.0201248,0.0174211,0,0,-0.107557,-11.7987,0.0178911,0.0138026,-0.00682453,-0.00172303,1.16
1.16,0.209729,0,0.0201248,0.0174211,0,0,-0.107544,-11.7987,0.0178894,0.0135256,-0.00669112,-0.00168452,1.161
1.161,0.209729,0,0.0201248,0.0174211,0,0,-0.107531,-11.7987,0.0178876,0.0132542,-0.00656033,-0.00164684,1.162
1.162,0.209729,0,0.0201248,0.0174211,0,0,-0.107518,-11.7987,0.0178859,0.0129882,-0.00643208,-0.00160999,1.163
1.163,0.209729,0,0.0201248,0.0174211,0,0,-0.107505,-11.7987,0.0178843,0.0127276,-0.00630635,-0.00157395,1.164
1.164,0.209729,0,0.0201248,0.0174211,0,0,-0.107493,-11.7987,0.0178827,0.0124722,-0.00618307,-0.0015387,1.165
1.165,0.209729,0,0.0201248,0.0174211,0,0,-0.107481,-11.7987,0.0178811,0.012222,-0.0060622,-0.00150421,1.166
1.166,0.209729,0,0.0201248,0.0174211,0,0,-0.107469,-11.7987,0.0178795,0.0119767,-0.0059437,-0.00147049,1.167
1.167,0.209729,0,0.0201248,0.0174211,0,0,-0.107457,-11.7987,0.017878,0.0117364,-0.00582751,-0.0014375,1.168
1.168,0.209729,0,0.0201248,0.0174211,0,0,-0.107446,-11.7987,0.0178765,0.0115009,-0.0057136,-0.00140523,1.169
1.169,0.209729,0,0.0201248,0.0174211,0,0,-0.107434,-11.7988,0.0178751,0.0112702,-0.0056019,-0.00137368,1.17
1.17,0.209729,0,0.0201248,0.0174211,0,0,-0.107423,-11.7988,0.0178737,0.011044,-0.0054924,-0.00134281,1.171
1.171,0.209729,0,0.0201248,0.0174211,0,0,-0.107413,-11.7988,0.0178723,0.0108224,-0.00538503,-0.00131263,1.172
1.172,0.209729,0,0.0201248,0.0174211,0,0,-0.107402,-11.7988,0.0178709,0.0106053,-0.00527976,-0.0012831,1.173
1.173,0.209729,0,0.0201248,0.0174211,0,0,-0.107392,-11.7988,0.0178696,0.0103925,-0.00517655,-0.00125423,1.174
1.174,0.209729,0,0.0201248,0.0174211,0,0,-0.107382,-11.7988,0.0178683,0.010184,-0.00507536,-0.00122599,1.175
1.175,0.209729,0,0.0201248,0.0174211,0,0,-0.107372,-11.7988,0.0178671,0.00997965,-0.00497615,-0.00119837,1.176
1.176,0.209729,0,0.0201248,0.0174211,0,0,-0.107362,-11.7988,0.0178658,0.00977942,-0.00487887,-0.00117135,1.177
1.177,0.209729,0,0.0201248,0.0174211,0,0,-0.107353,-11.7988,0.0178646,0.00958321,-0.0047835,-0.00114494,1.178
1.178,0.209729,0,0.0201248,0.0174211,0,0,-0.107343,-11.7988,0.0178635,0.00939094,-0.00468999,-0.0011191,1.179
1.179,0.209729,0,0.0201248,0.0174211,0,0,-0.107334,-11.7988,0.0178623,0.00920253,-0.00459831,-0.00109383,1.18
1.18,0.209729,0,0.0201248,0.0174211,0,0,-0.107325,-11.7988,0.0178612,0.00901789,-0.00450842,-0.00106912,1.181
1.181,0.209729,0,0.0201248,0.0174211,0,0,-0.107316,-11.7988,0.0178601,0.00883697,-0.00442029,-0.00104495,1.182
1.182,0.209729,0,0.0201248,0.0174211,0,0,-0.107308,-11.7988,0.017859,0.00865967,-0.00433388,-0.00102132,1.183
1.183,0.209729,0,0.0201248,0.0174211,0,0,-0.107299,-11.7988,0.017858,0.00848594,-0.00424916,-0.000998204,1.184
1.184,0.209729,0,0.0201248,0.0174211,0,0,-0.107291,-11.7988,0.0178569,0.00831569,-0.00416609,-0.0009756,1.185
1.185,0.209729,0,0.0201248,0.0174211,0,0,-0.107283,-11.7988,0.0178559,0.00814886,-0.00408465,-0.000953496,1.186
1.186,0.209729,0,0.0201248,0.0174211,0,0,-0.107275,-11.7988,0.0178549,0.00798537,-0.00400481,-0.00093188,1.187
1.187,0.209729,0,0.0201248,0.0174211,0,0,-0.107267,-11.7988,0.017854,0.00782517,-0.00392652,-0.000910741,1.188
1.188,0.209729,0,0.0201248,0.0174211,0,0,-0.107259,-11.7988,0.017853,0.00766818,-0.00384976,-0.000890069,1.189
1.189,0.209729,0,0.0201248,0.0174211,0,0,-0.107252,-11.7988,0.0178521,0.00751435,-0.0037745,-0.000869854,1.19
1.19,0.209729,0,0.0201248,0.0174211,0,0,-0.107245,-11.7988,0.0178512,0.0073636,-0.00370072,-0.000850087,1.191
1.191,0.209729,0,0.0201248,0.0174211,0,0,-0.107237,-11.7989,0.0178504,0.00721587,-0.00362837,-0.000830756,1.192
1.192,0.209729,0,0.0201248,0.0174211,0,0,-0.10723,-11.7989,0.0178495,0.00707112,-0.00355745,-0.000811854,1.193
1.193,0.209729,0,0.0201248,0.0174211,0,0,-0.107223,-11.7989,0.0178487,0.00692926,-0.0034879,-0.00079337,1.194
1.194,0.209729,0,0.0201248,0.0174211,0,0,-0.107217,-11.7989,0.0178478,0.00679026,-0.00341972,-0.000775296,1.195
1.195,0.209729,0,0.0201248,0.0174211,0,0,-0.10721,-11.7989,0.017847,0.00665404,-0.00335287,-0.000757622,1.196
1.196,0.209729,0,0.0201248,0.0174211,0,0,-0.107204,-11.7989,0.0178463,0.00652056,-0.00328733,-0.000740341,1.197
1.197,0.209729,0,0.0201248,0.0174211,0,0,-0.107197,-11.7989,0.0178455,0.00638975,-0.00322306,-0.000723442,1.198
1.198,0.209729,0,0.0201248,0.0174211,0,0,-0.107191,-11.7989,0.0178448,0.00626157,-0.00316006,-0.000706919,1.199
1.199,0.209729,0,0.0201248,0.0174211,0,0,-0.107185,-11.7989,0.017844,0.00613596,-0.00309828,-0.000690763,1.2
1.2,0.209729,0,0.0201248,0.0174211,0,0,-0.107179,-11.7989,0.0178433,0.00601288,-0.00303772,-0.000674965,1.201
1.201,0.209729,0,0.0201248,0.0174211,0,0,-0.107173,-11.7989,0.0178426,0.00589226,-0.00297833,-0.000659519,1.202
1.202,0.209729,0,0.0201248,0.0174211,0,0,-0.107167,-11.7989,0.0178419,0.00577407,-0.00292011,-0.000644416,1.203
1.203,0.209729,0,0.0201248,0.0174211,0,0,-0.107162,-11.7989,0.0178413,0.00565824,-0.00286303,-0.000629649,1.204
1.204,0.209729,0,0.0201248,0.0174211,0,0,-0.107156,-11.7989,0.0178406,0.00554474,-0.00280706,-0.00061521,1.205
1.205,0.209729,0,0.0201248,0.0174211,0,0,-0.107151,-11.7989,0.01784,0.00543352,-0.00275218,-0.000601093,1.206
1.206,0.209729,0,0.0201248,0.0174211,0,0,-0.107145,-11.7989,0.0178394,0.00532453,-0.00269838,-0.000587291,1.207
1.207,0.209729,0,0.0201248,0.0174211,0,0,-0.10714,-11.7989,0.0178388,0.00521773,-0.00264563,-0.000573796,1.208
1.208,0.209729,0,0.0201248,0.0174211,0,0,-0.107135,-11.7989,0.0178382,0.00511307,-0.00259391,-0.000560602,1.209
1.209,0.209729,0,0.0201248,0.0174211,0,0,-0.10713,-11.7989,0.0178376,0.00501051,-0.00254321,-0.000547702,1.21
1.21,0.209729,0,0.0201248,0.0174211,0,0,-0.107125,-11.7989,0.017837,0.00491001,-0.00249349,-0.00053509,1.211
1.211,0.209729,0,0.0201248,0.0174211,0,0,-0.10712,-11.7989,0.0178365,0.00481153,-0.00244475,-0.00052276,1.212
1.212,0.209729,0,0.0201248,0.0174211,0,0,-0.107116,-11.7989,0.0178359,0.00471502,-0.00239695,-0.000510706,1.213
1.213,0.209729,0,0.0201248,0.0174211,0,0,-0.107111,-11.7989,0.0178354,0.00462045,-0.0023501,-0.00049892,1.214
1.214,0.209729,0,0.0201248,0.0174211,0,0,-0.107107,-11.7989,0.0178349,0.00452777,-0.00230415,-0.000487399,1.215
1.215,0.209729,0,0.0201248,0.0174211,0,0,-0.107102,-11.7989,0.0178344,0.00443696,-0.00225911,-0.000476135,1.216
1.216,0.209729,0,0.0201248,0.0174211,0,0,-0.107098,-11.7989,0.0178339,0.00434796,-0.00221495,-0.000465123,1.217
1.217,0.209729,0,0.0201248,0.0174211,0,0,-0.107094,-11.7989,0.0178334,0.00426076,-0.00217165,-0.000454358,1.218
1.218,0.209729,0,0.0201248,0.0174211,0,0,-0.107089,-11.7989,0.017833,0.0041753,-0.0021292,-0.000443834,1.219
1.219,0.209729,0,0.0201248,0.0174211,0,0,-0.107085,-11.7989,0.0178325,0.00409156,-0.00208757,-0.000433546,1.22
1.22,0.209729,0,0.0201248,0.0174211,0,0,-0.107081,-11.7989,0.0178321,0.0040095,-0.00204676,-0.000423488,1.221
1.221,0.209729,0,0.0201248,0.0174211,0,0,-0.107077,-11.7989,0.0178316,0.00392908,-0.00200675,-0.000413657,1.222
1.222,0.209729,0,0.0201248,0.0174211,0,0,-0.107074,-11.7989,0.0178312,0.00385028,-0.00196752,-0.000404046,1.223
1.223,0.209729,0,0.0201248,0.0174211,0,0,-0.10707,-11.7989,0.0178308,0.00377306,-0.00192906,-0.000394651,1.224
1.224,0.209729,0,0.0201248,0.0174211,0,0,-0.107066,-11.7989,0.0178304,0.00369739,-0.00189135,-0.000385467,1.225
1.225,0.209729,0,0.0201248,0.0174211,0,0,-0.107062,-11.7989,0.01783,0.00362324,-0.00185437,-0.00037649,1.226
1.226,0.209729,0,0.0201248,0.0174211,0,0,-0.107059,-11.7989,0.0178296,0.00355057,-0.00181812,-0.000367715,1.227
1.227,0.209729,0,0.0201248,0.0174211,0,0,-0.107055,-11.7989,0.0178292,0.00347937,-0.00178258,-0.000359137,1.228
1.228,0.209729,0,0.0201248,0.0174211,0,0,-0.107052,-11.7989,0.0178288,0.00340959,-0.00174773,-0.000350753,1.229
1.229,0.209729,0,0.0201248,0.0174211,0,0,-0.107049,-11.799,0.0178285,0.00334121,-0.00171357,-0.000342557,1.23
1.23,0.209729,0,0.0201248,0.0174211,0,0,-0.107045,-11.799,0.0178281,0.0032742,-0.00168007,-0.000334547,1.231
1.231,0.209729,0,0.0201248,0.0174211,0,0,-0.107042,-11.799,0.0178278,0.00320854,-0.00164722,-0.000326717,1.232
1.232,0.209729,0,0.0201248,0.0174211,0,0,-0.107039,-11.799,0.0178274,0.0031442,-0.00161502,-0.000319064,1.233
1.233,0.209729,0,0.0201248,0.0174211,0,0,-0.107036,-11.799,0.0178271,0.00308114,-0.00158345,-0.000311584,1.234
1.234,0.209729,0,0.0201248,0.0174211,0,0,-0.107033,-11.799,0.0178268,0.00301936,-0.0015525,-0.000304272,1.235
1.235,0.209729,0,0.0201248,0.0174211,0,0,-0.10703,-11.799,0.0178265,0.00295881,-0.00152215,-0.000297127,1.236
1.236,0.209729,0,0.0201248,0.0174211,0,0,-0.107027,-11.799,0.0178262,0.00289947,-0.00149239,-0.000290142,1.237
1.237,0.209729,0,0.0201248,0.0174211,0,0,-0.107024,-11.799,0.0178259,0.00284133,-0.00146322,-0.000283316,1.238
1.238,0.209729,0,0.0201248,0.0174211,0,0,-0.107022,-11.799,0.0178256,0.00278435,-0.00143461,-0.000276645,1.239
1.239,0.209729,0,0.0201248,0.0174211,0,0,-0.107019,-11.799,0.0178253,0.00272852,-0.00140657,-0.000270125,1.24
1.24,0.209729,0,0.0201248,0.0174211,0,0,-0.107016,-11.799,0.017825,0.0026738,-0.00137907,-0.000263753,1.241
1.241,0.209729,0,0.0201248,0.0174211,0,0,-0.107014,-11.799,0.0178247,0.00262019,-0.00135211,-0.000257525,1.242
1.242,0.209729,0,0.0201248,0.0174211,0,0,-0.107011,-11.799,0.0178245,0.00256765,-0.00132568,-0.000251439,1.243
1.243,0.209729,0,0.0201248,0.0174211,0,0,-0.107008,-11.799,0.0178242,0.00251616,-0.00129976,-0.000245491,1.244
1.244,0.209729,0,0.0201248,0.0174211,0,0,-0.107006,-11.799,0.017824,0.00246571,-0.00127435,-0.000239678,1.245
1.245,0.209729,0,0.0201248,0.0174211,0,0,-0.107004,-11.799,0.0178237,0.00241627,-0.00124944,-0.000233997,1.246
1.246,0.209729,0,0.0201248,0.0174211,0,0,-0.107001,-11.799,0.0178235,0.00236782,-0.00122501,-0.000228446,1.247
1.247,0.209729,0,0.0201248,0.0174211,0,0,-0.106999,-11.799,0.0178232,0.00232034,-0.00120107,-0.000223021,1.248
1.248,0.209729,0,0.0201248,0.0174211,0,0,-0.106997,-11.799,0.017823,0.00227381,-0.00117759,-0.00021772,1.249
1.249,0.209729,0,0.0201248,0.0174211,0,0,-0.106994,-11.799,0.0178228,0.00222822,-0.00115456,-0.00021254,1.25
1.25,0.209729,0,0.0201248,0.0174211,0,0,-0.106992,-11.799,0.0178226,0.00218354,-0.00113199,-0.000207478,1.251
1.251,0.209729,0,0.0201248,0.0174211,0,0,-0.10699,-11.799,0.0178224,0.00213976,-0.00110986,-0.000202532,1.252
1.252,0.209729,0,0.0201248,0.0174211,0,0,-0.106988,-11.799,0.0178221,0.00209686,-0.00108817,-0.000197698,1.253
1.253,0.209729,0,0.0201248,0.0174211,0,0,-0.106986,-11.799,0.0178219,0.00205482,-0.00106689,-0.000192976,1.254
1.254,0.209729,0,0.0201248,0.0174211,0,0,-0.106984,-11.799,0.0178217,0.00201362,-0.00104604,-0.000188361,1.255
1.255,0.209729,0,0.0201248,0.0174211,0,0,-0.106982,-11.799,0.0178215,0.00197325,-0.00102559,-0.000183852,1.256
1.256,0.209729,0,0.0201248,0.0174211,0,0,-0.10698,-11.799,0.0178214,0.00193368,-0.00100554,-0.000179446,1.257
1.257,0.209729,0,0.0201248,0.0174211,0,0,-0.106978,-11.799,0.0178212,0.00189491,-0.000985881,-0.000175141,1.258
1.258,0.209729,0,0.0201248,0.0174211,0,0,-0.106976,-11.799,0.017821,0.00185692,-0.000966608,-0.000170935,1.259
1.259,0.209729,0,0.0201248,0.0174211,0,0,-0.106974,-11.799,0.0178208,0.00181969,-0.000947712,-0.000166826,1.26
1.26,0.209729,0,0.0201248,0.0174211,0,0,-0.106973,-11.799,0.0178206,0.00178321,-0.000929184,-0.000162811,1.261
1.261,0.209729,0,0.0201248,0.0174211,0,0,-0.106971,-11.799,0.0178205,0.00174746,-0.000911019,-0.000158888,1.262
1.262,0.209729,0,0.0201248,0.0174211,0,0,-0.106969,-11.799,0.0178203,0.00171243,-0.00089321,-0.000155055,1.263
1.263,0.209729,0,0.0201248,0.0174211,0,0,-0.106967,-11.799,0.0178201,0.00167809,-0.000875748,-0.000151311,1.264
1.264,0.209729,0,0.0201248,0.0174211,0,0,-0.106966,-11.799,0.01782,0.00164445,-0.000858628,-0.000147653,1.265
1.265,0.209729,0,0.0201248,0.0174211,0,0,-0.106964,-11.799,0.0178198,0.00161149,-0.000841842,-0.00014408,1.266
1.266,0.209729,0,0.0201248,0.0174211,0,0,-0.106963,-11.799,0.0178197,0.00157918,-0.000825385,-0.000140588,1.267
1.267,0.209729,0,0.0201248,0.0174211,0,0,-0.106961,-11.799,0.0178195,0.00154752,-0.000809249,-0.000137178,1.268
1.268,0.209729,0,0.0201248,0.0174211,0,0,-0.10696,-11.799,0.0178194,0.0015165,-0.000793428,-0.000133846,1.269
1.269,0.209729,0,0.0201248,0.0174211,0,0,-0.106958,-11.799,0.0178193,0.0014861,-0.000777917,-0.000130591,1.27
1.27,0.209729,0,0.0201248,0.0174211,0,0,-0.106957,-11.799,0.0178191,0.0014563,-0.00076271,-0.000127412,1.271
1.271,0.209729,0,0.0201248,0.0174211,0,0,-0.106955,-11.799,0.017819,0.00142711,-0.000747799,-0.000124306,1.272
1.272,0.209729,0,0.0201248,0.0174211,0,0,-0.106954,-11.799,0.0178189,0.0013985,-0.00073318,-0.000121272,1.273
1.273,0.209729,0,0.0201248,0.0174211,0,0,-0.106952,-11.799,0.0178187,0.00137047,-0.000718847,-0.000118309,1.274
1.274,0.209729,0,0.0201248,0.0174211,0,0,-0.106951,-11.799,0.0178186,0.001343,-0.000704794,-0.000115414,1.275
1.275,0.209729,0,0.0201248,0.0174211,0,0,-0.10695,-11.799,0.0178185,0.00131607,-0.000691015,-0.000112587,1.276
1.276,0.209729,0,0.0201248,0.0174211,0,0,-0.106948,-11.799,0.0178184,0.00128969,-0.000677506,-0.000109825,1.277
1.277,0.209729,0,0.0201248,0.0174211,0,0,-0.106947,-11.799,0.0178183,0.00126384,-0.000664261,-0.000107127,1.278
1.278,0.209729,0,0.0201248,0.0174211,0,0,-0.106946,-11.799,0.0178182,0.00123851,-0.000651275,-0.000104493,1.279
1.279,0.209729,0,0.0201248,0.0174211,0,0,-0.106945,-11.799,0.0178181,0.00121368,-0.000638543,-0.00010192,1.28
1.28,0.209729,0,0.0201248,0.0174211,0,0,-0.106944,-11.799,0.017818,0.00118935,-0.00062606,-9.94063e-05,1.281
1.281,0.209729,0,0.0201248,0.0174211,0,0,-0.106942,-11.799,0.0178178,0.00116551,-0.000613821,-9.69518e-05,1.282
1.282,0.209729,0,0.0201248,0.0174211,0,0,-0.106941,-11.799,0.0178177,0.00114215,-0.000601821,-9.45546e-05,1.283
1.283,0.209729,0,0.0201248,0.0174211,0,0,-0.10694,-11.799,0.0178177,0.00111926,-0.000590056,-9.22134e-05,1.284
1.284,0.209729,0,0.0201248,0.0174211,0,0,-0.106939,-11.799,0.0178176,0.00109682,-0.00057852,-8.9927e-05,1.285
1.285,0.209729,0,0.0201248,0.0174211,0,0,-0.106938,-11.799,0.0178175,0.00107484,-0.00056721,-8.76941e-05,1.286
1.286,0.209729,0,0.0201248,0.0174211,0,0,-0.106937,-11.799,0.0178174,0.0010533,-0.000556122,-8.55136e-05,1.287
1.287,0.209729,0,0.0201248,0.0174211,0,0,-0.106936,-11.799,0.0178173,0.00103218,-0.00054525,-8.33843e-05,1.288
1.288,0.209729,0,0.0201248,0.0174211,0,0,-0.106935,-11.799,0.0178172,0.0010115,-0.00053459,-8.13049e-05,1.289
1.289,0.209729,0,0.0201248,0.0174211,0,0,-0.106934,-11.799,0.0178171,0.000991224,-0.000524139,-7.92744e-05,1.29
1.29,0.209729,0,0.0201248,0.0174211,0,0,-0.106933,-11.799,0.017817,0.000971357,-0.000513892,-7.72917e-05,1.291
1.291,0.209729,0,0.0201248,0.0174211,0,0,-0.106932,-11.799,0.017817,0.000951889,-0.000503846,-7.53556e-05,1.292
1.292,0.209729,0,0.0201248,0.0174211,0,0,-0.106931,-11.799,0.0178169,0.000932811,-0.000493996,-7.34652e-05,1.293
1.293,0.209729,0,0.0201248,0.0174211,0,0,-0.10693,-11.799,0.0178168,0.000914116,-0.000484338,-7.16194e-05,1.294
1.294,0.209729,0,0.0201248,0.0174211,0,0,-0.106929,-11.799,0.0178167,0.000895795,-0.00047487,-6.98171e-05,1.295
1.295,0.209729,0,0.0201248,0.0174211,0,0,-0.106928,-11.799,0.0178167,0.000877842,-0.000465586,-6.80574e-05,1.296
1.296,0.209729,0,0.0201248,0.0174211,0,0,-0.106927,-11.799,0.0178166,0.000860249,-0.000456484,-6.63393e-05,1.297
1.297,0.209729,0,0.0201248,0.0174211,0,0,-0.106927,-11.799,0.0178165,0.000843009,-0.00044756,-6.46619e-05,1.298
1.298,0.209729,0,0.0201248,0.0174211,0,0,-0.106926,-11.799,0.0178164,0.000826114,-0.00043881,-6.30243e-05,1.299
1.299,0.209729,0,0.0201248,0.0174211,0,0,-0.106925,-11.799,0.0178164,0.000809558,-0.000430232,-6.14255e-05,1.3
1.3,0.209729,0,0.0201248,0.0174211,0,0,-0.106924,-11.799,0.0178163,0.000793335,-0.000421821,-5.98646e-05,1.301
1.301,0.209729,0,0.0201248,0.0174211,0,0,-0.106923,-11.799,0.0178163,0.000777436,-0.000413574,-5.83408e-05,1.302
1.302,0.209729,0,0.0201248,0.0174211,0,0,-0.106923,-11.799,0.0178162,0.000761856,-0.000405489,-5.68533e-05,1.303
1.303,0.209729,0,0.0201248,0.0174211,0,0,-0.106922,-11.799,0.0178161,0.000746589,-0.000397562,-5.54012e-05,1.304
1.304,0.209729,0,0.0201248,0.0174211,0,0,-0.106921,-11.799,0.0178161,0.000731628,-0.000389789,-5.39837e-05,1.305
1.305,0.209729,0,0.0201248,0.0174211,0,0,-0.10692,-11.799,0.017816,0.000716966,-0.000382169,-5.26001e-05,1.306
1.306,0.209729,0,0.0201248,0.0174211,0,0,-0.10692,-11.799,0.017816,0.000702599,-0.000374698,-5.12494e-05,1.307
1.307,0.209729,0,0.0201248,0.0174211,0,0,-0.106919,-11.799,0.0178159,0.00068852,-0.000367373,-4.99311e-05,1.308
1.308,0.209729,0,0.0201248,0.0174211,0,0,-0.106918,-11.799,0.0178159,0.000674723,-0.00036019,-4.86443e-05,1.309
1.309,0.209729,0,0.0201248,0.0174211,0,0,-0.106918,-11.799,0.0178158,0.000661202,-0.000353149,-4.73884e-05,1.31
1.31,0.209729,0,0.0201248,0.0174211,0,0,-0.106917,-11.799,0.0178158,0.000647953,-0.000346245,-4.61625e-05,1.311
1.311,0.209729,0,0.0201248,0.0174211,0,0,-0.106916,-11.799,0.0178157,0.000634969,-0.000339476,-4.49661e-05,1.312
1.312,0.209729,0,0.0201248,0.0174211,0,0,-0.106916,-11.799,0.0178157,0.000622246,-0.000332839,-4.37985e-05,1.313
1.313,0.209729,0,0.0201248,0.0174211,0,0,-0.106915,-11.799,0.0178156,0.000609778,-0.000326332,-4.2659e-05,1.314
1.314,0.209729,0,0.0201248,0.0174211,0,0,-0.106915,-11.799,0.0178156,0.00059756,-0.000319952,-4.15469e-05,1.315
1.315,0.209729,0,0.0201248,0.0174211,0,0,-0.106914,-11.799,0.0178155,0.000585586,-0.000313697,-4.04616e-05,1.316
1.316,0.209729,0,0.0201248,0.0174211,0,0,-0.106913,-11.799,0.0178155,0.000573853,-0.000307564,-3.94025e-05,1.317
1.317,0.209729,0,0.0201248,0.0174211,0,0,-0.106913,-11.799,0.0178155,0.000562355,-0.000301552,-3.8369e-05,1.318
1.318,0.209729,0,0.0201248,0.0174211,0,0,-0.106912,-11.799,0.0178154,0.000551087,-0.000295656,-3.73605e-05,1.319
1.319,0.209729,0,0.0201248,0.0174211,0,0,-0.106912,-11.799,0.0178154,0.000540046,-0.000289876,-3.63765e-05,1.32
1.32,0.209729,0,0.0201248,0.0174211,0,0,-0.106911,-11.799,0.0178153,0.000529226,-0.000284209,-3.54163e-05,1.321
1.321,0.209729,0,0.0201248,0.0174211,0,0,-0.106911,-11.799,0.0178153,0.000518622,-0.000278653,-3.44794e-05,1.322
