BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.116,0.209159,0,0.0208451,0.0056646,0,0,-0.601415,-11.8546,0.0999773,0.0125705,-0.0169426,0.00218884,1.117
1.117,0.209159,0,0.0208451,0.0056646,0,0,-0.601402,-11.8546,0.0999794,0.0123216,-0.016613,0.00216043,1.118
1.118,0.209159,0,0.0208451,0.0056646,0,0,-0.601389,-11.8546,0.0999814,0.0120776,-0.0162899,0.00213233,1.119
1.119,0.209159,0,0.0208451,0.0056646,0,0,-0.601377,-11.8547,0.0999834,0.0118385,-0.0159731,0.00210452,1.12
1.12,0.209159,0,0.0208451,0.0056646,0,0,-0.601365,-11.8547,0.0999854,0.0116041,-0.0156624,0.00207701,1.121
1.121,0.209159,0,0.0208451,0.0056646,0,0,-0.601353,-11.8547,0.0999873,0.0113744,-0.0153578,0.00204979,1.122
1.122,0.209159,0,0.0208451,0.0056646,0,0,-0.601341,-11.8547,0.0999893,0.0111492,-0.015059,0.00202287,1.123
1.123,0.209159,0,0.0208451,0.0056646,0,0,-0.601329,-11.8547,0.0999912,0.0109285,-0.0147661,0.00199624,1.124
1.124,0.209159,0,0.0208451,0.0056646,0,0,-0.601318,-11.8547,0.099993,0.0107122,-0.0144789,0.00196991,1.125
1.125,0.209159,0,0.0208451,0.0056646,0,0,-0.601307,-11.8547,0.0999949,0.0105001,-0.0141973,0.00194386,1.126
1.126,0.209159,0,0.0208451,0.0056646,0,0,-0.601296,-11.8548,0.0999967,0.0102923,-0.0139212,0.0019181,1.127
1.127,0.209159,0,0.0208451,0.0056646,0,0,-0.601285,-11.8548,0.0999985,0.0100886,-0.0136504,0.00189263,1.128
1.128,0.209159,0,0.0208451,0.0056646,0,0,-0.601275,-11.8548,0.1,0.00988891,-0.0133849,0.00186744,1.129
1.129,0.209159,0,0.0208451,0.0056646,0,0,-0.601265,-11.8548,0.100002,0.00969319,-0.0131245,0.00184254,1.13
1.13,0.209159,0,0.0208451,0.0056646,0,0,-0.601255,-11.8548,0.100004,0.00950135,-0.0128693,0.00181791,1.131
1.131,0.209159,0,0.0208451,0.0056646,0,0,-0.601245,-11.8548,0.100006,0.00931331,-0.012619,0.00179357,1.132
1.132,0.209159,0,0.0208451,0.0056646,0,0,-0.601235,-11.8548,0.100007,0.009129,-0.0123735,0.0017695,1.133
1.133,0.209159,0,0.0208451,0.0056646,0,0,-0.601226,-11.8549,0.100009,0.00894835,-0.0121328,0.00174571,1.134
1.134,0.209159,0,0.0208451,0.0056646,0,0,-0.601216,-11.8549,0.100011,0.00877127,-0.0118968,0.00172219,1.135
1.135,0.209159,0,0.0208451,0.0056646,0,0,-0.601207,-11.8549,0.100012,0.00859771,-0.0116654,0.00169894,1.136
1.136,0.209159,0,0.0208451,0.0056646,0,0,-0.601198,-11.8549,0.100014,0.00842758,-0.0114385,0.00167597,1.137
1.137,0.209159,0,0.0208451,0.0056646,0,0,-0.60119,-11.8549,0.100015,0.00826083,-0.0112161,0.00165326,1.138
1.138,0.209159,0,0.0208451,0.0056646,0,0,-0.601181,-11.8549,0.100017,0.00809738,-0.0109979,0.00163081,1.139
1.139,0.209159,0,0.0208451,0.0056646,0,0,-0.601173,-11.8549,0.100019,0.00793717,-0.010784,0.00160863,1.14
1.14,0.209159,0,0.0208451,0.0056646,0,0,-0.601164,-11.8549,0.10002,0.00778014,-0.0105742,0.00158671,1.141
1.141,0.209159,0,0.0208451,0.0056646,0,0,-0.601156,-11.8549,0.100022,0.00762622,-0.0103686,0.00156505,1.142
1.142,0.209159,0,0.0208451,0.0056646,0,0,-0.601148,-11.855,0.100023,0.00747535,-0.0101669,0.00154365,1.143
1.143,0.209159,0,0.0208451,0.0056646,0,0,-0.60114,-11.855,0.100025,0.00732747,-0.00996912,0.0015225,1.144
1.144,0.209159,0,0.0208451,0.0056646,0,0,-0.601133,-11.855,0.100026,0.00718252,-0.00977522,0.00150161,1.145
1.145,0.209159,0,0.0208451,0.0056646,0,0,-0.601125,-11.855,0.100027,0.00704044,-0.00958508,0.00148097,1.146
1.146,0.209159,0,0.0208451,0.0056646,0,0,-0.601118,-11.855,0.100029,0.00690118,-0.00939864,0.00146057,1.147
1.147,0.209159,0,0.0208451,0.0056646,0,0,-0.601111,-11.855,0.10003,0.00676468,-0.00921583,0.00144043,1.148
1.148,0.209159,0,0.0208451,0.0056646,0,0,-0.601104,-11.855,0.100032,0.00663088,-0.00903658,0.00142052,1.149
1.149,0.209159,0,0.0208451,0.0056646,0,0,-0.601097,-11.855,0.100033,0.00649973,-0.00886081,0.00140087,1.15
1.15,0.209159,0,0.0208451,0.0056646,0,0,-0.60109,-11.855,0.100034,0.00637119,-0.00868846,0.00138145,1.151
1.151,0.209159,0,0.0208451,0.0056646,0,0,-0.601083,-11.855,0.100036,0.00624518,-0.00851946,0.00136227,1.152
1.152,0.209159,0,0.0208451,0.0056646,0,0,-0.601077,-11.855,0.100037,0.00612168,-0.00835375,0.00134332,1.153
1.153,0.209159,0,0.0208451,0.0056646,0,0,-0.601071,-11.8551,0.100038,0.00600062,-0.00819126,0.00132461,1.154
1.154,0.209159,0,0.0208451,0.0056646,0,0,-0.601064,-11.8551,0.100039,0.00588196,-0.00803193,0.00130613,1.155
1.155,0.209159,0,0.0208451,0.0056646,0,0,-0.601058,-11.8551,0.100041,0.00576565,-0.0078757,0.00128789,1.156
1.156,0.209159,0,0.0208451,0.0056646,0,0,-0.601052,-11.8551,0.100042,0.00565164,-0.00772251,0.00126987,1.157
1.157,0.209159,0,0.0208451,0.0056646,0,0,-0.601046,-11.8551,0.100043,0.0055399,-0.0075723,0.00125207,1.158
1.158,0.209159,0,0.0208451,0.0056646,0,0,-0.60104,-11.8551,0.100044,0.00543036,-0.00742501,0.0012345,1.159
1.159,0.209159,0,0.0208451,0.0056646,0,0,-0.601035,-11.8551,0.100046,0.005323,-0.00728059,0.00121715,1.16
1.16,0.209159,0,0.0208451,0.0056646,0,0,-0.601029,-11.8551,0.100047,0.00521776,-0.00713897,0.00120001,1.161
1.161,0.209159,0,0.0208451,0.0056646,0,0,-0.601024,-11.8551,0.100048,0.00511461,-0.00700011,0.0011831,1.162
1.162,0.209159,0,0.0208451,0.0056646,0,0,-0.601018,-11.8551,0.100049,0.0050135,-0.00686395,0.0011664,1.163
1.163,0.209159,0,0.0208451,0.0056646,0,0,-0.601013,-11.8551,0.10005,0.00491439,-0.00673044,0.00114991,1.164
1.164,0.209159,0,0.0208451,0.0056646,0,0,-0.601008,-11.8551,0.100051,0.00481724,-0.00659952,0.00113363,1.165
1.165,0.209159,0,0.0208451,0.0056646,0,0,-0.601003,-11.8551,0.100052,0.00472202,-0.00647115,0.00111756,1.166
1.166,0.209159,0,0.0208451,0.0056646,0,0,-0.600998,-11.8551,0.100053,0.00462868,-0.00634528,0.0011017,1.167
1.167,0.209159,0,0.0208451,0.0056646,0,0,-0.600993,-11.8552,0.100054,0.0045372,-0.00622186,0.00108604,1.168
1.168,0.209159,0,0.0208451,0.0056646,0,0,-0.600988,-11.8552,0.100055,0.00444752,-0.00610084,0.00107058,1.169
1.169,0.209159,0,0.0208451,0.0056646,0,0,-0.600984,-11.8552,0.100056,0.00435962,-0.00598217,0.00105533,1.17
1.17,0.209159,0,0.0208451,0.0056646,0,0,-0.600979,-11.8552,0.100057,0.00427346,-0.00586581,0.00104027,1.171
1.171,0.209159,0,0.0208451,0.0056646,0,0,-0.600975,-11.8552,0.100058,0.00418901,-0.00575171,0.0010254,1.172
1.172,0.209159,0,0.0208451,0.0056646,0,0,-0.60097,-11.8552,0.100059,0.00410622,-0.00563983,0.00101073,1.173
1.173,0.209159,0,0.0208451,0.0056646,0,0,-0.600966,-11.8552,0.10006,0.00402508,-0.00553013,0.000996254,1.174
1.174,0.209159,0,0.0208451,0.0056646,0,0,-0.600962,-11.8552,0.100061,0.00394554,-0.00542256,0.000981964,1.175
1.175,0.209159,0,0.0208451,0.0056646,0,0,-0.600958,-11.8552,0.100062,0.00386758,-0.00531708,0.000967862,1.176
1.176,0.209159,0,0.0208451,0.0056646,0,0,-0.600954,-11.8552,0.100063,0.00379116,-0.00521366,0.000953946,1.177
1.177,0.209159,0,0.0208451,0.0056646,0,0,-0.60095,-11.8552,0.100064,0.00371626,-0.00511224,0.000940213,1.178
1.178,0.209159,0,0.0208451,0.0056646,0,0,-0.600946,-11.8552,0.100065,0.00364283,-0.0050128,0.000926661,1.179
1.179,0.209159,0,0.0208451,0.0056646,0,0,-0.600942,-11.8552,0.100066,0.00357086,-0.0049153,0.000913289,1.18
1.18,0.209159,0,0.0208451,0.0056646,0,0,-0.600938,-11.8552,0.100067,0.00350032,-0.00481969,0.000900094,1.181
1.181,0.209159,0,0.0208451,0.0056646,0,0,-0.600935,-11.8552,0.100068,0.00343117,-0.00472594,0.000887074,1.182
1.182,0.209159,0,0.0208451,0.0056646,0,0,-0.600931,-11.8552,0.100069,0.00336339,-0.00463401,0.000874228,1.183
1.183,0.209159,0,0.0208451,0.0056646,0,0,-0.600927,-11.8552,0.100069,0.00329695,-0.00454387,0.000861554,1.184
1.184,0.209159,0,0.0208451,0.0056646,0,0,-0.600924,-11.8552,0.10007,0.00323182,-0.00445549,0.000849049,1.185
1.185,0.209159,0,0.0208451,0.0056646,0,0,-0.60092,-11.8553,0.100071,0.00316799,-0.00436882,0.000836711,1.186
1.186,0.209159,0,0.0208451,0.0056646,0,0,-0.600917,-11.8553,0.100072,0.00310542,-0.00428384,0.000824539,1.187
1.187,0.209159,0,0.0208451,0.0056646,0,0,-0.600914,-11.8553,0.100073,0.00304408,-0.00420051,0.000812531,1.188
1.188,0.209159,0,0.0208451,0.0056646,0,0,-0.600911,-11.8553,0.100073,0.00298396,-0.00411881,0.000800685,1.189
1.189,0.209159,0,0.0208451,0.0056646,0,0,-0.600908,-11.8553,0.100074,0.00292503,-0.00403869,0.000789,1.19
1.19,0.209159,0,0.0208451,0.0056646,0,0,-0.600904,-11.8553,0.100075,0.00286727,-0.00396013,0.000777472,1.191
1.191,0.209159,0,0.0208451,0.0056646,0,0,-0.600901,-11.8553,0.100076,0.00281065,-0.0038831,0.0007661,1.192
1.192,0.209159,0,0.0208451,0.0056646,0,0,-0.600898,-11.8553,0.100077,0.00275514,-0.00380756,0.000754884,1.193
1.193,0.209159,0,0.0208451,0.0056646,0,0,-0.600896,-11.8553,0.100077,0.00270074,-0.0037335,0.000743819,1.194
1.194,0.209159,0,0.0208451,0.0056646,0,0,-0.600893,-11.8553,0.100078,0.00264741,-0.00366088,0.000732906,1.195
1.195,0.209159,0,0.0208451,0.0056646,0,0,-0.60089,-11.8553,0.100079,0.00259514,-0.00358967,0.000722142,1.196
1.196,0.209159,0,0.0208451,0.0056646,0,0,-0.600887,-11.8553,0.100079,0.0025439,-0.00351984,0.000711525,1.197
1.197,0.209159,0,0.0208451,0.0056646,0,0,-0.600885,-11.8553,0.10008,0.00249368,-0.00345137,0.000701054,1.198
1.198,0.209159,0,0.0208451,0.0056646,0,0,-0.600882,-11.8553,0.100081,0.00244445,-0.00338424,0.000690726,1.199
1.199,0.209159,0,0.0208451,0.0056646,0,0,-0.600879,-11.8553,0.100081,0.00239619,-0.00331841,0.000680541,1.2
1.2,0.209159,0,0.0208451,0.0056646,0,0,-0.600877,-11.8553,0.100082,0.00234889,-0.00325386,0.000670496,1.201
1.201,0.209159,0,0.0208451,0.0056646,0,0,-0.600874,-11.8553,0.100083,0.00230252,-0.00319057,0.000660589,1.202
1.202,0.209159,0,0.0208451,0.0056646,0,0,-0.600872,-11.8553,0.100083,0.00225707,-0.0031285,0.00065082,1.203
1.203,0.209159,0,0.0208451,0.0056646,0,0,-0.600869,-11.8553,0.100084,0.00221252,-0.00306765,0.000641186,1.204
1.204,0.209159,0,0.0208451,0.0056646,0,0,-0.600867,-11.8553,0.100085,0.00216885,-0.00300798,0.000631685,1.205
1.205,0.209159,0,0.0208451,0.0056646,0,0,-0.600865,-11.8553,0.100085,0.00212604,-0.00294947,0.000622317,1.206
1.206,0.209159,0,0.0208451,0.0056646,0,0,-0.600863,-11.8553,0.100086,0.00208408,-0.00289209,0.000613079,1.207
1.207,0.209159,0,0.0208451,0.0056646,0,0,-0.60086,-11.8553,0.100086,0.00204295,-0.00283584,0.00060397,1.208
1.208,0.209159,0,0.0208451,0.0056646,0,0,-0.600858,-11.8553,0.100087,0.00200264,-0.00278067,0.000594987,1.209
1.209,0.209159,0,0.0208451,0.0056646,0,0,-0.600856,-11.8553,0.100088,0.00196312,-0.00272658,0.000586131,1.21
1.21,0.209159,0,0.0208451,0.0056646,0,0,-0.600854,-11.8553,0.100088,0.00192438,-0.00267355,0.000577398,1.211
1.211,0.209159,0,0.0208451,0.0056646,0,0,-0.600852,-11.8553,0.100089,0.00188641,-0.00262154,0.000568788,1.212
1.212,0.209159,0,0.0208451,0.0056646,0,0,-0.60085,-11.8553,0.100089,0.00184919,-0.00257055,0.000560299,1.213
1.213,0.209159,0,0.0208451,0.0056646,0,0,-0.600848,-11.8553,0.10009,0.0018127,-0.00252054,0.000551929,1.214
1.214,0.209159,0,0.0208451,0.0056646,0,0,-0.600846,-11.8553,0.10009,0.00177694,-0.00247151,0.000543678,1.215
1.215,0.209159,0,0.0208451,0.0056646,0,0,-0.600844,-11.8554,0.100091,0.00174188,-0.00242344,0.000535542,1.216
1.216,0.209159,0,0.0208451,0.0056646,0,0,-0.600842,-11.8554,0.100091,0.00170752,-0.0023763,0.000527522,1.217
1.217,0.209159,0,0.0208451,0.0056646,0,0,-0.600841,-11.8554,0.100092,0.00167383,-0.00233007,0.000519614,1.218
1.218,0.209159,0,0.0208451,0.0056646,0,0,-0.600839,-11.8554,0.100092,0.00164081,-0.00228475,0.000511819,1.219
1.219,0.209159,0,0.0208451,0.0056646,0,0,-0.600837,-11.8554,0.100093,0.00160845,-0.0022403,0.000504135,1.22
1.22,0.209159,0,0.0208451,0.0056646,0,0,-0.600835,-11.8554,0.100093,0.00157672,-0.00219672,0.000496559,1.221
1.221,0.209159,0,0.0208451,0.0056646,0,0,-0.600834,-11.8554,0.100094,0.00154562,-0.00215399,0.000489092,1.222
1.222,0.209159,0,0.0208451,0.0056646,0,0,-0.600832,-11.8554,0.100094,0.00151513,-0.00211209,0.000481731,1.223
1.223,0.209159,0,0.0208451,0.0056646,0,0,-0.60083,-11.8554,0.100095,0.00148525,-0.00207101,0.000474474,1.224
1.224,0.209159,0,0.0208451,0.0056646,0,0,-0.600829,-11.8554,0.100095,0.00145596,-0.00203072,0.000467322,1.225
1.225,0.209159,0,0.0208451,0.0056646,0,0,-0.600827,-11.8554,0.100096,0.00142725,-0.00199122,0.000460271,1.226
1.226,0.209159,0,0.0208451,0.0056646,0,0,-0.600826,-11.8554,0.100096,0.0013991,-0.00195249,0.000453322,1.227
1.227,0.209159,0,0.0208451,0.0056646,0,0,-0.600824,-11.8554,0.100097,0.00137151,-0.00191451,0.000446472,1.228
1.228,0.209159,0,0.0208451,0.0056646,0,0,-0.600823,-11.8554,0.100097,0.00134447,-0.00187726,0.00043972,1.229
1.229,0.209159,0,0.0208451,0.0056646,0,0,-0.600821,-11.8554,0.100098,0.00131796,-0.00184075,0.000433065,1.23
1.23,0.209159,0,0.0208451,0.0056646,0,0,-0.60082,-11.8554,0.100098,0.00129197,-0.00180494,0.000426507,1.231
1.231,0.209159,0,0.0208451,0.0056646,0,0,-0.600819,-11.8554,0.100098,0.0012665,-0.00176983,0.000420042,1.232
1.232,0.209159,0,0.0208451,0.0056646,0,0,-0.600817,-11.8554,0.100099,0.00124153,-0.0017354,0.000413671,1.233
1.233,0.209159,0,0.0208451,0.0056646,0,0,-0.600816,-11.8554,0.100099,0.00121705,-0.00170164,0.000407392,1.234
1.234,0.209159,0,0.0208451,0.0056646,0,0,-0.600815,-11.8554,0.1001,0.00119306,-0.00166854,0.000401204,1.235
1.235,0.209159,0,0.0208451,0.0056646,0,0,-0.600813,-11.8554,0.1001,0.00116954,-0.00163609,0.000395105,1.236
1.236,0.209159,0,0.0208451,0.0056646,0,0,-0.600812,-11.8554,0.1001,0.00114649,-0.00160426,0.000389094,1.237
1.237,0.209159,0,0.0208451,0.0056646,0,0,-0.600811,-11.8554,0.100101,0.00112389,-0.00157305,0.000383171,1.238
1.238,0.209159,0,0.0208451,0.0056646,0,0,-0.60081,-11.8554,0.100101,0.00110174,-0.00154245,0.000377334,1.239
1.239,0.209159,0,0.0208451,0.0056646,0,0,-0.600808,-11.8554,0.100101,0.00108002,-0.00151245,0.000371581,1.24
1.24,0.209159,0,0.0208451,0.0056646,0,0,-0.600807,-11.8554,0.100102,0.00105874,-0.00148303,0.000365913,1.241
1.241,0.209159,0,0.0208451,0.0056646,0,0,-0.600806,-11.8554,0.100102,0.00103787,-0.00145418,0.000360327,1.242
1.242,0.209159,0,0.0208451,0.0056646,0,0,-0.600805,-11.8554,0.100103,0.00101742,-0.00142589,0.000354822,1.243
1.243,0.209159,0,0.0208451,0.0056646,0,0,-0.600804,-11.8554,0.100103,0.00099737,-0.00139815,0.000349398,1.244
1.244,0.209159,0,0.0208451,0.0056646,0,0,-0.600803,-11.8554,0.100103,0.000977716,-0.00137096,0.000344053,1.245
1.245,0.209159,0,0.0208451,0.0056646,0,0,-0.600802,-11.8554,0.100104,0.000958451,-0.00134429,0.000338786,1.246
1.246,0.209159,0,0.0208451,0.0056646,0,0,-0.600801,-11.8554,0.100104,0.000939566,-0.00131814,0.000333597,1.247
1.247,0.209159,0,0.0208451,0.0056646,0,0,-0.6008,-11.8554,0.100104,0.000921054,-0.0012925,0.000328483,1.248
1.248,0.209159,0,0.0208451,0.0056646,0,0,-0.600799,-11.8554,0.100105,0.000902907,-0.00126735,0.000323445,1.249
1.249,0.209159,0,0.0208451,0.0056646,0,0,-0.600798,-11.8554,0.100105,0.000885119,-0.0012427,0.000318481,1.25
1.25,0.209159,0,0.0208451,0.0056646,0,0,-0.600797,-11.8554,0.100105,0.000867682,-0.00121853,0.000313589,1.251
1.251,0.209159,0,0.0208451,0.0056646,0,0,-0.600796,-11.8554,0.100105,0.000850589,-0.00119482,0.00030877,1.252
1.252,0.209159,0,0.0208451,0.0056646,0,0,-0.600795,-11.8554,0.100106,0.000833833,-0.00117158,0.000304022,1.253
1.253,0.209159,0,0.0208451,0.0056646,0,0,-0.600794,-11.8554,0.100106,0.000817409,-0.00114879,0.000299343,1.254
1.254,0.209159,0,0.0208451,0.0056646,0,0,-0.600793,-11.8554,0.100106,0.000801308,-0.00112644,0.000294734,1.255
1.255,0.209159,0,0.0208451,0.0056646,0,0,-0.600792,-11.8554,0.100107,0.000785526,-0.00110453,0.000290193,1.256
1.256,0.209159,0,0.0208451,0.0056646,0,0,-0.600792,-11.8554,0.100107,0.000770055,-0.00108304,0.000285719,1.257
1.257,0.209159,0,0.0208451,0.0056646,0,0,-0.600791,-11.8554,0.100107,0.000754889,-0.00106198,0.000281312,1.258
1.258,0.209159,0,0.0208451,0.0056646,0,0,-0.60079,-11.8554,0.100108,0.000740023,-0.00104132,0.00027697,1.259
1.259,0.209159,0,0.0208451,0.0056646,0,0,-0.600789,-11.8554,0.100108,0.00072545,-0.00102106,0.000272692,1.26
1.26,0.209159,0,0.0208451,0.0056646,0,0,-0.600788,-11.8554,0.100108,0.000711164,-0.0010012,0.000268477,1.261
1.261,0.209159,0,0.0208451,0.0056646,0,0,-0.600788,-11.8554,0.100108,0.000697161,-0.000981721,0.000264326,1.262
1.262,0.209159,0,0.0208451,0.0056646,0,0,-0.600787,-11.8554,0.100109,0.000683434,-0.000962624,0.000260236,1.263
1.263,0.209159,0,0.0208451,0.0056646,0,0,-0.600786,-11.8554,0.100109,0.000669977,-0.000943898,0.000256207,1.264
1.264,0.209159,0,0.0208451,0.0056646,0,0,-0.600785,-11.8554,0.100109,0.000656787,-0.000925536,0.000252238,1.265
1.265,0.209159,0,0.0208451,0.0056646,0,0,-0.600785,-11.8554,0.100109,0.000643856,-0.000907532,0.000248328,1.266
1.266,0.209159,0,0.0208451,0.0056646,0,0,-0.600784,-11.8554,0.10011,0.000631181,-0.000889878,0.000244477,1.267
1.267,0.209159,0,0.0208451,0.0056646,0,0,-0.600783,-11.8554,0.10011,0.000618756,-0.000872567,0.000240683,1.268
1.268,0.209159,0,0.0208451,0.0056646,0,0,-0.600783,-11.8554,0.10011,0.000606576,-0.000855593,0.000236946,1.269
1.269,0.209159,0,0.0208451,0.0056646,0,0,-0.600782,-11.8554,0.10011,0.000594636,-0.000838949,0.000233265,1.27
1.27,0.209159,0,0.0208451,0.0056646,0,0,-0.600781,-11.8554,0.100111,0.000582932,-0.000822629,0.000229639,1.271
1.271,0.209159,0,0.0208451,0.0056646,0,0,-0.600781,-11.8554,0.100111,0.000571458,-0.000806626,0.000226067,1.272
1.272,0.209159,0,0.0208451,0.0056646,0,0,-0.60078,-11.8554,0.100111,0.000560211,-0.000790935,0.000222549,1.273
1.273,0.209159,0,0.0208451,0.0056646,0,0,-0.60078,-11.8554,0.100111,0.000549186,-0.000775549,0.000219084,1.274
1.274,0.209159,0,0.0208451,0.0056646,0,0,-0.600779,-11.8554,0.100111,0.000538378,-0.000760462,0.000215671,1.275
1.275,0.209159,0,0.0208451,0.0056646,0,0,-0.600778,-11.8554,0.100112,0.000527784,-0.000745669,0.00021231,1.276
1.276,0.209159,0,0.0208451,0.0056646,0,0,-0.600778,-11.8554,0.100112,0.000517398,-0.000731163,0.000208998,1.277
1.277,0.209159,0,0.0208451,0.0056646,0,0,-0.600777,-11.8554,0.100112,0.000507217,-0.000716939,0.000205737,1.278
1.278,0.209159,0,0.0208451,0.0056646,0,0,-0.600777,-11.8554,0.100112,0.000497237,-0.000702993,0.000202525,1.279
1.279,0.209159,0,0.0208451,0.0056646,0,0,-0.600776,-11.8554,0.100112,0.000487454,-0.000689317,0.000199362,1.28
1.28,0.209159,0,0.0208451,0.0056646,0,0,-0.600776,-11.8554,0.100113,0.000477864,-0.000675908,0.000196246,1.281
1.281,0.209159,0,0.0208451,0.0056646,0,0,-0.600775,-11.8554,0.100113,0.000468463,-0.000662759,0.000193177,1.282
1.282,0.209159,0,0.0208451,0.0056646,0,0,-0.600775,-11.8554,0.100113,0.000459247,-0.000649866,0.000190155,1.283
1.283,0.209159,0,0.0208451,0.0056646,0,0,-0.600774,-11.8554,0.100113,0.000450213,-0.000637224,0.000187179,1.284
1.284,0.209159,0,0.0208451,0.0056646,0,0,-0.600774,-11.8554,0.100113,0.000441357,-0.000624828,0.000184247,1.285
1.285,0.209159,0,0.0208451,0.0056646,0,0,-0.600773,-11.8554,0.100114,0.000432675,-0.000612673,0.00018136,1.286
1.286,0.209159,0,0.0208451,0.0056646,0,0,-0.600773,-11.8554,0.100114,0.000424165,-0.000600755,0.000178517,1.287
1.287,0.209159,0,0.0208451,0.0056646,0,0,-0.600772,-11.8554,0.100114,0.000415823,-0.000589068,0.000175717,1.288
1.288,0.209159,0,0.0208451,0.0056646,0,0,-0.600772,-11.8554,0.100114,0.000407645,-0.000577609,0.00017296,1.289
1.289,0.209159,0,0.0208451,0.0056646,0,0,-0.600771,-11.8554,0.100114,0.000399628,-0.000566372,0.000170244,1.29
1.29,0.209159,0,0.0208451,0.0056646,0,0,-0.600771,-11.8554,0.100114,0.000391769,-0.000555355,0.00016757,1.291
1.291,0.209159,0,0.0208451,0.0056646,0,0,-0.60077,-11.8554,0.100115,0.000384065,-0.000544551,0.000164937,1.292
1.292,0.209159,0,0.0208451,0.0056646,0,0,-0.60077,-11.8554,0.100115,0.000376513,-0.000533958,0.000162343,1.293
1.293,0.209159,0,0.0208451,0.0056646,0,0,-0.60077,-11.8554,0.100115,0.00036911,-0.00052357,0.00015979,1.294
1.294,0.209159,0,0.0208451,0.0056646,0,0,-0.600769,-11.8554,0.100115,0.000361853,-0.000513385,0.000157275,1.295
1.295,0.209159,0,0.0208451,0.0056646,0,0,-0.600769,-11.8554,0.100115,0.000354739,-0.000503398,0.000154798,1.296
1.296,0.209159,0,0.0208451,0.0056646,0,0,-0.600768,-11.8555,0.100115,0.000347765,-0.000493605,0.00015236,1.297
1.297,0.209159,0,0.0208451,0.0056646,0,0,-0.600768,-11.8555,0.100116,0.000340928,-0.000484003,0.000149959,1.298
1.298,0.209159,0,0.0208451,0.0056646,0,0,-0.600768,-11.8555,0.100116,0.000334226,-0.000474587,0.000147594,1.299
1.299,0.209159,0,0.0208451,0.0056646,0,0,-0.600767,-11.8555,0.100116,0.000327656,-0.000465355,0.000145266,1.3
1.3,0.209159,0,0.0208451,0.0056646,0,0,-0.600767,-11.8555,0.100116,0.000321216,-0.000456302,0.000142973,1.301
1.301,0.209159,0,0.0208451,0.0056646,0,0,-0.600767,-11.8555,0.100116,0.000314902,-0.000447425,0.000140716,1.302
1.302,0.209159,0,0.0208451,0.0056646,0,0,-0.600766,-11.8555,0.100116,0.000308713,-0.000438721,0.000138493,1.303
1.303,0.209159,0,0.0208451,0.0056646,0,0,-0.600766,-11.8555,0.100116,0.000302646,-0.000430187,0.000136304,1.304
1.304,0.209159,0,0.0208451,0.0056646,0,0,-0.600766,-11.8555,0.100117,0.000296698,-0.000421818,0.000134149,1.305
1.305,0.209159,0,0.0208451,0.0056646,0,0,-0.600765,-11.8555,0.100117,0.000290868,-0.000413612,0.000132027,1.306
1.306,0.209159,0,0.0208451,0.0056646,0,0,-0.600765,-11.8555,0.100117,0.000285152,-0.000405566,0.000129938,1.307
1.307,0.209159,0,0.0208451,0.0056646,0,0,-0.600765,-11.8555,0.100117,0.000279549,-0.000397676,0.000127881,1.308
1.308,0.209159,0,0.0208451,0.0056646,0,0,-0.600764,-11.8555,0.100117,0.000274056,-0.00038994,0.000125855,1.309
1.309,0.209159,0,0.0208451,0.0056646,0,0,-0.600764,-11.8555,0.100117,0.000268672,-0.000382354,0.000123861,1.31
1.31,0.209159,0,0.0208451,0.0056646,0,0,-0.600764,-11.8555,0.100117,0.000263393,-0.000374916,0.000121897,1.311
1.311,0.209159,0,0.0208451,0.0056646,0,0,-0.600763,-11.8555,0.100117,0.000258218,-0.000367622,0.000119964,1.312
1.312,0.209159,0,0.0208451,0.0056646,0,0,-0.600763,-11.8555,0.100118,0.000253146,-0.000360471,0.000118061,1.313
1.313,0.209159,0,0.0208451,0.0056646,0,0,-0.600763,-11.8555,0.100118,0.000248173,-0.000353458,0.000116187,1.314
1.314,0.209159,0,0.0208451,0.0056646,0,0,-0.600763,-11.8555,0.100118,0.000243298,-0.000346582,0.000114342,1.315
1.315,0.209159,0,0.0208451,0.0056646,0,0,-0.600762,-11.8555,0.100118,0.000238519,-0.00033984,0.000112525,1.316
1.316,0.209159,0,0.0208451,0.0056646,0,0,-0.600762,-11.8555,0.100118,0.000233835,-0.000333229,0.000110737,1.317
1.317,0.209159,0,0.0208451,0.0056646,0,0,-0.600762,-11.8555,0.100118,0.000229242,-0.000326746,0.000108976,1.318
1.318,0.209159,0,0.0208451,0.0056646,0,0,-0.600762,-11.8555,0.100118,0.00022474,-0.00032039,0.000107243,1.319
1.319,0.209159,0,0.0208451,0.0056646,0,0,-0.600761,-11.8555,0.100118,0.000220326,-0.000314157,0.000105536,1.32
1.32,0.209159,0,0.0208451,0.0056646,0,0,-0.600761,-11.8555,0.100118,0.000216,-0.000308045,0.000103856,1.321
1.321,0.209159,0,0.0208451,0.0056646,0,0,-0.600761,-11.8555,0.100119,0.000211758,-0.000302053,0.000102203,1.322
1.322,0.209159,0,0.0208451,0.0056646,0,0,-0.600761,-11.8555,0.100119,0.0002076,-0.000296177,0.000100574,1.323
1.323,0.209159,0,0.0208451,0.0056646,0,0,-0.60076,-11.8555,0.100119,0.000203524,-0.000290415,9.89713e-05,1.324
