BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.118,0.21071,0,0.0208277,0.0153596,0,0,-0.217302,-11.8571,0.0361023,0.0281327,-0.0143949,-0.00279519,1.119
1.119,0.21071,0,0.0208277,0.0153596,0,0,-0.217275,-11.8571,0.0360994,0.0275682,-0.0141137,-0.00272872,1.12
1.12,0.21071,0,0.0208277,0.0153596,0,0,-0.217248,-11.8571,0.0360966,0.027015,-0.013838,-0.00266378,1.121
1.121,0.21071,0,0.0208277,0.0153596,0,0,-0.217221,-11.8571,0.0360938,0.026473,-0.0135676,-0.00260031,1.122
1.122,0.21071,0,0.0208277,0.0153596,0,0,-0.217195,-11.8571,0.0360911,0.0259418,-0.0133025,-0.0025383,1.123
1.123,0.21071,0,0.0208277,0.0153596,0,0,-0.21717,-11.8572,0.0360885,0.0254213,-0.0130426,-0.00247771,1.124
1.124,0.21071,0,0.0208277,0.0153596,0,0,-0.217145,-11.8572,0.0360859,0.0249112,-0.0127878,-0.0024185,1.125
1.125,0.21071,0,0.0208277,0.0153596,0,0,-0.217121,-11.8572,0.0360834,0.0244114,-0.012538,-0.00236064,1.126
1.126,0.21071,0,0.0208277,0.0153596,0,0,-0.217097,-11.8572,0.0360809,0.0239216,-0.012293,-0.00230411,1.127
1.127,0.21071,0,0.0208277,0.0153596,0,0,-0.217073,-11.8572,0.0360785,0.0234417,-0.0120528,-0.00224888,1.128
1.128,0.21071,0,0.0208277,0.0153596,0,0,-0.21705,-11.8572,0.0360761,0.0229713,-0.0118174,-0.00219491,1.129
1.129,0.21071,0,0.0208277,0.0153596,0,0,-0.217028,-11.8572,0.0360739,0.0225105,-0.0115865,-0.00214218,1.13
1.13,0.21071,0,0.0208277,0.0153596,0,0,-0.217006,-11.8572,0.0360716,0.0220588,-0.0113601,-0.00209066,1.131
1.131,0.21071,0,0.0208277,0.0153596,0,0,-0.216984,-11.8573,0.0360694,0.0216163,-0.0111382,-0.00204033,1.132
1.132,0.21071,0,0.0208277,0.0153596,0,0,-0.216963,-11.8573,0.0360673,0.0211826,-0.0109206,-0.00199115,1.133
1.133,0.21071,0,0.0208277,0.0153596,0,0,-0.216942,-11.8573,0.0360652,0.0207576,-0.0107072,-0.00194311,1.134
1.134,0.21071,0,0.0208277,0.0153596,0,0,-0.216922,-11.8573,0.0360632,0.0203412,-0.010498,-0.00189617,1.135
1.135,0.21071,0,0.0208277,0.0153596,0,0,-0.216902,-11.8573,0.0360612,0.0199331,-0.0102929,-0.00185032,1.136
1.136,0.21071,0,0.0208277,0.0153596,0,0,-0.216883,-11.8573,0.0360593,0.0195332,-0.0100918,-0.00180552,1.137
1.137,0.21071,0,0.0208277,0.0153596,0,0,-0.216863,-11.8573,0.0360574,0.0191413,-0.00989463,-0.00176175,1.138
1.138,0.21071,0,0.0208277,0.0153596,0,0,-0.216845,-11.8573,0.0360556,0.0187573,-0.00970131,-0.001719,1.139
1.139,0.21071,0,0.0208277,0.0153596,0,0,-0.216826,-11.8573,0.0360538,0.018381,-0.00951177,-0.00167723,1.14
1.14,0.21071,0,0.0208277,0.0153596,0,0,-0.216808,-11.8573,0.036052,0.0180123,-0.00932593,-0.00163643,1.141
1.141,0.21071,0,0.0208277,0.0153596,0,0,-0.216791,-11.8574,0.0360503,0.0176509,-0.00914372,-0.00159658,1.142
1.142,0.21071,0,0.0208277,0.0153596,0,0,-0.216773,-11.8574,0.0360487,0.0172969,-0.00896507,-0.00155765,1.143
1.143,0.21071,0,0.0208277,0.0153596,0,0,-0.216756,-11.8574,0.036047,0.0169499,-0.00878992,-0.00151962,1.144
1.144,0.21071,0,0.0208277,0.0153596,0,0,-0.21674,-11.8574,0.0360455,0.0166099,-0.00861818,-0.00148247,1.145
1.145,0.21071,0,0.0208277,0.0153596,0,0,-0.216723,-11.8574,0.0360439,0.0162767,-0.0084498,-0.00144618,1.146
1.146,0.21071,0,0.0208277,0.0153596,0,0,-0.216707,-11.8574,0.0360424,0.0159502,-0.00828471,-0.00141074,1.147
1.147,0.21071,0,0.0208277,0.0153596,0,0,-0.216692,-11.8574,0.0360409,0.0156302,-0.00812284,-0.00137613,1.148
1.148,0.21071,0,0.0208277,0.0153596,0,0,-0.216676,-11.8574,0.0360395,0.0153167,-0.00796414,-0.00134231,1.149
1.149,0.21071,0,0.0208277,0.0153596,0,0,-0.216661,-11.8574,0.0360381,0.0150094,-0.00780854,-0.00130929,1.15
1.15,0.21071,0,0.0208277,0.0153596,0,0,-0.216647,-11.8574,0.0360367,0.0147084,-0.00765597,-0.00127704,1.151
1.151,0.21071,0,0.0208277,0.0153596,0,0,-0.216632,-11.8574,0.0360354,0.0144133,-0.00750639,-0.00124553,1.152
1.152,0.21071,0,0.0208277,0.0153596,0,0,-0.216618,-11.8574,0.0360341,0.0141242,-0.00735973,-0.00121477,1.153
1.153,0.21071,0,0.0208277,0.0153596,0,0,-0.216604,-11.8575,0.0360328,0.0138409,-0.00721594,-0.00118472,1.154
1.154,0.21071,0,0.0208277,0.0153596,0,0,-0.216591,-11.8575,0.0360316,0.0135633,-0.00707495,-0.00115538,1.155
1.155,0.21071,0,0.0208277,0.0153596,0,0,-0.216577,-11.8575,0.0360304,0.0132913,-0.00693672,-0.00112672,1.156
1.156,0.21071,0,0.0208277,0.0153596,0,0,-0.216564,-11.8575,0.0360292,0.0130247,-0.00680119,-0.00109873,1.157
1.157,0.21071,0,0.0208277,0.0153596,0,0,-0.216552,-11.8575,0.036028,0.0127634,-0.0066683,-0.0010714,1.158
1.158,0.21071,0,0.0208277,0.0153596,0,0,-0.216539,-11.8575,0.0360269,0.0125074,-0.00653802,-0.00104471,1.159
1.159,0.21071,0,0.0208277,0.0153596,0,0,-0.216527,-11.8575,0.0360258,0.0122566,-0.00641028,-0.00101865,1.16
1.16,0.21071,0,0.0208277,0.0153596,0,0,-0.216515,-11.8575,0.0360248,0.0120107,-0.00628503,-0.000993201,1.161
1.161,0.21071,0,0.0208277,0.0153596,0,0,-0.216503,-11.8575,0.0360237,0.0117699,-0.00616223,-0.00096835,1.162
1.162,0.21071,0,0.0208277,0.0153596,0,0,-0.216491,-11.8575,0.0360227,0.0115338,-0.00604183,-0.000944085,1.163
1.163,0.21071,0,0.0208277,0.0153596,0,0,-0.21648,-11.8575,0.0360217,0.0113025,-0.00592379,-0.000920392,1.164
1.164,0.21071,0,0.0208277,0.0153596,0,0,-0.216469,-11.8575,0.0360208,0.0110758,-0.00580804,-0.000897258,1.165
1.165,0.21071,0,0.0208277,0.0153596,0,0,-0.216458,-11.8575,0.0360198,0.0108537,-0.00569456,-0.000874669,1.166
1.166,0.21071,0,0.0208277,0.0153596,0,0,-0.216447,-11.8575,0.0360189,0.010636,-0.0055833,-0.000852615,1.167
1.167,0.21071,0,0.0208277,0.0153596,0,0,-0.216437,-11.8575,0.036018,0.0104227,-0.00547421,-0.000831083,1.168
1.168,0.21071,0,0.0208277,0.0153596,0,0,-0.216427,-11.8575,0.0360171,0.0102137,-0.00536725,-0.00081006,1.169
1.169,0.21071,0,0.0208277,0.0153596,0,0,-0.216417,-11.8576,0.0360163,0.0100088,-0.00526239,-0.000789536,1.17
1.17,0.21071,0,0.0208277,0.0153596,0,0,-0.216407,-11.8576,0.0360155,0.00980811,-0.00515957,-0.000769499,1.171
1.171,0.21071,0,0.0208277,0.0153596,0,0,-0.216397,-11.8576,0.0360147,0.00961142,-0.00505876,-0.000749937,1.172
1.172,0.21071,0,0.0208277,0.0153596,0,0,-0.216388,-11.8576,0.0360139,0.00941867,-0.00495992,-0.000730841,1.173
1.173,0.21071,0,0.0208277,0.0153596,0,0,-0.216378,-11.8576,0.0360131,0.0092298,-0.00486301,-0.000712199,1.174
1.174,0.21071,0,0.0208277,0.0153596,0,0,-0.216369,-11.8576,0.0360124,0.00904471,-0.00476799,-0.000694001,1.175
1.175,0.21071,0,0.0208277,0.0153596,0,0,-0.21636,-11.8576,0.0360116,0.00886333,-0.00467483,-0.000676237,1.176
1.176,0.21071,0,0.0208277,0.0153596,0,0,-0.216352,-11.8576,0.0360109,0.0086856,-0.00458349,-0.000658897,1.177
1.177,0.21071,0,0.0208277,0.0153596,0,0,-0.216343,-11.8576,0.0360102,0.00851143,-0.00449393,-0.000641971,1.178
1.178,0.21071,0,0.0208277,0.0153596,0,0,-0.216335,-11.8576,0.0360096,0.00834075,-0.00440613,-0.00062545,1.179
1.179,0.21071,0,0.0208277,0.0153596,0,0,-0.216327,-11.8576,0.0360089,0.0081735,-0.00432004,-0.000609324,1.18
1.18,0.21071,0,0.0208277,0.0153596,0,0,-0.216319,-11.8576,0.0360083,0.00800961,-0.00423563,-0.000593585,1.181
1.181,0.21071,0,0.0208277,0.0153596,0,0,-0.216311,-11.8576,0.0360076,0.007849,-0.00415287,-0.000578223,1.182
1.182,0.21071,0,0.0208277,0.0153596,0,0,-0.216303,-11.8576,0.036007,0.00769161,-0.00407173,-0.000563231,1.183
1.183,0.21071,0,0.0208277,0.0153596,0,0,-0.216295,-11.8576,0.0360064,0.00753739,-0.00399217,-0.000548599,1.184
1.184,0.21071,0,0.0208277,0.0153596,0,0,-0.216288,-11.8576,0.0360059,0.00738625,-0.00391417,-0.000534319,1.185
1.185,0.21071,0,0.0208277,0.0153596,0,0,-0.216281,-11.8576,0.0360053,0.00723815,-0.00383769,-0.000520383,1.186
1.186,0.21071,0,0.0208277,0.0153596,0,0,-0.216274,-11.8576,0.0360048,0.00709303,-0.00376271,-0.000506783,1.187
1.187,0.21071,0,0.0208277,0.0153596,0,0,-0.216267,-11.8576,0.0360042,0.00695081,-0.00368919,-0.000493512,1.188
1.188,0.21071,0,0.0208277,0.0153596,0,0,-0.21626,-11.8576,0.0360037,0.00681144,-0.0036171,-0.000480561,1.189
1.189,0.21071,0,0.0208277,0.0153596,0,0,-0.216253,-11.8576,0.0360032,0.00667487,-0.00354643,-0.000467924,1.19
1.19,0.21071,0,0.0208277,0.0153596,0,0,-0.216246,-11.8576,0.0360027,0.00654105,-0.00347714,-0.000455594,1.191
1.191,0.21071,0,0.0208277,0.0153596,0,0,-0.21624,-11.8576,0.0360022,0.0064099,-0.0034092,-0.000443562,1.192
1.192,0.21071,0,0.0208277,0.0153596,0,0,-0.216234,-11.8577,0.0360018,0.00628139,-0.00334258,-0.000431823,1.193
1.193,0.21071,0,0.0208277,0.0153596,0,0,-0.216227,-11.8577,0.0360013,0.00615545,-0.00327727,-0.000420369,1.194
1.194,0.21071,0,0.0208277,0.0153596,0,0,-0.216221,-11.8577,0.0360009,0.00603205,-0.00321324,-0.000409194,1.195
1.195,0.21071,0,0.0208277,0.0153596,0,0,-0.216215,-11.8577,0.0360004,0.00591111,-0.00315045,-0.000398291,1.196
1.196,0.21071,0,0.0208277,0.0153596,0,0,-0.21621,-11.8577,0.036,0.00579261,-0.0030889,-0.000387655,1.197
1.197,0.21071,0,0.0208277,0.0153596,0,0,-0.216204,-11.8577,0.0359996,0.00567648,-0.00302854,-0.000377278,1.198
1.198,0.21071,0,0.0208277,0.0153596,0,0,-0.216198,-11.8577,0.0359992,0.00556268,-0.00296937,-0.000367156,1.199
1.199,0.21071,0,0.0208277,0.0153596,0,0,-0.216193,-11.8577,0.0359988,0.00545116,-0.00291135,-0.000357281,1.2
1.2,0.21071,0,0.0208277,0.0153596,0,0,-0.216187,-11.8577,0.0359984,0.00534188,-0.00285446,-0.000347649,1.201
1.201,0.21071,0,0.0208277,0.0153596,0,0,-0.216182,-11.8577,0.0359981,0.00523479,-0.00279869,-0.000338253,1.202
1.202,0.21071,0,0.0208277,0.0153596,0,0,-0.216177,-11.8577,0.0359977,0.00512985,-0.002744,-0.000329088,1.203
1.203,0.21071,0,0.0208277,0.0153596,0,0,-0.216172,-11.8577,0.0359974,0.00502702,-0.00269039,-0.000320149,1.204
1.204,0.21071,0,0.0208277,0.0153596,0,0,-0.216167,-11.8577,0.035997,0.00492624,-0.00263782,-0.000311431,1.205
1.205,0.21071,0,0.0208277,0.0153596,0,0,-0.216162,-11.8577,0.0359967,0.00482749,-0.00258628,-0.000302927,1.206
1.206,0.21071,0,0.0208277,0.0153596,0,0,-0.216157,-11.8577,0.0359964,0.00473072,-0.00253574,-0.000294634,1.207
1.207,0.21071,0,0.0208277,0.0153596,0,0,-0.216153,-11.8577,0.0359961,0.00463589,-0.0024862,-0.000286547,1.208
1.208,0.21071,0,0.0208277,0.0153596,0,0,-0.216148,-11.8577,0.0359958,0.00454297,-0.00243762,-0.000278659,1.209
1.209,0.21071,0,0.0208277,0.0153596,0,0,-0.216144,-11.8577,0.0359955,0.0044519,-0.00238999,-0.000270968,1.21
1.21,0.21071,0,0.0208277,0.0153596,0,0,-0.216139,-11.8577,0.0359952,0.00436267,-0.00234329,-0.000263468,1.211
1.211,0.21071,0,0.0208277,0.0153596,0,0,-0.216135,-11.8577,0.0359949,0.00427522,-0.0022975,-0.000256155,1.212
1.212,0.21071,0,0.0208277,0.0153596,0,0,-0.216131,-11.8577,0.0359946,0.00418952,-0.00225261,-0.000249024,1.213
1.213,0.21071,0,0.0208277,0.0153596,0,0,-0.216127,-11.8577,0.0359944,0.00410555,-0.0022086,-0.000242071,1.214
1.214,0.21071,0,0.0208277,0.0153596,0,0,-0.216123,-11.8577,0.0359941,0.00402326,-0.00216544,-0.000235292,1.215
1.215,0.21071,0,0.0208277,0.0153596,0,0,-0.216119,-11.8577,0.0359939,0.00394262,-0.00212313,-0.000228683,1.216
1.216,0.21071,0,0.0208277,0.0153596,0,0,-0.216115,-11.8577,0.0359936,0.0038636,-0.00208164,-0.00022224,1.217
1.217,0.21071,0,0.0208277,0.0153596,0,0,-0.216111,-11.8577,0.0359934,0.00378616,-0.00204097,-0.000215958,1.218
1.218,0.21071,0,0.0208277,0.0153596,0,0,-0.216107,-11.8577,0.0359932,0.00371028,-0.00200109,-0.000209835,1.219
1.219,0.21071,0,0.0208277,0.0153596,0,0,-0.216104,-11.8577,0.035993,0.00363591,-0.00196199,-0.000203866,1.22
1.22,0.21071,0,0.0208277,0.0153596,0,0,-0.2161,-11.8577,0.0359927,0.00356304,-0.00192365,-0.000198048,1.221
1.221,0.21071,0,0.0208277,0.0153596,0,0,-0.216096,-11.8577,0.0359925,0.00349163,-0.00188606,-0.000192376,1.222
1.222,0.21071,0,0.0208277,0.0153596,0,0,-0.216093,-11.8577,0.0359923,0.00342165,-0.00184921,-0.000186849,1.223
1.223,0.21071,0,0.0208277,0.0153596,0,0,-0.21609,-11.8577,0.0359921,0.00335308,-0.00181308,-0.000181461,1.224
1.224,0.21071,0,0.0208277,0.0153596,0,0,-0.216086,-11.8577,0.0359919,0.00328588,-0.00177765,-0.000176211,1.225
1.225,0.21071,0,0.0208277,0.0153596,0,0,-0.216083,-11.8577,0.0359917,0.00322003,-0.00174291,-0.000171094,1.226
1.226,0.21071,0,0.0208277,0.0153596,0,0,-0.21608,-11.8577,0.0359916,0.0031555,-0.00170886,-0.000166108,1.227
1.227,0.21071,0,0.0208277,0.0153596,0,0,-0.216077,-11.8577,0.0359914,0.00309226,-0.00167547,-0.000161249,1.228
1.228,0.21071,0,0.0208277,0.0153596,0,0,-0.216074,-11.8577,0.0359912,0.00303029,-0.00164273,-0.000156514,1.229
1.229,0.21071,0,0.0208277,0.0153596,0,0,-0.216071,-11.8577,0.035991,0.00296957,-0.00161063,-0.000151901,1.23
1.23,0.21071,0,0.0208277,0.0153596,0,0,-0.216068,-11.8577,0.0359909,0.00291006,-0.00157916,-0.000147406,1.231
1.231,0.21071,0,0.0208277,0.0153596,0,0,-0.216065,-11.8577,0.0359907,0.00285174,-0.0015483,-0.000143027,1.232
1.232,0.21071,0,0.0208277,0.0153596,0,0,-0.216062,-11.8577,0.0359906,0.0027946,-0.00151805,-0.00013876,1.233
1.233,0.21071,0,0.0208277,0.0153596,0,0,-0.216059,-11.8577,0.0359904,0.0027386,-0.00148839,-0.000134604,1.234
1.234,0.21071,0,0.0208277,0.0153596,0,0,-0.216057,-11.8577,0.0359903,0.00268372,-0.0014593,-0.000130556,1.235
1.235,0.21071,0,0.0208277,0.0153596,0,0,-0.216054,-11.8578,0.0359901,0.00262994,-0.00143079,-0.000126612,1.236
1.236,0.21071,0,0.0208277,0.0153596,0,0,-0.216051,-11.8578,0.03599,0.00257725,-0.00140283,-0.00012277,1.237
1.237,0.21071,0,0.0208277,0.0153596,0,0,-0.216049,-11.8578,0.0359899,0.0025256,-0.00137542,-0.000119029,1.238
1.238,0.21071,0,0.0208277,0.0153596,0,0,-0.216046,-11.8578,0.0359898,0.002475,-0.00134854,-0.000115385,1.239
1.239,0.21071,0,0.0208277,0.0153596,0,0,-0.216044,-11.8578,0.0359896,0.00242541,-0.00132219,-0.000111836,1.24
1.24,0.21071,0,0.0208277,0.0153596,0,0,-0.216041,-11.8578,0.0359895,0.00237681,-0.00129636,-0.000108381,1.241
1.241,0.21071,0,0.0208277,0.0153596,0,0,-0.216039,-11.8578,0.0359894,0.00232919,-0.00127102,-0.000105015,1.242
1.242,0.21071,0,0.0208277,0.0153596,0,0,-0.216037,-11.8578,0.0359893,0.00228252,-0.00124619,-0.000101739,1.243
1.243,0.21071,0,0.0208277,0.0153596,0,0,-0.216034,-11.8578,0.0359892,0.00223679,-0.00122184,-9.85484e-05,1.244
1.244,0.21071,0,0.0208277,0.0153596,0,0,-0.216032,-11.8578,0.0359891,0.00219197,-0.00119796,-9.54421e-05,1.245
1.245,0.21071,0,0.0208277,0.0153596,0,0,-0.21603,-11.8578,0.035989,0.00214805,-0.00117455,-9.24181e-05,1.246
1.246,0.21071,0,0.0208277,0.0153596,0,0,-0.216028,-11.8578,0.0359889,0.00210502,-0.0011516,-8.94742e-05,1.247
1.247,0.21071,0,0.0208277,0.0153596,0,0,-0.216026,-11.8578,0.0359888,0.00206284,-0.0011291,-8.66086e-05,1.248
1.248,0.21071,0,0.0208277,0.0153596,0,0,-0.216024,-11.8578,0.0359887,0.00202152,-0.00110704,-8.38192e-05,1.249
1.249,0.21071,0,0.0208277,0.0153596,0,0,-0.216022,-11.8578,0.0359886,0.00198102,-0.00108541,-8.11044e-05,1.25
1.25,0.21071,0,0.0208277,0.0153596,0,0,-0.21602,-11.8578,0.0359885,0.00194133,-0.0010642,-7.84621e-05,1.251
1.251,0.21071,0,0.0208277,0.0153596,0,0,-0.216018,-11.8578,0.0359884,0.00190244,-0.0010434,-7.58907e-05,1.252
1.252,0.21071,0,0.0208277,0.0153596,0,0,-0.216016,-11.8578,0.0359883,0.00186432,-0.00102301,-7.33884e-05,1.253
1.253,0.21071,0,0.0208277,0.0153596,0,0,-0.216014,-11.8578,0.0359883,0.00182698,-0.00100302,-7.09535e-05,1.254
1.254,0.21071,0,0.0208277,0.0153596,0,0,-0.216012,-11.8578,0.0359882,0.00179038,-0.000983423,-6.85844e-05,1.255
1.255,0.21071,0,0.0208277,0.0153596,0,0,-0.216011,-11.8578,0.0359881,0.00175451,-0.000964206,-6.62795e-05,1.256
1.256,0.21071,0,0.0208277,0.0153596,0,0,-0.216009,-11.8578,0.035988,0.00171936,-0.000945365,-6.40371e-05,1.257
1.257,0.21071,0,0.0208277,0.0153596,0,0,-0.216007,-11.8578,0.035988,0.00168492,-0.000926892,-6.18558e-05,1.258
1.258,0.21071,0,0.0208277,0.0153596,0,0,-0.216005,-11.8578,0.0359879,0.00165117,-0.00090878,-5.9734e-05,1.259
1.259,0.21071,0,0.0208277,0.0153596,0,0,-0.216004,-11.8578,0.0359878,0.00161809,-0.000891022,-5.76702e-05,1.26
1.26,0.21071,0,0.0208277,0.0153596,0,0,-0.216002,-11.8578,0.0359878,0.00158568,-0.000873611,-5.56631e-05,1.261
1.261,0.21071,0,0.0208277,0.0153596,0,0,-0.216001,-11.8578,0.0359877,0.00155392,-0.00085654,-5.37111e-05,1.262
1.262,0.21071,0,0.0208277,0.0153596,0,0,-0.215999,-11.8578,0.0359877,0.00152279,-0.000839803,-5.1813e-05,1.263
1.263,0.21071,0,0.0208277,0.0153596,0,0,-0.215998,-11.8578,0.0359876,0.00149229,-0.000823392,-4.99674e-05,1.264
1.264,0.21071,0,0.0208277,0.0153596,0,0,-0.215996,-11.8578,0.0359875,0.0014624,-0.000807303,-4.8173e-05,1.265
1.265,0.21071,0,0.0208277,0.0153596,0,0,-0.215995,-11.8578,0.0359875,0.00143311,-0.000791527,-4.64285e-05,1.266
1.266,0.21071,0,0.0208277,0.0153596,0,0,-0.215993,-11.8578,0.0359874,0.00140441,-0.00077606,-4.47327e-05,1.267
1.267,0.21071,0,0.0208277,0.0153596,0,0,-0.215992,-11.8578,0.0359874,0.00137628,-0.000760896,-4.30844e-05,1.268
1.268,0.21071,0,0.0208277,0.0153596,0,0,-0.215991,-11.8578,0.0359873,0.00134871,-0.000746027,-4.14823e-05,1.269
1.269,0.21071,0,0.0208277,0.0153596,0,0,-0.215989,-11.8578,0.0359873,0.0013217,-0.000731449,-3.99253e-05,1.27
1.27,0.21071,0,0.0208277,0.0153596,0,0,-0.215988,-11.8578,0.0359873,0.00129523,-0.000717156,-3.84123e-05,1.271
1.271,0.21071,0,0.0208277,0.0153596,0,0,-0.215987,-11.8578,0.0359872,0.00126929,-0.000703142,-3.69421e-05,1.272
1.272,0.21071,0,0.0208277,0.0153596,0,0,-0.215985,-11.8578,0.0359872,0.00124387,-0.000689402,-3.55138e-05,1.273
1.273,0.21071,0,0.0208277,0.0153596,0,0,-0.215984,-11.8578,0.0359871,0.00121895,-0.00067593,-3.41262e-05,1.274
1.274,0.21071,0,0.0208277,0.0153596,0,0,-0.215983,-11.8578,0.0359871,0.00119454,-0.000662722,-3.27783e-05,1.275
1.275,0.21071,0,0.0208277,0.0153596,0,0,-0.215982,-11.8578,0.0359871,0.00117062,-0.000649772,-3.1469e-05,1.276
1.276,0.21071,0,0.0208277,0.0153596,0,0,-0.215981,-11.8578,0.035987,0.00114718,-0.000637075,-3.01976e-05,1.277
1.277,0.21071,0,0.0208277,0.0153596,0,0,-0.215979,-11.8578,0.035987,0.0011242,-0.000624626,-2.89628e-05,1.278
1.278,0.21071,0,0.0208277,0.0153596,0,0,-0.215978,-11.8578,0.035987,0.00110169,-0.00061242,-2.77639e-05,1.279
1.279,0.21071,0,0.0208277,0.0153596,0,0,-0.215977,-11.8578,0.0359869,0.00107963,-0.000600452,-2.65999e-05,1.28
1.28,0.21071,0,0.0208277,0.0153596,0,0,-0.215976,-11.8578,0.0359869,0.00105801,-0.000588719,-2.54699e-05,1.281
1.281,0.21071,0,0.0208277,0.0153596,0,0,-0.215975,-11.8578,0.0359869,0.00103682,-0.000577215,-2.43731e-05,1.282
1.282,0.21071,0,0.0208277,0.0153596,0,0,-0.215974,-11.8578,0.0359868,0.00101606,-0.000565935,-2.33086e-05,1.283
1.283,0.21071,0,0.0208277,0.0153596,0,0,-0.215973,-11.8578,0.0359868,0.000995714,-0.000554876,-2.22755e-05,1.284
1.284,0.21071,0,0.0208277,0.0153596,0,0,-0.215972,-11.8578,0.0359868,0.000975776,-0.000544033,-2.12731e-05,1.285
1.285,0.21071,0,0.0208277,0.0153596,0,0,-0.215971,-11.8578,0.0359868,0.000956237,-0.000533402,-2.03006e-05,1.286
1.286,0.21071,0,0.0208277,0.0153596,0,0,-0.21597,-11.8578,0.0359868,0.00093709,-0.000522979,-1.93571e-05,1.287
1.287,0.21071,0,0.0208277,0.0153596,0,0,-0.215969,-11.8578,0.0359867,0.000918327,-0.000512759,-1.84421e-05,1.288
1.288,0.21071,0,0.0208277,0.0153596,0,0,-0.215968,-11.8578,0.0359867,0.000899939,-0.000502739,-1.75546e-05,1.289
1.289,0.21071,0,0.0208277,0.0153596,0,0,-0.215967,-11.8578,0.0359867,0.00088192,-0.000492915,-1.6694e-05,1.29
1.29,0.21071,0,0.0208277,0.0153596,0,0,-0.215966,-11.8578,0.0359867,0.000864262,-0.000483283,-1.58597e-05,1.291
1.291,0.21071,0,0.0208277,0.0153596,0,0,-0.215966,-11.8578,0.0359867,0.000846958,-0.000473839,-1.50508e-05,1.292
1.292,0.21071,0,0.0208277,0.0153596,0,0,-0.215965,-11.8578,0.0359866,0.000830001,-0.00046458,-1.42668e-05,1.293
1.293,0.21071,0,0.0208277,0.0153596,0,0,-0.215964,-11.8578,0.0359866,0.000813383,-0.000455501,-1.3507e-05,1.294
1.294,0.21071,0,0.0208277,0.0153596,0,0,-0.215963,-11.8578,0.0359866,0.000797098,-0.0004466,-1.27708e-05,1.295
1.295,0.21071,0,0.0208277,0.0153596,0,0,-0.215962,-11.8578,0.0359866,0.00078114,-0.000437873,-1.20575e-05,1.296
1.296,0.21071,0,0.0208277,0.0153596,0,0,-0.215962,-11.8578,0.0359866,0.000765501,-0.000429316,-1.13666e-05,1.297
1.297,0.21071,0,0.0208277,0.0153596,0,0,-0.215961,-11.8578,0.0359866,0.000750176,-0.000420927,-1.06974e-05,1.298
1.298,0.21071,0,0.0208277,0.0153596,0,0,-0.21596,-11.8578,0.0359865,0.000735158,-0.000412701,-1.00493e-05,1.299
1.299,0.21071,0,0.0208277,0.0153596,0,0,-0.215959,-11.8578,0.0359865,0.00072044,-0.000404636,-9.42193e-06,1.3
1.3,0.21071,0,0.0208277,0.0153596,0,0,-0.215959,-11.8578,0.0359865,0.000706018,-0.000396729,-8.8146e-06,1.301
1.301,0.21071,0,0.0208277,0.0153596,0,0,-0.215958,-11.8578,0.0359865,0.000691884,-0.000388977,-8.2268e-06,1.302
1.302,0.21071,0,0.0208277,0.0153596,0,0,-0.215957,-11.8578,0.0359865,0.000678034,-0.000381375,-7.65801e-06,1.303
1.303,0.21071,0,0.0208277,0.0153596,0,0,-0.215957,-11.8578,0.0359865,0.000664461,-0.000373923,-7.10773e-06,1.304
1.304,0.21071,0,0.0208277,0.0153596,0,0,-0.215956,-11.8578,0.0359865,0.00065116,-0.000366616,-6.57546e-06,1.305
1.305,0.21071,0,0.0208277,0.0153596,0,0,-0.215955,-11.8578,0.0359865,0.000638125,-0.000359451,-6.06071e-06,1.306
1.306,0.21071,0,0.0208277,0.0153596,0,0,-0.215955,-11.8578,0.0359865,0.000625352,-0.000352427,-5.56302e-06,1.307
1.307,0.21071,0,0.0208277,0.0153596,0,0,-0.215954,-11.8578,0.0359865,0.000612834,-0.00034554,-5.08192e-06,1.308
1.308,0.21071,0,0.0208277,0.0153596,0,0,-0.215953,-11.8578,0.0359865,0.000600568,-0.000338788,-4.61696e-06,1.309
1.309,0.21071,0,0.0208277,0.0153596,0,0,-0.215953,-11.8578,0.0359865,0.000588546,-0.000332167,-4.16771e-06,1.31
1.31,0.21071,0,0.0208277,0.0153596,0,0,-0.215952,-11.8578,0.0359864,0.000576766,-0.000325676,-3.73373e-06,1.311
1.311,0.21071,0,0.0208277,0.0153596,0,0,-0.215952,-11.8578,0.0359864,0.000565222,-0.000319312,-3.31462e-06,1.312
1.312,0.21071,0,0.0208277,0.0153596,0,0,-0.215951,-11.8578,0.0359864,0.000553909,-0.000313072,-2.90997e-06,1.313
1.313,0.21071,0,0.0208277,0.0153596,0,0,-0.21595,-11.8578,0.0359864,0.000542823,-0.000306954,-2.51937e-06,1.314
1.314,0.21071,0,0.0208277,0.0153596,0,0,-0.21595,-11.8578,0.0359864,0.000531958,-0.000300955,-2.14245e-06,1.315
1.315,0.21071,0,0.0208277,0.0153596,0,0,-0.215949,-11.8578,0.0359864,0.000521311,-0.000295074,-1.77882e-06,1.316
1.316,0.21071,0,0.0208277,0.0153596,0,0,-0.215949,-11.8578,0.0359864,0.000510878,-0.000289308,-1.42812e-06,1.317
1.317,0.21071,0,0.0208277,0.0153596,0,0,-0.215948,-11.8578,0.0359864,0.000500654,-0.000283654,-1.09e-06,1.318
