BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.119,0.253854,0,0.0116883,0.0329908,0,0,0.798205,-13.8435,-0.133026,-0.000231986,-0.000306796,-9.70013e-05,1.12
1.12,0.253854,0,0.0116883,0.0329908,0,0,0.798205,-13.8435,-0.133026,-0.000227217,-0.000300531,-9.55083e-05,1.121
1.121,0.253854,0,0.0116883,0.0329908,0,0,0.798204,-13.8435,-0.133026,-0.000222546,-0.000294394,-9.40371e-05,1.122
1.122,0.253854,0,0.0116883,0.0329908,0,0,0.798204,-13.8435,-0.133026,-0.000217972,-0.000288382,-9.25873e-05,1.123
1.123,0.253854,0,0.0116883,0.0329908,0,0,0.798204,-13.8435,-0.133026,-0.000213492,-0.000282493,-9.11586e-05,1.124
1.124,0.253854,0,0.0116883,0.0329908,0,0,0.798204,-13.8435,-0.133026,-0.000209104,-0.000276724,-8.97509e-05,1.125
1.125,0.253854,0,0.0116883,0.0329908,0,0,0.798203,-13.8435,-0.133027,-0.000204807,-0.000271072,-8.83637e-05,1.126
1.126,0.253854,0,0.0116883,0.0329908,0,0,0.798203,-13.8435,-0.133027,-0.000200599,-0.000265537,-8.69969e-05,1.127
1.127,0.253854,0,0.0116883,0.0329908,0,0,0.798203,-13.8435,-0.133027,-0.000196477,-0.000260114,-8.56501e-05,1.128
1.128,0.253854,0,0.0116883,0.0329908,0,0,0.798203,-13.8435,-0.133027,-0.00019244,-0.000254802,-8.43231e-05,1.129
1.129,0.253854,0,0.0116883,0.0329908,0,0,0.798203,-13.8435,-0.133027,-0.000188487,-0.000249599,-8.30156e-05,1.13
1.13,0.253854,0,0.0116883,0.0329908,0,0,0.798202,-13.8435,-0.133027,-0.000184615,-0.000244501,-8.17274e-05,1.131
1.131,0.253854,0,0.0116883,0.0329908,0,0,0.798202,-13.8435,-0.133027,-0.000180823,-0.000239508,-8.04582e-05,1.132
1.132,0.253854,0,0.0116883,0.0329908,0,0,0.798202,-13.8435,-0.133027,-0.000177109,-0.000234617,-7.92077e-05,1.133
1.133,0.253854,0,0.0116883,0.0329908,0,0,0.798202,-13.8435,-0.133027,-0.000173471,-0.000229826,-7.79757e-05,1.134
1.134,0.253854,0,0.0116883,0.0329908,0,0,0.798202,-13.8435,-0.133027,-0.000169909,-0.000225132,-7.6762e-05,1.135
1.135,0.253854,0,0.0116883,0.0329908,0,0,0.798201,-13.8435,-0.133027,-0.00016642,-0.000220535,-7.55662e-05,1.136
1.136,0.253854,0,0.0116883,0.0329908,0,0,0.798201,-13.8435,-0.133027,-0.000163002,-0.000216031,-7.43882e-05,1.137
1.137,0.253854,0,0.0116883,0.0329908,0,0,0.798201,-13.8435,-0.133027,-0.000159656,-0.000211619,-7.32277e-05,1.138
1.138,0.253854,0,0.0116883,0.0329908,0,0,0.798201,-13.8435,-0.133028,-0.000156378,-0.000207298,-7.20845e-05,1.139
1.139,0.253854,0,0.0116883,0.0329908,0,0,0.798201,-13.8435,-0.133028,-0.000153168,-0.000203064,-7.09582e-05,1.14
1.14,0.253854,0,0.0116883,0.0329908,0,0,0.7982,-13.8435,-0.133028,-0.000150023,-0.000198917,-6.98488e-05,1.141
1.141,0.253854,0,0.0116883,0.0329908,0,0,0.7982,-13.8435,-0.133028,-0.000146944,-0.000194855,-6.87559e-05,1.142
1.142,0.253854,0,0.0116883,0.0329908,0,0,0.7982,-13.8435,-0.133028,-0.000143928,-0.000190876,-6.76794e-05,1.143
1.143,0.253854,0,0.0116883,0.0329908,0,0,0.7982,-13.8435,-0.133028,-0.000140974,-0.000186978,-6.6619e-05,1.144
1.144,0.253854,0,0.0116883,0.0329908,0,0,0.7982,-13.8435,-0.133028,-0.000138081,-0.000183159,-6.55744e-05,1.145
1.145,0.253854,0,0.0116883,0.0329908,0,0,0.7982,-13.8435,-0.133028,-0.000135248,-0.000179419,-6.45455e-05,1.146
1.146,0.253854,0,0.0116883,0.0329908,0,0,0.7982,-13.8435,-0.133028,-0.000132473,-0.000175755,-6.35321e-05,1.147
1.147,0.253854,0,0.0116883,0.0329908,0,0,0.798199,-13.8435,-0.133028,-0.000129755,-0.000172165,-6.25339e-05,1.148
1.148,0.253854,0,0.0116883,0.0329908,0,0,0.798199,-13.8435,-0.133028,-0.000127093,-0.000168649,-6.15507e-05,1.149
1.149,0.253854,0,0.0116883,0.0329908,0,0,0.798199,-13.8435,-0.133028,-0.000124486,-0.000165205,-6.05823e-05,1.15
1.15,0.253854,0,0.0116883,0.0329908,0,0,0.798199,-13.8435,-0.133028,-0.000121932,-0.000161831,-5.96285e-05,1.151
1.151,0.253854,0,0.0116883,0.0329908,0,0,0.798199,-13.8435,-0.133028,-0.000119431,-0.000158526,-5.86891e-05,1.152
1.152,0.253854,0,0.0116883,0.0329908,0,0,0.798199,-13.8435,-0.133028,-0.000116982,-0.000155289,-5.77639e-05,1.153
1.153,0.253854,0,0.0116883,0.0329908,0,0,0.798199,-13.8435,-0.133029,-0.000114583,-0.000152118,-5.68527e-05,1.154
1.154,0.253854,0,0.0116883,0.0329908,0,0,0.798198,-13.8435,-0.133029,-0.000112233,-0.000149011,-5.59553e-05,1.155
1.155,0.253854,0,0.0116883,0.0329908,0,0,0.798198,-13.8435,-0.133029,-0.000109932,-0.000145968,-5.50715e-05,1.156
1.156,0.253854,0,0.0116883,0.0329908,0,0,0.798198,-13.8435,-0.133029,-0.000107678,-0.000142987,-5.42011e-05,1.157
1.157,0.253854,0,0.0116883,0.0329908,0,0,0.798198,-13.8435,-0.133029,-0.000105471,-0.000140067,-5.33439e-05,1.158
1.158,0.253854,0,0.0116883,0.0329908,0,0,0.798198,-13.8435,-0.133029,-0.000103309,-0.000137206,-5.24997e-05,1.159
1.159,0.253854,0,0.0116883,0.0329908,0,0,0.798198,-13.8435,-0.133029,-0.000101191,-0.000134404,-5.16683e-05,1.16
1.16,0.253854,0,0.0116883,0.0329908,0,0,0.798198,-13.8435,-0.133029,-9.91169e-05,-0.000131659,-5.08497e-05,1.161
1.161,0.253854,0,0.0116883,0.0329908,0,0,0.798198,-13.8435,-0.133029,-9.70855e-05,-0.000128971,-5.00435e-05,1.162
1.162,0.253854,0,0.0116883,0.0329908,0,0,0.798197,-13.8435,-0.133029,-9.50959e-05,-0.000126337,-4.92496e-05,1.163
1.163,0.253854,0,0.0116883,0.0329908,0,0,0.798197,-13.8435,-0.133029,-9.31473e-05,-0.000123757,-4.84678e-05,1.164
1.164,0.253854,0,0.0116883,0.0329908,0,0,0.798197,-13.8435,-0.133029,-9.12387e-05,-0.000121229,-4.7698e-05,1.165
1.165,0.253854,0,0.0116883,0.0329908,0,0,0.798197,-13.8435,-0.133029,-8.93693e-05,-0.000118753,-4.69399e-05,1.166
1.166,0.253854,0,0.0116883,0.0329908,0,0,0.798197,-13.8435,-0.133029,-8.75385e-05,-0.000116328,-4.61935e-05,1.167
1.167,0.253854,0,0.0116883,0.0329908,0,0,0.798197,-13.8435,-0.133029,-8.57452e-05,-0.000113952,-4.54585e-05,1.168
1.168,0.253854,0,0.0116883,0.0329908,0,0,0.798197,-13.8435,-0.133029,-8.39888e-05,-0.000111625,-4.47348e-05,1.169
1.169,0.253854,0,0.0116883,0.0329908,0,0,0.798197,-13.8435,-0.133029,-8.22686e-05,-0.000109346,-4.40221e-05,1.17
1.17,0.253854,0,0.0116883,0.0329908,0,0,0.798197,-13.8435,-0.133029,-8.05837e-05,-0.000107112,-4.33205e-05,1.171
1.171,0.253854,0,0.0116883,0.0329908,0,0,0.798197,-13.8435,-0.133029,-7.89334e-05,-0.000104925,-4.26296e-05,1.172
1.172,0.253854,0,0.0116883,0.0329908,0,0,0.798197,-13.8435,-0.133029,-7.73171e-05,-0.000102782,-4.19494e-05,1.173
1.173,0.253854,0,0.0116883,0.0329908,0,0,0.798196,-13.8435,-0.133029,-7.5734e-05,-0.000100683,-4.12796e-05,1.174
1.174,0.253854,0,0.0116883,0.0329908,0,0,0.798196,-13.8435,-0.13303,-7.41834e-05,-9.86268e-05,-4.06202e-05,1.175
1.175,0.253854,0,0.0116883,0.0329908,0,0,0.798196,-13.8435,-0.13303,-7.26647e-05,-9.66126e-05,-3.99709e-05,1.176
1.176,0.253854,0,0.0116883,0.0329908,0,0,0.798196,-13.8435,-0.13303,-7.11773e-05,-9.46395e-05,-3.93317e-05,1.177
1.177,0.253854,0,0.0116883,0.0329908,0,0,0.798196,-13.8435,-0.13303,-6.97203e-05,-9.27067e-05,-3.87023e-05,1.178
1.178,0.253854,0,0.0116883,0.0329908,0,0,0.798196,-13.8435,-0.13303,-6.82933e-05,-9.08134e-05,-3.80827e-05,1.179
1.179,0.253854,0,0.0116883,0.0329908,0,0,0.798196,-13.8435,-0.13303,-6.68957e-05,-8.89588e-05,-3.74727e-05,1.18
1.18,0.253854,0,0.0116883,0.0329908,0,0,0.798196,-13.8435,-0.13303,-6.55267e-05,-8.7142e-05,-3.68721e-05,1.181
1.181,0.253854,0,0.0116883,0.0329908,0,0,0.798196,-13.8435,-0.13303,-6.41859e-05,-8.53623e-05,-3.62808e-05,1.182
1.182,0.253854,0,0.0116883,0.0329908,0,0,0.798196,-13.8435,-0.13303,-6.28726e-05,-8.3619e-05,-3.56988e-05,1.183
1.183,0.253854,0,0.0116883,0.0329908,0,0,0.798196,-13.8435,-0.13303,-6.15863e-05,-8.19112e-05,-3.51257e-05,1.184
1.184,0.253854,0,0.0116883,0.0329908,0,0,0.798196,-13.8435,-0.13303,-6.03264e-05,-8.02384e-05,-3.45616e-05,1.185
1.185,0.253854,0,0.0116883,0.0329908,0,0,0.798196,-13.8435,-0.13303,-5.90924e-05,-7.85997e-05,-3.40062e-05,1.186
1.186,0.253854,0,0.0116883,0.0329908,0,0,0.798195,-13.8435,-0.13303,-5.78837e-05,-7.69945e-05,-3.34595e-05,1.187
1.187,0.253854,0,0.0116883,0.0329908,0,0,0.798195,-13.8435,-0.13303,-5.66999e-05,-7.5422e-05,-3.29213e-05,1.188
1.188,0.253854,0,0.0116883,0.0329908,0,0,0.798195,-13.8435,-0.13303,-5.55403e-05,-7.38817e-05,-3.23915e-05,1.189
1.189,0.253854,0,0.0116883,0.0329908,0,0,0.798195,-13.8435,-0.13303,-5.44046e-05,-7.23728e-05,-3.187e-05,1.19
1.19,0.253854,0,0.0116883,0.0329908,0,0,0.798195,-13.8435,-0.13303,-5.32922e-05,-7.08947e-05,-3.13566e-05,1.191
1.191,0.253854,0,0.0116883,0.0329908,0,0,0.798195,-13.8435,-0.13303,-5.22026e-05,-6.94469e-05,-3.08512e-05,1.192
1.192,0.253854,0,0.0116883,0.0329908,0,0,0.798195,-13.8435,-0.13303,-5.11354e-05,-6.80286e-05,-3.03537e-05,1.193
1.193,0.253854,0,0.0116883,0.0329908,0,0,0.798195,-13.8435,-0.13303,-5.009e-05,-6.66392e-05,-2.9864e-05,1.194
1.194,0.253854,0,0.0116883,0.0329908,0,0,0.798195,-13.8435,-0.13303,-4.90662e-05,-6.52782e-05,-2.9382e-05,1.195
1.195,0.253854,0,0.0116883,0.0329908,0,0,0.798195,-13.8435,-0.13303,-4.80633e-05,-6.39451e-05,-2.89075e-05,1.196
1.196,0.253854,0,0.0116883,0.0329908,0,0,0.798195,-13.8435,-0.13303,-4.7081e-05,-6.26391e-05,-2.84405e-05,1.197
1.197,0.253854,0,0.0116883,0.0329908,0,0,0.798195,-13.8435,-0.13303,-4.61189e-05,-6.13598e-05,-2.79808e-05,1.198
1.198,0.253854,0,0.0116883,0.0329908,0,0,0.798195,-13.8435,-0.13303,-4.51766e-05,-6.01067e-05,-2.75283e-05,1.199
1.199,0.253854,0,0.0116883,0.0329908,0,0,0.798195,-13.8435,-0.13303,-4.42535e-05,-5.88791e-05,-2.70829e-05,1.2
1.2,0.253854,0,0.0116883,0.0329908,0,0,0.798195,-13.8435,-0.13303,-4.33494e-05,-5.76766e-05,-2.66446e-05,1.201
1.201,0.253854,0,0.0116883,0.0329908,0,0,0.798195,-13.8435,-0.13303,-4.24638e-05,-5.64987e-05,-2.62131e-05,1.202
1.202,0.253854,0,0.0116883,0.0329908,0,0,0.798195,-13.8435,-0.13303,-4.15965e-05,-5.53448e-05,-2.57884e-05,1.203
1.203,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.13303,-4.07468e-05,-5.42145e-05,-2.53704e-05,1.204
1.204,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-3.99147e-05,-5.31073e-05,-2.4959e-05,1.205
1.205,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-3.90995e-05,-5.20227e-05,-2.45541e-05,1.206
1.206,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-3.83011e-05,-5.09602e-05,-2.41556e-05,1.207
1.207,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-3.75191e-05,-4.99194e-05,-2.37634e-05,1.208
1.208,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-3.67531e-05,-4.88999e-05,-2.33774e-05,1.209
1.209,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-3.60028e-05,-4.79012e-05,-2.29974e-05,1.21
1.21,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-3.52679e-05,-4.69229e-05,-2.26235e-05,1.211
1.211,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-3.4548e-05,-4.59646e-05,-2.22556e-05,1.212
1.212,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-3.38429e-05,-4.50258e-05,-2.18934e-05,1.213
1.213,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-3.31523e-05,-4.41063e-05,-2.1537e-05,1.214
1.214,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-3.24758e-05,-4.32055e-05,-2.11862e-05,1.215
1.215,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-3.18132e-05,-4.23231e-05,-2.0841e-05,1.216
1.216,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-3.11641e-05,-4.14587e-05,-2.05013e-05,1.217
1.217,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-3.05284e-05,-4.0612e-05,-2.0167e-05,1.218
1.218,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-2.99056e-05,-3.97825e-05,-1.9838e-05,1.219
1.219,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-2.92956e-05,-3.897e-05,-1.95143e-05,1.22
1.22,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-2.86982e-05,-3.81741e-05,-1.91957e-05,1.221
1.221,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-2.81129e-05,-3.73945e-05,-1.88822e-05,1.222
1.222,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-2.75397e-05,-3.66308e-05,-1.85736e-05,1.223
1.223,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-2.69781e-05,-3.58826e-05,-1.827e-05,1.224
1.224,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-2.64281e-05,-3.51498e-05,-1.79713e-05,1.225
1.225,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-2.58893e-05,-3.44319e-05,-1.76773e-05,1.226
1.226,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-2.53616e-05,-3.37287e-05,-1.7388e-05,1.227
1.227,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-2.48447e-05,-3.30398e-05,-1.71033e-05,1.228
1.228,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-2.43383e-05,-3.23651e-05,-1.68232e-05,1.229
1.229,0.253854,0,0.0116883,0.0329908,0,0,0.798194,-13.8435,-0.133031,-2.38424e-05,-3.1704e-05,-1.65476e-05,1.23
1.23,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-2.33565e-05,-3.10565e-05,-1.62764e-05,1.231
1.231,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-2.28806e-05,-3.04223e-05,-1.60095e-05,1.232
1.232,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-2.24145e-05,-2.98009e-05,-1.57469e-05,1.233
1.233,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-2.19579e-05,-2.91923e-05,-1.54885e-05,1.234
1.234,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-2.15106e-05,-2.85961e-05,-1.52342e-05,1.235
1.235,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-2.10725e-05,-2.8012e-05,-1.49841e-05,1.236
1.236,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-2.06433e-05,-2.74399e-05,-1.47379e-05,1.237
1.237,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-2.02229e-05,-2.68795e-05,-1.44958e-05,1.238
1.238,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.98112e-05,-2.63305e-05,-1.42575e-05,1.239
1.239,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.94078e-05,-2.57928e-05,-1.4023e-05,1.24
1.24,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.90127e-05,-2.5266e-05,-1.37923e-05,1.241
1.241,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.86257e-05,-2.475e-05,-1.35653e-05,1.242
1.242,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.82465e-05,-2.42445e-05,-1.3342e-05,1.243
1.243,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.78752e-05,-2.37493e-05,-1.31223e-05,1.244
1.244,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.75114e-05,-2.32643e-05,-1.29061e-05,1.245
1.245,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.71551e-05,-2.27891e-05,-1.26935e-05,1.246
1.246,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.6806e-05,-2.23237e-05,-1.24842e-05,1.247
1.247,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.64641e-05,-2.18677e-05,-1.22783e-05,1.248
1.248,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.61291e-05,-2.14211e-05,-1.20758e-05,1.249
1.249,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.58011e-05,-2.09836e-05,-1.18765e-05,1.25
1.25,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.54797e-05,-2.0555e-05,-1.16805e-05,1.251
1.251,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.51648e-05,-2.01352e-05,-1.14876e-05,1.252
1.252,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.48565e-05,-1.9724e-05,-1.12978e-05,1.253
1.253,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.45544e-05,-1.93212e-05,-1.11111e-05,1.254
1.254,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.42585e-05,-1.89265e-05,-1.09275e-05,1.255
1.255,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.39686e-05,-1.854e-05,-1.07468e-05,1.256
1.256,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.36846e-05,-1.81613e-05,-1.0569e-05,1.257
1.257,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.34065e-05,-1.77904e-05,-1.03942e-05,1.258
1.258,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.3134e-05,-1.74271e-05,-1.02221e-05,1.259
1.259,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.28671e-05,-1.70711e-05,-1.00529e-05,1.26
1.26,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.26056e-05,-1.67225e-05,-9.88642e-06,1.261
1.261,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.23495e-05,-1.63809e-05,-9.72264e-06,1.262
1.262,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.20986e-05,-1.60464e-05,-9.56152e-06,1.263
1.263,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.18528e-05,-1.57186e-05,-9.40302e-06,1.264
1.264,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.1612e-05,-1.53976e-05,-9.2471e-06,1.265
1.265,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.13762e-05,-1.50831e-05,-9.09372e-06,1.266
1.266,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.11452e-05,-1.47751e-05,-8.94284e-06,1.267
1.267,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.09188e-05,-1.44733e-05,-8.79441e-06,1.268
1.268,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133031,-1.06971e-05,-1.41777e-05,-8.64841e-06,1.269
1.269,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-1.048e-05,-1.38881e-05,-8.50479e-06,1.27
1.27,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-1.02672e-05,-1.36045e-05,-8.36351e-06,1.271
1.271,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-1.00588e-05,-1.33266e-05,-8.22453e-06,1.272
1.272,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-9.85463e-06,-1.30544e-05,-8.08782e-06,1.273
1.273,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-9.65463e-06,-1.27878e-05,-7.95335e-06,1.274
1.274,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-9.45871e-06,-1.25266e-05,-7.82108e-06,1.275
1.275,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-9.26678e-06,-1.22708e-05,-7.69096e-06,1.276
1.276,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-9.07877e-06,-1.20202e-05,-7.56298e-06,1.277
1.277,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-8.89459e-06,-1.17747e-05,-7.43709e-06,1.278
1.278,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-8.71416e-06,-1.15342e-05,-7.31325e-06,1.279
1.279,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-8.53741e-06,-1.12986e-05,-7.19145e-06,1.28
1.28,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-8.36426e-06,-1.10678e-05,-7.07164e-06,1.281
1.281,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-8.19464e-06,-1.08418e-05,-6.9538e-06,1.282
1.282,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-8.02848e-06,-1.06203e-05,-6.83788e-06,1.283
1.283,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-7.8657e-06,-1.04034e-05,-6.72387e-06,1.284
1.284,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-7.70624e-06,-1.0191e-05,-6.61172e-06,1.285
1.285,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-7.55003e-06,-9.98281e-06,-6.50142e-06,1.286
1.286,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-7.397e-06,-9.77892e-06,-6.39293e-06,1.287
1.287,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-7.24708e-06,-9.57919e-06,-6.28622e-06,1.288
1.288,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-7.10022e-06,-9.38355e-06,-6.18126e-06,1.289
1.289,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-6.95635e-06,-9.19189e-06,-6.07803e-06,1.29
1.29,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-6.81541e-06,-9.00416e-06,-5.97649e-06,1.291
1.291,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-6.67734e-06,-8.82025e-06,-5.87662e-06,1.292
1.292,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-6.54208e-06,-8.64011e-06,-5.7784e-06,1.293
1.293,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-6.40957e-06,-8.46364e-06,-5.68179e-06,1.294
1.294,0.253854,0,0.0116883,0.0329908,0,0,0.798193,-13.8435,-0.133032,-6.27976e-06,-8.29077e-06,-5.58678e-06,1.295
1.295,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.15259e-06,-8.12144e-06,-5.49332e-06,1.296
1.296,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.02801e-06,-7.95557e-06,-5.40141e-06,1.297
1.297,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.90597e-06,-7.79308e-06,-5.31101e-06,1.298
1.298,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.7864e-06,-7.63391e-06,-5.22211e-06,1.299
1.299,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.66927e-06,-7.47799e-06,-5.13467e-06,1.3
1.3,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.55453e-06,-7.32526e-06,-5.04867e-06,1.301
1.301,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.44211e-06,-7.17565e-06,-4.96409e-06,1.302
1.302,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.33198e-06,-7.02909e-06,-4.88091e-06,1.303
1.303,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.2241e-06,-6.88552e-06,-4.7991e-06,1.304
1.304,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.1184e-06,-6.74489e-06,-4.71864e-06,1.305
1.305,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.01486e-06,-6.60713e-06,-4.63951e-06,1.306
1.306,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.91342e-06,-6.47218e-06,-4.56169e-06,1.307
