BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.119,0.239493,0,0.0105605,0.0292744,0,0,0.713623,-13.2148,-0.118929,-0.000228432,-0.00037993,-9.21777e-05,1.12
1.12,0.239493,0,0.0105605,0.0292744,0,0,0.713623,-13.2148,-0.118929,-0.000223806,-0.000372286,-9.07719e-05,1.121
1.121,0.239493,0,0.0105605,0.0292744,0,0,0.713622,-13.2148,-0.118929,-0.000219274,-0.000364795,-8.93865e-05,1.122
1.122,0.239493,0,0.0105605,0.0292744,0,0,0.713622,-13.2148,-0.11893,-0.000214834,-0.000357456,-8.8021e-05,1.123
1.123,0.239493,0,0.0105605,0.0292744,0,0,0.713622,-13.2148,-0.11893,-0.000210485,-0.000350264,-8.66752e-05,1.124
1.124,0.239493,0,0.0105605,0.0292744,0,0,0.713622,-13.2148,-0.11893,-0.000206223,-0.000343217,-8.5349e-05,1.125
1.125,0.239493,0,0.0105605,0.0292744,0,0,0.713622,-13.2148,-0.11893,-0.000202049,-0.000336311,-8.40419e-05,1.126
1.126,0.239493,0,0.0105605,0.0292744,0,0,0.713621,-13.2148,-0.11893,-0.000197959,-0.000329545,-8.27539e-05,1.127
1.127,0.239493,0,0.0105605,0.0292744,0,0,0.713621,-13.2148,-0.11893,-0.000193952,-0.000322914,-8.14845e-05,1.128
1.128,0.239493,0,0.0105605,0.0292744,0,0,0.713621,-13.2148,-0.11893,-0.000190026,-0.000316417,-8.02336e-05,1.129
1.129,0.239493,0,0.0105605,0.0292744,0,0,0.713621,-13.2148,-0.11893,-0.00018618,-0.000310051,-7.9001e-05,1.13
1.13,0.239493,0,0.0105605,0.0292744,0,0,0.71362,-13.2148,-0.11893,-0.000182413,-0.000303813,-7.77863e-05,1.131
1.131,0.239493,0,0.0105605,0.0292744,0,0,0.71362,-13.2148,-0.11893,-0.000178721,-0.0002977,-7.65893e-05,1.132
1.132,0.239493,0,0.0105605,0.0292744,0,0,0.71362,-13.2148,-0.11893,-0.000175105,-0.000291711,-7.54099e-05,1.133
1.133,0.239493,0,0.0105605,0.0292744,0,0,0.71362,-13.2148,-0.11893,-0.000171562,-0.000285841,-7.42478e-05,1.134
1.134,0.239493,0,0.0105605,0.0292744,0,0,0.71362,-13.2148,-0.118931,-0.000168091,-0.00028009,-7.31027e-05,1.135
1.135,0.239493,0,0.0105605,0.0292744,0,0,0.713619,-13.2148,-0.118931,-0.00016469,-0.000274455,-7.19744e-05,1.136
1.136,0.239493,0,0.0105605,0.0292744,0,0,0.713619,-13.2148,-0.118931,-0.000161359,-0.000268933,-7.08626e-05,1.137
1.137,0.239493,0,0.0105605,0.0292744,0,0,0.713619,-13.2148,-0.118931,-0.000158095,-0.000263522,-6.97673e-05,1.138
1.138,0.239493,0,0.0105605,0.0292744,0,0,0.713619,-13.2148,-0.118931,-0.000154897,-0.00025822,-6.86881e-05,1.139
1.139,0.239493,0,0.0105605,0.0292744,0,0,0.713619,-13.2148,-0.118931,-0.000151764,-0.000253024,-6.76247e-05,1.14
1.14,0.239493,0,0.0105605,0.0292744,0,0,0.713619,-13.2148,-0.118931,-0.000148695,-0.000247934,-6.65771e-05,1.141
1.141,0.239493,0,0.0105605,0.0292744,0,0,0.713618,-13.2148,-0.118931,-0.000145688,-0.000242945,-6.5545e-05,1.142
1.142,0.239493,0,0.0105605,0.0292744,0,0,0.713618,-13.2148,-0.118931,-0.000142742,-0.000238057,-6.45282e-05,1.143
1.143,0.239493,0,0.0105605,0.0292744,0,0,0.713618,-13.2148,-0.118931,-0.000139855,-0.000233267,-6.35264e-05,1.144
1.144,0.239493,0,0.0105605,0.0292744,0,0,0.713618,-13.2148,-0.118931,-0.000137028,-0.000228574,-6.25395e-05,1.145
1.145,0.239493,0,0.0105605,0.0292744,0,0,0.713618,-13.2148,-0.118931,-0.000134257,-0.000223975,-6.15673e-05,1.146
1.146,0.239493,0,0.0105605,0.0292744,0,0,0.713618,-13.2148,-0.118931,-0.000131543,-0.000219469,-6.06095e-05,1.147
1.147,0.239493,0,0.0105605,0.0292744,0,0,0.713618,-13.2148,-0.118931,-0.000128884,-0.000215053,-5.96659e-05,1.148
1.148,0.239493,0,0.0105605,0.0292744,0,0,0.713617,-13.2148,-0.118931,-0.000126279,-0.000210726,-5.87364e-05,1.149
1.149,0.239493,0,0.0105605,0.0292744,0,0,0.713617,-13.2148,-0.118931,-0.000123726,-0.000206486,-5.78208e-05,1.15
1.15,0.239493,0,0.0105605,0.0292744,0,0,0.713617,-13.2148,-0.118932,-0.000121226,-0.000202332,-5.69189e-05,1.151
1.151,0.239493,0,0.0105605,0.0292744,0,0,0.713617,-13.2148,-0.118932,-0.000118776,-0.000198261,-5.60304e-05,1.152
1.152,0.239493,0,0.0105605,0.0292744,0,0,0.713617,-13.2148,-0.118932,-0.000116376,-0.000194272,-5.51552e-05,1.153
1.153,0.239493,0,0.0105605,0.0292744,0,0,0.713617,-13.2148,-0.118932,-0.000114024,-0.000190363,-5.42931e-05,1.154
1.154,0.239493,0,0.0105605,0.0292744,0,0,0.713617,-13.2148,-0.118932,-0.00011172,-0.000186533,-5.3444e-05,1.155
1.155,0.239493,0,0.0105605,0.0292744,0,0,0.713616,-13.2148,-0.118932,-0.000109463,-0.00018278,-5.26076e-05,1.156
1.156,0.239493,0,0.0105605,0.0292744,0,0,0.713616,-13.2148,-0.118932,-0.000107251,-0.000179102,-5.17837e-05,1.157
1.157,0.239493,0,0.0105605,0.0292744,0,0,0.713616,-13.2148,-0.118932,-0.000105085,-0.000175499,-5.09723e-05,1.158
1.158,0.239493,0,0.0105605,0.0292744,0,0,0.713616,-13.2148,-0.118932,-0.000102962,-0.000171967,-5.01731e-05,1.159
1.159,0.239493,0,0.0105605,0.0292744,0,0,0.713616,-13.2148,-0.118932,-0.000100882,-0.000168507,-4.93859e-05,1.16
1.16,0.239493,0,0.0105605,0.0292744,0,0,0.713616,-13.2148,-0.118932,-9.88448e-05,-0.000165117,-4.86105e-05,1.161
1.161,0.239493,0,0.0105605,0.0292744,0,0,0.713616,-13.2148,-0.118932,-9.68485e-05,-0.000161795,-4.78469e-05,1.162
1.162,0.239493,0,0.0105605,0.0292744,0,0,0.713616,-13.2148,-0.118932,-9.48927e-05,-0.000158539,-4.70948e-05,1.163
1.163,0.239493,0,0.0105605,0.0292744,0,0,0.713616,-13.2148,-0.118932,-9.29765e-05,-0.00015535,-4.63541e-05,1.164
1.164,0.239493,0,0.0105605,0.0292744,0,0,0.713615,-13.2148,-0.118932,-9.10992e-05,-0.000152224,-4.56246e-05,1.165
1.165,0.239493,0,0.0105605,0.0292744,0,0,0.713615,-13.2148,-0.118932,-8.92599e-05,-0.000149161,-4.49061e-05,1.166
1.166,0.239493,0,0.0105605,0.0292744,0,0,0.713615,-13.2148,-0.118932,-8.74578e-05,-0.00014616,-4.41986e-05,1.167
1.167,0.239493,0,0.0105605,0.0292744,0,0,0.713615,-13.2148,-0.118932,-8.56922e-05,-0.000143219,-4.35018e-05,1.168
1.168,0.239493,0,0.0105605,0.0292744,0,0,0.713615,-13.2148,-0.118932,-8.39624e-05,-0.000140338,-4.28155e-05,1.169
1.169,0.239493,0,0.0105605,0.0292744,0,0,0.713615,-13.2148,-0.118932,-8.22677e-05,-0.000137514,-4.21397e-05,1.17
1.17,0.239493,0,0.0105605,0.0292744,0,0,0.713615,-13.2148,-0.118933,-8.06072e-05,-0.000134747,-4.14742e-05,1.171
1.171,0.239493,0,0.0105605,0.0292744,0,0,0.713615,-13.2148,-0.118933,-7.89804e-05,-0.000132036,-4.08189e-05,1.172
1.172,0.239493,0,0.0105605,0.0292744,0,0,0.713615,-13.2148,-0.118933,-7.73865e-05,-0.000129379,-4.01735e-05,1.173
1.173,0.239493,0,0.0105605,0.0292744,0,0,0.713615,-13.2148,-0.118933,-7.5825e-05,-0.000126776,-3.95379e-05,1.174
1.174,0.239493,0,0.0105605,0.0292744,0,0,0.713615,-13.2148,-0.118933,-7.4295e-05,-0.000124225,-3.89121e-05,1.175
1.175,0.239493,0,0.0105605,0.0292744,0,0,0.713614,-13.2148,-0.118933,-7.2796e-05,-0.000121726,-3.82958e-05,1.176
1.176,0.239493,0,0.0105605,0.0292744,0,0,0.713614,-13.2148,-0.118933,-7.13273e-05,-0.000119277,-3.7689e-05,1.177
1.177,0.239493,0,0.0105605,0.0292744,0,0,0.713614,-13.2148,-0.118933,-6.98884e-05,-0.000116877,-3.70914e-05,1.178
1.178,0.239493,0,0.0105605,0.0292744,0,0,0.713614,-13.2148,-0.118933,-6.84786e-05,-0.000114525,-3.6503e-05,1.179
1.179,0.239493,0,0.0105605,0.0292744,0,0,0.713614,-13.2148,-0.118933,-6.70974e-05,-0.000112221,-3.59237e-05,1.18
1.18,0.239493,0,0.0105605,0.0292744,0,0,0.713614,-13.2148,-0.118933,-6.57441e-05,-0.000109963,-3.53532e-05,1.181
1.181,0.239493,0,0.0105605,0.0292744,0,0,0.713614,-13.2148,-0.118933,-6.44181e-05,-0.00010775,-3.47915e-05,1.182
1.182,0.239493,0,0.0105605,0.0292744,0,0,0.713614,-13.2148,-0.118933,-6.31191e-05,-0.000105582,-3.42384e-05,1.183
1.183,0.239493,0,0.0105605,0.0292744,0,0,0.713614,-13.2148,-0.118933,-6.18463e-05,-0.000103458,-3.36938e-05,1.184
1.184,0.239493,0,0.0105605,0.0292744,0,0,0.713614,-13.2148,-0.118933,-6.05992e-05,-0.000101376,-3.31576e-05,1.185
1.185,0.239493,0,0.0105605,0.0292744,0,0,0.713614,-13.2148,-0.118933,-5.93774e-05,-9.93366e-05,-3.26296e-05,1.186
1.186,0.239493,0,0.0105605,0.0292744,0,0,0.713614,-13.2148,-0.118933,-5.81804e-05,-9.73379e-05,-3.21098e-05,1.187
1.187,0.239493,0,0.0105605,0.0292744,0,0,0.713614,-13.2148,-0.118933,-5.70075e-05,-9.53794e-05,-3.15981e-05,1.188
1.188,0.239493,0,0.0105605,0.0292744,0,0,0.713614,-13.2148,-0.118933,-5.58583e-05,-9.34603e-05,-3.10942e-05,1.189
1.189,0.239493,0,0.0105605,0.0292744,0,0,0.713613,-13.2148,-0.118933,-5.47325e-05,-9.15798e-05,-3.05981e-05,1.19
1.19,0.239493,0,0.0105605,0.0292744,0,0,0.713613,-13.2148,-0.118933,-5.36293e-05,-8.97372e-05,-3.01097e-05,1.191
1.191,0.239493,0,0.0105605,0.0292744,0,0,0.713613,-13.2148,-0.118933,-5.25485e-05,-8.79316e-05,-2.96288e-05,1.192
1.192,0.239493,0,0.0105605,0.0292744,0,0,0.713613,-13.2148,-0.118933,-5.14896e-05,-8.61623e-05,-2.91554e-05,1.193
1.193,0.239493,0,0.0105605,0.0292744,0,0,0.713613,-13.2148,-0.118933,-5.0452e-05,-8.44287e-05,-2.86893e-05,1.194
1.194,0.239493,0,0.0105605,0.0292744,0,0,0.713613,-13.2148,-0.118933,-4.94355e-05,-8.27299e-05,-2.82305e-05,1.195
1.195,0.239493,0,0.0105605,0.0292744,0,0,0.713613,-13.2148,-0.118933,-4.84395e-05,-8.10653e-05,-2.77787e-05,1.196
1.196,0.239493,0,0.0105605,0.0292744,0,0,0.713613,-13.2148,-0.118933,-4.74636e-05,-7.94343e-05,-2.7334e-05,1.197
1.197,0.239493,0,0.0105605,0.0292744,0,0,0.713613,-13.2148,-0.118933,-4.65075e-05,-7.7836e-05,-2.68962e-05,1.198
1.198,0.239493,0,0.0105605,0.0292744,0,0,0.713613,-13.2148,-0.118933,-4.55707e-05,-7.62699e-05,-2.64652e-05,1.199
1.199,0.239493,0,0.0105605,0.0292744,0,0,0.713613,-13.2148,-0.118933,-4.46528e-05,-7.47353e-05,-2.6041e-05,1.2
1.2,0.239493,0,0.0105605,0.0292744,0,0,0.713613,-13.2148,-0.118933,-4.37535e-05,-7.32315e-05,-2.56233e-05,1.201
1.201,0.239493,0,0.0105605,0.0292744,0,0,0.713613,-13.2148,-0.118934,-4.28724e-05,-7.17581e-05,-2.52121e-05,1.202
1.202,0.239493,0,0.0105605,0.0292744,0,0,0.713613,-13.2148,-0.118934,-4.20091e-05,-7.03142e-05,-2.48073e-05,1.203
1.203,0.239493,0,0.0105605,0.0292744,0,0,0.713613,-13.2148,-0.118934,-4.11632e-05,-6.88994e-05,-2.44089e-05,1.204
1.204,0.239493,0,0.0105605,0.0292744,0,0,0.713613,-13.2148,-0.118934,-4.03344e-05,-6.75131e-05,-2.40167e-05,1.205
1.205,0.239493,0,0.0105605,0.0292744,0,0,0.713613,-13.2148,-0.118934,-3.95224e-05,-6.61547e-05,-2.36306e-05,1.206
1.206,0.239493,0,0.0105605,0.0292744,0,0,0.713613,-13.2148,-0.118934,-3.87267e-05,-6.48236e-05,-2.32505e-05,1.207
1.207,0.239493,0,0.0105605,0.0292744,0,0,0.713613,-13.2148,-0.118934,-3.79472e-05,-6.35193e-05,-2.28764e-05,1.208
1.208,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-3.71834e-05,-6.22413e-05,-2.25082e-05,1.209
1.209,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-3.6435e-05,-6.09889e-05,-2.21457e-05,1.21
1.21,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-3.57017e-05,-5.97618e-05,-2.17889e-05,1.211
1.211,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-3.49833e-05,-5.85593e-05,-2.14377e-05,1.212
1.212,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-3.42794e-05,-5.7381e-05,-2.1092e-05,1.213
1.213,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-3.35896e-05,-5.62265e-05,-2.07517e-05,1.214
1.214,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-3.29138e-05,-5.50951e-05,-2.04168e-05,1.215
1.215,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-3.22517e-05,-5.39866e-05,-2.00872e-05,1.216
1.216,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-3.16029e-05,-5.29003e-05,-1.97627e-05,1.217
1.217,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-3.09673e-05,-5.18359e-05,-1.94434e-05,1.218
1.218,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-3.03444e-05,-5.07929e-05,-1.9129e-05,1.219
1.219,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-2.97341e-05,-4.97709e-05,-1.88197e-05,1.22
1.22,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-2.91362e-05,-4.87695e-05,-1.85152e-05,1.221
1.221,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-2.85503e-05,-4.77882e-05,-1.82155e-05,1.222
1.222,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-2.79763e-05,-4.68267e-05,-1.79205e-05,1.223
1.223,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-2.74138e-05,-4.58845e-05,-1.76302e-05,1.224
1.224,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-2.68627e-05,-4.49612e-05,-1.73445e-05,1.225
1.225,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-2.63227e-05,-4.40565e-05,-1.70633e-05,1.226
1.226,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-2.57936e-05,-4.31701e-05,-1.67866e-05,1.227
1.227,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-2.52752e-05,-4.23015e-05,-1.65142e-05,1.228
1.228,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-2.47672e-05,-4.14503e-05,-1.62462e-05,1.229
1.229,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-2.42695e-05,-4.06163e-05,-1.59824e-05,1.23
1.23,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-2.37818e-05,-3.9799e-05,-1.57228e-05,1.231
1.231,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-2.3304e-05,-3.89982e-05,-1.54673e-05,1.232
1.232,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-2.28357e-05,-3.82136e-05,-1.52159e-05,1.233
1.233,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-2.2377e-05,-3.74447e-05,-1.49684e-05,1.234
1.234,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-2.19275e-05,-3.66912e-05,-1.47249e-05,1.235
1.235,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-2.1487e-05,-3.5953e-05,-1.44853e-05,1.236
1.236,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-2.10555e-05,-3.52295e-05,-1.42495e-05,1.237
1.237,0.239493,0,0.0105605,0.0292744,0,0,0.713612,-13.2148,-0.118934,-2.06326e-05,-3.45207e-05,-1.40174e-05,1.238
1.238,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-2.02183e-05,-3.38261e-05,-1.3789e-05,1.239
1.239,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-1.98123e-05,-3.31455e-05,-1.35643e-05,1.24
1.24,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-1.94145e-05,-3.24785e-05,-1.33431e-05,1.241
1.241,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-1.90247e-05,-3.1825e-05,-1.31255e-05,1.242
1.242,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-1.86428e-05,-3.11847e-05,-1.29114e-05,1.243
1.243,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-1.82685e-05,-3.05572e-05,-1.27006e-05,1.244
1.244,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-1.79019e-05,-2.99424e-05,-1.24933e-05,1.245
1.245,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-1.75426e-05,-2.93399e-05,-1.22892e-05,1.246
1.246,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-1.71905e-05,-2.87495e-05,-1.20884e-05,1.247
1.247,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-1.68455e-05,-2.81711e-05,-1.18908e-05,1.248
1.248,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-1.65075e-05,-2.76042e-05,-1.16964e-05,1.249
1.249,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-1.61763e-05,-2.70488e-05,-1.15051e-05,1.25
1.25,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-1.58518e-05,-2.65045e-05,-1.13169e-05,1.251
1.251,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-1.55338e-05,-2.59712e-05,-1.11317e-05,1.252
1.252,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-1.52222e-05,-2.54487e-05,-1.09494e-05,1.253
1.253,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-1.49169e-05,-2.49366e-05,-1.07701e-05,1.254
1.254,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-1.46177e-05,-2.44348e-05,-1.05937e-05,1.255
1.255,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-1.43245e-05,-2.39432e-05,-1.042e-05,1.256
1.256,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-1.40373e-05,-2.34614e-05,-1.02492e-05,1.257
1.257,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-1.37558e-05,-2.29893e-05,-1.00811e-05,1.258
1.258,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-1.348e-05,-2.25268e-05,-9.91576e-06,1.259
1.259,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-1.32098e-05,-2.20735e-05,-9.75305e-06,1.26
1.26,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-1.2945e-05,-2.16293e-05,-9.59295e-06,1.261
1.261,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-1.26855e-05,-2.11941e-05,-9.43543e-06,1.262
1.262,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-1.24313e-05,-2.07677e-05,-9.28045e-06,1.263
1.263,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118934,-1.21821e-05,-2.03498e-05,-9.12797e-06,1.264
1.264,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-1.1938e-05,-1.99403e-05,-8.97794e-06,1.265
1.265,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-1.16988e-05,-1.95391e-05,-8.83034e-06,1.266
1.266,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-1.14644e-05,-1.9146e-05,-8.68511e-06,1.267
1.267,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-1.12347e-05,-1.87607e-05,-8.54223e-06,1.268
1.268,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-1.10096e-05,-1.83832e-05,-8.40166e-06,1.269
1.269,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-1.07891e-05,-1.80133e-05,-8.26336e-06,1.27
1.27,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-1.0573e-05,-1.76509e-05,-8.12729e-06,1.271
1.271,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-1.03613e-05,-1.72957e-05,-7.99343e-06,1.272
1.272,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-1.01538e-05,-1.69477e-05,-7.86173e-06,1.273
1.273,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-9.95044e-06,-1.66067e-05,-7.73216e-06,1.274
1.274,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-9.75121e-06,-1.62725e-05,-7.60469e-06,1.275
1.275,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-9.55598e-06,-1.59451e-05,-7.47928e-06,1.276
1.276,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-9.36467e-06,-1.56243e-05,-7.35591e-06,1.277
1.277,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-9.17721e-06,-1.53099e-05,-7.23453e-06,1.278
1.278,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-8.99352e-06,-1.50018e-05,-7.11512e-06,1.279
1.279,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-8.81353e-06,-1.47e-05,-6.99766e-06,1.28
1.28,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-8.63714e-06,-1.44042e-05,-6.88209e-06,1.281
1.281,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-8.46431e-06,-1.41143e-05,-6.7684e-06,1.282
1.282,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-8.29494e-06,-1.38303e-05,-6.65656e-06,1.283
1.283,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-8.12898e-06,-1.35521e-05,-6.54654e-06,1.284
1.284,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-7.96636e-06,-1.32794e-05,-6.4383e-06,1.285
1.285,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-7.807e-06,-1.30122e-05,-6.33183e-06,1.286
1.286,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-7.65084e-06,-1.27503e-05,-6.22708e-06,1.287
1.287,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-7.49782e-06,-1.24938e-05,-6.12404e-06,1.288
1.288,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-7.34787e-06,-1.22424e-05,-6.02268e-06,1.289
1.289,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-7.20094e-06,-1.19961e-05,-5.92297e-06,1.29
1.29,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-7.05695e-06,-1.17547e-05,-5.82488e-06,1.291
1.291,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-6.91586e-06,-1.15182e-05,-5.72839e-06,1.292
1.292,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-6.7776e-06,-1.12864e-05,-5.63348e-06,1.293
1.293,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-6.64211e-06,-1.10593e-05,-5.54011e-06,1.294
1.294,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-6.50934e-06,-1.08368e-05,-5.44826e-06,1.295
1.295,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-6.37924e-06,-1.06187e-05,-5.35791e-06,1.296
1.296,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-6.25176e-06,-1.0405e-05,-5.26904e-06,1.297
1.297,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-6.12683e-06,-1.01957e-05,-5.18162e-06,1.298
1.298,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-6.0044e-06,-9.99052e-06,-5.09563e-06,1.299
1.299,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-5.88444e-06,-9.7895e-06,-5.01104e-06,1.3
1.3,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-5.76688e-06,-9.59252e-06,-4.92784e-06,1.301
1.301,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-5.65168e-06,-9.3995e-06,-4.84599e-06,1.302
1.302,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-5.53879e-06,-9.21037e-06,-4.76549e-06,1.303
1.303,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-5.42816e-06,-9.02504e-06,-4.6863e-06,1.304
1.304,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-5.31976e-06,-8.84344e-06,-4.60841e-06,1.305
1.305,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-5.21353e-06,-8.6655e-06,-4.53179e-06,1.306
1.306,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-5.10943e-06,-8.49113e-06,-4.45643e-06,1.307
