BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.127,0.251618,0,0.010636,0.0328443,0,0,0.834419,-13.75,-0.139062,-0.000190015,-0.000273209,-9.51307e-05,1.128
1.128,0.251618,0,0.010636,0.0328443,0,0,0.834419,-13.75,-0.139062,-0.000186132,-0.000267643,-9.3635e-05,1.129
1.129,0.251618,0,0.010636,0.0328443,0,0,0.834419,-13.75,-0.139062,-0.000182328,-0.000262191,-9.21618e-05,1.13
1.13,0.251618,0,0.010636,0.0328443,0,0,0.834418,-13.75,-0.139062,-0.000178602,-0.000256849,-9.07108e-05,1.131
1.131,0.251618,0,0.010636,0.0328443,0,0,0.834418,-13.75,-0.139063,-0.000174953,-0.000251617,-8.92817e-05,1.132
1.132,0.251618,0,0.010636,0.0328443,0,0,0.834418,-13.75,-0.139063,-0.000171378,-0.000246491,-8.78743e-05,1.133
1.133,0.251618,0,0.010636,0.0328443,0,0,0.834418,-13.75,-0.139063,-0.000167877,-0.000241469,-8.64881e-05,1.134
1.134,0.251618,0,0.010636,0.0328443,0,0,0.834418,-13.75,-0.139063,-0.000164448,-0.00023655,-8.51229e-05,1.135
1.135,0.251618,0,0.010636,0.0328443,0,0,0.834417,-13.75,-0.139063,-0.000161089,-0.000231731,-8.37785e-05,1.136
1.136,0.251618,0,0.010636,0.0328443,0,0,0.834417,-13.75,-0.139063,-0.000157799,-0.00022701,-8.24545e-05,1.137
1.137,0.251618,0,0.010636,0.0328443,0,0,0.834417,-13.75,-0.139063,-0.000154576,-0.000222386,-8.11505e-05,1.138
1.138,0.251618,0,0.010636,0.0328443,0,0,0.834417,-13.75,-0.139063,-0.000151419,-0.000217855,-7.98664e-05,1.139
1.139,0.251618,0,0.010636,0.0328443,0,0,0.834417,-13.75,-0.139063,-0.000148327,-0.000213417,-7.86019e-05,1.14
1.14,0.251618,0,0.010636,0.0328443,0,0,0.834417,-13.75,-0.139063,-0.000145298,-0.000209069,-7.73566e-05,1.141
1.141,0.251618,0,0.010636,0.0328443,0,0,0.834416,-13.75,-0.139063,-0.000142332,-0.00020481,-7.61303e-05,1.142
1.142,0.251618,0,0.010636,0.0328443,0,0,0.834416,-13.75,-0.139063,-0.000139426,-0.000200638,-7.49228e-05,1.143
1.143,0.251618,0,0.010636,0.0328443,0,0,0.834416,-13.75,-0.139064,-0.00013658,-0.00019655,-7.37336e-05,1.144
1.144,0.251618,0,0.010636,0.0328443,0,0,0.834416,-13.75,-0.139064,-0.000133792,-0.000192546,-7.25627e-05,1.145
1.145,0.251618,0,0.010636,0.0328443,0,0,0.834416,-13.75,-0.139064,-0.000131061,-0.000188623,-7.14097e-05,1.146
1.146,0.251618,0,0.010636,0.0328443,0,0,0.834416,-13.75,-0.139064,-0.000128386,-0.000184781,-7.02744e-05,1.147
1.147,0.251618,0,0.010636,0.0328443,0,0,0.834416,-13.7501,-0.139064,-0.000125766,-0.000181016,-6.91564e-05,1.148
1.148,0.251618,0,0.010636,0.0328443,0,0,0.834415,-13.7501,-0.139064,-0.0001232,-0.000177329,-6.80556e-05,1.149
1.149,0.251618,0,0.010636,0.0328443,0,0,0.834415,-13.7501,-0.139064,-0.000120686,-0.000173716,-6.69718e-05,1.15
1.15,0.251618,0,0.010636,0.0328443,0,0,0.834415,-13.7501,-0.139064,-0.000118224,-0.000170177,-6.59046e-05,1.151
1.151,0.251618,0,0.010636,0.0328443,0,0,0.834415,-13.7501,-0.139064,-0.000115812,-0.00016671,-6.48538e-05,1.152
1.152,0.251618,0,0.010636,0.0328443,0,0,0.834415,-13.7501,-0.139064,-0.00011345,-0.000163314,-6.38192e-05,1.153
1.153,0.251618,0,0.010636,0.0328443,0,0,0.834415,-13.7501,-0.139064,-0.000111136,-0.000159987,-6.28005e-05,1.154
1.154,0.251618,0,0.010636,0.0328443,0,0,0.834415,-13.7501,-0.139064,-0.000108869,-0.000156727,-6.17976e-05,1.155
1.155,0.251618,0,0.010636,0.0328443,0,0,0.834414,-13.7501,-0.139064,-0.000106649,-0.000153534,-6.08101e-05,1.156
1.156,0.251618,0,0.010636,0.0328443,0,0,0.834414,-13.7501,-0.139064,-0.000104474,-0.000150407,-5.98379e-05,1.157
1.157,0.251618,0,0.010636,0.0328443,0,0,0.834414,-13.7501,-0.139064,-0.000102343,-0.000147342,-5.88807e-05,1.158
1.158,0.251618,0,0.010636,0.0328443,0,0,0.834414,-13.7501,-0.139065,-0.000100257,-0.000144341,-5.79384e-05,1.159
1.159,0.251618,0,0.010636,0.0328443,0,0,0.834414,-13.7501,-0.139065,-9.82127e-05,-0.0001414,-5.70106e-05,1.16
1.16,0.251618,0,0.010636,0.0328443,0,0,0.834414,-13.7501,-0.139065,-9.62106e-05,-0.000138519,-5.60972e-05,1.161
1.161,0.251618,0,0.010636,0.0328443,0,0,0.834414,-13.7501,-0.139065,-9.42494e-05,-0.000135697,-5.5198e-05,1.162
1.162,0.251618,0,0.010636,0.0328443,0,0,0.834414,-13.7501,-0.139065,-9.23283e-05,-0.000132933,-5.43127e-05,1.163
1.163,0.251618,0,0.010636,0.0328443,0,0,0.834414,-13.7501,-0.139065,-9.04466e-05,-0.000130225,-5.34412e-05,1.164
1.164,0.251618,0,0.010636,0.0328443,0,0,0.834413,-13.7501,-0.139065,-8.86034e-05,-0.000127572,-5.25832e-05,1.165
1.165,0.251618,0,0.010636,0.0328443,0,0,0.834413,-13.7501,-0.139065,-8.67978e-05,-0.000124973,-5.17386e-05,1.166
1.166,0.251618,0,0.010636,0.0328443,0,0,0.834413,-13.7501,-0.139065,-8.50293e-05,-0.000122427,-5.09071e-05,1.167
1.167,0.251618,0,0.010636,0.0328443,0,0,0.834413,-13.7501,-0.139065,-8.32969e-05,-0.000119933,-5.00886e-05,1.168
1.168,0.251618,0,0.010636,0.0328443,0,0,0.834413,-13.7501,-0.139065,-8.15999e-05,-0.000117489,-4.92829e-05,1.169
1.169,0.251618,0,0.010636,0.0328443,0,0,0.834413,-13.7501,-0.139065,-7.99376e-05,-0.000115096,-4.84897e-05,1.17
1.17,0.251618,0,0.010636,0.0328443,0,0,0.834413,-13.7501,-0.139065,-7.83094e-05,-0.000112751,-4.77089e-05,1.171
1.171,0.251618,0,0.010636,0.0328443,0,0,0.834413,-13.7501,-0.139065,-7.67144e-05,-0.000110454,-4.69403e-05,1.172
1.172,0.251618,0,0.010636,0.0328443,0,0,0.834413,-13.7501,-0.139065,-7.51521e-05,-0.000108204,-4.61838e-05,1.173
1.173,0.251618,0,0.010636,0.0328443,0,0,0.834413,-13.7501,-0.139065,-7.36217e-05,-0.000105999,-4.5439e-05,1.174
1.174,0.251618,0,0.010636,0.0328443,0,0,0.834413,-13.7501,-0.139065,-7.21226e-05,-0.00010384,-4.4706e-05,1.175
1.175,0.251618,0,0.010636,0.0328443,0,0,0.834412,-13.7501,-0.139065,-7.06541e-05,-0.000101724,-4.39844e-05,1.176
1.176,0.251618,0,0.010636,0.0328443,0,0,0.834412,-13.7501,-0.139065,-6.92157e-05,-9.96519e-05,-4.32741e-05,1.177
1.177,0.251618,0,0.010636,0.0328443,0,0,0.834412,-13.7501,-0.139065,-6.78067e-05,-9.76217e-05,-4.2575e-05,1.178
1.178,0.251618,0,0.010636,0.0328443,0,0,0.834412,-13.7501,-0.139066,-6.64264e-05,-9.56329e-05,-4.18869e-05,1.179
1.179,0.251618,0,0.010636,0.0328443,0,0,0.834412,-13.7501,-0.139066,-6.50744e-05,-9.36846e-05,-4.12095e-05,1.18
1.18,0.251618,0,0.010636,0.0328443,0,0,0.834412,-13.7501,-0.139066,-6.375e-05,-9.17759e-05,-4.05428e-05,1.181
1.181,0.251618,0,0.010636,0.0328443,0,0,0.834412,-13.7501,-0.139066,-6.24527e-05,-8.99062e-05,-3.98866e-05,1.182
1.182,0.251618,0,0.010636,0.0328443,0,0,0.834412,-13.7501,-0.139066,-6.11819e-05,-8.80746e-05,-3.92408e-05,1.183
1.183,0.251618,0,0.010636,0.0328443,0,0,0.834412,-13.7501,-0.139066,-5.9937e-05,-8.62802e-05,-3.86051e-05,1.184
1.184,0.251618,0,0.010636,0.0328443,0,0,0.834412,-13.7501,-0.139066,-5.87176e-05,-8.45225e-05,-3.79794e-05,1.185
1.185,0.251618,0,0.010636,0.0328443,0,0,0.834412,-13.7501,-0.139066,-5.75231e-05,-8.28005e-05,-3.73636e-05,1.186
1.186,0.251618,0,0.010636,0.0328443,0,0,0.834412,-13.7501,-0.139066,-5.6353e-05,-8.11136e-05,-3.67576e-05,1.187
1.187,0.251618,0,0.010636,0.0328443,0,0,0.834412,-13.7501,-0.139066,-5.52068e-05,-7.94611e-05,-3.61611e-05,1.188
1.188,0.251618,0,0.010636,0.0328443,0,0,0.834412,-13.7501,-0.139066,-5.4084e-05,-7.78422e-05,-3.5574e-05,1.189
1.189,0.251618,0,0.010636,0.0328443,0,0,0.834411,-13.7501,-0.139066,-5.29841e-05,-7.62564e-05,-3.49962e-05,1.19
1.19,0.251618,0,0.010636,0.0328443,0,0,0.834411,-13.7501,-0.139066,-5.19067e-05,-7.47028e-05,-3.44275e-05,1.191
1.191,0.251618,0,0.010636,0.0328443,0,0,0.834411,-13.7501,-0.139066,-5.08513e-05,-7.31809e-05,-3.38679e-05,1.192
1.192,0.251618,0,0.010636,0.0328443,0,0,0.834411,-13.7501,-0.139066,-4.98175e-05,-7.169e-05,-3.33171e-05,1.193
1.193,0.251618,0,0.010636,0.0328443,0,0,0.834411,-13.7501,-0.139066,-4.88047e-05,-7.02294e-05,-3.27751e-05,1.194
1.194,0.251618,0,0.010636,0.0328443,0,0,0.834411,-13.7501,-0.139066,-4.78127e-05,-6.87986e-05,-3.22416e-05,1.195
1.195,0.251618,0,0.010636,0.0328443,0,0,0.834411,-13.7501,-0.139066,-4.68409e-05,-6.7397e-05,-3.17166e-05,1.196
1.196,0.251618,0,0.010636,0.0328443,0,0,0.834411,-13.7501,-0.139066,-4.58889e-05,-6.60239e-05,-3.12e-05,1.197
1.197,0.251618,0,0.010636,0.0328443,0,0,0.834411,-13.7501,-0.139066,-4.49563e-05,-6.46788e-05,-3.06915e-05,1.198
1.198,0.251618,0,0.010636,0.0328443,0,0,0.834411,-13.7501,-0.139066,-4.40428e-05,-6.33611e-05,-3.01912e-05,1.199
1.199,0.251618,0,0.010636,0.0328443,0,0,0.834411,-13.7501,-0.139066,-4.31479e-05,-6.20702e-05,-2.96988e-05,1.2
1.2,0.251618,0,0.010636,0.0328443,0,0,0.834411,-13.7501,-0.139066,-4.22713e-05,-6.08057e-05,-2.92142e-05,1.201
1.201,0.251618,0,0.010636,0.0328443,0,0,0.834411,-13.7501,-0.139066,-4.14126e-05,-5.95669e-05,-2.87374e-05,1.202
1.202,0.251618,0,0.010636,0.0328443,0,0,0.834411,-13.7501,-0.139066,-4.05713e-05,-5.83533e-05,-2.82681e-05,1.203
1.203,0.251618,0,0.010636,0.0328443,0,0,0.834411,-13.7501,-0.139066,-3.97473e-05,-5.71645e-05,-2.78064e-05,1.204
1.204,0.251618,0,0.010636,0.0328443,0,0,0.834411,-13.7501,-0.139066,-3.89401e-05,-5.59999e-05,-2.7352e-05,1.205
1.205,0.251618,0,0.010636,0.0328443,0,0,0.834411,-13.7501,-0.139066,-3.81493e-05,-5.4859e-05,-2.69048e-05,1.206
1.206,0.251618,0,0.010636,0.0328443,0,0,0.834411,-13.7501,-0.139066,-3.73746e-05,-5.37413e-05,-2.64648e-05,1.207
1.207,0.251618,0,0.010636,0.0328443,0,0,0.834411,-13.7501,-0.139066,-3.66158e-05,-5.26464e-05,-2.60319e-05,1.208
1.208,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-3.58724e-05,-5.15739e-05,-2.56058e-05,1.209
1.209,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-3.51442e-05,-5.05231e-05,-2.51866e-05,1.21
1.21,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-3.44308e-05,-4.94938e-05,-2.47741e-05,1.211
1.211,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-3.3732e-05,-4.84855e-05,-2.43681e-05,1.212
1.212,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-3.30474e-05,-4.74977e-05,-2.39687e-05,1.213
1.213,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-3.23768e-05,-4.653e-05,-2.35757e-05,1.214
1.214,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-3.17198e-05,-4.5582e-05,-2.3189e-05,1.215
1.215,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-3.10762e-05,-4.46534e-05,-2.28085e-05,1.216
1.216,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-3.04458e-05,-4.37436e-05,-2.24341e-05,1.217
1.217,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-2.98282e-05,-4.28524e-05,-2.20657e-05,1.218
1.218,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-2.92231e-05,-4.19794e-05,-2.17033e-05,1.219
1.219,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-2.86304e-05,-4.11241e-05,-2.13466e-05,1.22
1.22,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-2.80498e-05,-4.02863e-05,-2.09957e-05,1.221
1.221,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-2.7481e-05,-3.94655e-05,-2.06505e-05,1.222
1.222,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-2.69238e-05,-3.86615e-05,-2.03108e-05,1.223
1.223,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-2.6378e-05,-3.78738e-05,-1.99766e-05,1.224
1.224,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-2.58432e-05,-3.71022e-05,-1.96477e-05,1.225
1.225,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-2.53193e-05,-3.63463e-05,-1.93242e-05,1.226
1.226,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-2.48062e-05,-3.56058e-05,-1.90059e-05,1.227
1.227,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-2.43034e-05,-3.48804e-05,-1.86927e-05,1.228
1.228,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-2.38109e-05,-3.41698e-05,-1.83846e-05,1.229
1.229,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-2.33284e-05,-3.34736e-05,-1.80815e-05,1.23
1.23,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-2.28558e-05,-3.27916e-05,-1.77832e-05,1.231
1.231,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-2.23927e-05,-3.21235e-05,-1.74898e-05,1.232
1.232,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-2.19391e-05,-3.14691e-05,-1.72012e-05,1.233
1.233,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-2.14947e-05,-3.08279e-05,-1.69172e-05,1.234
1.234,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-2.10594e-05,-3.01999e-05,-1.66378e-05,1.235
1.235,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-2.06329e-05,-2.95846e-05,-1.63629e-05,1.236
1.236,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-2.02151e-05,-2.89819e-05,-1.60925e-05,1.237
1.237,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-1.98058e-05,-2.83914e-05,-1.58264e-05,1.238
1.238,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-1.94048e-05,-2.7813e-05,-1.55647e-05,1.239
1.239,0.251618,0,0.010636,0.0328443,0,0,0.83441,-13.7501,-0.139067,-1.9012e-05,-2.72463e-05,-1.53073e-05,1.24
1.24,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.86271e-05,-2.66912e-05,-1.5054e-05,1.241
1.241,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.82501e-05,-2.61474e-05,-1.48048e-05,1.242
1.242,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.78808e-05,-2.56147e-05,-1.45597e-05,1.243
1.243,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.75189e-05,-2.50928e-05,-1.43185e-05,1.244
1.244,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.71644e-05,-2.45816e-05,-1.40813e-05,1.245
1.245,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.68172e-05,-2.40808e-05,-1.38479e-05,1.246
1.246,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.6477e-05,-2.35902e-05,-1.36184e-05,1.247
1.247,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.61437e-05,-2.31096e-05,-1.33926e-05,1.248
1.248,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.58171e-05,-2.26387e-05,-1.31704e-05,1.249
1.249,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.54972e-05,-2.21775e-05,-1.29519e-05,1.25
1.25,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.51838e-05,-2.17257e-05,-1.27369e-05,1.251
1.251,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.48768e-05,-2.1283e-05,-1.25255e-05,1.252
1.252,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.4576e-05,-2.08494e-05,-1.23175e-05,1.253
1.253,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.42813e-05,-2.04246e-05,-1.21128e-05,1.254
1.254,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.39927e-05,-2.00085e-05,-1.19116e-05,1.255
1.255,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.37098e-05,-1.96009e-05,-1.17136e-05,1.256
1.256,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.34327e-05,-1.92015e-05,-1.15188e-05,1.257
1.257,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.31613e-05,-1.88103e-05,-1.13273e-05,1.258
1.258,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.28953e-05,-1.84271e-05,-1.11388e-05,1.259
1.259,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.26348e-05,-1.80517e-05,-1.09535e-05,1.26
1.26,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.23795e-05,-1.76839e-05,-1.07712e-05,1.261
1.261,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.21295e-05,-1.73236e-05,-1.05918e-05,1.262
1.262,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.18845e-05,-1.69706e-05,-1.04154e-05,1.263
1.263,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.16444e-05,-1.66249e-05,-1.02419e-05,1.264
1.264,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.14093e-05,-1.62862e-05,-1.00713e-05,1.265
1.265,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.11789e-05,-1.59544e-05,-9.90342e-06,1.266
1.266,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.09532e-05,-1.56293e-05,-9.73831e-06,1.267
1.267,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.07321e-05,-1.53109e-05,-9.57592e-06,1.268
1.268,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139067,-1.05154e-05,-1.49989e-05,-9.41618e-06,1.269
1.269,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-1.03032e-05,-1.46934e-05,-9.25907e-06,1.27
1.27,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-1.00952e-05,-1.4394e-05,-9.10454e-06,1.271
1.271,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-9.8915e-06,-1.41007e-05,-8.95255e-06,1.272
1.272,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-9.6919e-06,-1.38134e-05,-8.80306e-06,1.273
1.273,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-9.49636e-06,-1.3532e-05,-8.65602e-06,1.274
1.274,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-9.30477e-06,-1.32563e-05,-8.51141e-06,1.275
1.275,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-9.11707e-06,-1.29862e-05,-8.36917e-06,1.276
1.276,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-8.93318e-06,-1.27217e-05,-8.22928e-06,1.277
1.277,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-8.75301e-06,-1.24625e-05,-8.09169e-06,1.278
1.278,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-8.5765e-06,-1.22086e-05,-7.95636e-06,1.279
1.279,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-8.40356e-06,-1.19598e-05,-7.82327e-06,1.28
1.28,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-8.23413e-06,-1.17162e-05,-7.69237e-06,1.281
1.281,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-8.06813e-06,-1.14774e-05,-7.56363e-06,1.282
1.282,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-7.90549e-06,-1.12436e-05,-7.43701e-06,1.283
1.283,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-7.74615e-06,-1.10145e-05,-7.31248e-06,1.284
1.284,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-7.59004e-06,-1.07901e-05,-7.19e-06,1.285
1.285,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-7.43708e-06,-1.05703e-05,-7.06955e-06,1.286
1.286,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-7.28723e-06,-1.03549e-05,-6.95109e-06,1.287
1.287,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-7.14041e-06,-1.0144e-05,-6.83458e-06,1.288
1.288,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-6.99656e-06,-9.93729e-06,-6.72e-06,1.289
1.289,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-6.85563e-06,-9.73482e-06,-6.60731e-06,1.29
1.29,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-6.71755e-06,-9.53649e-06,-6.49649e-06,1.291
1.291,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-6.58226e-06,-9.34219e-06,-6.3875e-06,1.292
1.292,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-6.44971e-06,-9.15185e-06,-6.28031e-06,1.293
1.293,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-6.31985e-06,-8.96539e-06,-6.1749e-06,1.294
1.294,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-6.19261e-06,-8.78273e-06,-6.07124e-06,1.295
1.295,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-6.06795e-06,-8.60379e-06,-5.96929e-06,1.296
1.296,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-5.94581e-06,-8.4285e-06,-5.86902e-06,1.297
1.297,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-5.82614e-06,-8.25678e-06,-5.77043e-06,1.298
1.298,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-5.70889e-06,-8.08856e-06,-5.67346e-06,1.299
1.299,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-5.59402e-06,-7.92376e-06,-5.5781e-06,1.3
1.3,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-5.48147e-06,-7.76232e-06,-5.48433e-06,1.301
1.301,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-5.37119e-06,-7.60417e-06,-5.39211e-06,1.302
1.302,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-5.26314e-06,-7.44924e-06,-5.30142e-06,1.303
1.303,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-5.15728e-06,-7.29747e-06,-5.21224e-06,1.304
1.304,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-5.05356e-06,-7.14879e-06,-5.12453e-06,1.305
1.305,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-4.95193e-06,-7.00314e-06,-5.03829e-06,1.306
1.306,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-4.85236e-06,-6.86046e-06,-4.95348e-06,1.307
1.307,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-4.75481e-06,-6.72069e-06,-4.87007e-06,1.308
1.308,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-4.65922e-06,-6.58376e-06,-4.78806e-06,1.309
1.309,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-4.56557e-06,-6.44962e-06,-4.70741e-06,1.31
1.31,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-4.4738e-06,-6.31822e-06,-4.6281e-06,1.311
1.311,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-4.3839e-06,-6.18949e-06,-4.55011e-06,1.312
1.312,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-4.2958e-06,-6.06338e-06,-4.47341e-06,1.313
1.313,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-4.20949e-06,-5.93985e-06,-4.398e-06,1.314
1.314,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-4.12492e-06,-5.81883e-06,-4.32384e-06,1.315
1.315,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-4.04206e-06,-5.70028e-06,-4.25091e-06,1.316
1.316,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-3.96087e-06,-5.58414e-06,-4.1792e-06,1.317
1.317,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-3.88132e-06,-5.47037e-06,-4.10869e-06,1.318
