BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.124,0.209595,0,0.0214704,0.00443463,0,0,-0.674311,-11.8808,0.112111,0.00885094,-0.0150935,0.00306505,1.125
1.125,0.209595,0,0.0214704,0.00443463,0,0,-0.674302,-11.8808,0.112114,0.00867675,-0.0147998,0.00301907,1.126
1.126,0.209595,0,0.0214704,0.00443463,0,0,-0.674292,-11.8808,0.112117,0.008506,-0.0145117,0.00297374,1.127
1.127,0.209595,0,0.0214704,0.00443463,0,0,-0.674283,-11.8809,0.11212,0.00833861,-0.0142293,0.00292906,1.128
1.128,0.209595,0,0.0214704,0.00443463,0,0,-0.674274,-11.8809,0.112123,0.00817453,-0.0139524,0.00288501,1.129
1.129,0.209595,0,0.0214704,0.00443463,0,0,-0.674266,-11.8809,0.112126,0.00801368,-0.0136809,0.00284159,1.13
1.13,0.209595,0,0.0214704,0.00443463,0,0,-0.674257,-11.8809,0.112128,0.00785601,-0.0134146,0.00279879,1.131
1.131,0.209595,0,0.0214704,0.00443463,0,0,-0.674249,-11.8809,0.112131,0.00770144,-0.0131536,0.0027566,1.132
1.132,0.209595,0,0.0214704,0.00443463,0,0,-0.67424,-11.8809,0.112134,0.00754992,-0.0128976,0.00271501,1.133
1.133,0.209595,0,0.0214704,0.00443463,0,0,-0.674232,-11.8809,0.112136,0.00740139,-0.0126466,0.00267402,1.134
1.134,0.209595,0,0.0214704,0.00443463,0,0,-0.674224,-11.8809,0.112139,0.00725579,-0.0124005,0.00263362,1.135
1.135,0.209595,0,0.0214704,0.00443463,0,0,-0.674217,-11.881,0.112141,0.00711306,-0.0121592,0.00259379,1.136
1.136,0.209595,0,0.0214704,0.00443463,0,0,-0.674209,-11.881,0.112144,0.00697314,-0.0119225,0.00255454,1.137
1.137,0.209595,0,0.0214704,0.00443463,0,0,-0.674202,-11.881,0.112146,0.00683598,-0.0116905,0.00251586,1.138
1.138,0.209595,0,0.0214704,0.00443463,0,0,-0.674194,-11.881,0.112149,0.00670153,-0.011463,0.00247773,1.139
1.139,0.209595,0,0.0214704,0.00443463,0,0,-0.674187,-11.881,0.112151,0.00656972,-0.0112399,0.00244015,1.14
1.14,0.209595,0,0.0214704,0.00443463,0,0,-0.67418,-11.881,0.112154,0.00644052,-0.0110212,0.00240312,1.141
1.141,0.209595,0,0.0214704,0.00443463,0,0,-0.674173,-11.881,0.112156,0.00631386,-0.0108067,0.00236662,1.142
1.142,0.209595,0,0.0214704,0.00443463,0,0,-0.674166,-11.881,0.112158,0.0061897,-0.0105964,0.00233065,1.143
1.143,0.209595,0,0.0214704,0.00443463,0,0,-0.67416,-11.8811,0.112161,0.00606798,-0.0103902,0.00229519,1.144
1.144,0.209595,0,0.0214704,0.00443463,0,0,-0.674153,-11.8811,0.112163,0.00594867,-0.010188,0.00226026,1.145
1.145,0.209595,0,0.0214704,0.00443463,0,0,-0.674147,-11.8811,0.112165,0.0058317,-0.00998969,0.00222583,1.146
1.146,0.209595,0,0.0214704,0.00443463,0,0,-0.67414,-11.8811,0.112167,0.00571704,-0.00979528,0.0021919,1.147
1.147,0.209595,0,0.0214704,0.00443463,0,0,-0.674134,-11.8811,0.112169,0.00560464,-0.00960465,0.00215847,1.148
1.148,0.209595,0,0.0214704,0.00443463,0,0,-0.674128,-11.8811,0.112171,0.00549446,-0.00941774,0.00212552,1.149
1.149,0.209595,0,0.0214704,0.00443463,0,0,-0.674122,-11.8811,0.112173,0.00538644,-0.00923446,0.00209306,1.15
1.15,0.209595,0,0.0214704,0.00443463,0,0,-0.674117,-11.8811,0.112175,0.00528056,-0.00905474,0.00206106,1.151
1.151,0.209595,0,0.0214704,0.00443463,0,0,-0.674111,-11.8811,0.112177,0.00517676,-0.00887853,0.00202954,1.152
1.152,0.209595,0,0.0214704,0.00443463,0,0,-0.674105,-11.8811,0.112179,0.005075,-0.00870574,0.00199848,1.153
1.153,0.209595,0,0.0214704,0.00443463,0,0,-0.6741,-11.8811,0.112181,0.00497526,-0.00853631,0.00196787,1.154
1.154,0.209595,0,0.0214704,0.00443463,0,0,-0.674094,-11.8812,0.112183,0.00487747,-0.00837019,0.00193771,1.155
1.155,0.209595,0,0.0214704,0.00443463,0,0,-0.674089,-11.8812,0.112185,0.00478161,-0.00820729,0.00190799,1.156
1.156,0.209595,0,0.0214704,0.00443463,0,0,-0.674084,-11.8812,0.112187,0.00468765,-0.00804757,0.00187871,1.157
1.157,0.209595,0,0.0214704,0.00443463,0,0,-0.674079,-11.8812,0.112189,0.00459553,-0.00789095,0.00184987,1.158
1.158,0.209595,0,0.0214704,0.00443463,0,0,-0.674074,-11.8812,0.112191,0.00450522,-0.00773738,0.00182144,1.159
1.159,0.209595,0,0.0214704,0.00443463,0,0,-0.674069,-11.8812,0.112192,0.0044167,-0.0075868,0.00179344,1.16
1.16,0.209595,0,0.0214704,0.00443463,0,0,-0.674064,-11.8812,0.112194,0.00432992,-0.00743916,0.00176584,1.161
1.161,0.209595,0,0.0214704,0.00443463,0,0,-0.67406,-11.8812,0.112196,0.00424485,-0.00729438,0.00173866,1.162
1.162,0.209595,0,0.0214704,0.00443463,0,0,-0.674055,-11.8812,0.112197,0.00416145,-0.00715242,0.00171188,1.163
1.163,0.209595,0,0.0214704,0.00443463,0,0,-0.674051,-11.8812,0.112199,0.00407969,-0.00701323,0.00168549,1.164
1.164,0.209595,0,0.0214704,0.00443463,0,0,-0.674046,-11.8812,0.112201,0.00399955,-0.00687674,0.0016595,1.165
1.165,0.209595,0,0.0214704,0.00443463,0,0,-0.674042,-11.8812,0.112202,0.00392098,-0.00674291,0.00163389,1.166
1.166,0.209595,0,0.0214704,0.00443463,0,0,-0.674038,-11.8812,0.112204,0.00384396,-0.00661168,0.00160866,1.167
1.167,0.209595,0,0.0214704,0.00443463,0,0,-0.674033,-11.8813,0.112206,0.00376846,-0.00648301,0.0015838,1.168
1.168,0.209595,0,0.0214704,0.00443463,0,0,-0.674029,-11.8813,0.112207,0.00369445,-0.00635684,0.00155931,1.169
1.169,0.209595,0,0.0214704,0.00443463,0,0,-0.674025,-11.8813,0.112209,0.00362189,-0.00623313,0.00153519,1.17
1.17,0.209595,0,0.0214704,0.00443463,0,0,-0.674021,-11.8813,0.11221,0.00355076,-0.00611182,0.00151143,1.171
1.171,0.209595,0,0.0214704,0.00443463,0,0,-0.674017,-11.8813,0.112212,0.00348103,-0.00599288,0.00148802,1.172
1.172,0.209595,0,0.0214704,0.00443463,0,0,-0.674014,-11.8813,0.112213,0.00341267,-0.00587624,0.00146496,1.173
1.173,0.209595,0,0.0214704,0.00443463,0,0,-0.67401,-11.8813,0.112214,0.00334566,-0.00576188,0.00144225,1.174
1.174,0.209595,0,0.0214704,0.00443463,0,0,-0.674006,-11.8813,0.112216,0.00327997,-0.00564975,0.00141987,1.175
1.175,0.209595,0,0.0214704,0.00443463,0,0,-0.674003,-11.8813,0.112217,0.00321557,-0.0055398,0.00139783,1.176
1.176,0.209595,0,0.0214704,0.00443463,0,0,-0.673999,-11.8813,0.112219,0.00315243,-0.00543198,0.00137612,1.177
1.177,0.209595,0,0.0214704,0.00443463,0,0,-0.673996,-11.8813,0.11222,0.00309054,-0.00532627,0.00135474,1.178
1.178,0.209595,0,0.0214704,0.00443463,0,0,-0.673993,-11.8813,0.112221,0.00302987,-0.00522261,0.00133367,1.179
1.179,0.209595,0,0.0214704,0.00443463,0,0,-0.673989,-11.8813,0.112223,0.0029704,-0.00512097,0.00131292,1.18
1.18,0.209595,0,0.0214704,0.00443463,0,0,-0.673986,-11.8813,0.112224,0.00291209,-0.00502131,0.00129249,1.181
1.181,0.209595,0,0.0214704,0.00443463,0,0,-0.673983,-11.8813,0.112225,0.00285493,-0.00492359,0.00127236,1.182
1.182,0.209595,0,0.0214704,0.00443463,0,0,-0.67398,-11.8813,0.112226,0.00279889,-0.00482776,0.00125253,1.183
1.183,0.209595,0,0.0214704,0.00443463,0,0,-0.673977,-11.8813,0.112228,0.00274396,-0.00473381,0.001233,1.184
1.184,0.209595,0,0.0214704,0.00443463,0,0,-0.673974,-11.8813,0.112229,0.00269011,-0.00464168,0.00121377,1.185
1.185,0.209595,0,0.0214704,0.00443463,0,0,-0.673971,-11.8814,0.11223,0.00263732,-0.00455135,0.00119482,1.186
1.186,0.209595,0,0.0214704,0.00443463,0,0,-0.673968,-11.8814,0.112231,0.00258556,-0.00446277,0.00117616,1.187
1.187,0.209595,0,0.0214704,0.00443463,0,0,-0.673965,-11.8814,0.112232,0.00253483,-0.00437592,0.00115779,1.188
1.188,0.209595,0,0.0214704,0.00443463,0,0,-0.673962,-11.8814,0.112233,0.00248509,-0.00429075,0.00113969,1.189
1.189,0.209595,0,0.0214704,0.00443463,0,0,-0.67396,-11.8814,0.112234,0.00243633,-0.00420725,0.00112186,1.19
1.19,0.209595,0,0.0214704,0.00443463,0,0,-0.673957,-11.8814,0.112236,0.00238853,-0.00412537,0.00110431,1.191
1.191,0.209595,0,0.0214704,0.00443463,0,0,-0.673954,-11.8814,0.112237,0.00234167,-0.00404508,0.00108702,1.192
1.192,0.209595,0,0.0214704,0.00443463,0,0,-0.673952,-11.8814,0.112238,0.00229573,-0.00396636,0.00106999,1.193
1.193,0.209595,0,0.0214704,0.00443463,0,0,-0.673949,-11.8814,0.112239,0.0022507,-0.00388916,0.00105322,1.194
1.194,0.209595,0,0.0214704,0.00443463,0,0,-0.673947,-11.8814,0.11224,0.00220655,-0.00381347,0.00103671,1.195
1.195,0.209595,0,0.0214704,0.00443463,0,0,-0.673944,-11.8814,0.112241,0.00216327,-0.00373926,0.00102045,1.196
1.196,0.209595,0,0.0214704,0.00443463,0,0,-0.673942,-11.8814,0.112242,0.00212084,-0.00366648,0.00100443,1.197
1.197,0.209595,0,0.0214704,0.00443463,0,0,-0.67394,-11.8814,0.112243,0.00207924,-0.00359513,0.000988657,1.198
1.198,0.209595,0,0.0214704,0.00443463,0,0,-0.673937,-11.8814,0.112244,0.00203847,-0.00352516,0.000973125,1.199
1.199,0.209595,0,0.0214704,0.00443463,0,0,-0.673935,-11.8814,0.112245,0.00199849,-0.00345655,0.000957829,1.2
1.2,0.209595,0,0.0214704,0.00443463,0,0,-0.673933,-11.8814,0.112246,0.0019593,-0.00338928,0.000942767,1.201
1.201,0.209595,0,0.0214704,0.00443463,0,0,-0.673931,-11.8814,0.112247,0.00192088,-0.00332332,0.000927934,1.202
1.202,0.209595,0,0.0214704,0.00443463,0,0,-0.673929,-11.8814,0.112247,0.00188322,-0.00325864,0.000913328,1.203
1.203,0.209595,0,0.0214704,0.00443463,0,0,-0.673927,-11.8814,0.112248,0.00184629,-0.00319522,0.000898945,1.204
1.204,0.209595,0,0.0214704,0.00443463,0,0,-0.673925,-11.8814,0.112249,0.0018101,-0.00313304,0.000884782,1.205
1.205,0.209595,0,0.0214704,0.00443463,0,0,-0.673923,-11.8814,0.11225,0.00177461,-0.00307206,0.000870836,1.206
1.206,0.209595,0,0.0214704,0.00443463,0,0,-0.673921,-11.8814,0.112251,0.00173982,-0.00301228,0.000857103,1.207
1.207,0.209595,0,0.0214704,0.00443463,0,0,-0.673919,-11.8814,0.112252,0.00170572,-0.00295365,0.00084358,1.208
1.208,0.209595,0,0.0214704,0.00443463,0,0,-0.673917,-11.8814,0.112253,0.00167228,-0.00289617,0.000830265,1.209
1.209,0.209595,0,0.0214704,0.00443463,0,0,-0.673915,-11.8814,0.112253,0.0016395,-0.0028398,0.000817154,1.21
1.21,0.209595,0,0.0214704,0.00443463,0,0,-0.673913,-11.8814,0.112254,0.00160737,-0.00278453,0.000804245,1.211
1.211,0.209595,0,0.0214704,0.00443463,0,0,-0.673911,-11.8814,0.112255,0.00157587,-0.00273034,0.000791533,1.212
1.212,0.209595,0,0.0214704,0.00443463,0,0,-0.67391,-11.8814,0.112256,0.00154498,-0.0026772,0.000779017,1.213
1.213,0.209595,0,0.0214704,0.00443463,0,0,-0.673908,-11.8815,0.112257,0.00151471,-0.0026251,0.000766694,1.214
1.214,0.209595,0,0.0214704,0.00443463,0,0,-0.673906,-11.8815,0.112257,0.00148503,-0.00257401,0.00075456,1.215
1.215,0.209595,0,0.0214704,0.00443463,0,0,-0.673905,-11.8815,0.112258,0.00145593,-0.00252391,0.000742613,1.216
1.216,0.209595,0,0.0214704,0.00443463,0,0,-0.673903,-11.8815,0.112259,0.0014274,-0.00247479,0.00073085,1.217
1.217,0.209595,0,0.0214704,0.00443463,0,0,-0.673902,-11.8815,0.112259,0.00139944,-0.00242663,0.000719268,1.218
1.218,0.209595,0,0.0214704,0.00443463,0,0,-0.6739,-11.8815,0.11226,0.00137202,-0.0023794,0.000707865,1.219
1.219,0.209595,0,0.0214704,0.00443463,0,0,-0.673898,-11.8815,0.112261,0.00134514,-0.00233309,0.000696638,1.22
1.22,0.209595,0,0.0214704,0.00443463,0,0,-0.673897,-11.8815,0.112262,0.00131879,-0.00228769,0.000685585,1.221
1.221,0.209595,0,0.0214704,0.00443463,0,0,-0.673896,-11.8815,0.112262,0.00129296,-0.00224316,0.000674702,1.222
1.222,0.209595,0,0.0214704,0.00443463,0,0,-0.673894,-11.8815,0.112263,0.00126763,-0.00219951,0.000663988,1.223
1.223,0.209595,0,0.0214704,0.00443463,0,0,-0.673893,-11.8815,0.112264,0.0012428,-0.0021567,0.000653439,1.224
1.224,0.209595,0,0.0214704,0.00443463,0,0,-0.673891,-11.8815,0.112264,0.00121846,-0.00211473,0.000643054,1.225
1.225,0.209595,0,0.0214704,0.00443463,0,0,-0.67389,-11.8815,0.112265,0.0011946,-0.00207357,0.000632829,1.226
1.226,0.209595,0,0.0214704,0.00443463,0,0,-0.673889,-11.8815,0.112265,0.00117121,-0.00203321,0.000622763,1.227
1.227,0.209595,0,0.0214704,0.00443463,0,0,-0.673887,-11.8815,0.112266,0.00114827,-0.00199364,0.000612853,1.228
1.228,0.209595,0,0.0214704,0.00443463,0,0,-0.673886,-11.8815,0.112267,0.00112579,-0.00195484,0.000603097,1.229
1.229,0.209595,0,0.0214704,0.00443463,0,0,-0.673885,-11.8815,0.112267,0.00110374,-0.0019168,0.000593493,1.23
1.23,0.209595,0,0.0214704,0.00443463,0,0,-0.673884,-11.8815,0.112268,0.00108213,-0.00187949,0.000584037,1.231
1.231,0.209595,0,0.0214704,0.00443463,0,0,-0.673882,-11.8815,0.112268,0.00106095,-0.00184291,0.000574729,1.232
1.232,0.209595,0,0.0214704,0.00443463,0,0,-0.673881,-11.8815,0.112269,0.00104018,-0.00180704,0.000565565,1.233
1.233,0.209595,0,0.0214704,0.00443463,0,0,-0.67388,-11.8815,0.11227,0.00101982,-0.00177188,0.000556544,1.234
1.234,0.209595,0,0.0214704,0.00443463,0,0,-0.673879,-11.8815,0.11227,0.000999853,-0.00173739,0.000547664,1.235
1.235,0.209595,0,0.0214704,0.00443463,0,0,-0.673878,-11.8815,0.112271,0.000980283,-0.00170358,0.000538922,1.236
1.236,0.209595,0,0.0214704,0.00443463,0,0,-0.673877,-11.8815,0.112271,0.000961096,-0.00167042,0.000530316,1.237
1.237,0.209595,0,0.0214704,0.00443463,0,0,-0.673876,-11.8815,0.112272,0.000942286,-0.00163791,0.000521844,1.238
1.238,0.209595,0,0.0214704,0.00443463,0,0,-0.673875,-11.8815,0.112272,0.000923845,-0.00160603,0.000513504,1.239
1.239,0.209595,0,0.0214704,0.00443463,0,0,-0.673874,-11.8815,0.112273,0.000905766,-0.00157478,0.000505295,1.24
1.24,0.209595,0,0.0214704,0.00443463,0,0,-0.673873,-11.8815,0.112273,0.000888041,-0.00154413,0.000497214,1.241
1.241,0.209595,0,0.0214704,0.00443463,0,0,-0.673872,-11.8815,0.112274,0.000870665,-0.00151408,0.000489259,1.242
1.242,0.209595,0,0.0214704,0.00443463,0,0,-0.673871,-11.8815,0.112274,0.000853629,-0.00148461,0.000481428,1.243
1.243,0.209595,0,0.0214704,0.00443463,0,0,-0.67387,-11.8815,0.112275,0.000836928,-0.00145571,0.00047372,1.244
1.244,0.209595,0,0.0214704,0.00443463,0,0,-0.673869,-11.8815,0.112275,0.000820554,-0.00142738,0.000466133,1.245
1.245,0.209595,0,0.0214704,0.00443463,0,0,-0.673868,-11.8815,0.112276,0.000804502,-0.0013996,0.000458664,1.246
1.246,0.209595,0,0.0214704,0.00443463,0,0,-0.673867,-11.8815,0.112276,0.000788764,-0.00137236,0.000451313,1.247
1.247,0.209595,0,0.0214704,0.00443463,0,0,-0.673866,-11.8815,0.112276,0.000773335,-0.00134565,0.000444076,1.248
1.248,0.209595,0,0.0214704,0.00443463,0,0,-0.673865,-11.8815,0.112277,0.000758209,-0.00131946,0.000436954,1.249
1.249,0.209595,0,0.0214704,0.00443463,0,0,-0.673864,-11.8815,0.112277,0.000743379,-0.00129378,0.000429943,1.25
1.25,0.209595,0,0.0214704,0.00443463,0,0,-0.673864,-11.8815,0.112278,0.00072884,-0.0012686,0.000423042,1.251
1.251,0.209595,0,0.0214704,0.00443463,0,0,-0.673863,-11.8815,0.112278,0.000714587,-0.00124391,0.000416249,1.252
1.252,0.209595,0,0.0214704,0.00443463,0,0,-0.673862,-11.8815,0.112279,0.000700613,-0.0012197,0.000409563,1.253
1.253,0.209595,0,0.0214704,0.00443463,0,0,-0.673861,-11.8815,0.112279,0.000686913,-0.00119597,0.000402982,1.254
1.254,0.209595,0,0.0214704,0.00443463,0,0,-0.67386,-11.8815,0.112279,0.000673481,-0.00117269,0.000396505,1.255
1.255,0.209595,0,0.0214704,0.00443463,0,0,-0.67386,-11.8815,0.11228,0.000660313,-0.00114987,0.00039013,1.256
1.256,0.209595,0,0.0214704,0.00443463,0,0,-0.673859,-11.8815,0.11228,0.000647404,-0.00112749,0.000383855,1.257
1.257,0.209595,0,0.0214704,0.00443463,0,0,-0.673858,-11.8815,0.112281,0.000634747,-0.00110554,0.000377679,1.258
1.258,0.209595,0,0.0214704,0.00443463,0,0,-0.673857,-11.8815,0.112281,0.000622338,-0.00108403,0.0003716,1.259
1.259,0.209595,0,0.0214704,0.00443463,0,0,-0.673857,-11.8815,0.112281,0.000610173,-0.00106293,0.000365617,1.26
1.26,0.209595,0,0.0214704,0.00443463,0,0,-0.673856,-11.8815,0.112282,0.000598246,-0.00104224,0.000359728,1.261
1.261,0.209595,0,0.0214704,0.00443463,0,0,-0.673855,-11.8815,0.112282,0.000586553,-0.00102196,0.000353932,1.262
1.262,0.209595,0,0.0214704,0.00443463,0,0,-0.673855,-11.8815,0.112282,0.000575089,-0.00100207,0.000348228,1.263
1.263,0.209595,0,0.0214704,0.00443463,0,0,-0.673854,-11.8815,0.112283,0.00056385,-0.000982564,0.000342614,1.264
1.264,0.209595,0,0.0214704,0.00443463,0,0,-0.673853,-11.8815,0.112283,0.000552831,-0.00096344,0.000337089,1.265
1.265,0.209595,0,0.0214704,0.00443463,0,0,-0.673853,-11.8815,0.112283,0.000542028,-0.000944689,0.000331651,1.266
1.266,0.209595,0,0.0214704,0.00443463,0,0,-0.673852,-11.8815,0.112284,0.000531437,-0.000926303,0.000326299,1.267
1.267,0.209595,0,0.0214704,0.00443463,0,0,-0.673852,-11.8815,0.112284,0.000521053,-0.000908275,0.000321031,1.268
1.268,0.209595,0,0.0214704,0.00443463,0,0,-0.673851,-11.8815,0.112284,0.000510873,-0.000890598,0.000315847,1.269
1.269,0.209595,0,0.0214704,0.00443463,0,0,-0.67385,-11.8815,0.112285,0.000500892,-0.000873264,0.000310746,1.27
1.27,0.209595,0,0.0214704,0.00443463,0,0,-0.67385,-11.8815,0.112285,0.000491107,-0.000856268,0.000305724,1.271
1.271,0.209595,0,0.0214704,0.00443463,0,0,-0.673849,-11.8815,0.112285,0.000481513,-0.000839603,0.000300783,1.272
1.272,0.209595,0,0.0214704,0.00443463,0,0,-0.673849,-11.8815,0.112286,0.000472108,-0.000823262,0.00029592,1.273
1.273,0.209595,0,0.0214704,0.00443463,0,0,-0.673848,-11.8815,0.112286,0.000462886,-0.000807239,0.000291134,1.274
1.274,0.209595,0,0.0214704,0.00443463,0,0,-0.673848,-11.8815,0.112286,0.000453846,-0.000791528,0.000286424,1.275
1.275,0.209595,0,0.0214704,0.00443463,0,0,-0.673847,-11.8815,0.112286,0.000444982,-0.000776123,0.000281789,1.276
1.276,0.209595,0,0.0214704,0.00443463,0,0,-0.673847,-11.8815,0.112287,0.000436292,-0.000761018,0.000277227,1.277
1.277,0.209595,0,0.0214704,0.00443463,0,0,-0.673846,-11.8815,0.112287,0.000427772,-0.000746206,0.000272738,1.278
1.278,0.209595,0,0.0214704,0.00443463,0,0,-0.673846,-11.8815,0.112287,0.000419419,-0.000731683,0.00026832,1.279
1.279,0.209595,0,0.0214704,0.00443463,0,0,-0.673845,-11.8815,0.112287,0.00041123,-0.000717442,0.000263972,1.28
1.28,0.209595,0,0.0214704,0.00443463,0,0,-0.673845,-11.8816,0.112288,0.000403201,-0.000703479,0.000259694,1.281
1.281,0.209595,0,0.0214704,0.00443463,0,0,-0.673844,-11.8816,0.112288,0.000395329,-0.000689787,0.000255484,1.282
1.282,0.209595,0,0.0214704,0.00443463,0,0,-0.673844,-11.8816,0.112288,0.000387611,-0.000676362,0.000251341,1.283
1.283,0.209595,0,0.0214704,0.00443463,0,0,-0.673843,-11.8816,0.112289,0.000380045,-0.000663198,0.000247263,1.284
1.284,0.209595,0,0.0214704,0.00443463,0,0,-0.673843,-11.8816,0.112289,0.000372626,-0.000650291,0.000243251,1.285
1.285,0.209595,0,0.0214704,0.00443463,0,0,-0.673843,-11.8816,0.112289,0.000365353,-0.000637634,0.000239303,1.286
1.286,0.209595,0,0.0214704,0.00443463,0,0,-0.673842,-11.8816,0.112289,0.000358222,-0.000625224,0.000235417,1.287
1.287,0.209595,0,0.0214704,0.00443463,0,0,-0.673842,-11.8816,0.112289,0.000351231,-0.000613055,0.000231594,1.288
1.288,0.209595,0,0.0214704,0.00443463,0,0,-0.673841,-11.8816,0.11229,0.000344377,-0.000601124,0.000227832,1.289
1.289,0.209595,0,0.0214704,0.00443463,0,0,-0.673841,-11.8816,0.11229,0.000337656,-0.000589424,0.000224129,1.29
1.29,0.209595,0,0.0214704,0.00443463,0,0,-0.673841,-11.8816,0.11229,0.000331068,-0.000577952,0.000220486,1.291
1.291,0.209595,0,0.0214704,0.00443463,0,0,-0.67384,-11.8816,0.11229,0.000324608,-0.000566704,0.000216901,1.292
1.292,0.209595,0,0.0214704,0.00443463,0,0,-0.67384,-11.8816,0.112291,0.000318275,-0.000555674,0.000213374,1.293
1.293,0.209595,0,0.0214704,0.00443463,0,0,-0.673839,-11.8816,0.112291,0.000312065,-0.000544859,0.000209902,1.294
1.294,0.209595,0,0.0214704,0.00443463,0,0,-0.673839,-11.8816,0.112291,0.000305977,-0.000534254,0.000206487,1.295
1.295,0.209595,0,0.0214704,0.00443463,0,0,-0.673839,-11.8816,0.112291,0.000300009,-0.000523856,0.000203125,1.296
1.296,0.209595,0,0.0214704,0.00443463,0,0,-0.673838,-11.8816,0.112291,0.000294157,-0.000513661,0.000199818,1.297
1.297,0.209595,0,0.0214704,0.00443463,0,0,-0.673838,-11.8816,0.112292,0.000288419,-0.000503663,0.000196564,1.298
1.298,0.209595,0,0.0214704,0.00443463,0,0,-0.673838,-11.8816,0.112292,0.000282794,-0.000493861,0.000193362,1.299
1.299,0.209595,0,0.0214704,0.00443463,0,0,-0.673837,-11.8816,0.112292,0.000277279,-0.000484249,0.000190211,1.3
1.3,0.209595,0,0.0214704,0.00443463,0,0,-0.673837,-11.8816,0.112292,0.000271871,-0.000474824,0.00018711,1.301
1.301,0.209595,0,0.0214704,0.00443463,0,0,-0.673837,-11.8816,0.112292,0.00026657,-0.000465582,0.00018406,1.302
1.302,0.209595,0,0.0214704,0.00443463,0,0,-0.673837,-11.8816,0.112293,0.000261372,-0.000456521,0.000181058,1.303
1.303,0.209595,0,0.0214704,0.00443463,0,0,-0.673836,-11.8816,0.112293,0.000256276,-0.000447635,0.000178105,1.304
1.304,0.209595,0,0.0214704,0.00443463,0,0,-0.673836,-11.8816,0.112293,0.000251279,-0.000438923,0.000175198,1.305
1.305,0.209595,0,0.0214704,0.00443463,0,0,-0.673836,-11.8816,0.112293,0.00024638,-0.00043038,0.000172339,1.306
1.306,0.209595,0,0.0214704,0.00443463,0,0,-0.673835,-11.8816,0.112293,0.000241577,-0.000422004,0.000169526,1.307
1.307,0.209595,0,0.0214704,0.00443463,0,0,-0.673835,-11.8816,0.112293,0.000236868,-0.00041379,0.000166757,1.308
1.308,0.209595,0,0.0214704,0.00443463,0,0,-0.673835,-11.8816,0.112294,0.000232251,-0.000405737,0.000164033,1.309
1.309,0.209595,0,0.0214704,0.00443463,0,0,-0.673835,-11.8816,0.112294,0.000227724,-0.00039784,0.000161353,1.31
1.31,0.209595,0,0.0214704,0.00443463,0,0,-0.673834,-11.8816,0.112294,0.000223286,-0.000390097,0.000158717,1.311
1.311,0.209595,0,0.0214704,0.00443463,0,0,-0.673834,-11.8816,0.112294,0.000218934,-0.000382504,0.000156122,1.312
1.312,0.209595,0,0.0214704,0.00443463,0,0,-0.673834,-11.8816,0.112294,0.000214668,-0.00037506,0.000153569,1.313
1.313,0.209595,0,0.0214704,0.00443463,0,0,-0.673834,-11.8816,0.112294,0.000210485,-0.00036776,0.000151058,1.314
1.314,0.209595,0,0.0214704,0.00443463,0,0,-0.673833,-11.8816,0.112295,0.000206384,-0.000360602,0.000148587,1.315
1.315,0.209595,0,0.0214704,0.00443463,0,0,-0.673833,-11.8816,0.112295,0.000202363,-0.000353584,0.000146155,1.316
1.316,0.209595,0,0.0214704,0.00443463,0,0,-0.673833,-11.8816,0.112295,0.00019842,-0.000346702,0.000143763,1.317
1.317,0.209595,0,0.0214704,0.00443463,0,0,-0.673833,-11.8816,0.112295,0.000194554,-0.000339954,0.00014141,1.318
1.318,0.209595,0,0.0214704,0.00443463,0,0,-0.673832,-11.8816,0.112295,0.000190764,-0.000333338,0.000139094,1.319
1.319,0.209595,0,0.0214704,0.00443463,0,0,-0.673832,-11.8816,0.112295,0.000187049,-0.00032685,0.000136816,1.32
1.32,0.209595,0,0.0214704,0.00443463,0,0,-0.673832,-11.8816,0.112295,0.000183405,-0.000320488,0.000134574,1.321
1.321,0.209595,0,0.0214704,0.00443463,0,0,-0.673832,-11.8816,0.112296,0.000179833,-0.000314251,0.000132369,1.322
1.322,0.209595,0,0.0214704,0.00443463,0,0,-0.673832,-11.8816,0.112296,0.000176331,-0.000308134,0.000130199,1.323
1.323,0.209595,0,0.0214704,0.00443463,0,0,-0.673831,-11.8816,0.112296,0.000172897,-0.000302137,0.000128065,1.324
1.324,0.209595,0,0.0214704,0.00443463,0,0,-0.673831,-11.8816,0.112296,0.00016953,-0.000296256,0.000125965,1.325
1.325,0.209595,0,0.0214704,0.00443463,0,0,-0.673831,-11.8816,0.112296,0.000166229,-0.00029049,0.000123899,1.326
1.326,0.209595,0,0.0214704,0.00443463,0,0,-0.673831,-11.8816,0.112296,0.000162992,-0.000284837,0.000121866,1.327
1.327,0.209595,0,0.0214704,0.00443463,0,0,-0.673831,-11.8816,0.112296,0.000159819,-0.000279293,0.000119866,1.328
1.328,0.209595,0,0.0214704,0.00443463,0,0,-0.67383,-11.8816,0.112296,0.000156708,-0.000273857,0.000117898,1.329
1.329,0.209595,0,0.0214704,0.00443463,0,0,-0.67383,-11.8816,0.112296,0.000153657,-0.000268527,0.000115963,1.33
1.33,0.209595,0,0.0214704,0.00443463,0,0,-0.67383,-11.8816,0.112297,0.000150666,-0.0002633,0.000114058,1.331
1.331,0.209595,0,0.0214704,0.00443463,0,0,-0.67383,-11.8816,0.112297,0.000147733,-0.000258176,0.000112185,1.332
