BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0,0,0,0,0,0,0,0,0,0,0,0,0.544
0.545,0.0412717,0,0,0,0,0,0,0,0,0,0,0,0.545
0.546,0.102877,0,0,0,0,0,0,0,0,0,-20.2448,0,0.546
0.547,0.165887,0,0,0,0,0,0,-0.0202448,0,0,-61.1057,0,0.547
0.548,0.224044,0,0,0,0,0,0,-0.0813505,0,0,-113.329,0,0.548
0.549,0.276127,0,0,0,0,0,0,-0.19468,0,0,-168.8,0,0.549
0.55,0.322803,0,0,0,0,0,0,-0.36348,0,0,-222.538,0,0.55
0.551,0.363608,0,0.00124262,0,0,0,0,-0.586018,0,0,-272.204,0,0.551
0.552,0.39729,0,0.00509712,0,0,0,0,-0.858222,0,-0.46795,-316.297,0.0779917,0.552
0.553,0.422559,0,0.00942788,0,0,0,-0.000466782,-1.17452,7.80004e-05,-2.16519,-353.392,0.360864,0.553
0.554,0.438279,0,0.013492,0,0,0,-0.00262463,-1.52791,0.000436061,-4.68255,-382.224,0.780423,0.554
0.555,0.443498,0,0.0170816,0,0,0,-0.00728683,-1.91014,0.00119925,-7.51212,-401.677,1.25203,0.555
0.556,0.440726,0,0.0202043,0,0,0,-0.0147589,-2.31181,0.00240086,-10.2998,-410.807,1.71676,0.556
0.557,0.434155,0,0.0228818,0,0,0,-0.0249937,-2.72262,0.00401311,-12.8595,-410.452,2.14375,0.557
0.558,0.425857,0,0.0250624,0,0,0,-0.0377597,-3.13307,0.00598003,-15.1024,-403.202,2.51849,0.558
0.559,0.416888,0,0.0266721,0,0,0,-0.0527388,-3.53628,0.00823617,-16.9655,-391.518,2.83072,0.559
0.56,0.407787,0,0.0276264,0,0,0,-0.0695517,-3.9278,0.0107112,-18.3918,-377.278,3.07114,0.56
0.561,0.398825,0,0.0278671,0,0,0,-0.087764,-4.30508,0.0133305,-19.3239,-361.777,3.23041,0.561
0.562,0.390136,0,0.0273531,0,0,0,-0.106886,-4.66686,0.0160144,-19.7149,-345.855,3.30078,0.562
0.563,0.381782,0,0.0260589,0,0,0,-0.126385,-5.01272,0.0186788,-19.53,-330.033,3.27653,0.563
0.564,0.373789,0,0.0239754,0,0,0,-0.145691,-5.34276,0.0212371,-18.7473,-314.623,3.15398,0.564
0.565,0.366162,0,0.0211008,0,0,0,-0.164218,-5.65739,0.0236013,-17.358,-299.8,2.93158,0.565
0.566,0.358896,0,0.0174665,0,0,0,-0.181371,-5.9572,0.0256837,-15.363,-285.656,2.60937,0.566
0.567,0.351981,0,0.013122,0,0,0,-0.196556,-6.24286,0.0273981,-12.7805,-272.232,2.19027,0.567
0.568,0.345404,0,0.00815854,0.00134393,0,0,-0.209199,-6.5151,0.028662,-9.64506,-259.535,1.67983,0.568
0.569,0.339151,0,0.00407927,0.00508963,0,0,-0.218761,-6.77464,0.0293989,-5.51028,-247.483,1.00349,0.569
0.57,0.333208,0,0.00203964,0.0101643,0,0,-0.224264,-7.02212,0.0294579,-0.313712,-235.878,0.150613,0.57
0.571,0.32756,0,0.00101982,0.015989,0,0,-0.224673,-7.258,0.0286794,5.13248,-224.59,-0.743623,0.571
0.572,0.322193,0,0.000509909,0.0221828,0,0,-0.219747,-7.48258,0.027042,10.5564,-213.62,-1.63411,0.572
0.573,0.317094,0,0.000254954,0.0284578,0,0,-0.209513,-7.69619,0.0245675,15.8614,-203.002,-2.50498,0.573
0.574,0.312249,0,0.000127477,0.034558,0,0,-0.19409,-7.89918,0.0212908,20.985,-192.774,-3.34608,0.574
0.575,0.307645,0,6.37386e-05,0.040236,0,0,-0.17366,-8.09195,0.0172534,25.8477,-182.967,-4.14443,0.575
0.576,0.303272,0,3.18693e-05,0.0452241,0,0,-0.148481,-8.2749,0.0125071,30.3412,-173.607,-4.88219,0.576
0.577,0.299117,0,1.59346e-05,0.0493275,0,0,-0.118915,-8.44849,0.00711895,34.3232,-164.713,-5.53582,0.577
0.578,0.29517,0,7.96732e-06,0.052285,0,0,-0.0854648,-8.6132,0.0011768,37.656,-156.301,-6.08251,0.578
0.579,0.291421,0,3.98366e-06,0.0538028,0,0,-0.0487655,-8.76949,-0.00521089,40.1778,-148.386,-6.49542,0.579
0.58,0.287858,0,1.99183e-06,0.0538279,0,0,-0.00960918,-8.91787,-0.0119109,41.702,-140.986,-6.7435,0.58
0.581,0.284474,0,9.95916e-07,0.0531594,0,0,0.0310309,-9.05885,-0.0187609,42.1196,-134.107,-6.80865,0.581
0.582,0.281259,0,4.97958e-07,0.0521782,0,0,0.0720765,-9.19296,-0.025582,41.6828,-127.696,-6.73294,0.582
0.583,0.278204,0,2.48979e-07,0.051073,0,0,0.112696,-9.32067,-0.0322398,40.6777,-121.694,-6.56404,0.583
0.584,0.275303,0,1.24489e-07,0.0499365,0,0,0.152335,-9.44237,-0.0386491,39.3335,-116.049,-6.34013,0.584
0.585,0.272546,0,6.22447e-08,0.0488135,0,0,0.190666,-9.55844,-0.0447635,37.8107,-110.722,-6.08789,0.585
0.586,0.269927,0,3.11224e-08,0.0477251,0,0,0.227513,-9.66918,-0.0505634,36.2137,-105.683,-5.82462,0.586
0.587,0.26744,0,1.55612e-08,0.0466803,0,0,0.262806,-9.77489,-0.0560462,34.6065,-100.906,-5.56088,0.587
0.588,0.265076,0,7.78059e-09,0.0456823,0,0,0.296534,-9.87582,-0.0612193,33.027,-96.372,-5.30282,0.588
0.589,0.262831,0,3.8903e-09,0.0447314,0,0,0.328725,-9.97221,-0.0660955,31.4959,-92.0656,-5.05377,0.589
0.59,0.260698,0,1.94515e-09,0.0438268,0,0,0.359425,-10.0643,-0.0706904,30.024,-87.9727,-4.81539,0.59
0.591,0.258672,0,9.72574e-10,0.0429667,0,0,0.388692,-10.1523,-0.0750205,28.616,-84.081,-4.58832,0.591
0.592,0.256747,0,4.86287e-10,0.0421493,0,0,0.416589,-10.2364,-0.0791022,27.2729,-80.3793,-4.37263,0.592
0.593,0.254918,0,2.43143e-10,0.0413726,0,0,0.443178,-10.3168,-0.0829516,25.9939,-76.8575,-4.16806,0.593
0.594,0.253181,0,1.21572e-10,0.0406347,0,0,0.468521,-10.3937,-0.0865838,24.7772,-73.506,-3.97421,0.594
0.595,0.25153,0,6.07859e-11,0.0399336,0,0,0.49268,-10.4673,-0.0900131,23.6202,-70.316,-3.79056,0.595
0.596,0.249962,0,3.03929e-11,0.0392675,0,0,0.515711,-10.5376,-0.0932528,22.5203,-67.2792,-3.61661,0.596
0.597,0.248473,0,1.51965e-11,0.0386347,0,0,0.537672,-10.6049,-0.0963153,21.4748,-64.3877,-3.45183,0.597
0.598,0.247057,0,7.59823e-12,0.0380336,0,0,0.558613,-10.6693,-0.0992123,20.481,-61.6342,-3.2957,0.598
0.599,0.245713,0,3.79912e-12,0.0374625,0,0,0.578586,-10.731,-0.101954,19.5362,-59.0115,-3.14774,0.599
0.6,0.244436,0,1.89956e-12,0.03692,0,0,0.597639,-10.79,-0.104551,18.638,-56.5131,-3.00749,0.6
0.601,0.243223,0,9.49779e-13,0.0364046,0,0,0.615816,-10.8466,-0.107013,17.784,-54.1326,-2.87452,0.601
0.602,0.24207,0,4.7489e-13,0.0359149,0,0,0.633161,-10.9007,-0.109347,16.9719,-51.8642,-2.7484,0.602
0.603,0.240975,0,2.37445e-13,0.0354498,0,0,0.649714,-10.9526,-0.111562,16.1996,-49.7023,-2.62875,0.603
0.604,0.239935,0,1.18722e-13,0.0350079,0,0,0.665514,-11.0023,-0.113665,15.465,-47.6414,-2.51521,0.604
0.605,0.238947,0,5.93612e-14,0.0345881,0,0,0.680598,-11.05,-0.115664,14.7661,-45.6766,-2.40744,0.605
0.606,0.238008,0,2.96806e-14,0.0341893,0,0,0.695,-11.0957,-0.117564,14.1013,-43.803,-2.30512,0.606
0.607,0.237116,0,1.48403e-14,0.0338104,0,0,0.708753,-11.1395,-0.119371,13.4686,-42.0161,-2.20793,0.607
0.608,0.236269,0,7.42015e-15,0.0334505,0,0,0.721889,-11.1816,-0.121092,12.8666,-40.3117,-2.11561,0.608
0.609,0.235464,0,3.71007e-15,0.0331085,0,0,0.734438,-11.2219,-0.12273,12.2936,-38.6856,-2.02789,0.609
0.61,0.234699,0,1.85504e-15,0.0327837,0,0,0.746428,-11.2606,-0.124292,11.7481,-37.1339,-1.9445,0.61
0.611,0.233973,0,9.27519e-16,0.0324751,0,0,0.757885,-11.2978,-0.125781,11.2289,-35.6531,-1.86522,0.611
0.612,0.233283,0,4.63759e-16,0.032182,0,0,0.768836,-11.3335,-0.127202,10.7344,-34.2397,-1.78983,0.612
0.613,0.232627,0,2.3188e-16,0.0319035,0,0,0.779303,-11.3677,-0.128559,10.2636,-32.8902,-1.71811,0.613
0.614,0.232005,0,1.1594e-16,0.0316389,0,0,0.789312,-11.4006,-0.129855,9.81523,-31.6017,-1.64988,0.614
0.615,0.231413,0,5.79699e-17,0.0313875,0,0,0.798882,-11.4323,-0.131094,9.38814,-30.3711,-1.58493,0.615
0.616,0.230851,0,2.8985e-17,0.0311487,0,0,0.808035,-11.4626,-0.132279,8.98128,-29.1957,-1.5231,0.616
0.617,0.230317,0,1.44925e-17,0.0309219,0,0,0.816791,-11.4919,-0.133412,8.59365,-28.0727,-1.46423,0.617
0.618,0.22981,0,7.24624e-18,0.0307064,0,0,0.825169,-11.5199,-0.134498,8.22429,-26.9996,-1.40815,0.618
0.619,0.229328,0,3.62312e-18,0.0305017,0,0,0.833185,-11.547,-0.135538,7.87229,-25.974,-1.35472,0.619
0.62,0.221753,0,0.00297208,0.0272837,0,0,0.840858,-11.573,-0.136535,7.53679,-24.9937,-1.30381,0.62
0.621,0.218115,0,0.00445811,0.0257384,0,0,0.848203,-11.598,-0.137492,5.03149,-20.9274,-0.891023,0.621
0.622,0.216296,0,0.00520113,0.0249658,0,0,0.853115,-11.6189,-0.138085,2.53951,-16.9696,-0.480231,0.622
0.623,0.215387,0,0.00557264,0.0245794,0,0,0.855608,-11.6359,-0.138317,0.630294,-13.9044,-0.166125,0.623
0.624,0.214932,0,0.0057584,0.0243863,0,0,0.856247,-11.6498,-0.138275,-0.673382,-11.7429,0.0476111,0.624
0.625,0.214705,0,0.00585127,0.0242897,0,0,0.855619,-11.6615,-0.138047,-1.50307,-10.2834,0.182899,0.625
0.626,0.214591,0,0.00589771,0.0242414,0,0,0.854186,-11.6718,-0.137703,-2.00254,-9.31198,0.263637,0.626
0.627,0.214534,0,0.00592093,0.0242172,0,0,0.852266,-11.6811,-0.137293,-2.28628,-8.66004,0.308814,0.627
0.628,0.214506,0,0.00593254,0.0242052,0,0,0.85007,-11.6898,-0.136846,-2.43473,-8.20961,0.331755,0.628
0.629,0.214492,0,0.00593835,0.0241991,0,0,0.847729,-11.698,-0.136383,-2.50083,-7.88337,0.34121,0.629
0.63,0.214485,0,0.00594125,0.0241961,0,0,0.845323,-11.7058,-0.135915,-2.51793,-7.63266,0.342687,0.63
0.631,0.214481,0,0.0059427,0.0241946,0,0,0.8429,-11.7135,-0.13545,-2.50651,-7.42769,0.339556,0.631
0.632,0.214479,0,0.00594343,0.0241939,0,0,0.840486,-11.7209,-0.134992,-2.47884,-7.25053,0.333837,0.632
0.633,0.214478,0,0.00594379,0.0241935,0,0,0.838099,-11.7281,-0.134542,-2.4422,-7.0906,0.326722,0.633
0.634,0.214478,0,0.00594397,0.0241933,0,0,0.835746,-11.7352,-0.134103,-2.40081,-6.94168,0.318902,0.634
0.635,0.214478,0,0.00594406,0.0241932,0,0,0.833432,-11.7422,-0.133674,-2.35712,-6.80016,0.310776,0.635
0.636,0.214478,0,0.00594411,0.0241931,0,0,0.83116,-11.749,-0.133255,-2.31253,-6.66397,0.30257,0.636
0.637,0.214478,0,0.00594413,0.0241931,0,0,0.828931,-11.7556,-0.132847,-2.26782,-6.53186,0.29441,0.637
0.638,0.214478,0,0.00594414,0.0241931,0,0,0.826744,-11.7621,-0.13245,-2.22344,-6.40314,0.286365,0.638
0.639,0.214478,0,0.00594415,0.0241931,0,0,0.8246,-11.7685,-0.132063,-2.17962,-6.27739,0.278474,0.639
0.64,0.214478,0,0.00594415,0.0241931,0,0,0.822497,-11.7748,-0.131687,-2.1365,-6.15435,0.270754,0.64
0.641,0.214478,0,0.00594415,0.0241931,0,0,0.820435,-11.781,-0.13132,-2.09413,-6.03385,0.263215,0.641
0.642,0.214478,0,0.00594415,0.0241931,0,0,0.818414,-11.787,-0.130963,-2.05256,-5.91578,0.255858,0.642
0.643,0.214478,0,0.00594415,0.0241931,0,0,0.816432,-11.7929,-0.130615,-2.01178,-5.80005,0.248682,0.643
0.644,0.214478,0,0.00594415,0.0241931,0,0,0.81449,-11.7987,-0.130277,-1.97179,-5.68661,0.241687,0.644
0.645,0.214478,0,0.00594415,0.0241931,0,0,0.812585,-11.8044,-0.129947,-1.93259,-5.5754,0.234868,0.645
0.646,0.214478,0,0.00594415,0.0241931,0,0,0.810718,-11.81,-0.129626,-1.89416,-5.46636,0.228222,0.646
0.647,0.214478,0,0.00594415,0.0241931,0,0,0.808888,-11.8154,-0.129314,-1.8565,-5.35945,0.221746,0.647
0.648,0.214478,0,0.00594415,0.0241931,0,0,0.807094,-11.8208,-0.129011,-1.81958,-5.25463,0.215434,0.648
0.649,0.214478,0,0.00594415,0.0241931,0,0,0.805335,-11.826,-0.128715,-1.7834,-5.15186,0.209284,0.649
0.65,0.214478,0,0.00594415,0.0241931,0,0,0.80361,-11.8312,-0.128427,-1.74793,-5.0511,0.203291,0.65
0.651,0.214478,0,0.00594415,0.0241931,0,0,0.80192,-11.8362,-0.128147,-1.71317,-4.9523,0.197452,0.651
0.652,0.214478,0,0.00594415,0.0241931,0,0,0.800263,-11.8412,-0.127874,-1.67911,-4.85544,0.191762,0.652
0.653,0.214478,0,0.00594415,0.0241931,0,0,0.798638,-11.846,-0.127609,-1.64572,-4.76046,0.186219,0.653
0.654,0.214478,0,0.00594415,0.0241931,0,0,0.797045,-11.8508,-0.127351,-1.61299,-4.66734,0.180819,0.654
0.655,0.214478,0,0.00594415,0.0241931,0,0,0.795484,-11.8554,-0.1271,-1.58092,-4.57604,0.175557,0.655
0.656,0.214478,0,0.00594415,0.0241931,0,0,0.793953,-11.86,-0.126856,-1.54948,-4.48652,0.170432,0.656
0.657,0.214478,0,0.00594415,0.0241931,0,0,0.792452,-11.8645,-0.126618,-1.51867,-4.39875,0.165439,0.657
0.658,0.214478,0,0.00594415,0.0241931,0,0,0.790981,-11.8689,-0.126387,-1.48847,-4.3127,0.160575,0.658
0.659,0.214478,0,0.00594415,0.0241931,0,0,0.789539,-11.8732,-0.126162,-1.45887,-4.22832,0.155837,0.659
0.66,0.214478,0,0.00594415,0.0241931,0,0,0.788125,-11.8774,-0.125943,-1.42986,-4.1456,0.151222,0.66
0.661,0.214478,0,0.00594415,0.0241931,0,0,0.786739,-11.8816,-0.125731,-1.40143,-4.06449,0.146727,0.661
0.662,0.214478,0,0.00594415,0.0241931,0,0,0.78538,-11.8856,-0.125524,-1.37356,-3.98496,0.142349,0.662
0.663,0.214478,0,0.00594415,0.0241931,0,0,0.784048,-11.8896,-0.125322,-1.34625,-3.90699,0.138085,0.663
0.664,0.214478,0,0.00594415,0.0241931,0,0,0.782742,-11.8935,-0.125127,-1.31948,-3.83054,0.133932,0.664
0.665,0.214478,0,0.00594415,0.0241931,0,0,0.781462,-11.8974,-0.124936,-1.29324,-3.75559,0.129888,0.665
0.666,0.214478,0,0.00594415,0.0241931,0,0,0.780207,-11.9011,-0.124751,-1.26753,-3.6821,0.12595,0.666
0.667,0.214478,0,0.00594415,0.0241931,0,0,0.778976,-11.9048,-0.124571,-1.24233,-3.61005,0.122116,0.667
0.668,0.214478,0,0.00594415,0.0241931,0,0,0.77777,-11.9084,-0.124396,-1.21762,-3.5394,0.118382,0.668
0.669,0.214478,0,0.00594415,0.0241931,0,0,0.776588,-11.9119,-0.124226,-1.19341,-3.47014,0.114746,0.669
0.67,0.214478,0,0.00594415,0.0241931,0,0,0.775428,-11.9154,-0.124061,-1.16969,-3.40223,0.111206,0.67
0.671,0.214478,0,0.00594415,0.0241931,0,0,0.774292,-11.9188,-0.1239,-1.14643,-3.33565,0.10776,0.671
0.672,0.214478,0,0.00594415,0.0241931,0,0,0.773178,-11.9221,-0.123744,-1.12364,-3.27036,0.104405,0.672
0.673,0.214478,0,0.00594415,0.0241931,0,0,0.772085,-11.9254,-0.123592,-1.1013,-3.20636,0.101139,0.673
0.674,0.214478,0,0.00594415,0.0241931,0,0,0.771015,-11.9286,-0.123445,-1.0794,-3.14361,0.0979592,0.674
0.675,0.214478,0,0.00594415,0.0241931,0,0,0.769965,-11.9318,-0.123301,-1.05794,-3.08208,0.0948644,0.675
0.676,0.214478,0,0.00594415,0.0241931,0,0,0.768936,-11.9348,-0.123162,-1.03691,-3.02176,0.0918521,0.676
0.677,0.214478,0,0.00594415,0.0241931,0,0,0.767927,-11.9379,-0.123027,-1.01629,-2.96261,0.0889203,0.677
0.678,0.214478,0,0.00594415,0.0241931,0,0,0.766938,-11.9408,-0.122895,-0.996088,-2.90462,0.086067,0.678
0.679,0.214478,0,0.00594415,0.0241931,0,0,0.765968,-11.9437,-0.122768,-0.976286,-2.84777,0.0832903,0.679
0.68,0.214478,0,0.00594415,0.0241931,0,0,0.765017,-11.9466,-0.122643,-0.956877,-2.79203,0.0805881,0.68
0.681,0.214478,0,0.00594415,0.0241931,0,0,0.764085,-11.9494,-0.122523,-0.937855,-2.73737,0.0779588,0.681
0.682,0.214478,0,0.00594415,0.0241931,0,0,0.763172,-11.9521,-0.122406,-0.919211,-2.68379,0.0754004,0.682
0.683,0.214478,0,0.00594415,0.0241931,0,0,0.762276,-11.9548,-0.122292,-0.900938,-2.63126,0.0729112,0.683
0.684,0.214478,0,0.00594415,0.0241931,0,0,0.761398,-11.9574,-0.122182,-0.883029,-2.57975,0.0704895,0.684
0.685,0.214478,0,0.00594415,0.0241931,0,0,0.760537,-11.96,-0.122075,-0.865476,-2.52925,0.0681336,0.685
0.686,0.214478,0,0.00594415,0.0241931,0,0,0.759693,-11.9625,-0.121971,-0.848272,-2.47973,0.0658419,0.686
0.687,0.214478,0,0.00594415,0.0241931,0,0,0.758866,-11.965,-0.12187,-0.83141,-2.43119,0.0636127,0.687
0.688,0.214478,0,0.00594415,0.0241931,0,0,0.758055,-11.9674,-0.121772,-0.814884,-2.38359,0.0614445,0.688
0.689,0.214478,0,0.00594415,0.0241931,0,0,0.75726,-11.9698,-0.121677,-0.798687,-2.33693,0.0593358,0.689
0.69,0.214478,0,0.00594415,0.0241931,0,0,0.75648,-11.9721,-0.121585,-0.782812,-2.29118,0.057285,0.69
0.691,0.214478,0,0.00594415,0.0241931,0,0,0.755716,-11.9744,-0.121495,-0.767252,-2.24632,0.0552908,0.691
0.692,0.214478,0,0.00594415,0.0241931,0,0,0.754967,-11.9767,-0.121409,-0.752003,-2.20234,0.0533517,0.692
0.693,0.214478,0,0.00594415,0.0241931,0,0,0.754232,-11.9789,-0.121324,-0.737056,-2.15922,0.0514663,0.693
0.694,0.214478,0,0.00594415,0.0241931,0,0,0.753512,-11.981,-0.121243,-0.722407,-2.11695,0.0496332,0.694
0.695,0.214478,0,0.00594415,0.0241931,0,0,0.752806,-11.9831,-0.121164,-0.70805,-2.0755,0.0478512,0.695
0.696,0.214478,0,0.00594415,0.0241931,0,0,0.752114,-11.9852,-0.121087,-0.693978,-2.03487,0.046119,0.696
0.697,0.214478,0,0.00594415,0.0241931,0,0,0.751435,-11.9873,-0.121012,-0.680186,-1.99502,0.0444353,0.697
0.698,0.214478,0,0.00594415,0.0241931,0,0,0.75077,-11.9893,-0.12094,-0.666669,-1.95596,0.0427989,0.698
0.699,0.214478,0,0.00594415,0.0241931,0,0,0.750118,-11.9912,-0.12087,-0.65342,-1.91766,0.0412085,0.699
0.7,0.214478,0,0.00594415,0.0241931,0,0,0.749479,-11.9931,-0.120802,-0.640435,-1.88011,0.0396631,0.7
0.701,0.214478,0,0.00594415,0.0241931,0,0,0.748852,-11.995,-0.120737,-0.627708,-1.8433,0.0381614,0.701
0.702,0.214478,0,0.00594415,0.0241931,0,0,0.748237,-11.9968,-0.120673,-0.615235,-1.80721,0.0367024,0.702
0.703,0.214478,0,0.00594415,0.0241931,0,0,0.747635,-11.9987,-0.120612,-0.603009,-1.77182,0.035285,0.703
0.704,0.214478,0,0.00594415,0.0241931,0,0,0.747044,-12.0004,-0.120552,-0.591027,-1.73713,0.0339081,0.704
0.705,0.214478,0,0.00594415,0.0241931,0,0,0.746465,-12.0022,-0.120494,-0.579283,-1.70311,0.0325707,0.705
