BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.112,0.18699,0,0.0119624,0.0142341,0,0,0.0923354,-10.742,-0.0153886,-0.000294156,-0.000778129,3.95043e-05,1.113
1.113,0.18699,0,0.0119624,0.0142341,0,0,0.0923351,-10.742,-0.0153886,-0.000288401,-0.000763279,3.86462e-05,1.114
1.114,0.18699,0,0.0119624,0.0142341,0,0,0.0923348,-10.742,-0.0153886,-0.000282759,-0.000748713,3.78065e-05,1.115
1.115,0.18699,0,0.0119624,0.0142341,0,0,0.0923345,-10.742,-0.0153885,-0.000277227,-0.000734425,3.69846e-05,1.116
1.116,0.18699,0,0.0119624,0.0142341,0,0,0.0923343,-10.742,-0.0153885,-0.000271804,-0.000720409,3.61802e-05,1.117
1.117,0.18699,0,0.0119624,0.0142341,0,0,0.092334,-10.742,-0.0153884,-0.000266486,-0.000706661,3.53929e-05,1.118
1.118,0.18699,0,0.0119624,0.0142341,0,0,0.0923337,-10.742,-0.0153884,-0.000261273,-0.000693175,3.46225e-05,1.119
1.119,0.18699,0,0.0119624,0.0142341,0,0,0.0923335,-10.742,-0.0153884,-0.000256162,-0.000679947,3.38684e-05,1.12
1.12,0.18699,0,0.0119624,0.0142341,0,0,0.0923332,-10.742,-0.0153883,-0.00025115,-0.000666971,3.31305e-05,1.121
1.121,0.18699,0,0.0119624,0.0142341,0,0,0.092333,-10.742,-0.0153883,-0.000246237,-0.000654242,3.24083e-05,1.122
1.122,0.18699,0,0.0119624,0.0142341,0,0,0.0923328,-10.742,-0.0153883,-0.00024142,-0.000641757,3.17015e-05,1.123
1.123,0.18699,0,0.0119624,0.0142341,0,0,0.0923325,-10.742,-0.0153882,-0.000236697,-0.00062951,3.10098e-05,1.124
1.124,0.18699,0,0.0119624,0.0142341,0,0,0.0923323,-10.742,-0.0153882,-0.000232067,-0.000617496,3.03329e-05,1.125
1.125,0.18699,0,0.0119624,0.0142341,0,0,0.0923321,-10.742,-0.0153882,-0.000227527,-0.000605712,2.96704e-05,1.126
1.126,0.18699,0,0.0119624,0.0142341,0,0,0.0923318,-10.742,-0.0153881,-0.000223076,-0.000594153,2.90221e-05,1.127
1.127,0.18699,0,0.0119624,0.0142341,0,0,0.0923316,-10.742,-0.0153881,-0.000218712,-0.000582814,2.83877e-05,1.128
1.128,0.18699,0,0.0119624,0.0142341,0,0,0.0923314,-10.742,-0.0153881,-0.000214434,-0.000571692,2.77668e-05,1.129
1.129,0.18699,0,0.0119624,0.0142341,0,0,0.0923312,-10.742,-0.0153881,-0.000210239,-0.000560782,2.71593e-05,1.13
1.13,0.18699,0,0.0119624,0.0142341,0,0,0.092331,-10.742,-0.015388,-0.000206127,-0.00055008,2.65647e-05,1.131
1.131,0.18699,0,0.0119624,0.0142341,0,0,0.0923308,-10.742,-0.015388,-0.000202095,-0.000539582,2.59828e-05,1.132
1.132,0.18699,0,0.0119624,0.0142341,0,0,0.0923306,-10.742,-0.015388,-0.000198141,-0.000529285,2.54135e-05,1.133
1.133,0.18699,0,0.0119624,0.0142341,0,0,0.0923304,-10.742,-0.0153879,-0.000194265,-0.000519184,2.48563e-05,1.134
1.134,0.18699,0,0.0119624,0.0142341,0,0,0.0923302,-10.742,-0.0153879,-0.000190465,-0.000509276,2.43111e-05,1.135
1.135,0.18699,0,0.0119624,0.0142341,0,0,0.09233,-10.742,-0.0153879,-0.00018674,-0.000499557,2.37775e-05,1.136
1.136,0.18699,0,0.0119624,0.0142341,0,0,0.0923299,-10.742,-0.0153879,-0.000183087,-0.000490024,2.32554e-05,1.137
1.137,0.18699,0,0.0119624,0.0142341,0,0,0.0923297,-10.742,-0.0153878,-0.000179506,-0.000480672,2.27445e-05,1.138
1.138,0.18699,0,0.0119624,0.0142341,0,0,0.0923295,-10.742,-0.0153878,-0.000175995,-0.000471499,2.22446e-05,1.139
1.139,0.18699,0,0.0119624,0.0142341,0,0,0.0923293,-10.742,-0.0153878,-0.000172552,-0.000462501,2.17554e-05,1.14
1.14,0.18699,0,0.0119624,0.0142341,0,0,0.0923292,-10.742,-0.0153878,-0.000169177,-0.000453675,2.12768e-05,1.141
1.141,0.18699,0,0.0119624,0.0142341,0,0,0.092329,-10.742,-0.0153877,-0.000165868,-0.000445017,2.08084e-05,1.142
1.142,0.18699,0,0.0119624,0.0142341,0,0,0.0923288,-10.742,-0.0153877,-0.000162624,-0.000436524,2.035e-05,1.143
1.143,0.18699,0,0.0119624,0.0142341,0,0,0.0923287,-10.742,-0.0153877,-0.000159443,-0.000428194,1.99016e-05,1.144
1.144,0.18699,0,0.0119624,0.0142341,0,0,0.0923285,-10.742,-0.0153877,-0.000156324,-0.000420022,1.94628e-05,1.145
1.145,0.18699,0,0.0119624,0.0142341,0,0,0.0923284,-10.742,-0.0153877,-0.000153267,-0.000412007,1.90334e-05,1.146
1.146,0.18699,0,0.0119624,0.0142341,0,0,0.0923282,-10.742,-0.0153876,-0.000150269,-0.000404144,1.86133e-05,1.147
1.147,0.18699,0,0.0119624,0.0142341,0,0,0.0923281,-10.742,-0.0153876,-0.00014733,-0.000396431,1.82022e-05,1.148
1.148,0.18699,0,0.0119624,0.0142341,0,0,0.0923279,-10.742,-0.0153876,-0.000144448,-0.000388866,1.78e-05,1.149
1.149,0.18699,0,0.0119624,0.0142341,0,0,0.0923278,-10.742,-0.0153876,-0.000141623,-0.000381445,1.74064e-05,1.15
1.15,0.18699,0,0.0119624,0.0142341,0,0,0.0923276,-10.742,-0.0153876,-0.000138853,-0.000374165,1.70214e-05,1.151
1.151,0.18699,0,0.0119624,0.0142341,0,0,0.0923275,-10.742,-0.0153876,-0.000136137,-0.000367025,1.66446e-05,1.152
1.152,0.18699,0,0.0119624,0.0142341,0,0,0.0923274,-10.742,-0.0153875,-0.000133475,-0.000360021,1.6276e-05,1.153
1.153,0.18699,0,0.0119624,0.0142341,0,0,0.0923272,-10.742,-0.0153875,-0.000130864,-0.00035315,1.59153e-05,1.154
1.154,0.18699,0,0.0119624,0.0142341,0,0,0.0923271,-10.742,-0.0153875,-0.000128305,-0.000346411,1.55625e-05,1.155
1.155,0.18699,0,0.0119624,0.0142341,0,0,0.092327,-10.742,-0.0153875,-0.000125795,-0.0003398,1.52172e-05,1.156
1.156,0.18699,0,0.0119624,0.0142341,0,0,0.0923269,-10.742,-0.0153875,-0.000123335,-0.000333315,1.48794e-05,1.157
1.157,0.18699,0,0.0119624,0.0142341,0,0,0.0923267,-10.742,-0.0153875,-0.000120923,-0.000326954,1.45489e-05,1.158
1.158,0.18699,0,0.0119624,0.0142341,0,0,0.0923266,-10.742,-0.0153874,-0.000118558,-0.000320715,1.42256e-05,1.159
1.159,0.18699,0,0.0119624,0.0142341,0,0,0.0923265,-10.742,-0.0153874,-0.000116239,-0.000314594,1.39093e-05,1.16
1.16,0.18699,0,0.0119624,0.0142341,0,0,0.0923264,-10.742,-0.0153874,-0.000113966,-0.00030859,1.35998e-05,1.161
1.161,0.18699,0,0.0119624,0.0142341,0,0,0.0923263,-10.742,-0.0153874,-0.000111737,-0.000302701,1.3297e-05,1.162
1.162,0.18699,0,0.0119624,0.0142341,0,0,0.0923262,-10.742,-0.0153874,-0.000109552,-0.000296925,1.30008e-05,1.163
1.163,0.18699,0,0.0119624,0.0142341,0,0,0.0923261,-10.742,-0.0153874,-0.00010741,-0.000291258,1.2711e-05,1.164
1.164,0.18699,0,0.0119624,0.0142341,0,0,0.092326,-10.742,-0.0153874,-0.000105309,-0.0002857,1.24275e-05,1.165
1.165,0.18699,0,0.0119624,0.0142341,0,0,0.0923259,-10.742,-0.0153873,-0.00010325,-0.000280248,1.21502e-05,1.166
1.166,0.18699,0,0.0119624,0.0142341,0,0,0.0923258,-10.742,-0.0153873,-0.000101231,-0.000274899,1.18788e-05,1.167
1.167,0.18699,0,0.0119624,0.0142341,0,0,0.0923257,-10.742,-0.0153873,-9.9251e-05,-0.000269653,1.16134e-05,1.168
1.168,0.18699,0,0.0119624,0.0142341,0,0,0.0923256,-10.742,-0.0153873,-9.73101e-05,-0.000264507,1.13537e-05,1.169
1.169,0.18699,0,0.0119624,0.0142341,0,0,0.0923255,-10.742,-0.0153873,-9.54072e-05,-0.000259459,1.10997e-05,1.17
1.17,0.18699,0,0.0119624,0.0142341,0,0,0.0923254,-10.742,-0.0153873,-9.35415e-05,-0.000254508,1.08512e-05,1.171
1.171,0.18699,0,0.0119624,0.0142341,0,0,0.0923253,-10.742,-0.0153873,-9.17123e-05,-0.000249651,1.06081e-05,1.172
1.172,0.18699,0,0.0119624,0.0142341,0,0,0.0923252,-10.742,-0.0153873,-8.99189e-05,-0.000244887,1.03703e-05,1.173
1.173,0.18699,0,0.0119624,0.0142341,0,0,0.0923251,-10.742,-0.0153872,-8.81605e-05,-0.000240213,1.01377e-05,1.174
1.174,0.18699,0,0.0119624,0.0142341,0,0,0.092325,-10.742,-0.0153872,-8.64366e-05,-0.000235629,9.9101e-06,1.175
1.175,0.18699,0,0.0119624,0.0142341,0,0,0.0923249,-10.742,-0.0153872,-8.47464e-05,-0.000231132,9.6875e-06,1.176
1.176,0.18699,0,0.0119624,0.0142341,0,0,0.0923249,-10.742,-0.0153872,-8.30892e-05,-0.000226721,9.46975e-06,1.177
1.177,0.18699,0,0.0119624,0.0142341,0,0,0.0923248,-10.742,-0.0153872,-8.14645e-05,-0.000222395,9.25676e-06,1.178
1.178,0.18699,0,0.0119624,0.0142341,0,0,0.0923247,-10.742,-0.0153872,-7.98715e-05,-0.00021815,9.04842e-06,1.179
1.179,0.18699,0,0.0119624,0.0142341,0,0,0.0923246,-10.742,-0.0153872,-7.83098e-05,-0.000213987,8.84462e-06,1.18
1.18,0.18699,0,0.0119624,0.0142341,0,0,0.0923245,-10.742,-0.0153872,-7.67785e-05,-0.000209904,8.64528e-06,1.181
1.181,0.18699,0,0.0119624,0.0142341,0,0,0.0923245,-10.742,-0.0153872,-7.52772e-05,-0.000205898,8.45029e-06,1.182
1.182,0.18699,0,0.0119624,0.0142341,0,0,0.0923244,-10.742,-0.0153872,-7.38053e-05,-0.000201968,8.25957e-06,1.183
1.183,0.18699,0,0.0119624,0.0142341,0,0,0.0923243,-10.742,-0.0153871,-7.23622e-05,-0.000198114,8.07302e-06,1.184
1.184,0.18699,0,0.0119624,0.0142341,0,0,0.0923243,-10.742,-0.0153871,-7.09473e-05,-0.000194333,7.89056e-06,1.185
1.185,0.18699,0,0.0119624,0.0142341,0,0,0.0923242,-10.742,-0.0153871,-6.95601e-05,-0.000190625,7.71209e-06,1.186
1.186,0.18699,0,0.0119624,0.0142341,0,0,0.0923241,-10.742,-0.0153871,-6.82e-05,-0.000186987,7.53753e-06,1.187
1.187,0.18699,0,0.0119624,0.0142341,0,0,0.092324,-10.742,-0.0153871,-6.68666e-05,-0.000183418,7.3668e-06,1.188
1.188,0.18699,0,0.0119624,0.0142341,0,0,0.092324,-10.742,-0.0153871,-6.55592e-05,-0.000179918,7.19981e-06,1.189
1.189,0.18699,0,0.0119624,0.0142341,0,0,0.0923239,-10.742,-0.0153871,-6.42774e-05,-0.000176485,7.03649e-06,1.19
1.19,0.18699,0,0.0119624,0.0142341,0,0,0.0923239,-10.742,-0.0153871,-6.30206e-05,-0.000173117,6.87675e-06,1.191
1.191,0.18699,0,0.0119624,0.0142341,0,0,0.0923238,-10.742,-0.0153871,-6.17885e-05,-0.000169813,6.72052e-06,1.192
1.192,0.18699,0,0.0119624,0.0142341,0,0,0.0923237,-10.742,-0.0153871,-6.05804e-05,-0.000166572,6.56773e-06,1.193
1.193,0.18699,0,0.0119624,0.0142341,0,0,0.0923237,-10.742,-0.0153871,-5.9396e-05,-0.000163393,6.41829e-06,1.194
1.194,0.18699,0,0.0119624,0.0142341,0,0,0.0923236,-10.742,-0.0153871,-5.82347e-05,-0.000160275,6.27214e-06,1.195
1.195,0.18699,0,0.0119624,0.0142341,0,0,0.0923236,-10.742,-0.0153871,-5.70962e-05,-0.000157216,6.12921e-06,1.196
1.196,0.18699,0,0.0119624,0.0142341,0,0,0.0923235,-10.742,-0.015387,-5.59799e-05,-0.000154216,5.98943e-06,1.197
1.197,0.18699,0,0.0119624,0.0142341,0,0,0.0923234,-10.742,-0.015387,-5.48854e-05,-0.000151273,5.85273e-06,1.198
1.198,0.18699,0,0.0119624,0.0142341,0,0,0.0923234,-10.742,-0.015387,-5.38124e-05,-0.000148386,5.71904e-06,1.199
1.199,0.18699,0,0.0119624,0.0142341,0,0,0.0923233,-10.742,-0.015387,-5.27604e-05,-0.000145554,5.5883e-06,1.2
1.2,0.18699,0,0.0119624,0.0142341,0,0,0.0923233,-10.742,-0.015387,-5.17289e-05,-0.000142777,5.46045e-06,1.201
1.201,0.18699,0,0.0119624,0.0142341,0,0,0.0923232,-10.742,-0.015387,-5.07176e-05,-0.000140052,5.33542e-06,1.202
1.202,0.18699,0,0.0119624,0.0142341,0,0,0.0923232,-10.742,-0.015387,-4.97261e-05,-0.000137379,5.21315e-06,1.203
1.203,0.18699,0,0.0119624,0.0142341,0,0,0.0923231,-10.742,-0.015387,-4.8754e-05,-0.000134757,5.09358e-06,1.204
1.204,0.18699,0,0.0119624,0.0142341,0,0,0.0923231,-10.742,-0.015387,-4.78008e-05,-0.000132186,4.97666e-06,1.205
1.205,0.18699,0,0.0119624,0.0142341,0,0,0.092323,-10.742,-0.015387,-4.68664e-05,-0.000129663,4.86233e-06,1.206
1.206,0.18699,0,0.0119624,0.0142341,0,0,0.092323,-10.742,-0.015387,-4.59502e-05,-0.000127189,4.75053e-06,1.207
1.207,0.18699,0,0.0119624,0.0142341,0,0,0.092323,-10.742,-0.015387,-4.50519e-05,-0.000124761,4.64121e-06,1.208
1.208,0.18699,0,0.0119624,0.0142341,0,0,0.0923229,-10.742,-0.015387,-4.41712e-05,-0.00012238,4.53431e-06,1.209
1.209,0.18699,0,0.0119624,0.0142341,0,0,0.0923229,-10.742,-0.015387,-4.33077e-05,-0.000120045,4.42978e-06,1.21
1.21,0.18699,0,0.0119624,0.0142341,0,0,0.0923228,-10.742,-0.015387,-4.24611e-05,-0.000117754,4.32757e-06,1.211
1.211,0.18699,0,0.0119624,0.0142341,0,0,0.0923228,-10.742,-0.015387,-4.16311e-05,-0.000115507,4.22763e-06,1.212
1.212,0.18699,0,0.0119624,0.0142341,0,0,0.0923227,-10.742,-0.015387,-4.08173e-05,-0.000113302,4.12991e-06,1.213
1.213,0.18699,0,0.0119624,0.0142341,0,0,0.0923227,-10.742,-0.015387,-4.00194e-05,-0.00011114,4.03437e-06,1.214
1.214,0.18699,0,0.0119624,0.0142341,0,0,0.0923227,-10.742,-0.015387,-3.92371e-05,-0.000109019,3.94095e-06,1.215
1.215,0.18699,0,0.0119624,0.0142341,0,0,0.0923226,-10.742,-0.0153869,-3.84701e-05,-0.000106939,3.84961e-06,1.216
1.216,0.18699,0,0.0119624,0.0142341,0,0,0.0923226,-10.742,-0.0153869,-3.77181e-05,-0.000104898,3.7603e-06,1.217
1.217,0.18699,0,0.0119624,0.0142341,0,0,0.0923226,-10.742,-0.0153869,-3.69809e-05,-0.000102896,3.67298e-06,1.218
1.218,0.18699,0,0.0119624,0.0142341,0,0,0.0923225,-10.742,-0.0153869,-3.6258e-05,-0.000100932,3.58762e-06,1.219
1.219,0.18699,0,0.0119624,0.0142341,0,0,0.0923225,-10.742,-0.0153869,-3.55493e-05,-9.90061e-05,3.50415e-06,1.22
1.22,0.18699,0,0.0119624,0.0142341,0,0,0.0923224,-10.742,-0.0153869,-3.48544e-05,-9.71167e-05,3.42255e-06,1.221
1.221,0.18699,0,0.0119624,0.0142341,0,0,0.0923224,-10.742,-0.0153869,-3.41731e-05,-9.52633e-05,3.34278e-06,1.222
1.222,0.18699,0,0.0119624,0.0142341,0,0,0.0923224,-10.742,-0.0153869,-3.35052e-05,-9.34453e-05,3.26478e-06,1.223
1.223,0.18699,0,0.0119624,0.0142341,0,0,0.0923223,-10.742,-0.0153869,-3.28503e-05,-9.1662e-05,3.18854e-06,1.224
1.224,0.18699,0,0.0119624,0.0142341,0,0,0.0923223,-10.742,-0.0153869,-3.22082e-05,-8.99127e-05,3.11399e-06,1.225
1.225,0.18699,0,0.0119624,0.0142341,0,0,0.0923223,-10.742,-0.0153869,-3.15787e-05,-8.81968e-05,3.04112e-06,1.226
1.226,0.18699,0,0.0119624,0.0142341,0,0,0.0923222,-10.742,-0.0153869,-3.09615e-05,-8.65137e-05,2.96988e-06,1.227
1.227,0.18699,0,0.0119624,0.0142341,0,0,0.0923222,-10.742,-0.0153869,-3.03563e-05,-8.48626e-05,2.90024e-06,1.228
1.228,0.18699,0,0.0119624,0.0142341,0,0,0.0923222,-10.742,-0.0153869,-2.9763e-05,-8.32431e-05,2.83217e-06,1.229
1.229,0.18699,0,0.0119624,0.0142341,0,0,0.0923222,-10.742,-0.0153869,-2.91813e-05,-8.16545e-05,2.76562e-06,1.23
1.23,0.18699,0,0.0119624,0.0142341,0,0,0.0923221,-10.742,-0.0153869,-2.86109e-05,-8.00962e-05,2.70057e-06,1.231
1.231,0.18699,0,0.0119624,0.0142341,0,0,0.0923221,-10.742,-0.0153869,-2.80517e-05,-7.85677e-05,2.63698e-06,1.232
1.232,0.18699,0,0.0119624,0.0142341,0,0,0.0923221,-10.742,-0.0153869,-2.75035e-05,-7.70683e-05,2.57482e-06,1.233
1.233,0.18699,0,0.0119624,0.0142341,0,0,0.092322,-10.742,-0.0153869,-2.6966e-05,-7.55975e-05,2.51406e-06,1.234
1.234,0.18699,0,0.0119624,0.0142341,0,0,0.092322,-10.742,-0.0153869,-2.64389e-05,-7.41548e-05,2.45467e-06,1.235
1.235,0.18699,0,0.0119624,0.0142341,0,0,0.092322,-10.742,-0.0153869,-2.59222e-05,-7.27396e-05,2.39662e-06,1.236
1.236,0.18699,0,0.0119624,0.0142341,0,0,0.092322,-10.742,-0.0153869,-2.54156e-05,-7.13515e-05,2.33988e-06,1.237
1.237,0.18699,0,0.0119624,0.0142341,0,0,0.0923219,-10.742,-0.0153869,-2.49189e-05,-6.99898e-05,2.28442e-06,1.238
1.238,0.18699,0,0.0119624,0.0142341,0,0,0.0923219,-10.742,-0.0153869,-2.44319e-05,-6.86541e-05,2.23021e-06,1.239
1.239,0.18699,0,0.0119624,0.0142341,0,0,0.0923219,-10.742,-0.0153869,-2.39544e-05,-6.73439e-05,2.17723e-06,1.24
1.24,0.18699,0,0.0119624,0.0142341,0,0,0.0923219,-10.742,-0.0153869,-2.34863e-05,-6.60587e-05,2.12545e-06,1.241
1.241,0.18699,0,0.0119624,0.0142341,0,0,0.0923219,-10.742,-0.0153869,-2.30273e-05,-6.47981e-05,2.07484e-06,1.242
1.242,0.18699,0,0.0119624,0.0142341,0,0,0.0923218,-10.742,-0.0153869,-2.25773e-05,-6.35615e-05,2.02538e-06,1.243
1.243,0.18699,0,0.0119624,0.0142341,0,0,0.0923218,-10.742,-0.0153869,-2.21361e-05,-6.23485e-05,1.97704e-06,1.244
1.244,0.18699,0,0.0119624,0.0142341,0,0,0.0923218,-10.742,-0.0153869,-2.17035e-05,-6.11586e-05,1.9298e-06,1.245
1.245,0.18699,0,0.0119624,0.0142341,0,0,0.0923218,-10.742,-0.0153869,-2.12794e-05,-5.99915e-05,1.88363e-06,1.246
1.246,0.18699,0,0.0119624,0.0142341,0,0,0.0923217,-10.742,-0.0153869,-2.08636e-05,-5.88466e-05,1.83851e-06,1.247
1.247,0.18699,0,0.0119624,0.0142341,0,0,0.0923217,-10.742,-0.0153869,-2.04559e-05,-5.77235e-05,1.79442e-06,1.248
1.248,0.18699,0,0.0119624,0.0142341,0,0,0.0923217,-10.742,-0.0153869,-2.00561e-05,-5.66219e-05,1.75133e-06,1.249
1.249,0.18699,0,0.0119624,0.0142341,0,0,0.0923217,-10.742,-0.0153869,-1.96642e-05,-5.55414e-05,1.70922e-06,1.25
1.25,0.18699,0,0.0119624,0.0142341,0,0,0.0923217,-10.742,-0.0153869,-1.92799e-05,-5.44814e-05,1.66807e-06,1.251
1.251,0.18699,0,0.0119624,0.0142341,0,0,0.0923216,-10.742,-0.0153868,-1.89032e-05,-5.34417e-05,1.62787e-06,1.252
1.252,0.18699,0,0.0119624,0.0142341,0,0,0.0923216,-10.742,-0.0153868,-1.85338e-05,-5.24218e-05,1.58858e-06,1.253
1.253,0.18699,0,0.0119624,0.0142341,0,0,0.0923216,-10.742,-0.0153868,-1.81717e-05,-5.14214e-05,1.55018e-06,1.254
1.254,0.18699,0,0.0119624,0.0142341,0,0,0.0923216,-10.742,-0.0153868,-1.78166e-05,-5.04401e-05,1.51267e-06,1.255
1.255,0.18699,0,0.0119624,0.0142341,0,0,0.0923216,-10.742,-0.0153868,-1.74685e-05,-4.94775e-05,1.47601e-06,1.256
1.256,0.18699,0,0.0119624,0.0142341,0,0,0.0923216,-10.742,-0.0153868,-1.71271e-05,-4.85332e-05,1.4402e-06,1.257
1.257,0.18699,0,0.0119624,0.0142341,0,0,0.0923215,-10.742,-0.0153868,-1.67925e-05,-4.7607e-05,1.40521e-06,1.258
1.258,0.18699,0,0.0119624,0.0142341,0,0,0.0923215,-10.742,-0.0153868,-1.64644e-05,-4.66985e-05,1.37101e-06,1.259
1.259,0.18699,0,0.0119624,0.0142341,0,0,0.0923215,-10.742,-0.0153868,-1.61427e-05,-4.58073e-05,1.33761e-06,1.26
1.26,0.18699,0,0.0119624,0.0142341,0,0,0.0923215,-10.742,-0.0153868,-1.58273e-05,-4.49331e-05,1.30497e-06,1.261
1.261,0.18699,0,0.0119624,0.0142341,0,0,0.0923215,-10.742,-0.0153868,-1.5518e-05,-4.40756e-05,1.27309e-06,1.262
1.262,0.18699,0,0.0119624,0.0142341,0,0,0.0923215,-10.742,-0.0153868,-1.52148e-05,-4.32345e-05,1.24193e-06,1.263
1.263,0.18699,0,0.0119624,0.0142341,0,0,0.0923214,-10.742,-0.0153868,-1.49175e-05,-4.24094e-05,1.2115e-06,1.264
1.264,0.18699,0,0.0119624,0.0142341,0,0,0.0923214,-10.742,-0.0153868,-1.46261e-05,-4.16e-05,1.18177e-06,1.265
1.265,0.18699,0,0.0119624,0.0142341,0,0,0.0923214,-10.742,-0.0153868,-1.43403e-05,-4.08061e-05,1.15272e-06,1.266
1.266,0.18699,0,0.0119624,0.0142341,0,0,0.0923214,-10.742,-0.0153868,-1.40601e-05,-4.00274e-05,1.12435e-06,1.267
1.267,0.18699,0,0.0119624,0.0142341,0,0,0.0923214,-10.742,-0.0153868,-1.37854e-05,-3.92635e-05,1.09663e-06,1.268
1.268,0.18699,0,0.0119624,0.0142341,0,0,0.0923214,-10.742,-0.0153868,-1.35161e-05,-3.85142e-05,1.06955e-06,1.269
1.269,0.18699,0,0.0119624,0.0142341,0,0,0.0923214,-10.742,-0.0153868,-1.3252e-05,-3.77792e-05,1.0431e-06,1.27
1.27,0.18699,0,0.0119624,0.0142341,0,0,0.0923213,-10.742,-0.0153868,-1.29931e-05,-3.70582e-05,1.01727e-06,1.271
1.271,0.18699,0,0.0119624,0.0142341,0,0,0.0923213,-10.742,-0.0153868,-1.27393e-05,-3.6351e-05,9.92034e-07,1.272
1.272,0.18699,0,0.0119624,0.0142341,0,0,0.0923213,-10.742,-0.0153868,-1.24904e-05,-3.56573e-05,9.67385e-07,1.273
1.273,0.18699,0,0.0119624,0.0142341,0,0,0.0923213,-10.742,-0.0153868,-1.22464e-05,-3.49768e-05,9.43309e-07,1.274
1.274,0.18699,0,0.0119624,0.0142341,0,0,0.0923213,-10.742,-0.0153868,-1.20072e-05,-3.43093e-05,9.19794e-07,1.275
1.275,0.18699,0,0.0119624,0.0142341,0,0,0.0923213,-10.742,-0.0153868,-1.17726e-05,-3.36545e-05,8.96826e-07,1.276
1.276,0.18699,0,0.0119624,0.0142341,0,0,0.0923213,-10.742,-0.0153868,-1.15426e-05,-3.30123e-05,8.74395e-07,1.277
1.277,0.18699,0,0.0119624,0.0142341,0,0,0.0923213,-10.742,-0.0153868,-1.13171e-05,-3.23823e-05,8.52487e-07,1.278
1.278,0.18699,0,0.0119624,0.0142341,0,0,0.0923213,-10.742,-0.0153868,-1.1096e-05,-3.17643e-05,8.31092e-07,1.279
1.279,0.18699,0,0.0119624,0.0142341,0,0,0.0923212,-10.742,-0.0153868,-1.08793e-05,-3.11581e-05,8.10197e-07,1.28
1.28,0.18699,0,0.0119624,0.0142341,0,0,0.0923212,-10.742,-0.0153868,-1.06667e-05,-3.05635e-05,7.89791e-07,1.281
1.281,0.18699,0,0.0119624,0.0142341,0,0,0.0923212,-10.742,-0.0153868,-1.04584e-05,-2.99802e-05,7.69864e-07,1.282
1.282,0.18699,0,0.0119624,0.0142341,0,0,0.0923212,-10.742,-0.0153868,-1.02541e-05,-2.9408e-05,7.50404e-07,1.283
1.283,0.18699,0,0.0119624,0.0142341,0,0,0.0923212,-10.742,-0.0153868,-1.00538e-05,-2.88468e-05,7.31402e-07,1.284
1.284,0.18699,0,0.0119624,0.0142341,0,0,0.0923212,-10.742,-0.0153868,-9.85737e-06,-2.82963e-05,7.12846e-07,1.285
1.285,0.18699,0,0.0119624,0.0142341,0,0,0.0923212,-10.742,-0.0153868,-9.66482e-06,-2.77563e-05,6.94727e-07,1.286
1.286,0.18699,0,0.0119624,0.0142341,0,0,0.0923212,-10.742,-0.0153868,-9.47603e-06,-2.72266e-05,6.77036e-07,1.287
1.287,0.18699,0,0.0119624,0.0142341,0,0,0.0923212,-10.742,-0.0153868,-9.29093e-06,-2.6707e-05,6.59761e-07,1.288
1.288,0.18699,0,0.0119624,0.0142341,0,0,0.0923212,-10.742,-0.0153868,-9.10945e-06,-2.61973e-05,6.42895e-07,1.289
1.289,0.18699,0,0.0119624,0.0142341,0,0,0.0923211,-10.742,-0.0153868,-8.93152e-06,-2.56974e-05,6.26427e-07,1.29
1.29,0.18699,0,0.0119624,0.0142341,0,0,0.0923211,-10.742,-0.0153868,-8.75706e-06,-2.5207e-05,6.1035e-07,1.291
1.291,0.18699,0,0.0119624,0.0142341,0,0,0.0923211,-10.742,-0.0153868,-8.58601e-06,-2.47259e-05,5.94653e-07,1.292
1.292,0.18699,0,0.0119624,0.0142341,0,0,0.0923211,-10.742,-0.0153868,-8.41831e-06,-2.4254e-05,5.79328e-07,1.293
1.293,0.18699,0,0.0119624,0.0142341,0,0,0.0923211,-10.742,-0.0153868,-8.25388e-06,-2.37912e-05,5.64368e-07,1.294
1.294,0.18699,0,0.0119624,0.0142341,0,0,0.0923211,-10.742,-0.0153868,-8.09267e-06,-2.33371e-05,5.49763e-07,1.295
1.295,0.18699,0,0.0119624,0.0142341,0,0,0.0923211,-10.742,-0.0153868,-7.9346e-06,-2.28918e-05,5.35506e-07,1.296
1.296,0.18699,0,0.0119624,0.0142341,0,0,0.0923211,-10.742,-0.0153868,-7.77963e-06,-2.24549e-05,5.21589e-07,1.297
1.297,0.18699,0,0.0119624,0.0142341,0,0,0.0923211,-10.742,-0.0153868,-7.62768e-06,-2.20264e-05,5.08004e-07,1.298
1.298,0.18699,0,0.0119624,0.0142341,0,0,0.0923211,-10.742,-0.0153868,-7.47871e-06,-2.1606e-05,4.94743e-07,1.299
1.299,0.18699,0,0.0119624,0.0142341,0,0,0.0923211,-10.742,-0.0153868,-7.33264e-06,-2.11937e-05,4.81799e-07,1.3
1.3,0.18699,0,0.0119624,0.0142341,0,0,0.0923211,-10.742,-0.0153868,-7.18943e-06,-2.07892e-05,4.69166e-07,1.301
1.301,0.18699,0,0.0119624,0.0142341,0,0,0.092321,-10.742,-0.0153868,-7.04902e-06,-2.03925e-05,4.56835e-07,1.302
