BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.124,0.180681,0,0.0112325,0.014408,0,0,0.130041,-10.4213,-0.0216724,-0.000251971,-0.000693306,2.29528e-05,1.125
1.125,0.180681,0,0.0112325,0.014408,0,0,0.130041,-10.4213,-0.0216723,-0.000247081,-0.000680155,2.2406e-05,1.126
1.126,0.180681,0,0.0112325,0.014408,0,0,0.130041,-10.4213,-0.0216723,-0.000242286,-0.000667253,2.18716e-05,1.127
1.127,0.180681,0,0.0112325,0.014408,0,0,0.13004,-10.4213,-0.0216723,-0.000237585,-0.000654596,2.13492e-05,1.128
1.128,0.180681,0,0.0112325,0.014408,0,0,0.13004,-10.4213,-0.0216723,-0.000232974,-0.000642179,2.08387e-05,1.129
1.129,0.180681,0,0.0112325,0.014408,0,0,0.13004,-10.4213,-0.0216722,-0.000228453,-0.000629998,2.03398e-05,1.13
1.13,0.180681,0,0.0112325,0.014408,0,0,0.13004,-10.4213,-0.0216722,-0.00022402,-0.000618048,1.98522e-05,1.131
1.131,0.180681,0,0.0112325,0.014408,0,0,0.130039,-10.4213,-0.0216722,-0.000219672,-0.000606324,1.93756e-05,1.132
1.132,0.180681,0,0.0112325,0.014408,0,0,0.130039,-10.4213,-0.0216722,-0.00021541,-0.000594823,1.89099e-05,1.133
1.133,0.180681,0,0.0112325,0.014408,0,0,0.130039,-10.4213,-0.0216721,-0.00021123,-0.00058354,1.84548e-05,1.134
1.134,0.180681,0,0.0112325,0.014408,0,0,0.130039,-10.4213,-0.0216721,-0.000207131,-0.000572471,1.80101e-05,1.135
1.135,0.180681,0,0.0112325,0.014408,0,0,0.130039,-10.4213,-0.0216721,-0.000203111,-0.000561612,1.75755e-05,1.136
1.136,0.180681,0,0.0112325,0.014408,0,0,0.130038,-10.4213,-0.0216721,-0.00019917,-0.000550958,1.71508e-05,1.137
1.137,0.180681,0,0.0112325,0.014408,0,0,0.130038,-10.4214,-0.0216721,-0.000195305,-0.000540507,1.67358e-05,1.138
1.138,0.180681,0,0.0112325,0.014408,0,0,0.130038,-10.4214,-0.0216721,-0.000191516,-0.000530255,1.63302e-05,1.139
1.139,0.180681,0,0.0112325,0.014408,0,0,0.130038,-10.4214,-0.021672,-0.0001878,-0.000520196,1.5934e-05,1.14
1.14,0.180681,0,0.0112325,0.014408,0,0,0.130038,-10.4214,-0.021672,-0.000184156,-0.000510329,1.55468e-05,1.141
1.141,0.180681,0,0.0112325,0.014408,0,0,0.130037,-10.4214,-0.021672,-0.000180582,-0.000500648,1.51685e-05,1.142
1.142,0.180681,0,0.0112325,0.014408,0,0,0.130037,-10.4214,-0.021672,-0.000177078,-0.000491152,1.47988e-05,1.143
1.143,0.180681,0,0.0112325,0.014408,0,0,0.130037,-10.4214,-0.021672,-0.000173642,-0.000481835,1.44376e-05,1.144
1.144,0.180681,0,0.0112325,0.014408,0,0,0.130037,-10.4214,-0.0216719,-0.000170273,-0.000472695,1.40847e-05,1.145
1.145,0.180681,0,0.0112325,0.014408,0,0,0.130037,-10.4214,-0.0216719,-0.00016697,-0.000463729,1.374e-05,1.146
1.146,0.180681,0,0.0112325,0.014408,0,0,0.130037,-10.4214,-0.0216719,-0.00016373,-0.000454932,1.34031e-05,1.147
1.147,0.180681,0,0.0112325,0.014408,0,0,0.130036,-10.4214,-0.0216719,-0.000160553,-0.000446303,1.30741e-05,1.148
1.148,0.180681,0,0.0112325,0.014408,0,0,0.130036,-10.4214,-0.0216719,-0.000157438,-0.000437837,1.27526e-05,1.149
1.149,0.180681,0,0.0112325,0.014408,0,0,0.130036,-10.4214,-0.0216719,-0.000154384,-0.000429532,1.24385e-05,1.15
1.15,0.180681,0,0.0112325,0.014408,0,0,0.130036,-10.4214,-0.0216719,-0.000151388,-0.000421384,1.21316e-05,1.151
1.151,0.180681,0,0.0112325,0.014408,0,0,0.130036,-10.4214,-0.0216718,-0.000148451,-0.000413391,1.18319e-05,1.152
1.152,0.180681,0,0.0112325,0.014408,0,0,0.130036,-10.4214,-0.0216718,-0.000145571,-0.000405549,1.15391e-05,1.153
1.153,0.180681,0,0.0112325,0.014408,0,0,0.130035,-10.4214,-0.0216718,-0.000142747,-0.000397857,1.1253e-05,1.154
1.154,0.180681,0,0.0112325,0.014408,0,0,0.130035,-10.4214,-0.0216718,-0.000139977,-0.00039031,1.09736e-05,1.155
1.155,0.180681,0,0.0112325,0.014408,0,0,0.130035,-10.4214,-0.0216718,-0.000137262,-0.000382906,1.07007e-05,1.156
1.156,0.180681,0,0.0112325,0.014408,0,0,0.130035,-10.4214,-0.0216718,-0.000134599,-0.000375643,1.04341e-05,1.157
1.157,0.180681,0,0.0112325,0.014408,0,0,0.130035,-10.4214,-0.0216718,-0.000131988,-0.000368517,1.01737e-05,1.158
1.158,0.180681,0,0.0112325,0.014408,0,0,0.130035,-10.4214,-0.0216718,-0.000129427,-0.000361527,9.91941e-06,1.159
1.159,0.180681,0,0.0112325,0.014408,0,0,0.130035,-10.4214,-0.0216718,-0.000126916,-0.000354669,9.671e-06,1.16
1.16,0.180681,0,0.0112325,0.014408,0,0,0.130035,-10.4214,-0.0216717,-0.000124454,-0.000347941,9.42838e-06,1.161
1.161,0.180681,0,0.0112325,0.014408,0,0,0.130034,-10.4214,-0.0216717,-0.00012204,-0.000341341,9.19142e-06,1.162
1.162,0.180681,0,0.0112325,0.014408,0,0,0.130034,-10.4214,-0.0216717,-0.000119672,-0.000334866,8.96e-06,1.163
1.163,0.180681,0,0.0112325,0.014408,0,0,0.130034,-10.4214,-0.0216717,-0.000117351,-0.000328514,8.73399e-06,1.164
1.164,0.180681,0,0.0112325,0.014408,0,0,0.130034,-10.4214,-0.0216717,-0.000115074,-0.000322283,8.51327e-06,1.165
1.165,0.180681,0,0.0112325,0.014408,0,0,0.130034,-10.4214,-0.0216717,-0.000112842,-0.000316169,8.29773e-06,1.166
1.166,0.180681,0,0.0112325,0.014408,0,0,0.130034,-10.4214,-0.0216717,-0.000110653,-0.000310172,8.08724e-06,1.167
1.167,0.180681,0,0.0112325,0.014408,0,0,0.130034,-10.4214,-0.0216717,-0.000108507,-0.000304288,7.88169e-06,1.168
1.168,0.180681,0,0.0112325,0.014408,0,0,0.130034,-10.4214,-0.0216717,-0.000106402,-0.000298516,7.68097e-06,1.169
1.169,0.180681,0,0.0112325,0.014408,0,0,0.130034,-10.4214,-0.0216717,-0.000104338,-0.000292854,7.48498e-06,1.17
1.17,0.180681,0,0.0112325,0.014408,0,0,0.130033,-10.4214,-0.0216716,-0.000102314,-0.000287299,7.29361e-06,1.171
1.171,0.180681,0,0.0112325,0.014408,0,0,0.130033,-10.4214,-0.0216716,-0.000100329,-0.000281849,7.10675e-06,1.172
1.172,0.180681,0,0.0112325,0.014408,0,0,0.130033,-10.4214,-0.0216716,-9.83832e-05,-0.000276503,6.9243e-06,1.173
1.173,0.180681,0,0.0112325,0.014408,0,0,0.130033,-10.4214,-0.0216716,-9.64749e-05,-0.000271258,6.74617e-06,1.174
1.174,0.180681,0,0.0112325,0.014408,0,0,0.130033,-10.4214,-0.0216716,-9.46036e-05,-0.000266112,6.57225e-06,1.175
1.175,0.180681,0,0.0112325,0.014408,0,0,0.130033,-10.4214,-0.0216716,-9.27686e-05,-0.000261064,6.40246e-06,1.176
1.176,0.180681,0,0.0112325,0.014408,0,0,0.130033,-10.4214,-0.0216716,-9.09692e-05,-0.000256112,6.23669e-06,1.177
1.177,0.180681,0,0.0112325,0.014408,0,0,0.130033,-10.4214,-0.0216716,-8.92048e-05,-0.000251254,6.07486e-06,1.178
1.178,0.180681,0,0.0112325,0.014408,0,0,0.130033,-10.4214,-0.0216716,-8.74746e-05,-0.000246488,5.91688e-06,1.179
1.179,0.180681,0,0.0112325,0.014408,0,0,0.130033,-10.4214,-0.0216716,-8.5778e-05,-0.000241813,5.76266e-06,1.18
1.18,0.180681,0,0.0112325,0.014408,0,0,0.130033,-10.4214,-0.0216716,-8.41143e-05,-0.000237226,5.61211e-06,1.181
1.181,0.180681,0,0.0112325,0.014408,0,0,0.130032,-10.4214,-0.0216716,-8.24829e-05,-0.000232726,5.46516e-06,1.182
1.182,0.180681,0,0.0112325,0.014408,0,0,0.130032,-10.4214,-0.0216716,-8.08831e-05,-0.000228311,5.32172e-06,1.183
1.183,0.180681,0,0.0112325,0.014408,0,0,0.130032,-10.4214,-0.0216716,-7.93144e-05,-0.00022398,5.18172e-06,1.184
1.184,0.180681,0,0.0112325,0.014408,0,0,0.130032,-10.4214,-0.0216716,-7.77762e-05,-0.000219732,5.04506e-06,1.185
1.185,0.180681,0,0.0112325,0.014408,0,0,0.130032,-10.4214,-0.0216715,-7.62678e-05,-0.000215564,4.91169e-06,1.186
1.186,0.180681,0,0.0112325,0.014408,0,0,0.130032,-10.4214,-0.0216715,-7.47886e-05,-0.000211475,4.78152e-06,1.187
1.187,0.180681,0,0.0112325,0.014408,0,0,0.130032,-10.4214,-0.0216715,-7.33382e-05,-0.000207463,4.65448e-06,1.188
1.188,0.180681,0,0.0112325,0.014408,0,0,0.130032,-10.4214,-0.0216715,-7.19159e-05,-0.000203528,4.5305e-06,1.189
1.189,0.180681,0,0.0112325,0.014408,0,0,0.130032,-10.4214,-0.0216715,-7.05212e-05,-0.000199667,4.40951e-06,1.19
1.19,0.180681,0,0.0112325,0.014408,0,0,0.130032,-10.4214,-0.0216715,-6.91536e-05,-0.00019588,4.29144e-06,1.191
1.191,0.180681,0,0.0112325,0.014408,0,0,0.130032,-10.4214,-0.0216715,-6.78125e-05,-0.000192164,4.17623e-06,1.192
1.192,0.180681,0,0.0112325,0.014408,0,0,0.130032,-10.4214,-0.0216715,-6.64974e-05,-0.000188519,4.06381e-06,1.193
1.193,0.180681,0,0.0112325,0.014408,0,0,0.130032,-10.4214,-0.0216715,-6.52079e-05,-0.000184943,3.95411e-06,1.194
1.194,0.180681,0,0.0112325,0.014408,0,0,0.130031,-10.4214,-0.0216715,-6.39433e-05,-0.000181435,3.84708e-06,1.195
1.195,0.180681,0,0.0112325,0.014408,0,0,0.130031,-10.4214,-0.0216715,-6.27034e-05,-0.000177993,3.74265e-06,1.196
1.196,0.180681,0,0.0112325,0.014408,0,0,0.130031,-10.4214,-0.0216715,-6.14874e-05,-0.000174617,3.64076e-06,1.197
1.197,0.180681,0,0.0112325,0.014408,0,0,0.130031,-10.4214,-0.0216715,-6.02951e-05,-0.000171304,3.54136e-06,1.198
1.198,0.180681,0,0.0112325,0.014408,0,0,0.130031,-10.4214,-0.0216715,-5.91259e-05,-0.000168055,3.44438e-06,1.199
1.199,0.180681,0,0.0112325,0.014408,0,0,0.130031,-10.4214,-0.0216715,-5.79794e-05,-0.000164867,3.34978e-06,1.2
1.2,0.180681,0,0.0112325,0.014408,0,0,0.130031,-10.4214,-0.0216715,-5.68551e-05,-0.00016174,3.25749e-06,1.201
1.201,0.180681,0,0.0112325,0.014408,0,0,0.130031,-10.4214,-0.0216715,-5.57526e-05,-0.000158672,3.16747e-06,1.202
1.202,0.180681,0,0.0112325,0.014408,0,0,0.130031,-10.4214,-0.0216715,-5.46716e-05,-0.000155662,3.07967e-06,1.203
1.203,0.180681,0,0.0112325,0.014408,0,0,0.130031,-10.4214,-0.0216715,-5.36115e-05,-0.000152709,2.99402e-06,1.204
1.204,0.180681,0,0.0112325,0.014408,0,0,0.130031,-10.4214,-0.0216715,-5.25719e-05,-0.000149812,2.91048e-06,1.205
1.205,0.180681,0,0.0112325,0.014408,0,0,0.130031,-10.4214,-0.0216715,-5.15526e-05,-0.000146971,2.82901e-06,1.206
1.206,0.180681,0,0.0112325,0.014408,0,0,0.130031,-10.4214,-0.0216715,-5.0553e-05,-0.000144183,2.74955e-06,1.207
1.207,0.180681,0,0.0112325,0.014408,0,0,0.130031,-10.4214,-0.0216715,-4.95728e-05,-0.000141448,2.67206e-06,1.208
1.208,0.180681,0,0.0112325,0.014408,0,0,0.130031,-10.4214,-0.0216715,-4.86116e-05,-0.000138765,2.59649e-06,1.209
1.209,0.180681,0,0.0112325,0.014408,0,0,0.130031,-10.4214,-0.0216714,-4.76691e-05,-0.000136132,2.5228e-06,1.21
1.21,0.180681,0,0.0112325,0.014408,0,0,0.130031,-10.4214,-0.0216714,-4.67449e-05,-0.00013355,2.45094e-06,1.211
1.211,0.180681,0,0.0112325,0.014408,0,0,0.130031,-10.4214,-0.0216714,-4.58386e-05,-0.000131017,2.38088e-06,1.212
1.212,0.180681,0,0.0112325,0.014408,0,0,0.130031,-10.4214,-0.0216714,-4.49498e-05,-0.000128532,2.31257e-06,1.213
1.213,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-4.40783e-05,-0.000126093,2.24596e-06,1.214
1.214,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-4.32238e-05,-0.000123702,2.18103e-06,1.215
1.215,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-4.23858e-05,-0.000121355,2.11772e-06,1.216
1.216,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-4.1564e-05,-0.000119053,2.05601e-06,1.217
1.217,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-4.07582e-05,-0.000116795,1.99585e-06,1.218
1.218,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-3.99681e-05,-0.000114579,1.93721e-06,1.219
1.219,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-3.91932e-05,-0.000112406,1.88006e-06,1.22
1.22,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-3.84334e-05,-0.000110274,1.82435e-06,1.221
1.221,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-3.76883e-05,-0.000108182,1.77006e-06,1.222
1.222,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-3.69577e-05,-0.00010613,1.71715e-06,1.223
1.223,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-3.62413e-05,-0.000104117,1.66559e-06,1.224
1.224,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-3.55387e-05,-0.000102142,1.61534e-06,1.225
1.225,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-3.48498e-05,-0.000100204,1.56639e-06,1.226
1.226,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-3.41742e-05,-9.83033e-05,1.51868e-06,1.227
1.227,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-3.35118e-05,-9.64386e-05,1.47221e-06,1.228
1.228,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-3.28622e-05,-9.46092e-05,1.42693e-06,1.229
1.229,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-3.22252e-05,-9.28146e-05,1.38282e-06,1.23
1.23,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-3.16005e-05,-9.1054e-05,1.33985e-06,1.231
1.231,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-3.0988e-05,-8.93268e-05,1.29799e-06,1.232
1.232,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-3.03873e-05,-8.76323e-05,1.25722e-06,1.233
1.233,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-2.97983e-05,-8.597e-05,1.21751e-06,1.234
1.234,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-2.92207e-05,-8.43393e-05,1.17884e-06,1.235
1.235,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-2.86543e-05,-8.27394e-05,1.14118e-06,1.236
1.236,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-2.8099e-05,-8.11699e-05,1.10451e-06,1.237
1.237,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-2.75543e-05,-7.96302e-05,1.0688e-06,1.238
1.238,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-2.70203e-05,-7.81197e-05,1.03403e-06,1.239
1.239,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-2.64966e-05,-7.66379e-05,1.00018e-06,1.24
1.24,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-2.5983e-05,-7.51841e-05,9.67228e-07,1.241
1.241,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-2.54794e-05,-7.37579e-05,9.35149e-07,1.242
1.242,0.180681,0,0.0112325,0.014408,0,0,0.13003,-10.4214,-0.0216714,-2.49856e-05,-7.23588e-05,9.03923e-07,1.243
1.243,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-2.45014e-05,-7.09862e-05,8.7353e-07,1.244
1.244,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-2.40265e-05,-6.96397e-05,8.43949e-07,1.245
1.245,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-2.35609e-05,-6.83187e-05,8.15162e-07,1.246
1.246,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-2.31043e-05,-6.70228e-05,7.87149e-07,1.247
1.247,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-2.26565e-05,-6.57514e-05,7.59891e-07,1.248
1.248,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-2.22174e-05,-6.45042e-05,7.3337e-07,1.249
1.249,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-2.17869e-05,-6.32806e-05,7.07568e-07,1.25
1.25,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-2.13647e-05,-6.20802e-05,6.82467e-07,1.251
1.251,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-2.09507e-05,-6.09026e-05,6.5805e-07,1.252
1.252,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-2.05447e-05,-5.97473e-05,6.34302e-07,1.253
1.253,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-2.01465e-05,-5.8614e-05,6.11204e-07,1.254
1.254,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.97561e-05,-5.75021e-05,5.88743e-07,1.255
1.255,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.93733e-05,-5.64114e-05,5.669e-07,1.256
1.256,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.89979e-05,-5.53413e-05,5.45663e-07,1.257
1.257,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.86298e-05,-5.42915e-05,5.25015e-07,1.258
1.258,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.82688e-05,-5.32617e-05,5.04943e-07,1.259
1.259,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.79148e-05,-5.22513e-05,4.85431e-07,1.26
1.26,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.75677e-05,-5.12602e-05,4.66467e-07,1.261
1.261,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.72273e-05,-5.02878e-05,4.48036e-07,1.262
1.262,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.68935e-05,-4.93339e-05,4.30126e-07,1.263
1.263,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.65661e-05,-4.83981e-05,4.12723e-07,1.264
1.264,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.62452e-05,-4.748e-05,3.95815e-07,1.265
1.265,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.59304e-05,-4.65794e-05,3.79389e-07,1.266
1.266,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.56218e-05,-4.56958e-05,3.63434e-07,1.267
1.267,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.53191e-05,-4.4829e-05,3.47938e-07,1.268
1.268,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.50223e-05,-4.39786e-05,3.32889e-07,1.269
1.269,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.47312e-05,-4.31444e-05,3.18275e-07,1.27
1.27,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.44458e-05,-4.2326e-05,3.04087e-07,1.271
1.271,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.4166e-05,-4.15231e-05,2.90314e-07,1.272
1.272,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.38915e-05,-4.07354e-05,2.76944e-07,1.273
1.273,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.36224e-05,-3.99627e-05,2.63968e-07,1.274
1.274,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.33585e-05,-3.92047e-05,2.51375e-07,1.275
1.275,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.30997e-05,-3.8461e-05,2.39157e-07,1.276
1.276,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.28459e-05,-3.77314e-05,2.27302e-07,1.277
1.277,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.25971e-05,-3.70157e-05,2.15804e-07,1.278
1.278,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.2353e-05,-3.63135e-05,2.04651e-07,1.279
1.279,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.21137e-05,-3.56247e-05,1.93835e-07,1.28
1.28,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.18791e-05,-3.49489e-05,1.83349e-07,1.281
1.281,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.1649e-05,-3.4286e-05,1.73182e-07,1.282
1.282,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.14233e-05,-3.36356e-05,1.63327e-07,1.283
1.283,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.1202e-05,-3.29976e-05,1.53776e-07,1.284
1.284,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.09851e-05,-3.23716e-05,1.44522e-07,1.285
1.285,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.07723e-05,-3.17576e-05,1.35555e-07,1.286
1.286,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.05636e-05,-3.11552e-05,1.2687e-07,1.287
1.287,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.0359e-05,-3.05642e-05,1.18458e-07,1.288
1.288,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-1.01584e-05,-2.99844e-05,1.10313e-07,1.289
1.289,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-9.9616e-06,-2.94156e-05,1.02427e-07,1.29
1.29,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-9.76865e-06,-2.88576e-05,9.47937e-08,1.291
1.291,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-9.57945e-06,-2.83102e-05,8.74066e-08,1.292
1.292,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-9.39391e-06,-2.77732e-05,8.02592e-08,1.293
1.293,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-9.21197e-06,-2.72464e-05,7.3345e-08,1.294
1.294,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-9.03355e-06,-2.67295e-05,6.66579e-08,1.295
1.295,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-8.8586e-06,-2.62225e-05,6.01919e-08,1.296
1.296,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-8.68703e-06,-2.57251e-05,5.39412e-08,1.297
1.297,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-8.51879e-06,-2.52371e-05,4.78999e-08,1.298
1.298,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-8.35381e-06,-2.47584e-05,4.20625e-08,1.299
1.299,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-8.19203e-06,-2.42887e-05,3.64236e-08,1.3
1.3,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-8.03338e-06,-2.3828e-05,3.09777e-08,1.301
1.301,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-7.87781e-06,-2.3376e-05,2.57198e-08,1.302
1.302,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-7.72525e-06,-2.29326e-05,2.06446e-08,1.303
1.303,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-7.57565e-06,-2.24976e-05,1.57474e-08,1.304
1.304,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-7.42895e-06,-2.20708e-05,1.10232e-08,1.305
1.305,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-7.28509e-06,-2.16521e-05,6.46737e-09,1.306
1.306,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-7.14401e-06,-2.12414e-05,2.07526e-09,1.307
1.307,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-7.00568e-06,-2.08385e-05,-2.15759e-09,1.308
1.308,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-6.87002e-06,-2.04432e-05,-6.23555e-09,1.309
1.309,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-6.73699e-06,-2.00554e-05,-1.01629e-08,1.31
1.31,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-6.60654e-06,-1.9675e-05,-1.39438e-08,1.311
1.311,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-6.47862e-06,-1.93017e-05,-1.75823e-08,1.312
1.312,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-6.35317e-06,-1.89356e-05,-2.10824e-08,1.313
1.313,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-6.23016e-06,-1.85764e-05,-2.44479e-08,1.314
1.314,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-6.10953e-06,-1.8224e-05,-2.76826e-08,1.315
1.315,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-5.99124e-06,-1.78783e-05,-3.07902e-08,1.316
