BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0,0,0,0,0,0,0,0,0,0,0,0,0.544
0.545,0,0,0,0,0,0,0,0,0,0,0,0,0.545
0.546,0.0184195,0,0,0,0,0,0,0,0,0,0,0,0.546
0.547,0.0735096,0,0,0,0,0,0,0,0,0,-9.03522,0,0.547
0.548,0.135985,0,0,0,0,0,0,-0.00903522,0,0,-40.8078,0,0.548
0.549,0.195545,0,0,0,0,0,0,-0.0498431,0,0,-88.0831,0,0.549
0.55,0.24929,0,0,0,0,0,0,-0.137926,0,0,-141.814,0,0.55
0.551,0.297324,0,0,0,0,0,0,-0.27974,0,0,-195.679,0,0.551
0.552,0.339993,0,0,0,0,0,0,-0.475419,0,0,-246.328,0,0.552
0.553,0.376347,0,0.00192253,0,0,0,0,-0.721747,0,0,-292.154,0,0.553
0.554,0.405131,0,0.00555976,0,0,0,0,-1.0139,0,-0.723936,-331.794,0.120656,0.554
0.555,0.425132,0,0.00941758,0,0,0,-0.000721801,-1.34569,0.000120675,-2.47376,-363.958,0.412293,0.555
0.556,0.435331,0,0.0129953,0,0,0,-0.00318598,-1.70965,0.000528495,-4.83786,-387.487,0.806307,0.556
0.557,0.435051,0,0.0161831,0,0,0,-0.00800042,-2.09714,0.00131361,-7.40041,-401.374,1.23342,0.557
0.558,0.429758,0,0.0190187,0,0,0,-0.0153577,-2.49851,0.00249177,-9.89512,-404.879,1.64935,0.558
0.559,0.422113,0,0.0215119,0,0,0,-0.0251856,-2.90339,0.00403405,-12.1944,-400.372,2.033,0.559
0.56,0.413473,0,0.0236174,0,0,0,-0.0372858,-3.30377,0.00589345,-14.2363,-390.498,2.37427,0.56
0.561,0.404532,0,0.0252784,0,0,0,-0.0513998,-3.69427,0.00801713,-15.9736,-377.384,2.66551,0.561
0.562,0.39564,0,0.0264227,0,0,0,-0.0672231,-4.07165,0.0103489,-17.3632,-362.54,2.89975,0.562
0.563,0.386973,0,0.0269911,0,0,0,-0.0844101,-4.4342,0.0128296,-18.3591,-346.963,3.06943,0.563
0.564,0.378617,0,0.0269409,0,0,0,-0.102571,-4.78116,0.0153955,-18.9186,-331.282,3.16754,0.564
0.565,0.370608,0,0.0262363,0,0,0,-0.121274,-5.11245,0.017979,-19.0077,-315.879,3.18844,0.565
0.566,0.362959,0,0.0248559,0,0,0,-0.140056,-5.42833,0.0205089,-18.5998,-300.975,3.12768,0.566
0.567,0.355667,0,0.0228003,0,0,0,-0.158429,-5.72932,0.0229116,-17.6777,-286.692,2.98236,0.567
0.568,0.348725,0,0.0200739,0,0,0,-0.175887,-6.01602,0.0251122,-16.2379,-273.09,2.75179,0.568
0.569,0.34212,0,0.0167065,0,0,0,-0.191923,-6.28911,0.0270363,-14.2853,-260.189,2.43668,0.569
0.57,0.33584,0,0.012717,0,0,0,-0.206036,-6.54931,0.0286109,-11.8389,-247.988,2.04006,0.57
0.571,0.329871,0,0.00814977,0.00123592,0,0,-0.217743,-6.7973,0.0297667,-8.92085,-236.474,1.56545,0.571
0.572,0.324197,0,0.00407488,0.00468769,0,0,-0.226584,-7.03378,0.0304382,-5.10045,-225.556,0.940927,0.572
0.573,0.318806,0,0.00203744,0.00937961,0,0,-0.231679,-7.25934,0.0304875,-0.18951,-215.063,0.134942,0.573
0.574,0.313683,0,0.00101872,0.014788,0,0,-0.231962,-7.4744,0.0297469,4.95749,-204.853,-0.710249,0.574
0.575,0.308815,0,0.000509361,0.0205514,0,0,-0.227206,-7.67925,0.0281941,10.0664,-194.919,-1.54912,0.575
0.576,0.304191,0,0.00025468,0.0263849,0,0,-0.217453,-7.87416,0.025851,15.0467,-185.293,-2.36676,0.576
0.577,0.299797,0,0.00012734,0.0320476,0,0,-0.202831,-8.05944,0.0227518,19.8401,-176.014,-3.15369,0.577
0.578,0.295623,0,6.36701e-05,0.0373465,0,0,-0.183526,-8.23545,0.0189374,24.375,-167.112,-3.89818,0.578
0.579,0.291658,0,3.1835e-05,0.041898,0,0,-0.159792,-8.40255,0.0144577,28.5675,-158.61,-4.58645,0.579
0.58,0.28789,0,1.59175e-05,0.045427,0,0,-0.131968,-8.56114,0.00937439,32.2447,-150.536,-5.18984,0.58
0.581,0.284312,0,7.95876e-06,0.0477196,0,0,-0.100556,-8.71167,0.00377545,35.2223,-142.914,-5.67774,0.581
0.582,0.280911,0,3.97938e-06,0.0486065,0,0,-0.0662426,-8.85457,-0.00222229,37.3319,-135.763,-6.02217,0.582
0.583,0.277681,0,1.98969e-06,0.0484022,0,0,-0.0298733,-8.99033,-0.00847596,38.4301,-129.095,-6.19934,0.583
0.584,0.274613,0,9.94845e-07,0.0476932,0,0,0.00756541,-9.11942,-0.0148205,38.5689,-122.891,-6.21792,0.584
0.585,0.271698,0,4.97422e-07,0.0467621,0,0,0.0451388,-9.24231,-0.0211016,38.0053,-117.1,-6.12079,0.585
0.586,0.268928,0,2.48711e-07,0.0457488,0,0,0.0821631,-9.35941,-0.0272095,36.9895,-111.668,-5.94968,0.586
0.587,0.266297,0,1.24356e-07,0.0447218,0,0,0.118198,-9.47109,-0.0330771,35.7123,-106.553,-5.73633,0.587
0.588,0.263798,0,6.21778e-08,0.043714,0,0,0.15299,-9.57765,-0.0386699,34.3036,-101.719,-5.50235,0.588
0.589,0.261423,0,3.10889e-08,0.0427405,0,0,0.186411,-9.67939,-0.0439745,32.8466,-97.1419,-5.26149,0.589
0.59,0.259168,0,1.55445e-08,0.0418076,0,0,0.218415,-9.77655,-0.0489913,31.3915,-92.7999,-5.02204,0.59
0.591,0.257025,0,7.77223e-09,0.0409173,0,0,0.249002,-9.86936,-0.0537284,29.9676,-88.6766,-4.78873,0.591
0.592,0.254989,0,3.88611e-09,0.0400695,0,0,0.278203,-9.95806,-0.0581978,28.5907,-84.7579,-4.5641,0.592
0.593,0.253055,0,1.94306e-09,0.0392632,0,0,0.306065,-10.0428,-0.0624138,27.2688,-81.0318,-4.34934,0.593
0.594,0.251218,0,9.71528e-10,0.0384966,0,0,0.33264,-10.1239,-0.0663912,26.005,-77.4873,-4.14488,0.594
0.595,0.249472,0,4.85764e-10,0.0377681,0,0,0.357985,-10.2014,-0.0701446,24.7997,-74.1145,-3.95067,0.595
0.596,0.247814,0,2.42882e-10,0.0370759,0,0,0.382157,-10.2755,-0.0736881,23.6519,-70.9044,-3.76645,0.596
0.597,0.246239,0,1.21441e-10,0.0364183,0,0,0.405212,-10.3465,-0.0770353,22.5597,-67.8485,-3.59182,0.597
0.598,0.244742,0,6.07205e-11,0.0357935,0,0,0.427204,-10.4143,-0.0801986,21.5208,-64.9387,-3.42633,0.598
0.599,0.243321,0,3.03603e-11,0.0351999,0,0,0.448184,-10.4793,-0.0831899,20.5329,-62.1677,-3.2695,0.599
0.6,0.24197,0,1.51801e-11,0.034636,0,0,0.468202,-10.5415,-0.0860203,19.5934,-59.5282,-3.12088,0.6
0.601,0.240687,0,7.59006e-12,0.0341003,0,0,0.487305,-10.601,-0.0886998,18.7001,-57.0138,-2.98,0.601
0.602,0.239468,0,3.79503e-12,0.0335913,0,0,0.505538,-10.6581,-0.0912381,17.8504,-54.618,-2.84644,0.602
0.603,0.23831,0,1.89752e-12,0.0331079,0,0,0.522944,-10.7127,-0.0936441,17.0423,-52.3349,-2.71978,0.603
0.604,0.23721,0,9.48758e-13,0.0326486,0,0,0.539562,-10.7651,-0.0959258,16.2736,-50.1587,-2.59964,0.604
0.605,0.236165,0,4.74379e-13,0.0322122,0,0,0.555431,-10.8153,-0.0980911,15.5423,-48.0843,-2.48566,0.605
0.606,0.235172,0,2.37189e-13,0.0317977,0,0,0.570588,-10.8634,-0.100147,14.8465,-46.1064,-2.37748,0.606
0.607,0.234229,0,1.18595e-13,0.0314039,0,0,0.585066,-10.9095,-0.1021,14.1844,-44.2203,-2.27479,0.607
0.608,0.233333,0,5.92974e-14,0.0310298,0,0,0.598899,-10.9537,-0.103957,13.5542,-42.4214,-2.17728,0.608
0.609,0.232482,0,2.96487e-14,0.0306744,0,0,0.612118,-10.9962,-0.105723,12.9544,-40.7054,-2.08467,0.609
0.61,0.231673,0,1.48243e-14,0.0303367,0,0,0.624752,-11.0369,-0.107403,12.3834,-39.0681,-1.99669,0.61
0.611,0.230905,0,7.41217e-15,0.030016,0,0,0.636829,-11.076,-0.109004,11.8398,-37.5058,-1.91308,0.611
0.612,0.230175,0,3.70609e-15,0.0297113,0,0,0.648376,-11.1135,-0.110528,11.3221,-36.0147,-1.83361,0.612
0.613,0.229482,0,1.85304e-15,0.0294218,0,0,0.659418,-11.1496,-0.111981,10.8291,-34.5914,-1.75806,0.613
0.614,0.228823,0,9.26521e-16,0.0291468,0,0,0.669979,-11.1842,-0.113367,10.3595,-33.2324,-1.68621,0.614
0.615,0.228198,0,4.63261e-16,0.0288855,0,0,0.680082,-11.2174,-0.11469,9.91211,-31.9347,-1.61787,0.615
0.616,0.227603,0,2.3163e-16,0.0286373,0,0,0.689748,-11.2494,-0.115953,9.48591,-30.6953,-1.55284,0.616
0.617,0.227038,0,1.15815e-16,0.0284016,0,0,0.698999,-11.2801,-0.117159,9.07979,-29.5113,-1.49095,0.617
0.618,0.226502,0,5.79076e-17,0.0281776,0,0,0.707853,-11.3096,-0.118312,8.69277,-28.3801,-1.43204,0.618
0.619,0.225992,0,2.89538e-17,0.0279648,0,0,0.716329,-11.338,-0.119415,8.32388,-27.2991,-1.37595,0.619
0.62,0.225508,0,1.44769e-17,0.0277626,0,0,0.724446,-11.3653,-0.12047,7.97223,-26.2659,-1.32253,0.62
0.621,0.225048,0,6.99889e-05,0.0275706,0,0,0.732219,-11.3916,-0.12148,7.63697,-25.2782,-1.27164,0.621
0.622,0.217818,0,0.00309043,0.024552,0,0,0.739665,-11.4169,-0.122448,7.29113,-24.3291,-1.21878,0.622
0.623,0.214347,0,0.00460065,0.0231024,0,0,0.746773,-11.4412,-0.123371,4.83003,-20.4149,-0.813191,0.623
0.624,0.212611,0,0.00535576,0.0223776,0,0,0.751493,-11.4617,-0.123929,2.38617,-16.6057,-0.410282,0.624
0.625,0.211743,0,0.00573332,0.0220152,0,0,0.75384,-11.4783,-0.124125,0.515492,-13.6545,-0.102549,0.625
0.626,0.211309,0,0.00592209,0.021834,0,0,0.754371,-11.4919,-0.124047,-0.760776,-11.5723,0.106556,0.626
0.627,0.211092,0,0.00601648,0.0217434,0,0,0.753663,-11.5035,-0.123782,-1.57212,-10.1649,0.238615,0.627
0.628,0.210983,0,0.00606368,0.0216981,0,0,0.752166,-11.5136,-0.123402,-2.05971,-9.2266,0.317108,0.628
0.629,0.210929,0,0.00608728,0.0216754,0,0,0.750196,-11.5229,-0.122955,-2.33585,-8.59542,0.360683,0.629
0.63,0.210902,0,0.00609907,0.0216641,0,0,0.747957,-11.5315,-0.122472,-2.47945,-8.15794,0.382428,0.63
0.631,0.210888,0,0.00610497,0.0216584,0,0,0.745577,-11.5396,-0.121973,-2.54238,-7.83988,0.390933,0.631
0.632,0.210882,0,0.00610792,0.0216556,0,0,0.743135,-11.5474,-0.12147,-2.55736,-7.59446,0.39161,0.632
0.633,0.210878,0,0.0061094,0.0216542,0,0,0.740678,-11.555,-0.12097,-2.54442,-7.39302,0.387768,0.633
0.634,0.210876,0,0.00611013,0.0216535,0,0,0.738232,-11.5624,-0.120477,-2.51561,-7.21839,0.381392,0.634
0.635,0.210876,0,0.0061105,0.0216531,0,0,0.735814,-11.5696,-0.119993,-2.47804,-7.06037,0.373653,0.635
0.636,0.210875,0,0.00611069,0.0216529,0,0,0.733431,-11.5767,-0.119519,-2.43586,-6.91302,0.36523,0.636
0.637,0.210875,0,0.00611078,0.0216528,0,0,0.731088,-11.5836,-0.119055,-2.39145,-6.77285,0.356515,0.637
0.638,0.210875,0,0.00611083,0.0216528,0,0,0.728787,-11.5904,-0.118603,-2.3462,-6.63786,0.34773,0.638
0.639,0.210875,0,0.00611085,0.0216528,0,0,0.72653,-11.597,-0.118162,-2.30086,-6.50686,0.338999,0.639
0.64,0.210875,0,0.00611086,0.0216528,0,0,0.724315,-11.6035,-0.117732,-2.25586,-6.37919,0.330391,0.64
0.641,0.210875,0,0.00611087,0.0216528,0,0,0.722144,-11.6099,-0.117312,-2.21146,-6.25443,0.321942,0.641
0.642,0.210875,0,0.00611087,0.0216528,0,0,0.720015,-11.6161,-0.116903,-2.16776,-6.13234,0.31367,0.642
0.643,0.210875,0,0.00611087,0.0216528,0,0,0.717927,-11.6223,-0.116504,-2.12483,-6.01277,0.305584,0.643
0.644,0.210875,0,0.00611087,0.0216528,0,0,0.715881,-11.6283,-0.116116,-2.0827,-5.89559,0.297686,0.644
0.645,0.210875,0,0.00611087,0.0216528,0,0,0.713874,-11.6342,-0.115736,-2.04138,-5.78073,0.289976,0.645
0.646,0.210875,0,0.00611087,0.0216528,0,0,0.711908,-11.6399,-0.115367,-2.00086,-5.66812,0.28245,0.646
0.647,0.210875,0,0.00611087,0.0216528,0,0,0.709979,-11.6456,-0.115007,-1.96113,-5.55772,0.275107,0.647
0.648,0.210875,0,0.00611087,0.0216528,0,0,0.708089,-11.6511,-0.114655,-1.92219,-5.44947,0.267941,0.648
0.649,0.210875,0,0.00611087,0.0216528,0,0,0.706236,-11.6566,-0.114313,-1.88402,-5.34332,0.260951,0.649
0.65,0.210875,0,0.00611087,0.0216528,0,0,0.704419,-11.6619,-0.113979,-1.84661,-5.23925,0.25413,0.65
0.651,0.210875,0,0.00611087,0.0216528,0,0,0.702639,-11.6672,-0.113654,-1.80994,-5.13719,0.247477,0.651
0.652,0.210875,0,0.00611087,0.0216528,0,0,0.700893,-11.6723,-0.113337,-1.774,-5.03712,0.240985,0.652
0.653,0.210875,0,0.00611087,0.0216528,0,0,0.699181,-11.6773,-0.113028,-1.73877,-4.939,0.234653,0.653
0.654,0.210875,0,0.00611087,0.0216528,0,0,0.697503,-11.6823,-0.112727,-1.70424,-4.84279,0.228476,0.654
0.655,0.210875,0,0.00611087,0.0216528,0,0,0.695859,-11.6871,-0.112434,-1.67039,-4.74844,0.22245,0.655
0.656,0.210875,0,0.00611087,0.0216528,0,0,0.694246,-11.6919,-0.112148,-1.63722,-4.65594,0.216572,0.656
0.657,0.210875,0,0.00611087,0.0216528,0,0,0.692665,-11.6965,-0.111869,-1.60471,-4.56523,0.210838,0.657
0.658,0.210875,0,0.00611087,0.0216528,0,0,0.691116,-11.7011,-0.111597,-1.57284,-4.47628,0.205245,0.658
0.659,0.210875,0,0.00611087,0.0216528,0,0,0.689597,-11.7055,-0.111332,-1.54161,-4.38907,0.19979,0.659
0.66,0.210875,0,0.00611087,0.0216528,0,0,0.688107,-11.7099,-0.111074,-1.51099,-4.30355,0.194469,0.66
0.661,0.210875,0,0.00611087,0.0216528,0,0,0.686647,-11.7142,-0.110823,-1.48099,-4.2197,0.189279,0.661
0.662,0.210875,0,0.00611087,0.0216528,0,0,0.685216,-11.7184,-0.110578,-1.45158,-4.13748,0.184217,0.662
0.663,0.210875,0,0.00611087,0.0216528,0,0,0.683813,-11.7226,-0.11034,-1.42275,-4.05685,0.17928,0.663
0.664,0.210875,0,0.00611087,0.0216528,0,0,0.682438,-11.7266,-0.110107,-1.3945,-3.9778,0.174465,0.664
0.665,0.210875,0,0.00611087,0.0216528,0,0,0.681089,-11.7306,-0.10988,-1.3668,-3.90029,0.169768,0.665
0.666,0.210875,0,0.00611087,0.0216528,0,0,0.679767,-11.7345,-0.10966,-1.33966,-3.82428,0.165188,0.666
0.667,0.210875,0,0.00611087,0.0216528,0,0,0.678471,-11.7383,-0.109445,-1.31306,-3.74975,0.160722,0.667
0.668,0.210875,0,0.00611087,0.0216528,0,0,0.677201,-11.7421,-0.109235,-1.28699,-3.67667,0.156366,0.668
0.669,0.210875,0,0.00611087,0.0216528,0,0,0.675955,-11.7458,-0.109031,-1.26143,-3.60502,0.152119,0.669
0.67,0.210875,0,0.00611087,0.0216528,0,0,0.674734,-11.7494,-0.108832,-1.23638,-3.53476,0.147977,0.67
0.671,0.210875,0,0.00611087,0.0216528,0,0,0.673537,-11.7529,-0.108639,-1.21183,-3.46587,0.143937,0.671
0.672,0.210875,0,0.00611087,0.0216528,0,0,0.672364,-11.7564,-0.10845,-1.18777,-3.39832,0.139999,0.672
0.673,0.210875,0,0.00611087,0.0216528,0,0,0.671214,-11.7598,-0.108266,-1.16418,-3.33208,0.136159,0.673
0.674,0.210875,0,0.00611087,0.0216528,0,0,0.670086,-11.7631,-0.108087,-1.14106,-3.26714,0.132414,0.674
0.675,0.210875,0,0.00611087,0.0216528,0,0,0.66898,-11.7663,-0.107913,-1.1184,-3.20345,0.128763,0.675
0.676,0.210875,0,0.00611087,0.0216528,0,0,0.667897,-11.7695,-0.107743,-1.0962,-3.14101,0.125204,0.676
0.677,0.210875,0,0.00611087,0.0216528,0,0,0.666834,-11.7727,-0.107578,-1.07443,-3.07978,0.121733,0.677
0.678,0.210875,0,0.00611087,0.0216528,0,0,0.665793,-11.7758,-0.107417,-1.0531,-3.01975,0.11835,0.678
0.679,0.210875,0,0.00611087,0.0216528,0,0,0.664771,-11.7788,-0.10726,-1.03219,-2.96089,0.115051,0.679
0.68,0.210875,0,0.00611087,0.0216528,0,0,0.66377,-11.7817,-0.107108,-1.01169,-2.90317,0.111835,0.68
0.681,0.210875,0,0.00611087,0.0216528,0,0,0.662789,-11.7846,-0.106959,-0.991604,-2.84657,0.108701,0.681
0.682,0.210875,0,0.00611087,0.0216528,0,0,0.661827,-11.7875,-0.106814,-0.971916,-2.79108,0.105645,0.682
0.683,0.210875,0,0.00611087,0.0216528,0,0,0.660884,-11.7903,-0.106674,-0.952619,-2.73667,0.102666,0.683
0.684,0.210875,0,0.00611087,0.0216528,0,0,0.659959,-11.793,-0.106537,-0.933705,-2.68332,0.0997629,0.684
0.685,0.210875,0,0.00611087,0.0216528,0,0,0.659053,-11.7957,-0.106403,-0.915166,-2.631,0.0969329,0.685
0.686,0.210875,0,0.00611087,0.0216528,0,0,0.658164,-11.7983,-0.106273,-0.896996,-2.57971,0.0941746,0.686
0.687,0.210875,0,0.00611087,0.0216528,0,0,0.657293,-11.8009,-0.106147,-0.879187,-2.52941,0.0914863,0.687
0.688,0.210875,0,0.00611087,0.0216528,0,0,0.656439,-11.8034,-0.106024,-0.861732,-2.4801,0.0888663,0.688
0.689,0.210875,0,0.00611087,0.0216528,0,0,0.655602,-11.8059,-0.105904,-0.844624,-2.43174,0.0863128,0.689
0.69,0.210875,0,0.00611087,0.0216528,0,0,0.654781,-11.8083,-0.105787,-0.827855,-2.38433,0.0838245,0.69
0.691,0.210875,0,0.00611087,0.0216528,0,0,0.653976,-11.8107,-0.105674,-0.81142,-2.33784,0.0813996,0.691
0.692,0.210875,0,0.00611087,0.0216528,0,0,0.653188,-11.8131,-0.105563,-0.795311,-2.29226,0.0790366,0.692
0.693,0.210875,0,0.00611087,0.0216528,0,0,0.652414,-11.8154,-0.105456,-0.779522,-2.24756,0.0767342,0.693
0.694,0.210875,0,0.00611087,0.0216528,0,0,0.651656,-11.8176,-0.105351,-0.764047,-2.20374,0.0744907,0.694
0.695,0.210875,0,0.00611087,0.0216528,0,0,0.650913,-11.8198,-0.10525,-0.74888,-2.16077,0.0723048,0.695
0.696,0.210875,0,0.00611087,0.0216528,0,0,0.650184,-11.822,-0.105151,-0.734013,-2.11864,0.0701751,0.696
0.697,0.210875,0,0.00611087,0.0216528,0,0,0.64947,-11.8241,-0.105054,-0.719442,-2.07732,0.0681002,0.697
0.698,0.210875,0,0.00611087,0.0216528,0,0,0.64877,-11.8262,-0.104961,-0.705161,-2.03682,0.0660788,0.698
0.699,0.210875,0,0.00611087,0.0216528,0,0,0.648083,-11.8282,-0.10487,-0.691163,-1.9971,0.0641097,0.699
0.7,0.210875,0,0.00611087,0.0216528,0,0,0.64741,-11.8302,-0.104781,-0.677443,-1.95816,0.0621915,0.7
0.701,0.210875,0,0.00611087,0.0216528,0,0,0.646751,-11.8321,-0.104695,-0.663996,-1.91997,0.060323,0.701
0.702,0.210875,0,0.00611087,0.0216528,0,0,0.646104,-11.8341,-0.104611,-0.650816,-1.88253,0.0585031,0.702
0.703,0.210875,0,0.00611087,0.0216528,0,0,0.64547,-11.8359,-0.10453,-0.637898,-1.84582,0.0567305,0.703
0.704,0.210875,0,0.00611087,0.0216528,0,0,0.644848,-11.8378,-0.104451,-0.625237,-1.80982,0.055004,0.704
0.705,0.210875,0,0.00611087,0.0216528,0,0,0.644239,-11.8396,-0.104374,-0.612827,-1.77453,0.0533227,0.705
