BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.12,0.254915,0,0.0115253,0.0315357,0,0,0.748865,-13.9053,-0.124803,-0.000223983,-0.000304742,-8.96365e-05,1.121
1.121,0.254915,0,0.0115253,0.0315357,0,0,0.748865,-13.9053,-0.124803,-0.000219371,-0.000298513,-8.82646e-05,1.122
1.122,0.254915,0,0.0115253,0.0315357,0,0,0.748865,-13.9053,-0.124803,-0.000214853,-0.000292412,-8.69124e-05,1.123
1.123,0.254915,0,0.0115253,0.0315357,0,0,0.748865,-13.9053,-0.124804,-0.000210429,-0.000286435,-8.55798e-05,1.124
1.124,0.254915,0,0.0115253,0.0315357,0,0,0.748865,-13.9053,-0.124804,-0.000206097,-0.00028058,-8.42664e-05,1.125
1.125,0.254915,0,0.0115253,0.0315357,0,0,0.748864,-13.9053,-0.124804,-0.000201853,-0.000274845,-8.2972e-05,1.126
1.126,0.254915,0,0.0115253,0.0315357,0,0,0.748864,-13.9053,-0.124804,-0.000197698,-0.000269228,-8.16964e-05,1.127
1.127,0.254915,0,0.0115253,0.0315357,0,0,0.748864,-13.9053,-0.124804,-0.000193628,-0.000263725,-8.04393e-05,1.128
1.128,0.254915,0,0.0115253,0.0315357,0,0,0.748864,-13.9053,-0.124804,-0.000189643,-0.000258334,-7.92005e-05,1.129
1.129,0.254915,0,0.0115253,0.0315357,0,0,0.748863,-13.9053,-0.124804,-0.000185739,-0.000253054,-7.79798e-05,1.13
1.13,0.254915,0,0.0115253,0.0315357,0,0,0.748863,-13.9053,-0.124804,-0.000181917,-0.000247882,-7.67768e-05,1.131
1.131,0.254915,0,0.0115253,0.0315357,0,0,0.748863,-13.9053,-0.124804,-0.000178173,-0.000242815,-7.55914e-05,1.132
1.132,0.254915,0,0.0115253,0.0315357,0,0,0.748863,-13.9053,-0.124804,-0.000174507,-0.000237852,-7.44233e-05,1.133
1.133,0.254915,0,0.0115253,0.0315357,0,0,0.748863,-13.9053,-0.124804,-0.000170916,-0.00023299,-7.32723e-05,1.134
1.134,0.254915,0,0.0115253,0.0315357,0,0,0.748862,-13.9053,-0.124804,-0.000167399,-0.000228228,-7.21382e-05,1.135
1.135,0.254915,0,0.0115253,0.0315357,0,0,0.748862,-13.9053,-0.124804,-0.000163955,-0.000223563,-7.10208e-05,1.136
1.136,0.254915,0,0.0115253,0.0315357,0,0,0.748862,-13.9053,-0.124805,-0.000160582,-0.000218993,-6.99197e-05,1.137
1.137,0.254915,0,0.0115253,0.0315357,0,0,0.748862,-13.9053,-0.124805,-0.000157279,-0.000214517,-6.88349e-05,1.138
1.138,0.254915,0,0.0115253,0.0315357,0,0,0.748862,-13.9053,-0.124805,-0.000154044,-0.000210132,-6.77661e-05,1.139
1.139,0.254915,0,0.0115253,0.0315357,0,0,0.748862,-13.9053,-0.124805,-0.000150876,-0.000205837,-6.6713e-05,1.14
1.14,0.254915,0,0.0115253,0.0315357,0,0,0.748861,-13.9053,-0.124805,-0.000147773,-0.00020163,-6.56755e-05,1.141
1.141,0.254915,0,0.0115253,0.0315357,0,0,0.748861,-13.9053,-0.124805,-0.000144734,-0.000197509,-6.46534e-05,1.142
1.142,0.254915,0,0.0115253,0.0315357,0,0,0.748861,-13.9053,-0.124805,-0.000141758,-0.000193472,-6.36463e-05,1.143
1.143,0.254915,0,0.0115253,0.0315357,0,0,0.748861,-13.9054,-0.124805,-0.000138843,-0.000189517,-6.26543e-05,1.144
1.144,0.254915,0,0.0115253,0.0315357,0,0,0.748861,-13.9054,-0.124805,-0.000135989,-0.000185643,-6.16769e-05,1.145
1.145,0.254915,0,0.0115253,0.0315357,0,0,0.748861,-13.9054,-0.124805,-0.000133193,-0.000181849,-6.07141e-05,1.146
1.146,0.254915,0,0.0115253,0.0315357,0,0,0.74886,-13.9054,-0.124805,-0.000130455,-0.000178132,-5.97656e-05,1.147
1.147,0.254915,0,0.0115253,0.0315357,0,0,0.74886,-13.9054,-0.124805,-0.000127773,-0.000174491,-5.88312e-05,1.148
1.148,0.254915,0,0.0115253,0.0315357,0,0,0.74886,-13.9054,-0.124805,-0.000125147,-0.000170924,-5.79108e-05,1.149
1.149,0.254915,0,0.0115253,0.0315357,0,0,0.74886,-13.9054,-0.124805,-0.000122575,-0.00016743,-5.70042e-05,1.15
1.15,0.254915,0,0.0115253,0.0315357,0,0,0.74886,-13.9054,-0.124805,-0.000120056,-0.000164008,-5.61111e-05,1.151
1.151,0.254915,0,0.0115253,0.0315357,0,0,0.74886,-13.9054,-0.124805,-0.000117589,-0.000160656,-5.52313e-05,1.152
1.152,0.254915,0,0.0115253,0.0315357,0,0,0.74886,-13.9054,-0.124806,-0.000115173,-0.000157372,-5.43648e-05,1.153
1.153,0.254915,0,0.0115253,0.0315357,0,0,0.74886,-13.9054,-0.124806,-0.000112806,-0.000154155,-5.35112e-05,1.154
1.154,0.254915,0,0.0115253,0.0315357,0,0,0.748859,-13.9054,-0.124806,-0.000110489,-0.000151004,-5.26705e-05,1.155
1.155,0.254915,0,0.0115253,0.0315357,0,0,0.748859,-13.9054,-0.124806,-0.000108219,-0.000147918,-5.18424e-05,1.156
1.156,0.254915,0,0.0115253,0.0315357,0,0,0.748859,-13.9054,-0.124806,-0.000105996,-0.000144894,-5.10268e-05,1.157
1.157,0.254915,0,0.0115253,0.0315357,0,0,0.748859,-13.9054,-0.124806,-0.000103819,-0.000141932,-5.02234e-05,1.158
1.158,0.254915,0,0.0115253,0.0315357,0,0,0.748859,-13.9054,-0.124806,-0.000101686,-0.000139031,-4.94322e-05,1.159
1.159,0.254915,0,0.0115253,0.0315357,0,0,0.748859,-13.9054,-0.124806,-9.95981e-05,-0.000136189,-4.86529e-05,1.16
1.16,0.254915,0,0.0115253,0.0315357,0,0,0.748859,-13.9054,-0.124806,-9.75528e-05,-0.000133406,-4.78854e-05,1.161
1.161,0.254915,0,0.0115253,0.0315357,0,0,0.748859,-13.9054,-0.124806,-9.55497e-05,-0.000130679,-4.71296e-05,1.162
1.162,0.254915,0,0.0115253,0.0315357,0,0,0.748858,-13.9054,-0.124806,-9.35878e-05,-0.000128008,-4.63851e-05,1.163
1.163,0.254915,0,0.0115253,0.0315357,0,0,0.748858,-13.9054,-0.124806,-9.16664e-05,-0.000125391,-4.5652e-05,1.164
1.164,0.254915,0,0.0115253,0.0315357,0,0,0.748858,-13.9054,-0.124806,-8.97846e-05,-0.000122828,-4.493e-05,1.165
1.165,0.254915,0,0.0115253,0.0315357,0,0,0.748858,-13.9054,-0.124806,-8.79415e-05,-0.000120317,-4.42189e-05,1.166
1.166,0.254915,0,0.0115253,0.0315357,0,0,0.748858,-13.9054,-0.124806,-8.61364e-05,-0.000117858,-4.35187e-05,1.167
1.167,0.254915,0,0.0115253,0.0315357,0,0,0.748858,-13.9054,-0.124806,-8.43685e-05,-0.000115449,-4.28291e-05,1.168
1.168,0.254915,0,0.0115253,0.0315357,0,0,0.748858,-13.9054,-0.124806,-8.26371e-05,-0.000113089,-4.215e-05,1.169
1.169,0.254915,0,0.0115253,0.0315357,0,0,0.748858,-13.9054,-0.124806,-8.09412e-05,-0.000110777,-4.14813e-05,1.17
1.17,0.254915,0,0.0115253,0.0315357,0,0,0.748858,-13.9054,-0.124806,-7.92804e-05,-0.000108513,-4.08228e-05,1.171
1.171,0.254915,0,0.0115253,0.0315357,0,0,0.748858,-13.9054,-0.124806,-7.76537e-05,-0.000106295,-4.01744e-05,1.172
1.172,0.254915,0,0.0115253,0.0315357,0,0,0.748858,-13.9054,-0.124806,-7.60605e-05,-0.000104122,-3.95359e-05,1.173
1.173,0.254915,0,0.0115253,0.0315357,0,0,0.748857,-13.9054,-0.124806,-7.45001e-05,-0.000101994,-3.89071e-05,1.174
1.174,0.254915,0,0.0115253,0.0315357,0,0,0.748857,-13.9054,-0.124807,-7.29719e-05,-9.99092e-05,-3.8288e-05,1.175
1.175,0.254915,0,0.0115253,0.0315357,0,0,0.748857,-13.9054,-0.124807,-7.14751e-05,-9.7867e-05,-3.76784e-05,1.176
1.176,0.254915,0,0.0115253,0.0315357,0,0,0.748857,-13.9054,-0.124807,-7.00092e-05,-9.58665e-05,-3.70781e-05,1.177
1.177,0.254915,0,0.0115253,0.0315357,0,0,0.748857,-13.9054,-0.124807,-6.85734e-05,-9.39069e-05,-3.6487e-05,1.178
1.178,0.254915,0,0.0115253,0.0315357,0,0,0.748857,-13.9054,-0.124807,-6.71672e-05,-9.19874e-05,-3.59051e-05,1.179
1.179,0.254915,0,0.0115253,0.0315357,0,0,0.748857,-13.9054,-0.124807,-6.57899e-05,-9.01071e-05,-3.53321e-05,1.18
1.18,0.254915,0,0.0115253,0.0315357,0,0,0.748857,-13.9054,-0.124807,-6.4441e-05,-8.82652e-05,-3.47679e-05,1.181
1.181,0.254915,0,0.0115253,0.0315357,0,0,0.748857,-13.9054,-0.124807,-6.31198e-05,-8.6461e-05,-3.42124e-05,1.182
1.182,0.254915,0,0.0115253,0.0315357,0,0,0.748857,-13.9054,-0.124807,-6.18259e-05,-8.46937e-05,-3.36655e-05,1.183
1.183,0.254915,0,0.0115253,0.0315357,0,0,0.748857,-13.9054,-0.124807,-6.05585e-05,-8.29625e-05,-3.31271e-05,1.184
1.184,0.254915,0,0.0115253,0.0315357,0,0,0.748857,-13.9054,-0.124807,-5.93173e-05,-8.12667e-05,-3.25969e-05,1.185
1.185,0.254915,0,0.0115253,0.0315357,0,0,0.748857,-13.9054,-0.124807,-5.81015e-05,-7.96055e-05,-3.2075e-05,1.186
1.186,0.254915,0,0.0115253,0.0315357,0,0,0.748856,-13.9054,-0.124807,-5.69108e-05,-7.79783e-05,-3.15611e-05,1.187
1.187,0.254915,0,0.0115253,0.0315357,0,0,0.748856,-13.9054,-0.124807,-5.57446e-05,-7.63844e-05,-3.10552e-05,1.188
1.188,0.254915,0,0.0115253,0.0315357,0,0,0.748856,-13.9054,-0.124807,-5.46024e-05,-7.4823e-05,-3.05572e-05,1.189
1.189,0.254915,0,0.0115253,0.0315357,0,0,0.748856,-13.9054,-0.124807,-5.34837e-05,-7.32935e-05,-3.00668e-05,1.19
1.19,0.254915,0,0.0115253,0.0315357,0,0,0.748856,-13.9054,-0.124807,-5.23879e-05,-7.17954e-05,-2.95841e-05,1.191
1.191,0.254915,0,0.0115253,0.0315357,0,0,0.748856,-13.9054,-0.124807,-5.13148e-05,-7.03278e-05,-2.91089e-05,1.192
1.192,0.254915,0,0.0115253,0.0315357,0,0,0.748856,-13.9054,-0.124807,-5.02637e-05,-6.88902e-05,-2.86411e-05,1.193
1.193,0.254915,0,0.0115253,0.0315357,0,0,0.748856,-13.9054,-0.124807,-4.92342e-05,-6.7482e-05,-2.81805e-05,1.194
1.194,0.254915,0,0.0115253,0.0315357,0,0,0.748856,-13.9054,-0.124807,-4.82258e-05,-6.61026e-05,-2.77272e-05,1.195
1.195,0.254915,0,0.0115253,0.0315357,0,0,0.748856,-13.9054,-0.124807,-4.72382e-05,-6.47514e-05,-2.72809e-05,1.196
1.196,0.254915,0,0.0115253,0.0315357,0,0,0.748856,-13.9054,-0.124807,-4.62709e-05,-6.34278e-05,-2.68415e-05,1.197
1.197,0.254915,0,0.0115253,0.0315357,0,0,0.748856,-13.9054,-0.124807,-4.53235e-05,-6.21313e-05,-2.64091e-05,1.198
1.198,0.254915,0,0.0115253,0.0315357,0,0,0.748856,-13.9054,-0.124807,-4.43956e-05,-6.08613e-05,-2.59833e-05,1.199
1.199,0.254915,0,0.0115253,0.0315357,0,0,0.748856,-13.9054,-0.124807,-4.34867e-05,-5.96172e-05,-2.55643e-05,1.2
1.2,0.254915,0,0.0115253,0.0315357,0,0,0.748856,-13.9054,-0.124807,-4.25966e-05,-5.83986e-05,-2.51518e-05,1.201
1.201,0.254915,0,0.0115253,0.0315357,0,0,0.748856,-13.9054,-0.124807,-4.17247e-05,-5.72048e-05,-2.47457e-05,1.202
1.202,0.254915,0,0.0115253,0.0315357,0,0,0.748856,-13.9054,-0.124807,-4.08707e-05,-5.60355e-05,-2.4346e-05,1.203
1.203,0.254915,0,0.0115253,0.0315357,0,0,0.748856,-13.9054,-0.124807,-4.00343e-05,-5.48901e-05,-2.39526e-05,1.204
1.204,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124807,-3.9215e-05,-5.37681e-05,-2.35654e-05,1.205
1.205,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124807,-3.84126e-05,-5.2669e-05,-2.31842e-05,1.206
1.206,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124807,-3.76267e-05,-5.15924e-05,-2.2809e-05,1.207
1.207,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-3.6857e-05,-5.05378e-05,-2.24398e-05,1.208
1.208,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-3.6103e-05,-4.95047e-05,-2.20763e-05,1.209
1.209,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-3.53645e-05,-4.84928e-05,-2.17185e-05,1.21
1.21,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-3.46412e-05,-4.75015e-05,-2.13664e-05,1.211
1.211,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-3.39328e-05,-4.65305e-05,-2.10199e-05,1.212
1.212,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-3.32389e-05,-4.55794e-05,-2.06788e-05,1.213
1.213,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-3.25592e-05,-4.46477e-05,-2.03431e-05,1.214
1.214,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-3.18935e-05,-4.3735e-05,-2.00127e-05,1.215
1.215,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-3.12414e-05,-4.2841e-05,-1.96875e-05,1.216
1.216,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-3.06028e-05,-4.19653e-05,-1.93675e-05,1.217
1.217,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-2.99773e-05,-4.11075e-05,-1.90525e-05,1.218
1.218,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-2.93646e-05,-4.02672e-05,-1.87425e-05,1.219
1.219,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-2.87644e-05,-3.9444e-05,-1.84375e-05,1.22
1.22,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-2.81766e-05,-3.86377e-05,-1.81372e-05,1.221
1.221,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-2.76009e-05,-3.78479e-05,-1.78418e-05,1.222
1.222,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-2.70369e-05,-3.70743e-05,-1.7551e-05,1.223
1.223,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-2.64846e-05,-3.63164e-05,-1.72648e-05,1.224
1.224,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-2.59435e-05,-3.55741e-05,-1.69832e-05,1.225
1.225,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-2.54136e-05,-3.48469e-05,-1.67061e-05,1.226
1.226,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-2.48945e-05,-3.41345e-05,-1.64334e-05,1.227
1.227,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-2.43861e-05,-3.34368e-05,-1.6165e-05,1.228
1.228,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-2.38881e-05,-3.27533e-05,-1.59009e-05,1.229
1.229,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-2.34003e-05,-3.20838e-05,-1.5641e-05,1.23
1.23,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-2.29226e-05,-3.14279e-05,-1.53853e-05,1.231
1.231,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-2.24546e-05,-3.07855e-05,-1.51336e-05,1.232
1.232,0.254915,0,0.0115253,0.0315357,0,0,0.748855,-13.9054,-0.124808,-2.19962e-05,-3.01562e-05,-1.4886e-05,1.233
1.233,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-2.15472e-05,-2.95397e-05,-1.46423e-05,1.234
1.234,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-2.11074e-05,-2.89359e-05,-1.44025e-05,1.235
1.235,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-2.06767e-05,-2.83444e-05,-1.41665e-05,1.236
1.236,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-2.02547e-05,-2.7765e-05,-1.39343e-05,1.237
1.237,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.98414e-05,-2.71974e-05,-1.37059e-05,1.238
1.238,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.94366e-05,-2.66415e-05,-1.34811e-05,1.239
1.239,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.90401e-05,-2.60969e-05,-1.32599e-05,1.24
1.24,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.86517e-05,-2.55634e-05,-1.30422e-05,1.241
1.241,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.82712e-05,-2.50408e-05,-1.28281e-05,1.242
1.242,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.78986e-05,-2.4529e-05,-1.26174e-05,1.243
1.243,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.75335e-05,-2.40276e-05,-1.241e-05,1.244
1.244,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.7176e-05,-2.35364e-05,-1.2206e-05,1.245
1.245,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.68258e-05,-2.30553e-05,-1.20053e-05,1.246
1.246,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.64827e-05,-2.2584e-05,-1.18078e-05,1.247
1.247,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.61467e-05,-2.21223e-05,-1.16135e-05,1.248
1.248,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.58176e-05,-2.16701e-05,-1.14223e-05,1.249
1.249,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.54952e-05,-2.12271e-05,-1.12342e-05,1.25
1.25,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.51794e-05,-2.07932e-05,-1.10491e-05,1.251
1.251,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.487e-05,-2.03681e-05,-1.08671e-05,1.252
1.252,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.4567e-05,-1.99518e-05,-1.06879e-05,1.253
1.253,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.42702e-05,-1.95439e-05,-1.05117e-05,1.254
1.254,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.39795e-05,-1.91444e-05,-1.03382e-05,1.255
1.255,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.36947e-05,-1.87531e-05,-1.01676e-05,1.256
1.256,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.34158e-05,-1.83697e-05,-9.99979e-06,1.257
1.257,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.31425e-05,-1.79942e-05,-9.83466e-06,1.258
1.258,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.28749e-05,-1.76264e-05,-9.6722e-06,1.259
1.259,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.26127e-05,-1.72661e-05,-9.51237e-06,1.26
1.26,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.23559e-05,-1.69131e-05,-9.35513e-06,1.261
1.261,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.21043e-05,-1.65674e-05,-9.20044e-06,1.262
1.262,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.18579e-05,-1.62287e-05,-9.04826e-06,1.263
1.263,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.16165e-05,-1.58969e-05,-8.89854e-06,1.264
1.264,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.13801e-05,-1.5572e-05,-8.75126e-06,1.265
1.265,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.11485e-05,-1.52537e-05,-8.60636e-06,1.266
1.266,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.09216e-05,-1.49418e-05,-8.46382e-06,1.267
1.267,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.06994e-05,-1.46364e-05,-8.3236e-06,1.268
1.268,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.04817e-05,-1.43372e-05,-8.18565e-06,1.269
1.269,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.02684e-05,-1.40441e-05,-8.04995e-06,1.27
1.27,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-1.00595e-05,-1.3757e-05,-7.91646e-06,1.271
1.271,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-9.85493e-06,-1.34758e-05,-7.78514e-06,1.272
1.272,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-9.65449e-06,-1.32003e-05,-7.65596e-06,1.273
1.273,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-9.45815e-06,-1.29305e-05,-7.52888e-06,1.274
1.274,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-9.26583e-06,-1.26662e-05,-7.40387e-06,1.275
1.275,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-9.07743e-06,-1.24072e-05,-7.28091e-06,1.276
1.276,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-8.89288e-06,-1.21536e-05,-7.15994e-06,1.277
1.277,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-8.7121e-06,-1.19052e-05,-7.04096e-06,1.278
1.278,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-8.53501e-06,-1.16618e-05,-6.92391e-06,1.279
1.279,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-8.36154e-06,-1.14234e-05,-6.80878e-06,1.28
1.28,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-8.19161e-06,-1.11899e-05,-6.69552e-06,1.281
1.281,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-8.02515e-06,-1.09611e-05,-6.58412e-06,1.282
1.282,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-7.86209e-06,-1.07371e-05,-6.47454e-06,1.283
1.283,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-7.70236e-06,-1.05176e-05,-6.36675e-06,1.284
1.284,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-7.54589e-06,-1.03026e-05,-6.26073e-06,1.285
1.285,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124808,-7.39261e-06,-1.0092e-05,-6.15644e-06,1.286
1.286,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124809,-7.24246e-06,-9.88567e-06,-6.05386e-06,1.287
1.287,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124809,-7.09537e-06,-9.68358e-06,-5.95296e-06,1.288
1.288,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124809,-6.95129e-06,-9.48563e-06,-5.85372e-06,1.289
1.289,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124809,-6.81015e-06,-9.29172e-06,-5.7561e-06,1.29
1.29,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124809,-6.67188e-06,-9.10177e-06,-5.66008e-06,1.291
1.291,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124809,-6.53644e-06,-8.91571e-06,-5.56564e-06,1.292
1.292,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124809,-6.40376e-06,-8.73346e-06,-5.47275e-06,1.293
1.293,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124809,-6.27378e-06,-8.55492e-06,-5.38138e-06,1.294
1.294,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124809,-6.14646e-06,-8.38004e-06,-5.29152e-06,1.295
1.295,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124809,-6.02173e-06,-8.20873e-06,-5.20313e-06,1.296
1.296,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124809,-5.89955e-06,-8.04093e-06,-5.1162e-06,1.297
1.297,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124809,-5.77986e-06,-7.87655e-06,-5.03069e-06,1.298
1.298,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124809,-5.6626e-06,-7.71554e-06,-4.94659e-06,1.299
1.299,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124809,-5.54774e-06,-7.55781e-06,-4.86388e-06,1.3
1.3,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124809,-5.43522e-06,-7.40331e-06,-4.78252e-06,1.301
1.301,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124809,-5.32499e-06,-7.25197e-06,-4.70251e-06,1.302
1.302,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124809,-5.21701e-06,-7.10372e-06,-4.62382e-06,1.303
1.303,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124809,-5.11123e-06,-6.95851e-06,-4.54642e-06,1.304
1.304,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124809,-5.0076e-06,-6.81626e-06,-4.47029e-06,1.305
1.305,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124809,-4.90609e-06,-6.67692e-06,-4.39543e-06,1.306
1.306,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124809,-4.80664e-06,-6.54042e-06,-4.3218e-06,1.307
1.307,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124809,-4.70922e-06,-6.40672e-06,-4.24938e-06,1.308
