BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.121,0.204949,0,0.0208265,0.00465488,0,0,-0.643737,-11.6534,0.107042,0.00910925,-0.0163492,0.00258144,1.122
1.122,0.204949,0,0.0208265,0.00465488,0,0,-0.643728,-11.6534,0.107045,0.00893051,-0.0160325,0.00254417,1.123
1.123,0.204949,0,0.0208265,0.00465488,0,0,-0.643718,-11.6534,0.107047,0.00875529,-0.0157218,0.0025074,1.124
1.124,0.204949,0,0.0208265,0.00465488,0,0,-0.643709,-11.6535,0.107049,0.00858351,-0.0154172,0.00247112,1.125
1.125,0.204949,0,0.0208265,0.00465488,0,0,-0.6437,-11.6535,0.107052,0.00841511,-0.0151185,0.00243532,1.126
1.126,0.204949,0,0.0208265,0.00465488,0,0,-0.643691,-11.6535,0.107054,0.00825002,-0.0148256,0.0024,1.127
1.127,0.204949,0,0.0208265,0.00465488,0,0,-0.643682,-11.6535,0.107056,0.00808817,-0.0145384,0.00236515,1.128
1.128,0.204949,0,0.0208265,0.00465488,0,0,-0.643674,-11.6535,0.107059,0.00792951,-0.0142567,0.00233078,1.129
1.129,0.204949,0,0.0208265,0.00465488,0,0,-0.643665,-11.6535,0.107061,0.00777397,-0.0139805,0.00229687,1.13
1.13,0.204949,0,0.0208265,0.00465488,0,0,-0.643657,-11.6535,0.107063,0.00762148,-0.0137096,0.00226341,1.131
1.131,0.204949,0,0.0208265,0.00465488,0,0,-0.643649,-11.6536,0.107065,0.00747199,-0.013444,0.00223041,1.132
1.132,0.204949,0,0.0208265,0.00465488,0,0,-0.643641,-11.6536,0.107067,0.00732544,-0.0131835,0.00219785,1.133
1.133,0.204949,0,0.0208265,0.00465488,0,0,-0.643634,-11.6536,0.107069,0.00718177,-0.012928,0.00216574,1.134
1.134,0.204949,0,0.0208265,0.00465488,0,0,-0.643626,-11.6536,0.107071,0.00704092,-0.0126776,0.00213406,1.135
1.135,0.204949,0,0.0208265,0.00465488,0,0,-0.643618,-11.6536,0.107073,0.00690284,-0.0124319,0.00210282,1.136
1.136,0.204949,0,0.0208265,0.00465488,0,0,-0.643611,-11.6536,0.107075,0.00676747,-0.0121911,0.002072,1.137
1.137,0.204949,0,0.0208265,0.00465488,0,0,-0.643604,-11.6536,0.107077,0.00663476,-0.0119549,0.0020416,1.138
1.138,0.204949,0,0.0208265,0.00465488,0,0,-0.643597,-11.6536,0.107079,0.00650466,-0.0117232,0.00201162,1.139
1.139,0.204949,0,0.0208265,0.00465488,0,0,-0.64359,-11.6537,0.107081,0.00637712,-0.0114961,0.00198205,1.14
1.14,0.204949,0,0.0208265,0.00465488,0,0,-0.643583,-11.6537,0.107083,0.00625208,-0.0112734,0.00195289,1.141
1.141,0.204949,0,0.0208265,0.00465488,0,0,-0.643577,-11.6537,0.107085,0.0061295,-0.0110549,0.00192412,1.142
1.142,0.204949,0,0.0208265,0.00465488,0,0,-0.64357,-11.6537,0.107087,0.00600933,-0.0108407,0.00189576,1.143
1.143,0.204949,0,0.0208265,0.00465488,0,0,-0.643564,-11.6537,0.107089,0.00589152,-0.0106307,0.00186779,1.144
1.144,0.204949,0,0.0208265,0.00465488,0,0,-0.643558,-11.6537,0.10709,0.00577602,-0.0104247,0.0018402,1.145
1.145,0.204949,0,0.0208265,0.00465488,0,0,-0.643551,-11.6537,0.107092,0.0056628,-0.0102227,0.00181299,1.146
1.146,0.204949,0,0.0208265,0.00465488,0,0,-0.643545,-11.6537,0.107094,0.00555179,-0.0100247,0.00178617,1.147
1.147,0.204949,0,0.0208265,0.00465488,0,0,-0.64354,-11.6537,0.107096,0.00544297,-0.00983044,0.00175971,1.148
1.148,0.204949,0,0.0208265,0.00465488,0,0,-0.643534,-11.6538,0.107097,0.00533628,-0.00963997,0.00173363,1.149
1.149,0.204949,0,0.0208265,0.00465488,0,0,-0.643528,-11.6538,0.107099,0.00523169,-0.00945319,0.0017079,1.15
1.15,0.204949,0,0.0208265,0.00465488,0,0,-0.643522,-11.6538,0.107101,0.00512916,-0.00927004,0.00168254,1.151
1.151,0.204949,0,0.0208265,0.00465488,0,0,-0.643517,-11.6538,0.107102,0.00502864,-0.00909043,0.00165753,1.152
1.152,0.204949,0,0.0208265,0.00465488,0,0,-0.643512,-11.6538,0.107104,0.00493009,-0.00891429,0.00163287,1.153
1.153,0.204949,0,0.0208265,0.00465488,0,0,-0.643506,-11.6538,0.107105,0.00483348,-0.00874158,0.00160856,1.154
1.154,0.204949,0,0.0208265,0.00465488,0,0,-0.643501,-11.6538,0.107107,0.00473876,-0.00857221,0.00158459,1.155
1.155,0.204949,0,0.0208265,0.00465488,0,0,-0.643496,-11.6538,0.107108,0.00464591,-0.00840611,0.00156096,1.156
1.156,0.204949,0,0.0208265,0.00465488,0,0,-0.643491,-11.6538,0.10711,0.00455488,-0.00824324,0.00153765,1.157
1.157,0.204949,0,0.0208265,0.00465488,0,0,-0.643486,-11.6538,0.107111,0.00446563,-0.00808353,0.00151468,1.158
1.158,0.204949,0,0.0208265,0.00465488,0,0,-0.643482,-11.6538,0.107113,0.00437814,-0.0079269,0.00149203,1.159
1.159,0.204949,0,0.0208265,0.00465488,0,0,-0.643477,-11.6539,0.107114,0.00429237,-0.00777332,0.0014697,1.16
1.16,0.204949,0,0.0208265,0.00465488,0,0,-0.643472,-11.6539,0.107116,0.00420827,-0.0076227,0.00144769,1.161
1.161,0.204949,0,0.0208265,0.00465488,0,0,-0.643468,-11.6539,0.107117,0.00412584,-0.00747501,0.00142599,1.162
1.162,0.204949,0,0.0208265,0.00465488,0,0,-0.643464,-11.6539,0.107119,0.00404502,-0.00733018,0.0014046,1.163
1.163,0.204949,0,0.0208265,0.00465488,0,0,-0.643459,-11.6539,0.10712,0.00396578,-0.00718815,0.00138351,1.164
1.164,0.204949,0,0.0208265,0.00465488,0,0,-0.643455,-11.6539,0.107121,0.0038881,-0.00704888,0.00136272,1.165
1.165,0.204949,0,0.0208265,0.00465488,0,0,-0.643451,-11.6539,0.107123,0.00381195,-0.0069123,0.00134223,1.166
1.166,0.204949,0,0.0208265,0.00465488,0,0,-0.643447,-11.6539,0.107124,0.00373729,-0.00677837,0.00132203,1.167
1.167,0.204949,0,0.0208265,0.00465488,0,0,-0.643443,-11.6539,0.107125,0.0036641,-0.00664704,0.00130212,1.168
1.168,0.204949,0,0.0208265,0.00465488,0,0,-0.643439,-11.6539,0.107126,0.00359234,-0.00651825,0.0012825,1.169
1.169,0.204949,0,0.0208265,0.00465488,0,0,-0.643435,-11.6539,0.107128,0.00352199,-0.00639195,0.00126315,1.17
1.17,0.204949,0,0.0208265,0.00465488,0,0,-0.643431,-11.6539,0.107129,0.00345302,-0.0062681,0.00124409,1.171
1.171,0.204949,0,0.0208265,0.00465488,0,0,-0.643428,-11.6539,0.10713,0.00338541,-0.00614666,0.00122529,1.172
1.172,0.204949,0,0.0208265,0.00465488,0,0,-0.643424,-11.6539,0.107131,0.00331912,-0.00602756,0.00120677,1.173
1.173,0.204949,0,0.0208265,0.00465488,0,0,-0.64342,-11.6539,0.107132,0.00325413,-0.00591077,0.00118851,1.174
1.174,0.204949,0,0.0208265,0.00465488,0,0,-0.643417,-11.654,0.107133,0.00319042,-0.00579625,0.00117052,1.175
1.175,0.204949,0,0.0208265,0.00465488,0,0,-0.643413,-11.654,0.107135,0.00312796,-0.00568394,0.00115279,1.176
1.176,0.204949,0,0.0208265,0.00465488,0,0,-0.64341,-11.654,0.107136,0.00306672,-0.00557381,0.00113531,1.177
1.177,0.204949,0,0.0208265,0.00465488,0,0,-0.643407,-11.654,0.107137,0.00300669,-0.00546581,0.00111808,1.178
1.178,0.204949,0,0.0208265,0.00465488,0,0,-0.643404,-11.654,0.107138,0.00294783,-0.00535991,0.00110111,1.179
1.179,0.204949,0,0.0208265,0.00465488,0,0,-0.6434,-11.654,0.107139,0.00289013,-0.00525606,0.00108438,1.18
1.18,0.204949,0,0.0208265,0.00465488,0,0,-0.643397,-11.654,0.10714,0.00283356,-0.00515422,0.00106789,1.181
1.181,0.204949,0,0.0208265,0.00465488,0,0,-0.643394,-11.654,0.107141,0.0027781,-0.00505435,0.00105164,1.182
1.182,0.204949,0,0.0208265,0.00465488,0,0,-0.643391,-11.654,0.107142,0.00272373,-0.00495642,0.00103563,1.183
1.183,0.204949,0,0.0208265,0.00465488,0,0,-0.643388,-11.654,0.107143,0.00267042,-0.00486038,0.00101985,1.184
1.184,0.204949,0,0.0208265,0.00465488,0,0,-0.643386,-11.654,0.107144,0.00261816,-0.00476621,0.0010043,1.185
1.185,0.204949,0,0.0208265,0.00465488,0,0,-0.643383,-11.654,0.107145,0.00256692,-0.00467386,0.000988981,1.186
1.186,0.204949,0,0.0208265,0.00465488,0,0,-0.64338,-11.654,0.107146,0.00251669,-0.0045833,0.000973883,1.187
1.187,0.204949,0,0.0208265,0.00465488,0,0,-0.643377,-11.654,0.107147,0.00246745,-0.0044945,0.000959006,1.188
1.188,0.204949,0,0.0208265,0.00465488,0,0,-0.643375,-11.654,0.107148,0.00241917,-0.00440741,0.000944346,1.189
1.189,0.204949,0,0.0208265,0.00465488,0,0,-0.643372,-11.654,0.107149,0.00237184,-0.00432201,0.000929901,1.19
1.19,0.204949,0,0.0208265,0.00465488,0,0,-0.643369,-11.654,0.10715,0.00232543,-0.00423827,0.000915667,1.191
1.191,0.204949,0,0.0208265,0.00465488,0,0,-0.643367,-11.654,0.107151,0.00227994,-0.00415615,0.000901643,1.192
1.192,0.204949,0,0.0208265,0.00465488,0,0,-0.643364,-11.654,0.107151,0.00223533,-0.00407562,0.000887824,1.193
1.193,0.204949,0,0.0208265,0.00465488,0,0,-0.643362,-11.654,0.107152,0.00219161,-0.00399665,0.000874209,1.194
1.194,0.204949,0,0.0208265,0.00465488,0,0,-0.64336,-11.6541,0.107153,0.00214874,-0.00391921,0.000860794,1.195
1.195,0.204949,0,0.0208265,0.00465488,0,0,-0.643357,-11.6541,0.107154,0.00210671,-0.00384328,0.000847577,1.196
1.196,0.204949,0,0.0208265,0.00465488,0,0,-0.643355,-11.6541,0.107155,0.0020655,-0.00376881,0.000834554,1.197
1.197,0.204949,0,0.0208265,0.00465488,0,0,-0.643353,-11.6541,0.107156,0.0020251,-0.00369578,0.000821724,1.198
1.198,0.204949,0,0.0208265,0.00465488,0,0,-0.643351,-11.6541,0.107156,0.00198549,-0.00362417,0.000809083,1.199
1.199,0.204949,0,0.0208265,0.00465488,0,0,-0.643349,-11.6541,0.107157,0.00194667,-0.00355395,0.000796629,1.2
1.2,0.204949,0,0.0208265,0.00465488,0,0,-0.643346,-11.6541,0.107158,0.0019086,-0.00348509,0.00078436,1.201
1.201,0.204949,0,0.0208265,0.00465488,0,0,-0.643344,-11.6541,0.107159,0.00187127,-0.00341756,0.000772272,1.202
1.202,0.204949,0,0.0208265,0.00465488,0,0,-0.643342,-11.6541,0.107159,0.00183468,-0.00335135,0.000760364,1.203
1.203,0.204949,0,0.0208265,0.00465488,0,0,-0.64334,-11.6541,0.10716,0.00179881,-0.00328641,0.000748632,1.204
1.204,0.204949,0,0.0208265,0.00465488,0,0,-0.643338,-11.6541,0.107161,0.00176364,-0.00322273,0.000737074,1.205
1.205,0.204949,0,0.0208265,0.00465488,0,0,-0.643337,-11.6541,0.107162,0.00172916,-0.00316029,0.000725689,1.206
1.206,0.204949,0,0.0208265,0.00465488,0,0,-0.643335,-11.6541,0.107162,0.00169535,-0.00309905,0.000714472,1.207
1.207,0.204949,0,0.0208265,0.00465488,0,0,-0.643333,-11.6541,0.107163,0.00166221,-0.00303901,0.000703423,1.208
1.208,0.204949,0,0.0208265,0.00465488,0,0,-0.643331,-11.6541,0.107164,0.00162971,-0.00298012,0.000692539,1.209
1.209,0.204949,0,0.0208265,0.00465488,0,0,-0.643329,-11.6541,0.107164,0.00159786,-0.00292238,0.000681817,1.21
1.21,0.204949,0,0.0208265,0.00465488,0,0,-0.643328,-11.6541,0.107165,0.00156662,-0.00286576,0.000671254,1.211
1.211,0.204949,0,0.0208265,0.00465488,0,0,-0.643326,-11.6541,0.107166,0.001536,-0.00281023,0.00066085,1.212
1.212,0.204949,0,0.0208265,0.00465488,0,0,-0.643324,-11.6541,0.107166,0.00150598,-0.00275578,0.000650602,1.213
1.213,0.204949,0,0.0208265,0.00465488,0,0,-0.643323,-11.6541,0.107167,0.00147655,-0.00270238,0.000640506,1.214
1.214,0.204949,0,0.0208265,0.00465488,0,0,-0.643321,-11.6541,0.107168,0.00144769,-0.00265002,0.000630562,1.215
1.215,0.204949,0,0.0208265,0.00465488,0,0,-0.643319,-11.6541,0.107168,0.0014194,-0.00259867,0.000620767,1.216
1.216,0.204949,0,0.0208265,0.00465488,0,0,-0.643318,-11.6541,0.107169,0.00139166,-0.00254832,0.000611119,1.217
1.217,0.204949,0,0.0208265,0.00465488,0,0,-0.643316,-11.6541,0.107169,0.00136447,-0.00249894,0.000601616,1.218
1.218,0.204949,0,0.0208265,0.00465488,0,0,-0.643315,-11.6541,0.10717,0.00133781,-0.00245052,0.000592256,1.219
1.219,0.204949,0,0.0208265,0.00465488,0,0,-0.643313,-11.6541,0.107171,0.00131167,-0.00240304,0.000583037,1.22
1.22,0.204949,0,0.0208265,0.00465488,0,0,-0.643312,-11.6541,0.107171,0.00128604,-0.00235648,0.000573956,1.221
1.221,0.204949,0,0.0208265,0.00465488,0,0,-0.643311,-11.6541,0.107172,0.00126092,-0.00231082,0.000565012,1.222
1.222,0.204949,0,0.0208265,0.00465488,0,0,-0.643309,-11.6541,0.107172,0.00123628,-0.00226604,0.000556203,1.223
1.223,0.204949,0,0.0208265,0.00465488,0,0,-0.643308,-11.6541,0.107173,0.00121213,-0.00222214,0.000547527,1.224
1.224,0.204949,0,0.0208265,0.00465488,0,0,-0.643306,-11.6541,0.107173,0.00118846,-0.00217908,0.000538981,1.225
1.225,0.204949,0,0.0208265,0.00465488,0,0,-0.643305,-11.6541,0.107174,0.00116524,-0.00213686,0.000530565,1.226
1.226,0.204949,0,0.0208265,0.00465488,0,0,-0.643304,-11.6541,0.107174,0.00114248,-0.00209545,0.000522276,1.227
1.227,0.204949,0,0.0208265,0.00465488,0,0,-0.643303,-11.6541,0.107175,0.00112017,-0.00205485,0.000514113,1.228
1.228,0.204949,0,0.0208265,0.00465488,0,0,-0.643301,-11.6541,0.107175,0.00109829,-0.00201504,0.000506073,1.229
1.229,0.204949,0,0.0208265,0.00465488,0,0,-0.6433,-11.6542,0.107176,0.00107684,-0.00197599,0.000498155,1.23
1.23,0.204949,0,0.0208265,0.00465488,0,0,-0.643299,-11.6542,0.107176,0.00105581,-0.0019377,0.000490357,1.231
1.231,0.204949,0,0.0208265,0.00465488,0,0,-0.643298,-11.6542,0.107177,0.0010352,-0.00190016,0.000482677,1.232
1.232,0.204949,0,0.0208265,0.00465488,0,0,-0.643297,-11.6542,0.107177,0.00101498,-0.00186334,0.000475114,1.233
1.233,0.204949,0,0.0208265,0.00465488,0,0,-0.643296,-11.6542,0.107178,0.000995163,-0.00182724,0.000467666,1.234
1.234,0.204949,0,0.0208265,0.00465488,0,0,-0.643295,-11.6542,0.107178,0.000975733,-0.00179183,0.000460332,1.235
1.235,0.204949,0,0.0208265,0.00465488,0,0,-0.643294,-11.6542,0.107179,0.000956683,-0.00175711,0.000453108,1.236
1.236,0.204949,0,0.0208265,0.00465488,0,0,-0.643293,-11.6542,0.107179,0.000938006,-0.00172306,0.000445995,1.237
1.237,0.204949,0,0.0208265,0.00465488,0,0,-0.643291,-11.6542,0.10718,0.000919695,-0.00168968,0.00043899,1.238
1.238,0.204949,0,0.0208265,0.00465488,0,0,-0.64329,-11.6542,0.10718,0.000901742,-0.00165694,0.000432092,1.239
1.239,0.204949,0,0.0208265,0.00465488,0,0,-0.643289,-11.6542,0.10718,0.00088414,-0.00162483,0.0004253,1.24
1.24,0.204949,0,0.0208265,0.00465488,0,0,-0.643289,-11.6542,0.107181,0.000866883,-0.00159335,0.000418611,1.241
1.241,0.204949,0,0.0208265,0.00465488,0,0,-0.643288,-11.6542,0.107181,0.000849963,-0.00156248,0.000412024,1.242
1.242,0.204949,0,0.0208265,0.00465488,0,0,-0.643287,-11.6542,0.107182,0.000833374,-0.0015322,0.000405538,1.243
1.243,0.204949,0,0.0208265,0.00465488,0,0,-0.643286,-11.6542,0.107182,0.00081711,-0.00150251,0.000399151,1.244
1.244,0.204949,0,0.0208265,0.00465488,0,0,-0.643285,-11.6542,0.107182,0.000801164,-0.0014734,0.000392862,1.245
1.245,0.204949,0,0.0208265,0.00465488,0,0,-0.643284,-11.6542,0.107183,0.00078553,-0.00144485,0.000386669,1.246
1.246,0.204949,0,0.0208265,0.00465488,0,0,-0.643283,-11.6542,0.107183,0.000770202,-0.00141685,0.000380571,1.247
1.247,0.204949,0,0.0208265,0.00465488,0,0,-0.643282,-11.6542,0.107184,0.000755174,-0.0013894,0.000374567,1.248
1.248,0.204949,0,0.0208265,0.00465488,0,0,-0.643281,-11.6542,0.107184,0.000740439,-0.00136248,0.000368655,1.249
1.249,0.204949,0,0.0208265,0.00465488,0,0,-0.643281,-11.6542,0.107184,0.000725993,-0.00133608,0.000362833,1.25
1.25,0.204949,0,0.0208265,0.00465488,0,0,-0.64328,-11.6542,0.107185,0.00071183,-0.00131019,0.000357101,1.251
1.251,0.204949,0,0.0208265,0.00465488,0,0,-0.643279,-11.6542,0.107185,0.000697943,-0.0012848,0.000351457,1.252
1.252,0.204949,0,0.0208265,0.00465488,0,0,-0.643278,-11.6542,0.107185,0.000684328,-0.00125991,0.0003459,1.253
1.253,0.204949,0,0.0208265,0.00465488,0,0,-0.643277,-11.6542,0.107186,0.000670979,-0.00123549,0.000340429,1.254
1.254,0.204949,0,0.0208265,0.00465488,0,0,-0.643277,-11.6542,0.107186,0.000657892,-0.00121155,0.000335042,1.255
1.255,0.204949,0,0.0208265,0.00465488,0,0,-0.643276,-11.6542,0.107186,0.00064506,-0.00118808,0.000329738,1.256
1.256,0.204949,0,0.0208265,0.00465488,0,0,-0.643275,-11.6542,0.107187,0.000632479,-0.00116506,0.000324516,1.257
1.257,0.204949,0,0.0208265,0.00465488,0,0,-0.643275,-11.6542,0.107187,0.000620144,-0.00114248,0.000319374,1.258
1.258,0.204949,0,0.0208265,0.00465488,0,0,-0.643274,-11.6542,0.107187,0.000608051,-0.00112035,0.000314311,1.259
1.259,0.204949,0,0.0208265,0.00465488,0,0,-0.643273,-11.6542,0.107188,0.000596193,-0.00109864,0.000309327,1.26
1.26,0.204949,0,0.0208265,0.00465488,0,0,-0.643273,-11.6542,0.107188,0.000584568,-0.00107735,0.00030442,1.261
1.261,0.204949,0,0.0208265,0.00465488,0,0,-0.643272,-11.6542,0.107188,0.00057317,-0.00105647,0.000299589,1.262
1.262,0.204949,0,0.0208265,0.00465488,0,0,-0.643271,-11.6542,0.107188,0.000561994,-0.001036,0.000294833,1.263
1.263,0.204949,0,0.0208265,0.00465488,0,0,-0.643271,-11.6542,0.107189,0.000551038,-0.00101593,0.00029015,1.264
1.264,0.204949,0,0.0208265,0.00465488,0,0,-0.64327,-11.6542,0.107189,0.000540295,-0.000996243,0.00028554,1.265
1.265,0.204949,0,0.0208265,0.00465488,0,0,-0.64327,-11.6542,0.107189,0.000529762,-0.000976939,0.000281001,1.266
1.266,0.204949,0,0.0208265,0.00465488,0,0,-0.643269,-11.6542,0.10719,0.000519435,-0.000958009,0.000276533,1.267
1.267,0.204949,0,0.0208265,0.00465488,0,0,-0.643268,-11.6542,0.10719,0.00050931,-0.000939446,0.000272134,1.268
1.268,0.204949,0,0.0208265,0.00465488,0,0,-0.643268,-11.6542,0.10719,0.000499383,-0.000921243,0.000267803,1.269
1.269,0.204949,0,0.0208265,0.00465488,0,0,-0.643267,-11.6542,0.10719,0.00048965,-0.000903392,0.00026354,1.27
1.27,0.204949,0,0.0208265,0.00465488,0,0,-0.643267,-11.6542,0.107191,0.000480107,-0.000885888,0.000259342,1.271
1.271,0.204949,0,0.0208265,0.00465488,0,0,-0.643266,-11.6542,0.107191,0.00047075,-0.000868722,0.00025521,1.272
1.272,0.204949,0,0.0208265,0.00465488,0,0,-0.643266,-11.6542,0.107191,0.000461576,-0.000851889,0.000251143,1.273
1.273,0.204949,0,0.0208265,0.00465488,0,0,-0.643265,-11.6542,0.107191,0.000452582,-0.000835382,0.000247139,1.274
1.274,0.204949,0,0.0208265,0.00465488,0,0,-0.643265,-11.6542,0.107192,0.000443763,-0.000819195,0.000243197,1.275
1.275,0.204949,0,0.0208265,0.00465488,0,0,-0.643264,-11.6542,0.107192,0.000435116,-0.000803322,0.000239316,1.276
1.276,0.204949,0,0.0208265,0.00465488,0,0,-0.643264,-11.6542,0.107192,0.000426639,-0.000787756,0.000235496,1.277
1.277,0.204949,0,0.0208265,0.00465488,0,0,-0.643263,-11.6542,0.107192,0.000418327,-0.000772492,0.000231736,1.278
1.278,0.204949,0,0.0208265,0.00465488,0,0,-0.643263,-11.6542,0.107193,0.000410177,-0.000757523,0.000228034,1.279
1.279,0.204949,0,0.0208265,0.00465488,0,0,-0.643262,-11.6542,0.107193,0.000402187,-0.000742845,0.000224391,1.28
1.28,0.204949,0,0.0208265,0.00465488,0,0,-0.643262,-11.6542,0.107193,0.000394352,-0.000728451,0.000220804,1.281
1.281,0.204949,0,0.0208265,0.00465488,0,0,-0.643261,-11.6542,0.107193,0.000386671,-0.000714336,0.000217273,1.282
1.282,0.204949,0,0.0208265,0.00465488,0,0,-0.643261,-11.6542,0.107193,0.00037914,-0.000700494,0.000213797,1.283
1.283,0.204949,0,0.0208265,0.00465488,0,0,-0.643261,-11.6542,0.107194,0.000371755,-0.000686921,0.000210376,1.284
1.284,0.204949,0,0.0208265,0.00465488,0,0,-0.64326,-11.6542,0.107194,0.000364515,-0.00067361,0.000207008,1.285
1.285,0.204949,0,0.0208265,0.00465488,0,0,-0.64326,-11.6542,0.107194,0.000357417,-0.000660558,0.000203693,1.286
1.286,0.204949,0,0.0208265,0.00465488,0,0,-0.643259,-11.6542,0.107194,0.000350457,-0.000647758,0.00020043,1.287
1.287,0.204949,0,0.0208265,0.00465488,0,0,-0.643259,-11.6542,0.107194,0.000343632,-0.000635207,0.000197218,1.288
1.288,0.204949,0,0.0208265,0.00465488,0,0,-0.643259,-11.6542,0.107195,0.000336942,-0.000622899,0.000194057,1.289
1.289,0.204949,0,0.0208265,0.00465488,0,0,-0.643258,-11.6542,0.107195,0.000330381,-0.000610829,0.000190945,1.29
1.29,0.204949,0,0.0208265,0.00465488,0,0,-0.643258,-11.6542,0.107195,0.000323949,-0.000598993,0.000187882,1.291
1.291,0.204949,0,0.0208265,0.00465488,0,0,-0.643257,-11.6542,0.107195,0.000317642,-0.000587386,0.000184867,1.292
1.292,0.204949,0,0.0208265,0.00465488,0,0,-0.643257,-11.6542,0.107195,0.000311459,-0.000576004,0.0001819,1.293
1.293,0.204949,0,0.0208265,0.00465488,0,0,-0.643257,-11.6542,0.107196,0.000305396,-0.000564843,0.000178979,1.294
1.294,0.204949,0,0.0208265,0.00465488,0,0,-0.643256,-11.6542,0.107196,0.000299451,-0.000553898,0.000176104,1.295
1.295,0.204949,0,0.0208265,0.00465488,0,0,-0.643256,-11.6542,0.107196,0.000293623,-0.000543165,0.000173275,1.296
1.296,0.204949,0,0.0208265,0.00465488,0,0,-0.643256,-11.6542,0.107196,0.000287908,-0.00053264,0.000170489,1.297
1.297,0.204949,0,0.0208265,0.00465488,0,0,-0.643255,-11.6542,0.107196,0.000282305,-0.000522319,0.000167748,1.298
1.298,0.204949,0,0.0208265,0.00465488,0,0,-0.643255,-11.6542,0.107196,0.000276811,-0.000512198,0.00016505,1.299
1.299,0.204949,0,0.0208265,0.00465488,0,0,-0.643255,-11.6542,0.107197,0.000271424,-0.000502274,0.000162395,1.3
1.3,0.204949,0,0.0208265,0.00465488,0,0,-0.643254,-11.6542,0.107197,0.000266142,-0.000492541,0.000159781,1.301
1.301,0.204949,0,0.0208265,0.00465488,0,0,-0.643254,-11.6542,0.107197,0.000260964,-0.000482997,0.000157209,1.302
1.302,0.204949,0,0.0208265,0.00465488,0,0,-0.643254,-11.6542,0.107197,0.000255886,-0.000473638,0.000154677,1.303
1.303,0.204949,0,0.0208265,0.00465488,0,0,-0.643254,-11.6542,0.107197,0.000250908,-0.00046446,0.000152185,1.304
1.304,0.204949,0,0.0208265,0.00465488,0,0,-0.643253,-11.6542,0.107197,0.000246027,-0.00045546,0.000149733,1.305
1.305,0.204949,0,0.0208265,0.00465488,0,0,-0.643253,-11.6542,0.107198,0.000241241,-0.000446635,0.000147319,1.306
1.306,0.204949,0,0.0208265,0.00465488,0,0,-0.643253,-11.6542,0.107198,0.000236548,-0.00043798,0.000144944,1.307
1.307,0.204949,0,0.0208265,0.00465488,0,0,-0.643253,-11.6542,0.107198,0.000231947,-0.000429494,0.000142606,1.308
1.308,0.204949,0,0.0208265,0.00465488,0,0,-0.643252,-11.6542,0.107198,0.000227435,-0.000421171,0.000140305,1.309
1.309,0.204949,0,0.0208265,0.00465488,0,0,-0.643252,-11.6542,0.107198,0.000223012,-0.00041301,0.00013804,1.31
1.31,0.204949,0,0.0208265,0.00465488,0,0,-0.643252,-11.6542,0.107198,0.000218675,-0.000405007,0.000135812,1.311
1.311,0.204949,0,0.0208265,0.00465488,0,0,-0.643251,-11.6542,0.107198,0.000214422,-0.000397159,0.000133618,1.312
1.312,0.204949,0,0.0208265,0.00465488,0,0,-0.643251,-11.6542,0.107199,0.000210252,-0.000389464,0.00013146,1.313
1.313,0.204949,0,0.0208265,0.00465488,0,0,-0.643251,-11.6542,0.107199,0.000206164,-0.000381917,0.000129335,1.314
1.314,0.204949,0,0.0208265,0.00465488,0,0,-0.643251,-11.6542,0.107199,0.000202155,-0.000374517,0.000127245,1.315
1.315,0.204949,0,0.0208265,0.00465488,0,0,-0.643251,-11.6542,0.107199,0.000198225,-0.000367259,0.000125187,1.316
1.316,0.204949,0,0.0208265,0.00465488,0,0,-0.64325,-11.6542,0.107199,0.000194371,-0.000360143,0.000123163,1.317
1.317,0.204949,0,0.0208265,0.00465488,0,0,-0.64325,-11.6542,0.107199,0.000190592,-0.000353164,0.00012117,1.318
1.318,0.204949,0,0.0208265,0.00465488,0,0,-0.64325,-11.6542,0.107199,0.000186887,-0.000346321,0.000119209,1.319
1.319,0.204949,0,0.0208265,0.00465488,0,0,-0.64325,-11.6542,0.107199,0.000183254,-0.00033961,0.000117279,1.32
1.32,0.204949,0,0.0208265,0.00465488,0,0,-0.643249,-11.6542,0.107199,0.000179692,-0.00033303,0.00011538,1.321
1.321,0.204949,0,0.0208265,0.00465488,0,0,-0.643249,-11.6542,0.1072,0.0001762,-0.000326577,0.000113512,1.322
1.322,0.204949,0,0.0208265,0.00465488,0,0,-0.643249,-11.6542,0.1072,0.000172775,-0.000320248,0.000111672,1.323
1.323,0.204949,0,0.0208265,0.00465488,0,0,-0.643249,-11.6542,0.1072,0.000169417,-0.000314043,0.000109863,1.324
1.324,0.204949,0,0.0208265,0.00465488,0,0,-0.643249,-11.6542,0.1072,0.000166125,-0.000307958,0.000108082,1.325
1.325,0.204949,0,0.0208265,0.00465488,0,0,-0.643249,-11.6542,0.1072,0.000162897,-0.00030199,0.000106329,1.326
1.326,0.204949,0,0.0208265,0.00465488,0,0,-0.643248,-11.6542,0.1072,0.000159732,-0.000296139,0.000104604,1.327
1.327,0.204949,0,0.0208265,0.00465488,0,0,-0.643248,-11.6542,0.1072,0.000156628,-0.0002904,0.000102907,1.328
1.328,0.204949,0,0.0208265,0.00465488,0,0,-0.643248,-11.6542,0.1072,0.000153585,-0.000284773,0.000101237,1.329
