BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0,0,0,0,0,0,0,0,0,0,0,0,0.544
0.545,0.0419473,0,0,0,0,0,0,0,0,0,0,0,0.545
0.546,0.10363,0,0,0,0,0,0,0,0,0,-20.5762,0,0.546
0.547,0.166467,0,0,0,0,0,0,-0.0205762,0,0,-61.6493,0,0.547
0.548,0.224357,0,0,0,0,0,0,-0.0822255,0,0,-113.897,0,0.548
0.549,0.276142,0,0,0,0,0,0,-0.196122,0,0,-169.244,0,0.549
0.55,0.32251,0,0,0,0,0,0,-0.365367,0,0,-222.767,0,0.55
0.551,0.362997,0,0.00293374,0,0,0,0,-0.588133,0,0,-272.164,0,0.551
0.552,0.396398,0,0.00765686,0,0,0,0,-0.860297,0,-1.1048,-315.903,0.184133,0.552
0.553,0.421412,0,0.0124936,0,0,0,-0.00110203,-1.1762,0.000184154,-3.46376,-352.643,0.577294,0.553
0.554,0.436882,0,0.0168901,0,0,0,-0.00455408,-1.52884,0.000754785,-6.51273,-381.149,1.08545,0.554
0.555,0.441857,0,0.0207388,0,0,0,-0.0110387,-1.90999,0.00181032,-9.73299,-400.301,1.62219,0.555
0.556,0.438992,0,0.0240906,0,0,0,-0.0207201,-2.31029,0.00335625,-12.804,-409.152,2.13424,0.556
0.557,0.432398,0,0.0269139,0,0,0,-0.033444,-2.71945,0.00534414,-15.5753,-408.608,2.59674,0.557
0.558,0.424112,0,0.0291145,0,0,0,-0.0489072,-3.12806,0.00770503,-17.9579,-401.253,2.99518,0.558
0.559,0.415173,0,0.0305922,0,0,0,-0.0667202,-3.52931,0.0103617,-19.8737,-389.534,3.31682,0.559
0.56,0.406108,0,0.0312717,0,0,0,-0.0864173,-3.91885,0.0132303,-21.2486,-375.31,3.54957,0.56
0.561,0.397184,0,0.0310887,0,0,0,-0.107461,-4.29417,0.0162208,-22.0207,-359.863,3.6833,0.561
0.562,0.388533,0,0.0299852,0,0,0,-0.129256,-4.65404,0.0192376,-22.1396,-344.023,3.70968,0.562
0.563,0.380218,0,0.0279466,0,0,0,-0.151157,-4.99807,0.0221809,-21.5634,-328.307,3.62178,0.563
0.564,0.372261,0,0.024982,0,0,0,-0.172479,-5.32638,0.0249471,-20.2719,-313.021,3.41615,0.564
0.565,0.36467,0,0.0211278,0,0,0,-0.192521,-5.63941,0.0274316,-18.2649,-298.34,3.0927,0.565
0.566,0.357437,0,0.0164339,0,0,0,-0.210579,-5.93776,0.029532,-15.5634,-284.351,2.65476,0.566
0.567,0.350555,0,0.0110095,0.000430253,0,0,-0.225975,-6.22212,0.0311504,-12.2046,-271.093,2.10832,0.567
0.568,0.344008,0,0.00550477,0.00407965,0,0,-0.238066,-6.49322,0.0321956,-8.09417,-258.547,1.43747,0.568
0.569,0.337785,0,0.00275239,0.00947604,0,0,-0.246119,-6.75177,0.0325612,-2.38624,-246.509,0.500979,0.569
0.57,0.331869,0,0.00137619,0.0158734,0,0,-0.248572,-6.99828,0.0319993,3.74231,-234.778,-0.505235,0.57
0.571,0.326247,0,0.000688097,0.0228031,0,0,-0.245016,-7.23305,0.0304641,9.89357,-223.338,-1.51508,0.571
0.572,0.320905,0,0.000344048,0.0299076,0,0,-0.235436,-7.45638,0.0279742,15.9369,-212.23,-2.50707,0.572
0.573,0.315829,0,0.000172024,0.0368644,0,0,-0.219942,-7.6686,0.0245662,21.7987,-201.501,-3.46927,0.573
0.574,0.311007,0,8.60121e-05,0.0433664,0,0,-0.198714,-7.87009,0.0202852,27.3856,-191.192,-4.38638,0.574
0.575,0.306425,0,4.30061e-05,0.049096,0,0,-0.172026,-8.06126,0.0151877,32.5679,-181.338,-5.23707,0.575
0.576,0.302072,0,2.1503e-05,0.0537532,0,0,-0.140277,-8.24258,0.00934853,37.1776,-171.969,-5.99358,0.576
0.577,0.297936,0,1.07515e-05,0.0570656,0,0,-0.104029,-8.41454,0.00286699,41.0268,-163.11,-6.62476,0.577
0.578,0.294008,0,5.37576e-06,0.0588033,0,0,-0.0640261,-8.57763,-0.00412922,43.9247,-154.782,-7.09897,0.578
0.579,0.290275,0,2.68788e-06,0.0588654,0,0,-0.0211983,-8.73241,-0.0114834,45.6951,-147.003,-7.38693,0.579
0.58,0.286729,0,1.34394e-06,0.0581484,0,0,0.0233538,-8.87941,-0.019012,46.2184,-139.779,-7.46877,0.58
0.581,0.283361,0,6.7197e-07,0.0570794,0,0,0.0684143,-9.01919,-0.0265137,45.7792,-133.056,-7.39195,0.581
0.582,0.280161,0,3.35985e-07,0.0558698,0,0,0.113045,-9.15225,-0.0338373,44.6992,-126.766,-7.21011,0.582
0.583,0.277121,0,1.67992e-07,0.0546237,0,0,0.156623,-9.27903,-0.0408871,43.2361,-120.857,-6.96617,0.583
0.584,0.274232,0,8.39962e-08,0.0533914,0,0,0.198775,-9.39991,-0.0476108,41.5703,-115.283,-6.69012,0.584
0.585,0.271489,0,4.19981e-08,0.0521965,0,0,0.239304,-9.51522,-0.0539866,39.8192,-110.012,-6.40137,0.585
0.586,0.268882,0,2.0999e-08,0.0510491,0,0,0.278127,-9.62525,-0.0600113,38.0547,-105.018,-6.11181,0.586
0.587,0.266406,0,1.04995e-08,0.0499531,0,0,0.315232,-9.7303,-0.0656932,36.3193,-100.279,-5.82834,0.587
0.588,0.264053,0,5.24976e-09,0.0489089,0,0,0.350647,-9.83061,-0.0710468,34.6366,-95.7787,-5.55472,0.588
0.589,0.261819,0,2.62488e-09,0.0479153,0,0,0.384422,-9.92642,-0.0760893,33.0187,-91.5024,-5.29283,0.589
0.59,0.259695,0,1.31244e-09,0.0469707,0,0,0.416622,-10.018,-0.0808392,31.4708,-87.4371,-5.04337,0.59
0.591,0.257679,0,6.5622e-10,0.0460729,0,0,0.447314,-10.1054,-0.0853149,29.9943,-83.571,-4.80646,0.591
0.592,0.255762,0,3.2811e-10,0.0452198,0,0,0.476568,-10.189,-0.0895342,28.5883,-79.8933,-4.58179,0.592
0.593,0.253942,0,1.64055e-10,0.0444093,0,0,0.504453,-10.269,-0.0935141,27.2507,-76.3942,-4.36893,0.593
0.594,0.252213,0,8.20275e-11,0.0436392,0,0,0.531034,-10.3454,-0.0972704,25.9789,-73.0642,-4.16731,0.594
0.595,0.25057,0,4.10138e-11,0.0429077,0,0,0.556375,-10.4185,-0.100818,24.7699,-69.8946,-3.97637,0.595
0.596,0.249009,0,2.05069e-11,0.0422127,0,0,0.580539,-10.4884,-0.104171,23.6207,-66.8771,-3.79552,0.596
0.597,0.247527,0,1.02534e-11,0.0415524,0,0,0.603583,-10.5553,-0.107341,22.5284,-64.0041,-3.6242,0.597
0.598,0.246118,0,5.12672e-12,0.0409252,0,0,0.625561,-10.6194,-0.110342,21.49,-61.268,-3.46187,0.598
0.599,0.24478,0,2.56336e-12,0.0403293,0,0,0.646528,-10.6807,-0.113183,20.5029,-58.662,-3.30802,0.599
0.6,0.243509,0,1.28168e-12,0.0397632,0,0,0.666532,-10.7394,-0.115876,19.5644,-56.1794,-3.16216,0.6
0.601,0.242301,0,6.4084e-13,0.0392254,0,0,0.68562,-10.7956,-0.118429,18.6719,-53.814,-3.02384,0.601
0.602,0.241154,0,3.2042e-13,0.0387145,0,0,0.703838,-10.8494,-0.120852,17.8232,-51.56,-2.89263,0.602
0.603,0.240064,0,1.6021e-13,0.0382291,0,0,0.721228,-10.901,-0.123152,17.0159,-49.4117,-2.76813,0.603
0.604,0.239029,0,8.0105e-14,0.0377681,0,0,0.737831,-10.9505,-0.125337,16.248,-47.3639,-2.64996,0.604
0.605,0.238045,0,4.00525e-14,0.03733,0,0,0.753684,-10.9979,-0.127415,15.5174,-45.4114,-2.53777,0.605
0.606,0.237111,0,2.00263e-14,0.0369139,0,0,0.768825,-11.0433,-0.129391,14.8222,-43.5496,-2.43122,0.606
0.607,0.236223,0,1.00131e-14,0.0365186,0,0,0.783286,-11.0869,-0.131273,14.1606,-41.774,-2.33001,0.607
0.608,0.23538,0,5.00656e-15,0.036143,0,0,0.797102,-11.1287,-0.133065,13.5309,-40.0803,-2.23384,0.608
0.609,0.234579,0,2.50328e-15,0.0357862,0,0,0.810304,-11.1688,-0.134773,12.9316,-38.4644,-2.14243,0.609
0.61,0.233818,0,1.25164e-15,0.0354473,0,0,0.82292,-11.2073,-0.136402,12.361,-36.9225,-2.05552,0.61
0.611,0.233095,0,6.2582e-16,0.0351253,0,0,0.834978,-11.2442,-0.137957,11.8177,-35.4509,-1.97287,0.611
0.612,0.232408,0,3.1291e-16,0.0348194,0,0,0.846507,-11.2797,-0.139441,11.3003,-34.0463,-1.89425,0.612
0.613,0.231755,0,1.56455e-16,0.0345288,0,0,0.857529,-11.3138,-0.14086,10.8076,-32.7052,-1.81944,0.613
0.614,0.231135,0,7.82276e-17,0.0342527,0,0,0.868071,-11.3465,-0.142216,10.3382,-31.4247,-1.74824,0.614
0.615,0.230546,0,3.91138e-17,0.0339905,0,0,0.878154,-11.3779,-0.143513,9.89112,-30.2017,-1.68046,0.615
0.616,0.229987,0,1.95569e-17,0.0337413,0,0,0.8878,-11.4082,-0.144755,9.46513,-29.0336,-1.61591,0.616
0.617,0.229455,0,9.77844e-18,0.0335046,0,0,0.89703,-11.4372,-0.145944,9.0592,-27.9175,-1.55442,0.617
0.618,0.22895,0,4.88922e-18,0.0332798,0,0,0.905863,-11.4652,-0.147084,8.67234,-26.851,-1.49583,0.618
0.619,0.221014,0,0.00327809,0.0297454,0,0,0.914318,-11.492,-0.148177,8.30361,-25.8317,-1.43999,0.619
0.62,0.217203,0,0.00491713,0.0280481,0,0,0.922413,-11.5179,-0.149226,5.54837,-21.5752,-0.986141,0.62
0.621,0.215297,0,0.00573666,0.0271994,0,0,0.927831,-11.5395,-0.149878,2.8076,-17.432,-0.534441,0.621
0.622,0.214344,0,0.00614642,0.0267751,0,0,0.930587,-11.5569,-0.150135,0.707678,-14.2244,-0.189039,0.622
0.623,0.213868,0,0.0063513,0.0265629,0,0,0.931304,-11.5711,-0.150092,-0.726315,-11.9644,0.0460163,0.623
0.624,0.21363,0,0.00645374,0.0264569,0,0,0.930627,-11.5831,-0.149847,-1.63904,-10.4406,0.194834,0.624
0.625,0.21351,0,0.00650496,0.0264038,0,0,0.929062,-11.5935,-0.149475,-2.18863,-9.42861,0.283688,0.625
0.626,0.213451,0,0.00653057,0.0263773,0,0,0.926963,-11.603,-0.149029,-2.50096,-8.7515,0.333457,0.626
0.627,0.213421,0,0.00654337,0.026364,0,0,0.92456,-11.6117,-0.148544,-2.66453,-8.28561,0.358789,0.627
0.628,0.213406,0,0.00654978,0.0263574,0,0,0.921996,-11.62,-0.148041,-2.73751,-7.94987,0.369299,0.628
0.629,0.213399,0,0.00655298,0.0263541,0,0,0.919361,-11.6279,-0.147534,-2.75662,-7.69321,0.371041,0.629
0.63,0.213395,0,0.00655458,0.0263524,0,0,0.916706,-11.6356,-0.147029,-2.74435,-7.48438,0.367719,0.63
0.631,0.213393,0,0.00655538,0.0263516,0,0,0.914062,-11.6431,-0.146531,-2.71422,-7.30461,0.361553,0.631
0.632,0.213392,0,0.00655578,0.0263512,0,0,0.911446,-11.6504,-0.146043,-2.6742,-7.1428,0.353849,0.632
0.633,0.213392,0,0.00655598,0.026351,0,0,0.908869,-11.6575,-0.145566,-2.62896,-6.99242,0.34537,0.633
0.634,0.213392,0,0.00655608,0.0263509,0,0,0.906334,-11.6645,-0.1451,-2.58118,-6.84969,0.336553,0.634
0.635,0.213391,0,0.00655613,0.0263508,0,0,0.903844,-11.6714,-0.144646,-2.53241,-6.71242,0.327645,0.635
0.636,0.213391,0,0.00655615,0.0263508,0,0,0.901402,-11.6781,-0.144203,-2.4835,-6.57934,0.318785,0.636
0.637,0.213391,0,0.00655617,0.0263508,0,0,0.899005,-11.6846,-0.143772,-2.43494,-6.4497,0.310051,0.637
0.638,0.213391,0,0.00655617,0.0263508,0,0,0.896655,-11.6911,-0.143352,-2.387,-6.32306,0.301482,0.638
0.639,0.213391,0,0.00655618,0.0263508,0,0,0.894351,-11.6974,-0.142943,-2.33982,-6.19917,0.2931,0.639
0.64,0.213391,0,0.00655618,0.0263508,0,0,0.892092,-11.7036,-0.142545,-2.29347,-6.07784,0.284913,0.64
0.641,0.213391,0,0.00655618,0.0263508,0,0,0.889877,-11.7097,-0.142158,-2.24798,-5.95896,0.276925,0.641
0.642,0.213391,0,0.00655618,0.0263508,0,0,0.887706,-11.7156,-0.14178,-2.20335,-5.84244,0.269135,0.642
0.643,0.213391,0,0.00655618,0.0263508,0,0,0.885577,-11.7215,-0.141413,-2.1596,-5.72822,0.26154,0.643
0.644,0.213391,0,0.00655618,0.0263508,0,0,0.88349,-11.7272,-0.141056,-2.1167,-5.61623,0.254137,0.644
0.645,0.213391,0,0.00655618,0.0263508,0,0,0.881444,-11.7328,-0.140708,-2.07465,-5.50645,0.246922,0.645
0.646,0.213391,0,0.00655618,0.0263508,0,0,0.879438,-11.7383,-0.140369,-2.03344,-5.3988,0.239891,0.646
0.647,0.213391,0,0.00655618,0.0263508,0,0,0.877472,-11.7437,-0.140039,-1.99304,-5.29326,0.23304,0.647
0.648,0.213391,0,0.00655618,0.0263508,0,0,0.875544,-11.749,-0.139719,-1.95344,-5.18978,0.226364,0.648
0.649,0.213391,0,0.00655618,0.0263508,0,0,0.873654,-11.7542,-0.139406,-1.91463,-5.08832,0.219859,0.649
0.65,0.213391,0,0.00655618,0.0263508,0,0,0.871802,-11.7592,-0.139103,-1.87659,-4.98884,0.213521,0.65
0.651,0.213391,0,0.00655618,0.0263508,0,0,0.869985,-11.7642,-0.138807,-1.83931,-4.8913,0.207346,0.651
0.652,0.213391,0,0.00655618,0.0263508,0,0,0.868205,-11.7691,-0.138519,-1.80277,-4.79567,0.20133,0.652
0.653,0.213391,0,0.00655618,0.0263508,0,0,0.866459,-11.7739,-0.13824,-1.76695,-4.7019,0.195469,0.653
0.654,0.213391,0,0.00655618,0.0263508,0,0,0.864748,-11.7786,-0.137967,-1.73184,-4.60996,0.18976,0.654
0.655,0.213391,0,0.00655618,0.0263508,0,0,0.86307,-11.7832,-0.137702,-1.69744,-4.51982,0.184198,0.655
0.656,0.213391,0,0.00655618,0.0263508,0,0,0.861425,-11.7877,-0.137445,-1.66371,-4.43144,0.17878,0.656
0.657,0.213391,0,0.00655618,0.0263508,0,0,0.859813,-11.7922,-0.137194,-1.63066,-4.34478,0.173502,0.657
0.658,0.213391,0,0.00655618,0.0263508,0,0,0.858232,-11.7965,-0.13695,-1.59826,-4.25982,0.168362,0.658
0.659,0.213391,0,0.00655618,0.0263508,0,0,0.856682,-11.8008,-0.136713,-1.56651,-4.17651,0.163355,0.659
0.66,0.213391,0,0.00655618,0.0263508,0,0,0.855163,-11.8049,-0.136482,-1.53539,-4.09483,0.158478,0.66
0.661,0.213391,0,0.00655618,0.0263508,0,0,0.853673,-11.809,-0.136258,-1.50489,-4.01475,0.153729,0.661
0.662,0.213391,0,0.00655618,0.0263508,0,0,0.852213,-11.813,-0.13604,-1.47499,-3.93623,0.149103,0.662
0.663,0.213391,0,0.00655618,0.0263508,0,0,0.850781,-11.817,-0.135828,-1.44569,-3.85924,0.144599,0.663
0.664,0.213391,0,0.00655618,0.0263508,0,0,0.849378,-11.8208,-0.135622,-1.41697,-3.78376,0.140212,0.664
0.665,0.213391,0,0.00655618,0.0263508,0,0,0.848002,-11.8246,-0.135421,-1.38882,-3.70975,0.135941,0.665
0.666,0.213391,0,0.00655618,0.0263508,0,0,0.846653,-11.8283,-0.135226,-1.36123,-3.63719,0.131782,0.666
0.667,0.213391,0,0.00655618,0.0263508,0,0,0.845331,-11.8319,-0.135037,-1.33419,-3.56604,0.127733,0.667
0.668,0.213391,0,0.00655618,0.0263508,0,0,0.844034,-11.8355,-0.134852,-1.30768,-3.49629,0.12379,0.668
0.669,0.213391,0,0.00655618,0.0263508,0,0,0.842763,-11.839,-0.134673,-1.28171,-3.42789,0.119952,0.669
0.67,0.213391,0,0.00655618,0.0263508,0,0,0.841517,-11.8424,-0.134499,-1.25624,-3.36084,0.116215,0.67
0.671,0.213391,0,0.00655618,0.0263508,0,0,0.840296,-11.8458,-0.13433,-1.23129,-3.29509,0.112577,0.671
0.672,0.213391,0,0.00655618,0.0263508,0,0,0.839098,-11.8491,-0.134166,-1.20683,-3.23063,0.109036,0.672
0.673,0.213391,0,0.00655618,0.0263508,0,0,0.837924,-11.8523,-0.134006,-1.18286,-3.16743,0.105589,0.673
0.674,0.213391,0,0.00655618,0.0263508,0,0,0.836773,-11.8555,-0.133851,-1.15936,-3.10546,0.102234,0.674
0.675,0.213391,0,0.00655618,0.0263508,0,0,0.835645,-11.8586,-0.1337,-1.13633,-3.04471,0.0989688,0.675
0.676,0.213391,0,0.00655618,0.0263508,0,0,0.834539,-11.8616,-0.133553,-1.11376,-2.98514,0.095791,0.676
0.677,0.213391,0,0.00655618,0.0263508,0,0,0.833454,-11.8646,-0.133411,-1.09164,-2.92673,0.0926984,0.677
0.678,0.213391,0,0.00655618,0.0263508,0,0,0.832391,-11.8675,-0.133273,-1.06996,-2.86947,0.089689,0.678
0.679,0.213391,0,0.00655618,0.0263508,0,0,0.831349,-11.8704,-0.133139,-1.04871,-2.81333,0.0867606,0.679
0.68,0.213391,0,0.00655618,0.0263508,0,0,0.830327,-11.8732,-0.133008,-1.02788,-2.75828,0.0839113,0.68
0.681,0.213391,0,0.00655618,0.0263508,0,0,0.829325,-11.876,-0.132882,-1.00746,-2.70431,0.0811392,0.681
0.682,0.213391,0,0.00655618,0.0263508,0,0,0.828343,-11.8787,-0.132759,-0.987452,-2.6514,0.0784421,0.682
0.683,0.213391,0,0.00655618,0.0263508,0,0,0.82738,-11.8813,-0.132639,-0.967841,-2.59952,0.0758184,0.683
0.684,0.213391,0,0.00655618,0.0263508,0,0,0.826436,-11.8839,-0.132524,-0.948619,-2.54865,0.0732662,0.684
0.685,0.213391,0,0.00655618,0.0263508,0,0,0.82551,-11.8865,-0.132411,-0.929779,-2.49878,0.0707836,0.685
0.686,0.213391,0,0.00655618,0.0263508,0,0,0.824603,-11.889,-0.132302,-0.911314,-2.44988,0.068369,0.686
0.687,0.213391,0,0.00655618,0.0263508,0,0,0.823714,-11.8914,-0.132196,-0.893216,-2.40194,0.0660206,0.687
0.688,0.213391,0,0.00655618,0.0263508,0,0,0.822841,-11.8938,-0.132093,-0.875477,-2.35494,0.0637368,0.688
0.689,0.213391,0,0.00655618,0.0263508,0,0,0.821987,-11.8962,-0.131994,-0.858091,-2.30886,0.061516,0.689
0.69,0.213391,0,0.00655618,0.0263508,0,0,0.821148,-11.8985,-0.131897,-0.841051,-2.26367,0.0593565,0.69
0.691,0.213391,0,0.00655618,0.0263508,0,0,0.820327,-11.9007,-0.131803,-0.824349,-2.21937,0.0572569,0.691
0.692,0.213391,0,0.00655618,0.0263508,0,0,0.819521,-11.903,-0.131712,-0.80798,-2.17594,0.0552156,0.692
0.693,0.213391,0,0.00655618,0.0263508,0,0,0.818731,-11.9051,-0.131624,-0.791935,-2.13336,0.0532312,0.693
0.694,0.213391,0,0.00655618,0.0263508,0,0,0.817957,-11.9073,-0.131538,-0.77621,-2.0916,0.0513022,0.694
0.695,0.213391,0,0.00655618,0.0263508,0,0,0.817198,-11.9094,-0.131456,-0.760797,-2.05067,0.0494272,0.695
0.696,0.213391,0,0.00655618,0.0263508,0,0,0.816454,-11.9114,-0.131375,-0.745691,-2.01053,0.0476049,0.696
0.697,0.213391,0,0.00655618,0.0263508,0,0,0.815724,-11.9134,-0.131297,-0.730885,-1.97119,0.0458339,0.697
0.698,0.213391,0,0.00655618,0.0263508,0,0,0.815009,-11.9154,-0.131222,-0.716373,-1.93261,0.044113,0.698
0.699,0.213391,0,0.00655618,0.0263508,0,0,0.814308,-11.9173,-0.131148,-0.70215,-1.89478,0.0424408,0.699
0.7,0.213391,0,0.00655618,0.0263508,0,0,0.81362,-11.9192,-0.131078,-0.688209,-1.8577,0.0408162,0.7
0.701,0.213391,0,0.00655618,0.0263508,0,0,0.812946,-11.9211,-0.131009,-0.674545,-1.82134,0.0392378,0.701
0.702,0.213391,0,0.00655618,0.0263508,0,0,0.812285,-11.9229,-0.130942,-0.661153,-1.78569,0.0377046,0.702
0.703,0.213391,0,0.00655618,0.0263508,0,0,0.811637,-11.9247,-0.130878,-0.648027,-1.75074,0.0362154,0.703
0.704,0.213391,0,0.00655618,0.0263508,0,0,0.811002,-11.9264,-0.130816,-0.635162,-1.71647,0.034769,0.704
