BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.119,0.237356,0,0.0116095,0.0298489,0,0,0.697303,-13.1012,-0.116209,-0.000248007,-0.000386335,-8.6304e-05,1.12
1.12,0.237356,0,0.0116095,0.0298489,0,0,0.697302,-13.1012,-0.116209,-0.000242983,-0.000378576,-8.50151e-05,1.121
1.121,0.237356,0,0.0116095,0.0298489,0,0,0.697302,-13.1012,-0.11621,-0.000238062,-0.000370972,-8.37442e-05,1.122
1.122,0.237356,0,0.0116095,0.0298489,0,0,0.697302,-13.1012,-0.11621,-0.00023324,-0.000363522,-8.2491e-05,1.123
1.123,0.237356,0,0.0116095,0.0298489,0,0,0.697302,-13.1012,-0.11621,-0.000228517,-0.00035622,-8.12554e-05,1.124
1.124,0.237356,0,0.0116095,0.0298489,0,0,0.697301,-13.1012,-0.11621,-0.000223889,-0.000349066,-8.0037e-05,1.125
1.125,0.237356,0,0.0116095,0.0298489,0,0,0.697301,-13.1012,-0.11621,-0.000219356,-0.000342055,-7.88357e-05,1.126
1.126,0.237356,0,0.0116095,0.0298489,0,0,0.697301,-13.1012,-0.11621,-0.000214914,-0.000335185,-7.76512e-05,1.127
1.127,0.237356,0,0.0116095,0.0298489,0,0,0.697301,-13.1012,-0.11621,-0.000210563,-0.000328454,-7.64835e-05,1.128
1.128,0.237356,0,0.0116095,0.0298489,0,0,0.6973,-13.1012,-0.11621,-0.0002063,-0.000321857,-7.53321e-05,1.129
1.129,0.237356,0,0.0116095,0.0298489,0,0,0.6973,-13.1012,-0.11621,-0.000202123,-0.000315393,-7.41971e-05,1.13
1.13,0.237356,0,0.0116095,0.0298489,0,0,0.6973,-13.1012,-0.11621,-0.000198032,-0.000309058,-7.3078e-05,1.131
1.131,0.237356,0,0.0116095,0.0298489,0,0,0.6973,-13.1012,-0.11621,-0.000194023,-0.000302851,-7.19748e-05,1.132
1.132,0.237356,0,0.0116095,0.0298489,0,0,0.6973,-13.1012,-0.11621,-0.000190096,-0.000296768,-7.08873e-05,1.133
1.133,0.237356,0,0.0116095,0.0298489,0,0,0.697299,-13.1012,-0.11621,-0.000186248,-0.000290808,-6.98152e-05,1.134
1.134,0.237356,0,0.0116095,0.0298489,0,0,0.697299,-13.1012,-0.116211,-0.000182479,-0.000284967,-6.87583e-05,1.135
1.135,0.237356,0,0.0116095,0.0298489,0,0,0.697299,-13.1012,-0.116211,-0.000178786,-0.000279244,-6.77166e-05,1.136
1.136,0.237356,0,0.0116095,0.0298489,0,0,0.697299,-13.1012,-0.116211,-0.000175168,-0.000273635,-6.66896e-05,1.137
1.137,0.237356,0,0.0116095,0.0298489,0,0,0.697299,-13.1012,-0.116211,-0.000171623,-0.00026814,-6.56774e-05,1.138
1.138,0.237356,0,0.0116095,0.0298489,0,0,0.697298,-13.1012,-0.116211,-0.000168151,-0.000262754,-6.46796e-05,1.139
1.139,0.237356,0,0.0116095,0.0298489,0,0,0.697298,-13.1012,-0.116211,-0.000164748,-0.000257477,-6.36961e-05,1.14
1.14,0.237356,0,0.0116095,0.0298489,0,0,0.697298,-13.1012,-0.116211,-0.000161415,-0.000252306,-6.27268e-05,1.141
1.141,0.237356,0,0.0116095,0.0298489,0,0,0.697298,-13.1012,-0.116211,-0.00015815,-0.000247238,-6.17714e-05,1.142
1.142,0.237356,0,0.0116095,0.0298489,0,0,0.697298,-13.1012,-0.116211,-0.000154951,-0.000242273,-6.08297e-05,1.143
1.143,0.237356,0,0.0116095,0.0298489,0,0,0.697297,-13.1012,-0.116211,-0.000151816,-0.000237407,-5.99016e-05,1.144
1.144,0.237356,0,0.0116095,0.0298489,0,0,0.697297,-13.1012,-0.116211,-0.000148745,-0.000232639,-5.89869e-05,1.145
1.145,0.237356,0,0.0116095,0.0298489,0,0,0.697297,-13.1012,-0.116211,-0.000145737,-0.000227966,-5.80854e-05,1.146
1.146,0.237356,0,0.0116095,0.0298489,0,0,0.697297,-13.1012,-0.116211,-0.00014279,-0.000223387,-5.7197e-05,1.147
1.147,0.237356,0,0.0116095,0.0298489,0,0,0.697297,-13.1012,-0.116211,-0.000139902,-0.000218901,-5.63215e-05,1.148
1.148,0.237356,0,0.0116095,0.0298489,0,0,0.697297,-13.1012,-0.116211,-0.000137073,-0.000214504,-5.54586e-05,1.149
1.149,0.237356,0,0.0116095,0.0298489,0,0,0.697297,-13.1012,-0.116211,-0.000134301,-0.000210196,-5.46083e-05,1.15
1.15,0.237356,0,0.0116095,0.0298489,0,0,0.697296,-13.1012,-0.116212,-0.000131586,-0.000205974,-5.37704e-05,1.151
1.151,0.237356,0,0.0116095,0.0298489,0,0,0.697296,-13.1012,-0.116212,-0.000128925,-0.000201837,-5.29446e-05,1.152
1.152,0.237356,0,0.0116095,0.0298489,0,0,0.697296,-13.1012,-0.116212,-0.000126319,-0.000197784,-5.2131e-05,1.153
1.153,0.237356,0,0.0116095,0.0298489,0,0,0.697296,-13.1012,-0.116212,-0.000123765,-0.000193811,-5.13292e-05,1.154
1.154,0.237356,0,0.0116095,0.0298489,0,0,0.697296,-13.1012,-0.116212,-0.000121263,-0.000189919,-5.05391e-05,1.155
1.155,0.237356,0,0.0116095,0.0298489,0,0,0.697296,-13.1012,-0.116212,-0.000118812,-0.000186104,-4.97606e-05,1.156
1.156,0.237356,0,0.0116095,0.0298489,0,0,0.697296,-13.1012,-0.116212,-0.000116411,-0.000182366,-4.89935e-05,1.157
1.157,0.237356,0,0.0116095,0.0298489,0,0,0.697295,-13.1012,-0.116212,-0.000114058,-0.000178704,-4.82377e-05,1.158
1.158,0.237356,0,0.0116095,0.0298489,0,0,0.697295,-13.1012,-0.116212,-0.000111753,-0.000175114,-4.74929e-05,1.159
1.159,0.237356,0,0.0116095,0.0298489,0,0,0.697295,-13.1012,-0.116212,-0.000109495,-0.000171597,-4.67592e-05,1.16
1.16,0.237356,0,0.0116095,0.0298489,0,0,0.697295,-13.1012,-0.116212,-0.000107282,-0.000168151,-4.60362e-05,1.161
1.161,0.237356,0,0.0116095,0.0298489,0,0,0.697295,-13.1012,-0.116212,-0.000105114,-0.000164773,-4.53239e-05,1.162
1.162,0.237356,0,0.0116095,0.0298489,0,0,0.697295,-13.1012,-0.116212,-0.000102991,-0.000161464,-4.46221e-05,1.163
1.163,0.237356,0,0.0116095,0.0298489,0,0,0.697295,-13.1012,-0.116212,-0.00010091,-0.000158221,-4.39307e-05,1.164
1.164,0.237356,0,0.0116095,0.0298489,0,0,0.697295,-13.1012,-0.116212,-9.88714e-05,-0.000155043,-4.32495e-05,1.165
1.165,0.237356,0,0.0116095,0.0298489,0,0,0.697295,-13.1012,-0.116212,-9.68742e-05,-0.000151929,-4.25784e-05,1.166
1.166,0.237356,0,0.0116095,0.0298489,0,0,0.697294,-13.1012,-0.116212,-9.49174e-05,-0.000148878,-4.19173e-05,1.167
1.167,0.237356,0,0.0116095,0.0298489,0,0,0.697294,-13.1012,-0.116212,-9.30003e-05,-0.000145888,-4.1266e-05,1.168
1.168,0.237356,0,0.0116095,0.0298489,0,0,0.697294,-13.1012,-0.116212,-9.1122e-05,-0.000142957,-4.06243e-05,1.169
1.169,0.237356,0,0.0116095,0.0298489,0,0,0.697294,-13.1012,-0.116212,-8.92817e-05,-0.000140086,-3.99922e-05,1.17
1.17,0.237356,0,0.0116095,0.0298489,0,0,0.697294,-13.1012,-0.116212,-8.74787e-05,-0.000137273,-3.93696e-05,1.171
1.171,0.237356,0,0.0116095,0.0298489,0,0,0.697294,-13.1012,-0.116212,-8.57123e-05,-0.000134515,-3.87562e-05,1.172
1.172,0.237356,0,0.0116095,0.0298489,0,0,0.697294,-13.1012,-0.116212,-8.39816e-05,-0.000131814,-3.81519e-05,1.173
1.173,0.237356,0,0.0116095,0.0298489,0,0,0.697294,-13.1012,-0.116213,-8.2286e-05,-0.000129166,-3.75567e-05,1.174
1.174,0.237356,0,0.0116095,0.0298489,0,0,0.697294,-13.1012,-0.116213,-8.06248e-05,-0.000126572,-3.69704e-05,1.175
1.175,0.237356,0,0.0116095,0.0298489,0,0,0.697294,-13.1012,-0.116213,-7.89971e-05,-0.00012403,-3.63929e-05,1.176
1.176,0.237356,0,0.0116095,0.0298489,0,0,0.697293,-13.1012,-0.116213,-7.74025e-05,-0.000121539,-3.5824e-05,1.177
1.177,0.237356,0,0.0116095,0.0298489,0,0,0.697293,-13.1012,-0.116213,-7.58401e-05,-0.000119098,-3.52637e-05,1.178
1.178,0.237356,0,0.0116095,0.0298489,0,0,0.697293,-13.1012,-0.116213,-7.43094e-05,-0.000116705,-3.47117e-05,1.179
1.179,0.237356,0,0.0116095,0.0298489,0,0,0.697293,-13.1012,-0.116213,-7.28096e-05,-0.000114361,-3.41681e-05,1.18
1.18,0.237356,0,0.0116095,0.0298489,0,0,0.697293,-13.1012,-0.116213,-7.13402e-05,-0.000112064,-3.36327e-05,1.181
1.181,0.237356,0,0.0116095,0.0298489,0,0,0.697293,-13.1012,-0.116213,-6.99006e-05,-0.000109814,-3.31053e-05,1.182
1.182,0.237356,0,0.0116095,0.0298489,0,0,0.697293,-13.1012,-0.116213,-6.84901e-05,-0.000107608,-3.25858e-05,1.183
1.183,0.237356,0,0.0116095,0.0298489,0,0,0.697293,-13.1012,-0.116213,-6.71082e-05,-0.000105447,-3.20742e-05,1.184
1.184,0.237356,0,0.0116095,0.0298489,0,0,0.697293,-13.1012,-0.116213,-6.57542e-05,-0.000103329,-3.15704e-05,1.185
1.185,0.237356,0,0.0116095,0.0298489,0,0,0.697293,-13.1012,-0.116213,-6.44276e-05,-0.000101253,-3.10741e-05,1.186
1.186,0.237356,0,0.0116095,0.0298489,0,0,0.697293,-13.1012,-0.116213,-6.31279e-05,-9.92198e-05,-3.05854e-05,1.187
1.187,0.237356,0,0.0116095,0.0298489,0,0,0.697293,-13.1012,-0.116213,-6.18545e-05,-9.72269e-05,-3.0104e-05,1.188
1.188,0.237356,0,0.0116095,0.0298489,0,0,0.697293,-13.1012,-0.116213,-6.06069e-05,-9.52741e-05,-2.963e-05,1.189
1.189,0.237356,0,0.0116095,0.0298489,0,0,0.697292,-13.1012,-0.116213,-5.93845e-05,-9.33605e-05,-2.91631e-05,1.19
1.19,0.237356,0,0.0116095,0.0298489,0,0,0.697292,-13.1012,-0.116213,-5.81868e-05,-9.14854e-05,-2.87034e-05,1.191
1.191,0.237356,0,0.0116095,0.0298489,0,0,0.697292,-13.1012,-0.116213,-5.70134e-05,-8.96479e-05,-2.82506e-05,1.192
1.192,0.237356,0,0.0116095,0.0298489,0,0,0.697292,-13.1012,-0.116213,-5.58637e-05,-8.78473e-05,-2.78047e-05,1.193
1.193,0.237356,0,0.0116095,0.0298489,0,0,0.697292,-13.1012,-0.116213,-5.47373e-05,-8.60828e-05,-2.73656e-05,1.194
1.194,0.237356,0,0.0116095,0.0298489,0,0,0.697292,-13.1012,-0.116213,-5.36336e-05,-8.43538e-05,-2.69332e-05,1.195
1.195,0.237356,0,0.0116095,0.0298489,0,0,0.697292,-13.1012,-0.116213,-5.25523e-05,-8.26596e-05,-2.65073e-05,1.196
1.196,0.237356,0,0.0116095,0.0298489,0,0,0.697292,-13.1012,-0.116213,-5.14929e-05,-8.09993e-05,-2.6088e-05,1.197
1.197,0.237356,0,0.0116095,0.0298489,0,0,0.697292,-13.1013,-0.116213,-5.04549e-05,-7.93724e-05,-2.56751e-05,1.198
1.198,0.237356,0,0.0116095,0.0298489,0,0,0.697292,-13.1013,-0.116213,-4.94378e-05,-7.77782e-05,-2.52685e-05,1.199
1.199,0.237356,0,0.0116095,0.0298489,0,0,0.697292,-13.1013,-0.116213,-4.84414e-05,-7.6216e-05,-2.48681e-05,1.2
1.2,0.237356,0,0.0116095,0.0298489,0,0,0.697292,-13.1013,-0.116213,-4.74651e-05,-7.46852e-05,-2.44739e-05,1.201
1.201,0.237356,0,0.0116095,0.0298489,0,0,0.697292,-13.1013,-0.116213,-4.65085e-05,-7.31851e-05,-2.40857e-05,1.202
1.202,0.237356,0,0.0116095,0.0298489,0,0,0.697292,-13.1013,-0.116213,-4.55713e-05,-7.17152e-05,-2.37034e-05,1.203
1.203,0.237356,0,0.0116095,0.0298489,0,0,0.697292,-13.1013,-0.116213,-4.4653e-05,-7.02748e-05,-2.3327e-05,1.204
1.204,0.237356,0,0.0116095,0.0298489,0,0,0.697292,-13.1013,-0.116213,-4.37533e-05,-6.88633e-05,-2.29564e-05,1.205
1.205,0.237356,0,0.0116095,0.0298489,0,0,0.697292,-13.1013,-0.116213,-4.28718e-05,-6.74801e-05,-2.25915e-05,1.206
1.206,0.237356,0,0.0116095,0.0298489,0,0,0.697292,-13.1013,-0.116213,-4.20081e-05,-6.61248e-05,-2.22323e-05,1.207
1.207,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-4.11619e-05,-6.47966e-05,-2.18785e-05,1.208
1.208,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-4.03327e-05,-6.34952e-05,-2.15302e-05,1.209
1.209,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-3.95203e-05,-6.22198e-05,-2.11873e-05,1.21
1.21,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-3.87244e-05,-6.09701e-05,-2.08496e-05,1.211
1.211,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-3.79445e-05,-5.97455e-05,-2.05172e-05,1.212
1.212,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-3.71804e-05,-5.85455e-05,-2.01899e-05,1.213
1.213,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-3.64317e-05,-5.73696e-05,-1.98677e-05,1.214
1.214,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-3.56981e-05,-5.62173e-05,-1.95504e-05,1.215
1.215,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-3.49794e-05,-5.50881e-05,-1.92381e-05,1.216
1.216,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-3.42752e-05,-5.39817e-05,-1.89306e-05,1.217
1.217,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-3.35852e-05,-5.28974e-05,-1.86279e-05,1.218
1.218,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-3.29092e-05,-5.1835e-05,-1.83299e-05,1.219
1.219,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-3.22468e-05,-5.07938e-05,-1.80365e-05,1.22
1.22,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-3.15978e-05,-4.97736e-05,-1.77477e-05,1.221
1.221,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-3.09618e-05,-4.87739e-05,-1.74633e-05,1.222
1.222,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-3.03388e-05,-4.77942e-05,-1.71834e-05,1.223
1.223,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-2.97283e-05,-4.68342e-05,-1.69079e-05,1.224
1.224,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-2.91301e-05,-4.58936e-05,-1.66366e-05,1.225
1.225,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-2.85441e-05,-4.49718e-05,-1.63696e-05,1.226
1.226,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-2.79698e-05,-4.40685e-05,-1.61067e-05,1.227
1.227,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-2.74072e-05,-4.31833e-05,-1.5848e-05,1.228
1.228,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-2.68559e-05,-4.2316e-05,-1.55933e-05,1.229
1.229,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-2.63157e-05,-4.1466e-05,-1.53426e-05,1.23
1.23,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-2.57864e-05,-4.06331e-05,-1.50957e-05,1.231
1.231,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-2.52678e-05,-3.9817e-05,-1.48528e-05,1.232
1.232,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-2.47597e-05,-3.90173e-05,-1.46137e-05,1.233
1.233,0.237356,0,0.0116095,0.0298489,0,0,0.697291,-13.1013,-0.116214,-2.42618e-05,-3.82336e-05,-1.43783e-05,1.234
1.234,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-2.3774e-05,-3.74656e-05,-1.41466e-05,1.235
1.235,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-2.32961e-05,-3.67131e-05,-1.39185e-05,1.236
1.236,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-2.28277e-05,-3.59757e-05,-1.36941e-05,1.237
1.237,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-2.23688e-05,-3.52531e-05,-1.34731e-05,1.238
1.238,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-2.19192e-05,-3.4545e-05,-1.32556e-05,1.239
1.239,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-2.14787e-05,-3.38511e-05,-1.30416e-05,1.24
1.24,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-2.1047e-05,-3.31712e-05,-1.28309e-05,1.241
1.241,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-2.0624e-05,-3.25049e-05,-1.26235e-05,1.242
1.242,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-2.02096e-05,-3.18521e-05,-1.24194e-05,1.243
1.243,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.98035e-05,-3.12123e-05,-1.22186e-05,1.244
1.244,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.94056e-05,-3.05854e-05,-1.20209e-05,1.245
1.245,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.90158e-05,-2.9971e-05,-1.18263e-05,1.246
1.246,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.86338e-05,-2.9369e-05,-1.16348e-05,1.247
1.247,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.82595e-05,-2.87791e-05,-1.14463e-05,1.248
1.248,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.78927e-05,-2.82011e-05,-1.12608e-05,1.249
1.249,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.75333e-05,-2.76346e-05,-1.10782e-05,1.25
1.25,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.71812e-05,-2.70796e-05,-1.08985e-05,1.251
1.251,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.68362e-05,-2.65357e-05,-1.07217e-05,1.252
1.252,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.64981e-05,-2.60027e-05,-1.05477e-05,1.253
1.253,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.61669e-05,-2.54804e-05,-1.03764e-05,1.254
1.254,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.58423e-05,-2.49686e-05,-1.02078e-05,1.255
1.255,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.55243e-05,-2.44671e-05,-1.0042e-05,1.256
1.256,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.52126e-05,-2.39756e-05,-9.87871e-06,1.257
1.257,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.49073e-05,-2.3494e-05,-9.71806e-06,1.258
1.258,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.46081e-05,-2.30221e-05,-9.55996e-06,1.259
1.259,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.43149e-05,-2.25597e-05,-9.40438e-06,1.26
1.26,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.40276e-05,-2.21066e-05,-9.25128e-06,1.261
1.261,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.37462e-05,-2.16626e-05,-9.10061e-06,1.262
1.262,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.34703e-05,-2.12274e-05,-8.95235e-06,1.263
1.263,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.32001e-05,-2.08011e-05,-8.80645e-06,1.264
1.264,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.29353e-05,-2.03833e-05,-8.66287e-06,1.265
1.265,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.26758e-05,-1.99738e-05,-8.52159e-06,1.266
1.266,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.24215e-05,-1.95726e-05,-8.38256e-06,1.267
1.267,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.21724e-05,-1.91795e-05,-8.24575e-06,1.268
1.268,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.19283e-05,-1.87943e-05,-8.11113e-06,1.269
1.269,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.16891e-05,-1.84168e-05,-7.97866e-06,1.27
1.27,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.14547e-05,-1.80468e-05,-7.84831e-06,1.271
1.271,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.1225e-05,-1.76843e-05,-7.72004e-06,1.272
1.272,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.09999e-05,-1.73291e-05,-7.59383e-06,1.273
1.273,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.07794e-05,-1.69811e-05,-7.46964e-06,1.274
1.274,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.05633e-05,-1.664e-05,-7.34744e-06,1.275
1.275,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.03516e-05,-1.63057e-05,-7.2272e-06,1.276
1.276,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-1.01441e-05,-1.59782e-05,-7.10888e-06,1.277
1.277,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-9.94082e-06,-1.56573e-05,-6.99247e-06,1.278
1.278,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-9.74161e-06,-1.53428e-05,-6.87792e-06,1.279
1.279,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-9.5464e-06,-1.50346e-05,-6.76522e-06,1.28
1.28,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-9.35512e-06,-1.47326e-05,-6.65432e-06,1.281
1.281,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-9.16769e-06,-1.44367e-05,-6.54521e-06,1.282
1.282,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-8.98403e-06,-1.41467e-05,-6.43785e-06,1.283
1.283,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-8.80406e-06,-1.38626e-05,-6.33222e-06,1.284
1.284,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-8.62772e-06,-1.35841e-05,-6.2283e-06,1.285
1.285,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-8.45491e-06,-1.33113e-05,-6.12604e-06,1.286
1.286,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-8.28559e-06,-1.30439e-05,-6.02543e-06,1.287
1.287,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-8.11966e-06,-1.27819e-05,-5.92644e-06,1.288
1.288,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116214,-7.95707e-06,-1.25252e-05,-5.82905e-06,1.289
1.289,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116215,-7.79775e-06,-1.22736e-05,-5.73323e-06,1.29
1.29,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116215,-7.64164e-06,-1.2027e-05,-5.63896e-06,1.291
1.291,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116215,-7.48866e-06,-1.17855e-05,-5.54621e-06,1.292
1.292,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116215,-7.33875e-06,-1.15487e-05,-5.45495e-06,1.293
1.293,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116215,-7.19186e-06,-1.13168e-05,-5.36518e-06,1.294
1.294,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116215,-7.04792e-06,-1.10895e-05,-5.27685e-06,1.295
1.295,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116215,-6.90687e-06,-1.08667e-05,-5.18995e-06,1.296
1.296,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116215,-6.76866e-06,-1.06484e-05,-5.10446e-06,1.297
1.297,0.237356,0,0.0116095,0.0298489,0,0,0.69729,-13.1013,-0.116215,-6.63322e-06,-1.04346e-05,-5.02035e-06,1.298
1.298,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.50051e-06,-1.0225e-05,-4.9376e-06,1.299
1.299,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.37046e-06,-1.00196e-05,-4.85619e-06,1.3
1.3,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.24302e-06,-9.81832e-06,-4.7761e-06,1.301
1.301,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.11814e-06,-9.62111e-06,-4.69731e-06,1.302
1.302,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.99577e-06,-9.42785e-06,-4.6198e-06,1.303
1.303,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.87585e-06,-9.23848e-06,-4.54354e-06,1.304
1.304,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.75835e-06,-9.05291e-06,-4.46852e-06,1.305
1.305,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.6432e-06,-8.87107e-06,-4.39472e-06,1.306
1.306,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.53037e-06,-8.69289e-06,-4.32212e-06,1.307
