BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.118,0.202357,0,0.0196432,0.0168994,0,0,-0.11089,-11.4399,0.0184349,0.029759,-0.0164592,-0.00419449,1.119
1.119,0.202357,0,0.0196432,0.0168994,0,0,-0.110861,-11.44,0.0184306,0.0291662,-0.0161398,-0.00410387,1.12
1.12,0.202357,0,0.0196432,0.0168994,0,0,-0.110833,-11.44,0.0184264,0.0285853,-0.0158266,-0.00401518,1.121
1.121,0.202357,0,0.0196432,0.0168994,0,0,-0.110805,-11.44,0.0184222,0.028016,-0.0155194,-0.00392838,1.122
1.122,0.202357,0,0.0196432,0.0168994,0,0,-0.110778,-11.44,0.0184182,0.027458,-0.0152182,-0.00384343,1.123
1.123,0.202357,0,0.0196432,0.0168994,0,0,-0.110751,-11.44,0.0184143,0.0269111,-0.0149229,-0.00376028,1.124
1.124,0.202357,0,0.0196432,0.0168994,0,0,-0.110725,-11.44,0.0184104,0.0263751,-0.0146333,-0.00367891,1.125
1.125,0.202357,0,0.0196432,0.0168994,0,0,-0.110699,-11.4401,0.0184066,0.0258498,-0.0143493,-0.00359927,1.126
1.126,0.202357,0,0.0196432,0.0168994,0,0,-0.110674,-11.4401,0.0184029,0.025335,-0.0140708,-0.00352133,1.127
1.127,0.202357,0,0.0196432,0.0168994,0,0,-0.11065,-11.4401,0.0183993,0.0248304,-0.0137977,-0.00344506,1.128
1.128,0.202357,0,0.0196432,0.0168994,0,0,-0.110625,-11.4401,0.0183957,0.0243359,-0.0135299,-0.00337041,1.129
1.129,0.202357,0,0.0196432,0.0168994,0,0,-0.110602,-11.4401,0.0183923,0.0238512,-0.0132674,-0.00329735,1.13
1.13,0.202357,0,0.0196432,0.0168994,0,0,-0.110579,-11.4401,0.0183889,0.0233762,-0.0130099,-0.00322585,1.131
1.131,0.202357,0,0.0196432,0.0168994,0,0,-0.110556,-11.4401,0.0183856,0.0229106,-0.0127574,-0.00315588,1.132
1.132,0.202357,0,0.0196432,0.0168994,0,0,-0.110534,-11.4402,0.0183823,0.0224543,-0.0125098,-0.0030874,1.133
1.133,0.202357,0,0.0196432,0.0168994,0,0,-0.110512,-11.4402,0.0183791,0.0220071,-0.012267,-0.00302039,1.134
1.134,0.202357,0,0.0196432,0.0168994,0,0,-0.11049,-11.4402,0.018376,0.0215688,-0.0120289,-0.0029548,1.135
1.135,0.202357,0,0.0196432,0.0168994,0,0,-0.110469,-11.4402,0.018373,0.0211393,-0.0117955,-0.00289062,1.136
1.136,0.202357,0,0.0196432,0.0168994,0,0,-0.110449,-11.4402,0.01837,0.0207183,-0.0115666,-0.00282781,1.137
1.137,0.202357,0,0.0196432,0.0168994,0,0,-0.110429,-11.4402,0.0183671,0.0203057,-0.0113421,-0.00276635,1.138
1.138,0.202357,0,0.0196432,0.0168994,0,0,-0.110409,-11.4402,0.0183643,0.0199013,-0.011122,-0.00270619,1.139
1.139,0.202357,0,0.0196432,0.0168994,0,0,-0.11039,-11.4402,0.0183615,0.019505,-0.0109061,-0.00264733,1.14
1.14,0.202357,0,0.0196432,0.0168994,0,0,-0.110371,-11.4402,0.0183588,0.0191165,-0.0106944,-0.00258972,1.141
1.141,0.202357,0,0.0196432,0.0168994,0,0,-0.110352,-11.4403,0.0183561,0.0187358,-0.0104869,-0.00253335,1.142
1.142,0.202357,0,0.0196432,0.0168994,0,0,-0.110334,-11.4403,0.0183535,0.0183627,-0.0102834,-0.00247818,1.143
1.143,0.202357,0,0.0196432,0.0168994,0,0,-0.110316,-11.4403,0.018351,0.017997,-0.0100838,-0.0024242,1.144
1.144,0.202357,0,0.0196432,0.0168994,0,0,-0.110299,-11.4403,0.0183485,0.0176386,-0.00988809,-0.00237137,1.145
1.145,0.202357,0,0.0196432,0.0168994,0,0,-0.110281,-11.4403,0.018346,0.0172874,-0.00969618,-0.00231968,1.146
1.146,0.202357,0,0.0196432,0.0168994,0,0,-0.110265,-11.4403,0.0183436,0.0169431,-0.009508,-0.00226909,1.147
1.147,0.202357,0,0.0196432,0.0168994,0,0,-0.110248,-11.4403,0.0183413,0.0166057,-0.00932347,-0.00221959,1.148
1.148,0.202357,0,0.0196432,0.0168994,0,0,-0.110232,-11.4403,0.018339,0.016275,-0.00914253,-0.00217114,1.149
1.149,0.202357,0,0.0196432,0.0168994,0,0,-0.110216,-11.4403,0.0183368,0.0159509,-0.00896509,-0.00212374,1.15
1.15,0.202357,0,0.0196432,0.0168994,0,0,-0.110201,-11.4403,0.0183346,0.0156333,-0.0087911,-0.00207736,1.151
1.151,0.202357,0,0.0196432,0.0168994,0,0,-0.110185,-11.4404,0.0183325,0.015322,-0.00862048,-0.00203197,1.152
1.152,0.202357,0,0.0196432,0.0168994,0,0,-0.11017,-11.4404,0.0183304,0.0150169,-0.00845318,-0.00198755,1.153
1.153,0.202357,0,0.0196432,0.0168994,0,0,-0.110156,-11.4404,0.0183283,0.0147178,-0.00828912,-0.00194409,1.154
1.154,0.202357,0,0.0196432,0.0168994,0,0,-0.110142,-11.4404,0.0183263,0.0144248,-0.00812825,-0.00190156,1.155
1.155,0.202357,0,0.0196432,0.0168994,0,0,-0.110127,-11.4404,0.0183244,0.0141375,-0.0079705,-0.00185995,1.156
1.156,0.202357,0,0.0196432,0.0168994,0,0,-0.110114,-11.4404,0.0183225,0.013856,-0.00781581,-0.00181923,1.157
1.157,0.202357,0,0.0196432,0.0168994,0,0,-0.1101,-11.4404,0.0183206,0.0135801,-0.00766412,-0.00177939,1.158
1.158,0.202357,0,0.0196432,0.0168994,0,0,-0.110087,-11.4404,0.0183188,0.0133097,-0.00751537,-0.0017404,1.159
1.159,0.202357,0,0.0196432,0.0168994,0,0,-0.110074,-11.4404,0.018317,0.0130447,-0.00736952,-0.00170225,1.16
1.16,0.202357,0,0.0196432,0.0168994,0,0,-0.110061,-11.4404,0.0183152,0.0127849,-0.00722649,-0.00166492,1.161
1.161,0.202357,0,0.0196432,0.0168994,0,0,-0.110049,-11.4404,0.0183135,0.0125303,-0.00708624,-0.0016284,1.162
1.162,0.202357,0,0.0196432,0.0168994,0,0,-0.110037,-11.4404,0.0183118,0.0122808,-0.00694871,-0.00159266,1.163
1.163,0.202357,0,0.0196432,0.0168994,0,0,-0.110025,-11.4404,0.0183102,0.0120363,-0.00681385,-0.0015577,1.164
1.164,0.202357,0,0.0196432,0.0168994,0,0,-0.110013,-11.4405,0.0183086,0.0117966,-0.00668161,-0.00152348,1.165
1.165,0.202357,0,0.0196432,0.0168994,0,0,-0.110002,-11.4405,0.018307,0.0115618,-0.00655193,-0.00149001,1.166
1.166,0.202357,0,0.0196432,0.0168994,0,0,-0.10999,-11.4405,0.0183055,0.0113315,-0.00642477,-0.00145725,1.167
1.167,0.202357,0,0.0196432,0.0168994,0,0,-0.109979,-11.4405,0.018304,0.0111059,-0.00630008,-0.0014252,1.168
1.168,0.202357,0,0.0196432,0.0168994,0,0,-0.109968,-11.4405,0.0183025,0.0108848,-0.00617781,-0.00139385,1.169
1.169,0.202357,0,0.0196432,0.0168994,0,0,-0.109958,-11.4405,0.0183011,0.0106681,-0.00605791,-0.00136317,1.17
1.17,0.202357,0,0.0196432,0.0168994,0,0,-0.109947,-11.4405,0.0182997,0.0104557,-0.00594034,-0.00133315,1.171
1.171,0.202357,0,0.0196432,0.0168994,0,0,-0.109937,-11.4405,0.0182983,0.0102475,-0.00582505,-0.00130378,1.172
1.172,0.202357,0,0.0196432,0.0168994,0,0,-0.109927,-11.4405,0.018297,0.0100434,-0.00571199,-0.00127504,1.173
1.173,0.202357,0,0.0196432,0.0168994,0,0,-0.109918,-11.4405,0.0182957,0.00984348,-0.00560113,-0.00124693,1.174
1.174,0.202357,0,0.0196432,0.0168994,0,0,-0.109908,-11.4405,0.0182944,0.00964749,-0.00549243,-0.00121942,1.175
1.175,0.202357,0,0.0196432,0.0168994,0,0,-0.109899,-11.4405,0.0182931,0.00945541,-0.00538583,-0.00119251,1.176
1.176,0.202357,0,0.0196432,0.0168994,0,0,-0.109889,-11.4405,0.0182919,0.00926715,-0.0052813,-0.00116618,1.177
1.177,0.202357,0,0.0196432,0.0168994,0,0,-0.10988,-11.4405,0.0182907,0.00908265,-0.0051788,-0.00114042,1.178
1.178,0.202357,0,0.0196432,0.0168994,0,0,-0.109871,-11.4405,0.0182895,0.00890182,-0.00507829,-0.00111522,1.179
1.179,0.202357,0,0.0196432,0.0168994,0,0,-0.109863,-11.4405,0.0182884,0.00872458,-0.00497973,-0.00109056,1.18
1.18,0.202357,0,0.0196432,0.0168994,0,0,-0.109854,-11.4405,0.0182873,0.00855088,-0.00488308,-0.00106644,1.181
1.181,0.202357,0,0.0196432,0.0168994,0,0,-0.109846,-11.4406,0.0182862,0.00838064,-0.00478831,-0.00104284,1.182
1.182,0.202357,0,0.0196432,0.0168994,0,0,-0.109838,-11.4406,0.0182851,0.00821379,-0.00469538,-0.00101975,1.183
1.183,0.202357,0,0.0196432,0.0168994,0,0,-0.10983,-11.4406,0.018284,0.00805026,-0.00460425,-0.000997161,1.184
1.184,0.202357,0,0.0196432,0.0168994,0,0,-0.109822,-11.4406,0.018283,0.00788999,-0.00451489,-0.000975063,1.185
1.185,0.202357,0,0.0196432,0.0168994,0,0,-0.109814,-11.4406,0.018282,0.00773291,-0.00442726,-0.000953444,1.186
1.186,0.202357,0,0.0196432,0.0168994,0,0,-0.109807,-11.4406,0.018281,0.00757896,-0.00434134,-0.000932294,1.187
1.187,0.202357,0,0.0196432,0.0168994,0,0,-0.109799,-11.4406,0.0182801,0.00742808,-0.00425708,-0.000911603,1.188
1.188,0.202357,0,0.0196432,0.0168994,0,0,-0.109792,-11.4406,0.0182791,0.0072802,-0.00417446,-0.000891362,1.189
1.189,0.202357,0,0.0196432,0.0168994,0,0,-0.109785,-11.4406,0.0182782,0.00713527,-0.00409344,-0.00087156,1.19
1.19,0.202357,0,0.0196432,0.0168994,0,0,-0.109778,-11.4406,0.0182773,0.00699322,-0.00401399,-0.000852188,1.191
1.191,0.202357,0,0.0196432,0.0168994,0,0,-0.109771,-11.4406,0.0182764,0.006854,-0.00393609,-0.000833238,1.192
1.192,0.202357,0,0.0196432,0.0168994,0,0,-0.109764,-11.4406,0.0182756,0.00671755,-0.0038597,-0.0008147,1.193
1.193,0.202357,0,0.0196432,0.0168994,0,0,-0.109758,-11.4406,0.0182747,0.00658382,-0.00378479,-0.000796565,1.194
1.194,0.202357,0,0.0196432,0.0168994,0,0,-0.109752,-11.4406,0.0182739,0.00645276,-0.00371133,-0.000778825,1.195
1.195,0.202357,0,0.0196432,0.0168994,0,0,-0.109745,-11.4406,0.0182731,0.0063243,-0.0036393,-0.000761471,1.196
1.196,0.202357,0,0.0196432,0.0168994,0,0,-0.109739,-11.4406,0.0182723,0.0061984,-0.00356867,-0.000744495,1.197
1.197,0.202357,0,0.0196432,0.0168994,0,0,-0.109733,-11.4406,0.0182716,0.00607501,-0.00349941,-0.000727889,1.198
1.198,0.202357,0,0.0196432,0.0168994,0,0,-0.109727,-11.4406,0.0182708,0.00595408,-0.00343149,-0.000711645,1.199
1.199,0.202357,0,0.0196432,0.0168994,0,0,-0.109721,-11.4406,0.0182701,0.00583555,-0.00336489,-0.000695755,1.2
1.2,0.202357,0,0.0196432,0.0168994,0,0,-0.109716,-11.4406,0.0182694,0.00571939,-0.00329958,-0.000680212,1.201
1.201,0.202357,0,0.0196432,0.0168994,0,0,-0.10971,-11.4406,0.0182687,0.00560554,-0.00323554,-0.000665007,1.202
1.202,0.202357,0,0.0196432,0.0168994,0,0,-0.109705,-11.4406,0.018268,0.00549395,-0.00317274,-0.000650135,1.203
1.203,0.202357,0,0.0196432,0.0168994,0,0,-0.109699,-11.4406,0.0182673,0.00538459,-0.00311117,-0.000635587,1.204
1.204,0.202357,0,0.0196432,0.0168994,0,0,-0.109694,-11.4406,0.0182667,0.00527741,-0.00305078,-0.000621358,1.205
1.205,0.202357,0,0.0196432,0.0168994,0,0,-0.109689,-11.4406,0.018266,0.00517236,-0.00299157,-0.000607439,1.206
1.206,0.202357,0,0.0196432,0.0168994,0,0,-0.109684,-11.4406,0.0182654,0.0050694,-0.00293351,-0.000593824,1.207
1.207,0.202357,0,0.0196432,0.0168994,0,0,-0.109679,-11.4406,0.0182648,0.00496849,-0.00287658,-0.000580508,1.208
1.208,0.202357,0,0.0196432,0.0168994,0,0,-0.109674,-11.4407,0.0182642,0.00486959,-0.00282075,-0.000567482,1.209
1.209,0.202357,0,0.0196432,0.0168994,0,0,-0.109669,-11.4407,0.0182636,0.00477266,-0.002766,-0.000554742,1.21
1.21,0.202357,0,0.0196432,0.0168994,0,0,-0.109665,-11.4407,0.018263,0.00467766,-0.00271232,-0.00054228,1.211
1.211,0.202357,0,0.0196432,0.0168994,0,0,-0.10966,-11.4407,0.0182625,0.00458456,-0.00265967,-0.000530092,1.212
1.212,0.202357,0,0.0196432,0.0168994,0,0,-0.109655,-11.4407,0.0182619,0.0044933,-0.00260805,-0.000518171,1.213
1.213,0.202357,0,0.0196432,0.0168994,0,0,-0.109651,-11.4407,0.0182614,0.00440387,-0.00255744,-0.000506511,1.214
1.214,0.202357,0,0.0196432,0.0168994,0,0,-0.109647,-11.4407,0.0182609,0.00431621,-0.0025078,-0.000495107,1.215
1.215,0.202357,0,0.0196432,0.0168994,0,0,-0.109643,-11.4407,0.0182604,0.0042303,-0.00245913,-0.000483953,1.216
1.216,0.202357,0,0.0196432,0.0168994,0,0,-0.109638,-11.4407,0.0182599,0.0041461,-0.0024114,-0.000473044,1.217
1.217,0.202357,0,0.0196432,0.0168994,0,0,-0.109634,-11.4407,0.0182594,0.00406358,-0.0023646,-0.000462374,1.218
1.218,0.202357,0,0.0196432,0.0168994,0,0,-0.10963,-11.4407,0.0182589,0.0039827,-0.0023187,-0.000451939,1.219
1.219,0.202357,0,0.0196432,0.0168994,0,0,-0.109627,-11.4407,0.0182584,0.00390343,-0.0022737,-0.000441733,1.22
1.22,0.202357,0,0.0196432,0.0168994,0,0,-0.109623,-11.4407,0.018258,0.00382574,-0.00222957,-0.000431751,1.221
1.221,0.202357,0,0.0196432,0.0168994,0,0,-0.109619,-11.4407,0.0182575,0.00374959,-0.0021863,-0.00042199,1.222
1.222,0.202357,0,0.0196432,0.0168994,0,0,-0.109615,-11.4407,0.0182571,0.00367496,-0.00214387,-0.000412443,1.223
1.223,0.202357,0,0.0196432,0.0168994,0,0,-0.109612,-11.4407,0.0182567,0.00360182,-0.00210226,-0.000403106,1.224
1.224,0.202357,0,0.0196432,0.0168994,0,0,-0.109608,-11.4407,0.0182563,0.00353014,-0.00206145,-0.000393974,1.225
1.225,0.202357,0,0.0196432,0.0168994,0,0,-0.109605,-11.4407,0.0182558,0.00345988,-0.00202144,-0.000385044,1.226
1.226,0.202357,0,0.0196432,0.0168994,0,0,-0.109601,-11.4407,0.0182554,0.00339102,-0.00198221,-0.000376311,1.227
1.227,0.202357,0,0.0196432,0.0168994,0,0,-0.109598,-11.4407,0.0182551,0.00332353,-0.00194374,-0.000367771,1.228
1.228,0.202357,0,0.0196432,0.0168994,0,0,-0.109595,-11.4407,0.0182547,0.00325738,-0.00190601,-0.000359418,1.229
1.229,0.202357,0,0.0196432,0.0168994,0,0,-0.109592,-11.4407,0.0182543,0.00319256,-0.00186902,-0.000351251,1.23
1.23,0.202357,0,0.0196432,0.0168994,0,0,-0.109588,-11.4407,0.0182539,0.00312902,-0.00183275,-0.000343263,1.231
1.231,0.202357,0,0.0196432,0.0168994,0,0,-0.109585,-11.4407,0.0182536,0.00306675,-0.00179717,-0.000335452,1.232
1.232,0.202357,0,0.0196432,0.0168994,0,0,-0.109582,-11.4407,0.0182532,0.00300571,-0.00176229,-0.000327814,1.233
1.233,0.202357,0,0.0196432,0.0168994,0,0,-0.10958,-11.4407,0.0182529,0.0029459,-0.00172809,-0.000320345,1.234
1.234,0.202357,0,0.0196432,0.0168994,0,0,-0.109577,-11.4407,0.0182526,0.00288727,-0.00169455,-0.000313041,1.235
1.235,0.202357,0,0.0196432,0.0168994,0,0,-0.109574,-11.4407,0.0182523,0.00282981,-0.00166166,-0.000305898,1.236
1.236,0.202357,0,0.0196432,0.0168994,0,0,-0.109571,-11.4407,0.0182519,0.0027735,-0.00162941,-0.000298914,1.237
1.237,0.202357,0,0.0196432,0.0168994,0,0,-0.109568,-11.4407,0.0182516,0.0027183,-0.00159778,-0.000292084,1.238
1.238,0.202357,0,0.0196432,0.0168994,0,0,-0.109566,-11.4407,0.0182513,0.00266421,-0.00156677,-0.000285406,1.239
1.239,0.202357,0,0.0196432,0.0168994,0,0,-0.109563,-11.4407,0.018251,0.00261119,-0.00153636,-0.000278876,1.24
1.24,0.202357,0,0.0196432,0.0168994,0,0,-0.109561,-11.4407,0.0182508,0.00255923,-0.00150655,-0.000272491,1.241
1.241,0.202357,0,0.0196432,0.0168994,0,0,-0.109558,-11.4407,0.0182505,0.0025083,-0.00147731,-0.000266248,1.242
1.242,0.202357,0,0.0196432,0.0168994,0,0,-0.109556,-11.4407,0.0182502,0.00245838,-0.00144863,-0.000260143,1.243
1.243,0.202357,0,0.0196432,0.0168994,0,0,-0.109553,-11.4407,0.0182499,0.00240946,-0.00142052,-0.000254174,1.244
1.244,0.202357,0,0.0196432,0.0168994,0,0,-0.109551,-11.4407,0.0182497,0.00236152,-0.00139295,-0.000248338,1.245
1.245,0.202357,0,0.0196432,0.0168994,0,0,-0.109548,-11.4407,0.0182494,0.00231452,-0.00136591,-0.000242631,1.246
1.246,0.202357,0,0.0196432,0.0168994,0,0,-0.109546,-11.4407,0.0182492,0.00226847,-0.0013394,-0.000237051,1.247
1.247,0.202357,0,0.0196432,0.0168994,0,0,-0.109544,-11.4407,0.0182489,0.00222333,-0.0013134,-0.000231596,1.248
1.248,0.202357,0,0.0196432,0.0168994,0,0,-0.109542,-11.4407,0.0182487,0.00217909,-0.00128791,-0.000226262,1.249
1.249,0.202357,0,0.0196432,0.0168994,0,0,-0.10954,-11.4407,0.0182484,0.00213573,-0.00126291,-0.000221047,1.25
1.25,0.202357,0,0.0196432,0.0168994,0,0,-0.109538,-11.4407,0.0182482,0.00209323,-0.0012384,-0.000215949,1.251
1.251,0.202357,0,0.0196432,0.0168994,0,0,-0.109536,-11.4407,0.018248,0.00205158,-0.00121437,-0.000210964,1.252
1.252,0.202357,0,0.0196432,0.0168994,0,0,-0.109534,-11.4407,0.0182478,0.00201075,-0.0011908,-0.00020609,1.253
1.253,0.202357,0,0.0196432,0.0168994,0,0,-0.109532,-11.4407,0.0182476,0.00197074,-0.00116768,-0.000201325,1.254
1.254,0.202357,0,0.0196432,0.0168994,0,0,-0.10953,-11.4407,0.0182474,0.00193153,-0.00114502,-0.000196667,1.255
1.255,0.202357,0,0.0196432,0.0168994,0,0,-0.109528,-11.4407,0.0182472,0.0018931,-0.0011228,-0.000192113,1.256
1.256,0.202357,0,0.0196432,0.0168994,0,0,-0.109526,-11.4407,0.018247,0.00185543,-0.00110101,-0.000187661,1.257
1.257,0.202357,0,0.0196432,0.0168994,0,0,-0.109524,-11.4407,0.0182468,0.00181851,-0.00107964,-0.000183308,1.258
1.258,0.202357,0,0.0196432,0.0168994,0,0,-0.109522,-11.4407,0.0182466,0.00178233,-0.00105868,-0.000179053,1.259
1.259,0.202357,0,0.0196432,0.0168994,0,0,-0.109521,-11.4407,0.0182464,0.00174687,-0.00103813,-0.000174893,1.26
1.26,0.202357,0,0.0196432,0.0168994,0,0,-0.109519,-11.4407,0.0182462,0.00171211,-0.00101798,-0.000170826,1.261
1.261,0.202357,0,0.0196432,0.0168994,0,0,-0.109517,-11.4407,0.018246,0.00167805,-0.000998226,-0.000166851,1.262
1.262,0.202357,0,0.0196432,0.0168994,0,0,-0.109516,-11.4407,0.0182459,0.00164466,-0.000978852,-0.000162965,1.263
1.263,0.202357,0,0.0196432,0.0168994,0,0,-0.109514,-11.4407,0.0182457,0.00161194,-0.000959853,-0.000159166,1.264
1.264,0.202357,0,0.0196432,0.0168994,0,0,-0.109512,-11.4407,0.0182455,0.00157987,-0.000941223,-0.000155453,1.265
1.265,0.202357,0,0.0196432,0.0168994,0,0,-0.109511,-11.4408,0.0182454,0.00154843,-0.000922955,-0.000151823,1.266
1.266,0.202357,0,0.0196432,0.0168994,0,0,-0.109509,-11.4408,0.0182452,0.00151763,-0.000905041,-0.000148274,1.267
1.267,0.202357,0,0.0196432,0.0168994,0,0,-0.109508,-11.4408,0.0182451,0.00148743,-0.000887475,-0.000144806,1.268
1.268,0.202357,0,0.0196432,0.0168994,0,0,-0.109506,-11.4408,0.0182449,0.00145784,-0.00087025,-0.000141415,1.269
1.269,0.202357,0,0.0196432,0.0168994,0,0,-0.109505,-11.4408,0.0182448,0.00142884,-0.00085336,-0.000138101,1.27
1.27,0.202357,0,0.0196432,0.0168994,0,0,-0.109503,-11.4408,0.0182446,0.00140041,-0.000836797,-0.000134862,1.271
1.271,0.202357,0,0.0196432,0.0168994,0,0,-0.109502,-11.4408,0.0182445,0.00137255,-0.000820555,-0.000131696,1.272
1.272,0.202357,0,0.0196432,0.0168994,0,0,-0.109501,-11.4408,0.0182443,0.00134524,-0.000804629,-0.000128601,1.273
1.273,0.202357,0,0.0196432,0.0168994,0,0,-0.109499,-11.4408,0.0182442,0.00131848,-0.000789012,-0.000125577,1.274
1.274,0.202357,0,0.0196432,0.0168994,0,0,-0.109498,-11.4408,0.0182441,0.00129225,-0.000773698,-0.00012262,1.275
1.275,0.202357,0,0.0196432,0.0168994,0,0,-0.109497,-11.4408,0.018244,0.00126654,-0.000758681,-0.000119731,1.276
1.276,0.202357,0,0.0196432,0.0168994,0,0,-0.109496,-11.4408,0.0182438,0.00124135,-0.000743956,-0.000116906,1.277
1.277,0.202357,0,0.0196432,0.0168994,0,0,-0.109494,-11.4408,0.0182437,0.00121665,-0.000729516,-0.000114146,1.278
1.278,0.202357,0,0.0196432,0.0168994,0,0,-0.109493,-11.4408,0.0182436,0.00119245,-0.000715357,-0.000111449,1.279
1.279,0.202357,0,0.0196432,0.0168994,0,0,-0.109492,-11.4408,0.0182435,0.00116873,-0.000701472,-0.000108812,1.28
1.28,0.202357,0,0.0196432,0.0168994,0,0,-0.109491,-11.4408,0.0182434,0.00114548,-0.000687857,-0.000106235,1.281
1.281,0.202357,0,0.0196432,0.0168994,0,0,-0.10949,-11.4408,0.0182433,0.00112269,-0.000674506,-0.000103717,1.282
1.282,0.202357,0,0.0196432,0.0168994,0,0,-0.109489,-11.4408,0.0182431,0.00110036,-0.000661415,-0.000101256,1.283
1.283,0.202357,0,0.0196432,0.0168994,0,0,-0.109488,-11.4408,0.018243,0.00107847,-0.000648577,-9.88513e-05,1.284
1.284,0.202357,0,0.0196432,0.0168994,0,0,-0.109487,-11.4408,0.0182429,0.00105701,-0.000635989,-9.6501e-05,1.285
1.285,0.202357,0,0.0196432,0.0168994,0,0,-0.109486,-11.4408,0.0182428,0.00103599,-0.000623645,-9.42041e-05,1.286
1.286,0.202357,0,0.0196432,0.0168994,0,0,-0.109484,-11.4408,0.0182427,0.00101538,-0.00061154,-9.19596e-05,1.287
1.287,0.202357,0,0.0196432,0.0168994,0,0,-0.109483,-11.4408,0.0182426,0.000995182,-0.000599671,-8.97663e-05,1.288
1.288,0.202357,0,0.0196432,0.0168994,0,0,-0.109483,-11.4408,0.0182426,0.000975386,-0.000588032,-8.7623e-05,1.289
1.289,0.202357,0,0.0196432,0.0168994,0,0,-0.109482,-11.4408,0.0182425,0.000955984,-0.000576618,-8.55286e-05,1.29
1.29,0.202357,0,0.0196432,0.0168994,0,0,-0.109481,-11.4408,0.0182424,0.000936969,-0.000565427,-8.3482e-05,1.291
1.291,0.202357,0,0.0196432,0.0168994,0,0,-0.10948,-11.4408,0.0182423,0.000918331,-0.000554452,-8.14822e-05,1.292
1.292,0.202357,0,0.0196432,0.0168994,0,0,-0.109479,-11.4408,0.0182422,0.000900065,-0.00054369,-7.95281e-05,1.293
1.293,0.202357,0,0.0196432,0.0168994,0,0,-0.109478,-11.4408,0.0182421,0.000882162,-0.000533138,-7.76188e-05,1.294
1.294,0.202357,0,0.0196432,0.0168994,0,0,-0.109477,-11.4408,0.018242,0.000864616,-0.00052279,-7.57532e-05,1.295
1.295,0.202357,0,0.0196432,0.0168994,0,0,-0.109476,-11.4408,0.018242,0.000847418,-0.000512643,-7.39304e-05,1.296
1.296,0.202357,0,0.0196432,0.0168994,0,0,-0.109475,-11.4408,0.0182419,0.000830563,-0.000502693,-7.21493e-05,1.297
1.297,0.202357,0,0.0196432,0.0168994,0,0,-0.109475,-11.4408,0.0182418,0.000814043,-0.000492936,-7.04092e-05,1.298
1.298,0.202357,0,0.0196432,0.0168994,0,0,-0.109474,-11.4408,0.0182417,0.000797852,-0.000483368,-6.8709e-05,1.299
1.299,0.202357,0,0.0196432,0.0168994,0,0,-0.109473,-11.4408,0.0182417,0.000781983,-0.000473986,-6.70479e-05,1.3
1.3,0.202357,0,0.0196432,0.0168994,0,0,-0.109472,-11.4408,0.0182416,0.00076643,-0.000464787,-6.5425e-05,1.301
1.301,0.202357,0,0.0196432,0.0168994,0,0,-0.109471,-11.4408,0.0182415,0.000751186,-0.000455765,-6.38395e-05,1.302
1.302,0.202357,0,0.0196432,0.0168994,0,0,-0.109471,-11.4408,0.0182415,0.000736246,-0.000446919,-6.22905e-05,1.303
1.303,0.202357,0,0.0196432,0.0168994,0,0,-0.10947,-11.4408,0.0182414,0.000721603,-0.000438245,-6.07772e-05,1.304
1.304,0.202357,0,0.0196432,0.0168994,0,0,-0.109469,-11.4408,0.0182413,0.000707252,-0.000429739,-5.92989e-05,1.305
1.305,0.202357,0,0.0196432,0.0168994,0,0,-0.109469,-11.4408,0.0182413,0.000693185,-0.000421398,-5.78546e-05,1.306
1.306,0.202357,0,0.0196432,0.0168994,0,0,-0.109468,-11.4408,0.0182412,0.000679399,-0.000413219,-5.64438e-05,1.307
1.307,0.202357,0,0.0196432,0.0168994,0,0,-0.109467,-11.4408,0.0182412,0.000665887,-0.000405198,-5.50656e-05,1.308
1.308,0.202357,0,0.0196432,0.0168994,0,0,-0.109467,-11.4408,0.0182411,0.000652644,-0.000397334,-5.37193e-05,1.309
1.309,0.202357,0,0.0196432,0.0168994,0,0,-0.109466,-11.4408,0.018241,0.000639665,-0.000389622,-5.24041e-05,1.31
1.31,0.202357,0,0.0196432,0.0168994,0,0,-0.109465,-11.4408,0.018241,0.000626944,-0.000382059,-5.11195e-05,1.311
1.311,0.202357,0,0.0196432,0.0168994,0,0,-0.109465,-11.4408,0.0182409,0.000614476,-0.000374644,-4.98647e-05,1.312
1.312,0.202357,0,0.0196432,0.0168994,0,0,-0.109464,-11.4408,0.0182409,0.000602255,-0.000367372,-4.8639e-05,1.313
1.313,0.202357,0,0.0196432,0.0168994,0,0,-0.109464,-11.4408,0.0182408,0.000590279,-0.000360241,-4.74418e-05,1.314
1.314,0.202357,0,0.0196432,0.0168994,0,0,-0.109463,-11.4408,0.0182408,0.00057854,-0.000353249,-4.62724e-05,1.315
1.315,0.202357,0,0.0196432,0.0168994,0,0,-0.109462,-11.4408,0.0182407,0.000567035,-0.000346393,-4.51303e-05,1.316
1.316,0.202357,0,0.0196432,0.0168994,0,0,-0.109462,-11.4408,0.0182407,0.000555759,-0.00033967,-4.40148e-05,1.317
1.317,0.202357,0,0.0196432,0.0168994,0,0,-0.109461,-11.4408,0.0182406,0.000544707,-0.000333077,-4.29253e-05,1.318
1.318,0.202357,0,0.0196432,0.0168994,0,0,-0.109461,-11.4408,0.0182406,0.000533875,-0.000326612,-4.18612e-05,1.319
