BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.116,0.206369,0,0.0198743,0.00527549,0,0,-0.580301,-11.7267,0.0964676,0.0111819,-0.0171221,0.00226718,1.117
1.117,0.206369,0,0.0198743,0.00527549,0,0,-0.58029,-11.7268,0.0964697,0.0109614,-0.01679,0.00223645,1.118
1.118,0.206369,0,0.0198743,0.00527549,0,0,-0.580278,-11.7268,0.0964718,0.0107453,-0.0164643,0.00220608,1.119
1.119,0.206369,0,0.0198743,0.00527549,0,0,-0.580267,-11.7268,0.0964739,0.0105334,-0.016145,0.00217607,1.12
1.12,0.206369,0,0.0198743,0.00527549,0,0,-0.580256,-11.7268,0.096476,0.0103257,-0.0158318,0.00214641,1.121
1.121,0.206369,0,0.0198743,0.00527549,0,0,-0.580245,-11.7268,0.096478,0.0101221,-0.0155247,0.0021171,1.122
1.122,0.206369,0,0.0198743,0.00527549,0,0,-0.580235,-11.7268,0.09648,0.00992257,-0.0152236,0.00208815,1.123
1.123,0.206369,0,0.0198743,0.00527549,0,0,-0.580224,-11.7269,0.096482,0.00972695,-0.0149283,0.00205954,1.124
1.124,0.206369,0,0.0198743,0.00527549,0,0,-0.580214,-11.7269,0.0964839,0.00953518,-0.0146387,0.00203127,1.125
1.125,0.206369,0,0.0198743,0.00527549,0,0,-0.580204,-11.7269,0.0964858,0.00934721,-0.0143548,0.00200334,1.126
1.126,0.206369,0,0.0198743,0.00527549,0,0,-0.580195,-11.7269,0.0964877,0.00916295,-0.0140763,0.00197576,1.127
1.127,0.206369,0,0.0198743,0.00527549,0,0,-0.580185,-11.7269,0.0964896,0.00898233,-0.0138033,0.0019485,1.128
1.128,0.206369,0,0.0198743,0.00527549,0,0,-0.580176,-11.7269,0.0964915,0.00880527,-0.0135356,0.00192158,1.129
1.129,0.206369,0,0.0198743,0.00527549,0,0,-0.580167,-11.7269,0.0964933,0.00863171,-0.013273,0.00189499,1.13
1.13,0.206369,0,0.0198743,0.00527549,0,0,-0.580158,-11.727,0.0964951,0.00846158,-0.0130156,0.00186872,1.131
1.131,0.206369,0,0.0198743,0.00527549,0,0,-0.580149,-11.727,0.0964969,0.00829481,-0.0127631,0.00184278,1.132
1.132,0.206369,0,0.0198743,0.00527549,0,0,-0.58014,-11.727,0.0964986,0.00813133,-0.0125155,0.00181715,1.133
1.133,0.206369,0,0.0198743,0.00527549,0,0,-0.580132,-11.727,0.0965003,0.00797107,-0.0122728,0.00179185,1.134
1.134,0.206369,0,0.0198743,0.00527549,0,0,-0.580123,-11.727,0.096502,0.00781398,-0.0120347,0.00176686,1.135
1.135,0.206369,0,0.0198743,0.00527549,0,0,-0.580115,-11.727,0.0965037,0.00765999,-0.0118013,0.00174217,1.136
1.136,0.206369,0,0.0198743,0.00527549,0,0,-0.580107,-11.727,0.0965054,0.00750905,-0.0115724,0.0017178,1.137
1.137,0.206369,0,0.0198743,0.00527549,0,0,-0.580099,-11.727,0.096507,0.00736108,-0.0113479,0.00169373,1.138
1.138,0.206369,0,0.0198743,0.00527549,0,0,-0.580092,-11.727,0.0965086,0.00721603,-0.0111278,0.00166997,1.139
1.139,0.206369,0,0.0198743,0.00527549,0,0,-0.580084,-11.7271,0.0965102,0.00707385,-0.0109119,0.0016465,1.14
1.14,0.206369,0,0.0198743,0.00527549,0,0,-0.580077,-11.7271,0.0965118,0.00693447,-0.0107003,0.00162333,1.141
1.141,0.206369,0,0.0198743,0.00527549,0,0,-0.58007,-11.7271,0.0965133,0.00679784,-0.0104927,0.00160046,1.142
1.142,0.206369,0,0.0198743,0.00527549,0,0,-0.580062,-11.7271,0.0965149,0.00666391,-0.0102892,0.00157788,1.143
1.143,0.206369,0,0.0198743,0.00527549,0,0,-0.580055,-11.7271,0.0965164,0.00653263,-0.0100896,0.00155558,1.144
1.144,0.206369,0,0.0198743,0.00527549,0,0,-0.580049,-11.7271,0.0965178,0.00640393,-0.0098939,0.00153357,1.145
1.145,0.206369,0,0.0198743,0.00527549,0,0,-0.580042,-11.7271,0.0965193,0.00627778,-0.00970199,0.00151184,1.146
1.146,0.206369,0,0.0198743,0.00527549,0,0,-0.580035,-11.7271,0.0965208,0.00615411,-0.0095138,0.00149039,1.147
1.147,0.206369,0,0.0198743,0.00527549,0,0,-0.580029,-11.7271,0.0965222,0.00603289,-0.00932926,0.00146921,1.148
1.148,0.206369,0,0.0198743,0.00527549,0,0,-0.580023,-11.7272,0.0965236,0.00591406,-0.0091483,0.00144831,1.149
1.149,0.206369,0,0.0198743,0.00527549,0,0,-0.580016,-11.7272,0.096525,0.00579757,-0.00897084,0.00142768,1.15
1.15,0.206369,0,0.0198743,0.00527549,0,0,-0.58001,-11.7272,0.0965263,0.00568338,-0.00879683,0.00140731,1.151
1.151,0.206369,0,0.0198743,0.00527549,0,0,-0.580004,-11.7272,0.0965277,0.00557144,-0.0086262,0.00138722,1.152
1.152,0.206369,0,0.0198743,0.00527549,0,0,-0.579998,-11.7272,0.096529,0.00546172,-0.00845887,0.00136738,1.153
1.153,0.206369,0,0.0198743,0.00527549,0,0,-0.579993,-11.7272,0.0965303,0.00535415,-0.00829479,0.0013478,1.154
1.154,0.206369,0,0.0198743,0.00527549,0,0,-0.579987,-11.7272,0.0965316,0.00524871,-0.0081339,0.00132848,1.155
1.155,0.206369,0,0.0198743,0.00527549,0,0,-0.579982,-11.7272,0.0965329,0.00514535,-0.00797612,0.00130941,1.156
1.156,0.206369,0,0.0198743,0.00527549,0,0,-0.579976,-11.7272,0.0965341,0.00504403,-0.00782141,0.0012906,1.157
1.157,0.206369,0,0.0198743,0.00527549,0,0,-0.579971,-11.7272,0.0965354,0.00494471,-0.00766969,0.00127203,1.158
1.158,0.206369,0,0.0198743,0.00527549,0,0,-0.579966,-11.7272,0.0965366,0.00484735,-0.00752092,0.00125371,1.159
1.159,0.206369,0,0.0198743,0.00527549,0,0,-0.579961,-11.7272,0.0965378,0.00475191,-0.00737503,0.00123563,1.16
1.16,0.206369,0,0.0198743,0.00527549,0,0,-0.579956,-11.7273,0.096539,0.00465835,-0.00723198,0.00121779,1.161
1.161,0.206369,0,0.0198743,0.00527549,0,0,-0.579951,-11.7273,0.0965401,0.00456663,-0.00709169,0.00120018,1.162
1.162,0.206369,0,0.0198743,0.00527549,0,0,-0.579946,-11.7273,0.0965413,0.00447673,-0.00695413,0.00118281,1.163
1.163,0.206369,0,0.0198743,0.00527549,0,0,-0.579941,-11.7273,0.0965424,0.0043886,-0.00681924,0.00116568,1.164
1.164,0.206369,0,0.0198743,0.00527549,0,0,-0.579937,-11.7273,0.0965436,0.0043022,-0.00668696,0.00114877,1.165
1.165,0.206369,0,0.0198743,0.00527549,0,0,-0.579932,-11.7273,0.0965447,0.00421752,-0.00655725,0.00113209,1.166
1.166,0.206369,0,0.0198743,0.00527549,0,0,-0.579928,-11.7273,0.0965457,0.0041345,-0.00643006,0.00111563,1.167
1.167,0.206369,0,0.0198743,0.00527549,0,0,-0.579923,-11.7273,0.0965468,0.00405311,-0.00630533,0.0010994,1.168
1.168,0.206369,0,0.0198743,0.00527549,0,0,-0.579919,-11.7273,0.0965479,0.00397334,-0.00618302,0.00108338,1.169
1.169,0.206369,0,0.0198743,0.00527549,0,0,-0.579915,-11.7273,0.0965489,0.00389513,-0.00606309,0.00106758,1.17
1.17,0.206369,0,0.0198743,0.00527549,0,0,-0.579911,-11.7273,0.0965499,0.00381847,-0.00594548,0.001052,1.171
1.171,0.206369,0,0.0198743,0.00527549,0,0,-0.579907,-11.7273,0.096551,0.00374332,-0.00583015,0.00103662,1.172
1.172,0.206369,0,0.0198743,0.00527549,0,0,-0.579903,-11.7273,0.096552,0.00366965,-0.00571706,0.00102146,1.173
1.173,0.206369,0,0.0198743,0.00527549,0,0,-0.579899,-11.7273,0.0965529,0.00359744,-0.00560616,0.0010065,1.174
1.174,0.206369,0,0.0198743,0.00527549,0,0,-0.579895,-11.7273,0.0965539,0.00352665,-0.00549742,0.000991743,1.175
1.175,0.206369,0,0.0198743,0.00527549,0,0,-0.579891,-11.7273,0.0965549,0.00345725,-0.00539078,0.000977189,1.176
1.176,0.206369,0,0.0198743,0.00527549,0,0,-0.579888,-11.7274,0.0965558,0.00338922,-0.00528621,0.000962835,1.177
1.177,0.206369,0,0.0198743,0.00527549,0,0,-0.579884,-11.7274,0.0965567,0.00332254,-0.00518367,0.000948678,1.178
1.178,0.206369,0,0.0198743,0.00527549,0,0,-0.579881,-11.7274,0.0965577,0.00325717,-0.00508312,0.000934715,1.179
1.179,0.206369,0,0.0198743,0.00527549,0,0,-0.579877,-11.7274,0.0965586,0.00319308,-0.00498452,0.000920944,1.18
1.18,0.206369,0,0.0198743,0.00527549,0,0,-0.579874,-11.7274,0.0965594,0.00313026,-0.00488783,0.000907363,1.181
1.181,0.206369,0,0.0198743,0.00527549,0,0,-0.579871,-11.7274,0.0965603,0.00306868,-0.00479302,0.000893969,1.182
1.182,0.206369,0,0.0198743,0.00527549,0,0,-0.579867,-11.7274,0.0965612,0.00300831,-0.00470004,0.00088076,1.183
1.183,0.206369,0,0.0198743,0.00527549,0,0,-0.579864,-11.7274,0.096562,0.00294914,-0.00460887,0.000867735,1.184
1.184,0.206369,0,0.0198743,0.00527549,0,0,-0.579861,-11.7274,0.0965629,0.00289112,-0.00451947,0.00085489,1.185
1.185,0.206369,0,0.0198743,0.00527549,0,0,-0.579858,-11.7274,0.0965637,0.00283426,-0.0044318,0.000842223,1.186
1.186,0.206369,0,0.0198743,0.00527549,0,0,-0.579855,-11.7274,0.0965645,0.00277851,-0.00434583,0.000829733,1.187
1.187,0.206369,0,0.0198743,0.00527549,0,0,-0.579852,-11.7274,0.0965653,0.00272386,-0.00426153,0.000817417,1.188
1.188,0.206369,0,0.0198743,0.00527549,0,0,-0.579849,-11.7274,0.0965661,0.00267029,-0.00417887,0.000805272,1.189
1.189,0.206369,0,0.0198743,0.00527549,0,0,-0.579846,-11.7274,0.0965669,0.00261777,-0.00409781,0.000793297,1.19
1.19,0.206369,0,0.0198743,0.00527549,0,0,-0.579844,-11.7274,0.0965677,0.00256629,-0.00401832,0.00078149,1.191
1.191,0.206369,0,0.0198743,0.00527549,0,0,-0.579841,-11.7274,0.0965684,0.00251582,-0.00394037,0.000769849,1.192
1.192,0.206369,0,0.0198743,0.00527549,0,0,-0.579838,-11.7274,0.0965692,0.00246635,-0.00386394,0.000758371,1.193
1.193,0.206369,0,0.0198743,0.00527549,0,0,-0.579836,-11.7274,0.0965699,0.00241785,-0.00378899,0.000747054,1.194
1.194,0.206369,0,0.0198743,0.00527549,0,0,-0.579833,-11.7274,0.0965706,0.00237031,-0.00371549,0.000735896,1.195
1.195,0.206369,0,0.0198743,0.00527549,0,0,-0.57983,-11.7274,0.0965713,0.00232371,-0.00364341,0.000724896,1.196
1.196,0.206369,0,0.0198743,0.00527549,0,0,-0.579828,-11.7274,0.096572,0.00227802,-0.00357274,0.000714051,1.197
1.197,0.206369,0,0.0198743,0.00527549,0,0,-0.579826,-11.7274,0.0965727,0.00223323,-0.00350343,0.00070336,1.198
1.198,0.206369,0,0.0198743,0.00527549,0,0,-0.579823,-11.7274,0.0965734,0.00218933,-0.00343548,0.00069282,1.199
1.199,0.206369,0,0.0198743,0.00527549,0,0,-0.579821,-11.7275,0.0965741,0.00214629,-0.00336883,0.000682429,1.2
1.2,0.206369,0,0.0198743,0.00527549,0,0,-0.579819,-11.7275,0.0965747,0.00210409,-0.00330348,0.000672186,1.201
1.201,0.206369,0,0.0198743,0.00527549,0,0,-0.579816,-11.7275,0.0965754,0.00206273,-0.0032394,0.000662088,1.202
1.202,0.206369,0,0.0198743,0.00527549,0,0,-0.579814,-11.7275,0.096576,0.00202219,-0.00317657,0.000652134,1.203
1.203,0.206369,0,0.0198743,0.00527549,0,0,-0.579812,-11.7275,0.0965767,0.00198244,-0.00311495,0.000642322,1.204
1.204,0.206369,0,0.0198743,0.00527549,0,0,-0.57981,-11.7275,0.0965773,0.00194347,-0.00305452,0.00063265,1.205
1.205,0.206369,0,0.0198743,0.00527549,0,0,-0.579808,-11.7275,0.0965779,0.00190528,-0.00299527,0.000623116,1.206
1.206,0.206369,0,0.0198743,0.00527549,0,0,-0.579806,-11.7275,0.0965785,0.00186783,-0.00293717,0.000613719,1.207
1.207,0.206369,0,0.0198743,0.00527549,0,0,-0.579804,-11.7275,0.0965791,0.00183112,-0.00288019,0.000604456,1.208
1.208,0.206369,0,0.0198743,0.00527549,0,0,-0.579802,-11.7275,0.0965797,0.00179514,-0.00282432,0.000595326,1.209
1.209,0.206369,0,0.0198743,0.00527549,0,0,-0.5798,-11.7275,0.0965803,0.00175986,-0.00276953,0.000586327,1.21
1.21,0.206369,0,0.0198743,0.00527549,0,0,-0.579798,-11.7275,0.0965808,0.00172528,-0.00271581,0.000577457,1.211
1.211,0.206369,0,0.0198743,0.00527549,0,0,-0.579796,-11.7275,0.0965814,0.00169138,-0.00266313,0.000568715,1.212
1.212,0.206369,0,0.0198743,0.00527549,0,0,-0.579794,-11.7275,0.096582,0.00165815,-0.00261147,0.000560099,1.213
1.213,0.206369,0,0.0198743,0.00527549,0,0,-0.579793,-11.7275,0.0965825,0.00162557,-0.00256081,0.000551608,1.214
1.214,0.206369,0,0.0198743,0.00527549,0,0,-0.579791,-11.7275,0.096583,0.00159363,-0.00251114,0.000543239,1.215
1.215,0.206369,0,0.0198743,0.00527549,0,0,-0.579789,-11.7275,0.0965836,0.00156232,-0.00246242,0.000534991,1.216
1.216,0.206369,0,0.0198743,0.00527549,0,0,-0.579788,-11.7275,0.0965841,0.00153163,-0.00241466,0.000526862,1.217
1.217,0.206369,0,0.0198743,0.00527549,0,0,-0.579786,-11.7275,0.0965846,0.00150154,-0.00236782,0.000518852,1.218
1.218,0.206369,0,0.0198743,0.00527549,0,0,-0.579784,-11.7275,0.0965851,0.00147204,-0.00232189,0.000510957,1.219
1.219,0.206369,0,0.0198743,0.00527549,0,0,-0.579783,-11.7275,0.0965856,0.00144313,-0.00227684,0.000503177,1.22
1.22,0.206369,0,0.0198743,0.00527549,0,0,-0.579781,-11.7275,0.0965861,0.00141478,-0.00223268,0.000495511,1.221
1.221,0.206369,0,0.0198743,0.00527549,0,0,-0.57978,-11.7275,0.0965866,0.001387,-0.00218937,0.000487955,1.222
1.222,0.206369,0,0.0198743,0.00527549,0,0,-0.579778,-11.7275,0.0965871,0.00135975,-0.0021469,0.00048051,1.223
1.223,0.206369,0,0.0198743,0.00527549,0,0,-0.579777,-11.7275,0.0965875,0.00133305,-0.00210525,0.000473174,1.224
1.224,0.206369,0,0.0198743,0.00527549,0,0,-0.579775,-11.7275,0.096588,0.00130687,-0.00206441,0.000465945,1.225
1.225,0.206369,0,0.0198743,0.00527549,0,0,-0.579774,-11.7275,0.0965884,0.00128121,-0.00202437,0.000458821,1.226
1.226,0.206369,0,0.0198743,0.00527549,0,0,-0.579773,-11.7275,0.0965889,0.00125605,-0.0019851,0.000451802,1.227
1.227,0.206369,0,0.0198743,0.00527549,0,0,-0.579771,-11.7275,0.0965893,0.00123138,-0.00194659,0.000444886,1.228
1.228,0.206369,0,0.0198743,0.00527549,0,0,-0.57977,-11.7275,0.0965898,0.0012072,-0.00190883,0.000438071,1.229
1.229,0.206369,0,0.0198743,0.00527549,0,0,-0.579769,-11.7275,0.0965902,0.0011835,-0.0018718,0.000431356,1.23
1.23,0.206369,0,0.0198743,0.00527549,0,0,-0.579767,-11.7275,0.0965906,0.00116026,-0.00183549,0.000424739,1.231
1.231,0.206369,0,0.0198743,0.00527549,0,0,-0.579766,-11.7275,0.096591,0.00113748,-0.00179988,0.00041822,1.232
1.232,0.206369,0,0.0198743,0.00527549,0,0,-0.579765,-11.7275,0.0965914,0.00111515,-0.00176497,0.000411797,1.233
1.233,0.206369,0,0.0198743,0.00527549,0,0,-0.579764,-11.7275,0.0965918,0.00109326,-0.00173073,0.000405469,1.234
1.234,0.206369,0,0.0198743,0.00527549,0,0,-0.579762,-11.7275,0.0965922,0.0010718,-0.00169716,0.000399234,1.235
1.235,0.206369,0,0.0198743,0.00527549,0,0,-0.579761,-11.7275,0.0965926,0.00105076,-0.00166424,0.000393091,1.236
1.236,0.206369,0,0.0198743,0.00527549,0,0,-0.57976,-11.7275,0.096593,0.00103014,-0.00163195,0.000387039,1.237
1.237,0.206369,0,0.0198743,0.00527549,0,0,-0.579759,-11.7275,0.0965934,0.00100992,-0.00160029,0.000381076,1.238
1.238,0.206369,0,0.0198743,0.00527549,0,0,-0.579758,-11.7275,0.0965938,0.000990094,-0.00156925,0.000375202,1.239
1.239,0.206369,0,0.0198743,0.00527549,0,0,-0.579757,-11.7275,0.0965941,0.000970662,-0.00153881,0.000369415,1.24
1.24,0.206369,0,0.0198743,0.00527549,0,0,-0.579756,-11.7275,0.0965945,0.000951613,-0.00150896,0.000363713,1.241
1.241,0.206369,0,0.0198743,0.00527549,0,0,-0.579755,-11.7275,0.0965948,0.000932938,-0.00147969,0.000358097,1.242
1.242,0.206369,0,0.0198743,0.00527549,0,0,-0.579754,-11.7275,0.0965952,0.00091463,-0.00145098,0.000352563,1.243
1.243,0.206369,0,0.0198743,0.00527549,0,0,-0.579753,-11.7276,0.0965955,0.000896682,-0.00142284,0.000347113,1.244
1.244,0.206369,0,0.0198743,0.00527549,0,0,-0.579752,-11.7276,0.0965959,0.000879088,-0.00139523,0.000341743,1.245
1.245,0.206369,0,0.0198743,0.00527549,0,0,-0.579751,-11.7276,0.0965962,0.000861839,-0.00136817,0.000336453,1.246
1.246,0.206369,0,0.0198743,0.00527549,0,0,-0.57975,-11.7276,0.0965965,0.000844929,-0.00134163,0.000331242,1.247
1.247,0.206369,0,0.0198743,0.00527549,0,0,-0.579749,-11.7276,0.0965969,0.000828352,-0.0013156,0.000326109,1.248
1.248,0.206369,0,0.0198743,0.00527549,0,0,-0.579748,-11.7276,0.0965972,0.000812101,-0.00129008,0.000321053,1.249
1.249,0.206369,0,0.0198743,0.00527549,0,0,-0.579747,-11.7276,0.0965975,0.00079617,-0.00126506,0.000316072,1.25
1.25,0.206369,0,0.0198743,0.00527549,0,0,-0.579746,-11.7276,0.0965978,0.000780551,-0.00124052,0.000311165,1.251
1.251,0.206369,0,0.0198743,0.00527549,0,0,-0.579746,-11.7276,0.0965981,0.00076524,-0.00121645,0.000306333,1.252
1.252,0.206369,0,0.0198743,0.00527549,0,0,-0.579745,-11.7276,0.0965984,0.00075023,-0.00119285,0.000301572,1.253
1.253,0.206369,0,0.0198743,0.00527549,0,0,-0.579744,-11.7276,0.0965987,0.000735515,-0.00116971,0.000296883,1.254
1.254,0.206369,0,0.0198743,0.00527549,0,0,-0.579743,-11.7276,0.096599,0.000721089,-0.00114702,0.000292265,1.255
1.255,0.206369,0,0.0198743,0.00527549,0,0,-0.579742,-11.7276,0.0965993,0.000706947,-0.00112477,0.000287716,1.256
1.256,0.206369,0,0.0198743,0.00527549,0,0,-0.579742,-11.7276,0.0965996,0.000693082,-0.00110295,0.000283235,1.257
1.257,0.206369,0,0.0198743,0.00527549,0,0,-0.579741,-11.7276,0.0965998,0.00067949,-0.00108156,0.000278822,1.258
1.258,0.206369,0,0.0198743,0.00527549,0,0,-0.57974,-11.7276,0.0966001,0.000666166,-0.00106058,0.000274475,1.259
1.259,0.206369,0,0.0198743,0.00527549,0,0,-0.579739,-11.7276,0.0966004,0.000653103,-0.00104,0.000270193,1.26
1.26,0.206369,0,0.0198743,0.00527549,0,0,-0.579739,-11.7276,0.0966007,0.000640297,-0.00101983,0.000265977,1.261
1.261,0.206369,0,0.0198743,0.00527549,0,0,-0.579738,-11.7276,0.0966009,0.000627742,-0.00100004,0.000261824,1.262
1.262,0.206369,0,0.0198743,0.00527549,0,0,-0.579737,-11.7276,0.0966012,0.000615434,-0.000980643,0.000257733,1.263
1.263,0.206369,0,0.0198743,0.00527549,0,0,-0.579737,-11.7276,0.0966014,0.000603369,-0.00096162,0.000253705,1.264
1.264,0.206369,0,0.0198743,0.00527549,0,0,-0.579736,-11.7276,0.0966017,0.00059154,-0.000942965,0.000249737,1.265
1.265,0.206369,0,0.0198743,0.00527549,0,0,-0.579735,-11.7276,0.0966019,0.000579943,-0.000924673,0.00024583,1.266
1.266,0.206369,0,0.0198743,0.00527549,0,0,-0.579735,-11.7276,0.0966022,0.000568575,-0.000906735,0.000241982,1.267
1.267,0.206369,0,0.0198743,0.00527549,0,0,-0.579734,-11.7276,0.0966024,0.00055743,-0.000889145,0.000238192,1.268
1.268,0.206369,0,0.0198743,0.00527549,0,0,-0.579734,-11.7276,0.0966026,0.000546504,-0.000871897,0.00023446,1.269
1.269,0.206369,0,0.0198743,0.00527549,0,0,-0.579733,-11.7276,0.0966029,0.000535792,-0.000854983,0.000230784,1.27
1.27,0.206369,0,0.0198743,0.00527549,0,0,-0.579732,-11.7276,0.0966031,0.000525291,-0.000838397,0.000227164,1.271
1.271,0.206369,0,0.0198743,0.00527549,0,0,-0.579732,-11.7276,0.0966033,0.000514996,-0.000822133,0.000223599,1.272
1.272,0.206369,0,0.0198743,0.00527549,0,0,-0.579731,-11.7276,0.0966035,0.000504903,-0.000806184,0.000220089,1.273
1.273,0.206369,0,0.0198743,0.00527549,0,0,-0.579731,-11.7276,0.0966038,0.000495009,-0.000790545,0.000216632,1.274
1.274,0.206369,0,0.0198743,0.00527549,0,0,-0.57973,-11.7276,0.096604,0.000485309,-0.000775209,0.000213227,1.275
1.275,0.206369,0,0.0198743,0.00527549,0,0,-0.57973,-11.7276,0.0966042,0.0004758,-0.000760171,0.000209875,1.276
1.276,0.206369,0,0.0198743,0.00527549,0,0,-0.579729,-11.7276,0.0966044,0.000466477,-0.000745425,0.000206574,1.277
1.277,0.206369,0,0.0198743,0.00527549,0,0,-0.579729,-11.7276,0.0966046,0.000457337,-0.000730964,0.000203323,1.278
1.278,0.206369,0,0.0198743,0.00527549,0,0,-0.579728,-11.7276,0.0966048,0.000448377,-0.000716784,0.000200122,1.279
1.279,0.206369,0,0.0198743,0.00527549,0,0,-0.579728,-11.7276,0.096605,0.000439593,-0.000702879,0.000196969,1.28
1.28,0.206369,0,0.0198743,0.00527549,0,0,-0.579727,-11.7276,0.0966052,0.000430981,-0.000689244,0.000193865,1.281
1.281,0.206369,0,0.0198743,0.00527549,0,0,-0.579727,-11.7276,0.0966054,0.000422538,-0.000675873,0.000190809,1.282
1.282,0.206369,0,0.0198743,0.00527549,0,0,-0.579726,-11.7276,0.0966056,0.000414262,-0.000662762,0.000187799,1.283
1.283,0.206369,0,0.0198743,0.00527549,0,0,-0.579726,-11.7276,0.0966057,0.000406147,-0.000649905,0.000184836,1.284
1.284,0.206369,0,0.0198743,0.00527549,0,0,-0.579725,-11.7276,0.0966059,0.000398192,-0.000637297,0.000181918,1.285
1.285,0.206369,0,0.0198743,0.00527549,0,0,-0.579725,-11.7276,0.0966061,0.000390393,-0.000624934,0.000179045,1.286
1.286,0.206369,0,0.0198743,0.00527549,0,0,-0.579724,-11.7276,0.0966063,0.000382748,-0.000612811,0.000176215,1.287
1.287,0.206369,0,0.0198743,0.00527549,0,0,-0.579724,-11.7276,0.0966065,0.000375252,-0.000600923,0.00017343,1.288
1.288,0.206369,0,0.0198743,0.00527549,0,0,-0.579724,-11.7276,0.0966066,0.000367903,-0.000589265,0.000170687,1.289
1.289,0.206369,0,0.0198743,0.00527549,0,0,-0.579723,-11.7276,0.0966068,0.000360699,-0.000577834,0.000167987,1.29
1.29,0.206369,0,0.0198743,0.00527549,0,0,-0.579723,-11.7276,0.096607,0.000353636,-0.000566624,0.000165328,1.291
1.291,0.206369,0,0.0198743,0.00527549,0,0,-0.579722,-11.7276,0.0966071,0.000346712,-0.000555632,0.00016271,1.292
1.292,0.206369,0,0.0198743,0.00527549,0,0,-0.579722,-11.7276,0.0966073,0.000339924,-0.000544853,0.000160132,1.293
1.293,0.206369,0,0.0198743,0.00527549,0,0,-0.579722,-11.7276,0.0966074,0.000333269,-0.000534284,0.000157594,1.294
1.294,0.206369,0,0.0198743,0.00527549,0,0,-0.579721,-11.7276,0.0966076,0.000326744,-0.000523919,0.000155095,1.295
1.295,0.206369,0,0.0198743,0.00527549,0,0,-0.579721,-11.7276,0.0966077,0.000320348,-0.000513755,0.000152635,1.296
1.296,0.206369,0,0.0198743,0.00527549,0,0,-0.579721,-11.7276,0.0966079,0.000314077,-0.000503789,0.000150213,1.297
1.297,0.206369,0,0.0198743,0.00527549,0,0,-0.57972,-11.7276,0.096608,0.000307929,-0.000494016,0.000147829,1.298
1.298,0.206369,0,0.0198743,0.00527549,0,0,-0.57972,-11.7276,0.0966082,0.000301901,-0.000484432,0.000145481,1.299
1.299,0.206369,0,0.0198743,0.00527549,0,0,-0.57972,-11.7276,0.0966083,0.000295992,-0.000475034,0.00014317,1.3
1.3,0.206369,0,0.0198743,0.00527549,0,0,-0.579719,-11.7276,0.0966085,0.000290199,-0.000465819,0.000140894,1.301
1.301,0.206369,0,0.0198743,0.00527549,0,0,-0.579719,-11.7276,0.0966086,0.00028452,-0.000456782,0.000138654,1.302
1.302,0.206369,0,0.0198743,0.00527549,0,0,-0.579719,-11.7276,0.0966088,0.000278952,-0.000447921,0.000136448,1.303
1.303,0.206369,0,0.0198743,0.00527549,0,0,-0.579718,-11.7276,0.0966089,0.000273493,-0.000439232,0.000134277,1.304
1.304,0.206369,0,0.0198743,0.00527549,0,0,-0.579718,-11.7276,0.096609,0.000268141,-0.000430711,0.000132139,1.305
1.305,0.206369,0,0.0198743,0.00527549,0,0,-0.579718,-11.7276,0.0966091,0.000262895,-0.000422355,0.000130035,1.306
1.306,0.206369,0,0.0198743,0.00527549,0,0,-0.579717,-11.7276,0.0966093,0.000257751,-0.000414162,0.000127963,1.307
1.307,0.206369,0,0.0198743,0.00527549,0,0,-0.579717,-11.7276,0.0966094,0.000252708,-0.000406127,0.000125923,1.308
1.308,0.206369,0,0.0198743,0.00527549,0,0,-0.579717,-11.7276,0.0966095,0.000247764,-0.000398249,0.000123916,1.309
1.309,0.206369,0,0.0198743,0.00527549,0,0,-0.579717,-11.7276,0.0966097,0.000242917,-0.000390523,0.000121939,1.31
1.31,0.206369,0,0.0198743,0.00527549,0,0,-0.579716,-11.7276,0.0966098,0.000238165,-0.000382947,0.000119994,1.311
1.311,0.206369,0,0.0198743,0.00527549,0,0,-0.579716,-11.7276,0.0966099,0.000233506,-0.000375518,0.000118078,1.312
1.312,0.206369,0,0.0198743,0.00527549,0,0,-0.579716,-11.7276,0.09661,0.000228939,-0.000368233,0.000116193,1.313
1.313,0.206369,0,0.0198743,0.00527549,0,0,-0.579716,-11.7276,0.0966101,0.000224461,-0.00036109,0.000114336,1.314
1.314,0.206369,0,0.0198743,0.00527549,0,0,-0.579715,-11.7276,0.0966102,0.000220071,-0.000354085,0.000112509,1.315
1.315,0.206369,0,0.0198743,0.00527549,0,0,-0.579715,-11.7276,0.0966103,0.000215766,-0.000347216,0.000110711,1.316
1.316,0.206369,0,0.0198743,0.00527549,0,0,-0.579715,-11.7276,0.0966105,0.000211547,-0.00034048,0.00010894,1.317
1.317,0.206369,0,0.0198743,0.00527549,0,0,-0.579715,-11.7276,0.0966106,0.00020741,-0.000333875,0.000107197,1.318
1.318,0.206369,0,0.0198743,0.00527549,0,0,-0.579714,-11.7276,0.0966107,0.000203354,-0.000327398,0.000105482,1.319
1.319,0.206369,0,0.0198743,0.00527549,0,0,-0.579714,-11.7276,0.0966108,0.000199378,-0.000321046,0.000103793,1.32
1.32,0.206369,0,0.0198743,0.00527549,0,0,-0.579714,-11.7276,0.0966109,0.000195479,-0.000314818,0.000102131,1.321
