BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0,0,0,0,0,0,0,0,0,0,0,0,0.544
0.545,0,0,0,0,0,0,0,0,0,0,0,0,0.545
0.546,0,0,0,0,0,0,0,0,0,0,0,0,0.546
0.547,0,0,0,0,0,0,0,0,0,0,0,0,0.547
0.548,0,0,0,0,0,0,0,0,0,0,0,0,0.548
0.549,0,0,0,0,0,0,0,0,0,0,0,0,0.549
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0.55
0.551,0,0,0,0,0,0,0,0,0,0,0,0,0.551
0.552,0,0,0,0,0,0,0,0,0,0,0,0,0.552
0.553,0,0,0,0,0,0,0,0,0,0,0,0,0.553
0.554,0,0,0,0,0,0,0,0,0,0,0,0,0.554
0.555,0.0252104,0,0,0,0,0,0,0,0,0,0,0,0.555
0.556,0.0895746,0,0,0,0,0,0,0,0,0,-12.3663,0,0.556
0.557,0.161425,0,0,0,0,0,0,-0.0123663,0,0,-50.4392,0,0.557
0.558,0.22968,0,0,0,0,0,0,-0.0628055,0,0,-105.597,0,0.558
0.559,0.29134,0,0,0,0,0,0,-0.168403,0,0,-167.653,0,0.559
0.56,0.346606,0,0.00261009,0,0,0,0,-0.336056,0,0,-229.611,0,0.56
0.561,0.395718,0,0.0102882,0,0,0,0,-0.565667,0,-0.983049,-287.724,0.163842,0.561
0.562,0.437551,0,0.0189155,0,0,0,-0.000981432,-0.853391,0.00016385,-4.39117,-340.027,0.731861,0.562
0.563,0.470621,0,0.0270247,0,0,0,-0.00536178,-1.19342,0.000889967,-9.42028,-385.078,1.57005,0.563
0.564,0.493516,0,0.0342084,0,0,0,-0.0147501,-1.5785,0.00242431,-15.0684,-421.483,2.51142,0.564
0.565,0.505013,0,0.0404869,0,0,0,-0.0297523,-1.99998,0.00482813,-20.636,-447.911,3.43961,0.565
0.566,0.504504,0,0.0459153,0,0,0,-0.0502763,-2.44789,0.00803711,-25.7558,-463.172,4.29377,0.566
0.567,0.498261,0,0.0503813,0,0,0,-0.0758659,-2.91107,0.011928,-30.2581,-466.481,5.04621,0.567
0.568,0.489338,0,0.053741,0,0,0,-0.105899,-3.37756,0.0163623,-34.0179,-460.607,5.67677,0.568
0.569,0.47929,0,0.0558441,0,0,0,-0.139632,-3.83817,0.0211961,-36.9237,-448.622,6.16746,0.569
0.57,0.468909,0,0.0565702,0,0,0,-0.176215,-4.28681,0.0262816,-38.8697,-432.997,6.50115,0.57
0.571,0.458596,0,0.0558135,0,0,0,-0.214698,-4.71982,0.0314656,-39.7656,-415.485,6.66305,0.571
0.572,0.448551,0,0.0534957,0,0,0,-0.254042,-5.13533,0.036589,-39.5354,-397.248,6.64064,0.572
0.573,0.438869,0,0.0495793,0,0,0,-0.293139,-5.53261,0.0414879,-38.122,-379.018,6.42434,0.573
0.574,0.429592,0,0.0440706,0,0,0,-0.330826,-5.91165,0.045994,-35.494,-361.242,6.00873,0.574
0.575,0.420732,0,0.0375668,0,0,0,-0.365914,-6.27292,0.0499379,-31.6502,-344.176,5.39335,0.575
0.576,0.412288,0,0.0305875,0,0,0,-0.397213,-6.61713,0.0531523,-26.8271,-327.93,4.61722,0.576
0.577,0.40425,0,0.0233817,0,0,0,-0.423768,-6.94508,0.0555117,-21.3561,-312.528,3.73515,0.577
0.578,0.396603,0,0.0161162,0.00171053,0,0,-0.444951,-7.25763,0.0569458,-15.5144,-297.955,2.79287,0.578
0.579,0.389332,0,0.00888577,0.00620485,0,0,-0.460404,-7.55559,0.0574286,-8.87439,-284.085,1.71858,0.579
0.58,0.382421,0,0.00444289,0.0119075,0,0,-0.469353,-7.83968,0.0568594,-0.847708,-270.765,0.413706,0.58
0.581,0.375852,0,0.00222144,0.0180391,0,0,-0.470449,-8.11044,0.0550381,7.24638,-257.821,-0.902372,0.581
0.582,0.369611,0,0.00111072,0.0241929,0,0,-0.463633,-8.36825,0.0519883,14.6211,-245.217,-2.09896,0.582
0.583,0.36368,0,0.000555361,0.0301523,0,0,-0.449613,-8.61344,0.0478612,21.1264,-233.002,-3.15157,0.583
0.584,0.358045,0,0.00027768,0.0357383,0,0,-0.429241,-8.84641,0.0428246,26.8186,-221.233,-4.07005,0.584
0.585,0.352691,0,0.00013884,0.0407229,0,0,-0.403314,-9.06761,0.0370283,31.7736,-209.956,-4.86756,0.585
0.586,0.347605,0,6.94201e-05,0.0448653,0,0,-0.372553,-9.27752,0.0306026,36.007,-199.205,-5.54703,0.586
0.587,0.342773,0,3.471e-05,0.0479378,0,0,-0.337663,-9.47669,0.0236698,39.4709,-189.008,-6.10077,0.587
0.588,0.338182,0,1.7355e-05,0.0497427,0,0,-0.299397,-9.66566,0.0163554,42.0756,-179.383,-6.51402,0.588
0.589,0.333821,0,8.67751e-06,0.0500844,0,0,-0.25859,-9.845,0.00879681,43.715,-170.346,-6.76917,0.589
0.59,0.329677,0,4.33876e-06,0.0496083,0,0,-0.216183,-10.0153,0.00114624,44.2725,-161.907,-6.84683,0.59
0.591,0.325741,0,2.16938e-06,0.0487583,0,0,-0.173228,-10.1772,-0.00642684,43.9399,-154.021,-6.77896,0.591
0.592,0.322002,0,1.08469e-06,0.047752,0,0,-0.130589,-10.3312,-0.0137872,42.9961,-146.629,-6.61197,0.592
0.593,0.318449,0,5.42344e-07,0.0466965,0,0,-0.0888587,-10.4778,-0.0208479,41.678,-139.675,-6.38527,0.593
0.594,0.315075,0,2.71172e-07,0.0456441,0,0,-0.0484017,-10.6175,-0.0275617,40.1566,-133.112,-6.12721,0.594
0.595,0.311868,0,1.35586e-07,0.0446194,0,0,-0.00941483,-10.7506,-0.0339101,38.5448,-126.904,-5.85644,0.595
0.596,0.308823,0,6.77931e-08,0.0436335,0,0,0.028014,-10.8775,-0.0398923,36.913,-121.023,-5.58449,0.596
0.597,0.305929,0,3.38965e-08,0.0426907,0,0,0.0638653,-10.9985,-0.0455187,35.3031,-115.444,-5.31811,0.597
0.598,0.30318,0,1.69483e-08,0.0417919,0,0,0.0981597,-11.114,-0.0508053,33.7386,-110.149,-5.06104,0.598
0.599,0.300569,0,8.47413e-09,0.0409366,0,0,0.130941,-11.2241,-0.0557707,32.2318,-105.12,-4.8151,0.599
0.6,0.298088,0,4.23707e-09,0.0401232,0,0,0.162265,-11.3292,-0.0604348,30.7884,-100.341,-4.58103,0.6
0.601,0.295731,0,2.11853e-09,0.0393501,0,0,0.192193,-11.4296,-0.064817,29.4099,-95.799,-4.35893,0.601
0.602,0.293492,0,1.05927e-09,0.0386154,0,0,0.220786,-11.5254,-0.0689363,28.0959,-91.4809,-4.14854,0.602
0.603,0.291365,0,5.29633e-10,0.0379174,0,0,0.248108,-11.6169,-0.0728104,26.8445,-87.3749,-3.94941,0.603
0.604,0.289345,0,2.64817e-10,0.0372542,0,0,0.274218,-11.7043,-0.0764561,25.6534,-83.4698,-3.76102,0.604
0.605,0.287425,0,1.32408e-10,0.0366242,0,0,0.299176,-11.7878,-0.0798889,24.52,-79.755,-3.58279,0.605
0.606,0.285601,0,6.62042e-11,0.0360257,0,0,0.323035,-11.8676,-0.0831234,23.4415,-76.2208,-3.41417,0.606
0.607,0.283869,0,3.31021e-11,0.0354571,0,0,0.345849,-11.9438,-0.086173,22.4152,-72.8578,-3.2546,0.607
0.608,0.282223,0,1.6551e-11,0.0349169,0,0,0.367669,-12.0167,-0.08905,21.4385,-69.6573,-3.10356,0.608
0.609,0.28066,0,8.27552e-12,0.0344037,0,0,0.388542,-12.0864,-0.0917661,20.5088,-66.6108,-2.96055,0.609
0.61,0.279174,0,4.13776e-12,0.0339162,0,0,0.408514,-12.153,-0.0943317,19.6238,-63.7106,-2.82511,0.61
0.611,0.277763,0,2.06888e-12,0.033453,0,0,0.427627,-12.2167,-0.0967569,18.7811,-60.9493,-2.6968,0.611
0.612,0.276423,0,1.03444e-12,0.033013,0,0,0.445923,-12.2777,-0.0990506,17.9786,-58.3197,-2.5752,0.612
0.613,0.275149,0,5.1722e-13,0.032595,0,0,0.46344,-12.336,-0.101222,17.2142,-55.8152,-2.45992,0.613
0.614,0.273939,0,4.31202e-06,0.0321979,0,0,0.480215,-12.3918,-0.103277,16.486,-53.4294,-2.3506,0.614
0.615,0.27279,0,0.000315117,0.0318207,0,0,0.496282,-12.4453,-0.105225,15.7905,-51.1562,-2.24664,0.615
0.616,0.271698,0,0.000763735,0.0314623,0,0,0.511675,-12.4965,-0.107072,15.0124,-48.9684,-2.12878,0.616
0.617,0.270661,0,0.0012666,0.0311219,0,0,0.526313,-12.5455,-0.108805,14.1533,-46.8611,-1.99727,0.617
0.618,0.269675,0,0.00178266,0.0307984,0,0,0.540117,-12.5923,-0.11041,13.2457,-44.8356,-1.85749,0.618
0.619,0.268739,0,0.00229209,0.0304912,0,0,0.553042,-12.6372,-0.11188,12.3223,-42.8935,-1.71492,0.619
0.62,0.26785,0,0.00278562,0.0301993,0,0,0.565073,-12.6801,-0.113213,11.4079,-41.0351,-1.57366,0.62
0.621,0.267005,0,0.00325928,0.029922,0,0,0.576218,-12.7211,-0.114411,10.5187,-39.2595,-1.43643,0.621
0.622,0.266202,0,0.00371165,0.0296585,0,0,0.586502,-12.7604,-0.115479,9.66457,-37.5646,-1.30483,0.622
0.623,0.26544,0,0.0041426,0.0294083,0,0,0.595958,-12.798,-0.116422,8.85042,-35.9477,-1.17971,0.623
0.624,0.264716,0,0.00455259,0.0291705,0,0,0.604625,-12.8339,-0.117249,8.07839,-34.4058,-1.06139,0.624
0.625,0.264027,0,0.00494239,0.0289447,0,0,0.612544,-12.8684,-0.117965,7.34878,-32.9357,-0.949919,0.625
0.626,0.263374,0,0.00531285,0.0287301,0,0,0.619757,-12.9013,-0.118578,6.66078,-31.534,-0.845162,0.626
0.627,0.262753,0,0.00566486,0.0285262,0,0,0.626302,-12.9328,-0.119095,6.01304,-30.1977,-0.746884,0.627
0.628,0.252991,0,0.00900971,0.0253222,0,0,0.632219,-12.9631,-0.119523,5.40388,-28.9236,-0.654799,0.628
0.629,0.248303,0,0.0106821,0.0237835,0,0,0.637546,-12.992,-0.119867,2.64164,-23.7441,-0.203629,0.629
0.63,0.245959,0,0.0115183,0.0230142,0,0,0.640202,-13.0157,-0.119805,-0.0316493,-18.7198,0.232958,0.63
0.631,0.244787,0,0.0119365,0.0226295,0,0,0.640272,-13.0344,-0.119351,-2.04707,-14.8433,0.560319,0.631
0.632,0.244201,0,0.0121455,0.0224372,0,0,0.638393,-13.0493,-0.118606,-3.39894,-12.1254,0.777608,0.632
0.633,0.243908,0,0.01225,0.0223411,0,0,0.635206,-13.0614,-0.117669,-4.23676,-10.3066,0.909747,0.633
0.634,0.243761,0,0.0123023,0.022293,0,0,0.631206,-13.0717,-0.116618,-4.71846,-9.11244,0.98301,0.634
0.635,0.243688,0,0.0123284,0.0222689,0,0,0.62674,-13.0808,-0.115506,-4.96847,-8.3269,1.01807,0.635
0.636,0.243652,0,0.0123415,0.0222569,0,0,0.622029,-13.0891,-0.114367,-5.07384,-7.79888,1.02937,0.636
0.637,0.243633,0,0.012348,0.0222509,0,0,0.617214,-13.0969,-0.113223,-5.09167,-7.42931,1.02636,0.637
0.638,0.243624,0,0.0123513,0.0222479,0,0,0.61238,-13.1043,-0.112087,-5.0579,-7.1558,1.015,0.638
0.639,0.243619,0,0.0123529,0.0222464,0,0,0.607576,-13.1115,-0.110967,-4.99454,-6.94015,0.998926,0.639
0.64,0.243617,0,0.0123537,0.0222456,0,0,0.602831,-13.1184,-0.109866,-4.9148,-6.7594,0.980306,0.64
0.641,0.243616,0,0.0123542,0.0222453,0,0,0.598161,-13.1251,-0.108786,-4.82646,-6.59995,0.960427,0.641
0.642,0.243615,0,0.0123544,0.0222451,0,0,0.593575,-13.1317,-0.107729,-4.73407,-6.45385,0.940031,0.642
0.643,0.243615,0,0.0123545,0.022245,0,0,0.589076,-13.1382,-0.106695,-4.64023,-6.31646,0.919545,0.643
0.644,0.243615,0,0.0123545,0.0222449,0,0,0.584665,-13.1445,-0.105684,-4.54643,-6.18512,0.899208,0.644
0.645,0.243615,0,0.0123545,0.0222449,0,0,0.580344,-13.1506,-0.104696,-4.45349,-6.05827,0.879153,0.645
0.646,0.243615,0,0.0123545,0.0222449,0,0,0.57611,-13.1567,-0.103731,-4.36187,-5.935,0.85945,0.646
0.647,0.243615,0,0.0123546,0.0222449,0,0,0.571963,-13.1626,-0.102787,-4.27181,-5.81479,0.840135,0.647
0.648,0.243615,0,0.0123546,0.0222449,0,0,0.567901,-13.1684,-0.101864,-4.18343,-5.69732,0.821223,0.648
0.649,0.243615,0,0.0123546,0.0222449,0,0,0.563923,-13.1741,-0.100963,-4.09677,-5.58239,0.80272,0.649
0.65,0.243615,0,0.0123546,0.0222449,0,0,0.560027,-13.1797,-0.100082,-4.01184,-5.46987,0.784623,0.65
0.651,0.243615,0,0.0123546,0.0222449,0,0,0.556211,-13.1852,-0.0992214,-3.92865,-5.35967,0.766927,0.651
0.652,0.243615,0,0.0123546,0.0222449,0,0,0.552474,-13.1905,-0.0983803,-3.84716,-5.25171,0.749626,0.652
0.653,0.243615,0,0.0123546,0.0222449,0,0,0.548815,-13.1958,-0.0975584,-3.76734,-5.14594,0.732713,0.653
0.654,0.243615,0,0.0123546,0.0222449,0,0,0.545231,-13.2009,-0.0967552,-3.68918,-5.0423,0.716178,0.654
0.655,0.243615,0,0.0123546,0.0222449,0,0,0.541721,-13.2059,-0.0959703,-3.61264,-4.94075,0.700015,0.655
0.656,0.243615,0,0.0123546,0.0222449,0,0,0.538283,-13.2109,-0.0952034,-3.53768,-4.84124,0.684214,0.656
0.657,0.243615,0,0.0123546,0.0222449,0,0,0.534917,-13.2157,-0.0944539,-3.46427,-4.74374,0.668768,0.657
0.658,0.243615,0,0.0123546,0.0222449,0,0,0.53162,-13.2204,-0.0937214,-3.39238,-4.64819,0.653669,0.658
0.659,0.243615,0,0.0123546,0.0222449,0,0,0.528392,-13.2251,-0.0930057,-3.32199,-4.55456,0.638909,0.659
0.66,0.243615,0,0.0123546,0.0222449,0,0,0.52523,-13.2296,-0.0923063,-3.25305,-4.46282,0.62448,0.66
0.661,0.243615,0,0.0123546,0.0222449,0,0,0.522133,-13.2341,-0.0916228,-3.18555,-4.37291,0.610375,0.661
0.662,0.243615,0,0.0123546,0.0222449,0,0,0.5191,-13.2384,-0.0909548,-3.11944,-4.28482,0.596587,0.662
0.663,0.243615,0,0.0123546,0.0222449,0,0,0.51613,-13.2427,-0.0903021,-3.0547,-4.1985,0.583108,0.663
0.664,0.243615,0,0.0123546,0.0222449,0,0,0.513222,-13.2469,-0.0896642,-2.99131,-4.11391,0.569931,0.664
0.665,0.243615,0,0.0123546,0.0222449,0,0,0.510373,-13.251,-0.0890409,-2.92923,-4.03102,0.55705,0.665
0.666,0.243615,0,0.0123546,0.0222449,0,0,0.507584,-13.2551,-0.0884317,-2.86844,-3.9498,0.544459,0.666
0.667,0.243615,0,0.0123546,0.0222449,0,0,0.504852,-13.259,-0.0878364,-2.80891,-3.87022,0.532149,0.667
0.668,0.243615,0,0.0123546,0.0222449,0,0,0.502176,-13.2629,-0.0872547,-2.75062,-3.79223,0.520116,0.668
0.669,0.243615,0,0.0123546,0.0222449,0,0,0.499556,-13.2667,-0.0866862,-2.69353,-3.71581,0.508353,0.669
0.67,0.243615,0,0.0123546,0.0222449,0,0,0.49699,-13.2704,-0.0861307,-2.63763,-3.64093,0.496853,0.67
0.671,0.243615,0,0.0123546,0.0222449,0,0,0.494477,-13.274,-0.0855877,-2.58289,-3.56756,0.485612,0.671
0.672,0.243615,0,0.0123546,0.0222449,0,0,0.492016,-13.2776,-0.0850572,-2.52928,-3.49566,0.474623,0.672
0.673,0.243615,0,0.0123546,0.0222449,0,0,0.489606,-13.2811,-0.0845387,-2.47679,-3.42521,0.46388,0.673
0.674,0.243615,0,0.0123546,0.0222449,0,0,0.487245,-13.2845,-0.084032,-2.42538,-3.35618,0.453378,0.674
0.675,0.243615,0,0.0123546,0.0222449,0,0,0.484934,-13.2878,-0.0835369,-2.37504,-3.28853,0.443111,0.675
0.676,0.243615,0,0.0123546,0.0222449,0,0,0.48267,-13.2911,-0.083053,-2.32575,-3.22225,0.433075,0.676
0.677,0.243615,0,0.0123546,0.0222449,0,0,0.480453,-13.2943,-0.0825801,-2.27748,-3.1573,0.423264,0.677
0.678,0.243615,0,0.0123546,0.0222449,0,0,0.478282,-13.2975,-0.082118,-2.23021,-3.09366,0.413673,0.678
0.679,0.243615,0,0.0123546,0.0222449,0,0,0.476155,-13.3006,-0.0816664,-2.18392,-3.03129,0.404297,0.679
0.68,0.243615,0,0.0123546,0.0222449,0,0,0.474073,-13.3036,-0.0812251,-2.13859,-2.97019,0.395131,0.68
0.681,0.243615,0,0.0123546,0.0222449,0,0,0.472034,-13.3066,-0.0807938,-2.0942,-2.91031,0.386171,0.681
0.682,0.243615,0,0.0123546,0.0222449,0,0,0.470036,-13.3095,-0.0803724,-2.05073,-2.85164,0.377412,0.682
0.683,0.243615,0,0.0123546,0.0222449,0,0,0.468081,-13.3123,-0.0799605,-2.00817,-2.79415,0.368849,0.683
0.684,0.243615,0,0.0123546,0.0222449,0,0,0.466165,-13.3151,-0.0795581,-1.96648,-2.73782,0.360479,0.684
0.685,0.243615,0,0.0123546,0.0222449,0,0,0.464289,-13.3178,-0.0791647,-1.92567,-2.68262,0.352296,0.685
0.686,0.243615,0,0.0123546,0.0222449,0,0,0.462452,-13.3205,-0.0787804,-1.8857,-2.62853,0.344297,0.686
0.687,0.243615,0,0.0123546,0.0222449,0,0,0.460653,-13.3232,-0.0784048,-1.84656,-2.57553,0.336477,0.687
0.688,0.243615,0,0.0123546,0.0222449,0,0,0.458891,-13.3257,-0.0780377,-1.80823,-2.5236,0.328832,0.688
0.689,0.243615,0,0.0123546,0.0222449,0,0,0.457165,-13.3282,-0.077679,-1.77069,-2.47272,0.321359,0.689
0.69,0.243615,0,0.0123546,0.0222449,0,0,0.455475,-13.3307,-0.0773285,-1.73394,-2.42286,0.314054,0.69
0.691,0.243615,0,0.0123546,0.0222449,0,0,0.45382,-13.3331,-0.076986,-1.69795,-2.374,0.306913,0.691
0.692,0.243615,0,0.0123546,0.0222449,0,0,0.4522,-13.3355,-0.0766512,-1.6627,-2.32613,0.299932,0.692
0.693,0.243615,0,0.0123546,0.0222449,0,0,0.450612,-13.3378,-0.0763241,-1.62819,-2.27922,0.293108,0.693
0.694,0.243615,0,0.0123546,0.0222449,0,0,0.449058,-13.3401,-0.0760045,-1.5944,-2.23326,0.286436,0.694
0.695,0.243615,0,0.0123546,0.0222449,0,0,0.447536,-13.3423,-0.0756921,-1.5613,-2.18822,0.279915,0.695
0.696,0.243615,0,0.0123546,0.0222449,0,0,0.446045,-13.3445,-0.0753869,-1.52889,-2.14409,0.27354,0.696
0.697,0.243615,0,0.0123546,0.0222449,0,0,0.444585,-13.3467,-0.0750886,-1.49716,-2.10085,0.267308,0.697
0.698,0.243615,0,0.0123546,0.0222449,0,0,0.443155,-13.3488,-0.0747972,-1.46608,-2.05848,0.261217,0.698
0.699,0.243615,0,0.0123546,0.0222449,0,0,0.441755,-13.3508,-0.0745123,-1.43565,-2.01697,0.255262,0.699
0.7,0.243615,0,0.0123546,0.0222449,0,0,0.440383,-13.3528,-0.074234,-1.40585,-1.97629,0.24944,0.7
0.701,0.243615,0,0.0123546,0.0222449,0,0,0.43904,-13.3548,-0.073962,-1.37667,-1.93643,0.24375,0.701
0.702,0.243615,0,0.0123546,0.0222449,0,0,0.437725,-13.3567,-0.0736963,-1.34809,-1.89737,0.238187,0.702
0.703,0.243615,0,0.0123546,0.0222449,0,0,0.436437,-13.3586,-0.0734366,-1.32011,-1.8591,0.23275,0.703
0.704,0.243615,0,0.0123546,0.0222449,0,0,0.435175,-13.3605,-0.0731828,-1.29271,-1.82161,0.227434,0.704
0.705,0.243615,0,0.0123546,0.0222449,0,0,0.43394,-13.3623,-0.0729348,-1.26587,-1.78486,0.222238,0.705
0.706,0.243615,0,0.0123546,0.0222449,0,0,0.43273,-13.3641,-0.0726925,-1.2396,-1.74886,0.217159,0.706
0.707,0.243615,0,0.0123546,0.0222449,0,0,0.431545,-13.3659,-0.0724557,-1.21387,-1.71358,0.212194,0.707
0.708,0.243615,0,0.0123546,0.0222449,0,0,0.430385,-13.3676,-0.0722244,-1.18867,-1.67902,0.207341,0.708
0.709,0.243615,0,0.0123546,0.0222449,0,0,0.429248,-13.3692,-0.0719983,-1.164,-1.64515,0.202597,0.709
