BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.121,0.180873,0,0.0206493,0.0193983,0,0,-0.0542995,-10.3238,0.00900868,0.062452,-0.0110452,-0.00974273,1.122
1.122,0.180873,0,0.0206493,0.0193983,0,0,-0.0542388,-10.3238,0.00899877,0.0612344,-0.0108349,-0.00954273,1.123
1.123,0.180873,0,0.0206493,0.0193983,0,0,-0.0541793,-10.3239,0.00898906,0.0600406,-0.0106287,-0.00934682,1.124
1.124,0.180873,0,0.0206493,0.0193983,0,0,-0.054121,-10.3239,0.00897955,0.0588701,-0.0104263,-0.00915489,1.125
1.125,0.180873,0,0.0206493,0.0193983,0,0,-0.0540638,-10.3239,0.00897023,0.0577224,-0.0102278,-0.00896688,1.126
1.126,0.180873,0,0.0206493,0.0193983,0,0,-0.0540077,-10.3239,0.00896111,0.0565971,-0.0100331,-0.0087827,1.127
1.127,0.180873,0,0.0206493,0.0193983,0,0,-0.0539527,-10.3239,0.00895217,0.0554937,-0.0098421,-0.00860227,1.128
1.128,0.180873,0,0.0206493,0.0193983,0,0,-0.0538988,-10.3239,0.00894342,0.0544118,-0.00965473,-0.00842552,1.129
1.129,0.180873,0,0.0206493,0.0193983,0,0,-0.0538459,-10.3239,0.00893484,0.053351,-0.00947092,-0.00825237,1.13
1.13,0.180873,0,0.0206493,0.0193983,0,0,-0.0537941,-10.3239,0.00892645,0.0523109,-0.00929062,-0.00808276,1.131
1.131,0.180873,0,0.0206493,0.0193983,0,0,-0.0537432,-10.3239,0.00891822,0.0512911,-0.00911374,-0.0079166,1.132
1.132,0.180873,0,0.0206493,0.0193983,0,0,-0.0536934,-10.3239,0.00891017,0.0502912,-0.00894024,-0.00775384,1.133
1.133,0.180873,0,0.0206493,0.0193983,0,0,-0.0536445,-10.324,0.00890228,0.0493108,-0.00877003,-0.00759439,1.134
1.134,0.180873,0,0.0206493,0.0193983,0,0,-0.0535966,-10.324,0.00889455,0.0483495,-0.00860307,-0.0074382,1.135
1.135,0.180873,0,0.0206493,0.0193983,0,0,-0.0535496,-10.324,0.00888698,0.0474069,-0.00843928,-0.00728519,1.136
1.136,0.180873,0,0.0206493,0.0193983,0,0,-0.0535035,-10.324,0.00887957,0.0464827,-0.00827862,-0.00713531,1.137
1.137,0.180873,0,0.0206493,0.0193983,0,0,-0.0534583,-10.324,0.00887231,0.0455765,-0.00812101,-0.00698849,1.138
1.138,0.180873,0,0.0206493,0.0193983,0,0,-0.053414,-10.324,0.0088652,0.044688,-0.0079664,-0.00684466,1.139
1.139,0.180873,0,0.0206493,0.0193983,0,0,-0.0533706,-10.324,0.00885823,0.0438169,-0.00781473,-0.00670377,1.14
1.14,0.180873,0,0.0206493,0.0193983,0,0,-0.053328,-10.324,0.00885141,0.0429627,-0.00766595,-0.00656576,1.141
1.141,0.180873,0,0.0206493,0.0193983,0,0,-0.0532862,-10.324,0.00884473,0.0421251,-0.00752001,-0.00643056,1.142
1.142,0.180873,0,0.0206493,0.0193983,0,0,-0.0532453,-10.324,0.00883819,0.0413039,-0.00737684,-0.00629813,1.143
1.143,0.180873,0,0.0206493,0.0193983,0,0,-0.0532051,-10.324,0.00883178,0.0404987,-0.0072364,-0.0061684,1.144
1.144,0.180873,0,0.0206493,0.0193983,0,0,-0.0531657,-10.324,0.0088255,0.0397092,-0.00709863,-0.00604132,1.145
1.145,0.180873,0,0.0206493,0.0193983,0,0,-0.0531271,-10.3241,0.00881935,0.0389352,-0.00696348,-0.00591684,1.146
1.146,0.180873,0,0.0206493,0.0193983,0,0,-0.0530893,-10.3241,0.00881333,0.0381761,-0.00683091,-0.0057949,1.147
1.147,0.180873,0,0.0206493,0.0193983,0,0,-0.0530522,-10.3241,0.00880744,0.0374319,-0.00670086,-0.00567546,1.148
1.148,0.180873,0,0.0206493,0.0193983,0,0,-0.0530158,-10.3241,0.00880166,0.0367022,-0.00657329,-0.00555845,1.149
1.149,0.180873,0,0.0206493,0.0193983,0,0,-0.0529801,-10.3241,0.008796,0.0359868,-0.00644814,-0.00544384,1.15
1.15,0.180873,0,0.0206493,0.0193983,0,0,-0.0529451,-10.3241,0.00879046,0.0352853,-0.00632538,-0.00533157,1.151
1.151,0.180873,0,0.0206493,0.0193983,0,0,-0.0529108,-10.3241,0.00878504,0.0345974,-0.00620495,-0.0052216,1.152
1.152,0.180873,0,0.0206493,0.0193983,0,0,-0.0528771,-10.3241,0.00877973,0.033923,-0.00608682,-0.00511388,1.153
1.153,0.180873,0,0.0206493,0.0193983,0,0,-0.0528441,-10.3241,0.00877452,0.0332617,-0.00597093,-0.00500836,1.154
1.154,0.180873,0,0.0206493,0.0193983,0,0,-0.0528118,-10.3241,0.00876943,0.0326133,-0.00585726,-0.004905,1.155
1.155,0.180873,0,0.0206493,0.0193983,0,0,-0.0527801,-10.3241,0.00876443,0.0319776,-0.00574574,-0.00480375,1.156
1.156,0.180873,0,0.0206493,0.0193983,0,0,-0.052749,-10.3241,0.00875955,0.0313542,-0.00563635,-0.00470458,1.157
1.157,0.180873,0,0.0206493,0.0193983,0,0,-0.0527185,-10.3241,0.00875476,0.030743,-0.00552904,-0.00460743,1.158
1.158,0.180873,0,0.0206493,0.0193983,0,0,-0.0526886,-10.3241,0.00875007,0.0301438,-0.00542378,-0.00451228,1.159
1.159,0.180873,0,0.0206493,0.0193983,0,0,-0.0526592,-10.3241,0.00874548,0.0295562,-0.00532051,-0.00441907,1.16
1.16,0.180873,0,0.0206493,0.0193983,0,0,-0.0526305,-10.3241,0.00874098,0.02898,-0.00521922,-0.00432777,1.161
1.161,0.180873,0,0.0206493,0.0193983,0,0,-0.0526023,-10.3241,0.00873658,0.0284151,-0.00511985,-0.00423834,1.162
1.162,0.180873,0,0.0206493,0.0193983,0,0,-0.0525747,-10.3242,0.00873227,0.0278612,-0.00502238,-0.00415075,1.163
1.163,0.180873,0,0.0206493,0.0193983,0,0,-0.0525476,-10.3242,0.00872804,0.0273181,-0.00492675,-0.00406494,1.164
1.164,0.180873,0,0.0206493,0.0193983,0,0,-0.052521,-10.3242,0.00872391,0.0267856,-0.00483296,-0.0039809,1.165
1.165,0.180873,0,0.0206493,0.0193983,0,0,-0.0524949,-10.3242,0.00871985,0.0262635,-0.00474094,-0.00389857,1.166
1.166,0.180873,0,0.0206493,0.0193983,0,0,-0.0524694,-10.3242,0.00871589,0.0257516,-0.00465068,-0.00381794,1.167
1.167,0.180873,0,0.0206493,0.0193983,0,0,-0.0524443,-10.3242,0.008712,0.0252496,-0.00456213,-0.00373896,1.168
1.168,0.180873,0,0.0206493,0.0193983,0,0,-0.0524197,-10.3242,0.0087082,0.0247574,-0.00447528,-0.00366159,1.169
1.169,0.180873,0,0.0206493,0.0193983,0,0,-0.0523957,-10.3242,0.00870447,0.0242749,-0.00439007,-0.00358582,1.17
1.17,0.180873,0,0.0206493,0.0193983,0,0,-0.052372,-10.3242,0.00870082,0.0238017,-0.00430649,-0.00351159,1.171
1.171,0.180873,0,0.0206493,0.0193983,0,0,-0.0523489,-10.3242,0.00869725,0.0233377,-0.0042245,-0.00343889,1.172
1.172,0.180873,0,0.0206493,0.0193983,0,0,-0.0523262,-10.3242,0.00869375,0.0228828,-0.00414407,-0.00336768,1.173
1.173,0.180873,0,0.0206493,0.0193983,0,0,-0.0523039,-10.3242,0.00869032,0.0224368,-0.00406517,-0.00329793,1.174
1.174,0.180873,0,0.0206493,0.0193983,0,0,-0.0522821,-10.3242,0.00868697,0.0219995,-0.00398777,-0.00322962,1.175
1.175,0.180873,0,0.0206493,0.0193983,0,0,-0.0522607,-10.3242,0.00868368,0.0215707,-0.00391185,-0.0031627,1.176
1.176,0.180873,0,0.0206493,0.0193983,0,0,-0.0522397,-10.3242,0.00868046,0.0211502,-0.00383737,-0.00309716,1.177
1.177,0.180873,0,0.0206493,0.0193983,0,0,-0.0522191,-10.3242,0.00867731,0.020738,-0.00376431,-0.00303296,1.178
1.178,0.180873,0,0.0206493,0.0193983,0,0,-0.0521989,-10.3242,0.00867422,0.0203337,-0.00369264,-0.00297009,1.179
1.179,0.180873,0,0.0206493,0.0193983,0,0,-0.0521791,-10.3242,0.0086712,0.0199374,-0.00362233,-0.0029085,1.18
1.18,0.180873,0,0.0206493,0.0193983,0,0,-0.0521597,-10.3242,0.00866824,0.0195488,-0.00355337,-0.00284818,1.181
1.181,0.180873,0,0.0206493,0.0193983,0,0,-0.0521407,-10.3242,0.00866534,0.0191678,-0.00348571,-0.00278909,1.182
1.182,0.180873,0,0.0206493,0.0193983,0,0,-0.052122,-10.3242,0.00866251,0.0187942,-0.00341935,-0.00273123,1.183
1.183,0.180873,0,0.0206493,0.0193983,0,0,-0.0521037,-10.3242,0.00865973,0.0184279,-0.00335425,-0.00267455,1.184
1.184,0.180873,0,0.0206493,0.0193983,0,0,-0.0520858,-10.3242,0.008657,0.0180687,-0.00329038,-0.00261903,1.185
1.185,0.180873,0,0.0206493,0.0193983,0,0,-0.0520682,-10.3242,0.00865434,0.0177165,-0.00322774,-0.00256466,1.186
1.186,0.180873,0,0.0206493,0.0193983,0,0,-0.0520509,-10.3243,0.00865173,0.0173712,-0.00316628,-0.0025114,1.187
1.187,0.180873,0,0.0206493,0.0193983,0,0,-0.052034,-10.3243,0.00864917,0.0170326,-0.003106,-0.00245924,1.188
1.188,0.180873,0,0.0206493,0.0193983,0,0,-0.0520174,-10.3243,0.00864667,0.0167006,-0.00304686,-0.00240815,1.189
1.189,0.180873,0,0.0206493,0.0193983,0,0,-0.0520012,-10.3243,0.00864422,0.0163751,-0.00298885,-0.00235812,1.19
1.19,0.180873,0,0.0206493,0.0193983,0,0,-0.0519852,-10.3243,0.00864182,0.016056,-0.00293195,-0.00230911,1.191
1.191,0.180873,0,0.0206493,0.0193983,0,0,-0.0519696,-10.3243,0.00863947,0.015743,-0.00287612,-0.00226111,1.192
1.192,0.180873,0,0.0206493,0.0193983,0,0,-0.0519543,-10.3243,0.00863717,0.0154362,-0.00282136,-0.0022141,1.193
1.193,0.180873,0,0.0206493,0.0193983,0,0,-0.0519392,-10.3243,0.00863492,0.0151353,-0.00276765,-0.00216805,1.194
1.194,0.180873,0,0.0206493,0.0193983,0,0,-0.0519245,-10.3243,0.00863271,0.0148403,-0.00271495,-0.00212296,1.195
1.195,0.180873,0,0.0206493,0.0193983,0,0,-0.05191,-10.3243,0.00863055,0.0145511,-0.00266326,-0.00207879,1.196
1.196,0.180873,0,0.0206493,0.0193983,0,0,-0.0518959,-10.3243,0.00862843,0.0142675,-0.00261255,-0.00203553,1.197
1.197,0.180873,0,0.0206493,0.0193983,0,0,-0.051882,-10.3243,0.00862636,0.0139894,-0.00256281,-0.00199316,1.198
1.198,0.180873,0,0.0206493,0.0193983,0,0,-0.0518683,-10.3243,0.00862433,0.0137168,-0.00251402,-0.00195167,1.199
1.199,0.180873,0,0.0206493,0.0193983,0,0,-0.051855,-10.3243,0.00862235,0.0134494,-0.00246615,-0.00191103,1.2
1.2,0.180873,0,0.0206493,0.0193983,0,0,-0.0518419,-10.3243,0.0086204,0.0131873,-0.0024192,-0.00187123,1.201
1.201,0.180873,0,0.0206493,0.0193983,0,0,-0.051829,-10.3243,0.0086185,0.0129303,-0.00237314,-0.00183225,1.202
1.202,0.180873,0,0.0206493,0.0193983,0,0,-0.0518164,-10.3243,0.00861664,0.0126783,-0.00232795,-0.00179407,1.203
1.203,0.180873,0,0.0206493,0.0193983,0,0,-0.0518041,-10.3243,0.00861481,0.0124312,-0.00228363,-0.00175668,1.204
1.204,0.180873,0,0.0206493,0.0193983,0,0,-0.051792,-10.3243,0.00861302,0.0121889,-0.00224015,-0.00172006,1.205
1.205,0.180873,0,0.0206493,0.0193983,0,0,-0.0517801,-10.3243,0.00861127,0.0119514,-0.0021975,-0.00168419,1.206
1.206,0.180873,0,0.0206493,0.0193983,0,0,-0.0517684,-10.3243,0.00860956,0.0117184,-0.00215566,-0.00164907,1.207
1.207,0.180873,0,0.0206493,0.0193983,0,0,-0.051757,-10.3243,0.00860788,0.0114901,-0.00211461,-0.00161467,1.208
1.208,0.180873,0,0.0206493,0.0193983,0,0,-0.0517458,-10.3243,0.00860624,0.0112661,-0.00207435,-0.00158098,1.209
1.209,0.180873,0,0.0206493,0.0193983,0,0,-0.0517349,-10.3243,0.00860463,0.0110466,-0.00203486,-0.00154799,1.21
1.21,0.180873,0,0.0206493,0.0193983,0,0,-0.0517241,-10.3243,0.00860305,0.0108313,-0.00199611,-0.00151567,1.211
1.211,0.180873,0,0.0206493,0.0193983,0,0,-0.0517135,-10.3243,0.00860151,0.0106202,-0.00195811,-0.00148403,1.212
1.212,0.180873,0,0.0206493,0.0193983,0,0,-0.0517032,-10.3243,0.0086,0.0104132,-0.00192083,-0.00145303,1.213
1.213,0.180873,0,0.0206493,0.0193983,0,0,-0.051693,-10.3243,0.00859852,0.0102103,-0.00188425,-0.00142268,1.214
1.214,0.180873,0,0.0206493,0.0193983,0,0,-0.0516831,-10.3243,0.00859707,0.0100113,-0.00184838,-0.00139295,1.215
1.215,0.180873,0,0.0206493,0.0193983,0,0,-0.0516733,-10.3243,0.00859565,0.00981619,-0.00181319,-0.00136384,1.216
1.216,0.180873,0,0.0206493,0.0193983,0,0,-0.0516638,-10.3243,0.00859427,0.00962489,-0.00177866,-0.00133533,1.217
1.217,0.180873,0,0.0206493,0.0193983,0,0,-0.0516544,-10.3243,0.00859291,0.00943732,-0.0017448,-0.00130741,1.218
1.218,0.180873,0,0.0206493,0.0193983,0,0,-0.0516452,-10.3243,0.00859158,0.00925341,-0.00171158,-0.00128007,1.219
1.219,0.180873,0,0.0206493,0.0193983,0,0,-0.0516362,-10.3243,0.00859027,0.00907307,-0.00167899,-0.00125329,1.22
1.22,0.180873,0,0.0206493,0.0193983,0,0,-0.0516273,-10.3243,0.008589,0.00889626,-0.00164702,-0.00122707,1.221
1.221,0.180873,0,0.0206493,0.0193983,0,0,-0.0516186,-10.3243,0.00858775,0.00872289,-0.00161566,-0.00120139,1.222
1.222,0.180873,0,0.0206493,0.0193983,0,0,-0.0516101,-10.3243,0.00858653,0.0085529,-0.0015849,-0.00117624,1.223
1.223,0.180873,0,0.0206493,0.0193983,0,0,-0.0516018,-10.3243,0.00858533,0.00838622,-0.00155472,-0.00115161,1.224
1.224,0.180873,0,0.0206493,0.0193983,0,0,-0.0515936,-10.3243,0.00858416,0.0082228,-0.00152512,-0.00112749,1.225
1.225,0.180873,0,0.0206493,0.0193983,0,0,-0.0515856,-10.3243,0.00858301,0.00806255,-0.00149608,-0.00110387,1.226
1.226,0.180873,0,0.0206493,0.0193983,0,0,-0.0515778,-10.3243,0.00858189,0.00790544,-0.0014676,-0.00108074,1.227
1.227,0.180873,0,0.0206493,0.0193983,0,0,-0.05157,-10.3243,0.00858079,0.00775138,-0.00143965,-0.00105808,1.228
1.228,0.180873,0,0.0206493,0.0193983,0,0,-0.0515625,-10.3243,0.00857971,0.00760033,-0.00141224,-0.0010359,1.229
1.229,0.180873,0,0.0206493,0.0193983,0,0,-0.0515551,-10.3243,0.00857866,0.00745222,-0.00138535,-0.00101418,1.23
1.23,0.180873,0,0.0206493,0.0193983,0,0,-0.0515478,-10.3243,0.00857763,0.007307,-0.00135898,-0.000992903,1.231
1.231,0.180873,0,0.0206493,0.0193983,0,0,-0.0515407,-10.3243,0.00857661,0.00716461,-0.0013331,-0.00097207,1.232
1.232,0.180873,0,0.0206493,0.0193983,0,0,-0.0515337,-10.3243,0.00857563,0.00702499,-0.00130772,-0.00095167,1.233
1.233,0.180873,0,0.0206493,0.0193983,0,0,-0.0515268,-10.3243,0.00857466,0.0068881,-0.00128282,-0.000931692,1.234
1.234,0.180873,0,0.0206493,0.0193983,0,0,-0.0515201,-10.3244,0.00857371,0.00675387,-0.00125839,-0.000912129,1.235
1.235,0.180873,0,0.0206493,0.0193983,0,0,-0.0515135,-10.3244,0.00857278,0.00662226,-0.00123443,-0.000892971,1.236
1.236,0.180873,0,0.0206493,0.0193983,0,0,-0.0515071,-10.3244,0.00857187,0.00649321,-0.00121093,-0.000874211,1.237
1.237,0.180873,0,0.0206493,0.0193983,0,0,-0.0515007,-10.3244,0.00857098,0.00636668,-0.00118787,-0.00085584,1.238
1.238,0.180873,0,0.0206493,0.0193983,0,0,-0.0514945,-10.3244,0.00857011,0.00624262,-0.00116526,-0.000837851,1.239
1.239,0.180873,0,0.0206493,0.0193983,0,0,-0.0514884,-10.3244,0.00856926,0.00612098,-0.00114307,-0.000820235,1.24
1.24,0.180873,0,0.0206493,0.0193983,0,0,-0.0514825,-10.3244,0.00856842,0.0060017,-0.0011213,-0.000802985,1.241
1.241,0.180873,0,0.0206493,0.0193983,0,0,-0.0514766,-10.3244,0.00856761,0.00588475,-0.00109995,-0.000786093,1.242
1.242,0.180873,0,0.0206493,0.0193983,0,0,-0.0514709,-10.3244,0.00856681,0.00577008,-0.00107901,-0.000769551,1.243
1.243,0.180873,0,0.0206493,0.0193983,0,0,-0.0514652,-10.3244,0.00856602,0.00565765,-0.00105847,-0.000753354,1.244
1.244,0.180873,0,0.0206493,0.0193983,0,0,-0.0514597,-10.3244,0.00856526,0.0055474,-0.00103831,-0.000737493,1.245
1.245,0.180873,0,0.0206493,0.0193983,0,0,-0.0514543,-10.3244,0.00856451,0.00543931,-0.00101854,-0.000721962,1.246
1.246,0.180873,0,0.0206493,0.0193983,0,0,-0.051449,-10.3244,0.00856377,0.00533332,-0.00099915,-0.000706754,1.247
1.247,0.180873,0,0.0206493,0.0193983,0,0,-0.0514438,-10.3244,0.00856305,0.0052294,-0.000980125,-0.000691862,1.248
1.248,0.180873,0,0.0206493,0.0193983,0,0,-0.0514387,-10.3244,0.00856235,0.0051275,-0.000961463,-0.000677279,1.249
1.249,0.180873,0,0.0206493,0.0193983,0,0,-0.0514337,-10.3244,0.00856166,0.00502759,-0.000943157,-0.000663001,1.25
1.25,0.180873,0,0.0206493,0.0193983,0,0,-0.0514288,-10.3244,0.00856098,0.00492963,-0.000925199,-0.000649019,1.251
1.251,0.180873,0,0.0206493,0.0193983,0,0,-0.051424,-10.3244,0.00856032,0.00483357,-0.000907582,-0.000635328,1.252
1.252,0.180873,0,0.0206493,0.0193983,0,0,-0.0514193,-10.3244,0.00855968,0.00473939,-0.000890302,-0.000621922,1.253
1.253,0.180873,0,0.0206493,0.0193983,0,0,-0.0514146,-10.3244,0.00855904,0.00464704,-0.00087335,-0.000608795,1.254
1.254,0.180873,0,0.0206493,0.0193983,0,0,-0.0514101,-10.3244,0.00855842,0.0045565,-0.000856721,-0.000595942,1.255
1.255,0.180873,0,0.0206493,0.0193983,0,0,-0.0514056,-10.3244,0.00855782,0.00446772,-0.000840409,-0.000583357,1.256
1.256,0.180873,0,0.0206493,0.0193983,0,0,-0.0514013,-10.3244,0.00855722,0.00438066,-0.000824407,-0.000571033,1.257
1.257,0.180873,0,0.0206493,0.0193983,0,0,-0.051397,-10.3244,0.00855664,0.00429531,-0.00080871,-0.000558967,1.258
1.258,0.180873,0,0.0206493,0.0193983,0,0,-0.0513928,-10.3244,0.00855607,0.00421162,-0.000793311,-0.000547152,1.259
1.259,0.180873,0,0.0206493,0.0193983,0,0,-0.0513887,-10.3244,0.00855552,0.00412956,-0.000778206,-0.000535583,1.26
1.26,0.180873,0,0.0206493,0.0193983,0,0,-0.0513847,-10.3244,0.00855497,0.0040491,-0.000763389,-0.000524256,1.261
1.261,0.180873,0,0.0206493,0.0193983,0,0,-0.0513807,-10.3244,0.00855444,0.0039702,-0.000748853,-0.000513165,1.262
1.262,0.180873,0,0.0206493,0.0193983,0,0,-0.0513768,-10.3244,0.00855392,0.00389285,-0.000734595,-0.000502305,1.263
1.263,0.180873,0,0.0206493,0.0193983,0,0,-0.051373,-10.3244,0.0085534,0.003817,-0.000720608,-0.000491672,1.264
1.264,0.180873,0,0.0206493,0.0193983,0,0,-0.0513693,-10.3244,0.0085529,0.00374263,-0.000706887,-0.000481261,1.265
1.265,0.180873,0,0.0206493,0.0193983,0,0,-0.0513657,-10.3244,0.00855241,0.00366971,-0.000693427,-0.000471067,1.266
1.266,0.180873,0,0.0206493,0.0193983,0,0,-0.0513621,-10.3244,0.00855193,0.00359821,-0.000680224,-0.000461086,1.267
1.267,0.180873,0,0.0206493,0.0193983,0,0,-0.0513586,-10.3244,0.00855147,0.0035281,-0.000667272,-0.000451313,1.268
1.268,0.180873,0,0.0206493,0.0193983,0,0,-0.0513551,-10.3244,0.00855101,0.00345936,-0.000654567,-0.000441745,1.269
1.269,0.180873,0,0.0206493,0.0193983,0,0,-0.0513517,-10.3244,0.00855056,0.00339196,-0.000642103,-0.000432377,1.27
1.27,0.180873,0,0.0206493,0.0193983,0,0,-0.0513484,-10.3244,0.00855012,0.00332588,-0.000629877,-0.000423204,1.271
1.271,0.180873,0,0.0206493,0.0193983,0,0,-0.0513452,-10.3244,0.00854969,0.00326108,-0.000617884,-0.000414224,1.272
1.272,0.180873,0,0.0206493,0.0193983,0,0,-0.051342,-10.3244,0.00854926,0.00319754,-0.000606119,-0.000405431,1.273
1.273,0.180873,0,0.0206493,0.0193983,0,0,-0.0513389,-10.3244,0.00854885,0.00313525,-0.000594578,-0.000396822,1.274
1.274,0.180873,0,0.0206493,0.0193983,0,0,-0.0513358,-10.3244,0.00854845,0.00307416,-0.000583257,-0.000388393,1.275
1.275,0.180873,0,0.0206493,0.0193983,0,0,-0.0513328,-10.3244,0.00854805,0.00301427,-0.000572151,-0.00038014,1.276
1.276,0.180873,0,0.0206493,0.0193983,0,0,-0.0513299,-10.3244,0.00854766,0.00295554,-0.000561257,-0.000372061,1.277
1.277,0.180873,0,0.0206493,0.0193983,0,0,-0.051327,-10.3244,0.00854729,0.00289796,-0.00055057,-0.00036415,1.278
1.278,0.180873,0,0.0206493,0.0193983,0,0,-0.0513241,-10.3244,0.00854692,0.0028415,-0.000540087,-0.000356405,1.279
1.279,0.180873,0,0.0206493,0.0193983,0,0,-0.0513214,-10.3244,0.00854655,0.00278614,-0.000529803,-0.000348822,1.28
1.28,0.180873,0,0.0206493,0.0193983,0,0,-0.0513186,-10.3244,0.0085462,0.00273186,-0.000519715,-0.000341399,1.281
1.281,0.180873,0,0.0206493,0.0193983,0,0,-0.051316,-10.3244,0.00854585,0.00267864,-0.00050982,-0.000334131,1.282
1.282,0.180873,0,0.0206493,0.0193983,0,0,-0.0513133,-10.3244,0.00854551,0.00262646,-0.000500112,-0.000327015,1.283
1.283,0.180873,0,0.0206493,0.0193983,0,0,-0.0513108,-10.3244,0.00854518,0.00257529,-0.00049059,-0.000320048,1.284
1.284,0.180873,0,0.0206493,0.0193983,0,0,-0.0513083,-10.3244,0.00854485,0.00252512,-0.000481248,-0.000313228,1.285
1.285,0.180873,0,0.0206493,0.0193983,0,0,-0.0513058,-10.3244,0.00854453,0.00247592,-0.000472085,-0.00030655,1.286
1.286,0.180873,0,0.0206493,0.0193983,0,0,-0.0513034,-10.3244,0.00854422,0.00242769,-0.000463096,-0.000300013,1.287
1.287,0.180873,0,0.0206493,0.0193983,0,0,-0.051301,-10.3244,0.00854392,0.00238039,-0.000454278,-0.000293613,1.288
1.288,0.180873,0,0.0206493,0.0193983,0,0,-0.0512987,-10.3244,0.00854362,0.00233402,-0.000445628,-0.000287347,1.289
1.289,0.180873,0,0.0206493,0.0193983,0,0,-0.0512964,-10.3244,0.00854332,0.00228855,-0.000437143,-0.000281213,1.29
1.29,0.180873,0,0.0206493,0.0193983,0,0,-0.0512942,-10.3244,0.00854304,0.00224397,-0.00042882,-0.000275208,1.291
1.291,0.180873,0,0.0206493,0.0193983,0,0,-0.051292,-10.3244,0.00854276,0.00220025,-0.000420654,-0.000269329,1.292
1.292,0.180873,0,0.0206493,0.0193983,0,0,-0.0512898,-10.3244,0.00854248,0.00215739,-0.000412645,-0.000263574,1.293
1.293,0.180873,0,0.0206493,0.0193983,0,0,-0.0512877,-10.3244,0.00854222,0.00211536,-0.000404788,-0.000257939,1.294
1.294,0.180873,0,0.0206493,0.0193983,0,0,-0.0512856,-10.3244,0.00854195,0.00207415,-0.00039708,-0.000252423,1.295
1.295,0.180873,0,0.0206493,0.0193983,0,0,-0.0512836,-10.3244,0.0085417,0.00203374,-0.000389519,-0.000247023,1.296
1.296,0.180873,0,0.0206493,0.0193983,0,0,-0.0512816,-10.3244,0.00854144,0.00199413,-0.000382102,-0.000241737,1.297
1.297,0.180873,0,0.0206493,0.0193983,0,0,-0.0512797,-10.3244,0.0085412,0.00195528,-0.000374827,-0.000236562,1.298
1.298,0.180873,0,0.0206493,0.0193983,0,0,-0.0512778,-10.3244,0.00854096,0.00191719,-0.00036769,-0.000231496,1.299
1.299,0.180873,0,0.0206493,0.0193983,0,0,-0.0512759,-10.3244,0.00854072,0.00187984,-0.000360688,-0.000226536,1.3
1.3,0.180873,0,0.0206493,0.0193983,0,0,-0.051274,-10.3244,0.00854049,0.00184322,-0.000353821,-0.000221681,1.301
1.301,0.180873,0,0.0206493,0.0193983,0,0,-0.0512722,-10.3244,0.00854027,0.00180732,-0.000347083,-0.000216929,1.302
1.302,0.180873,0,0.0206493,0.0193983,0,0,-0.0512705,-10.3244,0.00854004,0.00177211,-0.000340475,-0.000212276,1.303
1.303,0.180873,0,0.0206493,0.0193983,0,0,-0.0512687,-10.3244,0.00853983,0.00173759,-0.000333992,-0.000207722,1.304
1.304,0.180873,0,0.0206493,0.0193983,0,0,-0.051267,-10.3244,0.00853962,0.00170374,-0.000327632,-0.000203263,1.305
1.305,0.180873,0,0.0206493,0.0193983,0,0,-0.0512654,-10.3244,0.00853941,0.00167055,-0.000321393,-0.000198899,1.306
1.306,0.180873,0,0.0206493,0.0193983,0,0,-0.0512637,-10.3244,0.00853921,0.00163801,-0.000315274,-0.000194627,1.307
1.307,0.180873,0,0.0206493,0.0193983,0,0,-0.0512621,-10.3244,0.00853901,0.0016061,-0.000309271,-0.000190445,1.308
1.308,0.180873,0,0.0206493,0.0193983,0,0,-0.0512606,-10.3244,0.00853882,0.00157482,-0.000303382,-0.000186351,1.309
1.309,0.180873,0,0.0206493,0.0193983,0,0,-0.051259,-10.3244,0.00853863,0.00154414,-0.000297605,-0.000182343,1.31
1.31,0.180873,0,0.0206493,0.0193983,0,0,-0.0512575,-10.3244,0.00853844,0.00151406,-0.000291938,-0.000178421,1.311
1.311,0.180873,0,0.0206493,0.0193983,0,0,-0.051256,-10.3244,0.00853826,0.00148457,-0.000286379,-0.000174581,1.312
1.312,0.180873,0,0.0206493,0.0193983,0,0,-0.0512546,-10.3244,0.00853808,0.00145565,-0.000280926,-0.000170822,1.313
1.313,0.180873,0,0.0206493,0.0193983,0,0,-0.0512532,-10.3244,0.00853791,0.0014273,-0.000275577,-0.000167143,1.314
1.314,0.180873,0,0.0206493,0.0193983,0,0,-0.0512518,-10.3244,0.00853774,0.0013995,-0.00027033,-0.000163541,1.315
1.315,0.180873,0,0.0206493,0.0193983,0,0,-0.0512504,-10.3244,0.00853757,0.00137224,-0.000265182,-0.000160016,1.316
1.316,0.180873,0,0.0206493,0.0193983,0,0,-0.051249,-10.3244,0.00853741,0.00134551,-0.000260133,-0.000156566,1.317
1.317,0.180873,0,0.0206493,0.0193983,0,0,-0.0512477,-10.3244,0.00853725,0.0013193,-0.00025518,-0.000153188,1.318
1.318,0.180873,0,0.0206493,0.0193983,0,0,-0.0512464,-10.3244,0.00853709,0.0012936,-0.000250321,-0.000149882,1.319
1.319,0.180873,0,0.0206493,0.0193983,0,0,-0.0512452,-10.3244,0.00853694,0.00126841,-0.000245554,-0.000146646,1.32
1.32,0.180873,0,0.0206493,0.0193983,0,0,-0.0512439,-10.3244,0.00853679,0.0012437,-0.000240879,-0.000143478,1.321
