BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.115,0.207172,0,0.0194909,0.00561059,0,0,-0.551306,-11.7671,0.0916358,0.0125381,-0.0178061,0.00202895,1.116
1.116,0.207172,0,0.0194909,0.00561059,0,0,-0.551293,-11.7671,0.0916377,0.0122902,-0.0174605,0.00200317,1.117
1.117,0.207172,0,0.0194909,0.00561059,0,0,-0.55128,-11.7671,0.0916395,0.0120473,-0.0171216,0.00197764,1.118
1.118,0.207172,0,0.0194909,0.00561059,0,0,-0.551268,-11.7671,0.0916414,0.0118091,-0.0167893,0.00195237,1.119
1.119,0.207172,0,0.0194909,0.00561059,0,0,-0.551256,-11.7671,0.0916432,0.0115757,-0.0164634,0.00192736,1.12
1.12,0.207172,0,0.0194909,0.00561059,0,0,-0.551244,-11.7672,0.091645,0.0113469,-0.0161438,0.0019026,1.121
1.121,0.207172,0,0.0194909,0.00561059,0,0,-0.551232,-11.7672,0.0916468,0.0111227,-0.0158305,0.0018781,1.122
1.122,0.207172,0,0.0194909,0.00561059,0,0,-0.551221,-11.7672,0.0916486,0.0109028,-0.0155232,0.00185385,1.123
1.123,0.207172,0,0.0194909,0.00561059,0,0,-0.551209,-11.7672,0.0916503,0.0106874,-0.0152219,0.00182985,1.124
1.124,0.207172,0,0.0194909,0.00561059,0,0,-0.551198,-11.7672,0.091652,0.0104762,-0.0149264,0.00180611,1.125
1.125,0.207172,0,0.0194909,0.00561059,0,0,-0.551188,-11.7672,0.0916537,0.0102691,-0.0146367,0.00178262,1.126
1.126,0.207172,0,0.0194909,0.00561059,0,0,-0.551177,-11.7673,0.0916554,0.0100662,-0.0143526,0.00175938,1.127
1.127,0.207172,0,0.0194909,0.00561059,0,0,-0.551167,-11.7673,0.0916571,0.00986728,-0.014074,0.00173638,1.128
1.128,0.207172,0,0.0194909,0.00561059,0,0,-0.551156,-11.7673,0.0916587,0.0096723,-0.0138008,0.00171364,1.129
1.129,0.207172,0,0.0194909,0.00561059,0,0,-0.551146,-11.7673,0.0916603,0.00948119,-0.0135329,0.00169114,1.13
1.13,0.207172,0,0.0194909,0.00561059,0,0,-0.551137,-11.7673,0.0916619,0.00929385,-0.0132703,0.00166888,1.131
1.131,0.207172,0,0.0194909,0.00561059,0,0,-0.551127,-11.7673,0.0916635,0.00911022,-0.0130127,0.00164687,1.132
1.132,0.207172,0,0.0194909,0.00561059,0,0,-0.551118,-11.7673,0.091665,0.00893023,-0.0127601,0.0016251,1.133
1.133,0.207172,0,0.0194909,0.00561059,0,0,-0.551108,-11.7674,0.0916666,0.00875379,-0.0125124,0.00160358,1.134
1.134,0.207172,0,0.0194909,0.00561059,0,0,-0.551099,-11.7674,0.0916681,0.00858085,-0.0122695,0.00158229,1.135
1.135,0.207172,0,0.0194909,0.00561059,0,0,-0.55109,-11.7674,0.0916696,0.00841133,-0.0120314,0.00156124,1.136
1.136,0.207172,0,0.0194909,0.00561059,0,0,-0.551082,-11.7674,0.0916711,0.00824517,-0.0117979,0.00154043,1.137
1.137,0.207172,0,0.0194909,0.00561059,0,0,-0.551073,-11.7674,0.0916725,0.00808229,-0.0115689,0.00151985,1.138
1.138,0.207172,0,0.0194909,0.00561059,0,0,-0.551065,-11.7674,0.091674,0.00792264,-0.0113443,0.0014995,1.139
1.139,0.207172,0,0.0194909,0.00561059,0,0,-0.551057,-11.7674,0.0916754,0.00776614,-0.0111241,0.00147939,1.14
1.14,0.207172,0,0.0194909,0.00561059,0,0,-0.551048,-11.7674,0.0916768,0.00761274,-0.0109082,0.00145951,1.141
1.141,0.207172,0,0.0194909,0.00561059,0,0,-0.551041,-11.7674,0.0916782,0.00746238,-0.0106964,0.00143985,1.142
1.142,0.207172,0,0.0194909,0.00561059,0,0,-0.551033,-11.7675,0.0916795,0.00731499,-0.0104888,0.00142043,1.143
1.143,0.207172,0,0.0194909,0.00561059,0,0,-0.551025,-11.7675,0.0916809,0.00717052,-0.0102852,0.00140122,1.144
1.144,0.207172,0,0.0194909,0.00561059,0,0,-0.551018,-11.7675,0.0916822,0.0070289,-0.0100856,0.00138225,1.145
1.145,0.207172,0,0.0194909,0.00561059,0,0,-0.551011,-11.7675,0.0916835,0.00689009,-0.0098898,0.00136349,1.146
1.146,0.207172,0,0.0194909,0.00561059,0,0,-0.551003,-11.7675,0.0916848,0.00675402,-0.00969783,0.00134495,1.147
1.147,0.207172,0,0.0194909,0.00561059,0,0,-0.550996,-11.7675,0.0916861,0.00662065,-0.00950959,0.00132664,1.148
1.148,0.207172,0,0.0194909,0.00561059,0,0,-0.550989,-11.7675,0.0916874,0.00648991,-0.009325,0.00130854,1.149
1.149,0.207172,0,0.0194909,0.00561059,0,0,-0.550983,-11.7675,0.0916886,0.00636176,-0.009144,0.00129065,1.15
1.15,0.207172,0,0.0194909,0.00561059,0,0,-0.550976,-11.7675,0.0916898,0.00623614,-0.00896651,0.00127298,1.151
1.151,0.207172,0,0.0194909,0.00561059,0,0,-0.55097,-11.7675,0.091691,0.00611301,-0.00879246,0.00125552,1.152
1.152,0.207172,0,0.0194909,0.00561059,0,0,-0.550963,-11.7676,0.0916922,0.00599231,-0.00862179,0.00123827,1.153
1.153,0.207172,0,0.0194909,0.00561059,0,0,-0.550957,-11.7676,0.0916934,0.005874,-0.00845443,0.00122123,1.154
1.154,0.207172,0,0.0194909,0.00561059,0,0,-0.550951,-11.7676,0.0916946,0.00575803,-0.00829032,0.00120439,1.155
1.155,0.207172,0,0.0194909,0.00561059,0,0,-0.550945,-11.7676,0.0916957,0.00564435,-0.0081294,0.00118776,1.156
1.156,0.207172,0,0.0194909,0.00561059,0,0,-0.550939,-11.7676,0.0916969,0.00553293,-0.0079716,0.00117133,1.157
1.157,0.207172,0,0.0194909,0.00561059,0,0,-0.550933,-11.7676,0.091698,0.0054237,-0.00781687,0.00115511,1.158
1.158,0.207172,0,0.0194909,0.00561059,0,0,-0.550928,-11.7676,0.0916991,0.00531663,-0.00766513,0.00113908,1.159
1.159,0.207172,0,0.0194909,0.00561059,0,0,-0.550922,-11.7676,0.0917002,0.00521169,-0.00751635,0.00112325,1.16
1.16,0.207172,0,0.0194909,0.00561059,0,0,-0.550917,-11.7676,0.0917013,0.00510881,-0.00737045,0.00110761,1.161
1.161,0.207172,0,0.0194909,0.00561059,0,0,-0.550911,-11.7676,0.0917023,0.00500797,-0.00722738,0.00109217,1.162
1.162,0.207172,0,0.0194909,0.00561059,0,0,-0.550906,-11.7676,0.0917034,0.00490913,-0.00708709,0.00107692,1.163
1.163,0.207172,0,0.0194909,0.00561059,0,0,-0.550901,-11.7676,0.0917044,0.00481224,-0.00694952,0.00106186,1.164
1.164,0.207172,0,0.0194909,0.00561059,0,0,-0.550896,-11.7676,0.0917054,0.00471726,-0.00681462,0.00104699,1.165
1.165,0.207172,0,0.0194909,0.00561059,0,0,-0.550891,-11.7677,0.0917064,0.00462417,-0.00668234,0.00103231,1.166
1.166,0.207172,0,0.0194909,0.00561059,0,0,-0.550886,-11.7677,0.0917074,0.00453291,-0.00655263,0.00101781,1.167
1.167,0.207172,0,0.0194909,0.00561059,0,0,-0.550882,-11.7677,0.0917084,0.00444346,-0.00642544,0.00100349,1.168
1.168,0.207172,0,0.0194909,0.00561059,0,0,-0.550877,-11.7677,0.0917093,0.00435577,-0.00630071,0.000989356,1.169
1.169,0.207172,0,0.0194909,0.00561059,0,0,-0.550872,-11.7677,0.0917103,0.00426982,-0.00617841,0.0009754,1.17
1.17,0.207172,0,0.0194909,0.00561059,0,0,-0.550868,-11.7677,0.0917112,0.00418557,-0.00605848,0.000961621,1.171
1.171,0.207172,0,0.0194909,0.00561059,0,0,-0.550863,-11.7677,0.0917121,0.00410298,-0.00594088,0.000948018,1.172
1.172,0.207172,0,0.0194909,0.00561059,0,0,-0.550859,-11.7677,0.091713,0.00402203,-0.00582556,0.000934589,1.173
1.173,0.207172,0,0.0194909,0.00561059,0,0,-0.550855,-11.7677,0.0917139,0.00394267,-0.00571248,0.000921333,1.174
1.174,0.207172,0,0.0194909,0.00561059,0,0,-0.550851,-11.7677,0.0917148,0.00386489,-0.00560159,0.000908247,1.175
1.175,0.207172,0,0.0194909,0.00561059,0,0,-0.550847,-11.7677,0.0917157,0.00378864,-0.00549286,0.000895329,1.176
1.176,0.207172,0,0.0194909,0.00561059,0,0,-0.550843,-11.7677,0.0917166,0.0037139,-0.00538623,0.000882579,1.177
1.177,0.207172,0,0.0194909,0.00561059,0,0,-0.550839,-11.7677,0.0917174,0.00364063,-0.00528168,0.000869993,1.178
1.178,0.207172,0,0.0194909,0.00561059,0,0,-0.550835,-11.7677,0.0917182,0.00356882,-0.00517916,0.000857572,1.179
1.179,0.207172,0,0.0194909,0.00561059,0,0,-0.550831,-11.7677,0.0917191,0.00349842,-0.00507862,0.000845312,1.18
1.18,0.207172,0,0.0194909,0.00561059,0,0,-0.550828,-11.7677,0.0917199,0.00342941,-0.00498004,0.000833211,1.181
1.181,0.207172,0,0.0194909,0.00561059,0,0,-0.550824,-11.7677,0.0917207,0.00336177,-0.00488337,0.00082127,1.182
1.182,0.207172,0,0.0194909,0.00561059,0,0,-0.550821,-11.7678,0.0917215,0.00329546,-0.00478858,0.000809484,1.183
1.183,0.207172,0,0.0194909,0.00561059,0,0,-0.550817,-11.7678,0.0917223,0.00323047,-0.00469562,0.000797854,1.184
1.184,0.207172,0,0.0194909,0.00561059,0,0,-0.550814,-11.7678,0.091723,0.00316675,-0.00460447,0.000786377,1.185
1.185,0.207172,0,0.0194909,0.00561059,0,0,-0.55081,-11.7678,0.0917238,0.0031043,-0.0045151,0.000775051,1.186
1.186,0.207172,0,0.0194909,0.00561059,0,0,-0.550807,-11.7678,0.0917245,0.00304308,-0.00442745,0.000763876,1.187
1.187,0.207172,0,0.0194909,0.00561059,0,0,-0.550804,-11.7678,0.0917253,0.00298307,-0.00434151,0.000752848,1.188
1.188,0.207172,0,0.0194909,0.00561059,0,0,-0.550801,-11.7678,0.091726,0.00292425,-0.00425723,0.000741967,1.189
1.189,0.207172,0,0.0194909,0.00561059,0,0,-0.550798,-11.7678,0.0917267,0.00286659,-0.00417459,0.000731231,1.19
1.19,0.207172,0,0.0194909,0.00561059,0,0,-0.550795,-11.7678,0.0917274,0.00281006,-0.00409356,0.000720638,1.191
1.191,0.207172,0,0.0194909,0.00561059,0,0,-0.550792,-11.7678,0.0917281,0.00275466,-0.0040141,0.000710186,1.192
1.192,0.207172,0,0.0194909,0.00561059,0,0,-0.550789,-11.7678,0.0917288,0.00270035,-0.00393618,0.000699875,1.193
1.193,0.207172,0,0.0194909,0.00561059,0,0,-0.550786,-11.7678,0.0917295,0.00264711,-0.00385977,0.000689702,1.194
1.194,0.207172,0,0.0194909,0.00561059,0,0,-0.550783,-11.7678,0.0917301,0.00259492,-0.00378485,0.000679666,1.195
1.195,0.207172,0,0.0194909,0.00561059,0,0,-0.550781,-11.7678,0.0917308,0.00254376,-0.00371138,0.000669765,1.196
1.196,0.207172,0,0.0194909,0.00561059,0,0,-0.550778,-11.7678,0.0917314,0.00249361,-0.00363933,0.000659998,1.197
1.197,0.207172,0,0.0194909,0.00561059,0,0,-0.550775,-11.7678,0.0917321,0.00244446,-0.00356869,0.000650363,1.198
1.198,0.207172,0,0.0194909,0.00561059,0,0,-0.550773,-11.7678,0.0917327,0.00239627,-0.00349941,0.000640858,1.199
1.199,0.207172,0,0.0194909,0.00561059,0,0,-0.55077,-11.7678,0.0917333,0.00234904,-0.00343148,0.000631483,1.2
1.2,0.207172,0,0.0194909,0.00561059,0,0,-0.550768,-11.7678,0.0917339,0.00230274,-0.00336487,0.000622235,1.201
1.201,0.207172,0,0.0194909,0.00561059,0,0,-0.550765,-11.7678,0.0917346,0.00225735,-0.00329955,0.000613113,1.202
1.202,0.207172,0,0.0194909,0.00561059,0,0,-0.550763,-11.7678,0.0917351,0.00221286,-0.0032355,0.000604116,1.203
1.203,0.207172,0,0.0194909,0.00561059,0,0,-0.550761,-11.7678,0.0917357,0.00216925,-0.0031727,0.000595242,1.204
1.204,0.207172,0,0.0194909,0.00561059,0,0,-0.550758,-11.7678,0.0917363,0.0021265,-0.00311111,0.00058649,1.205
1.205,0.207172,0,0.0194909,0.00561059,0,0,-0.550756,-11.7678,0.0917369,0.00208459,-0.00305072,0.000577857,1.206
1.206,0.207172,0,0.0194909,0.00561059,0,0,-0.550754,-11.7678,0.0917374,0.00204351,-0.0029915,0.000569343,1.207
1.207,0.207172,0,0.0194909,0.00561059,0,0,-0.550752,-11.7678,0.091738,0.00200324,-0.00293343,0.000560947,1.208
1.208,0.207172,0,0.0194909,0.00561059,0,0,-0.55075,-11.7678,0.0917385,0.00196377,-0.00287649,0.000552666,1.209
1.209,0.207172,0,0.0194909,0.00561059,0,0,-0.550748,-11.7679,0.0917391,0.00192508,-0.00282065,0.0005445,1.21
1.21,0.207172,0,0.0194909,0.00561059,0,0,-0.550746,-11.7679,0.0917396,0.00188715,-0.00276589,0.000536447,1.211
1.211,0.207172,0,0.0194909,0.00561059,0,0,-0.550744,-11.7679,0.0917401,0.00184997,-0.0027122,0.000528505,1.212
1.212,0.207172,0,0.0194909,0.00561059,0,0,-0.550742,-11.7679,0.0917406,0.00181352,-0.00265955,0.000520674,1.213
1.213,0.207172,0,0.0194909,0.00561059,0,0,-0.55074,-11.7679,0.0917411,0.00177779,-0.00260793,0.000512951,1.214
1.214,0.207172,0,0.0194909,0.00561059,0,0,-0.550738,-11.7679,0.0917416,0.00174277,-0.0025573,0.000505336,1.215
1.215,0.207172,0,0.0194909,0.00561059,0,0,-0.550736,-11.7679,0.0917421,0.00170844,-0.00250766,0.000497828,1.216
1.216,0.207172,0,0.0194909,0.00561059,0,0,-0.550734,-11.7679,0.0917426,0.00167478,-0.00245898,0.000490424,1.217
1.217,0.207172,0,0.0194909,0.00561059,0,0,-0.550732,-11.7679,0.0917431,0.00164179,-0.00241125,0.000483124,1.218
1.218,0.207172,0,0.0194909,0.00561059,0,0,-0.550731,-11.7679,0.0917436,0.00160945,-0.00236444,0.000475926,1.219
1.219,0.207172,0,0.0194909,0.00561059,0,0,-0.550729,-11.7679,0.091744,0.00157775,-0.00231854,0.000468829,1.22
1.22,0.207172,0,0.0194909,0.00561059,0,0,-0.550727,-11.7679,0.0917445,0.00154668,-0.00227354,0.000461832,1.221
1.221,0.207172,0,0.0194909,0.00561059,0,0,-0.550726,-11.7679,0.0917449,0.00151622,-0.0022294,0.000454934,1.222
1.222,0.207172,0,0.0194909,0.00561059,0,0,-0.550724,-11.7679,0.0917454,0.00148636,-0.00218612,0.000448132,1.223
1.223,0.207172,0,0.0194909,0.00561059,0,0,-0.550722,-11.7679,0.0917458,0.00145709,-0.00214369,0.000441427,1.224
1.224,0.207172,0,0.0194909,0.00561059,0,0,-0.550721,-11.7679,0.0917462,0.00142839,-0.00210207,0.000434816,1.225
1.225,0.207172,0,0.0194909,0.00561059,0,0,-0.550719,-11.7679,0.0917467,0.00140026,-0.00206127,0.000428299,1.226
1.226,0.207172,0,0.0194909,0.00561059,0,0,-0.550718,-11.7679,0.0917471,0.00137269,-0.00202125,0.000421875,1.227
1.227,0.207172,0,0.0194909,0.00561059,0,0,-0.550716,-11.7679,0.0917475,0.00134566,-0.00198202,0.000415541,1.228
1.228,0.207172,0,0.0194909,0.00561059,0,0,-0.550715,-11.7679,0.0917479,0.00131917,-0.00194354,0.000409298,1.229
1.229,0.207172,0,0.0194909,0.00561059,0,0,-0.550714,-11.7679,0.0917483,0.0012932,-0.00190581,0.000403143,1.23
1.23,0.207172,0,0.0194909,0.00561059,0,0,-0.550712,-11.7679,0.0917487,0.00126773,-0.00186882,0.000397076,1.231
1.231,0.207172,0,0.0194909,0.00561059,0,0,-0.550711,-11.7679,0.0917491,0.00124278,-0.00183254,0.000391096,1.232
1.232,0.207172,0,0.0194909,0.00561059,0,0,-0.55071,-11.7679,0.0917495,0.00121831,-0.00179697,0.000385201,1.233
1.233,0.207172,0,0.0194909,0.00561059,0,0,-0.550708,-11.7679,0.0917498,0.00119433,-0.00176208,0.00037939,1.234
1.234,0.207172,0,0.0194909,0.00561059,0,0,-0.550707,-11.7679,0.0917502,0.00117082,-0.00172788,0.000373662,1.235
1.235,0.207172,0,0.0194909,0.00561059,0,0,-0.550706,-11.7679,0.0917506,0.00114777,-0.00169434,0.000368017,1.236
1.236,0.207172,0,0.0194909,0.00561059,0,0,-0.550705,-11.7679,0.0917509,0.00112518,-0.00166145,0.000362453,1.237
1.237,0.207172,0,0.0194909,0.00561059,0,0,-0.550703,-11.7679,0.0917513,0.00110303,-0.00162919,0.000356969,1.238
1.238,0.207172,0,0.0194909,0.00561059,0,0,-0.550702,-11.7679,0.0917516,0.00108132,-0.00159757,0.000351563,1.239
1.239,0.207172,0,0.0194909,0.00561059,0,0,-0.550701,-11.7679,0.091752,0.00106004,-0.00156655,0.000346236,1.24
1.24,0.207172,0,0.0194909,0.00561059,0,0,-0.5507,-11.7679,0.0917523,0.00103918,-0.00153614,0.000340985,1.241
1.241,0.207172,0,0.0194909,0.00561059,0,0,-0.550699,-11.7679,0.0917526,0.00101873,-0.00150632,0.00033581,1.242
1.242,0.207172,0,0.0194909,0.00561059,0,0,-0.550698,-11.7679,0.091753,0.000998683,-0.00147708,0.000330711,1.243
1.243,0.207172,0,0.0194909,0.00561059,0,0,-0.550697,-11.7679,0.0917533,0.000979032,-0.00144841,0.000325684,1.244
1.244,0.207172,0,0.0194909,0.00561059,0,0,-0.550696,-11.7679,0.0917536,0.000959767,-0.00142029,0.000320731,1.245
1.245,0.207172,0,0.0194909,0.00561059,0,0,-0.550695,-11.7679,0.0917539,0.000940883,-0.00139272,0.00031585,1.246
1.246,0.207172,0,0.0194909,0.00561059,0,0,-0.550694,-11.7679,0.0917542,0.000922371,-0.00136568,0.000311039,1.247
1.247,0.207172,0,0.0194909,0.00561059,0,0,-0.550693,-11.7679,0.0917545,0.000904224,-0.00133917,0.000306299,1.248
1.248,0.207172,0,0.0194909,0.00561059,0,0,-0.550692,-11.7679,0.0917548,0.000886434,-0.00131318,0.000301627,1.249
1.249,0.207172,0,0.0194909,0.00561059,0,0,-0.550691,-11.7679,0.0917551,0.000868995,-0.00128769,0.000297024,1.25
1.25,0.207172,0,0.0194909,0.00561059,0,0,-0.55069,-11.7679,0.0917554,0.000851901,-0.00126269,0.000292488,1.251
1.251,0.207172,0,0.0194909,0.00561059,0,0,-0.550689,-11.7679,0.0917557,0.000835143,-0.00123818,0.000288017,1.252
1.252,0.207172,0,0.0194909,0.00561059,0,0,-0.550688,-11.7679,0.091756,0.000818715,-0.00121414,0.000283613,1.253
1.253,0.207172,0,0.0194909,0.00561059,0,0,-0.550687,-11.7679,0.0917563,0.000802611,-0.00119057,0.000279273,1.254
1.254,0.207172,0,0.0194909,0.00561059,0,0,-0.550686,-11.7679,0.0917565,0.000786825,-0.00116746,0.000274996,1.255
1.255,0.207172,0,0.0194909,0.00561059,0,0,-0.550685,-11.7679,0.0917568,0.000771349,-0.0011448,0.000270782,1.256
1.256,0.207172,0,0.0194909,0.00561059,0,0,-0.550685,-11.7679,0.0917571,0.000756179,-0.00112257,0.00026663,1.257
1.257,0.207172,0,0.0194909,0.00561059,0,0,-0.550684,-11.7679,0.0917573,0.000741308,-0.00110078,0.000262539,1.258
1.258,0.207172,0,0.0194909,0.00561059,0,0,-0.550683,-11.7679,0.0917576,0.00072673,-0.00107941,0.000258508,1.259
1.259,0.207172,0,0.0194909,0.00561059,0,0,-0.550682,-11.7679,0.0917578,0.000712439,-0.00105846,0.000254537,1.26
1.26,0.207172,0,0.0194909,0.00561059,0,0,-0.550681,-11.7679,0.0917581,0.000698429,-0.00103791,0.000250624,1.261
1.261,0.207172,0,0.0194909,0.00561059,0,0,-0.550681,-11.7679,0.0917583,0.000684696,-0.00101776,0.000246768,1.262
1.262,0.207172,0,0.0194909,0.00561059,0,0,-0.55068,-11.7679,0.0917586,0.000671233,-0.000998004,0.00024297,1.263
1.263,0.207172,0,0.0194909,0.00561059,0,0,-0.550679,-11.7679,0.0917588,0.000658036,-0.00097863,0.000239228,1.264
1.264,0.207172,0,0.0194909,0.00561059,0,0,-0.550678,-11.7679,0.0917591,0.000645098,-0.000959632,0.000235541,1.265
1.265,0.207172,0,0.0194909,0.00561059,0,0,-0.550678,-11.7679,0.0917593,0.000632416,-0.000941003,0.000231909,1.266
1.266,0.207172,0,0.0194909,0.00561059,0,0,-0.550677,-11.7679,0.0917595,0.000619983,-0.000922736,0.000228331,1.267
1.267,0.207172,0,0.0194909,0.00561059,0,0,-0.550676,-11.768,0.0917597,0.000607796,-0.000904823,0.000224805,1.268
1.268,0.207172,0,0.0194909,0.00561059,0,0,-0.550676,-11.768,0.09176,0.000595848,-0.000887258,0.000221332,1.269
1.269,0.207172,0,0.0194909,0.00561059,0,0,-0.550675,-11.768,0.0917602,0.000584136,-0.000870034,0.000217911,1.27
1.27,0.207172,0,0.0194909,0.00561059,0,0,-0.550674,-11.768,0.0917604,0.000572654,-0.000853144,0.000214541,1.271
1.271,0.207172,0,0.0194909,0.00561059,0,0,-0.550674,-11.768,0.0917606,0.000561399,-0.000836582,0.000211221,1.272
1.272,0.207172,0,0.0194909,0.00561059,0,0,-0.550673,-11.768,0.0917608,0.000550365,-0.000820342,0.00020795,1.273
1.273,0.207172,0,0.0194909,0.00561059,0,0,-0.550673,-11.768,0.091761,0.000539549,-0.000804417,0.000204728,1.274
1.274,0.207172,0,0.0194909,0.00561059,0,0,-0.550672,-11.768,0.0917612,0.000528945,-0.000788801,0.000201554,1.275
1.275,0.207172,0,0.0194909,0.00561059,0,0,-0.550672,-11.768,0.0917614,0.000518551,-0.000773488,0.000198428,1.276
1.276,0.207172,0,0.0194909,0.00561059,0,0,-0.550671,-11.768,0.0917616,0.000508361,-0.000758473,0.000195348,1.277
1.277,0.207172,0,0.0194909,0.00561059,0,0,-0.55067,-11.768,0.0917618,0.000498372,-0.000743749,0.000192314,1.278
1.278,0.207172,0,0.0194909,0.00561059,0,0,-0.55067,-11.768,0.091762,0.000488579,-0.00072931,0.000189326,1.279
1.279,0.207172,0,0.0194909,0.00561059,0,0,-0.550669,-11.768,0.0917622,0.00047898,-0.000715152,0.000186383,1.28
1.28,0.207172,0,0.0194909,0.00561059,0,0,-0.550669,-11.768,0.0917624,0.000469569,-0.000701269,0.000183484,1.281
1.281,0.207172,0,0.0194909,0.00561059,0,0,-0.550668,-11.768,0.0917625,0.000460344,-0.000687656,0.000180628,1.282
1.282,0.207172,0,0.0194909,0.00561059,0,0,-0.550668,-11.768,0.0917627,0.0004513,-0.000674306,0.000177816,1.283
1.283,0.207172,0,0.0194909,0.00561059,0,0,-0.550667,-11.768,0.0917629,0.000442434,-0.000661216,0.000175045,1.284
1.284,0.207172,0,0.0194909,0.00561059,0,0,-0.550667,-11.768,0.0917631,0.000433743,-0.00064838,0.000172317,1.285
1.285,0.207172,0,0.0194909,0.00561059,0,0,-0.550666,-11.768,0.0917632,0.000425223,-0.000635793,0.000169629,1.286
1.286,0.207172,0,0.0194909,0.00561059,0,0,-0.550666,-11.768,0.0917634,0.000416871,-0.00062345,0.000166982,1.287
1.287,0.207172,0,0.0194909,0.00561059,0,0,-0.550666,-11.768,0.0917636,0.000408683,-0.000611347,0.000164375,1.288
1.288,0.207172,0,0.0194909,0.00561059,0,0,-0.550665,-11.768,0.0917637,0.000400656,-0.000599479,0.000161807,1.289
1.289,0.207172,0,0.0194909,0.00561059,0,0,-0.550665,-11.768,0.0917639,0.000392788,-0.000587842,0.000159278,1.29
1.29,0.207172,0,0.0194909,0.00561059,0,0,-0.550664,-11.768,0.091764,0.000385074,-0.00057643,0.000156788,1.291
1.291,0.207172,0,0.0194909,0.00561059,0,0,-0.550664,-11.768,0.0917642,0.000377512,-0.00056524,0.000154335,1.292
1.292,0.207172,0,0.0194909,0.00561059,0,0,-0.550663,-11.768,0.0917644,0.000370099,-0.000554267,0.000151919,1.293
1.293,0.207172,0,0.0194909,0.00561059,0,0,-0.550663,-11.768,0.0917645,0.000362831,-0.000543507,0.00014954,1.294
1.294,0.207172,0,0.0194909,0.00561059,0,0,-0.550663,-11.768,0.0917647,0.000355707,-0.000532955,0.000147196,1.295
1.295,0.207172,0,0.0194909,0.00561059,0,0,-0.550662,-11.768,0.0917648,0.000348723,-0.000522609,0.000144889,1.296
1.296,0.207172,0,0.0194909,0.00561059,0,0,-0.550662,-11.768,0.0917649,0.000341876,-0.000512464,0.000142616,1.297
1.297,0.207172,0,0.0194909,0.00561059,0,0,-0.550661,-11.768,0.0917651,0.000335165,-0.000502515,0.000140379,1.298
1.298,0.207172,0,0.0194909,0.00561059,0,0,-0.550661,-11.768,0.0917652,0.000328585,-0.00049276,0.000138175,1.299
1.299,0.207172,0,0.0194909,0.00561059,0,0,-0.550661,-11.768,0.0917654,0.000322134,-0.000483194,0.000136004,1.3
1.3,0.207172,0,0.0194909,0.00561059,0,0,-0.55066,-11.768,0.0917655,0.000315811,-0.000473814,0.000133867,1.301
1.301,0.207172,0,0.0194909,0.00561059,0,0,-0.55066,-11.768,0.0917656,0.000309612,-0.000464615,0.000131762,1.302
1.302,0.207172,0,0.0194909,0.00561059,0,0,-0.55066,-11.768,0.0917658,0.000303535,-0.000455596,0.00012969,1.303
1.303,0.207172,0,0.0194909,0.00561059,0,0,-0.550659,-11.768,0.0917659,0.000297577,-0.000446751,0.000127649,1.304
1.304,0.207172,0,0.0194909,0.00561059,0,0,-0.550659,-11.768,0.091766,0.000291737,-0.000438078,0.000125639,1.305
1.305,0.207172,0,0.0194909,0.00561059,0,0,-0.550659,-11.768,0.0917661,0.000286011,-0.000429574,0.00012366,1.306
1.306,0.207172,0,0.0194909,0.00561059,0,0,-0.550658,-11.768,0.0917663,0.000280398,-0.000421234,0.000121711,1.307
1.307,0.207172,0,0.0194909,0.00561059,0,0,-0.550658,-11.768,0.0917664,0.000274896,-0.000413057,0.000119792,1.308
1.308,0.207172,0,0.0194909,0.00561059,0,0,-0.550658,-11.768,0.0917665,0.000269502,-0.000405038,0.000117903,1.309
1.309,0.207172,0,0.0194909,0.00561059,0,0,-0.550658,-11.768,0.0917666,0.000264214,-0.000397175,0.000116042,1.31
1.31,0.207172,0,0.0194909,0.00561059,0,0,-0.550657,-11.768,0.0917667,0.000259029,-0.000389465,0.00011421,1.311
1.311,0.207172,0,0.0194909,0.00561059,0,0,-0.550657,-11.768,0.0917668,0.000253947,-0.000381904,0.000112406,1.312
1.312,0.207172,0,0.0194909,0.00561059,0,0,-0.550657,-11.768,0.0917669,0.000248965,-0.00037449,0.00011063,1.313
1.313,0.207172,0,0.0194909,0.00561059,0,0,-0.550656,-11.768,0.0917671,0.000244081,-0.00036722,0.000108881,1.314
1.314,0.207172,0,0.0194909,0.00561059,0,0,-0.550656,-11.768,0.0917672,0.000239292,-0.000360091,0.000107159,1.315
1.315,0.207172,0,0.0194909,0.00561059,0,0,-0.550656,-11.768,0.0917673,0.000234598,-0.0003531,0.000105463,1.316
1.316,0.207172,0,0.0194909,0.00561059,0,0,-0.550656,-11.768,0.0917674,0.000229997,-0.000346245,0.000103794,1.317
1.317,0.207172,0,0.0194909,0.00561059,0,0,-0.550655,-11.768,0.0917675,0.000225485,-0.000339524,0.00010215,1.318
1.318,0.207172,0,0.0194909,0.00561059,0,0,-0.550655,-11.768,0.0917676,0.000221063,-0.000332932,0.000100532,1.319
1.319,0.207172,0,0.0194909,0.00561059,0,0,-0.550655,-11.768,0.0917677,0.000216727,-0.000326469,9.89384e-05,1.32
1.32,0.207172,0,0.0194909,0.00561059,0,0,-0.550655,-11.768,0.0917678,0.000212476,-0.000320131,9.73695e-05,1.321
