BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.125,0.192305,0,0.0362426,0.0222794,0,0,-0.567193,-10.7701,0.09438,0.0834401,0.000874999,-0.0114043,1.126
1.126,0.192305,0,0.0362426,0.0222794,0,0,-0.567112,-10.7701,0.0943684,0.0817922,0.000853373,-0.0111615,1.127
1.127,0.192305,0,0.0362426,0.0222794,0,0,-0.567032,-10.7701,0.0943571,0.0801768,0.000832259,-0.0109238,1.128
1.128,0.192305,0,0.0362426,0.0222794,0,0,-0.566954,-10.7701,0.094346,0.0785934,0.000811645,-0.010691,1.129
1.129,0.192305,0,0.0362426,0.0222794,0,0,-0.566878,-10.7701,0.0943351,0.0770412,0.00079152,-0.0104632,1.13
1.13,0.192305,0,0.0362426,0.0222794,0,0,-0.566803,-10.7701,0.0943244,0.0755197,0.000771872,-0.0102401,1.131
1.131,0.192305,0,0.0362426,0.0222794,0,0,-0.566729,-10.7701,0.094314,0.0740282,0.00075269,-0.0100218,1.132
1.132,0.192305,0,0.0362426,0.0222794,0,0,-0.566657,-10.7701,0.0943038,0.0725662,0.000733964,-0.00980799,1.133
1.133,0.192305,0,0.0362426,0.0222794,0,0,-0.566586,-10.7701,0.0942939,0.0711331,0.000715683,-0.00959873,1.134
1.134,0.192305,0,0.0362426,0.0222794,0,0,-0.566517,-10.7701,0.0942841,0.0697283,0.000697837,-0.00939386,1.135
1.135,0.192305,0,0.0362426,0.0222794,0,0,-0.566449,-10.7701,0.0942745,0.0683513,0.000680415,-0.00919331,1.136
1.136,0.192305,0,0.0362426,0.0222794,0,0,-0.566382,-10.7701,0.0942652,0.0670014,0.000663409,-0.00899699,1.137
1.137,0.192305,0,0.0362426,0.0222794,0,0,-0.566317,-10.7701,0.094256,0.0656783,0.000646808,-0.0088048,1.138
1.138,0.192305,0,0.0362426,0.0222794,0,0,-0.566253,-10.7701,0.0942471,0.0643812,0.000630603,-0.00861665,1.139
1.139,0.192305,0,0.0362426,0.0222794,0,0,-0.56619,-10.7701,0.0942383,0.0631098,0.000614785,-0.00843248,1.14
1.14,0.192305,0,0.0362426,0.0222794,0,0,-0.566129,-10.7701,0.0942297,0.0618635,0.000599345,-0.00825218,1.141
1.141,0.192305,0,0.0362426,0.0222794,0,0,-0.566069,-10.7701,0.0942213,0.0606418,0.000584274,-0.00807569,1.142
1.142,0.192305,0,0.0362426,0.0222794,0,0,-0.566009,-10.7701,0.0942131,0.0594442,0.000569564,-0.00790291,1.143
1.143,0.192305,0,0.0362426,0.0222794,0,0,-0.565952,-10.7701,0.0942051,0.0582703,0.000555206,-0.00773379,1.144
1.144,0.192305,0,0.0362426,0.0222794,0,0,-0.565895,-10.7701,0.0941972,0.0571196,0.000541192,-0.00756823,1.145
1.145,0.192305,0,0.0362426,0.0222794,0,0,-0.565839,-10.7701,0.0941895,0.0559917,0.000527515,-0.00740616,1.146
1.146,0.192305,0,0.0362426,0.0222794,0,0,-0.565784,-10.7701,0.094182,0.054886,0.000514165,-0.00724751,1.147
1.147,0.192305,0,0.0362426,0.0222794,0,0,-0.565731,-10.7701,0.0941746,0.0538021,0.000501137,-0.00709222,1.148
1.148,0.192305,0,0.0362426,0.0222794,0,0,-0.565679,-10.7701,0.0941674,0.0527397,0.000488421,-0.0069402,1.149
1.149,0.192305,0,0.0362426,0.0222794,0,0,-0.565627,-10.7701,0.0941603,0.0516982,0.000476012,-0.0067914,1.15
1.15,0.192305,0,0.0362426,0.0222794,0,0,-0.565577,-10.7701,0.0941534,0.0506773,0.000463901,-0.00664573,1.151
1.151,0.192305,0,0.0362426,0.0222794,0,0,-0.565527,-10.7701,0.0941467,0.0496766,0.000452083,-0.00650315,1.152
1.152,0.192305,0,0.0362426,0.0222794,0,0,-0.565479,-10.7701,0.0941401,0.0486956,0.000440549,-0.00636358,1.153
1.153,0.192305,0,0.0362426,0.0222794,0,0,-0.565431,-10.7701,0.0941336,0.047734,0.000429294,-0.00622696,1.154
1.154,0.192305,0,0.0362426,0.0222794,0,0,-0.565385,-10.7701,0.0941273,0.0467915,0.000418311,-0.00609323,1.155
1.155,0.192305,0,0.0362426,0.0222794,0,0,-0.565339,-10.7701,0.0941211,0.0458675,0.000407594,-0.00596233,1.156
1.156,0.192305,0,0.0362426,0.0222794,0,0,-0.565294,-10.7701,0.094115,0.0449618,0.000397136,-0.0058342,1.157
1.157,0.192305,0,0.0362426,0.0222794,0,0,-0.565251,-10.7701,0.0941091,0.0440739,0.000386931,-0.00570878,1.158
1.158,0.192305,0,0.0362426,0.0222794,0,0,-0.565208,-10.7701,0.0941033,0.0432036,0.000376974,-0.00558602,1.159
1.159,0.192305,0,0.0362426,0.0222794,0,0,-0.565165,-10.7701,0.0940976,0.0423505,0.000367259,-0.00546585,1.16
1.16,0.192305,0,0.0362426,0.0222794,0,0,-0.565124,-10.7701,0.094092,0.0415143,0.00035778,-0.00534823,1.161
1.161,0.192305,0,0.0362426,0.0222794,0,0,-0.565084,-10.7701,0.0940866,0.0406946,0.000348531,-0.00523311,1.162
1.162,0.192305,0,0.0362426,0.0222794,0,0,-0.565044,-10.7701,0.0940812,0.039891,0.000339507,-0.00512042,1.163
1.163,0.192305,0,0.0362426,0.0222794,0,0,-0.565005,-10.7701,0.094076,0.0391033,0.000330703,-0.00501012,1.164
1.164,0.192305,0,0.0362426,0.0222794,0,0,-0.564967,-10.7701,0.0940709,0.0383312,0.000322114,-0.00490216,1.165
1.165,0.192305,0,0.0362426,0.0222794,0,0,-0.564929,-10.7701,0.094066,0.0375744,0.000313735,-0.00479649,1.166
1.166,0.192305,0,0.0362426,0.0222794,0,0,-0.564893,-10.7701,0.0940611,0.0368324,0.00030556,-0.00469306,1.167
1.167,0.192305,0,0.0362426,0.0222794,0,0,-0.564857,-10.7701,0.0940563,0.0361052,0.000297585,-0.00459182,1.168
1.168,0.192305,0,0.0362426,0.0222794,0,0,-0.564822,-10.7701,0.0940516,0.0353923,0.000289805,-0.00449274,1.169
1.169,0.192305,0,0.0362426,0.0222794,0,0,-0.564787,-10.7701,0.0940471,0.0346935,0.000282216,-0.00439575,1.17
1.17,0.192305,0,0.0362426,0.0222794,0,0,-0.564753,-10.7701,0.0940426,0.0340084,0.000274813,-0.00430083,1.171
1.171,0.192305,0,0.0362426,0.0222794,0,0,-0.56472,-10.7701,0.0940382,0.033337,0.000267592,-0.00420793,1.172
1.172,0.192305,0,0.0362426,0.0222794,0,0,-0.564688,-10.7701,0.0940339,0.0326787,0.000260549,-0.00411699,1.173
1.173,0.192305,0,0.0362426,0.0222794,0,0,-0.564656,-10.7701,0.0940297,0.0320335,0.000253678,-0.00402799,1.174
1.174,0.192305,0,0.0362426,0.0222794,0,0,-0.564624,-10.7701,0.0940257,0.031401,0.000246977,-0.00394088,1.175
1.175,0.192305,0,0.0362426,0.0222794,0,0,-0.564594,-10.7701,0.0940216,0.030781,0.000240441,-0.00385563,1.176
1.176,0.192305,0,0.0362426,0.0222794,0,0,-0.564564,-10.7701,0.0940177,0.0301733,0.000234067,-0.00377219,1.177
1.177,0.192305,0,0.0362426,0.0222794,0,0,-0.564534,-10.7701,0.0940139,0.0295776,0.00022785,-0.00369052,1.178
1.178,0.192305,0,0.0362426,0.0222794,0,0,-0.564505,-10.7701,0.0940101,0.0289936,0.000221786,-0.00361059,1.179
1.179,0.192305,0,0.0362426,0.0222794,0,0,-0.564477,-10.7701,0.0940065,0.0284211,0.000215873,-0.00353236,1.18
1.18,0.192305,0,0.0362426,0.0222794,0,0,-0.564449,-10.7701,0.0940029,0.02786,0.000210106,-0.0034558,1.181
1.181,0.192305,0,0.0362426,0.0222794,0,0,-0.564422,-10.7701,0.0939993,0.0273099,0.000204483,-0.00338087,1.182
1.182,0.192305,0,0.0362426,0.0222794,0,0,-0.564395,-10.7701,0.0939959,0.0267708,0.000198999,-0.00330754,1.183
1.183,0.192305,0,0.0362426,0.0222794,0,0,-0.564369,-10.7701,0.0939925,0.0262422,0.000193652,-0.00323577,1.184
1.184,0.192305,0,0.0362426,0.0222794,0,0,-0.564344,-10.7701,0.0939893,0.0257241,0.000188437,-0.00316552,1.185
1.185,0.192305,0,0.0362426,0.0222794,0,0,-0.564318,-10.7701,0.093986,0.0252162,0.000183353,-0.00309678,1.186
1.186,0.192305,0,0.0362426,0.0222794,0,0,-0.564294,-10.7701,0.0939829,0.0247184,0.000178396,-0.0030295,1.187
1.187,0.192305,0,0.0362426,0.0222794,0,0,-0.56427,-10.7701,0.0939798,0.0242304,0.000173562,-0.00296366,1.188
1.188,0.192305,0,0.0362426,0.0222794,0,0,-0.564246,-10.7701,0.0939768,0.023752,0.000168849,-0.00289923,1.189
1.189,0.192305,0,0.0362426,0.0222794,0,0,-0.564223,-10.7701,0.0939738,0.0232831,0.000164255,-0.00283617,1.19
1.19,0.192305,0,0.0362426,0.0222794,0,0,-0.5642,-10.7701,0.0939709,0.0228234,0.000159775,-0.00277445,1.191
1.191,0.192305,0,0.0362426,0.0222794,0,0,-0.564178,-10.7701,0.0939681,0.0223728,0.000155408,-0.00271406,1.192
1.192,0.192305,0,0.0362426,0.0222794,0,0,-0.564156,-10.7701,0.0939654,0.0219312,0.000151151,-0.00265495,1.193
1.193,0.192305,0,0.0362426,0.0222794,0,0,-0.564135,-10.7701,0.0939627,0.0214982,0.000147001,-0.00259711,1.194
1.194,0.192305,0,0.0362426,0.0222794,0,0,-0.564114,-10.7701,0.09396,0.0210738,0.000142956,-0.00254051,1.195
1.195,0.192305,0,0.0362426,0.0222794,0,0,-0.564093,-10.7701,0.0939574,0.0206577,0.000139012,-0.00248511,1.196
1.196,0.192305,0,0.0362426,0.0222794,0,0,-0.564073,-10.7701,0.0939549,0.0202499,0.000135169,-0.0024309,1.197
1.197,0.192305,0,0.0362426,0.0222794,0,0,-0.564053,-10.7701,0.0939524,0.0198502,0.000131422,-0.00237785,1.198
1.198,0.192305,0,0.0362426,0.0222794,0,0,-0.564034,-10.7701,0.09395,0.0194583,0.000127771,-0.00232594,1.199
1.199,0.192305,0,0.0362426,0.0222794,0,0,-0.564015,-10.7701,0.0939477,0.0190742,0.000124212,-0.00227514,1.2
1.2,0.192305,0,0.0362426,0.0222794,0,0,-0.563996,-10.7701,0.0939453,0.0186976,0.000120743,-0.00222543,1.201
1.201,0.192305,0,0.0362426,0.0222794,0,0,-0.563978,-10.7701,0.0939431,0.0183285,0.000117363,-0.00217678,1.202
1.202,0.192305,0,0.0362426,0.0222794,0,0,-0.56396,-10.7701,0.0939409,0.0179667,0.000114068,-0.00212918,1.203
1.203,0.192305,0,0.0362426,0.0222794,0,0,-0.563942,-10.7701,0.0939387,0.017612,0.000110858,-0.00208259,1.204
1.204,0.192305,0,0.0362426,0.0222794,0,0,-0.563925,-10.7701,0.0939366,0.0172643,0.00010773,-0.00203701,1.205
1.205,0.192305,0,0.0362426,0.0222794,0,0,-0.563908,-10.7701,0.0939345,0.0169235,0.000104682,-0.0019924,1.206
1.206,0.192305,0,0.0362426,0.0222794,0,0,-0.563892,-10.7701,0.0939325,0.0165894,0.000101712,-0.00194875,1.207
1.207,0.192305,0,0.0362426,0.0222794,0,0,-0.563875,-10.7701,0.0939305,0.016262,9.88176e-05,-0.00190604,1.208
1.208,0.192305,0,0.0362426,0.0222794,0,0,-0.563859,-10.7701,0.0939286,0.015941,9.5998e-05,-0.00186424,1.209
1.209,0.192305,0,0.0362426,0.0222794,0,0,-0.563844,-10.7701,0.0939267,0.0156263,9.32509e-05,-0.00182334,1.21
1.21,0.192305,0,0.0362426,0.0222794,0,0,-0.563829,-10.7701,0.0939248,0.0153178,9.05746e-05,-0.00178333,1.211
1.211,0.192305,0,0.0362426,0.0222794,0,0,-0.563814,-10.7701,0.093923,0.0150154,8.79673e-05,-0.00174417,1.212
1.212,0.192305,0,0.0362426,0.0222794,0,0,-0.563799,-10.7701,0.0939212,0.0147191,8.54274e-05,-0.00170585,1.213
1.213,0.192305,0,0.0362426,0.0222794,0,0,-0.563784,-10.7701,0.0939195,0.0144285,8.29533e-05,-0.00166836,1.214
1.214,0.192305,0,0.0362426,0.0222794,0,0,-0.56377,-10.7701,0.0939178,0.0141437,8.05433e-05,-0.00163168,1.215
1.215,0.192305,0,0.0362426,0.0222794,0,0,-0.563757,-10.7701,0.0939161,0.0138645,7.81959e-05,-0.00159578,1.216
1.216,0.192305,0,0.0362426,0.0222794,0,0,-0.563743,-10.7701,0.0939145,0.0135908,7.59095e-05,-0.00156066,1.217
1.217,0.192305,0,0.0362426,0.0222794,0,0,-0.56373,-10.7701,0.0939129,0.0133226,7.36827e-05,-0.00152629,1.218
1.218,0.192305,0,0.0362426,0.0222794,0,0,-0.563717,-10.7701,0.0939114,0.0130596,7.15139e-05,-0.00149267,1.219
1.219,0.192305,0,0.0362426,0.0222794,0,0,-0.563704,-10.7701,0.0939098,0.0128018,6.94019e-05,-0.00145977,1.22
1.22,0.192305,0,0.0362426,0.0222794,0,0,-0.563691,-10.7701,0.0939084,0.0125491,6.73452e-05,-0.00142758,1.221
1.221,0.192305,0,0.0362426,0.0222794,0,0,-0.563679,-10.7701,0.0939069,0.0123014,6.53423e-05,-0.00139608,1.222
1.222,0.192305,0,0.0362426,0.0222794,0,0,-0.563667,-10.7701,0.0939055,0.0120586,6.33921e-05,-0.00136527,1.223
1.223,0.192305,0,0.0362426,0.0222794,0,0,-0.563655,-10.7701,0.0939041,0.0118206,6.14933e-05,-0.00133511,1.224
1.224,0.192305,0,0.0362426,0.0222794,0,0,-0.563644,-10.7701,0.0939027,0.0115873,5.96444e-05,-0.00130561,1.225
1.225,0.192305,0,0.0362426,0.0222794,0,0,-0.563632,-10.7701,0.0939014,0.0113586,5.78444e-05,-0.00127675,1.226
1.226,0.192305,0,0.0362426,0.0222794,0,0,-0.563621,-10.7701,0.0939001,0.0111344,5.60921e-05,-0.00124851,1.227
1.227,0.192305,0,0.0362426,0.0222794,0,0,-0.56361,-10.7701,0.0938988,0.0109146,5.43861e-05,-0.00122088,1.228
1.228,0.192305,0,0.0362426,0.0222794,0,0,-0.5636,-10.7701,0.0938976,0.0106992,5.27255e-05,-0.00119385,1.229
1.229,0.192305,0,0.0362426,0.0222794,0,0,-0.563589,-10.7701,0.0938964,0.010488,5.1109e-05,-0.00116741,1.23
1.23,0.192305,0,0.0362426,0.0222794,0,0,-0.563579,-10.7701,0.0938952,0.010281,4.95356e-05,-0.00114153,1.231
1.231,0.192305,0,0.0362426,0.0222794,0,0,-0.563569,-10.7701,0.093894,0.0100781,4.80043e-05,-0.00111622,1.232
1.232,0.192305,0,0.0362426,0.0222794,0,0,-0.563559,-10.7701,0.0938929,0.00987919,4.65139e-05,-0.00109145,1.233
1.233,0.192305,0,0.0362426,0.0222794,0,0,-0.563549,-10.7701,0.0938918,0.0096842,4.50635e-05,-0.00106723,1.234
1.234,0.192305,0,0.0362426,0.0222794,0,0,-0.56354,-10.7701,0.0938907,0.00949307,4.3652e-05,-0.00104352,1.235
1.235,0.192305,0,0.0362426,0.0222794,0,0,-0.563531,-10.7701,0.0938896,0.00930571,4.22786e-05,-0.00102033,1.236
1.236,0.192305,0,0.0362426,0.0222794,0,0,-0.563521,-10.7701,0.0938886,0.00912205,4.09421e-05,-0.000997646,1.237
1.237,0.192305,0,0.0362426,0.0222794,0,0,-0.563512,-10.7701,0.0938876,0.00894201,3.96418e-05,-0.000975452,1.238
1.238,0.192305,0,0.0362426,0.0222794,0,0,-0.563504,-10.7701,0.0938866,0.00876553,3.83768e-05,-0.000953739,1.239
1.239,0.192305,0,0.0362426,0.0222794,0,0,-0.563495,-10.7701,0.0938856,0.00859253,3.7146e-05,-0.000932498,1.24
1.24,0.192305,0,0.0362426,0.0222794,0,0,-0.563487,-10.7701,0.0938847,0.00842295,3.59488e-05,-0.000911719,1.241
1.241,0.192305,0,0.0362426,0.0222794,0,0,-0.563478,-10.7701,0.0938837,0.00825672,3.47841e-05,-0.000891391,1.242
1.242,0.192305,0,0.0362426,0.0222794,0,0,-0.56347,-10.7701,0.0938828,0.00809377,3.36513e-05,-0.000871505,1.243
1.243,0.192305,0,0.0362426,0.0222794,0,0,-0.563462,-10.7701,0.0938819,0.00793403,3.25496e-05,-0.000852052,1.244
1.244,0.192305,0,0.0362426,0.0222794,0,0,-0.563455,-10.7701,0.0938811,0.00777745,3.1478e-05,-0.000833022,1.245
1.245,0.192305,0,0.0362426,0.0222794,0,0,-0.563447,-10.7701,0.0938802,0.00762396,3.0436e-05,-0.000814406,1.246
1.246,0.192305,0,0.0362426,0.0222794,0,0,-0.56344,-10.7701,0.0938794,0.0074735,2.94227e-05,-0.000796196,1.247
1.247,0.192305,0,0.0362426,0.0222794,0,0,-0.563432,-10.7701,0.0938786,0.00732602,2.84373e-05,-0.000778382,1.248
1.248,0.192305,0,0.0362426,0.0222794,0,0,-0.563425,-10.7701,0.0938778,0.00718144,2.74793e-05,-0.000760957,1.249
1.249,0.192305,0,0.0362426,0.0222794,0,0,-0.563418,-10.7701,0.093877,0.00703972,2.65479e-05,-0.000743912,1.25
1.25,0.192305,0,0.0362426,0.0222794,0,0,-0.563411,-10.7701,0.0938763,0.00690079,2.56425e-05,-0.000727238,1.251
1.251,0.192305,0,0.0362426,0.0222794,0,0,-0.563404,-10.7701,0.0938755,0.00676461,2.47623e-05,-0.000710929,1.252
1.252,0.192305,0,0.0362426,0.0222794,0,0,-0.563398,-10.7701,0.0938748,0.00663111,2.39067e-05,-0.000694975,1.253
1.253,0.192305,0,0.0362426,0.0222794,0,0,-0.563391,-10.7701,0.0938741,0.00650026,2.30752e-05,-0.00067937,1.254
1.254,0.192305,0,0.0362426,0.0222794,0,0,-0.563385,-10.7701,0.0938734,0.00637198,2.2267e-05,-0.000664106,1.255
1.255,0.192305,0,0.0362426,0.0222794,0,0,-0.563379,-10.7701,0.0938727,0.00624624,2.14817e-05,-0.000649176,1.256
1.256,0.192305,0,0.0362426,0.0222794,0,0,-0.563373,-10.7701,0.0938721,0.00612298,2.07185e-05,-0.000634572,1.257
1.257,0.192305,0,0.0362426,0.0222794,0,0,-0.563367,-10.7701,0.0938714,0.00600215,1.9977e-05,-0.000620288,1.258
1.258,0.192305,0,0.0362426,0.0222794,0,0,-0.563361,-10.7701,0.0938708,0.00588371,1.92566e-05,-0.000606316,1.259
1.259,0.192305,0,0.0362426,0.0222794,0,0,-0.563355,-10.7701,0.0938702,0.0057676,1.85567e-05,-0.000592651,1.26
1.26,0.192305,0,0.0362426,0.0222794,0,0,-0.563349,-10.7701,0.0938696,0.00565379,1.78769e-05,-0.000579285,1.261
1.261,0.192305,0,0.0362426,0.0222794,0,0,-0.563344,-10.7701,0.093869,0.00554222,1.72166e-05,-0.000566211,1.262
1.262,0.192305,0,0.0362426,0.0222794,0,0,-0.563338,-10.7701,0.0938684,0.00543286,1.65752e-05,-0.000553425,1.263
1.263,0.192305,0,0.0362426,0.0222794,0,0,-0.563333,-10.7701,0.0938678,0.00532566,1.59524e-05,-0.000540919,1.264
1.264,0.192305,0,0.0362426,0.0222794,0,0,-0.563328,-10.7701,0.0938673,0.00522057,1.53476e-05,-0.000528687,1.265
1.265,0.192305,0,0.0362426,0.0222794,0,0,-0.563323,-10.7701,0.0938668,0.00511756,1.47604e-05,-0.000516724,1.266
1.266,0.192305,0,0.0362426,0.0222794,0,0,-0.563318,-10.7701,0.0938662,0.00501657,1.41902e-05,-0.000505024,1.267
1.267,0.192305,0,0.0362426,0.0222794,0,0,-0.563313,-10.7701,0.0938657,0.00491759,1.36368e-05,-0.000493581,1.268
1.268,0.192305,0,0.0362426,0.0222794,0,0,-0.563308,-10.7701,0.0938652,0.00482055,1.30996e-05,-0.00048239,1.269
1.269,0.192305,0,0.0362426,0.0222794,0,0,-0.563303,-10.7701,0.0938647,0.00472544,1.25781e-05,-0.000471445,1.27
1.27,0.192305,0,0.0362426,0.0222794,0,0,-0.563298,-10.7701,0.0938642,0.0046322,1.20721e-05,-0.000460741,1.271
1.271,0.192305,0,0.0362426,0.0222794,0,0,-0.563294,-10.7701,0.0938638,0.0045408,1.15811e-05,-0.000450272,1.272
1.272,0.192305,0,0.0362426,0.0222794,0,0,-0.563289,-10.7701,0.0938633,0.0044512,1.11046e-05,-0.000440034,1.273
1.273,0.192305,0,0.0362426,0.0222794,0,0,-0.563285,-10.7701,0.0938629,0.00436337,1.06424e-05,-0.000430022,1.274
1.274,0.192305,0,0.0362426,0.0222794,0,0,-0.563281,-10.7701,0.0938624,0.00427728,1.0194e-05,-0.000420231,1.275
1.275,0.192305,0,0.0362426,0.0222794,0,0,-0.563277,-10.7701,0.093862,0.00419289,9.75908e-06,-0.000410656,1.276
1.276,0.192305,0,0.0362426,0.0222794,0,0,-0.563272,-10.7701,0.0938616,0.00411016,9.33728e-06,-0.000401292,1.277
1.277,0.192305,0,0.0362426,0.0222794,0,0,-0.563268,-10.7701,0.0938612,0.00402906,8.92825e-06,-0.000392134,1.278
1.278,0.192305,0,0.0362426,0.0222794,0,0,-0.563264,-10.7701,0.0938608,0.00394957,8.53166e-06,-0.00038318,1.279
1.279,0.192305,0,0.0362426,0.0222794,0,0,-0.563261,-10.7701,0.0938604,0.00387164,8.14718e-06,-0.000374423,1.28
1.28,0.192305,0,0.0362426,0.0222794,0,0,-0.563257,-10.7701,0.09386,0.00379525,7.77447e-06,-0.00036586,1.281
1.281,0.192305,0,0.0362426,0.0222794,0,0,-0.563253,-10.7701,0.0938596,0.00372037,7.41323e-06,-0.000357486,1.282
1.282,0.192305,0,0.0362426,0.0222794,0,0,-0.563249,-10.7701,0.0938593,0.00364697,7.06316e-06,-0.000349298,1.283
1.283,0.192305,0,0.0362426,0.0222794,0,0,-0.563246,-10.7701,0.0938589,0.00357502,6.72395e-06,-0.000341291,1.284
1.284,0.192305,0,0.0362426,0.0222794,0,0,-0.563242,-10.7701,0.0938586,0.00350449,6.39531e-06,-0.000333462,1.285
1.285,0.192305,0,0.0362426,0.0222794,0,0,-0.563239,-10.7701,0.0938582,0.00343534,6.07695e-06,-0.000325806,1.286
1.286,0.192305,0,0.0362426,0.0222794,0,0,-0.563236,-10.7701,0.0938579,0.00336757,5.76861e-06,-0.00031832,1.287
1.287,0.192305,0,0.0362426,0.0222794,0,0,-0.563232,-10.7701,0.0938576,0.00330113,5.47001e-06,-0.000311,1.288
1.288,0.192305,0,0.0362426,0.0222794,0,0,-0.563229,-10.7701,0.0938573,0.003236,5.18089e-06,-0.000303843,1.289
1.289,0.192305,0,0.0362426,0.0222794,0,0,-0.563226,-10.7701,0.0938569,0.00317216,4.90099e-06,-0.000296845,1.29
1.29,0.192305,0,0.0362426,0.0222794,0,0,-0.563223,-10.7701,0.0938566,0.00310958,4.63006e-06,-0.000290003,1.291
1.291,0.192305,0,0.0362426,0.0222794,0,0,-0.56322,-10.7701,0.0938564,0.00304823,4.36786e-06,-0.000283313,1.292
1.292,0.192305,0,0.0362426,0.0222794,0,0,-0.563217,-10.7701,0.0938561,0.00298809,4.11415e-06,-0.000276772,1.293
1.293,0.192305,0,0.0362426,0.0222794,0,0,-0.563214,-10.7701,0.0938558,0.00292914,3.86869e-06,-0.000270376,1.294
1.294,0.192305,0,0.0362426,0.0222794,0,0,-0.563211,-10.7701,0.0938555,0.00287136,3.63127e-06,-0.000264123,1.295
1.295,0.192305,0,0.0362426,0.0222794,0,0,-0.563208,-10.7701,0.0938552,0.00281471,3.40166e-06,-0.000258009,1.296
1.296,0.192305,0,0.0362426,0.0222794,0,0,-0.563205,-10.7701,0.093855,0.00275919,3.17964e-06,-0.000252032,1.297
1.297,0.192305,0,0.0362426,0.0222794,0,0,-0.563203,-10.7701,0.0938547,0.00270475,2.96501e-06,-0.000246188,1.298
1.298,0.192305,0,0.0362426,0.0222794,0,0,-0.5632,-10.7701,0.0938545,0.0026514,2.75756e-06,-0.000240475,1.299
1.299,0.192305,0,0.0362426,0.0222794,0,0,-0.563197,-10.7701,0.0938542,0.00259909,2.5571e-06,-0.00023489,1.3
1.3,0.192305,0,0.0362426,0.0222794,0,0,-0.563195,-10.7701,0.093854,0.00254782,2.36343e-06,-0.000229429,1.301
1.301,0.192305,0,0.0362426,0.0222794,0,0,-0.563192,-10.7701,0.0938538,0.00249756,2.17635e-06,-0.00022409,1.302
1.302,0.192305,0,0.0362426,0.0222794,0,0,-0.56319,-10.7701,0.0938535,0.00244829,1.9957e-06,-0.000218871,1.303
1.303,0.192305,0,0.0362426,0.0222794,0,0,-0.563187,-10.7701,0.0938533,0.0024,1.82128e-06,-0.000213769,1.304
1.304,0.192305,0,0.0362426,0.0222794,0,0,-0.563185,-10.7701,0.0938531,0.00235265,1.65292e-06,-0.000208782,1.305
1.305,0.192305,0,0.0362426,0.0222794,0,0,-0.563183,-10.7701,0.0938529,0.00230624,1.49046e-06,-0.000203906,1.306
1.306,0.192305,0,0.0362426,0.0222794,0,0,-0.56318,-10.7701,0.0938527,0.00226075,1.33372e-06,-0.000199139,1.307
1.307,0.192305,0,0.0362426,0.0222794,0,0,-0.563178,-10.7701,0.0938525,0.00221616,1.18254e-06,-0.00019448,1.308
1.308,0.192305,0,0.0362426,0.0222794,0,0,-0.563176,-10.7701,0.0938523,0.00217244,1.03677e-06,-0.000189925,1.309
1.309,0.192305,0,0.0362426,0.0222794,0,0,-0.563174,-10.7701,0.0938521,0.00212959,8.96254e-07,-0.000185473,1.31
1.31,0.192305,0,0.0362426,0.0222794,0,0,-0.563172,-10.7701,0.0938519,0.00208758,7.60839e-07,-0.000181121,1.311
1.311,0.192305,0,0.0362426,0.0222794,0,0,-0.56317,-10.7701,0.0938517,0.0020464,6.30379e-07,-0.000176867,1.312
1.312,0.192305,0,0.0362426,0.0222794,0,0,-0.563168,-10.7701,0.0938515,0.00200604,5.04735e-07,-0.000172709,1.313
1.313,0.192305,0,0.0362426,0.0222794,0,0,-0.563166,-10.7701,0.0938513,0.00196647,3.83766e-07,-0.000168644,1.314
1.314,0.192305,0,0.0362426,0.0222794,0,0,-0.563164,-10.7701,0.0938512,0.00192768,2.67338e-07,-0.000164671,1.315
1.315,0.192305,0,0.0362426,0.0222794,0,0,-0.563162,-10.7701,0.093851,0.00188966,1.5532e-07,-0.000160788,1.316
1.316,0.192305,0,0.0362426,0.0222794,0,0,-0.56316,-10.7701,0.0938508,0.00185239,4.7583e-08,-0.000156992,1.317
1.317,0.192305,0,0.0362426,0.0222794,0,0,-0.563158,-10.7701,0.0938507,0.00181585,-5.5997e-08,-0.000153283,1.318
1.318,0.192305,0,0.0362426,0.0222794,0,0,-0.563156,-10.7701,0.0938505,0.00178003,-1.55541e-07,-0.000149657,1.319
1.319,0.192305,0,0.0362426,0.0222794,0,0,-0.563155,-10.7701,0.0938504,0.00174492,-2.51169e-07,-0.000146113,1.32
1.32,0.192305,0,0.0362426,0.0222794,0,0,-0.563153,-10.7701,0.0938502,0.00171051,-3.42994e-07,-0.00014265,1.321
1.321,0.192305,0,0.0362426,0.0222794,0,0,-0.563151,-10.7701,0.0938501,0.00167677,-4.3113e-07,-0.000139264,1.322
1.322,0.192305,0,0.0362426,0.0222794,0,0,-0.56315,-10.7701,0.0938499,0.0016437,-5.15685e-07,-0.000135956,1.323
1.323,0.192305,0,0.0362426,0.0222794,0,0,-0.563148,-10.7701,0.0938498,0.00161128,-5.96767e-07,-0.000132723,1.324
1.324,0.192305,0,0.0362426,0.0222794,0,0,-0.563146,-10.7701,0.0938497,0.0015795,-6.74477e-07,-0.000129563,1.325
1.325,0.192305,0,0.0362426,0.0222794,0,0,-0.563145,-10.7701,0.0938495,0.00154835,-7.48918e-07,-0.000126475,1.326
1.326,0.192305,0,0.0362426,0.0222794,0,0,-0.563143,-10.7701,0.0938494,0.00151781,-8.20188e-07,-0.000123457,1.327
