BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.123,0.18356,0,0.011406,0.0144806,0,0,0.125478,-10.5681,-0.0209119,-0.000243522,-0.000660399,2.30673e-05,1.124
1.124,0.18356,0,0.011406,0.0144806,0,0,0.125478,-10.5681,-0.0209119,-0.000238782,-0.000647838,2.25219e-05,1.125
1.125,0.18356,0,0.011406,0.0144806,0,0,0.125477,-10.5681,-0.0209119,-0.000234133,-0.000635516,2.19888e-05,1.126
1.126,0.18356,0,0.011406,0.0144806,0,0,0.125477,-10.5681,-0.0209118,-0.000229575,-0.000623428,2.14677e-05,1.127
1.127,0.18356,0,0.011406,0.0144806,0,0,0.125477,-10.5681,-0.0209118,-0.000225106,-0.00061157,2.09584e-05,1.128
1.128,0.18356,0,0.011406,0.0144806,0,0,0.125477,-10.5681,-0.0209118,-0.000220724,-0.000599938,2.04606e-05,1.129
1.129,0.18356,0,0.011406,0.0144806,0,0,0.125477,-10.5681,-0.0209118,-0.000216427,-0.000588526,1.99741e-05,1.13
1.13,0.18356,0,0.011406,0.0144806,0,0,0.125476,-10.5681,-0.0209118,-0.000212214,-0.000577332,1.94985e-05,1.131
1.131,0.18356,0,0.011406,0.0144806,0,0,0.125476,-10.5681,-0.0209117,-0.000208083,-0.000566351,1.90337e-05,1.132
1.132,0.18356,0,0.011406,0.0144806,0,0,0.125476,-10.5681,-0.0209117,-0.000204033,-0.000555579,1.85795e-05,1.133
1.133,0.18356,0,0.011406,0.0144806,0,0,0.125476,-10.5681,-0.0209117,-0.000200061,-0.000545011,1.81355e-05,1.134
1.134,0.18356,0,0.011406,0.0144806,0,0,0.125475,-10.5681,-0.0209117,-0.000196167,-0.000534645,1.77017e-05,1.135
1.135,0.18356,0,0.011406,0.0144806,0,0,0.125475,-10.5681,-0.0209117,-0.000192349,-0.000524476,1.72776e-05,1.136
1.136,0.18356,0,0.011406,0.0144806,0,0,0.125475,-10.5681,-0.0209116,-0.000188605,-0.0005145,1.68632e-05,1.137
1.137,0.18356,0,0.011406,0.0144806,0,0,0.125475,-10.5681,-0.0209116,-0.000184933,-0.000504714,1.64582e-05,1.138
1.138,0.18356,0,0.011406,0.0144806,0,0,0.125475,-10.5681,-0.0209116,-0.000181334,-0.000495114,1.60625e-05,1.139
1.139,0.18356,0,0.011406,0.0144806,0,0,0.125475,-10.5681,-0.0209116,-0.000177804,-0.000485697,1.56757e-05,1.14
1.14,0.18356,0,0.011406,0.0144806,0,0,0.125474,-10.5681,-0.0209116,-0.000174343,-0.000476458,1.52978e-05,1.141
1.141,0.18356,0,0.011406,0.0144806,0,0,0.125474,-10.5681,-0.0209115,-0.00017095,-0.000467396,1.49285e-05,1.142
1.142,0.18356,0,0.011406,0.0144806,0,0,0.125474,-10.5681,-0.0209115,-0.000167623,-0.000458506,1.45676e-05,1.143
1.143,0.18356,0,0.011406,0.0144806,0,0,0.125474,-10.5681,-0.0209115,-0.00016436,-0.000449785,1.4215e-05,1.144
1.144,0.18356,0,0.011406,0.0144806,0,0,0.125474,-10.5681,-0.0209115,-0.000161161,-0.00044123,1.38704e-05,1.145
1.145,0.18356,0,0.011406,0.0144806,0,0,0.125474,-10.5681,-0.0209115,-0.000158024,-0.000432837,1.35337e-05,1.146
1.146,0.18356,0,0.011406,0.0144806,0,0,0.125473,-10.5681,-0.0209115,-0.000154949,-0.000424604,1.32048e-05,1.147
1.147,0.18356,0,0.011406,0.0144806,0,0,0.125473,-10.5681,-0.0209115,-0.000151933,-0.000416528,1.28833e-05,1.148
1.148,0.18356,0,0.011406,0.0144806,0,0,0.125473,-10.5681,-0.0209114,-0.000148976,-0.000408605,1.25693e-05,1.149
1.149,0.18356,0,0.011406,0.0144806,0,0,0.125473,-10.5681,-0.0209114,-0.000146077,-0.000400834,1.22624e-05,1.15
1.15,0.18356,0,0.011406,0.0144806,0,0,0.125473,-10.5681,-0.0209114,-0.000143234,-0.000393209,1.19626e-05,1.151
1.151,0.18356,0,0.011406,0.0144806,0,0,0.125473,-10.5681,-0.0209114,-0.000140446,-0.00038573,1.16698e-05,1.152
1.152,0.18356,0,0.011406,0.0144806,0,0,0.125473,-10.5681,-0.0209114,-0.000137713,-0.000378394,1.13836e-05,1.153
1.153,0.18356,0,0.011406,0.0144806,0,0,0.125472,-10.5681,-0.0209114,-0.000135033,-0.000371196,1.11041e-05,1.154
1.154,0.18356,0,0.011406,0.0144806,0,0,0.125472,-10.5681,-0.0209114,-0.000132405,-0.000364136,1.0831e-05,1.155
1.155,0.18356,0,0.011406,0.0144806,0,0,0.125472,-10.5681,-0.0209114,-0.000129828,-0.00035721,1.05642e-05,1.156
1.156,0.18356,0,0.011406,0.0144806,0,0,0.125472,-10.5681,-0.0209113,-0.000127301,-0.000350416,1.03035e-05,1.157
1.157,0.18356,0,0.011406,0.0144806,0,0,0.125472,-10.5681,-0.0209113,-0.000124824,-0.00034375,1.00489e-05,1.158
1.158,0.18356,0,0.011406,0.0144806,0,0,0.125472,-10.5681,-0.0209113,-0.000122395,-0.000337212,9.80022e-06,1.159
1.159,0.18356,0,0.011406,0.0144806,0,0,0.125472,-10.5681,-0.0209113,-0.000120013,-0.000330798,9.55727e-06,1.16
1.16,0.18356,0,0.011406,0.0144806,0,0,0.125472,-10.5681,-0.0209113,-0.000117677,-0.000324506,9.31997e-06,1.161
1.161,0.18356,0,0.011406,0.0144806,0,0,0.125471,-10.5681,-0.0209113,-0.000115387,-0.000318334,9.08817e-06,1.162
1.162,0.18356,0,0.011406,0.0144806,0,0,0.125471,-10.5681,-0.0209113,-0.000113142,-0.000312279,8.86176e-06,1.163
1.163,0.18356,0,0.011406,0.0144806,0,0,0.125471,-10.5681,-0.0209113,-0.00011094,-0.000306339,8.64061e-06,1.164
1.164,0.18356,0,0.011406,0.0144806,0,0,0.125471,-10.5681,-0.0209113,-0.000108782,-0.000300512,8.42462e-06,1.165
1.165,0.18356,0,0.011406,0.0144806,0,0,0.125471,-10.5681,-0.0209112,-0.000106665,-0.000294796,8.21366e-06,1.166
1.166,0.18356,0,0.011406,0.0144806,0,0,0.125471,-10.5681,-0.0209112,-0.000104589,-0.000289189,8.00762e-06,1.167
1.167,0.18356,0,0.011406,0.0144806,0,0,0.125471,-10.5681,-0.0209112,-0.000102554,-0.000283689,7.8064e-06,1.168
1.168,0.18356,0,0.011406,0.0144806,0,0,0.125471,-10.5681,-0.0209112,-0.000100559,-0.000278293,7.60988e-06,1.169
1.169,0.18356,0,0.011406,0.0144806,0,0,0.125471,-10.5681,-0.0209112,-9.86018e-05,-0.000272999,7.41796e-06,1.17
1.17,0.18356,0,0.011406,0.0144806,0,0,0.12547,-10.5681,-0.0209112,-9.66832e-05,-0.000267807,7.23053e-06,1.171
1.171,0.18356,0,0.011406,0.0144806,0,0,0.12547,-10.5681,-0.0209112,-9.4802e-05,-0.000262713,7.04751e-06,1.172
1.172,0.18356,0,0.011406,0.0144806,0,0,0.12547,-10.5681,-0.0209112,-9.29574e-05,-0.000257716,6.86878e-06,1.173
1.173,0.18356,0,0.011406,0.0144806,0,0,0.12547,-10.5681,-0.0209112,-9.11487e-05,-0.000252814,6.69425e-06,1.174
1.174,0.18356,0,0.011406,0.0144806,0,0,0.12547,-10.5681,-0.0209112,-8.93752e-05,-0.000248005,6.52382e-06,1.175
1.175,0.18356,0,0.011406,0.0144806,0,0,0.12547,-10.5681,-0.0209112,-8.76362e-05,-0.000243288,6.35741e-06,1.176
1.176,0.18356,0,0.011406,0.0144806,0,0,0.12547,-10.5681,-0.0209112,-8.59311e-05,-0.000238661,6.19493e-06,1.177
1.177,0.18356,0,0.011406,0.0144806,0,0,0.12547,-10.5681,-0.0209112,-8.42592e-05,-0.000234121,6.03628e-06,1.178
1.178,0.18356,0,0.011406,0.0144806,0,0,0.12547,-10.5681,-0.0209111,-8.26198e-05,-0.000229668,5.88138e-06,1.179
1.179,0.18356,0,0.011406,0.0144806,0,0,0.12547,-10.5681,-0.0209111,-8.10124e-05,-0.0002253,5.73015e-06,1.18
1.18,0.18356,0,0.011406,0.0144806,0,0,0.12547,-10.5681,-0.0209111,-7.94362e-05,-0.000221014,5.58249e-06,1.181
1.181,0.18356,0,0.011406,0.0144806,0,0,0.12547,-10.5681,-0.0209111,-7.78907e-05,-0.00021681,5.43834e-06,1.182
1.182,0.18356,0,0.011406,0.0144806,0,0,0.125469,-10.5681,-0.0209111,-7.63753e-05,-0.000212687,5.29761e-06,1.183
1.183,0.18356,0,0.011406,0.0144806,0,0,0.125469,-10.5681,-0.0209111,-7.48894e-05,-0.000208641,5.16023e-06,1.184
1.184,0.18356,0,0.011406,0.0144806,0,0,0.125469,-10.5681,-0.0209111,-7.34324e-05,-0.000204673,5.02612e-06,1.185
1.185,0.18356,0,0.011406,0.0144806,0,0,0.125469,-10.5681,-0.0209111,-7.20038e-05,-0.00020078,4.8952e-06,1.186
1.186,0.18356,0,0.011406,0.0144806,0,0,0.125469,-10.5681,-0.0209111,-7.0603e-05,-0.000196961,4.7674e-06,1.187
1.187,0.18356,0,0.011406,0.0144806,0,0,0.125469,-10.5681,-0.0209111,-6.92295e-05,-0.000193214,4.64266e-06,1.188
1.188,0.18356,0,0.011406,0.0144806,0,0,0.125469,-10.5681,-0.0209111,-6.78827e-05,-0.000189539,4.5209e-06,1.189
1.189,0.18356,0,0.011406,0.0144806,0,0,0.125469,-10.5681,-0.0209111,-6.65621e-05,-0.000185934,4.40206e-06,1.19
1.19,0.18356,0,0.011406,0.0144806,0,0,0.125469,-10.5681,-0.0209111,-6.52673e-05,-0.000182398,4.28606e-06,1.191
1.191,0.18356,0,0.011406,0.0144806,0,0,0.125469,-10.5681,-0.0209111,-6.39976e-05,-0.000178928,4.17285e-06,1.192
1.192,0.18356,0,0.011406,0.0144806,0,0,0.125469,-10.5681,-0.0209111,-6.27526e-05,-0.000175525,4.06236e-06,1.193
1.193,0.18356,0,0.011406,0.0144806,0,0,0.125469,-10.5681,-0.0209111,-6.15319e-05,-0.000172186,3.95453e-06,1.194
1.194,0.18356,0,0.011406,0.0144806,0,0,0.125469,-10.5681,-0.0209111,-6.03349e-05,-0.000168911,3.8493e-06,1.195
1.195,0.18356,0,0.011406,0.0144806,0,0,0.125469,-10.5681,-0.0209111,-5.91613e-05,-0.000165698,3.7466e-06,1.196
1.196,0.18356,0,0.011406,0.0144806,0,0,0.125468,-10.5681,-0.0209111,-5.80104e-05,-0.000162547,3.64639e-06,1.197
1.197,0.18356,0,0.011406,0.0144806,0,0,0.125468,-10.5681,-0.020911,-5.6882e-05,-0.000159455,3.5486e-06,1.198
1.198,0.18356,0,0.011406,0.0144806,0,0,0.125468,-10.5681,-0.020911,-5.57756e-05,-0.000156422,3.45319e-06,1.199
1.199,0.18356,0,0.011406,0.0144806,0,0,0.125468,-10.5681,-0.020911,-5.46906e-05,-0.000153447,3.36008e-06,1.2
1.2,0.18356,0,0.011406,0.0144806,0,0,0.125468,-10.5681,-0.020911,-5.36268e-05,-0.000150528,3.26924e-06,1.201
1.201,0.18356,0,0.011406,0.0144806,0,0,0.125468,-10.5681,-0.020911,-5.25837e-05,-0.000147665,3.18061e-06,1.202
1.202,0.18356,0,0.011406,0.0144806,0,0,0.125468,-10.5681,-0.020911,-5.15609e-05,-0.000144856,3.09414e-06,1.203
1.203,0.18356,0,0.011406,0.0144806,0,0,0.125468,-10.5681,-0.020911,-5.0558e-05,-0.000142101,3.00978e-06,1.204
1.204,0.18356,0,0.011406,0.0144806,0,0,0.125468,-10.5681,-0.020911,-4.95746e-05,-0.000139398,2.92748e-06,1.205
1.205,0.18356,0,0.011406,0.0144806,0,0,0.125468,-10.5681,-0.020911,-4.86104e-05,-0.000136747,2.84719e-06,1.206
1.206,0.18356,0,0.011406,0.0144806,0,0,0.125468,-10.5681,-0.020911,-4.76649e-05,-0.000134146,2.76887e-06,1.207
1.207,0.18356,0,0.011406,0.0144806,0,0,0.125468,-10.5681,-0.020911,-4.67379e-05,-0.000131594,2.69248e-06,1.208
1.208,0.18356,0,0.011406,0.0144806,0,0,0.125468,-10.5681,-0.020911,-4.58288e-05,-0.000129091,2.61796e-06,1.209
1.209,0.18356,0,0.011406,0.0144806,0,0,0.125468,-10.5681,-0.020911,-4.49375e-05,-0.000126636,2.54527e-06,1.21
1.21,0.18356,0,0.011406,0.0144806,0,0,0.125468,-10.5681,-0.020911,-4.40635e-05,-0.000124227,2.47438e-06,1.211
1.211,0.18356,0,0.011406,0.0144806,0,0,0.125468,-10.5681,-0.020911,-4.32065e-05,-0.000121864,2.40524e-06,1.212
1.212,0.18356,0,0.011406,0.0144806,0,0,0.125468,-10.5681,-0.020911,-4.23662e-05,-0.000119546,2.33781e-06,1.213
1.213,0.18356,0,0.011406,0.0144806,0,0,0.125468,-10.5681,-0.020911,-4.15422e-05,-0.000117272,2.27205e-06,1.214
1.214,0.18356,0,0.011406,0.0144806,0,0,0.125468,-10.5681,-0.020911,-4.07343e-05,-0.000115042,2.20792e-06,1.215
1.215,0.18356,0,0.011406,0.0144806,0,0,0.125468,-10.5681,-0.020911,-3.99421e-05,-0.000112854,2.14539e-06,1.216
1.216,0.18356,0,0.011406,0.0144806,0,0,0.125468,-10.5681,-0.020911,-3.91653e-05,-0.000110707,2.08441e-06,1.217
1.217,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.020911,-3.84037e-05,-0.000108601,2.02495e-06,1.218
1.218,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.020911,-3.76568e-05,-0.000106536,1.96698e-06,1.219
1.219,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.020911,-3.69245e-05,-0.000104509,1.91046e-06,1.22
1.22,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.020911,-3.62064e-05,-0.000102521,1.85536e-06,1.221
1.221,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.020911,-3.55024e-05,-0.000100571,1.80164e-06,1.222
1.222,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.020911,-3.4812e-05,-9.86584e-05,1.74927e-06,1.223
1.223,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.020911,-3.4135e-05,-9.67818e-05,1.69822e-06,1.224
1.224,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.020911,-3.34712e-05,-9.4941e-05,1.64846e-06,1.225
1.225,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.020911,-3.28204e-05,-9.31351e-05,1.59996e-06,1.226
1.226,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.020911,-3.21822e-05,-9.13636e-05,1.55269e-06,1.227
1.227,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.020911,-3.15564e-05,-8.96258e-05,1.50662e-06,1.228
1.228,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.020911,-3.09428e-05,-8.79211e-05,1.46172e-06,1.229
1.229,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.020911,-3.03411e-05,-8.62487e-05,1.41796e-06,1.23
1.23,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.020911,-2.97511e-05,-8.46082e-05,1.37533e-06,1.231
1.231,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.020911,-2.91726e-05,-8.29989e-05,1.33378e-06,1.232
1.232,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.020911,-2.86054e-05,-8.14202e-05,1.2933e-06,1.233
1.233,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.020911,-2.80492e-05,-7.98715e-05,1.25386e-06,1.234
1.234,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.020911,-2.75038e-05,-7.83523e-05,1.21543e-06,1.235
1.235,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.020911,-2.69691e-05,-7.6862e-05,1.178e-06,1.236
1.236,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.020911,-2.64447e-05,-7.54e-05,1.14154e-06,1.237
1.237,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.0209109,-2.59306e-05,-7.39659e-05,1.10601e-06,1.238
1.238,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.0209109,-2.54264e-05,-7.2559e-05,1.07142e-06,1.239
1.239,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.0209109,-2.49321e-05,-7.11788e-05,1.03772e-06,1.24
1.24,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.0209109,-2.44473e-05,-6.9825e-05,1.0049e-06,1.241
1.241,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.0209109,-2.3972e-05,-6.84968e-05,9.7294e-07,1.242
1.242,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.0209109,-2.3506e-05,-6.7194e-05,9.41816e-07,1.243
1.243,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.0209109,-2.3049e-05,-6.59159e-05,9.11511e-07,1.244
1.244,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.0209109,-2.26009e-05,-6.46621e-05,8.82003e-07,1.245
1.245,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.0209109,-2.21615e-05,-6.34322e-05,8.53274e-07,1.246
1.246,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.0209109,-2.17307e-05,-6.22257e-05,8.25305e-07,1.247
1.247,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.0209109,-2.13082e-05,-6.10421e-05,7.98077e-07,1.248
1.248,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.0209109,-2.0894e-05,-5.9881e-05,7.71574e-07,1.249
1.249,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.0209109,-2.04878e-05,-5.8742e-05,7.45777e-07,1.25
1.25,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.0209109,-2.00896e-05,-5.76247e-05,7.20669e-07,1.251
1.251,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.0209109,-1.9699e-05,-5.65287e-05,6.96234e-07,1.252
1.252,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.0209109,-1.93161e-05,-5.54534e-05,6.72456e-07,1.253
1.253,0.18356,0,0.011406,0.0144806,0,0,0.125467,-10.5681,-0.0209109,-1.89406e-05,-5.43987e-05,6.49318e-07,1.254
1.254,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.85725e-05,-5.3364e-05,6.26805e-07,1.255
1.255,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.82114e-05,-5.23489e-05,6.04901e-07,1.256
1.256,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.78574e-05,-5.13532e-05,5.83593e-07,1.257
1.257,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.75103e-05,-5.03764e-05,5.62865e-07,1.258
1.258,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.717e-05,-4.94182e-05,5.42703e-07,1.259
1.259,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.68362e-05,-4.84783e-05,5.23093e-07,1.26
1.26,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.6509e-05,-4.75562e-05,5.04022e-07,1.261
1.261,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.61881e-05,-4.66516e-05,4.85477e-07,1.262
1.262,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.58735e-05,-4.57643e-05,4.67445e-07,1.263
1.263,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.5565e-05,-4.48938e-05,4.49912e-07,1.264
1.264,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.52624e-05,-4.40399e-05,4.32868e-07,1.265
1.265,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.49658e-05,-4.32022e-05,4.16299e-07,1.266
1.266,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.46749e-05,-4.23805e-05,4.00194e-07,1.267
1.267,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.43897e-05,-4.15743e-05,3.84542e-07,1.268
1.268,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.41101e-05,-4.07836e-05,3.69331e-07,1.269
1.269,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.38358e-05,-4.00078e-05,3.5455e-07,1.27
1.27,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.35669e-05,-3.92468e-05,3.40188e-07,1.271
1.271,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.33033e-05,-3.85003e-05,3.26236e-07,1.272
1.272,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.30447e-05,-3.7768e-05,3.12683e-07,1.273
1.273,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.27912e-05,-3.70496e-05,2.99518e-07,1.274
1.274,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.25427e-05,-3.63449e-05,2.86733e-07,1.275
1.275,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.22989e-05,-3.56536e-05,2.74318e-07,1.276
1.276,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.20599e-05,-3.49755e-05,2.62263e-07,1.277
1.277,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.18256e-05,-3.43102e-05,2.50559e-07,1.278
1.278,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.15958e-05,-3.36576e-05,2.39198e-07,1.279
1.279,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.13704e-05,-3.30174e-05,2.2817e-07,1.28
1.28,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.11495e-05,-3.23894e-05,2.17468e-07,1.281
1.281,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.09328e-05,-3.17733e-05,2.07082e-07,1.282
1.282,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.07204e-05,-3.11689e-05,1.97006e-07,1.283
1.283,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.05121e-05,-3.05761e-05,1.87231e-07,1.284
1.284,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.03078e-05,-2.99945e-05,1.7775e-07,1.285
1.285,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.01075e-05,-2.9424e-05,1.68554e-07,1.286
1.286,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.91116e-06,-2.88643e-05,1.59637e-07,1.287
1.287,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.71858e-06,-2.83153e-05,1.50991e-07,1.288
1.288,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.52976e-06,-2.77767e-05,1.4261e-07,1.289
1.289,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.3446e-06,-2.72484e-05,1.34487e-07,1.29
1.29,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.16304e-06,-2.67301e-05,1.26614e-07,1.291
1.291,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.98501e-06,-2.62217e-05,1.18987e-07,1.292
1.292,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.81045e-06,-2.57229e-05,1.11597e-07,1.293
1.293,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.63928e-06,-2.52336e-05,1.04439e-07,1.294
1.294,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.47143e-06,-2.47537e-05,9.75071e-08,1.295
1.295,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.30685e-06,-2.42828e-05,9.07953e-08,1.296
1.296,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.14547e-06,-2.38209e-05,8.42977e-08,1.297
1.297,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.98723e-06,-2.33678e-05,7.80088e-08,1.298
1.298,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.83206e-06,-2.29234e-05,7.1923e-08,1.299
1.299,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.67991e-06,-2.24873e-05,6.6035e-08,1.3
1.3,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.53072e-06,-2.20596e-05,6.03396e-08,1.301
1.301,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.38442e-06,-2.164e-05,5.48316e-08,1.302
1.302,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.24098e-06,-2.12284e-05,4.95061e-08,1.303
1.303,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.10032e-06,-2.08246e-05,4.43583e-08,1.304
1.304,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.96239e-06,-2.04285e-05,3.93833e-08,1.305
1.305,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.82715e-06,-2.004e-05,3.45765e-08,1.306
1.306,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.69453e-06,-1.96588e-05,2.99335e-08,1.307
1.307,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.56449e-06,-1.92849e-05,2.54499e-08,1.308
1.308,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.43698e-06,-1.8918e-05,2.11213e-08,1.309
1.309,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.31195e-06,-1.85582e-05,1.69435e-08,1.31
1.31,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.18935e-06,-1.82052e-05,1.29124e-08,1.311
1.311,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.06913e-06,-1.78589e-05,9.0241e-09,1.312
1.312,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.95125e-06,-1.75192e-05,5.27466e-09,1.313
1.313,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.83566e-06,-1.7186e-05,1.66028e-09,1.314
1.314,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.72232e-06,-1.68591e-05,-1.82276e-09,1.315
