BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.017,0.181378,0.103162,0.272416,0.265114,0.0229552,0.0200678,2.63004,-0.491385,-0.121968,-43.2203,-22.0551,1.18044,1.018
1.018,0.181967,0.102621,0.274886,0.262842,0.0230587,0.0199725,2.58684,-0.513362,-0.119777,-50.2181,-24.2557,2.12254,1.019
1.019,0.182261,0.10235,0.276121,0.261706,0.0231105,0.0199249,2.53665,-0.537497,-0.116562,-55.2603,-25.7669,2.8407,1.02
1.02,0.182408,0.102215,0.276739,0.261137,0.0231364,0.0199011,2.48143,-0.563113,-0.112583,-58.3214,-26.6095,3.30508,1.021
1.021,0.182481,0.102147,0.277048,0.260853,0.0231493,0.0198892,2.42315,-0.589555,-0.108129,-59.8499,-26.9435,3.56563,1.022
1.022,0.182518,0.102113,0.277202,0.260711,0.0231558,0.0198832,2.36335,-0.616323,-0.103427,-60.3218,-26.9309,3.68295,1.023
1.023,0.182536,0.102096,0.277279,0.26064,0.023159,0.0198803,2.30308,-0.64308,-0.0986365,-60.1129,-26.6972,3.70686,1.024
1.024,0.182546,0.102088,0.277318,0.260605,0.0231607,0.0198788,2.24302,-0.669606,-0.0938595,-59.4862,-26.3296,3.67294,1.025
1.025,0.18255,0.102084,0.277337,0.260587,0.0231615,0.019878,2.18359,-0.695772,-0.0891585,-58.6141,-25.8851,3.60485,1.026
1.026,0.182552,0.102081,0.277347,0.260578,0.0231619,0.0198777,2.12503,-0.721501,-0.0845697,-57.6051,-25.3991,3.51758,1.027
1.027,0.182554,0.10208,0.277352,0.260574,0.0231621,0.0198775,2.06748,-0.746752,-0.0801124,-56.5254,-24.8933,3.42036,1.028
1.028,0.182554,0.10208,0.277354,0.260572,0.0231622,0.0198774,2.01101,-0.771506,-0.0757958,-55.4147,-24.3808,3.31871,1.029
1.029,0.182554,0.10208,0.277355,0.26057,0.0231622,0.0198773,1.95566,-0.795755,-0.0716232,-54.2961,-23.869,3.21588,1.03
1.03,0.182555,0.102079,0.277356,0.26057,0.0231623,0.0198773,1.90142,-0.8195,-0.0675942,-53.1832,-23.3622,3.11374,1.031
1.031,0.182555,0.102079,0.277356,0.26057,0.0231623,0.0198773,1.84829,-0.842746,-0.0637067,-52.0833,-22.8629,3.01331,1.032
1.032,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,1.79626,-0.8655,-0.0599571,-51.0006,-22.3723,2.91517,1.033
1.033,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,1.74531,-0.88777,-0.0563417,-49.9373,-21.891,2.81958,1.034
1.034,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,1.69543,-0.909565,-0.0528563,-48.8945,-21.4194,2.72668,1.035
1.035,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,1.64659,-0.930895,-0.0494966,-47.8724,-20.9575,2.63649,1.036
1.036,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,1.59877,-0.951768,-0.0462586,-46.8711,-20.5053,2.549,1.037
1.037,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,1.55195,-0.972194,-0.0431381,-45.8904,-20.0625,2.46414,1.038
1.038,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,1.50611,-0.992182,-0.040131,-44.9301,-19.6292,2.38186,1.039
1.039,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,1.46123,-1.01174,-0.0372336,-43.9897,-19.2051,2.3021,1.04
1.04,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,1.41729,-1.03088,-0.0344421,-43.069,-18.79,2.22478,1.041
1.041,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,1.37427,-1.04961,-0.0317528,-42.1675,-18.3838,2.14982,1.042
1.042,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,1.33215,-1.06794,-0.0291623,-41.2849,-17.9863,2.07717,1.043
1.043,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,1.29091,-1.08587,-0.0266671,-40.4207,-17.5972,2.00674,1.044
1.044,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,1.25054,-1.10342,-0.024264,-39.5746,-17.2165,1.93847,1.045
1.045,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,1.21101,-1.12059,-0.0219498,-38.7461,-16.844,1.87229,1.046
1.046,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,1.1723,-1.13739,-0.0197215,-37.9351,-16.4794,1.80814,1.047
1.047,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,1.13441,-1.15383,-0.0175762,-37.1409,-16.1226,1.74596,1.048
1.048,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,1.09731,-1.16991,-0.015511,-36.3634,-15.7735,1.68568,1.049
1.049,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,1.06099,-1.18565,-0.0135231,-35.6022,-15.4319,1.62725,1.05
1.05,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,1.02543,-1.20105,-0.01161,-34.8569,-15.0976,1.57062,1.051
1.051,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.990608,-1.21612,-0.00976903,-34.1272,-14.7705,1.51572,1.052
1.052,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.956518,-1.23086,-0.00799778,-33.4127,-14.4505,1.4625,1.053
1.053,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.923142,-1.24528,-0.00629386,-32.7132,-14.1373,1.41092,1.054
1.054,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.890465,-1.2594,-0.00465498,-32.0284,-13.8308,1.36092,1.055
1.055,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.858471,-1.27321,-0.0030789,-31.3579,-13.531,1.31245,1.056
1.056,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.827147,-1.28672,-0.00156349,-30.7014,-13.2375,1.26548,1.057
1.057,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.796478,-1.29993,-0.000106679,-30.0586,-12.9505,1.21995,1.058
1.058,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.766451,-1.31287,0.00129353,-29.4293,-12.6695,1.17582,1.059
1.059,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.737053,-1.32552,0.00263907,-28.8132,-12.3947,1.13304,1.06
1.06,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.70827,-1.3379,0.00393181,-28.2099,-12.1257,1.09159,1.061
1.061,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.680089,-1.35001,0.00517354,-27.6193,-11.8626,1.05141,1.062
1.062,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.652497,-1.36186,0.00636601,-27.041,-11.6051,1.01247,1.063
1.063,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.625484,-1.37345,0.00751089,-26.4749,-11.3532,0.974732,1.064
1.064,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.599035,-1.38479,0.00860982,-25.9206,-11.1068,0.938161,1.065
1.065,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.57314,-1.39589,0.00966436,-25.3779,-10.8656,0.902721,1.066
1.066,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.547787,-1.40674,0.010676,-24.8465,-10.6297,0.868379,1.067
1.067,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.522964,-1.41737,0.0116463,-24.3263,-10.3988,0.835101,1.068
1.068,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.498661,-1.42776,0.0125765,-23.8169,-10.1729,0.802856,1.069
1.069,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.474866,-1.43792,0.0134682,-23.3183,-9.95196,0.771613,1.07
1.07,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.451569,-1.44787,0.0143225,-22.83,-9.73575,0.741343,1.071
1.071,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.42876,-1.4576,0.0151408,-22.352,-9.52422,0.712016,1.072
1.072,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.406428,-1.46712,0.0159244,-21.884,-9.31726,0.683604,1.073
1.073,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.384563,-1.47643,0.0166743,-21.4258,-9.11477,0.65608,1.074
1.074,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.363156,-1.48554,0.0173918,-20.9772,-8.91667,0.629418,1.075
1.075,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.342196,-1.49445,0.0180779,-20.5379,-8.72285,0.603592,1.076
1.076,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.321676,-1.50317,0.0187338,-20.1079,-8.53323,0.578578,1.077
1.077,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.301584,-1.5117,0.0193605,-19.6869,-8.34771,0.554351,1.078
1.078,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.281913,-1.52004,0.019959,-19.2746,-8.16621,0.530889,1.079
1.079,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.262654,-1.52821,0.0205303,-18.871,-7.98864,0.508168,1.08
1.08,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.243797,-1.53619,0.0210752,-18.4759,-7.81492,0.486166,1.081
1.081,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.225335,-1.54401,0.0215948,-18.089,-7.64496,0.464863,1.082
1.082,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.207259,-1.55165,0.0220899,-17.7103,-7.47868,0.444238,1.083
1.083,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.189562,-1.55913,0.0225614,-17.3394,-7.31601,0.424271,1.084
1.084,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.172235,-1.56644,0.02301,-16.9764,-7.15686,0.404942,1.085
1.085,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.15527,-1.5736,0.0234367,-16.6209,-7.00116,0.386232,1.086
1.086,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.13866,-1.5806,0.023842,-16.2729,-6.84884,0.368124,1.087
1.087,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.122398,-1.58744,0.0242269,-15.9321,-6.69982,0.3506,1.088
1.088,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.106476,-1.59414,0.0245919,-15.5985,-6.55404,0.333641,1.089
1.089,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.0908871,-1.6007,0.0249379,-15.2719,-6.41142,0.317233,1.09
1.09,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.0756243,-1.60711,0.0252654,-14.9521,-6.27189,0.301358,1.091
1.091,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.0606809,-1.61338,0.0255752,-14.639,-6.13539,0.286001,1.092
1.092,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.0460501,-1.61951,0.0258678,-14.3325,-6.00185,0.271146,1.093
1.093,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.0317254,-1.62552,0.0261438,-14.0324,-5.87121,0.256779,1.094
1.094,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.0177004,-1.63139,0.026404,-13.7386,-5.7434,0.242886,1.095
1.095,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,0.00396881,-1.63713,0.0266487,-13.4509,-5.61838,0.229452,1.096
1.096,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.00947551,-1.64275,0.0268787,-13.1692,-5.49606,0.216463,1.097
1.097,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.0226386,-1.64825,0.0270943,-12.8935,-5.3764,0.203908,1.098
1.098,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.0355263,-1.65362,0.0272962,-12.6235,-5.25934,0.191772,1.099
1.099,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.0481443,-1.65888,0.0274848,-12.3592,-5.14483,0.180044,1.1
1.1,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.0604985,-1.66403,0.0276606,-12.1004,-5.0328,0.168712,1.101
1.101,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.0725941,-1.66906,0.027824,-11.847,-4.9232,0.157763,1.102
1.102,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.0844368,-1.67398,0.0279756,-11.599,-4.81599,0.147187,1.103
1.103,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.0960316,-1.6788,0.0281158,-11.3561,-4.71111,0.136973,1.104
1.104,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.107384,-1.68351,0.0282449,-11.1183,-4.6085,0.127109,1.105
1.105,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.118499,-1.68812,0.0283634,-10.8855,-4.50813,0.117586,1.106
1.106,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.129381,-1.69263,0.0284717,-10.6576,-4.40994,0.108393,1.107
1.107,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.140036,-1.69704,0.0285702,-10.4345,-4.31388,0.0995205,1.108
1.108,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.150468,-1.70135,0.0286592,-10.216,-4.21991,0.0909592,1.109
1.109,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.160681,-1.70557,0.0287391,-10.0021,-4.12799,0.0826997,1.11
1.11,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.170681,-1.7097,0.0288103,-9.79268,-4.03806,0.074733,1.111
1.111,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.180472,-1.71374,0.028873,-9.58764,-3.95009,0.0670504,1.112
1.112,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.190058,-1.71769,0.0289277,-9.3869,-3.86403,0.0596436,1.113
1.113,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.199444,-1.72155,0.0289745,-9.19037,-3.77984,0.0525041,1.114
1.114,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.208633,-1.72533,0.0290139,-8.99795,-3.69749,0.0456241,1.115
1.115,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.21763,-1.72903,0.029046,-8.80956,-3.61693,0.0389958,1.116
1.116,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.226439,-1.73265,0.0290713,-8.62512,-3.53812,0.0326117,1.117
1.117,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.235063,-1.73619,0.02909,-8.44454,-3.46102,0.0264644,1.118
1.118,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.243507,-1.73965,0.0291022,-8.26774,-3.3856,0.0205468,1.119
1.119,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.251775,-1.74303,0.0291084,-8.09465,-3.31182,0.014852,1.12
1.12,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.25987,-1.74634,0.0291087,-7.92518,-3.23965,0.00937339,1.121
1.121,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.267795,-1.74958,0.0291034,-7.75926,-3.16905,0.00410434,1.122
1.122,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.275554,-1.75275,0.0290926,-7.59681,-3.09999,-0.000961453,1.123
1.123,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.283152,-1.75585,0.0290768,-7.43777,-3.03243,-0.00583014,1.124
1.124,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.29059,-1.75888,0.0290559,-7.28206,-2.96633,-0.0105077,1.125
1.125,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.297873,-1.76185,0.0290304,-7.12961,-2.90168,-0.015,1.126
1.126,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.305004,-1.76475,0.0290003,-6.98036,-2.83844,-0.0193125,1.127
1.127,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.311985,-1.76759,0.0289658,-6.83423,-2.77657,-0.0234509,1.128
1.128,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.31882,-1.77037,0.0289273,-6.69116,-2.71605,-0.0274205,1.129
1.129,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.325513,-1.77308,0.0288847,-6.55109,-2.65685,-0.0312263,1.13
1.13,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.332065,-1.77574,0.0288384,-6.41395,-2.59893,-0.0348735,1.131
1.131,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.338481,-1.77834,0.0287884,-6.27968,-2.54228,-0.0383669,1.132
1.132,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.344762,-1.78088,0.028735,-6.14823,-2.48686,-0.0417113,1.133
1.133,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.350912,-1.78337,0.0286783,-6.01953,-2.43265,-0.0449113,1.134
1.134,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.356934,-1.7858,0.0286184,-5.89353,-2.37962,-0.0479713,1.135
1.135,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.362829,-1.78818,0.0285556,-5.77016,-2.32774,-0.0508958,1.136
1.136,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.368601,-1.79051,0.02849,-5.64938,-2.27699,-0.0536889,1.137
1.137,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.374253,-1.79278,0.0284216,-5.53113,-2.22735,-0.0563548,1.138
1.138,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.379786,-1.79501,0.0283507,-5.41535,-2.17879,-0.0588974,1.139
1.139,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.385204,-1.79719,0.0282773,-5.30201,-2.13129,-0.0613207,1.14
1.14,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.390508,-1.79932,0.0282016,-5.19103,-2.08482,-0.0636283,1.141
1.141,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.395702,-1.8014,0.0281237,-5.08238,-2.03937,-0.0658241,1.142
1.142,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.400787,-1.80344,0.0280438,-4.976,-1.9949,-0.0679115,1.143
1.143,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.405765,-1.80544,0.0279619,-4.87186,-1.95141,-0.0698939,1.144
1.144,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.41064,-1.80739,0.0278781,-4.76989,-1.90886,-0.0717748,1.145
1.145,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.415412,-1.8093,0.0277926,-4.67006,-1.86724,-0.0735574,1.146
1.146,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.420085,-1.81116,0.0277055,-4.57232,-1.82652,-0.0752449,1.147
1.147,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.42466,-1.81299,0.0276168,-4.47663,-1.7867,-0.0768404,1.148
1.148,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.42914,-1.81477,0.0275267,-4.38294,-1.74774,-0.0783468,1.149
1.149,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.433525,-1.81652,0.0274352,-4.29121,-1.70963,-0.079767,1.15
1.15,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.43782,-1.81823,0.0273424,-4.20141,-1.67234,-0.0811039,1.151
1.151,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.442024,-1.8199,0.0272485,-4.11349,-1.63588,-0.0823603,1.152
1.152,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.446141,-1.82154,0.0271535,-4.0274,-1.6002,-0.0835387,1.153
1.153,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.450171,-1.82314,0.0270574,-3.94312,-1.56531,-0.0846418,1.154
1.154,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.454117,-1.8247,0.0269605,-3.86061,-1.53117,-0.0856721,1.155
1.155,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.457981,-1.82623,0.0268626,-3.77982,-1.49778,-0.086632,1.156
1.156,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.461764,-1.82773,0.026764,-3.70073,-1.46512,-0.0875239,1.157
1.157,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.465468,-1.82919,0.0266646,-3.62329,-1.43317,-0.0883502,1.158
1.158,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.469094,-1.83063,0.0265645,-3.54747,-1.40191,-0.089113,1.159
1.159,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.472645,-1.83203,0.0264639,-3.47325,-1.37134,-0.0898144,1.16
1.16,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.476121,-1.8334,0.0263627,-3.40057,-1.34143,-0.0904568,1.161
1.161,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.479525,-1.83474,0.0262611,-3.32942,-1.31218,-0.091042,1.162
1.162,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.482858,-1.83605,0.026159,-3.25976,-1.28356,-0.091572,1.163
1.163,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.486121,-1.83733,0.0260566,-3.19156,-1.25556,-0.0920489,1.164
1.164,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.489316,-1.83859,0.0259538,-3.12478,-1.22818,-0.0924744,1.165
1.165,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.492444,-1.83981,0.0258508,-3.0594,-1.20139,-0.0928504,1.166
1.166,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.495507,-1.84101,0.0257476,-2.9954,-1.17519,-0.0931787,1.167
1.167,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.498505,-1.84219,0.0256442,-2.93273,-1.14956,-0.093461,1.168
1.168,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.501441,-1.84334,0.0255407,-2.87138,-1.12449,-0.0936989,1.169
1.169,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.504316,-1.84446,0.0254371,-2.81131,-1.09996,-0.0938941,1.17
1.17,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.507131,-1.84556,0.0253334,-2.75249,-1.07597,-0.0940481,1.171
1.171,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.509887,-1.84664,0.0252298,-2.69491,-1.0525,-0.0941625,1.172
1.172,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.512585,-1.84769,0.0251262,-2.63854,-1.02954,-0.0942387,1.173
1.173,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.515227,-1.84872,0.0250227,-2.58335,-1.00709,-0.0942782,1.174
1.174,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.517813,-1.84972,0.0249194,-2.52931,-0.985122,-0.0942824,1.175
1.175,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.520346,-1.85071,0.0248161,-2.4764,-0.963634,-0.0942526,1.176
1.176,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.522826,-1.85167,0.0247131,-2.4246,-0.942615,-0.0941901,1.177
1.177,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.525254,-1.85261,0.0246102,-2.37389,-0.922054,-0.0940963,1.178
1.178,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.527631,-1.85353,0.0245076,-2.32423,-0.901942,-0.0939723,1.179
1.179,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.529958,-1.85443,0.0244053,-2.27562,-0.882268,-0.0938193,1.18
1.18,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.532237,-1.85531,0.0243033,-2.22802,-0.863023,-0.0936386,1.181
1.181,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.534469,-1.85618,0.0242016,-2.18143,-0.844198,-0.0934311,1.182
1.182,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.536653,-1.85702,0.0241002,-2.1358,-0.825783,-0.0931982,1.183
1.183,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.538792,-1.85784,0.0239992,-2.09113,-0.80777,-0.0929407,1.184
1.184,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.540887,-1.85865,0.0238987,-2.0474,-0.79015,-0.0926597,1.185
1.185,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.542938,-1.85944,0.0237985,-2.00459,-0.772913,-0.0923563,1.186
1.186,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.544945,-1.86021,0.0236988,-1.96266,-0.756053,-0.0920313,1.187
1.187,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.546911,-1.86097,0.0235995,-1.92162,-0.739561,-0.0916857,1.188
1.188,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.548836,-1.86171,0.0235007,-1.88144,-0.723428,-0.0913205,1.189
1.189,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.550721,-1.86243,0.0234024,-1.84209,-0.707647,-0.0909365,1.19
1.19,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.552566,-1.86314,0.0233046,-1.80358,-0.69221,-0.0905346,1.191
1.191,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.554373,-1.86383,0.0232073,-1.76586,-0.677109,-0.0901156,1.192
1.192,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.556142,-1.8645,0.0231106,-1.72894,-0.662338,-0.0896803,1.193
1.193,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.557874,-1.86516,0.0230145,-1.69279,-0.647889,-0.0892294,1.194
1.194,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.55957,-1.86581,0.0229189,-1.6574,-0.633756,-0.0887638,1.195
1.195,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.56123,-1.86644,0.0228239,-1.62274,-0.61993,-0.0882841,1.196
1.196,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.562856,-1.86706,0.0227295,-1.58882,-0.606406,-0.0877911,1.197
1.197,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.564448,-1.86767,0.0226357,-1.5556,-0.593177,-0.0872855,1.198
1.198,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.566006,-1.86826,0.0225425,-1.52308,-0.580237,-0.0867678,1.199
1.199,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.567533,-1.86884,0.02245,-1.49124,-0.567579,-0.0862388,1.2
1.2,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.569027,-1.86941,0.0223581,-1.46006,-0.555196,-0.0856991,1.201
