BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.014,0.172042,0.107666,0.246406,0.302829,0.0195296,0.0261341,3.81483,-0.141315,-0.201038,-31.5524,-18.236,1.20271,1.015
1.015,0.172384,0.107468,0.247797,0.302024,0.0196832,0.0260452,3.78328,-0.159431,-0.198625,-31.9968,-18.1899,1.25525,1.016
1.016,0.172709,0.107279,0.249118,0.301259,0.0198292,0.0259607,3.75129,-0.177498,-0.196172,-32.7457,-18.2425,1.33814,1.017
1.017,0.173018,0.107101,0.250373,0.300533,0.0199679,0.0258804,3.71856,-0.195614,-0.193643,-33.6096,-18.3344,1.43239,1.018
1.018,0.173311,0.106931,0.251565,0.299843,0.0200996,0.0258041,3.68495,-0.213817,-0.191025,-34.4881,-18.4345,1.52786,1.019
1.019,0.173589,0.10677,0.252698,0.299187,0.0202247,0.0257317,3.65048,-0.232115,-0.188315,-35.3293,-18.5264,1.61929,1.02
1.02,0.173854,0.106617,0.253774,0.298564,0.0214136,0.0245929,3.61516,-0.250501,-0.18552,-36.1076,-18.6021,1.70408,1.021
1.021,0.176368,0.104209,0.263995,0.288773,0.022008,0.024046,3.57906,-0.268959,-0.182646,-36.658,-18.635,1.29091,1.022
1.022,0.177625,0.103052,0.269106,0.284071,0.0223052,0.0237726,3.54242,-0.287477,-0.180194,-44.0608,-20.982,2.03596,1.023
1.023,0.178253,0.102474,0.271662,0.28172,0.0224538,0.0236359,3.49837,-0.308293,-0.176866,-51.2614,-23.2575,2.88366,1.024
1.024,0.178567,0.102185,0.272939,0.280544,0.0225281,0.0235675,3.44713,-0.331331,-0.172568,-56.4571,-24.8609,3.53369,1.025
1.025,0.178724,0.10204,0.273578,0.279956,0.0225652,0.0235334,3.39071,-0.355934,-0.167546,-59.6162,-25.7831,3.94892,1.026
1.026,0.178803,0.101968,0.273898,0.279662,0.0225838,0.0235163,3.33112,-0.381439,-0.162079,-61.1982,-26.1788,4.17294,1.027
1.027,0.178842,0.101932,0.274057,0.279516,0.0225931,0.0235077,3.26996,-0.407331,-0.156392,-61.6926,-26.2126,4.26177,1.028
1.028,0.178862,0.101914,0.274137,0.279442,0.0225977,0.0235035,3.20831,-0.433258,-0.150642,-61.4859,-26.014,4.26222,1.029
1.029,0.178872,0.101905,0.274177,0.279405,0.0226001,0.0235013,3.14687,-0.458992,-0.14493,-60.8487,-25.6737,4.20798,1.03
1.03,0.178877,0.1019,0.274197,0.279387,0.0226012,0.0235002,3.08607,-0.484396,-0.139319,-59.9587,-25.2514,4.12156,1.031
1.031,0.178879,0.101898,0.274207,0.279378,0.0226018,0.0234997,3.02615,-0.509389,-0.133844,-58.9275,-24.7845,4.01728,1.032
1.032,0.17888,0.101897,0.274212,0.279373,0.0226021,0.0234994,2.96727,-0.533927,-0.128523,-57.8234,-24.2956,3.90396,1.033
1.033,0.178881,0.101896,0.274215,0.279371,0.0226022,0.0234993,2.9095,-0.557988,-0.123367,-56.6872,-23.7986,3.78689,1.034
1.034,0.178881,0.101896,0.274216,0.27937,0.0226023,0.0234992,2.85286,-0.581564,-0.118377,-55.5428,-23.3013,3.66921,1.035
1.035,0.178881,0.101896,0.274216,0.279369,0.0226023,0.0234992,2.79737,-0.604654,-0.113552,-54.404,-22.8084,3.55268,1.036
1.036,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,2.74301,-0.627262,-0.10889,-53.2786,-22.3224,3.43829,1.037
1.037,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,2.68978,-0.649394,-0.104387,-52.1709,-21.8447,3.32659,1.038
1.038,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,2.63766,-0.671058,-0.100039,-51.083,-21.376,3.21783,1.039
1.039,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,2.58663,-0.692264,-0.0958405,-50.016,-20.9166,3.11212,1.04
1.04,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,2.53666,-0.713018,-0.0917873,-48.9703,-20.4666,3.00946,1.041
1.041,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,2.48774,-0.733332,-0.0878746,-47.9459,-20.0259,2.90984,1.042
1.042,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,2.43984,-0.753212,-0.084098,-46.9426,-19.5945,2.81319,1.043
1.043,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,2.39295,-0.772669,-0.0804529,-45.9602,-19.1722,2.71944,1.044
1.044,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,2.34703,-0.791711,-0.076935,-44.9982,-18.7588,2.62852,1.045
1.045,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,2.30208,-0.810347,-0.0735402,-44.0564,-18.3542,2.54035,1.046
1.046,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,2.25807,-0.828584,-0.0702643,-43.1342,-17.9583,2.45484,1.047
1.047,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,2.21498,-0.846432,-0.0671034,-42.2314,-17.5708,2.37192,1.048
1.048,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,2.1728,-0.863898,-0.0640539,-41.3475,-17.1915,2.29152,1.049
1.049,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,2.13149,-0.88099,-0.0611119,-40.482,-16.8203,2.21354,1.05
1.05,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,2.09105,-0.897716,-0.0582739,-39.6347,-16.4571,2.13793,1.051
1.051,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,2.05146,-0.914084,-0.0555366,-38.8052,-16.1016,2.06461,1.052
1.052,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,2.0127,-0.930102,-0.0528966,-37.993,-15.7537,1.99352,1.053
1.053,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.97475,-0.945776,-0.0503507,-37.1978,-15.4133,1.92458,1.054
1.054,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.93759,-0.961114,-0.0478958,-36.4193,-15.0802,1.85773,1.055
1.055,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.90121,-0.976122,-0.0455289,-35.657,-14.7541,1.7929,1.056
1.056,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.86559,-0.990809,-0.0432472,-34.9108,-14.4351,1.73005,1.057
1.057,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.83072,-1.00518,-0.0410478,-34.1801,-14.1229,1.6691,1.058
1.058,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.79658,-1.01924,-0.038928,-33.4648,-13.8174,1.61001,1.059
1.059,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.76315,-1.033,-0.0368853,-32.7645,-13.5185,1.55271,1.06
1.06,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.73042,-1.04647,-0.034917,-32.0788,-13.226,1.49716,1.061
1.061,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.69838,-1.05964,-0.0330209,-31.4074,-12.9397,1.4433,1.062
1.062,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.667,-1.07253,-0.0311944,-30.7502,-12.6596,1.39108,1.063
1.063,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.63629,-1.08515,-0.0294353,-30.1066,-12.3855,1.34045,1.064
1.064,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.60621,-1.09749,-0.0277414,-29.4766,-12.1173,1.29137,1.065
1.065,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.57677,-1.10957,-0.0261106,-28.8598,-11.8549,1.24379,1.066
1.066,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.54794,-1.12138,-0.0245408,-28.2558,-11.5981,1.19766,1.067
1.067,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.51971,-1.13294,-0.02303,-27.6645,-11.3469,1.15295,1.068
1.068,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.49207,-1.14426,-0.0215762,-27.0856,-11.101,1.10961,1.069
1.069,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.46502,-1.15532,-0.0201777,-26.5188,-10.8605,1.0676,1.07
1.07,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.43852,-1.16615,-0.0188325,-25.9639,-10.6251,1.02688,1.071
1.071,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.41259,-1.17675,-0.0175389,-25.4206,-10.3948,0.987408,1.072
1.072,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.38719,-1.18712,-0.0162953,-24.8887,-10.1695,0.949157,1.073
1.073,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.36233,-1.19726,-0.0151,-24.3679,-9.94899,0.912086,1.074
1.074,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.33798,-1.20718,-0.0139513,-23.858,-9.73326,0.876162,1.075
1.075,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.31415,-1.21689,-0.0128479,-23.3588,-9.52219,0.84135,1.076
1.076,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.29081,-1.2264,-0.0117882,-22.87,-9.31567,0.807619,1.077
1.077,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.26796,-1.23569,-0.0107707,-22.3915,-9.11361,0.774935,1.078
1.078,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.24559,-1.24478,-0.00979401,-21.9229,-8.91591,0.743269,1.079
1.079,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.22369,-1.25368,-0.00885688,-21.4642,-8.72248,0.712591,1.08
1.08,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.20225,-1.26239,-0.00795797,-21.0151,-8.53322,0.682872,1.081
1.081,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.18125,-1.2709,-0.00709599,-20.5754,-8.34806,0.654084,1.082
1.082,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.16069,-1.27924,-0.00626975,-20.1449,-8.16689,0.626199,1.083
1.083,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.14057,-1.28739,-0.00547805,-19.7234,-7.98964,0.599192,1.084
1.084,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.12086,-1.29537,-0.00471975,-19.3108,-7.81622,0.573036,1.085
1.085,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.10157,-1.30317,-0.00399374,-18.9067,-7.64655,0.547707,1.086
1.086,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.08268,-1.3108,-0.00329895,-18.5112,-7.48055,0.523181,1.087
1.087,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.06418,-1.31827,-0.00263434,-18.1239,-7.31814,0.499434,1.088
1.088,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.04607,-1.32558,-0.00199891,-17.7447,-7.15925,0.476444,1.089
1.089,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.02834,-1.33273,-0.00139168,-17.3734,-7.00379,0.454188,1.09
1.09,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,1.01098,-1.33972,-0.000811713,-17.01,-6.85169,0.432646,1.091
1.091,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.993982,-1.34657,-0.000258092,-16.6541,-6.70289,0.411795,1.092
1.092,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.977341,-1.35326,0.000270065,-16.3057,-6.55731,0.391617,1.093
1.093,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.961047,-1.35981,0.000773614,-15.9645,-6.41488,0.372091,1.094
1.094,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.945094,-1.36622,0.00125338,-15.6306,-6.27553,0.353199,1.095
1.095,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.929474,-1.37249,0.00171017,-15.3036,-6.1392,0.334922,1.096
1.096,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.914181,-1.37862,0.00214476,-14.9834,-6.00583,0.317241,1.097
1.097,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.899207,-1.38462,0.00255791,-14.67,-5.87534,0.30014,1.098
1.098,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.884547,-1.39049,0.00295033,-14.3631,-5.74769,0.283602,1.099
1.099,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.870193,-1.39623,0.00332274,-14.0626,-5.62279,0.26761,1.1
1.1,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.856139,-1.40185,0.00367582,-13.7684,-5.50061,0.252149,1.101
1.101,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.842379,-1.40735,0.00401023,-13.4804,-5.38107,0.237202,1.102
1.102,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.828906,-1.41273,0.00432661,-13.1984,-5.26413,0.222755,1.103
1.103,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.815715,-1.41799,0.00462559,-12.9224,-5.14972,0.208793,1.104
1.104,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.802799,-1.42313,0.00490776,-12.652,-5.03779,0.195302,1.105
1.105,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.790154,-1.42817,0.00517371,-12.3874,-4.92829,0.182268,1.106
1.106,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.777773,-1.43309,0.005424,-12.1283,-4.82116,0.169677,1.107
1.107,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.76565,-1.43791,0.00565918,-11.8746,-4.71636,0.157517,1.108
1.108,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.753781,-1.44262,0.00587977,-11.6262,-4.61383,0.145776,1.109
1.109,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.74216,-1.44724,0.0060863,-11.383,-4.51353,0.134439,1.11
1.11,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.730782,-1.45175,0.00627925,-11.145,-4.4154,0.123497,1.111
1.111,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.719642,-1.45616,0.00645911,-10.9118,-4.3194,0.112937,1.112
1.112,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.708734,-1.46048,0.00662634,-10.6836,-4.22548,0.102748,1.113
1.113,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.698055,-1.4647,0.0067814,-10.4602,-4.13361,0.0929186,1.114
1.114,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.687598,-1.46883,0.00692472,-10.2414,-4.04372,0.0834386,1.115
1.115,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.67736,-1.47288,0.00705672,-10.0272,-3.95579,0.0742976,1.116
1.116,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.667336,-1.47683,0.00717782,-9.81749,-3.86977,0.0654856,1.117
1.117,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.657521,-1.4807,0.00728841,-9.61216,-3.78562,0.0569927,1.118
1.118,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.647912,-1.48448,0.00738887,-9.41114,-3.70329,0.0488095,1.119
1.119,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.638503,-1.48819,0.00747959,-9.21432,-3.62275,0.0409267,1.12
1.12,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.629291,-1.49181,0.00756091,-9.02162,-3.54396,0.0333355,1.121
1.121,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.620271,-1.49535,0.00763319,-8.83295,-3.46688,0.0260271,1.122
1.122,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.61144,-1.49882,0.00769677,-8.64823,-3.39147,0.018993,1.123
1.123,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.602793,-1.50221,0.00775197,-8.46738,-3.31771,0.0122251,1.124
1.124,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.594327,-1.50553,0.00779912,-8.29031,-3.24554,0.00571534,1.125
1.125,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.586037,-1.50877,0.00783851,-8.11695,-3.17495,-0.000544038,1.126
1.126,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.577921,-1.51195,0.00787045,-7.94722,-3.10588,-0.00656056,1.127
1.127,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.569975,-1.51505,0.00789523,-7.78104,-3.03832,-0.0123416,1.128
1.128,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.562194,-1.51809,0.00791312,-7.61833,-2.97223,-0.0178942,1.129
1.129,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.554576,-1.52106,0.00792439,-7.45903,-2.90757,-0.0232253,1.13
1.13,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.547117,-1.52397,0.00792931,-7.30307,-2.84431,-0.0283417,1.131
1.131,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.539814,-1.52682,0.00792813,-7.15037,-2.78244,-0.0332498,1.132
1.132,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.532664,-1.5296,0.00792109,-7.00086,-2.7219,-0.0379561,1.133
1.133,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.525662,-1.53232,0.00790844,-6.85448,-2.66268,-0.0424667,1.134
1.134,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.518807,-1.53498,0.0078904,-6.71117,-2.60475,-0.0467877,1.135
1.135,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.512096,-1.53759,0.00786719,-6.57085,-2.54808,-0.0509247,1.136
1.136,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.505524,-1.54014,0.00783903,-6.43347,-2.49264,-0.0548836,1.137
1.137,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.49909,-1.54263,0.00780613,-6.29897,-2.43841,-0.0586698,1.138
1.138,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.49279,-1.54507,0.00776869,-6.16728,-2.38535,-0.0622887,1.139
1.139,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.486621,-1.54746,0.0077269,-6.03835,-2.33345,-0.0657454,1.14
1.14,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.480582,-1.54979,0.00768096,-5.91211,-2.28268,-0.0690451,1.141
1.141,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.474668,-1.55207,0.00763104,-5.78851,-2.23301,-0.0721926,1.142
1.142,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.468878,-1.55431,0.00757733,-5.66751,-2.18442,-0.0751928,1.143
1.143,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.463209,-1.55649,0.00752,-5.54903,-2.13689,-0.0780501,1.144
1.144,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.457659,-1.55863,0.0074592,-5.43303,-2.09039,-0.0807693,1.145
1.145,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.452224,-1.56072,0.00739511,-5.31946,-2.0449,-0.0833546,1.146
1.146,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.446903,-1.56276,0.00732787,-5.20827,-2.0004,-0.0858102,1.147
1.147,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.441692,-1.56477,0.00725764,-5.0994,-1.95687,-0.0881404,1.148
1.148,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.436591,-1.56672,0.00718456,-4.99281,-1.91428,-0.0903492,1.149
1.149,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.431596,-1.56864,0.00710877,-4.88845,-1.87263,-0.0924404,1.15
1.15,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.426705,-1.57051,0.00703041,-4.78627,-1.83187,-0.0944179,1.151
1.151,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.421917,-1.57234,0.00694961,-4.68623,-1.79201,-0.0962853,1.152
1.152,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.417228,-1.57414,0.00686649,-4.58829,-1.75301,-0.0980462,1.153
1.153,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.412638,-1.57589,0.00678118,-4.49239,-1.71486,-0.0997042,1.154
1.154,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.408143,-1.57761,0.0066938,-4.3985,-1.67754,-0.101263,1.155
1.155,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.403742,-1.57928,0.00660445,-4.30658,-1.64103,-0.102725,1.156
1.156,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.399433,-1.58093,0.00651326,-4.21657,-1.60532,-0.104093,1.157
1.157,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.395214,-1.58253,0.00642032,-4.12845,-1.57038,-0.105372,1.158
1.158,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.391083,-1.5841,0.00632575,-4.04218,-1.5362,-0.106564,1.159
1.159,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.387038,-1.58564,0.00622964,-3.95771,-1.50277,-0.107672,1.16
1.16,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.383078,-1.58714,0.00613208,-3.875,-1.47006,-0.108698,1.161
1.161,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.3792,-1.58861,0.00603318,-3.79403,-1.43807,-0.109646,1.162
1.162,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.375403,-1.59005,0.00593301,-3.71475,-1.40677,-0.110518,1.163
1.163,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.371685,-1.59146,0.00583167,-3.63712,-1.37615,-0.111317,1.164
1.164,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.368045,-1.59284,0.00572925,-3.56113,-1.3462,-0.112046,1.165
1.165,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.364481,-1.59418,0.00562581,-3.48672,-1.3169,-0.112706,1.166
1.166,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.360992,-1.5955,0.00552144,-3.41387,-1.28824,-0.1133,1.167
1.167,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.357575,-1.59679,0.00541622,-3.34254,-1.2602,-0.113831,1.168
1.168,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.35423,-1.59805,0.00531022,-3.2727,-1.23277,-0.1143,1.169
1.169,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.350954,-1.59928,0.0052035,-3.20433,-1.20594,-0.114711,1.17
1.17,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.347747,-1.60049,0.00509614,-3.13738,-1.17969,-0.115064,1.171
1.171,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.344606,-1.60167,0.00498819,-3.07184,-1.15401,-0.115362,1.172
1.172,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.341531,-1.60283,0.00487973,-3.00766,-1.12889,-0.115608,1.173
1.173,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.338521,-1.60396,0.00477081,-2.94483,-1.10432,-0.115803,1.174
1.174,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.335573,-1.60506,0.00466149,-2.88331,-1.08029,-0.115948,1.175
1.175,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.332686,-1.60614,0.00455183,-2.82308,-1.05677,-0.116047,1.176
1.176,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.32986,-1.6072,0.00444188,-2.76411,-1.03377,-0.1161,1.177
1.177,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.327093,-1.60823,0.00433169,-2.70637,-1.01127,-0.116109,1.178
1.178,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.324383,-1.60925,0.00422131,-2.64984,-0.989257,-0.116076,1.179
1.179,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.321731,-1.61024,0.00411079,-2.59449,-0.967725,-0.116003,1.18
1.18,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.319133,-1.6112,0.00400018,-2.5403,-0.946661,-0.115891,1.181
1.181,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.31659,-1.61215,0.00388952,-2.48724,-0.926055,-0.115741,1.182
1.182,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.314099,-1.61308,0.00377886,-2.43529,-0.905898,-0.115556,1.183
1.183,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.311661,-1.61398,0.00366822,-2.38443,-0.88618,-0.115336,1.184
1.184,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.309273,-1.61487,0.00355767,-2.33463,-0.86689,-0.115083,1.185
1.185,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.306935,-1.61574,0.00344722,-2.28588,-0.848021,-0.114799,1.186
1.186,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.304646,-1.61659,0.00333692,-2.23814,-0.829562,-0.114484,1.187
1.187,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.302405,-1.61742,0.00322681,-2.1914,-0.811505,-0.11414,1.188
1.188,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.300211,-1.61823,0.00311691,-2.14564,-0.793841,-0.113768,1.189
1.189,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.298062,-1.61902,0.00300726,-2.10083,-0.776562,-0.113369,1.19
1.19,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.295958,-1.6198,0.00289789,-2.05697,-0.759658,-0.112946,1.191
1.191,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.293898,-1.62056,0.00278882,-2.01401,-0.743123,-0.112497,1.192
1.192,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.291881,-1.62131,0.0026801,-1.97196,-0.726947,-0.112026,1.193
1.193,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.289906,-1.62203,0.00257173,-1.93079,-0.711123,-0.111532,1.194
1.194,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.287972,-1.62274,0.00246376,-1.89048,-0.695644,-0.111017,1.195
1.195,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.286079,-1.62344,0.00235619,-1.851,-0.680502,-0.110482,1.196
1.196,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.284225,-1.62412,0.00224907,-1.81236,-0.66569,-0.109927,1.197
1.197,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.282409,-1.62479,0.0021424,-1.77452,-0.651199,-0.109355,1.198
1.198,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.280632,-1.62544,0.00203622,-1.73748,-0.637025,-0.108764,1.199
