BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.012,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.01012,0.251408,0.207088,-1.78194,25.1865,-0.328602,1.012
1.013,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.0119,0.276597,0.207204,-1.75155,24.762,-0.330906,1.013
1.014,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.01365,0.301361,0.20731,-1.72167,24.3447,-0.333057,1.014
1.014,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.01537,0.325707,0.207408,-1.69229,23.9344,-0.335057,1.015
1.015,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.01707,0.349644,0.207497,-1.66341,23.5311,-0.336911,1.016
1.016,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.01873,0.373177,0.207578,-1.63502,23.1345,-0.338622,1.017
1.017,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.02036,0.396314,0.207651,-1.60711,22.7446,-0.340195,1.018
1.018,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.02197,0.419061,0.207716,-1.57968,22.3613,-0.341633,1.019
1.019,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.02355,0.441425,0.207773,-1.5527,21.9844,-0.34294,1.02
1.02,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.02511,0.463412,0.207823,-1.52619,21.6139,-0.344119,1.021
1.021,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.02663,0.485029,0.207865,-1.50012,21.2496,-0.345174,1.022
1.022,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.02813,0.506281,0.207901,-1.47449,20.8915,-0.346108,1.023
1.023,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.02961,0.527176,0.20793,-1.4493,20.5394,-0.346925,1.024
1.024,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.03106,0.547718,0.207952,-1.42454,20.1932,-0.347628,1.025
1.025,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.03248,0.567914,0.207968,-1.40019,19.8529,-0.34822,1.026
1.026,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.03388,0.58777,0.207977,-1.37626,19.5183,-0.348705,1.027
1.027,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.03526,0.607291,0.207981,-1.35274,19.1893,-0.349085,1.028
1.028,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.03661,0.626484,0.207978,-1.32961,18.8658,-0.349364,1.029
1.029,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.03794,0.645353,0.20797,-1.30688,18.5479,-0.349545,1.03
1.03,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.03925,0.663904,0.207957,-1.28454,18.2352,-0.34963,1.031
1.031,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.04053,0.682143,0.207938,-1.26257,17.9279,-0.349623,1.032
1.032,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.04179,0.700074,0.207914,-1.24098,17.6257,-0.349526,1.033
1.033,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.04303,0.717703,0.207885,-1.21976,17.3286,-0.349342,1.034
1.034,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.04425,0.735035,0.207851,-1.19889,17.0365,-0.349073,1.035
1.035,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.04545,0.752075,0.207813,-1.17838,16.7493,-0.348723,1.036
1.036,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.04663,0.768828,0.20777,-1.15822,16.467,-0.348294,1.037
1.037,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.04779,0.785299,0.207722,-1.13841,16.1894,-0.347788,1.038
1.038,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.04893,0.801492,0.207671,-1.11893,15.9165,-0.347208,1.039
1.039,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.05004,0.817412,0.207615,-1.09978,15.6482,-0.346557,1.04
1.04,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.05114,0.833064,0.207555,-1.08096,15.3844,-0.345836,1.041
1.041,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.05222,0.848452,0.207491,-1.06246,15.1251,-0.345048,1.042
1.042,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.05328,0.863581,0.207424,-1.04428,14.8702,-0.344195,1.043
1.043,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.05433,0.878455,0.207353,-1.0264,14.6195,-0.34328,1.044
1.044,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.05535,0.893078,0.207279,-1.00883,14.373,-0.342304,1.045
1.045,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.05636,0.907455,0.207202,-0.991564,14.1307,-0.34127,1.046
1.046,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.05735,0.92159,0.207121,-0.974589,13.8925,-0.340179,1.047
1.047,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.05832,0.935486,0.207037,-0.957904,13.6583,-0.339035,1.048
1.048,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.05928,0.949149,0.20695,-0.941504,13.4281,-0.337838,1.049
1.049,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.06022,0.962581,0.206861,-0.925383,13.2017,-0.336591,1.05
1.05,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.06114,0.975786,0.206769,-0.909538,12.9792,-0.335295,1.051
1.051,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.06205,0.988769,0.206674,-0.893963,12.7604,-0.333953,1.052
1.052,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.06294,1.00153,0.206576,-0.878654,12.5453,-0.332565,1.053
1.053,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.06382,1.01408,0.206477,-0.863607,12.3338,-0.331135,1.054
1.054,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.06468,1.02642,0.206374,-0.848817,12.1258,-0.329663,1.055
1.055,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.06553,1.03855,0.20627,-0.83428,11.9214,-0.328152,1.056
1.056,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.06636,1.05048,0.206164,-0.819991,11.7204,-0.326602,1.057
1.057,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.06718,1.0622,0.206055,-0.805947,11.5228,-0.325016,1.058
1.058,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.06798,1.07373,0.205945,-0.792143,11.3286,-0.323394,1.059
1.059,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.06877,1.08506,0.205833,-0.778574,11.1376,-0.32174,1.06
1.06,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.06955,1.0962,0.205719,-0.765238,10.9498,-0.320053,1.061
1.061,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.07031,1.10716,0.205603,-0.75213,10.7652,-0.318336,1.062
1.062,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.07106,1.11793,0.205486,-0.739246,10.5837,-0.316589,1.063
1.063,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.0718,1.12851,0.205367,-0.726582,10.4053,-0.314815,1.064
1.064,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.07252,1.13892,0.205247,-0.714135,10.2299,-0.313014,1.065
1.065,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.07324,1.14916,0.205126,-0.701901,10.0574,-0.311188,1.066
1.066,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.07394,1.15922,0.205003,-0.689877,9.88784,-0.309338,1.067
1.067,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.07462,1.16911,0.204879,-0.678058,9.72113,-0.307465,1.068
1.068,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.0753,1.17883,0.204754,-0.666442,9.55724,-0.305571,1.069
1.069,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.07596,1.1884,0.204627,-0.655024,9.3961,-0.303656,1.07
1.07,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.07661,1.1978,0.2045,-0.643802,9.23769,-0.301723,1.071
1.071,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.07726,1.20704,0.204372,-0.632772,9.08194,-0.299771,1.072
1.072,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.07789,1.21612,0.204243,-0.621931,8.92882,-0.297802,1.073
1.073,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.0785,1.22506,0.204113,-0.611276,8.77828,-0.295817,1.074
1.074,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.07911,1.23384,0.203983,-0.600803,8.63027,-0.293817,1.075
1.075,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.07971,1.24247,0.203852,-0.590509,8.48477,-0.291804,1.076
1.076,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.0803,1.25096,0.20372,-0.580392,8.34171,-0.289777,1.077
1.077,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.08088,1.25931,0.203587,-0.570448,8.20107,-0.287738,1.078
1.078,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.08144,1.26751,0.203454,-0.560675,8.06279,-0.285688,1.079
1.079,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.082,1.27558,0.203321,-0.551069,7.92685,-0.283628,1.08
1.08,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.08255,1.28351,0.203187,-0.541627,7.7932,-0.281558,1.081
1.081,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.08309,1.29131,0.203052,-0.532347,7.6618,-0.27948,1.082
1.082,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.08362,1.29897,0.202918,-0.523227,7.53262,-0.277394,1.083
1.083,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.08414,1.30651,0.202783,-0.514262,7.40561,-0.275301,1.084
1.084,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.08465,1.31392,0.202648,-0.505452,7.28074,-0.273202,1.085
1.085,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.08515,1.3212,0.202512,-0.496792,7.15798,-0.271098,1.086
1.086,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.08565,1.32837,0.202377,-0.488281,7.03729,-0.268989,1.087
1.087,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.08613,1.33541,0.202241,-0.479915,6.91864,-0.266876,1.088
1.088,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.08661,1.34233,0.202105,-0.471693,6.80198,-0.264759,1.089
1.089,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.08708,1.34913,0.20197,-0.463612,6.68729,-0.26264,1.09
1.09,0.0120832,0.0359195,0.026057,0.00302398,0,0,-1.08754,1.35583,0.201834,-0.455669,6.57453,-0.260519,1.091
1.091,0.0197549,0.0282478,0.026057,0.00302398,0,0,-1.08799,1.3624,0.201698,-0.447863,6.46368,-0.258397,1.092
1.092,0.0535823,0.0141239,0.026057,0.00302398,0,0,-1.08843,1.36887,0.201563,-0.412677,-1.38721,-0.260859,1.093
1.093,0.0929058,0.00706195,0.026057,0.00302398,0,0,-1.08884,1.36749,0.201275,-0.208892,-29.5606,-0.291443,1.094
1.094,0.130486,0.00353097,0.026057,0.00302398,0,0,-1.08903,1.33794,0.200422,0.141479,-67.4389,-0.345368,1.095
1.095,0.164319,0.00176549,0.026057,0.00302398,0,0,-1.08885,1.27052,0.198794,0.566549,-107.512,-0.407148,1.096
1.096,0.194462,0.000882743,0.026057,0.00302398,0,0,-1.08823,1.16303,0.196344,1.00861,-145.664,-0.463935,1.097
1.097,0.221328,0.000441372,0.0217881,0.00729291,0,0,-1.08715,1.01741,0.193113,1.43434,-180.186,-0.508197,1.098
1.098,0.244351,0.000220686,0.0160632,0.0128509,0,0,-1.08565,0.837262,0.189185,5.04459,-210.62,-1.07271,1.099
1.099,0.262753,0.000110343,0.0101155,0.0185037,0,0,-1.08053,0.6267,0.184122,11.3341,-236.589,-2.0735,1.1
1.1,0.275761,5.51715e-05,0.00505776,0.0238591,0,0,-1.06912,0.390192,0.177587,19.0873,-257.602,-3.3088,1.101
1.101,0.28275,2.75857e-05,0.00252888,0.0288278,0,0,-1.04998,0.132696,0.169472,27.0677,-273.066,-4.5738,1.102
1.102,0.283216,1.37929e-05,0.00126444,0.0334104,0,0,-1.02289,-0.14024,0.159895,33.9575,-282.376,-5.65051,1.103
1.103,0.280233,6.89643e-06,0.00063222,0.037503,0,0,-0.988961,-0.42247,0.149204,39.5347,-285.068,-6.504,1.104
1.104,0.275623,3.44822e-06,0.00031611,0.0409761,0,0,-0.94951,-0.707383,0.137781,43.9128,-282.495,-7.1555,1.105
1.105,0.270308,1.72411e-06,0.000158055,0.043689,0,0,-0.905744,-0.98972,0.125944,47.2467,-276.339,-7.63325,1.106
1.106,0.26476,8.62054e-07,7.90275e-05,0.0455144,0,0,-0.858704,-1.2659,0.113942,49.6422,-267.995,-7.95706,1.107
1.107,0.259219,4.31027e-07,3.95138e-05,0.0463449,0,0,-0.809327,-1.53375,0.101966,51.1497,-258.47,-8.13708,1.108
1.108,0.253806,2.15514e-07,1.97569e-05,0.0461021,0,0,-0.758493,-1.79208,0.0901747,51.7809,-248.436,-8.1764,1.109
1.109,0.24858,1.07757e-07,9.87844e-06,0.0447423,0,0,-0.70707,-2.04039,0.0787047,51.529,-238.322,-8.07461,1.11
1.11,0.243568,5.38784e-08,4.93922e-06,0.0427889,0,0,-0.655934,-2.27859,0.0676827,50.3866,-228.39,-7.83076,1.111
1.111,0.238778,2.69392e-08,2.46961e-06,0.0404922,0,0,-0.605963,-2.50688,0.0572296,48.5571,-218.774,-7.47877,1.112
1.112,0.23421,1.34696e-08,1.23481e-06,0.0379761,0,0,-0.557834,-2.72556,0.0474282,46.2507,-209.537,-7.05352,1.113
1.113,0.229861,6.7348e-09,6.17403e-07,0.0352981,0,0,-0.512017,-2.93502,0.0383246,43.6315,-200.707,-6.58198,1.114
1.114,0.225723,3.3674e-09,3.08701e-07,0.0324949,0,0,-0.468815,-3.13566,0.0299383,40.8112,-192.289,-6.08241,1.115
1.115,0.221787,1.6837e-09,1.54351e-07,0.0296101,0,0,-0.428423,-3.32789,0.0222713,37.8653,-184.278,-5.5669,1.116
1.116,0.218046,8.4185e-10,0.000545604,0.0267081,0,0,-0.390961,-3.51212,0.0153149,34.8512,-176.66,-5.04457,1.117
1.117,0.214491,4.20925e-10,0.00226481,0.0238575,0,0,-0.356494,-3.68874,0.00905327,31.6194,-169.394,-4.49002,1.118
1.118,0.211112,2.10462e-10,0.00448322,0.0211152,0,0,-0.325232,-3.85811,0.00349787,27.8814,-162.42,-3.85473,1.119
1.119,0.207901,1.05231e-10,0.00684358,0.0185285,0,0,-0.297672,-4.0205,-0.0012896,23.7619,-155.723,-3.15907,1.12
1.12,0.204851,5.26156e-11,0.00915657,0.0161313,0,0,-0.274189,-4.17621,-0.00526744,19.4827,-149.301,-2.43961,1.121
1.121,0.201953,2.63078e-11,0.0113211,0.0139399,0,0,-0.254937,-4.32549,-0.0084299,15.2471,-143.154,-1.7299,1.122
1.122,0.199199,1.31539e-11,0.0132758,0.0119501,0,0,-0.239869,-4.46864,-0.0108035,11.2071,-137.278,-1.05495,1.123
1.123,0.196583,6.57695e-12,0.0150107,0.010178,0,0,-0.228789,-4.60591,-0.0124381,7.46363,-131.669,-0.431224,1.124
1.124,0.194098,3.28848e-12,0.0165279,0.00862469,0,0,-0.221403,-4.73758,-0.0133982,4.07718,-126.317,0.131478,1.125
1.125,0.191737,1.64424e-12,0.0178341,0.00728545,0,0,-0.217355,-4.86389,-0.0137561,1.0763,-121.212,0.628669,1.126
1.126,0.189494,8.22119e-13,0.0189206,0.00617012,0,0,-0.216264,-4.98511,-0.0135866,-1.53168,-116.343,1.05938,1.127
1.127,0.187363,4.11059e-13,0.0197408,0.00532666,0,0,-0.217742,-5.10145,-0.012964,-3.73965,-111.699,1.42263,1.128
1.128,0.185338,2.0553e-13,0.020239,0.00481236,0,0,-0.221392,-5.21316,-0.0119619,-5.51196,-107.268,1.71266,1.129
1.129,0.183415,1.02765e-13,0.020354,0.00468988,0,0,-0.226786,-5.32043,-0.0106584,-6.79117,-103.041,1.92006,1.13
1.13,0.181588,5.13824e-14,0.0202887,0.00475771,0,0,-0.233436,-5.42348,-0.00913966,-7.50464,-99.0063,2.03285,1.131
1.131,0.179852,2.56912e-14,0.0201394,0.00491523,0,0,-0.240786,-5.52249,-0.00750287,-7.7704,-95.1554,2.07081,1.132
1.132,0.178203,1.28456e-14,0.0199539,0.00511233,0,0,-0.248395,-5.61765,-0.00582417,-7.72945,-91.4789,2.05754,1.133
1.133,0.176637,6.4228e-15,0.0197559,0.00532409,0,0,-0.255961,-5.70914,-0.00415523,-7.49664,-87.9681,2.01223,1.134
1.134,0.175149,3.2114e-15,0.0195568,0.00553823,0,0,-0.263296,-5.79712,-0.00252793,-7.15326,-84.6151,1.94848,1.135
1.135,0.173735,1.6057e-15,0.0193622,0.00574879,0,0,-0.270291,-5.88174,-0.000960293,-6.75265,-81.4121,1.87521,1.136
1.136,0.172392,8.0285e-16,0.0191747,0.00595295,0,0,-0.27689,-5.96316,0.000538734,-6.32811,-78.352,1.79799,1.137
1.137,0.171116,4.01425e-16,0.0189951,0.00614948,0,0,-0.28307,-6.04152,0.00196578,-5.89962,-75.4276,1.72015,1.138
1.138,0.169904,2.00713e-16,0.0188239,0.00633791,0,0,-0.288827,-6.11696,0.00332078,-5.47871,-72.6326,1.6436,1.139
1.139,0.168752,1.00356e-16,0.0186608,0.0065182,0,0,-0.294168,-6.1896,0.00460554,-5.07174,-69.9605,1.56941,1.14
1.14,0.167658,5.01782e-17,0.0185058,0.00669048,0,0,-0.299109,-6.25956,0.00582284,-4.68197,-67.4055,1.49811,1.141
1.141,0.166619,2.50891e-17,0.0183584,0.00685497,0,0,-0.303665,-6.32698,0.00697592,-4.31083,-64.962,1.42993,1.142
1.142,0.165632,1.25445e-17,0.0182183,0.00701194,0,0,-0.307856,-6.39194,0.0080682,-3.9587,-62.6246,1.36494,1.143
1.143,0.164694,6.27227e-18,0.0180853,0.00716167,0,0,-0.311699,-6.45458,0.00910306,-3.62539,-60.3881,1.30308,1.144
1.144,0.163803,3.13613e-18,0.0179588,0.00730445,0,0,-0.315214,-6.51497,0.0100838,-3.31039,-58.2479,1.24427,1.145
1.145,0.162957,1.56807e-18,0.0178387,0.00744058,0,0,-0.318419,-6.57322,0.0110136,-3.013,-56.1992,1.18839,1.146
1.146,0.162152,7.84034e-19,0.0177246,0.00757033,0,0,-0.321331,-6.62943,0.0118955,-2.73249,-54.2378,1.13532,1.147
1.147,0.161388,3.92017e-19,0.0176162,0.00769397,0,0,-0.323967,-6.68367,0.0127322,-2.46806,-52.3594,1.08492,1.148
1.148,0.160663,1.96008e-19,0.0175132,0.00781177,0,0,-0.326343,-6.73604,0.0135264,-2.21895,-50.5603,1.03705,1.149
1.149,0.149255,3.44508e-07,0.0158944,0.00944497,0,0,-0.328473,-6.7866,0.0142807,-1.98439,-48.8365,0.991603,1.15
1.15,0.143777,5.16762e-07,0.015117,0.0102616,0,0,-0.330373,-6.83544,0.0149973,-0.645806,-42.203,0.762133,1.151
1.151,0.141038,6.02889e-07,0.0147283,0.0106699,0,0,-0.330957,-6.87765,0.0155198,0.661542,-35.7614,0.537857,1.152
1.152,0.139669,6.45952e-07,0.014534,0.010874,0,0,-0.330255,-6.91341,0.0158535,1.64783,-30.7509,0.366891,1.153
1.153,0.138984,6.67484e-07,0.0144368,0.0109761,0,0,-0.328584,-6.94417,0.0160445,2.30764,-27.1836,0.250042,1.154
1.154,0.138642,6.7825e-07,0.0143882,0.0110271,0,0,-0.326265,-6.97135,0.0161394,2.71416,-24.7349,0.175109,1.155
1.155,0.138471,6.83633e-07,0.0143639,0.0110526,0,0,-0.323547,-6.99609,0.0161739,2.94528,-23.0629,0.129162,1.156
1.156,0.138385,6.86324e-07,0.0143518,0.0110654,0,0,-0.320602,-7.01915,0.0161728,3.06241,-21.8992,0.102036,1.157
1.157,0.138342,6.8767e-07,0.0143457,0.0110718,0,0,-0.317542,-7.04105,0.0161521,3.10848,-21.0563,0.0866428,1.158
1.158,0.138321,6.88343e-07,0.0143426,0.011075,0,0,-0.314437,-7.06211,0.0161219,3.11161,-20.4115,0.0783521,1.159
1.159,0.13831,6.88679e-07,0.0143411,0.0110766,0,0,-0.31133,-7.08252,0.0160879,3.08948,-19.8877,0.0742598,1.16
1.16,0.138305,6.88848e-07,0.0143404,0.0110774,0,0,-0.308244,-7.1024,0.0160539,3.05288,-19.438,0.0725957,1.161
1.161,0.138302,6.88932e-07,0.01434,0.0110778,0,0,-0.305195,-7.12184,0.0160216,3.00829,-19.0339,0.0723029,1.162
1.162,0.138301,6.88974e-07,0.0143398,0.011078,0,0,-0.302191,-7.14088,0.0159923,2.95951,-18.6588,0.0727601,1.163
1.163,0.1383,6.88995e-07,0.0143397,0.0110781,0,0,-0.299234,-7.15954,0.0159665,2.90875,-18.3029,0.0736076,1.164
1.164,0.1383,6.89005e-07,0.0143397,0.0110781,0,0,-0.296328,-7.17784,0.0159443,2.8573,-17.9605,0.0746392,1.165
1.165,0.1383,6.8901e-07,0.0143396,0.0110781,0,0,-0.293473,-7.1958,0.0159259,2.80586,-17.6284,0.0757384,1.166
1.166,0.138299,6.89013e-07,0.0143396,0.0110782,0,0,-0.290669,-7.21343,0.0159113,2.75485,-17.3045,0.0768406,1.167
1.167,0.138299,6.89014e-07,0.0143396,0.0110782,0,0,-0.287916,-7.23073,0.0159002,2.70448,-16.9877,0.0779103,1.168
1.168,0.138299,6.89015e-07,0.0143396,0.0110782,0,0,-0.285212,-7.24772,0.0158927,2.65487,-16.6774,0.0789289,1.169
1.169,0.138299,6.89015e-07,0.0143396,0.0110782,0,0,-0.282558,-7.2644,0.0158886,2.60608,-16.3731,0.0798872,1.17
1.17,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.279952,-7.28077,0.0158877,2.55813,-16.0746,0.0807812,1.171
1.171,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.277394,-7.29685,0.01589,2.51103,-15.7816,0.0816101,1.172
1.172,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.274882,-7.31263,0.0158952,2.46479,-15.494,0.0823742,1.173
1.173,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.272416,-7.32812,0.0159033,2.41938,-15.2116,0.0830751,1.174
1.174,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.269995,-7.34333,0.0159142,2.3748,-14.9344,0.0837144,1.175
1.175,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.267619,-7.35827,0.0159276,2.33104,-14.6623,0.0842944,1.176
1.176,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.265286,-7.37293,0.0159435,2.28808,-14.395,0.084817,1.177
1.177,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.262995,-7.38733,0.0159619,2.24591,-14.1327,0.0852844,1.178
1.178,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.260747,-7.40146,0.0159824,2.20452,-13.8751,0.0856988,1.179
1.179,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.258539,-7.41533,0.0160052,2.16388,-13.6222,0.0860621,1.18
1.18,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.256372,-7.42896,0.01603,2.12399,-13.3739,0.0863764,1.181
1.181,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.254245,-7.44233,0.0160568,2.08483,-13.1301,0.0866436,1.182
1.182,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.252156,-7.45546,0.0160854,2.0464,-12.8907,0.0868657,1.183
1.183,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.250106,-7.46835,0.0161158,2.00867,-12.6557,0.0870443,1.184
1.184,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.248093,-7.48101,0.0161478,1.97163,-12.425,0.0871814,1.185
1.185,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.246117,-7.49343,0.0161815,1.93527,-12.1984,0.0872785,1.186
1.186,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.244177,-7.50563,0.0162167,1.89958,-11.976,0.0873374,1.187
1.187,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.242273,-7.51761,0.0162533,1.86455,-11.7576,0.0873596,1.188
1.188,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.240403,-7.52937,0.0162913,1.83016,-11.5432,0.0873467,1.189
1.189,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.238568,-7.54091,0.0163305,1.79641,-11.3327,0.0873001,1.19
1.19,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.236766,-7.55224,0.016371,1.76328,-11.126,0.0872213,1.191
1.191,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.234998,-7.56337,0.0164126,1.73075,-10.9231,0.0871117,1.192
1.192,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.233261,-7.57429,0.0164553,1.69882,-10.7239,0.0869726,1.193
1.193,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.231557,-7.58502,0.016499,1.66749,-10.5283,0.0868053,1.194
1.194,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.229883,-7.59555,0.0165436,1.63672,-10.3362,0.086611,1.195
1.195,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.228241,-7.60588,0.0165891,1.60653,-10.1477,0.086391,1.196
1.196,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.226628,-7.61603,0.0166355,1.57689,-9.96255,0.0861463,1.197
1.197,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.225045,-7.62599,0.0166827,1.54779,-9.78081,0.0858783,1.198
1.198,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.223491,-7.63577,0.0167306,1.51923,-9.60237,0.0855878,1.199
1.199,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.221965,-7.64538,0.0167791,1.4912,-9.42718,0.085276,1.2
1.2,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.220467,-7.6548,0.0168283,1.46368,-9.25517,0.084944,1.201
1.201,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.218997,-7.66406,0.0168781,1.43667,-9.0863,0.0845925,1.202
1.202,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.217553,-7.67315,0.0169284,1.41016,-8.92051,0.0842227,1.203
1.203,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.216136,-7.68207,0.0169792,1.38413,-8.75773,0.0838354,1.204
1.204,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.214746,-7.69082,0.0170305,1.35859,-8.59792,0.0834315,1.205
1.205,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.21338,-7.69942,0.0170821,1.33351,-8.44102,0.0830119,1.206
1.206,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.21204,-7.70786,0.0171342,1.3089,-8.28698,0.0825773,1.207
1.207,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.210724,-7.71615,0.0171866,1.28474,-8.13574,0.0821285,1.208
1.208,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.209432,-7.72429,0.0172392,1.26102,-7.98726,0.0816664,1.209
1.209,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.208164,-7.73227,0.0172922,1.23775,-7.84149,0.0811916,1.21
