BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.115,0.259443,1.88238e-12,0.0689661,3.87365e-06,0,0,-0.846088,-5.49495,0.0186024,-38.2654,-177.491,8.31505,1.116
1.116,0.256263,9.41192e-13,0.0680436,1.93683e-06,0,0,-0.883806,-5.67254,0.0243219,-38.2125,-170.218,8.31624,1.117
1.117,0.253242,4.70596e-13,0.0669555,9.68413e-07,0,0,-0.921453,-5.84287,0.0300396,-37.4859,-163.363,8.20471,1.118
1.118,0.250371,2.35298e-13,0.0658158,4.84207e-07,0,0,-0.958369,-6.00634,0.0356452,-36.3444,-156.88,8.02372,1.119
1.119,0.247645,1.17649e-13,0.0646801,2.42103e-07,0,0,-0.994145,-6.16334,0.0410737,-34.9732,-150.731,7.8042,1.12
1.12,0.245054,5.88245e-14,0.0635748,1.21052e-07,0,0,-1.02856,-6.31418,0.0462916,-33.4942,-144.885,7.5665,1.121
1.121,0.242594,2.94123e-14,0.0625114,6.05258e-08,0,0,-1.0615,-6.45918,0.0512864,-31.9835,-139.319,7.32327,1.122
1.122,0.240256,1.47061e-14,0.0614946,3.02629e-08,0,0,-1.09295,-6.59861,0.0560577,-30.4864,-134.014,7.082,1.123
1.123,0.238035,7.35306e-15,0.0605254,1.51315e-08,0,0,-1.12291,-6.73273,0.0606124,-29.0284,-128.953,6.84691,1.124
1.124,0.235925,3.67653e-15,0.0596029,7.56573e-09,0,0,-1.15143,-6.8618,0.0649608,-27.6232,-124.122,6.6202,1.125
1.125,0.233921,1.83827e-15,0.0587257,3.78287e-09,0,0,-1.17856,-6.98603,0.0691152,-26.2772,-119.508,6.40287,1.126
1.126,0.232016,9.19133e-16,0.057892,1.89143e-09,0,0,-1.20435,-7.10564,0.0730882,-24.9926,-115.1,6.19524,1.127
1.127,0.230208,4.59567e-16,0.0570998,9.45716e-10,0,0,-1.22887,-7.22085,0.076892,-23.7692,-110.887,5.99722,1.128
1.128,0.228489,2.29783e-16,0.056347,4.72858e-10,0,0,-1.25218,-7.33184,0.0805387,-22.6056,-106.86,5.80853,1.129
1.129,0.226856,1.14892e-16,0.0556319,2.36429e-10,0,0,-1.27434,-7.4388,0.0840392,-21.4997,-103.009,5.62877,1.13
1.13,0.225305,5.74458e-17,0.0549525,1.18215e-10,0,0,-1.29541,-7.54191,0.087404,-20.4489,-99.3254,5.4575,1.131
1.131,0.223832,2.87229e-17,0.054307,5.91073e-11,0,0,-1.31543,-7.64133,0.0906427,-19.4507,-95.801,5.29427,1.132
1.132,0.222432,1.43615e-17,0.0536938,2.95536e-11,0,0,-1.33447,-7.73723,0.093764,-18.5026,-92.428,5.13864,1.133
1.133,0.221103,7.18073e-18,0.0531113,1.47768e-11,0,0,-1.35256,-7.82975,0.0967762,-17.6019,-89.1992,4.99018,1.134
1.134,0.219839,3.59036e-18,0.0525578,7.38841e-12,0,0,-1.36977,-7.91904,0.0996866,-16.7464,-86.1075,4.84849,1.135
1.135,0.218639,1.79518e-18,0.0520321,3.6942e-12,0,0,-1.38613,-8.00524,0.102502,-15.9337,-83.1463,4.71318,1.136
1.136,0.217499,8.97591e-19,0.0515326,1.8471e-12,0,0,-1.40168,-8.08848,0.105229,-15.1615,-80.3095,4.58389,1.137
1.137,0.216416,4.48795e-19,0.0510582,9.23551e-13,0,0,-1.41647,-8.16887,0.107874,-14.4279,-77.591,4.46028,1.138
1.138,0.215387,2.24398e-19,0.0506074,4.61776e-13,0,0,-1.43053,-8.24655,0.110441,-13.7308,-74.9852,4.34204,1.139
1.139,0.21441,1.12199e-19,0.0501792,2.30888e-13,0,0,-1.44391,-8.32162,0.112935,-13.0684,-72.4868,4.22885,1.14
1.14,0.213481,5.60994e-20,0.0497724,1.15444e-13,0,0,-1.45663,-8.39419,0.115361,-12.4388,-70.0907,4.12045,1.141
1.141,0.212599,2.80497e-20,0.0493859,5.77219e-14,0,0,-1.46872,-8.46436,0.117724,-11.8404,-67.7921,4.01656,1.142
1.142,0.211761,1.40249e-20,0.0490188,2.8861e-14,0,0,-1.48022,-8.53224,0.120027,-11.2717,-65.5865,3.91695,1.143
1.143,0.210965,7.01243e-21,0.04867,1.44305e-14,0,0,-1.49116,-8.5979,0.122273,-10.731,-63.4695,3.82138,1.144
1.144,0.210208,3.50621e-21,0.0483386,7.21524e-15,0,0,-1.50156,-8.66145,0.124466,-10.217,-61.437,3.72963,1.145
1.145,0.20949,1.75311e-21,0.0480238,3.60762e-15,0,0,-1.51146,-8.72296,0.126609,-9.7283,-59.4852,3.64149,1.146
1.146,0.208807,8.76554e-22,0.0477248,1.80381e-15,0,0,-1.52087,-8.78253,0.128705,-9.26364,-57.6102,3.55679,1.147
1.147,0.208159,4.38277e-22,0.0474407,9.01905e-16,0,0,-1.52982,-8.84021,0.130755,-8.82178,-55.8086,3.47533,1.148
1.148,0.207543,2.19138e-22,0.0471708,4.50953e-16,0,0,-1.53833,-8.89609,0.132763,-8.40158,-54.0771,3.39695,1.149
1.149,0.206957,1.09569e-22,0.0469144,2.25476e-16,0,0,-1.54643,-8.95024,0.134731,-8.00195,-52.4124,3.32148,1.15
1.15,0.197758,9.28198e-10,0.0428844,0.000982328,0,0,-1.55413,-9.00272,0.13666,-7.62185,-50.8115,3.24878,1.151
1.151,0.193341,1.3923e-09,0.0409491,0.00147349,0,0,-1.56146,-9.0536,0.138553,-5.57874,-45.5208,2.89845,1.152
1.152,0.191132,1.62435e-09,0.0399815,0.00171907,0,0,-1.56677,-9.09919,0.140231,-3.57691,-40.3806,2.55455,1.153
1.153,0.190027,1.74037e-09,0.0394977,0.00184187,0,0,-1.57011,-9.13962,0.141699,-2.04348,-36.3251,2.28758,1.154
1.154,0.189475,1.79838e-09,0.0392557,0.00190326,0,0,-1.57195,-9.176,0.143007,-0.988397,-33.3638,2.09883,1.155
1.155,0.189199,1.82739e-09,0.0391348,0.00193396,0,0,-1.57275,-9.2094,0.144205,-0.305606,-31.2524,1.97064,1.156
1.156,0.189061,1.84189e-09,0.0390743,0.00194931,0,0,-1.57287,-9.2407,0.145332,0.118443,-29.7333,1.88432,1.157
1.157,0.188992,1.84914e-09,0.0390441,0.00195698,0,0,-1.57258,-9.27047,0.146413,0.373538,-28.6036,1.82518,1.158
1.158,0.188958,1.85277e-09,0.039029,0.00196082,0,0,-1.57204,-9.29912,0.147466,0.522582,-27.7217,1.78303,1.159
1.159,0.18894,1.85458e-09,0.0390214,0.00196274,0,0,-1.57135,-9.32688,0.148502,0.606843,-26.9947,1.7512,1.16
1.16,0.188932,1.85549e-09,0.0390176,0.0019637,0,0,-1.57058,-9.35391,0.149526,0.652317,-26.3643,1.72555,1.161
1.161,0.188927,1.85594e-09,0.0390157,0.00196418,0,0,-1.56976,-9.38031,0.150542,0.674923,-25.7947,1.70353,1.162
1.162,0.188925,1.85617e-09,0.0390148,0.00196442,0,0,-1.56892,-9.40614,0.151551,0.684219,-25.2643,1.68364,1.163
1.163,0.188924,1.85628e-09,0.0390143,0.00196454,0,0,-1.56807,-9.43144,0.152556,0.68585,-24.7605,1.66501,1.164
1.164,0.188924,1.85634e-09,0.0390141,0.0019646,0,0,-1.56722,-9.45624,0.153556,0.683114,-24.2756,1.64711,1.165
1.165,0.188923,1.85637e-09,0.039014,0.00196463,0,0,-1.56637,-9.48055,0.154553,0.677923,-23.8053,1.62966,1.166
1.166,0.188923,1.85638e-09,0.0390139,0.00196464,0,0,-1.56553,-9.50439,0.155544,0.671371,-23.3469,1.61249,1.167
1.167,0.188923,1.85639e-09,0.0390139,0.00196465,0,0,-1.5647,-9.52777,0.156532,0.664082,-22.899,1.59552,1.168
1.168,0.188923,1.85639e-09,0.0390138,0.00196465,0,0,-1.56387,-9.55071,0.157515,0.656411,-22.4605,1.57869,1.169
1.169,0.188923,1.85639e-09,0.0390138,0.00196465,0,0,-1.56305,-9.5732,0.158494,0.648559,-22.0308,1.56197,1.17
1.17,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.56224,-9.59527,0.159468,0.640638,-21.6097,1.54534,1.171
1.171,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.56144,-9.61691,0.160437,0.63271,-21.1966,1.52882,1.172
1.172,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.56065,-9.63814,0.161401,0.624813,-20.7916,1.51238,1.173
1.173,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.55986,-9.65897,0.16236,0.616964,-20.3942,1.49604,1.174
1.174,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.55908,-9.6794,0.163314,0.609177,-20.0045,1.47978,1.175
1.175,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.55831,-9.69943,0.164263,0.601457,-19.6221,1.46362,1.176
1.176,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.55755,-9.71909,0.165206,0.593807,-19.2471,1.44755,1.177
1.177,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5568,-9.73837,0.166143,0.586228,-18.8792,1.43158,1.178
1.178,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.55606,-9.75728,0.167075,0.578722,-18.5182,1.41571,1.179
1.179,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.55532,-9.77583,0.168,0.57129,-18.1642,1.39993,1.18
1.18,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5546,-9.79402,0.16892,0.56393,-17.8169,1.38426,1.181
1.181,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.55388,-9.81187,0.169834,0.556644,-17.4761,1.36869,1.182
1.182,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.55316,-9.82938,0.170741,0.549431,-17.1419,1.35323,1.183
1.183,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.55246,-9.84655,0.171643,0.542291,-16.8141,1.33787,1.184
1.184,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.55177,-9.86339,0.172538,0.535225,-16.4924,1.32262,1.185
1.185,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.55108,-9.87992,0.173426,0.52823,-16.1769,1.30747,1.186
1.186,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5504,-9.89612,0.174309,0.521309,-15.8674,1.29244,1.187
1.187,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.54973,-9.91202,0.175184,0.514459,-15.5638,1.27752,1.188
1.188,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.54906,-9.92761,0.176053,0.507682,-15.266,1.26271,1.189
1.189,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.54841,-9.94291,0.176916,0.500977,-14.9739,1.24801,1.19
1.19,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.54776,-9.95791,0.177772,0.494342,-14.6873,1.23343,1.191
1.191,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.54712,-9.97262,0.178621,0.487779,-14.4062,1.21896,1.192
1.192,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.54648,-9.98706,0.179463,0.481287,-14.1304,1.20461,1.193
1.193,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.54586,-10.0012,0.180298,0.474865,-13.8599,1.19037,1.194
1.194,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.54524,-10.0151,0.181127,0.468514,-13.5946,1.17625,1.195
1.195,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.54463,-10.0287,0.181949,0.462232,-13.3343,1.16224,1.196
1.196,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.54402,-10.0421,0.182764,0.45602,-13.079,1.14836,1.197
1.197,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.54343,-10.0552,0.183572,0.449877,-12.8286,1.13459,1.198
1.198,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.54284,-10.068,0.184372,0.443802,-12.5829,1.12094,1.199
1.199,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.54225,-10.0807,0.185166,0.437796,-12.3419,1.10741,1.2
1.2,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.54168,-10.093,0.185953,0.431858,-12.1056,1.094,1.201
1.201,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.54111,-10.1052,0.186733,0.425987,-11.8737,1.0807,1.202
1.202,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.54055,-10.117,0.187506,0.420184,-11.6463,1.06753,1.203
1.203,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.53999,-10.1287,0.188272,0.414447,-11.4232,1.05448,1.204
1.204,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.53944,-10.1402,0.189031,0.408776,-11.2043,1.04154,1.205
1.205,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5389,-10.1514,0.189783,0.403171,-10.9897,1.02873,1.206
1.206,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.53837,-10.1624,0.190528,0.397631,-10.7791,1.01603,1.207
1.207,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.53784,-10.1732,0.191266,0.392157,-10.5726,1.00346,1.208
1.208,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.53732,-10.1838,0.191997,0.386746,-10.37,0.991001,1.209
1.209,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.53681,-10.1942,0.192721,0.3814,-10.1713,0.978665,1.21
1.21,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5363,-10.2044,0.193437,0.376117,-9.97637,0.966448,1.211
1.211,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5358,-10.2144,0.194147,0.370897,-9.78518,0.954349,1.212
1.212,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5353,-10.2242,0.19485,0.36574,-9.59764,0.942369,1.213
1.213,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.53481,-10.2338,0.195546,0.360645,-9.41368,0.930508,1.214
1.214,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.53433,-10.2433,0.196235,0.355611,-9.23324,0.918765,1.215
1.215,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.53385,-10.2525,0.196917,0.350639,-9.05626,0.90714,1.216
1.216,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.53338,-10.2616,0.197592,0.345727,-8.88265,0.895632,1.217
1.217,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.53291,-10.2705,0.198261,0.340875,-8.71237,0.884242,1.218
1.218,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.53246,-10.2792,0.198922,0.336083,-8.54534,0.872968,1.219
1.219,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.532,-10.2878,0.199577,0.33135,-8.3815,0.86181,1.22
1.22,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.53156,-10.2962,0.200225,0.326675,-8.2208,0.850768,1.221
1.221,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.53111,-10.3044,0.200866,0.322058,-8.06318,0.839841,1.222
1.222,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.53068,-10.3125,0.2015,0.317499,-7.90857,0.82903,1.223
1.223,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.53025,-10.3204,0.202128,0.312997,-7.75692,0.818332,1.224
1.224,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52983,-10.3282,0.202749,0.308552,-7.60817,0.807748,1.225
1.225,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52941,-10.3358,0.203363,0.304163,-7.46226,0.797278,1.226
1.226,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52899,-10.3433,0.203971,0.299829,-7.31915,0.78692,1.227
1.227,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52859,-10.3507,0.204572,0.29555,-7.17878,0.776674,1.228
1.228,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52818,-10.3579,0.205166,0.291325,-7.0411,0.766539,1.229
1.229,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52779,-10.3649,0.205754,0.287155,-6.90605,0.756516,1.23
1.23,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52739,-10.3718,0.206336,0.283037,-6.77358,0.746602,1.231
1.231,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52701,-10.3786,0.206911,0.278973,-6.64365,0.736798,1.232
1.232,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52663,-10.3853,0.20748,0.274961,-6.51621,0.727102,1.233
1.233,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52625,-10.3918,0.208042,0.271001,-6.39121,0.717515,1.234
1.234,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52588,-10.3982,0.208599,0.267093,-6.26861,0.708035,1.235
1.235,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52551,-10.4045,0.209148,0.263235,-6.14835,0.698662,1.236
1.236,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52515,-10.4107,0.209692,0.259427,-6.03039,0.689394,1.237
1.237,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52479,-10.4167,0.21023,0.25567,-5.9147,0.680232,1.238
1.238,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52444,-10.4227,0.210761,0.251961,-5.80122,0.671175,1.239
1.239,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5241,-10.4285,0.211286,0.248302,-5.68991,0.662221,1.24
1.24,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52375,-10.4342,0.211805,0.244691,-5.58074,0.65337,1.241
1.241,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52342,-10.4398,0.212319,0.241127,-5.47366,0.644621,1.242
1.242,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52308,-10.4453,0.212826,0.237611,-5.36863,0.635974,1.243
1.243,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52275,-10.4507,0.213327,0.234141,-5.26561,0.627428,1.244
1.244,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52243,-10.4559,0.213823,0.230718,-5.16456,0.618981,1.245
1.245,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52211,-10.4611,0.214312,0.22734,-5.06546,0.610634,1.246
1.246,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5218,-10.4662,0.214796,0.224008,-4.96825,0.602385,1.247
1.247,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52148,-10.4712,0.215275,0.220721,-4.8729,0.594233,1.248
1.248,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52118,-10.4761,0.215747,0.217477,-4.77938,0.586178,1.249
1.249,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52088,-10.4809,0.216214,0.214278,-4.68766,0.57822,1.25
1.25,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52058,-10.4856,0.216675,0.211122,-4.59769,0.570356,1.251
1.251,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.52028,-10.4902,0.217131,0.208008,-4.50945,0.562586,1.252
1.252,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51999,-10.4947,0.217581,0.204937,-4.4229,0.55491,1.253
1.253,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51971,-10.4991,0.218026,0.201908,-4.338,0.547327,1.254
1.254,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51943,-10.5035,0.218466,0.19892,-4.25474,0.539836,1.255
1.255,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51915,-10.5077,0.2189,0.195973,-4.17307,0.532435,1.256
1.256,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51887,-10.5119,0.219328,0.193066,-4.09297,0.525125,1.257
1.257,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5186,-10.516,0.219752,0.190199,-4.0144,0.517905,1.258
1.258,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51834,-10.5201,0.22017,0.187372,-3.93734,0.510772,1.259
1.259,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51807,-10.524,0.220584,0.184584,-3.86176,0.503728,1.26
1.26,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51781,-10.5279,0.220992,0.181834,-3.78763,0.496771,1.261
1.261,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51756,-10.5317,0.221395,0.179122,-3.71492,0.489899,1.262
1.262,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51731,-10.5354,0.221793,0.176448,-3.6436,0.483113,1.263
1.263,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51706,-10.5391,0.222186,0.173812,-3.57365,0.476412,1.264
1.264,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51681,-10.5427,0.222574,0.171211,-3.50504,0.469794,1.265
1.265,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51657,-10.5462,0.222957,0.168648,-3.43775,0.463259,1.266
1.266,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51633,-10.5496,0.223336,0.16612,-3.37175,0.456806,1.267
1.267,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5161,-10.553,0.22371,0.163627,-3.30702,0.450435,1.268
1.268,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51587,-10.5563,0.224079,0.161169,-3.24352,0.444143,1.269
1.269,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51564,-10.5596,0.224443,0.158746,-3.18125,0.437932,1.27
1.27,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51542,-10.5628,0.224803,0.156358,-3.12017,0.431799,1.271
1.271,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51519,-10.5659,0.225158,0.154002,-3.06026,0.425744,1.272
1.272,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51498,-10.569,0.225509,0.15168,-3.0015,0.419766,1.273
1.273,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51476,-10.572,0.225855,0.149391,-2.94387,0.413865,1.274
1.274,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51455,-10.5749,0.226196,0.147135,-2.88734,0.408039,1.275
1.275,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51434,-10.5778,0.226534,0.14491,-2.8319,0.402288,1.276
1.276,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51413,-10.5807,0.226867,0.142718,-2.77752,0.396611,1.277
1.277,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51393,-10.5835,0.227195,0.140556,-2.72419,0.391008,1.278
1.278,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51373,-10.5862,0.22752,0.138425,-2.67188,0.385477,1.279
1.279,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51353,-10.5889,0.22784,0.136325,-2.62057,0.380017,1.28
1.28,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51334,-10.5915,0.228156,0.134255,-2.57025,0.374629,1.281
1.281,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51315,-10.5941,0.228468,0.132214,-2.52089,0.369311,1.282
1.282,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51296,-10.5966,0.228776,0.130203,-2.47248,0.364062,1.283
1.283,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51277,-10.5991,0.22908,0.128221,-2.425,0.358881,1.284
1.284,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51259,-10.6015,0.229379,0.126267,-2.37843,0.353769,1.285
1.285,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51241,-10.6039,0.229675,0.124341,-2.33276,0.348724,1.286
1.286,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51223,-10.6063,0.229967,0.122443,-2.28796,0.343745,1.287
1.287,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51206,-10.6086,0.230256,0.120573,-2.24402,0.338831,1.288
1.288,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51188,-10.6108,0.23054,0.11873,-2.20092,0.333983,1.289
1.289,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51171,-10.613,0.230821,0.116913,-2.15866,0.329199,1.29
1.29,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51154,-10.6152,0.231097,0.115123,-2.1172,0.324478,1.291
1.291,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51138,-10.6173,0.231371,0.113359,-2.07654,0.31982,1.292
1.292,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51122,-10.6194,0.23164,0.111621,-2.03666,0.315224,1.293
1.293,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51105,-10.6214,0.231906,0.109908,-1.99754,0.310689,1.294
1.294,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5109,-10.6234,0.232169,0.10822,-1.95918,0.306215,1.295
1.295,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51074,-10.6254,0.232427,0.106557,-1.92155,0.301801,1.296
1.296,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51059,-10.6273,0.232683,0.104918,-1.88464,0.297446,1.297
1.297,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51044,-10.6292,0.232935,0.103303,-1.84844,0.293149,1.298
1.298,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51029,-10.6311,0.233183,0.101711,-1.81294,0.288911,1.299
1.299,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.51014,-10.6329,0.233429,0.100144,-1.77812,0.284729,1.3
1.3,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50999,-10.6347,0.233671,0.0985988,-1.74397,0.280604,1.301
1.301,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50985,-10.6364,0.233909,0.0970768,-1.71047,0.276535,1.302
1.302,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50971,-10.6382,0.234145,0.0955772,-1.67762,0.272521,1.303
1.303,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50957,-10.6398,0.234377,0.0940998,-1.6454,0.268561,1.304
1.304,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50944,-10.6415,0.234606,0.0926442,-1.61379,0.264655,1.305
1.305,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5093,-10.6431,0.234832,0.0912101,-1.58279,0.260803,1.306
1.306,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50917,-10.6447,0.235055,0.0897973,-1.55239,0.257003,1.307
1.307,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50904,-10.6463,0.235274,0.0884054,-1.52257,0.253255,1.308
1.308,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50891,-10.6478,0.235491,0.0870342,-1.49333,0.249558,1.309
1.309,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50878,-10.6493,0.235705,0.0856834,-1.46464,0.245912,1.31
1.31,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50866,-10.6508,0.235916,0.0843527,-1.43651,0.242316,1.311
1.311,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50854,-10.6522,0.236124,0.0830418,-1.40892,0.238769,1.312
