BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.125,0.180849,0,0.0279558,0.00249364,0,0,-1.03916,-10.3911,0.173299,-0.0566791,-0.0252207,0.00767547,1.126
1.126,0.180849,0,0.0279558,0.00249364,0,0,-1.03921,-10.3911,0.173307,-0.0555724,-0.0247356,0.00752242,1.127
1.127,0.180849,0,0.0279558,0.00249364,0,0,-1.03927,-10.3912,0.173314,-0.0544873,-0.0242598,0.00737241,1.128
1.128,0.180849,0,0.0279558,0.00249364,0,0,-1.03932,-10.3912,0.173321,-0.0534234,-0.0237932,0.00722538,1.129
1.129,0.180849,0,0.0279558,0.00249364,0,0,-1.03937,-10.3912,0.173328,-0.0523803,-0.0233355,0.00708128,1.13
1.13,0.180849,0,0.0279558,0.00249364,0,0,-1.03942,-10.3912,0.173334,-0.0513576,-0.0228867,0.00694006,1.131
1.131,0.180849,0,0.0279558,0.00249364,0,0,-1.03947,-10.3913,0.173341,-0.0503548,-0.0224464,0.00680164,1.132
1.132,0.180849,0,0.0279558,0.00249364,0,0,-1.03952,-10.3913,0.173348,-0.0493716,-0.0220147,0.00666598,1.133
1.133,0.180849,0,0.0279558,0.00249364,0,0,-1.03957,-10.3913,0.173354,-0.0484076,-0.0215912,0.00653302,1.134
1.134,0.180849,0,0.0279558,0.00249364,0,0,-1.03962,-10.3913,0.17336,-0.0474624,-0.0211759,0.00640271,1.135
1.135,0.180849,0,0.0279558,0.00249364,0,0,-1.03966,-10.3913,0.173366,-0.0465357,-0.0207686,0.00627499,1.136
1.136,0.180849,0,0.0279558,0.00249364,0,0,-1.03971,-10.3914,0.173372,-0.0456271,-0.0203691,0.00614982,1.137
1.137,0.180849,0,0.0279558,0.00249364,0,0,-1.03975,-10.3914,0.173378,-0.0447362,-0.0199774,0.00602713,1.138
1.138,0.180849,0,0.0279558,0.00249364,0,0,-1.0398,-10.3914,0.173384,-0.0438627,-0.0195931,0.0059069,1.139
1.139,0.180849,0,0.0279558,0.00249364,0,0,-1.03984,-10.3914,0.17339,-0.0430063,-0.0192162,0.00578905,1.14
1.14,0.180849,0,0.0279558,0.00249364,0,0,-1.03988,-10.3914,0.173395,-0.0421666,-0.0188466,0.00567355,1.141
1.141,0.180849,0,0.0279558,0.00249364,0,0,-1.03992,-10.3915,0.173401,-0.0413432,-0.0184841,0.00556036,1.142
1.142,0.180849,0,0.0279558,0.00249364,0,0,-1.03996,-10.3915,0.173406,-0.040536,-0.0181286,0.00544941,1.143
1.143,0.180849,0,0.0279558,0.00249364,0,0,-1.04,-10.3915,0.173411,-0.0397445,-0.0177799,0.00534068,1.144
1.144,0.180849,0,0.0279558,0.00249364,0,0,-1.04004,-10.3915,0.173416,-0.0389685,-0.0174379,0.00523411,1.145
1.145,0.180849,0,0.0279558,0.00249364,0,0,-1.04008,-10.3915,0.173421,-0.0382076,-0.0171025,0.00512967,1.146
1.146,0.180849,0,0.0279558,0.00249364,0,0,-1.04012,-10.3916,0.173426,-0.0374616,-0.0167736,0.0050273,1.147
1.147,0.180849,0,0.0279558,0.00249364,0,0,-1.04015,-10.3916,0.173431,-0.0367302,-0.0164509,0.00492698,1.148
1.148,0.180849,0,0.0279558,0.00249364,0,0,-1.04019,-10.3916,0.173436,-0.036013,-0.0161345,0.00482865,1.149
1.149,0.180849,0,0.0279558,0.00249364,0,0,-1.04022,-10.3916,0.17344,-0.0353099,-0.0158242,0.00473228,1.15
1.15,0.180849,0,0.0279558,0.00249364,0,0,-1.04026,-10.3916,0.173445,-0.0346204,-0.0155198,0.00463783,1.151
1.151,0.180849,0,0.0279558,0.00249364,0,0,-1.04029,-10.3916,0.173449,-0.0339445,-0.0152213,0.00454526,1.152
1.152,0.180849,0,0.0279558,0.00249364,0,0,-1.04033,-10.3916,0.173453,-0.0332817,-0.0149286,0.00445454,1.153
1.153,0.180849,0,0.0279558,0.00249364,0,0,-1.04036,-10.3917,0.173458,-0.0326319,-0.0146414,0.00436562,1.154
1.154,0.180849,0,0.0279558,0.00249364,0,0,-1.04039,-10.3917,0.173462,-0.0319947,-0.0143598,0.00427848,1.155
1.155,0.180849,0,0.0279558,0.00249364,0,0,-1.04042,-10.3917,0.173466,-0.03137,-0.0140836,0.00419307,1.156
1.156,0.180849,0,0.0279558,0.00249364,0,0,-1.04045,-10.3917,0.17347,-0.0307575,-0.0138128,0.00410937,1.157
1.157,0.180849,0,0.0279558,0.00249364,0,0,-1.04048,-10.3917,0.173474,-0.030157,-0.0135471,0.00402733,1.158
1.158,0.180849,0,0.0279558,0.00249364,0,0,-1.04051,-10.3917,0.173478,-0.0295681,-0.0132865,0.00394692,1.159
1.159,0.180849,0,0.0279558,0.00249364,0,0,-1.04054,-10.3917,0.173481,-0.0289908,-0.013031,0.00386812,1.16
1.16,0.180849,0,0.0279558,0.00249364,0,0,-1.04057,-10.3918,0.173485,-0.0284248,-0.0127804,0.00379089,1.161
1.161,0.180849,0,0.0279558,0.00249364,0,0,-1.0406,-10.3918,0.173489,-0.0278698,-0.0125346,0.0037152,1.162
1.162,0.180849,0,0.0279558,0.00249364,0,0,-1.04062,-10.3918,0.173492,-0.0273256,-0.0122935,0.00364101,1.163
1.163,0.180849,0,0.0279558,0.00249364,0,0,-1.04065,-10.3918,0.173496,-0.0267921,-0.012057,0.00356831,1.164
1.164,0.180849,0,0.0279558,0.00249364,0,0,-1.04068,-10.3918,0.173499,-0.026269,-0.0118252,0.00349705,1.165
1.165,0.180849,0,0.0279558,0.00249364,0,0,-1.0407,-10.3918,0.173503,-0.0257561,-0.0115977,0.00342721,1.166
1.166,0.180849,0,0.0279558,0.00249364,0,0,-1.04073,-10.3918,0.173506,-0.0252532,-0.0113747,0.00335877,1.167
1.167,0.180849,0,0.0279558,0.00249364,0,0,-1.04075,-10.3918,0.173509,-0.0247601,-0.0111559,0.00329169,1.168
1.168,0.180849,0,0.0279558,0.00249364,0,0,-1.04078,-10.3919,0.173512,-0.0242767,-0.0109413,0.00322595,1.169
1.169,0.180849,0,0.0279558,0.00249364,0,0,-1.0408,-10.3919,0.173515,-0.0238027,-0.0107309,0.00316151,1.17
1.17,0.180849,0,0.0279558,0.00249364,0,0,-1.04082,-10.3919,0.173518,-0.0233379,-0.0105245,0.00309837,1.171
1.171,0.180849,0,0.0279558,0.00249364,0,0,-1.04085,-10.3919,0.173521,-0.0228822,-0.0103221,0.00303648,1.172
1.172,0.180849,0,0.0279558,0.00249364,0,0,-1.04087,-10.3919,0.173524,-0.0224355,-0.0101236,0.00297582,1.173
1.173,0.180849,0,0.0279558,0.00249364,0,0,-1.04089,-10.3919,0.173527,-0.0219974,-0.0099289,0.00291637,1.174
1.174,0.180849,0,0.0279558,0.00249364,0,0,-1.04091,-10.3919,0.17353,-0.0215679,-0.00973794,0.00285811,1.175
1.175,0.180849,0,0.0279558,0.00249364,0,0,-1.04093,-10.3919,0.173532,-0.0211468,-0.00955066,0.00280101,1.176
1.176,0.180849,0,0.0279558,0.00249364,0,0,-1.04095,-10.3919,0.173535,-0.0207339,-0.00936698,0.00274505,1.177
1.177,0.180849,0,0.0279558,0.00249364,0,0,-1.04097,-10.3919,0.173538,-0.0203291,-0.00918683,0.0026902,1.178
1.178,0.180849,0,0.0279558,0.00249364,0,0,-1.04099,-10.392,0.17354,-0.0199322,-0.00901015,0.00263645,1.179
1.179,0.180849,0,0.0279558,0.00249364,0,0,-1.04101,-10.392,0.173543,-0.019543,-0.00883687,0.00258377,1.18
1.18,0.180849,0,0.0279558,0.00249364,0,0,-1.04103,-10.392,0.173545,-0.0191614,-0.00866692,0.00253214,1.181
1.181,0.180849,0,0.0279558,0.00249364,0,0,-1.04105,-10.392,0.173548,-0.0187873,-0.00850023,0.00248154,1.182
1.182,0.180849,0,0.0279558,0.00249364,0,0,-1.04107,-10.392,0.17355,-0.0184205,-0.00833676,0.00243195,1.183
1.183,0.180849,0,0.0279558,0.00249364,0,0,-1.04109,-10.392,0.173552,-0.0180608,-0.00817643,0.00238335,1.184
1.184,0.180849,0,0.0279558,0.00249364,0,0,-1.04111,-10.392,0.173555,-0.0177082,-0.00801918,0.00233572,1.185
1.185,0.180849,0,0.0279558,0.00249364,0,0,-1.04112,-10.392,0.173557,-0.0173624,-0.00786496,0.00228903,1.186
1.186,0.180849,0,0.0279558,0.00249364,0,0,-1.04114,-10.392,0.173559,-0.0170234,-0.0077137,0.00224328,1.187
1.187,0.180849,0,0.0279558,0.00249364,0,0,-1.04116,-10.392,0.173561,-0.0166911,-0.00756536,0.00219844,1.188
1.188,0.180849,0,0.0279558,0.00249364,0,0,-1.04117,-10.392,0.173563,-0.0163652,-0.00741987,0.0021545,1.189
1.189,0.180849,0,0.0279558,0.00249364,0,0,-1.04119,-10.392,0.173565,-0.0160456,-0.00727717,0.00211143,1.19
1.19,0.180849,0,0.0279558,0.00249364,0,0,-1.0412,-10.3921,0.173567,-0.0157324,-0.00713722,0.00206922,1.191
1.191,0.180849,0,0.0279558,0.00249364,0,0,-1.04122,-10.3921,0.173569,-0.0154252,-0.00699996,0.00202785,1.192
1.192,0.180849,0,0.0279558,0.00249364,0,0,-1.04124,-10.3921,0.173571,-0.015124,-0.00686535,0.00198731,1.193
1.193,0.180849,0,0.0279558,0.00249364,0,0,-1.04125,-10.3921,0.173573,-0.0148287,-0.00673332,0.00194758,1.194
1.194,0.180849,0,0.0279558,0.00249364,0,0,-1.04126,-10.3921,0.173575,-0.0145392,-0.00660383,0.00190864,1.195
1.195,0.180849,0,0.0279558,0.00249364,0,0,-1.04128,-10.3921,0.173577,-0.0142553,-0.00647683,0.00187047,1.196
1.196,0.180849,0,0.0279558,0.00249364,0,0,-1.04129,-10.3921,0.173579,-0.013977,-0.00635228,0.00183307,1.197
1.197,0.180849,0,0.0279558,0.00249364,0,0,-1.04131,-10.3921,0.17358,-0.0137041,-0.00623012,0.00179642,1.198
1.198,0.180849,0,0.0279558,0.00249364,0,0,-1.04132,-10.3921,0.173582,-0.0134365,-0.00611031,0.00176049,1.199
1.199,0.180849,0,0.0279558,0.00249364,0,0,-1.04133,-10.3921,0.173584,-0.0131742,-0.0059928,0.00172528,1.2
1.2,0.180849,0,0.0279558,0.00249364,0,0,-1.04135,-10.3921,0.173585,-0.012917,-0.00587756,0.00169078,1.201
1.201,0.180849,0,0.0279558,0.00249364,0,0,-1.04136,-10.3921,0.173587,-0.0126648,-0.00576453,0.00165696,1.202
1.202,0.180849,0,0.0279558,0.00249364,0,0,-1.04137,-10.3921,0.173589,-0.0124175,-0.00565367,0.00162382,1.203
1.203,0.180849,0,0.0279558,0.00249364,0,0,-1.04138,-10.3921,0.17359,-0.012175,-0.00554495,0.00159134,1.204
1.204,0.180849,0,0.0279558,0.00249364,0,0,-1.04139,-10.3921,0.173592,-0.0119373,-0.00543832,0.00155951,1.205
1.205,0.180849,0,0.0279558,0.00249364,0,0,-1.04141,-10.3922,0.173593,-0.0117043,-0.00533374,0.00152831,1.206
1.206,0.180849,0,0.0279558,0.00249364,0,0,-1.04142,-10.3922,0.173595,-0.0114757,-0.00523117,0.00149774,1.207
1.207,0.180849,0,0.0279558,0.00249364,0,0,-1.04143,-10.3922,0.173596,-0.0112517,-0.00513057,0.00146777,1.208
1.208,0.180849,0,0.0279558,0.00249364,0,0,-1.04144,-10.3922,0.173597,-0.011032,-0.00503191,0.00143841,1.209
1.209,0.180849,0,0.0279558,0.00249364,0,0,-1.04145,-10.3922,0.173599,-0.0108166,-0.00493515,0.00140963,1.21
1.21,0.180849,0,0.0279558,0.00249364,0,0,-1.04146,-10.3922,0.1736,-0.0106054,-0.00484024,0.00138143,1.211
1.211,0.180849,0,0.0279558,0.00249364,0,0,-1.04147,-10.3922,0.173601,-0.0103984,-0.00474716,0.00135378,1.212
1.212,0.180849,0,0.0279558,0.00249364,0,0,-1.04148,-10.3922,0.173603,-0.0101953,-0.00465588,0.00132669,1.213
1.213,0.180849,0,0.0279558,0.00249364,0,0,-1.04149,-10.3922,0.173604,-0.00999627,-0.00456635,0.00130014,1.214
1.214,0.180849,0,0.0279558,0.00249364,0,0,-1.0415,-10.3922,0.173605,-0.0098011,-0.00447854,0.00127413,1.215
1.215,0.180849,0,0.0279558,0.00249364,0,0,-1.04151,-10.3922,0.173606,-0.00960974,-0.00439242,0.00124863,1.216
1.216,0.180849,0,0.0279558,0.00249364,0,0,-1.04152,-10.3922,0.173608,-0.00942212,-0.00430795,0.00122364,1.217
1.217,0.180849,0,0.0279558,0.00249364,0,0,-1.04153,-10.3922,0.173609,-0.00923816,-0.00422511,0.00119915,1.218
1.218,0.180849,0,0.0279558,0.00249364,0,0,-1.04154,-10.3922,0.17361,-0.00905779,-0.00414386,0.00117514,1.219
1.219,0.180849,0,0.0279558,0.00249364,0,0,-1.04155,-10.3922,0.173611,-0.00888094,-0.00406418,0.00115162,1.22
1.22,0.180849,0,0.0279558,0.00249364,0,0,-1.04156,-10.3922,0.173612,-0.00870754,-0.00398603,0.00112857,1.221
1.221,0.180849,0,0.0279558,0.00249364,0,0,-1.04156,-10.3922,0.173613,-0.00853754,-0.00390938,0.00110597,1.222
1.222,0.180849,0,0.0279558,0.00249364,0,0,-1.04157,-10.3922,0.173614,-0.00837085,-0.00383421,0.00108383,1.223
1.223,0.180849,0,0.0279558,0.00249364,0,0,-1.04158,-10.3922,0.173615,-0.00820741,-0.00376048,0.00106213,1.224
1.224,0.180849,0,0.0279558,0.00249364,0,0,-1.04159,-10.3922,0.173616,-0.00804717,-0.00368817,0.00104087,1.225
1.225,0.180849,0,0.0279558,0.00249364,0,0,-1.0416,-10.3922,0.173617,-0.00789005,-0.00361725,0.00102003,1.226
1.226,0.180849,0,0.0279558,0.00249364,0,0,-1.0416,-10.3922,0.173618,-0.007736,-0.00354769,0.000999603,1.227
1.227,0.180849,0,0.0279558,0.00249364,0,0,-1.04161,-10.3922,0.173619,-0.00758497,-0.00347947,0.000979586,1.228
1.228,0.180849,0,0.0279558,0.00249364,0,0,-1.04162,-10.3923,0.17362,-0.00743687,-0.00341257,0.00095997,1.229
1.229,0.180849,0,0.0279558,0.00249364,0,0,-1.04163,-10.3923,0.173621,-0.00729168,-0.00334695,0.000940745,1.23
1.23,0.180849,0,0.0279558,0.00249364,0,0,-1.04163,-10.3923,0.173622,-0.00714931,-0.00328259,0.000921904,1.231
1.231,0.180849,0,0.0279558,0.00249364,0,0,-1.04164,-10.3923,0.173623,-0.00700973,-0.00321947,0.00090344,1.232
1.232,0.180849,0,0.0279558,0.00249364,0,0,-1.04165,-10.3923,0.173624,-0.00687287,-0.00315756,0.000885344,1.233
1.233,0.180849,0,0.0279558,0.00249364,0,0,-1.04165,-10.3923,0.173625,-0.00673868,-0.00309685,0.00086761,1.234
1.234,0.180849,0,0.0279558,0.00249364,0,0,-1.04166,-10.3923,0.173625,-0.00660711,-0.0030373,0.000850231,1.235
1.235,0.180849,0,0.0279558,0.00249364,0,0,-1.04167,-10.3923,0.173626,-0.00647812,-0.0029789,0.000833199,1.236
1.236,0.180849,0,0.0279558,0.00249364,0,0,-1.04167,-10.3923,0.173627,-0.00635164,-0.00292162,0.000816507,1.237
1.237,0.180849,0,0.0279558,0.00249364,0,0,-1.04168,-10.3923,0.173628,-0.00622763,-0.00286544,0.000800149,1.238
1.238,0.180849,0,0.0279558,0.00249364,0,0,-1.04169,-10.3923,0.173628,-0.00610604,-0.00281034,0.000784118,1.239
1.239,0.180849,0,0.0279558,0.00249364,0,0,-1.04169,-10.3923,0.173629,-0.00598682,-0.00275631,0.000768407,1.24
1.24,0.180849,0,0.0279558,0.00249364,0,0,-1.0417,-10.3923,0.17363,-0.00586994,-0.00270331,0.00075301,1.241
1.241,0.180849,0,0.0279558,0.00249364,0,0,-1.0417,-10.3923,0.173631,-0.00575533,-0.00265133,0.000737921,1.242
1.242,0.180849,0,0.0279558,0.00249364,0,0,-1.04171,-10.3923,0.173631,-0.00564296,-0.00260035,0.000723133,1.243
1.243,0.180849,0,0.0279558,0.00249364,0,0,-1.04172,-10.3923,0.173632,-0.00553279,-0.00255035,0.000708642,1.244
1.244,0.180849,0,0.0279558,0.00249364,0,0,-1.04172,-10.3923,0.173633,-0.00542477,-0.00250131,0.000694439,1.245
1.245,0.180849,0,0.0279558,0.00249364,0,0,-1.04173,-10.3923,0.173633,-0.00531885,-0.00245322,0.000680521,1.246
1.246,0.180849,0,0.0279558,0.00249364,0,0,-1.04173,-10.3923,0.173634,-0.00521501,-0.00240605,0.000666881,1.247
1.247,0.180849,0,0.0279558,0.00249364,0,0,-1.04174,-10.3923,0.173635,-0.00511319,-0.00235979,0.000653514,1.248
1.248,0.180849,0,0.0279558,0.00249364,0,0,-1.04174,-10.3923,0.173635,-0.00501336,-0.00231441,0.000640414,1.249
1.249,0.180849,0,0.0279558,0.00249364,0,0,-1.04175,-10.3923,0.173636,-0.00491548,-0.00226991,0.000627576,1.25
1.25,0.180849,0,0.0279558,0.00249364,0,0,-1.04175,-10.3923,0.173636,-0.00481951,-0.00222627,0.000614995,1.251
1.251,0.180849,0,0.0279558,0.00249364,0,0,-1.04176,-10.3923,0.173637,-0.00472542,-0.00218346,0.000602665,1.252
1.252,0.180849,0,0.0279558,0.00249364,0,0,-1.04176,-10.3923,0.173638,-0.00463316,-0.00214148,0.000590582,1.253
1.253,0.180849,0,0.0279558,0.00249364,0,0,-1.04176,-10.3923,0.173638,-0.0045427,-0.00210031,0.00057874,1.254
1.254,0.180849,0,0.0279558,0.00249364,0,0,-1.04177,-10.3923,0.173639,-0.00445401,-0.00205992,0.000567135,1.255
1.255,0.180849,0,0.0279558,0.00249364,0,0,-1.04177,-10.3923,0.173639,-0.00436705,-0.00202032,0.000555763,1.256
1.256,0.180849,0,0.0279558,0.00249364,0,0,-1.04178,-10.3923,0.17364,-0.00428179,-0.00198147,0.000544618,1.257
1.257,0.180849,0,0.0279558,0.00249364,0,0,-1.04178,-10.3923,0.17364,-0.00419819,-0.00194337,0.000533696,1.258
1.258,0.180849,0,0.0279558,0.00249364,0,0,-1.04179,-10.3923,0.173641,-0.00411623,-0.00190601,0.000522992,1.259
1.259,0.180849,0,0.0279558,0.00249364,0,0,-1.04179,-10.3923,0.173641,-0.00403586,-0.00186936,0.000512502,1.26
1.26,0.180849,0,0.0279558,0.00249364,0,0,-1.04179,-10.3923,0.173642,-0.00395707,-0.00183342,0.000502222,1.261
1.261,0.180849,0,0.0279558,0.00249364,0,0,-1.0418,-10.3923,0.173642,-0.00387981,-0.00179817,0.000492148,1.262
1.262,0.180849,0,0.0279558,0.00249364,0,0,-1.0418,-10.3923,0.173643,-0.00380406,-0.0017636,0.000482276,1.263
1.263,0.180849,0,0.0279558,0.00249364,0,0,-1.04181,-10.3923,0.173643,-0.00372979,-0.00172969,0.000472601,1.264
1.264,0.180849,0,0.0279558,0.00249364,0,0,-1.04181,-10.3923,0.173644,-0.00365697,-0.00169643,0.000463119,1.265
1.265,0.180849,0,0.0279558,0.00249364,0,0,-1.04181,-10.3923,0.173644,-0.00358558,-0.00166382,0.000453828,1.266
1.266,0.180849,0,0.0279558,0.00249364,0,0,-1.04182,-10.3923,0.173645,-0.00351557,-0.00163183,0.000444722,1.267
1.267,0.180849,0,0.0279558,0.00249364,0,0,-1.04182,-10.3923,0.173645,-0.00344694,-0.00160045,0.000435798,1.268
1.268,0.180849,0,0.0279558,0.00249364,0,0,-1.04182,-10.3923,0.173645,-0.00337964,-0.00156968,0.000427053,1.269
1.269,0.180849,0,0.0279558,0.00249364,0,0,-1.04183,-10.3923,0.173646,-0.00331366,-0.00153951,0.000418483,1.27
1.27,0.180849,0,0.0279558,0.00249364,0,0,-1.04183,-10.3924,0.173646,-0.00324896,-0.00150991,0.000410085,1.271
1.271,0.180849,0,0.0279558,0.00249364,0,0,-1.04183,-10.3924,0.173647,-0.00318553,-0.00148088,0.000401855,1.272
1.272,0.180849,0,0.0279558,0.00249364,0,0,-1.04184,-10.3924,0.173647,-0.00312334,-0.00145241,0.000393789,1.273
1.273,0.180849,0,0.0279558,0.00249364,0,0,-1.04184,-10.3924,0.173647,-0.00306236,-0.00142448,0.000385885,1.274
1.274,0.180849,0,0.0279558,0.00249364,0,0,-1.04184,-10.3924,0.173648,-0.00300257,-0.0013971,0.000378139,1.275
1.275,0.180849,0,0.0279558,0.00249364,0,0,-1.04185,-10.3924,0.173648,-0.00294395,-0.00137023,0.000370548,1.276
1.276,0.180849,0,0.0279558,0.00249364,0,0,-1.04185,-10.3924,0.173648,-0.00288647,-0.00134389,0.000363109,1.277
1.277,0.180849,0,0.0279558,0.00249364,0,0,-1.04185,-10.3924,0.173649,-0.00283012,-0.00131805,0.000355819,1.278
1.278,0.180849,0,0.0279558,0.00249364,0,0,-1.04185,-10.3924,0.173649,-0.00277487,-0.00129271,0.000348675,1.279
1.279,0.180849,0,0.0279558,0.00249364,0,0,-1.04186,-10.3924,0.173649,-0.00272069,-0.00126786,0.000341674,1.28
1.28,0.180849,0,0.0279558,0.00249364,0,0,-1.04186,-10.3924,0.17365,-0.00266757,-0.00124349,0.000334813,1.281
1.281,0.180849,0,0.0279558,0.00249364,0,0,-1.04186,-10.3924,0.17365,-0.00261549,-0.00121958,0.00032809,1.282
1.282,0.180849,0,0.0279558,0.00249364,0,0,-1.04186,-10.3924,0.17365,-0.00256443,-0.00119613,0.000321501,1.283
1.283,0.180849,0,0.0279558,0.00249364,0,0,-1.04187,-10.3924,0.173651,-0.00251436,-0.00117314,0.000315044,1.284
1.284,0.180849,0,0.0279558,0.00249364,0,0,-1.04187,-10.3924,0.173651,-0.00246528,-0.00115058,0.000308717,1.285
1.285,0.180849,0,0.0279558,0.00249364,0,0,-1.04187,-10.3924,0.173651,-0.00241714,-0.00112846,0.000302516,1.286
1.286,0.180849,0,0.0279558,0.00249364,0,0,-1.04187,-10.3924,0.173652,-0.00236995,-0.00110677,0.00029644,1.287
1.287,0.180849,0,0.0279558,0.00249364,0,0,-1.04188,-10.3924,0.173652,-0.00232368,-0.00108549,0.000290485,1.288
1.288,0.180849,0,0.0279558,0.00249364,0,0,-1.04188,-10.3924,0.173652,-0.00227832,-0.00106462,0.000284649,1.289
1.289,0.180849,0,0.0279558,0.00249364,0,0,-1.04188,-10.3924,0.173652,-0.00223384,-0.00104415,0.000278931,1.29
1.29,0.180849,0,0.0279558,0.00249364,0,0,-1.04188,-10.3924,0.173653,-0.00219023,-0.00102408,0.000273327,1.291
1.291,0.180849,0,0.0279558,0.00249364,0,0,-1.04188,-10.3924,0.173653,-0.00214747,-0.00100439,0.000267835,1.292
1.292,0.180849,0,0.0279558,0.00249364,0,0,-1.04189,-10.3924,0.173653,-0.00210554,-0.000985084,0.000262453,1.293
1.293,0.180849,0,0.0279558,0.00249364,0,0,-1.04189,-10.3924,0.173653,-0.00206443,-0.000966146,0.000257179,1.294
1.294,0.180849,0,0.0279558,0.00249364,0,0,-1.04189,-10.3924,0.173654,-0.00202413,-0.000947573,0.000252011,1.295
1.295,0.180849,0,0.0279558,0.00249364,0,0,-1.04189,-10.3924,0.173654,-0.00198461,-0.000929356,0.000246946,1.296
1.296,0.180849,0,0.0279558,0.00249364,0,0,-1.0419,-10.3924,0.173654,-0.00194587,-0.00091149,0.000241983,1.297
1.297,0.180849,0,0.0279558,0.00249364,0,0,-1.0419,-10.3924,0.173654,-0.00190788,-0.000893967,0.000237119,1.298
1.298,0.180849,0,0.0279558,0.00249364,0,0,-1.0419,-10.3924,0.173655,-0.00187063,-0.000876781,0.000232353,1.299
1.299,0.180849,0,0.0279558,0.00249364,0,0,-1.0419,-10.3924,0.173655,-0.00183411,-0.000859926,0.000227682,1.3
1.3,0.180849,0,0.0279558,0.00249364,0,0,-1.0419,-10.3924,0.173655,-0.0017983,-0.000843395,0.000223105,1.301
1.301,0.180849,0,0.0279558,0.00249364,0,0,-1.0419,-10.3924,0.173655,-0.00176319,-0.000827181,0.00021862,1.302
1.302,0.180849,0,0.0279558,0.00249364,0,0,-1.04191,-10.3924,0.173655,-0.00172877,-0.000811279,0.000214224,1.303
1.303,0.180849,0,0.0279558,0.00249364,0,0,-1.04191,-10.3924,0.173656,-0.00169502,-0.000795683,0.000209917,1.304
1.304,0.180849,0,0.0279558,0.00249364,0,0,-1.04191,-10.3924,0.173656,-0.00166193,-0.000780387,0.000205696,1.305
1.305,0.180849,0,0.0279558,0.00249364,0,0,-1.04191,-10.3924,0.173656,-0.00162948,-0.000765385,0.000201559,1.306
1.306,0.180849,0,0.0279558,0.00249364,0,0,-1.04191,-10.3924,0.173656,-0.00159767,-0.000750672,0.000197506,1.307
1.307,0.180849,0,0.0279558,0.00249364,0,0,-1.04191,-10.3924,0.173656,-0.00156648,-0.000736241,0.000193534,1.308
1.308,0.180849,0,0.0279558,0.00249364,0,0,-1.04192,-10.3924,0.173657,-0.0015359,-0.000722088,0.000189641,1.309
1.309,0.180849,0,0.0279558,0.00249364,0,0,-1.04192,-10.3924,0.173657,-0.00150591,-0.000708207,0.000185827,1.31
1.31,0.180849,0,0.0279558,0.00249364,0,0,-1.04192,-10.3924,0.173657,-0.00147651,-0.000694593,0.000182089,1.311
1.311,0.180849,0,0.0279558,0.00249364,0,0,-1.04192,-10.3924,0.173657,-0.00144768,-0.00068124,0.000178426,1.312
1.312,0.180849,0,0.0279558,0.00249364,0,0,-1.04192,-10.3924,0.173657,-0.00141942,-0.000668145,0.000174836,1.313
1.313,0.180849,0,0.0279558,0.00249364,0,0,-1.04192,-10.3924,0.173657,-0.00139171,-0.000655301,0.000171319,1.314
1.314,0.180849,0,0.0279558,0.00249364,0,0,-1.04192,-10.3924,0.173658,-0.00136454,-0.000642704,0.000167872,1.315
1.315,0.180849,0,0.0279558,0.00249364,0,0,-1.04193,-10.3924,0.173658,-0.0013379,-0.000630349,0.000164494,1.316
1.316,0.180849,0,0.0279558,0.00249364,0,0,-1.04193,-10.3924,0.173658,-0.00131178,-0.000618232,0.000161184,1.317
1.317,0.180849,0,0.0279558,0.00249364,0,0,-1.04193,-10.3924,0.173658,-0.00128617,-0.000606347,0.00015794,1.318
1.318,0.180849,0,0.0279558,0.00249364,0,0,-1.04193,-10.3924,0.173658,-0.00126106,-0.000594692,0.000154762,1.319
1.319,0.180849,0,0.0279558,0.00249364,0,0,-1.04193,-10.3924,0.173658,-0.00123644,-0.00058326,0.000151647,1.32
1.32,0.180849,0,0.0279558,0.00249364,0,0,-1.04193,-10.3924,0.173659,-0.0012123,-0.000572048,0.000148595,1.321
1.321,0.180849,0,0.0279558,0.00249364,0,0,-1.04193,-10.3924,0.173659,-0.00118864,-0.000561052,0.000145603,1.322
1.322,0.180849,0,0.0279558,0.00249364,0,0,-1.04193,-10.3924,0.173659,-0.00116543,-0.000550267,0.000142672,1.323
1.323,0.180849,0,0.0279558,0.00249364,0,0,-1.04194,-10.3924,0.173659,-0.00114268,-0.000539689,0.0001398,1.324
1.324,0.180849,0,0.0279558,0.00249364,0,0,-1.04194,-10.3924,0.173659,-0.00112037,-0.000529315,0.000136986,1.325
1.325,0.180849,0,0.0279558,0.00249364,0,0,-1.04194,-10.3924,0.173659,-0.0010985,-0.00051914,0.000134227,1.326
1.326,0.180849,0,0.0279558,0.00249364,0,0,-1.04194,-10.3924,0.173659,-0.00107705,-0.000509161,0.000131525,1.327
1.327,0.180849,0,0.0279558,0.00249364,0,0,-1.04194,-10.3924,0.173659,-0.00105602,-0.000499374,0.000128876,1.328
1.328,0.180849,0,0.0279558,0.00249364,0,0,-1.04194,-10.3924,0.17366,-0.00103541,-0.000489775,0.000126281,1.329
1.329,0.180849,0,0.0279558,0.00249364,0,0,-1.04194,-10.3924,0.17366,-0.00101519,-0.00048036,0.000123738,1.33
