BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.121,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200893,1.22641e-05,-0.000349872,-0.000136938,1.122
1.122,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200893,1.18562e-05,-0.000342686,-0.000134599,1.123
1.123,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200893,1.14597e-05,-0.000335647,-0.000132299,1.124
1.124,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200893,1.10742e-05,-0.000328753,-0.000130038,1.125
1.125,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200893,1.06995e-05,-0.000322001,-0.000127815,1.126
1.126,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200893,1.03353e-05,-0.000315387,-0.00012563,1.127
1.127,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200893,9.98134e-06,-0.000308909,-0.000123483,1.128
1.128,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200894,9.63734e-06,-0.000302564,-0.000121371,1.129
1.129,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200894,9.30307e-06,-0.00029635,-0.000119296,1.13
1.13,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200894,8.97825e-06,-0.000290263,-0.000117256,1.131
1.131,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200894,8.66265e-06,-0.000284301,-0.00011525,1.132
1.132,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200894,8.35603e-06,-0.000278462,-0.000113278,1.133
1.133,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200894,8.05816e-06,-0.000272742,-0.00011134,1.134
1.134,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200894,7.76881e-06,-0.00026714,-0.000109435,1.135
1.135,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200894,7.48776e-06,-0.000261653,-0.000107563,1.136
1.136,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200894,7.2148e-06,-0.000256279,-0.000105722,1.137
1.137,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200895,6.94971e-06,-0.000251016,-0.000103912,1.138
1.138,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200895,6.69228e-06,-0.00024586,-0.000102133,1.139
1.139,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200895,6.44233e-06,-0.00024081,-0.000100385,1.14
1.14,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200895,6.19965e-06,-0.000235864,-9.86657e-05,1.141
1.141,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200895,5.96405e-06,-0.00023102,-9.6976e-05,1.142
1.142,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200895,5.73535e-06,-0.000226275,-9.53151e-05,1.143
1.143,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200895,5.51337e-06,-0.000221628,-9.36824e-05,1.144
1.144,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200895,5.29792e-06,-0.000217076,-9.20775e-05,1.145
1.145,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200895,5.08884e-06,-0.000212617,-9.05e-05,1.146
1.146,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200895,4.88597e-06,-0.00020825,-8.89492e-05,1.147
1.147,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200896,4.68912e-06,-0.000203973,-8.74249e-05,1.148
1.148,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200896,4.49816e-06,-0.000199784,-8.59265e-05,1.149
1.149,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200896,4.31291e-06,-0.00019568,-8.44536e-05,1.15
1.15,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200896,4.13323e-06,-0.000191661,-8.30058e-05,1.151
1.151,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200896,3.95897e-06,-0.000187725,-8.15827e-05,1.152
1.152,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200896,3.78999e-06,-0.000183869,-8.01838e-05,1.153
1.153,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200896,3.62614e-06,-0.000180093,-7.88087e-05,1.154
1.154,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200896,3.46729e-06,-0.000176394,-7.74571e-05,1.155
1.155,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200896,3.31331e-06,-0.000172771,-7.61285e-05,1.156
1.156,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200896,3.16405e-06,-0.000169223,-7.48225e-05,1.157
1.157,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200896,3.01941e-06,-0.000165748,-7.35388e-05,1.158
1.158,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200896,2.87924e-06,-0.000162343,-7.2277e-05,1.159
1.159,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200896,2.74344e-06,-0.000159009,-7.10367e-05,1.16
1.16,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200897,2.61188e-06,-0.000155743,-6.98175e-05,1.161
1.161,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200897,2.48444e-06,-0.000152545,-6.86191e-05,1.162
1.162,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200897,2.36103e-06,-0.000149412,-6.74412e-05,1.163
1.163,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200897,2.24152e-06,-0.000146343,-6.62834e-05,1.164
1.164,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200897,2.12581e-06,-0.000143338,-6.51453e-05,1.165
1.165,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200897,2.0138e-06,-0.000140394,-6.40266e-05,1.166
1.166,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200897,1.90538e-06,-0.00013751,-6.2927e-05,1.167
1.167,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200897,1.80046e-06,-0.000134686,-6.18462e-05,1.168
1.168,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200897,1.69894e-06,-0.00013192,-6.07839e-05,1.169
1.169,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200897,1.60073e-06,-0.000129211,-5.97397e-05,1.17
1.17,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200897,1.50574e-06,-0.000126557,-5.87133e-05,1.171
1.171,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200897,1.41387e-06,-0.000123958,-5.77044e-05,1.172
1.172,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200897,1.32504e-06,-0.000121412,-5.67128e-05,1.173
1.173,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200897,1.23917e-06,-0.000118919,-5.57381e-05,1.174
1.174,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200897,1.15617e-06,-0.000116476,-5.478e-05,1.175
1.175,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200897,1.07597e-06,-0.000114084,-5.38383e-05,1.176
1.176,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200898,9.98482e-07,-0.000111741,-5.29127e-05,1.177
1.177,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200898,9.23633e-07,-0.000109446,-5.2003e-05,1.178
1.178,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200898,8.5135e-07,-0.000107199,-5.11088e-05,1.179
1.179,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200898,7.81559e-07,-0.000104997,-5.02298e-05,1.18
1.18,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200898,7.14191e-07,-0.000102841,-4.93659e-05,1.181
1.181,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200898,6.49177e-07,-0.000100729,-4.85168e-05,1.182
1.182,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200898,5.8645e-07,-9.86601e-05,-4.76821e-05,1.183
1.183,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200898,5.25944e-07,-9.66339e-05,-4.68618e-05,1.184
1.184,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200898,4.67598e-07,-9.46494e-05,-4.60555e-05,1.185
1.185,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200898,4.11348e-07,-9.27056e-05,-4.5263e-05,1.186
1.186,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200898,3.57135e-07,-9.08017e-05,-4.4484e-05,1.187
1.187,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200898,3.049e-07,-8.89369e-05,-4.37184e-05,1.188
1.188,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200898,2.54586e-07,-8.71104e-05,-4.29658e-05,1.189
1.189,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200898,2.06137e-07,-8.53215e-05,-4.22262e-05,1.19
1.19,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200898,1.595e-07,-8.35693e-05,-4.14992e-05,1.191
1.191,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200898,1.14621e-07,-8.1853e-05,-4.07847e-05,1.192
1.192,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200898,7.14487e-08,-8.01721e-05,-4.00823e-05,1.193
1.193,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200898,2.9934e-08,-7.85256e-05,-3.93921e-05,1.194
1.194,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200898,-9.97214e-09,-7.6913e-05,-3.87136e-05,1.195
1.195,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200898,-4.83172e-08,-7.53335e-05,-3.80467e-05,1.196
1.196,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200898,-8.51474e-08,-7.37864e-05,-3.73913e-05,1.197
1.197,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200898,-1.20508e-07,-7.22711e-05,-3.67471e-05,1.198
1.198,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200898,-1.54441e-07,-7.07869e-05,-3.6114e-05,1.199
1.199,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-1.86992e-07,-6.93332e-05,-3.54917e-05,1.2
1.2,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-2.182e-07,-6.79094e-05,-3.488e-05,1.201
1.201,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-2.48106e-07,-6.65148e-05,-3.42789e-05,1.202
1.202,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-2.7675e-07,-6.51488e-05,-3.3688e-05,1.203
1.203,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-3.04169e-07,-6.38109e-05,-3.31073e-05,1.204
1.204,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-3.30402e-07,-6.25005e-05,-3.25365e-05,1.205
1.205,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-3.55483e-07,-6.1217e-05,-3.19755e-05,1.206
1.206,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-3.79449e-07,-5.99599e-05,-3.14242e-05,1.207
1.207,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-4.02333e-07,-5.87285e-05,-3.08822e-05,1.208
1.208,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-4.2417e-07,-5.75225e-05,-3.03496e-05,1.209
1.209,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-4.44991e-07,-5.63412e-05,-2.98262e-05,1.21
1.21,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-4.64829e-07,-5.51842e-05,-2.93117e-05,1.211
1.211,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-4.83713e-07,-5.4051e-05,-2.8806e-05,1.212
1.212,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-5.01674e-07,-5.2941e-05,-2.8309e-05,1.213
1.213,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-5.18741e-07,-5.18539e-05,-2.78206e-05,1.214
1.214,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-5.34943e-07,-5.0789e-05,-2.73405e-05,1.215
1.215,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-5.50306e-07,-4.9746e-05,-2.68686e-05,1.216
1.216,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-5.64858e-07,-4.87245e-05,-2.64049e-05,1.217
1.217,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-5.78624e-07,-4.77239e-05,-2.59491e-05,1.218
1.218,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-5.91631e-07,-4.67439e-05,-2.55012e-05,1.219
1.219,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-6.03902e-07,-4.5784e-05,-2.50609e-05,1.22
1.22,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-6.15462e-07,-4.48438e-05,-2.46283e-05,1.221
1.221,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-6.26334e-07,-4.3923e-05,-2.4203e-05,1.222
1.222,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-6.36541e-07,-4.3021e-05,-2.3785e-05,1.223
1.223,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-6.46104e-07,-4.21376e-05,-2.33743e-05,1.224
1.224,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-6.55045e-07,-4.12723e-05,-2.29706e-05,1.225
1.225,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-6.63385e-07,-4.04247e-05,-2.25738e-05,1.226
1.226,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-6.71144e-07,-3.95946e-05,-2.21838e-05,1.227
1.227,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-6.78342e-07,-3.87816e-05,-2.18006e-05,1.228
1.228,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-6.84998e-07,-3.79852e-05,-2.14239e-05,1.229
1.229,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-6.91131e-07,-3.72052e-05,-2.10537e-05,1.23
1.23,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-6.96758e-07,-3.64412e-05,-2.06899e-05,1.231
1.231,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-7.01897e-07,-3.56929e-05,-2.03323e-05,1.232
1.232,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-7.06566e-07,-3.49599e-05,-1.99809e-05,1.233
1.233,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-7.1078e-07,-3.42421e-05,-1.96355e-05,1.234
1.234,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-7.14557e-07,-3.35389e-05,-1.92961e-05,1.235
1.235,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-7.1791e-07,-3.28502e-05,-1.89625e-05,1.236
1.236,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-7.20857e-07,-3.21757e-05,-1.86347e-05,1.237
1.237,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200899,-7.23411e-07,-3.15149e-05,-1.83124e-05,1.238
1.238,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-7.25587e-07,-3.08678e-05,-1.79958e-05,1.239
1.239,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-7.27399e-07,-3.0234e-05,-1.76845e-05,1.24
1.24,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-7.2886e-07,-2.96131e-05,-1.73787e-05,1.241
1.241,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-7.29983e-07,-2.90051e-05,-1.70781e-05,1.242
1.242,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-7.30781e-07,-2.84095e-05,-1.67827e-05,1.243
1.243,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-7.31267e-07,-2.78261e-05,-1.64923e-05,1.244
1.244,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-7.31453e-07,-2.72547e-05,-1.6207e-05,1.245
1.245,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-7.31349e-07,-2.66951e-05,-1.59266e-05,1.246
1.246,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-7.30968e-07,-2.61469e-05,-1.5651e-05,1.247
1.247,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-7.30321e-07,-2.561e-05,-1.53801e-05,1.248
1.248,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-7.29418e-07,-2.50842e-05,-1.51139e-05,1.249
1.249,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-7.28269e-07,-2.45691e-05,-1.48523e-05,1.25
1.25,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-7.26884e-07,-2.40646e-05,-1.45952e-05,1.251
1.251,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-7.25274e-07,-2.35705e-05,-1.43426e-05,1.252
1.252,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-7.23447e-07,-2.30865e-05,-1.40943e-05,1.253
1.253,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-7.21414e-07,-2.26124e-05,-1.38502e-05,1.254
1.254,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-7.19181e-07,-2.21481e-05,-1.36104e-05,1.255
1.255,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-7.16759e-07,-2.16934e-05,-1.33747e-05,1.256
1.256,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-7.14156e-07,-2.12479e-05,-1.31431e-05,1.257
1.257,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-7.11379e-07,-2.08116e-05,-1.29155e-05,1.258
1.258,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-7.08437e-07,-2.03843e-05,-1.26918e-05,1.259
1.259,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-7.05337e-07,-1.99657e-05,-1.24719e-05,1.26
1.26,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-7.02086e-07,-1.95558e-05,-1.22559e-05,1.261
1.261,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-6.98692e-07,-1.91542e-05,-1.20435e-05,1.262
1.262,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-6.95161e-07,-1.8761e-05,-1.18349e-05,1.263
1.263,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-6.91501e-07,-1.83757e-05,-1.16298e-05,1.264
1.264,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-6.87717e-07,-1.79984e-05,-1.14282e-05,1.265
1.265,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-6.83816e-07,-1.76289e-05,-1.12302e-05,1.266
1.266,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-6.79804e-07,-1.72669e-05,-1.10356e-05,1.267
1.267,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-6.75687e-07,-1.69124e-05,-1.08443e-05,1.268
1.268,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-6.7147e-07,-1.65651e-05,-1.06563e-05,1.269
1.269,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-6.67159e-07,-1.6225e-05,-1.04716e-05,1.27
1.27,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-6.6276e-07,-1.58918e-05,-1.029e-05,1.271
1.271,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-6.58277e-07,-1.55655e-05,-1.01116e-05,1.272
1.272,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-6.53716e-07,-1.52459e-05,-9.93627e-06,1.273
1.273,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-6.49081e-07,-1.49329e-05,-9.76397e-06,1.274
1.274,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-6.44378e-07,-1.46263e-05,-9.59464e-06,1.275
1.275,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-6.39609e-07,-1.4326e-05,-9.42823e-06,1.276
1.276,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-6.34781e-07,-1.40318e-05,-9.2647e-06,1.277
1.277,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-6.29896e-07,-1.37437e-05,-9.10399e-06,1.278
1.278,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-6.2496e-07,-1.34616e-05,-8.94606e-06,1.279
1.279,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-6.19976e-07,-1.31852e-05,-8.79086e-06,1.28
1.28,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-6.14947e-07,-1.29144e-05,-8.63834e-06,1.281
1.281,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-6.09878e-07,-1.26493e-05,-8.48845e-06,1.282
1.282,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-6.04772e-07,-1.23896e-05,-8.34115e-06,1.283
1.283,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-5.99633e-07,-1.21352e-05,-8.1964e-06,1.284
1.284,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-5.94463e-07,-1.1886e-05,-8.05415e-06,1.285
1.285,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-5.89266e-07,-1.1642e-05,-7.91436e-06,1.286
1.286,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-5.84045e-07,-1.1403e-05,-7.77699e-06,1.287
1.287,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-5.78803e-07,-1.11688e-05,-7.64199e-06,1.288
1.288,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-5.73543e-07,-1.09395e-05,-7.50932e-06,1.289
1.289,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-5.68267e-07,-1.07149e-05,-7.37895e-06,1.29
1.29,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-5.62978e-07,-1.04949e-05,-7.25083e-06,1.291
1.291,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-5.57679e-07,-1.02794e-05,-7.12493e-06,1.292
1.292,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-5.52372e-07,-1.00684e-05,-7.00121e-06,1.293
1.293,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-5.47059e-07,-9.86168e-06,-6.87962e-06,1.294
1.294,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-5.41744e-07,-9.65921e-06,-6.76014e-06,1.295
1.295,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-5.36427e-07,-9.46089e-06,-6.64273e-06,1.296
1.296,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-5.31111e-07,-9.26665e-06,-6.52734e-06,1.297
1.297,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-5.25798e-07,-9.07639e-06,-6.41395e-06,1.298
1.298,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-5.2049e-07,-8.89005e-06,-6.30253e-06,1.299
1.299,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-5.15189e-07,-8.70752e-06,-6.19303e-06,1.3
1.3,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-5.09896e-07,-8.52875e-06,-6.08543e-06,1.301
1.301,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-5.04613e-07,-8.35365e-06,-5.97969e-06,1.302
1.302,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-4.99343e-07,-8.18214e-06,-5.87578e-06,1.303
1.303,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-4.94086e-07,-8.01416e-06,-5.77367e-06,1.304
1.304,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-4.88843e-07,-7.84962e-06,-5.67332e-06,1.305
1.305,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-4.83618e-07,-7.68846e-06,-5.57472e-06,1.306
1.306,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-4.7841e-07,-7.53061e-06,-5.47782e-06,1.307
1.307,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-4.73221e-07,-7.37601e-06,-5.3826e-06,1.308
1.308,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-4.68052e-07,-7.22457e-06,-5.28902e-06,1.309
1.309,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-4.62905e-07,-7.07625e-06,-5.19707e-06,1.31
