BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.129,0.204044,0,0.0371223,0.00123203,0,0,-1.42642,-11.5063,0.237706,-0.0339705,-0.0189504,0.00617015,1.13
1.13,0.204044,0,0.0371223,0.00123203,0,0,-1.42645,-11.5063,0.237711,-0.0332883,-0.0185763,0.00605085,1.131
1.131,0.204044,0,0.0371223,0.00123203,0,0,-1.42648,-11.5063,0.237717,-0.0326197,-0.0182096,0.00593386,1.132
1.132,0.204044,0,0.0371223,0.00123203,0,0,-1.42652,-11.5064,0.237723,-0.0319645,-0.0178502,0.00581915,1.133
1.133,0.204044,0,0.0371223,0.00123203,0,0,-1.42655,-11.5064,0.237728,-0.0313225,-0.0174978,0.00570666,1.134
1.134,0.204044,0,0.0371223,0.00123203,0,0,-1.42658,-11.5064,0.237734,-0.0306934,-0.0171524,0.00559636,1.135
1.135,0.204044,0,0.0371223,0.00123203,0,0,-1.42661,-11.5064,0.237739,-0.030077,-0.0168139,0.00548821,1.136
1.136,0.204044,0,0.0371223,0.00123203,0,0,-1.42664,-11.5064,0.237744,-0.0294729,-0.016482,0.00538215,1.137
1.137,0.204044,0,0.0371223,0.00123203,0,0,-1.42666,-11.5065,0.237749,-0.0288809,-0.0161567,0.00527815,1.138
1.138,0.204044,0,0.0371223,0.00123203,0,0,-1.42669,-11.5065,0.237754,-0.0283008,-0.0158378,0.00517617,1.139
1.139,0.204044,0,0.0371223,0.00123203,0,0,-1.42672,-11.5065,0.237759,-0.0277324,-0.0155251,0.00507617,1.14
1.14,0.204044,0,0.0371223,0.00123203,0,0,-1.42675,-11.5065,0.237764,-0.0271754,-0.0152187,0.00497812,1.141
1.141,0.204044,0,0.0371223,0.00123203,0,0,-1.42677,-11.5065,0.237768,-0.0266295,-0.0149183,0.00488196,1.142
1.142,0.204044,0,0.0371223,0.00123203,0,0,-1.4268,-11.5065,0.237773,-0.0260947,-0.0146239,0.00478767,1.143
1.143,0.204044,0,0.0371223,0.00123203,0,0,-1.42682,-11.5065,0.237778,-0.0255705,-0.0143352,0.00469521,1.144
1.144,0.204044,0,0.0371223,0.00123203,0,0,-1.42685,-11.5066,0.237782,-0.0250569,-0.0140523,0.00460455,1.145
1.145,0.204044,0,0.0371223,0.00123203,0,0,-1.42687,-11.5066,0.237786,-0.0245536,-0.0137749,0.00451565,1.146
1.146,0.204044,0,0.0371223,0.00123203,0,0,-1.4269,-11.5066,0.237791,-0.0240605,-0.013503,0.00442847,1.147
1.147,0.204044,0,0.0371223,0.00123203,0,0,-1.42692,-11.5066,0.237795,-0.0235772,-0.0132365,0.00434298,1.148
1.148,0.204044,0,0.0371223,0.00123203,0,0,-1.42694,-11.5066,0.237799,-0.0231036,-0.0129752,0.00425915,1.149
1.149,0.204044,0,0.0371223,0.00123203,0,0,-1.42696,-11.5066,0.237803,-0.0226395,-0.0127191,0.00417694,1.15
1.15,0.204044,0,0.0371223,0.00123203,0,0,-1.42699,-11.5066,0.237807,-0.0221848,-0.0124681,0.00409633,1.151
1.151,0.204044,0,0.0371223,0.00123203,0,0,-1.42701,-11.5067,0.237811,-0.0217392,-0.012222,0.00401729,1.152
1.152,0.204044,0,0.0371223,0.00123203,0,0,-1.42703,-11.5067,0.237814,-0.0213025,-0.0119808,0.00393977,1.153
1.153,0.204044,0,0.0371223,0.00123203,0,0,-1.42705,-11.5067,0.237818,-0.0208746,-0.0117443,0.00386376,1.154
1.154,0.204044,0,0.0371223,0.00123203,0,0,-1.42707,-11.5067,0.237822,-0.0204553,-0.0115125,0.00378922,1.155
1.155,0.204044,0,0.0371223,0.00123203,0,0,-1.42709,-11.5067,0.237825,-0.0200444,-0.0112853,0.00371613,1.156
1.156,0.204044,0,0.0371223,0.00123203,0,0,-1.42711,-11.5067,0.237829,-0.0196418,-0.0110625,0.00364445,1.157
1.157,0.204044,0,0.0371223,0.00123203,0,0,-1.42713,-11.5067,0.237832,-0.0192472,-0.0108442,0.00357417,1.158
1.158,0.204044,0,0.0371223,0.00123203,0,0,-1.42715,-11.5067,0.237836,-0.0188606,-0.0106302,0.00350524,1.159
1.159,0.204044,0,0.0371223,0.00123203,0,0,-1.42716,-11.5067,0.237839,-0.0184817,-0.0104204,0.00343766,1.16
1.16,0.204044,0,0.0371223,0.00123203,0,0,-1.42718,-11.5068,0.237842,-0.0181105,-0.0102147,0.00337138,1.161
1.161,0.204044,0,0.0371223,0.00123203,0,0,-1.4272,-11.5068,0.237845,-0.0177467,-0.0100131,0.00330638,1.162
1.162,0.204044,0,0.0371223,0.00123203,0,0,-1.42722,-11.5068,0.237848,-0.0173902,-0.00981548,0.00324265,1.163
1.163,0.204044,0,0.0371223,0.00123203,0,0,-1.42723,-11.5068,0.237852,-0.0170409,-0.00962176,0.00318015,1.164
1.164,0.204044,0,0.0371223,0.00123203,0,0,-1.42725,-11.5068,0.237855,-0.0166985,-0.00943186,0.00311886,1.165
1.165,0.204044,0,0.0371223,0.00123203,0,0,-1.42727,-11.5068,0.237857,-0.0163631,-0.00924572,0.00305875,1.166
1.166,0.204044,0,0.0371223,0.00123203,0,0,-1.42728,-11.5068,0.23786,-0.0160344,-0.00906324,0.00299981,1.167
1.167,0.204044,0,0.0371223,0.00123203,0,0,-1.4273,-11.5068,0.237863,-0.0157123,-0.00888437,0.00294202,1.168
1.168,0.204044,0,0.0371223,0.00123203,0,0,-1.42731,-11.5068,0.237866,-0.0153967,-0.00870903,0.00288534,1.169
1.169,0.204044,0,0.0371223,0.00123203,0,0,-1.42733,-11.5068,0.237869,-0.0150874,-0.00853715,0.00282976,1.17
1.17,0.204044,0,0.0371223,0.00123203,0,0,-1.42734,-11.5069,0.237871,-0.0147843,-0.00836866,0.00277525,1.171
1.171,0.204044,0,0.0371223,0.00123203,0,0,-1.42736,-11.5069,0.237874,-0.0144873,-0.0082035,0.0027218,1.172
1.172,0.204044,0,0.0371223,0.00123203,0,0,-1.42737,-11.5069,0.237877,-0.0141962,-0.0080416,0.00266938,1.173
1.173,0.204044,0,0.0371223,0.00123203,0,0,-1.42738,-11.5069,0.237879,-0.0139111,-0.00788289,0.00261798,1.174
1.174,0.204044,0,0.0371223,0.00123203,0,0,-1.4274,-11.5069,0.237882,-0.0136316,-0.00772732,0.00256758,1.175
1.175,0.204044,0,0.0371223,0.00123203,0,0,-1.42741,-11.5069,0.237884,-0.0133577,-0.00757482,0.00251815,1.176
1.176,0.204044,0,0.0371223,0.00123203,0,0,-1.42742,-11.5069,0.237886,-0.0130894,-0.00742533,0.00246967,1.177
1.177,0.204044,0,0.0371223,0.00123203,0,0,-1.42744,-11.5069,0.237889,-0.0128264,-0.00727879,0.00242213,1.178
1.178,0.204044,0,0.0371223,0.00123203,0,0,-1.42745,-11.5069,0.237891,-0.0125688,-0.00713514,0.00237552,1.179
1.179,0.204044,0,0.0371223,0.00123203,0,0,-1.42746,-11.5069,0.237893,-0.0123163,-0.00699433,0.0023298,1.18
1.18,0.204044,0,0.0371223,0.00123203,0,0,-1.42747,-11.5069,0.237895,-0.0120688,-0.0068563,0.00228497,1.181
1.181,0.204044,0,0.0371223,0.00123203,0,0,-1.42748,-11.5069,0.237898,-0.0118264,-0.00672099,0.002241,1.182
1.182,0.204044,0,0.0371223,0.00123203,0,0,-1.4275,-11.5069,0.2379,-0.0115888,-0.00658835,0.00219789,1.183
1.183,0.204044,0,0.0371223,0.00123203,0,0,-1.42751,-11.5069,0.237902,-0.0113559,-0.00645833,0.00215561,1.184
1.184,0.204044,0,0.0371223,0.00123203,0,0,-1.42752,-11.507,0.237904,-0.0111278,-0.00633088,0.00211415,1.185
1.185,0.204044,0,0.0371223,0.00123203,0,0,-1.42753,-11.507,0.237906,-0.0109042,-0.00620594,0.00207348,1.186
1.186,0.204044,0,0.0371223,0.00123203,0,0,-1.42754,-11.507,0.237908,-0.0106852,-0.00608347,0.00203361,1.187
1.187,0.204044,0,0.0371223,0.00123203,0,0,-1.42755,-11.507,0.23791,-0.0104705,-0.00596342,0.0019945,1.188
1.188,0.204044,0,0.0371223,0.00123203,0,0,-1.42756,-11.507,0.237912,-0.0102601,-0.00584574,0.00195616,1.189
1.189,0.204044,0,0.0371223,0.00123203,0,0,-1.42757,-11.507,0.237913,-0.010054,-0.00573038,0.00191855,1.19
1.19,0.204044,0,0.0371223,0.00123203,0,0,-1.42758,-11.507,0.237915,-0.009852,-0.00561729,0.00188167,1.191
1.191,0.204044,0,0.0371223,0.00123203,0,0,-1.42759,-11.507,0.237917,-0.00965406,-0.00550644,0.0018455,1.192
1.192,0.204044,0,0.0371223,0.00123203,0,0,-1.4276,-11.507,0.237919,-0.0094601,-0.00539778,0.00181003,1.193
1.193,0.204044,0,0.0371223,0.00123203,0,0,-1.42761,-11.507,0.23792,-0.00927004,-0.00529126,0.00177524,1.194
1.194,0.204044,0,0.0371223,0.00123203,0,0,-1.42762,-11.507,0.237922,-0.00908379,-0.00518684,0.00174113,1.195
1.195,0.204044,0,0.0371223,0.00123203,0,0,-1.42762,-11.507,0.237924,-0.00890128,-0.00508449,0.00170768,1.196
1.196,0.204044,0,0.0371223,0.00123203,0,0,-1.42763,-11.507,0.237925,-0.00872244,-0.00498415,0.00167487,1.197
1.197,0.204044,0,0.0371223,0.00123203,0,0,-1.42764,-11.507,0.237927,-0.00854719,-0.0048858,0.00164269,1.198
1.198,0.204044,0,0.0371223,0.00123203,0,0,-1.42765,-11.507,0.237929,-0.00837546,-0.00478939,0.00161114,1.199
1.199,0.204044,0,0.0371223,0.00123203,0,0,-1.42766,-11.507,0.23793,-0.00820718,-0.00469488,0.0015802,1.2
1.2,0.204044,0,0.0371223,0.00123203,0,0,-1.42767,-11.507,0.237932,-0.00804227,-0.00460223,0.00154985,1.201
1.201,0.204044,0,0.0371223,0.00123203,0,0,-1.42767,-11.507,0.237933,-0.00788069,-0.00451141,0.00152009,1.202
1.202,0.204044,0,0.0371223,0.00123203,0,0,-1.42768,-11.5071,0.237934,-0.00772234,-0.00442239,0.0014909,1.203
1.203,0.204044,0,0.0371223,0.00123203,0,0,-1.42769,-11.5071,0.237936,-0.00756718,-0.00433512,0.00146228,1.204
1.204,0.204044,0,0.0371223,0.00123203,0,0,-1.4277,-11.5071,0.237937,-0.00741514,-0.00424958,0.00143421,1.205
1.205,0.204044,0,0.0371223,0.00123203,0,0,-1.4277,-11.5071,0.237939,-0.00726615,-0.00416572,0.00140668,1.206
1.206,0.204044,0,0.0371223,0.00123203,0,0,-1.42771,-11.5071,0.23794,-0.00712015,-0.00408352,0.00137968,1.207
1.207,0.204044,0,0.0371223,0.00123203,0,0,-1.42772,-11.5071,0.237941,-0.00697708,-0.00400294,0.0013532,1.208
1.208,0.204044,0,0.0371223,0.00123203,0,0,-1.42772,-11.5071,0.237942,-0.00683689,-0.00392396,0.00132724,1.209
1.209,0.204044,0,0.0371223,0.00123203,0,0,-1.42773,-11.5071,0.237944,-0.00669951,-0.00384653,0.00130177,1.21
1.21,0.204044,0,0.0371223,0.00123203,0,0,-1.42774,-11.5071,0.237945,-0.0065649,-0.00377063,0.0012768,1.211
1.211,0.204044,0,0.0371223,0.00123203,0,0,-1.42774,-11.5071,0.237946,-0.00643298,-0.00369622,0.0012523,1.212
1.212,0.204044,0,0.0371223,0.00123203,0,0,-1.42775,-11.5071,0.237947,-0.00630372,-0.00362329,0.00122828,1.213
1.213,0.204044,0,0.0371223,0.00123203,0,0,-1.42775,-11.5071,0.237949,-0.00617705,-0.0035518,0.00120473,1.214
1.214,0.204044,0,0.0371223,0.00123203,0,0,-1.42776,-11.5071,0.23795,-0.00605293,-0.00348171,0.00118162,1.215
1.215,0.204044,0,0.0371223,0.00123203,0,0,-1.42777,-11.5071,0.237951,-0.0059313,-0.00341301,0.00115896,1.216
1.216,0.204044,0,0.0371223,0.00123203,0,0,-1.42777,-11.5071,0.237952,-0.00581212,-0.00334567,0.00113674,1.217
1.217,0.204044,0,0.0371223,0.00123203,0,0,-1.42778,-11.5071,0.237953,-0.00569533,-0.00327965,0.00111495,1.218
1.218,0.204044,0,0.0371223,0.00123203,0,0,-1.42778,-11.5071,0.237954,-0.00558088,-0.00321494,0.00109358,1.219
1.219,0.204044,0,0.0371223,0.00123203,0,0,-1.42779,-11.5071,0.237955,-0.00546874,-0.0031515,0.00107262,1.22
1.22,0.204044,0,0.0371223,0.00123203,0,0,-1.42779,-11.5071,0.237956,-0.00535885,-0.00308932,0.00105206,1.221
1.221,0.204044,0,0.0371223,0.00123203,0,0,-1.4278,-11.5071,0.237957,-0.00525116,-0.00302836,0.0010319,1.222
1.222,0.204044,0,0.0371223,0.00123203,0,0,-1.4278,-11.5071,0.237958,-0.00514564,-0.00296861,0.00101213,1.223
1.223,0.204044,0,0.0371223,0.00123203,0,0,-1.42781,-11.5071,0.237959,-0.00504224,-0.00291004,0.000992734,1.224
1.224,0.204044,0,0.0371223,0.00123203,0,0,-1.42781,-11.5071,0.23796,-0.00494091,-0.00285262,0.000973715,1.225
1.225,0.204044,0,0.0371223,0.00123203,0,0,-1.42782,-11.5071,0.237961,-0.00484162,-0.00279633,0.000955063,1.226
1.226,0.204044,0,0.0371223,0.00123203,0,0,-1.42782,-11.5071,0.237962,-0.00474433,-0.00274116,0.00093677,1.227
1.227,0.204044,0,0.0371223,0.00123203,0,0,-1.42783,-11.5071,0.237963,-0.00464899,-0.00268707,0.000918829,1.228
1.228,0.204044,0,0.0371223,0.00123203,0,0,-1.42783,-11.5071,0.237963,-0.00455556,-0.00263406,0.000901234,1.229
1.229,0.204044,0,0.0371223,0.00123203,0,0,-1.42784,-11.5071,0.237964,-0.00446401,-0.00258208,0.000883977,1.23
1.23,0.204044,0,0.0371223,0.00123203,0,0,-1.42784,-11.5071,0.237965,-0.0043743,-0.00253114,0.000867052,1.231
1.231,0.204044,0,0.0371223,0.00123203,0,0,-1.42785,-11.5072,0.237966,-0.0042864,-0.0024812,0.000850454,1.232
1.232,0.204044,0,0.0371223,0.00123203,0,0,-1.42785,-11.5072,0.237967,-0.00420026,-0.00243224,0.000834174,1.233
1.233,0.204044,0,0.0371223,0.00123203,0,0,-1.42785,-11.5072,0.237968,-0.00411585,-0.00238425,0.000818208,1.234
1.234,0.204044,0,0.0371223,0.00123203,0,0,-1.42786,-11.5072,0.237968,-0.00403313,-0.00233721,0.000802549,1.235
1.235,0.204044,0,0.0371223,0.00123203,0,0,-1.42786,-11.5072,0.237969,-0.00395208,-0.0022911,0.000787192,1.236
1.236,0.204044,0,0.0371223,0.00123203,0,0,-1.42787,-11.5072,0.23797,-0.00387265,-0.0022459,0.00077213,1.237
1.237,0.204044,0,0.0371223,0.00123203,0,0,-1.42787,-11.5072,0.237971,-0.00379482,-0.00220158,0.000757357,1.238
1.238,0.204044,0,0.0371223,0.00123203,0,0,-1.42787,-11.5072,0.237971,-0.00371856,-0.00215815,0.000742869,1.239
1.239,0.204044,0,0.0371223,0.00123203,0,0,-1.42788,-11.5072,0.237972,-0.00364383,-0.00211557,0.000728659,1.24
1.24,0.204044,0,0.0371223,0.00123203,0,0,-1.42788,-11.5072,0.237973,-0.0035706,-0.00207383,0.000714723,1.241
1.241,0.204044,0,0.0371223,0.00123203,0,0,-1.42788,-11.5072,0.237973,-0.00349884,-0.00203291,0.000701055,1.242
1.242,0.204044,0,0.0371223,0.00123203,0,0,-1.42789,-11.5072,0.237974,-0.00342852,-0.0019928,0.000687649,1.243
1.243,0.204044,0,0.0371223,0.00123203,0,0,-1.42789,-11.5072,0.237975,-0.00335961,-0.00195349,0.000674501,1.244
1.244,0.204044,0,0.0371223,0.00123203,0,0,-1.42789,-11.5072,0.237975,-0.00329209,-0.00191495,0.000661606,1.245
1.245,0.204044,0,0.0371223,0.00123203,0,0,-1.4279,-11.5072,0.237976,-0.00322593,-0.00187717,0.000648958,1.246
1.246,0.204044,0,0.0371223,0.00123203,0,0,-1.4279,-11.5072,0.237977,-0.00316109,-0.00184013,0.000636554,1.247
1.247,0.204044,0,0.0371223,0.00123203,0,0,-1.4279,-11.5072,0.237977,-0.00309756,-0.00180383,0.000624388,1.248
1.248,0.204044,0,0.0371223,0.00123203,0,0,-1.42791,-11.5072,0.237978,-0.0030353,-0.00176824,0.000612456,1.249
1.249,0.204044,0,0.0371223,0.00123203,0,0,-1.42791,-11.5072,0.237978,-0.0029743,-0.00173336,0.000600753,1.25
1.25,0.204044,0,0.0371223,0.00123203,0,0,-1.42791,-11.5072,0.237979,-0.00291452,-0.00169916,0.000589275,1.251
1.251,0.204044,0,0.0371223,0.00123203,0,0,-1.42791,-11.5072,0.237979,-0.00285594,-0.00166564,0.000578017,1.252
1.252,0.204044,0,0.0371223,0.00123203,0,0,-1.42792,-11.5072,0.23798,-0.00279854,-0.00163278,0.000566976,1.253
1.253,0.204044,0,0.0371223,0.00123203,0,0,-1.42792,-11.5072,0.237981,-0.00274229,-0.00160056,0.000556147,1.254
1.254,0.204044,0,0.0371223,0.00123203,0,0,-1.42792,-11.5072,0.237981,-0.00268717,-0.00156899,0.000545525,1.255
1.255,0.204044,0,0.0371223,0.00123203,0,0,-1.42792,-11.5072,0.237982,-0.00263316,-0.00153803,0.000535108,1.256
1.256,0.204044,0,0.0371223,0.00123203,0,0,-1.42793,-11.5072,0.237982,-0.00258023,-0.00150769,0.00052489,1.257
1.257,0.204044,0,0.0371223,0.00123203,0,0,-1.42793,-11.5072,0.237983,-0.00252837,-0.00147795,0.000514869,1.258
1.258,0.204044,0,0.0371223,0.00123203,0,0,-1.42793,-11.5072,0.237983,-0.00247755,-0.00144879,0.00050504,1.259
1.259,0.204044,0,0.0371223,0.00123203,0,0,-1.42793,-11.5072,0.237984,-0.00242775,-0.00142021,0.0004954,1.26
1.26,0.204044,0,0.0371223,0.00123203,0,0,-1.42794,-11.5072,0.237984,-0.00237895,-0.00139219,0.000485944,1.261
1.261,0.204044,0,0.0371223,0.00123203,0,0,-1.42794,-11.5072,0.237985,-0.00233114,-0.00136473,0.000476671,1.262
1.262,0.204044,0,0.0371223,0.00123203,0,0,-1.42794,-11.5072,0.237985,-0.00228428,-0.0013378,0.000467575,1.263
1.263,0.204044,0,0.0371223,0.00123203,0,0,-1.42794,-11.5072,0.237985,-0.00223836,-0.00131141,0.000458653,1.264
1.264,0.204044,0,0.0371223,0.00123203,0,0,-1.42795,-11.5072,0.237986,-0.00219337,-0.00128554,0.000449903,1.265
1.265,0.204044,0,0.0371223,0.00123203,0,0,-1.42795,-11.5072,0.237986,-0.00214928,-0.00126018,0.000441321,1.266
1.266,0.204044,0,0.0371223,0.00123203,0,0,-1.42795,-11.5072,0.237987,-0.00210608,-0.00123532,0.000432903,1.267
1.267,0.204044,0,0.0371223,0.00123203,0,0,-1.42795,-11.5072,0.237987,-0.00206374,-0.00121095,0.000424646,1.268
1.268,0.204044,0,0.0371223,0.00123203,0,0,-1.42795,-11.5072,0.237987,-0.00202226,-0.00118706,0.000416548,1.269
1.269,0.204044,0,0.0371223,0.00123203,0,0,-1.42796,-11.5072,0.237988,-0.00198161,-0.00116365,0.000408606,1.27
1.27,0.204044,0,0.0371223,0.00123203,0,0,-1.42796,-11.5072,0.237988,-0.00194178,-0.00114069,0.000400815,1.271
1.271,0.204044,0,0.0371223,0.00123203,0,0,-1.42796,-11.5072,0.237989,-0.00190274,-0.00111819,0.000393174,1.272
1.272,0.204044,0,0.0371223,0.00123203,0,0,-1.42796,-11.5072,0.237989,-0.00186449,-0.00109613,0.000385679,1.273
1.273,0.204044,0,0.0371223,0.00123203,0,0,-1.42796,-11.5072,0.237989,-0.00182701,-0.00107451,0.000378328,1.274
1.274,0.204044,0,0.0371223,0.00123203,0,0,-1.42796,-11.5072,0.23799,-0.00179029,-0.00105331,0.000371118,1.275
1.275,0.204044,0,0.0371223,0.00123203,0,0,-1.42797,-11.5072,0.23799,-0.0017543,-0.00103253,0.000364046,1.276
1.276,0.204044,0,0.0371223,0.00123203,0,0,-1.42797,-11.5072,0.23799,-0.00171903,-0.00101216,0.00035711,1.277
1.277,0.204044,0,0.0371223,0.00123203,0,0,-1.42797,-11.5072,0.237991,-0.00168448,-0.000992198,0.000350306,1.278
1.278,0.204044,0,0.0371223,0.00123203,0,0,-1.42797,-11.5072,0.237991,-0.00165061,-0.000972626,0.000343633,1.279
1.279,0.204044,0,0.0371223,0.00123203,0,0,-1.42797,-11.5072,0.237991,-0.00161743,-0.00095344,0.000337087,1.28
1.28,0.204044,0,0.0371223,0.00123203,0,0,-1.42797,-11.5072,0.237992,-0.00158492,-0.000934632,0.000330667,1.281
1.281,0.204044,0,0.0371223,0.00123203,0,0,-1.42798,-11.5072,0.237992,-0.00155305,-0.000916195,0.00032437,1.282
1.282,0.204044,0,0.0371223,0.00123203,0,0,-1.42798,-11.5072,0.237992,-0.00152183,-0.000898123,0.000318193,1.283
1.283,0.204044,0,0.0371223,0.00123203,0,0,-1.42798,-11.5072,0.237993,-0.00149124,-0.000880407,0.000312135,1.284
1.284,0.204044,0,0.0371223,0.00123203,0,0,-1.42798,-11.5072,0.237993,-0.00146126,-0.00086304,0.000306193,1.285
1.285,0.204044,0,0.0371223,0.00123203,0,0,-1.42798,-11.5072,0.237993,-0.00143188,-0.000846016,0.000300364,1.286
1.286,0.204044,0,0.0371223,0.00123203,0,0,-1.42798,-11.5072,0.237994,-0.00140309,-0.000829328,0.000294647,1.287
1.287,0.204044,0,0.0371223,0.00123203,0,0,-1.42798,-11.5072,0.237994,-0.00137489,-0.000812969,0.00028904,1.288
1.288,0.204044,0,0.0371223,0.00123203,0,0,-1.42799,-11.5072,0.237994,-0.00134725,-0.000796933,0.000283539,1.289
1.289,0.204044,0,0.0371223,0.00123203,0,0,-1.42799,-11.5072,0.237994,-0.00132016,-0.000781213,0.000278144,1.29
1.29,0.204044,0,0.0371223,0.00123203,0,0,-1.42799,-11.5072,0.237995,-0.00129362,-0.000765804,0.000272852,1.291
1.291,0.204044,0,0.0371223,0.00123203,0,0,-1.42799,-11.5072,0.237995,-0.00126761,-0.000750698,0.000267662,1.292
1.292,0.204044,0,0.0371223,0.00123203,0,0,-1.42799,-11.5072,0.237995,-0.00124213,-0.000735891,0.000262571,1.293
1.293,0.204044,0,0.0371223,0.00123203,0,0,-1.42799,-11.5072,0.237995,-0.00121715,-0.000721376,0.000257577,1.294
1.294,0.204044,0,0.0371223,0.00123203,0,0,-1.42799,-11.5072,0.237996,-0.00119268,-0.000707147,0.000252678,1.295
1.295,0.204044,0,0.0371223,0.00123203,0,0,-1.42799,-11.5072,0.237996,-0.0011687,-0.000693198,0.000247873,1.296
1.296,0.204044,0,0.0371223,0.00123203,0,0,-1.428,-11.5072,0.237996,-0.0011452,-0.000679525,0.000243161,1.297
1.297,0.204044,0,0.0371223,0.00123203,0,0,-1.428,-11.5072,0.237996,-0.00112218,-0.000666122,0.000238538,1.298
1.298,0.204044,0,0.0371223,0.00123203,0,0,-1.428,-11.5072,0.237997,-0.00109962,-0.000652983,0.000234003,1.299
1.299,0.204044,0,0.0371223,0.00123203,0,0,-1.428,-11.5072,0.237997,-0.00107751,-0.000640104,0.000229556,1.3
1.3,0.204044,0,0.0371223,0.00123203,0,0,-1.428,-11.5072,0.237997,-0.00105584,-0.000627478,0.000225193,1.301
1.301,0.204044,0,0.0371223,0.00123203,0,0,-1.428,-11.5072,0.237997,-0.00103461,-0.000615102,0.000220914,1.302
1.302,0.204044,0,0.0371223,0.00123203,0,0,-1.428,-11.5072,0.237997,-0.00101381,-0.000602969,0.000216716,1.303
1.303,0.204044,0,0.0371223,0.00123203,0,0,-1.428,-11.5072,0.237998,-0.000993427,-0.000591076,0.000212599,1.304
1.304,0.204044,0,0.0371223,0.00123203,0,0,-1.428,-11.5072,0.237998,-0.000973452,-0.000579418,0.00020856,1.305
1.305,0.204044,0,0.0371223,0.00123203,0,0,-1.428,-11.5072,0.237998,-0.000953879,-0.00056799,0.000204598,1.306
1.306,0.204044,0,0.0371223,0.00123203,0,0,-1.42801,-11.5072,0.237998,-0.000934699,-0.000556787,0.000200713,1.307
1.307,0.204044,0,0.0371223,0.00123203,0,0,-1.42801,-11.5072,0.237998,-0.000915905,-0.000545805,0.000196901,1.308
1.308,0.204044,0,0.0371223,0.00123203,0,0,-1.42801,-11.5073,0.237999,-0.000897489,-0.00053504,0.000193162,1.309
1.309,0.204044,0,0.0371223,0.00123203,0,0,-1.42801,-11.5073,0.237999,-0.000879442,-0.000524487,0.000189495,1.31
1.31,0.204044,0,0.0371223,0.00123203,0,0,-1.42801,-11.5073,0.237999,-0.000861759,-0.000514142,0.000185897,1.311
1.311,0.204044,0,0.0371223,0.00123203,0,0,-1.42801,-11.5073,0.237999,-0.00084443,-0.000504002,0.000182368,1.312
1.312,0.204044,0,0.0371223,0.00123203,0,0,-1.42801,-11.5073,0.237999,-0.00082745,-0.000494061,0.000178907,1.313
1.313,0.204044,0,0.0371223,0.00123203,0,0,-1.42801,-11.5073,0.238,-0.000810812,-0.000484317,0.000175511,1.314
1.314,0.204044,0,0.0371223,0.00123203,0,0,-1.42801,-11.5073,0.238,-0.000794508,-0.000474765,0.000172181,1.315
1.315,0.204044,0,0.0371223,0.00123203,0,0,-1.42801,-11.5073,0.238,-0.000778531,-0.000465401,0.000168914,1.316
1.316,0.204044,0,0.0371223,0.00123203,0,0,-1.42801,-11.5073,0.238,-0.000762876,-0.000456222,0.000165709,1.317
1.317,0.204044,0,0.0371223,0.00123203,0,0,-1.42801,-11.5073,0.238,-0.000747535,-0.000447224,0.000162566,1.318
1.318,0.204044,0,0.0371223,0.00123203,0,0,-1.42802,-11.5073,0.238,-0.000732503,-0.000438404,0.000159482,1.319
1.319,0.204044,0,0.0371223,0.00123203,0,0,-1.42802,-11.5073,0.238,-0.000717773,-0.000429757,0.000156457,1.32
1.32,0.204044,0,0.0371223,0.00123203,0,0,-1.42802,-11.5073,0.238001,-0.000703339,-0.000421282,0.00015349,1.321
1.321,0.204044,0,0.0371223,0.00123203,0,0,-1.42802,-11.5073,0.238001,-0.000689195,-0.000412973,0.00015058,1.322
1.322,0.204044,0,0.0371223,0.00123203,0,0,-1.42802,-11.5073,0.238001,-0.000675335,-0.000404828,0.000147725,1.323
1.323,0.204044,0,0.0371223,0.00123203,0,0,-1.42802,-11.5073,0.238001,-0.000661754,-0.000396844,0.000144924,1.324
1.324,0.204044,0,0.0371223,0.00123203,0,0,-1.42802,-11.5073,0.238001,-0.000648446,-0.000389018,0.000142177,1.325
1.325,0.204044,0,0.0371223,0.00123203,0,0,-1.42802,-11.5073,0.238001,-0.000635406,-0.000381345,0.000139482,1.326
1.326,0.204044,0,0.0371223,0.00123203,0,0,-1.42802,-11.5073,0.238001,-0.000622628,-0.000373824,0.000136839,1.327
1.327,0.204044,0,0.0371223,0.00123203,0,0,-1.42802,-11.5073,0.238002,-0.000610106,-0.000366452,0.000134246,1.328
1.328,0.204044,0,0.0371223,0.00123203,0,0,-1.42802,-11.5073,0.238002,-0.000597837,-0.000359225,0.000131702,1.329
1.329,0.204044,0,0.0371223,0.00123203,0,0,-1.42802,-11.5073,0.238002,-0.000585813,-0.00035214,0.000129207,1.33
1.33,0.204044,0,0.0371223,0.00123203,0,0,-1.42802,-11.5073,0.238002,-0.000574032,-0.000345196,0.00012676,1.331
1.331,0.204044,0,0.0371223,0.00123203,0,0,-1.42802,-11.5073,0.238002,-0.000562488,-0.000338388,0.000124359,1.332
1.332,0.204044,0,0.0371223,0.00123203,0,0,-1.42802,-11.5073,0.238002,-0.000551175,-0.000331715,0.000122003,1.333
1.333,0.204044,0,0.0371223,0.00123203,0,0,-1.42802,-11.5073,0.238002,-0.00054009,-0.000325173,0.000119693,1.334
