BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.129,0.205082,0,0.0405599,0.000925678,0,0,-1.57322,-11.5331,0.262098,-0.0326792,-0.0193045,0.00717752,1.13
1.13,0.205082,0,0.0405599,0.000925678,0,0,-1.57325,-11.5332,0.262105,-0.0320207,-0.0189224,0.00704204,1.131
1.131,0.205082,0,0.0405599,0.000925678,0,0,-1.57328,-11.5332,0.262111,-0.0313756,-0.0185479,0.00690913,1.132
1.132,0.205082,0,0.0405599,0.000925678,0,0,-1.57331,-11.5332,0.262118,-0.0307434,-0.0181808,0.00677875,1.133
1.133,0.205082,0,0.0405599,0.000925678,0,0,-1.57334,-11.5332,0.262124,-0.0301239,-0.017821,0.00665083,1.134
1.134,0.205082,0,0.0405599,0.000925678,0,0,-1.57337,-11.5332,0.262131,-0.029517,-0.0174683,0.00652535,1.135
1.135,0.205082,0,0.0405599,0.000925678,0,0,-1.5734,-11.5333,0.262137,-0.0289222,-0.0171226,0.00640225,1.136
1.136,0.205082,0,0.0405599,0.000925678,0,0,-1.57342,-11.5333,0.262143,-0.0283395,-0.0167837,0.00628148,1.137
1.137,0.205082,0,0.0405599,0.000925678,0,0,-1.57345,-11.5333,0.262149,-0.0277684,-0.0164515,0.00616301,1.138
1.138,0.205082,0,0.0405599,0.000925678,0,0,-1.57348,-11.5333,0.262155,-0.0272089,-0.0161259,0.00604678,1.139
1.139,0.205082,0,0.0405599,0.000925678,0,0,-1.5735,-11.5333,0.26216,-0.0266606,-0.0158068,0.00593276,1.14
1.14,0.205082,0,0.0405599,0.000925678,0,0,-1.57353,-11.5333,0.262166,-0.0261234,-0.015494,0.0058209,1.141
1.141,0.205082,0,0.0405599,0.000925678,0,0,-1.57355,-11.5334,0.262171,-0.025597,-0.0151873,0.00571116,1.142
1.142,0.205082,0,0.0405599,0.000925678,0,0,-1.57358,-11.5334,0.262177,-0.0250812,-0.0148868,0.00560351,1.143
1.143,0.205082,0,0.0405599,0.000925678,0,0,-1.5736,-11.5334,0.262182,-0.0245758,-0.0145921,0.00549789,1.144
1.144,0.205082,0,0.0405599,0.000925678,0,0,-1.57363,-11.5334,0.262187,-0.0240806,-0.0143034,0.00539428,1.145
1.145,0.205082,0,0.0405599,0.000925678,0,0,-1.57365,-11.5334,0.262192,-0.0235953,-0.0140203,0.00529263,1.146
1.146,0.205082,0,0.0405599,0.000925678,0,0,-1.57367,-11.5334,0.262197,-0.0231198,-0.0137428,0.00519291,1.147
1.147,0.205082,0,0.0405599,0.000925678,0,0,-1.57369,-11.5334,0.262202,-0.0226539,-0.0134709,0.00509508,1.148
1.148,0.205082,0,0.0405599,0.000925678,0,0,-1.57371,-11.5335,0.262207,-0.0221974,-0.0132043,0.0049991,1.149
1.149,0.205082,0,0.0405599,0.000925678,0,0,-1.57374,-11.5335,0.262212,-0.0217501,-0.012943,0.00490494,1.15
1.15,0.205082,0,0.0405599,0.000925678,0,0,-1.57376,-11.5335,0.262217,-0.0213118,-0.0126868,0.00481257,1.151
1.151,0.205082,0,0.0405599,0.000925678,0,0,-1.57378,-11.5335,0.262221,-0.0208823,-0.0124358,0.00472194,1.152
1.152,0.205082,0,0.0405599,0.000925678,0,0,-1.5738,-11.5335,0.262226,-0.0204615,-0.0121897,0.00463303,1.153
1.153,0.205082,0,0.0405599,0.000925678,0,0,-1.57382,-11.5335,0.26223,-0.0200491,-0.0119484,0.00454581,1.154
1.154,0.205082,0,0.0405599,0.000925678,0,0,-1.57384,-11.5335,0.262234,-0.0196451,-0.011712,0.00446023,1.155
1.155,0.205082,0,0.0405599,0.000925678,0,0,-1.57385,-11.5335,0.262238,-0.0192492,-0.0114802,0.00437628,1.156
1.156,0.205082,0,0.0405599,0.000925678,0,0,-1.57387,-11.5336,0.262243,-0.0188612,-0.011253,0.00429392,1.157
1.157,0.205082,0,0.0405599,0.000925678,0,0,-1.57389,-11.5336,0.262247,-0.0184811,-0.0110303,0.00421311,1.158
1.158,0.205082,0,0.0405599,0.000925678,0,0,-1.57391,-11.5336,0.262251,-0.0181086,-0.0108121,0.00413384,1.159
1.159,0.205082,0,0.0405599,0.000925678,0,0,-1.57393,-11.5336,0.262255,-0.0177437,-0.0105981,0.00405607,1.16
1.16,0.205082,0,0.0405599,0.000925678,0,0,-1.57394,-11.5336,0.262258,-0.0173861,-0.0103884,0.00397977,1.161
1.161,0.205082,0,0.0405599,0.000925678,0,0,-1.57396,-11.5336,0.262262,-0.0170357,-0.0101828,0.00390491,1.162
1.162,0.205082,0,0.0405599,0.000925678,0,0,-1.57398,-11.5336,0.262266,-0.0166923,-0.00998129,0.00383147,1.163
1.163,0.205082,0,0.0405599,0.000925678,0,0,-1.57399,-11.5336,0.26227,-0.0163559,-0.00978377,0.00375941,1.164
1.164,0.205082,0,0.0405599,0.000925678,0,0,-1.57401,-11.5336,0.262273,-0.0160262,-0.00959017,0.00368872,1.165
1.165,0.205082,0,0.0405599,0.000925678,0,0,-1.57402,-11.5336,0.262277,-0.0157032,-0.00940039,0.00361937,1.166
1.166,0.205082,0,0.0405599,0.000925678,0,0,-1.57404,-11.5337,0.26228,-0.0153867,-0.00921437,0.00355133,1.167
1.167,0.205082,0,0.0405599,0.000925678,0,0,-1.57405,-11.5337,0.262283,-0.0150766,-0.00903204,0.00348458,1.168
1.168,0.205082,0,0.0405599,0.000925678,0,0,-1.57407,-11.5337,0.262287,-0.0147727,-0.00885331,0.00341909,1.169
1.169,0.205082,0,0.0405599,0.000925678,0,0,-1.57408,-11.5337,0.26229,-0.0144749,-0.00867812,0.00335483,1.17
1.17,0.205082,0,0.0405599,0.000925678,0,0,-1.5741,-11.5337,0.262293,-0.0141832,-0.0085064,0.00329179,1.171
1.171,0.205082,0,0.0405599,0.000925678,0,0,-1.57411,-11.5337,0.262296,-0.0138973,-0.00833807,0.00322995,1.172
1.172,0.205082,0,0.0405599,0.000925678,0,0,-1.57412,-11.5337,0.262299,-0.0136172,-0.00817308,0.00316927,1.173
1.173,0.205082,0,0.0405599,0.000925678,0,0,-1.57414,-11.5337,0.262302,-0.0133427,-0.00801135,0.00310974,1.174
1.174,0.205082,0,0.0405599,0.000925678,0,0,-1.57415,-11.5337,0.262305,-0.0130738,-0.00785283,0.00305133,1.175
1.175,0.205082,0,0.0405599,0.000925678,0,0,-1.57416,-11.5337,0.262308,-0.0128102,-0.00769744,0.00299403,1.176
1.176,0.205082,0,0.0405599,0.000925678,0,0,-1.57417,-11.5337,0.262311,-0.012552,-0.00754513,0.0029378,1.177
1.177,0.205082,0,0.0405599,0.000925678,0,0,-1.57418,-11.5338,0.262314,-0.012299,-0.00739583,0.00288265,1.178
1.178,0.205082,0,0.0405599,0.000925678,0,0,-1.5742,-11.5338,0.262316,-0.0120511,-0.00724949,0.00282853,1.179
1.179,0.205082,0,0.0405599,0.000925678,0,0,-1.57421,-11.5338,0.262319,-0.0118081,-0.00710604,0.00277543,1.18
1.18,0.205082,0,0.0405599,0.000925678,0,0,-1.57422,-11.5338,0.262322,-0.0115701,-0.00696543,0.00272334,1.181
1.181,0.205082,0,0.0405599,0.000925678,0,0,-1.57423,-11.5338,0.262324,-0.0113369,-0.00682761,0.00267223,1.182
1.182,0.205082,0,0.0405599,0.000925678,0,0,-1.57424,-11.5338,0.262327,-0.0111083,-0.00669251,0.00262209,1.183
1.183,0.205082,0,0.0405599,0.000925678,0,0,-1.57425,-11.5338,0.262329,-0.0108844,-0.00656009,0.00257289,1.184
1.184,0.205082,0,0.0405599,0.000925678,0,0,-1.57426,-11.5338,0.262332,-0.010665,-0.00643028,0.00252462,1.185
1.185,0.205082,0,0.0405599,0.000925678,0,0,-1.57427,-11.5338,0.262334,-0.01045,-0.00630305,0.00247726,1.186
1.186,0.205082,0,0.0405599,0.000925678,0,0,-1.57428,-11.5338,0.262337,-0.0102393,-0.00617833,0.0024308,1.187
1.187,0.205082,0,0.0405599,0.000925678,0,0,-1.57429,-11.5338,0.262339,-0.0100329,-0.00605609,0.00238521,1.188
1.188,0.205082,0,0.0405599,0.000925678,0,0,-1.5743,-11.5338,0.262341,-0.00983063,-0.00593626,0.00234048,1.189
1.189,0.205082,0,0.0405599,0.000925678,0,0,-1.57431,-11.5338,0.262343,-0.00963244,-0.0058188,0.0022966,1.19
1.19,0.205082,0,0.0405599,0.000925678,0,0,-1.57432,-11.5338,0.262346,-0.00943824,-0.00570367,0.00225354,1.191
1.191,0.205082,0,0.0405599,0.000925678,0,0,-1.57433,-11.5338,0.262348,-0.00924796,-0.00559082,0.00221129,1.192
1.192,0.205082,0,0.0405599,0.000925678,0,0,-1.57434,-11.5338,0.26235,-0.00906152,-0.0054802,0.00216985,1.193
1.193,0.205082,0,0.0405599,0.000925678,0,0,-1.57435,-11.5339,0.262352,-0.00887883,-0.00537177,0.00212918,1.194
1.194,0.205082,0,0.0405599,0.000925678,0,0,-1.57436,-11.5339,0.262354,-0.00869982,-0.00526548,0.00208928,1.195
1.195,0.205082,0,0.0405599,0.000925678,0,0,-1.57436,-11.5339,0.262356,-0.00852441,-0.0051613,0.00205013,1.196
1.196,0.205082,0,0.0405599,0.000925678,0,0,-1.57437,-11.5339,0.262358,-0.00835255,-0.00505918,0.00201172,1.197
1.197,0.205082,0,0.0405599,0.000925678,0,0,-1.57438,-11.5339,0.26236,-0.00818414,-0.00495908,0.00197404,1.198
1.198,0.205082,0,0.0405599,0.000925678,0,0,-1.57439,-11.5339,0.262362,-0.00801913,-0.00486097,0.00193706,1.199
1.199,0.205082,0,0.0405599,0.000925678,0,0,-1.5744,-11.5339,0.262363,-0.00785745,-0.00476479,0.00190078,1.2
1.2,0.205082,0,0.0405599,0.000925678,0,0,-1.5744,-11.5339,0.262365,-0.00769902,-0.00467052,0.00186519,1.201
1.201,0.205082,0,0.0405599,0.000925678,0,0,-1.57441,-11.5339,0.262367,-0.00754379,-0.00457811,0.00183026,1.202
1.202,0.205082,0,0.0405599,0.000925678,0,0,-1.57442,-11.5339,0.262369,-0.00739168,-0.00448753,0.00179599,1.203
1.203,0.205082,0,0.0405599,0.000925678,0,0,-1.57442,-11.5339,0.26237,-0.00724264,-0.00439875,0.00176237,1.204
1.204,0.205082,0,0.0405599,0.000925678,0,0,-1.57443,-11.5339,0.262372,-0.0070966,-0.00431172,0.00172938,1.205
1.205,0.205082,0,0.0405599,0.000925678,0,0,-1.57444,-11.5339,0.262374,-0.00695351,-0.00422641,0.00169701,1.206
1.206,0.205082,0,0.0405599,0.000925678,0,0,-1.57444,-11.5339,0.262375,-0.0068133,-0.00414279,0.00166526,1.207
1.207,0.205082,0,0.0405599,0.000925678,0,0,-1.57445,-11.5339,0.262377,-0.00667591,-0.00406083,0.0016341,1.208
1.208,0.205082,0,0.0405599,0.000925678,0,0,-1.57446,-11.5339,0.262379,-0.0065413,-0.00398049,0.00160352,1.209
1.209,0.205082,0,0.0405599,0.000925678,0,0,-1.57446,-11.5339,0.26238,-0.00640939,-0.00390174,0.00157352,1.21
1.21,0.205082,0,0.0405599,0.000925678,0,0,-1.57447,-11.5339,0.262382,-0.00628015,-0.00382454,0.00154409,1.211
1.211,0.205082,0,0.0405599,0.000925678,0,0,-1.57448,-11.5339,0.262383,-0.00615351,-0.00374888,0.00151521,1.212
1.212,0.205082,0,0.0405599,0.000925678,0,0,-1.57448,-11.5339,0.262384,-0.00602942,-0.00367471,0.00148687,1.213
1.213,0.205082,0,0.0405599,0.000925678,0,0,-1.57449,-11.5339,0.262386,-0.00590783,-0.00360201,0.00145907,1.214
1.214,0.205082,0,0.0405599,0.000925678,0,0,-1.57449,-11.5339,0.262387,-0.0057887,-0.00353075,0.00143179,1.215
1.215,0.205082,0,0.0405599,0.000925678,0,0,-1.5745,-11.534,0.262389,-0.00567196,-0.0034609,0.00140502,1.216
1.216,0.205082,0,0.0405599,0.000925678,0,0,-1.5745,-11.534,0.26239,-0.00555758,-0.00339243,0.00137876,1.217
1.217,0.205082,0,0.0405599,0.000925678,0,0,-1.57451,-11.534,0.262391,-0.0054455,-0.00332531,0.00135299,1.218
1.218,0.205082,0,0.0405599,0.000925678,0,0,-1.57451,-11.534,0.262393,-0.00533568,-0.00325952,0.0013277,1.219
1.219,0.205082,0,0.0405599,0.000925678,0,0,-1.57452,-11.534,0.262394,-0.00522808,-0.00319504,0.00130289,1.22
1.22,0.205082,0,0.0405599,0.000925678,0,0,-1.57452,-11.534,0.262395,-0.00512264,-0.00313183,0.00127854,1.221
1.221,0.205082,0,0.0405599,0.000925678,0,0,-1.57453,-11.534,0.262396,-0.00501933,-0.00306987,0.00125466,1.222
1.222,0.205082,0,0.0405599,0.000925678,0,0,-1.57453,-11.534,0.262397,-0.0049181,-0.00300914,0.00123122,1.223
1.223,0.205082,0,0.0405599,0.000925678,0,0,-1.57454,-11.534,0.262399,-0.00481892,-0.00294961,0.00120822,1.224
1.224,0.205082,0,0.0405599,0.000925678,0,0,-1.57454,-11.534,0.2624,-0.00472173,-0.00289126,0.00118566,1.225
1.225,0.205082,0,0.0405599,0.000925678,0,0,-1.57455,-11.534,0.262401,-0.0046265,-0.00283406,0.00116352,1.226
1.226,0.205082,0,0.0405599,0.000925678,0,0,-1.57455,-11.534,0.262402,-0.00453319,-0.002778,0.00114179,1.227
1.227,0.205082,0,0.0405599,0.000925678,0,0,-1.57456,-11.534,0.262403,-0.00444176,-0.00272304,0.00112047,1.228
1.228,0.205082,0,0.0405599,0.000925678,0,0,-1.57456,-11.534,0.262404,-0.00435217,-0.00266917,0.00109956,1.229
1.229,0.205082,0,0.0405599,0.000925678,0,0,-1.57456,-11.534,0.262405,-0.00426439,-0.00261637,0.00107903,1.23
1.23,0.205082,0,0.0405599,0.000925678,0,0,-1.57457,-11.534,0.262406,-0.00417838,-0.00256461,0.00105889,1.231
1.231,0.205082,0,0.0405599,0.000925678,0,0,-1.57457,-11.534,0.262407,-0.0040941,-0.00251388,0.00103913,1.232
1.232,0.205082,0,0.0405599,0.000925678,0,0,-1.57458,-11.534,0.262408,-0.00401152,-0.00246415,0.00101974,1.233
1.233,0.205082,0,0.0405599,0.000925678,0,0,-1.57458,-11.534,0.262409,-0.00393061,-0.0024154,0.00100072,1.234
1.234,0.205082,0,0.0405599,0.000925678,0,0,-1.57458,-11.534,0.26241,-0.00385133,-0.00236762,0.000982048,1.235
1.235,0.205082,0,0.0405599,0.000925678,0,0,-1.57459,-11.534,0.262411,-0.00377364,-0.00232078,0.000963729,1.236
1.236,0.205082,0,0.0405599,0.000925678,0,0,-1.57459,-11.534,0.262412,-0.00369752,-0.00227487,0.000945754,1.237
1.237,0.205082,0,0.0405599,0.000925678,0,0,-1.5746,-11.534,0.262413,-0.00362294,-0.00222987,0.000928117,1.238
1.238,0.205082,0,0.0405599,0.000925678,0,0,-1.5746,-11.534,0.262414,-0.00354986,-0.00218576,0.00091081,1.239
1.239,0.205082,0,0.0405599,0.000925678,0,0,-1.5746,-11.534,0.262415,-0.00347825,-0.00214252,0.000893828,1.24
1.24,0.205082,0,0.0405599,0.000925678,0,0,-1.57461,-11.534,0.262416,-0.00340809,-0.00210014,0.000877164,1.241
1.241,0.205082,0,0.0405599,0.000925678,0,0,-1.57461,-11.534,0.262416,-0.00333934,-0.0020586,0.000860813,1.242
1.242,0.205082,0,0.0405599,0.000925678,0,0,-1.57461,-11.534,0.262417,-0.00327198,-0.00201788,0.000844768,1.243
1.243,0.205082,0,0.0405599,0.000925678,0,0,-1.57461,-11.534,0.262418,-0.00320597,-0.00197796,0.000829025,1.244
1.244,0.205082,0,0.0405599,0.000925678,0,0,-1.57462,-11.534,0.262419,-0.0031413,-0.00193883,0.000813576,1.245
1.245,0.205082,0,0.0405599,0.000925678,0,0,-1.57462,-11.534,0.26242,-0.00307793,-0.00190048,0.000798417,1.246
1.246,0.205082,0,0.0405599,0.000925678,0,0,-1.57462,-11.534,0.26242,-0.00301583,-0.00186289,0.000783542,1.247
1.247,0.205082,0,0.0405599,0.000925678,0,0,-1.57463,-11.534,0.262421,-0.00295499,-0.00182604,0.000768946,1.248
1.248,0.205082,0,0.0405599,0.000925678,0,0,-1.57463,-11.534,0.262422,-0.00289538,-0.00178992,0.000754623,1.249
1.249,0.205082,0,0.0405599,0.000925678,0,0,-1.57463,-11.534,0.262423,-0.00283697,-0.00175451,0.000740569,1.25
1.25,0.205082,0,0.0405599,0.000925678,0,0,-1.57463,-11.534,0.262423,-0.00277973,-0.00171981,0.000726778,1.251
1.251,0.205082,0,0.0405599,0.000925678,0,0,-1.57464,-11.534,0.262424,-0.00272365,-0.00168579,0.000713245,1.252
1.252,0.205082,0,0.0405599,0.000925678,0,0,-1.57464,-11.534,0.262425,-0.0026687,-0.00165244,0.000699965,1.253
1.253,0.205082,0,0.0405599,0.000925678,0,0,-1.57464,-11.534,0.262425,-0.00261486,-0.00161976,0.000686935,1.254
1.254,0.205082,0,0.0405599,0.000925678,0,0,-1.57465,-11.534,0.262426,-0.0025621,-0.00158772,0.000674148,1.255
1.255,0.205082,0,0.0405599,0.000925678,0,0,-1.57465,-11.5341,0.262427,-0.00251041,-0.00155631,0.000661601,1.256
1.256,0.205082,0,0.0405599,0.000925678,0,0,-1.57465,-11.5341,0.262427,-0.00245976,-0.00152553,0.000649289,1.257
1.257,0.205082,0,0.0405599,0.000925678,0,0,-1.57465,-11.5341,0.262428,-0.00241013,-0.00149536,0.000637207,1.258
1.258,0.205082,0,0.0405599,0.000925678,0,0,-1.57465,-11.5341,0.262428,-0.0023615,-0.00146578,0.000625351,1.259
1.259,0.205082,0,0.0405599,0.000925678,0,0,-1.57466,-11.5341,0.262429,-0.00231385,-0.00143678,0.000613717,1.26
1.26,0.205082,0,0.0405599,0.000925678,0,0,-1.57466,-11.5341,0.26243,-0.00226717,-0.00140837,0.000602301,1.261
1.261,0.205082,0,0.0405599,0.000925678,0,0,-1.57466,-11.5341,0.26243,-0.00222142,-0.00138051,0.000591099,1.262
1.262,0.205082,0,0.0405599,0.000925678,0,0,-1.57466,-11.5341,0.262431,-0.0021766,-0.0013532,0.000580106,1.263
1.263,0.205082,0,0.0405599,0.000925678,0,0,-1.57467,-11.5341,0.262431,-0.00213268,-0.00132644,0.000569318,1.264
1.264,0.205082,0,0.0405599,0.000925678,0,0,-1.57467,-11.5341,0.262432,-0.00208964,-0.0013002,0.000558733,1.265
1.265,0.205082,0,0.0405599,0.000925678,0,0,-1.57467,-11.5341,0.262432,-0.00204748,-0.00127449,0.000548345,1.266
1.266,0.205082,0,0.0405599,0.000925678,0,0,-1.57467,-11.5341,0.262433,-0.00200616,-0.00124928,0.000538152,1.267
1.267,0.205082,0,0.0405599,0.000925678,0,0,-1.57467,-11.5341,0.262433,-0.00196568,-0.00122457,0.000528149,1.268
1.268,0.205082,0,0.0405599,0.000925678,0,0,-1.57468,-11.5341,0.262434,-0.00192601,-0.00120035,0.000518333,1.269
1.269,0.205082,0,0.0405599,0.000925678,0,0,-1.57468,-11.5341,0.262434,-0.00188715,-0.00117661,0.000508701,1.27
1.27,0.205082,0,0.0405599,0.000925678,0,0,-1.57468,-11.5341,0.262435,-0.00184907,-0.00115333,0.000499249,1.271
1.271,0.205082,0,0.0405599,0.000925678,0,0,-1.57468,-11.5341,0.262435,-0.00181175,-0.00113052,0.000489973,1.272
1.272,0.205082,0,0.0405599,0.000925678,0,0,-1.57468,-11.5341,0.262436,-0.00177519,-0.00110816,0.000480871,1.273
1.273,0.205082,0,0.0405599,0.000925678,0,0,-1.57468,-11.5341,0.262436,-0.00173936,-0.00108625,0.000471939,1.274
1.274,0.205082,0,0.0405599,0.000925678,0,0,-1.57469,-11.5341,0.262437,-0.00170426,-0.00106476,0.000463174,1.275
1.275,0.205082,0,0.0405599,0.000925678,0,0,-1.57469,-11.5341,0.262437,-0.00166987,-0.0010437,0.000454572,1.276
1.276,0.205082,0,0.0405599,0.000925678,0,0,-1.57469,-11.5341,0.262438,-0.00163617,-0.00102306,0.000446131,1.277
1.277,0.205082,0,0.0405599,0.000925678,0,0,-1.57469,-11.5341,0.262438,-0.00160315,-0.00100283,0.000437848,1.278
1.278,0.205082,0,0.0405599,0.000925678,0,0,-1.57469,-11.5341,0.262438,-0.00157079,-0.000982993,0.000429719,1.279
1.279,0.205082,0,0.0405599,0.000925678,0,0,-1.57469,-11.5341,0.262439,-0.00153909,-0.000963552,0.000421743,1.28
1.28,0.205082,0,0.0405599,0.000925678,0,0,-1.57469,-11.5341,0.262439,-0.00150803,-0.000944495,0.000413915,1.281
1.281,0.205082,0,0.0405599,0.000925678,0,0,-1.5747,-11.5341,0.26244,-0.00147759,-0.000925815,0.000406233,1.282
1.282,0.205082,0,0.0405599,0.000925678,0,0,-1.5747,-11.5341,0.26244,-0.00144777,-0.000907505,0.000398695,1.283
1.283,0.205082,0,0.0405599,0.000925678,0,0,-1.5747,-11.5341,0.26244,-0.00141855,-0.000889557,0.000391297,1.284
1.284,0.205082,0,0.0405599,0.000925678,0,0,-1.5747,-11.5341,0.262441,-0.00138992,-0.000871964,0.000384038,1.285
1.285,0.205082,0,0.0405599,0.000925678,0,0,-1.5747,-11.5341,0.262441,-0.00136186,-0.000854719,0.000376914,1.286
1.286,0.205082,0,0.0405599,0.000925678,0,0,-1.5747,-11.5341,0.262442,-0.00133437,-0.000837815,0.000369922,1.287
1.287,0.205082,0,0.0405599,0.000925678,0,0,-1.5747,-11.5341,0.262442,-0.00130744,-0.000821246,0.000363062,1.288
1.288,0.205082,0,0.0405599,0.000925678,0,0,-1.57471,-11.5341,0.262442,-0.00128105,-0.000805004,0.000356329,1.289
1.289,0.205082,0,0.0405599,0.000925678,0,0,-1.57471,-11.5341,0.262443,-0.00125519,-0.000789084,0.000349722,1.29
1.29,0.205082,0,0.0405599,0.000925678,0,0,-1.57471,-11.5341,0.262443,-0.00122985,-0.000773478,0.000343238,1.291
1.291,0.205082,0,0.0405599,0.000925678,0,0,-1.57471,-11.5341,0.262443,-0.00120503,-0.000758181,0.000336875,1.292
1.292,0.205082,0,0.0405599,0.000925678,0,0,-1.57471,-11.5341,0.262444,-0.0011807,-0.000743187,0.00033063,1.293
1.293,0.205082,0,0.0405599,0.000925678,0,0,-1.57471,-11.5341,0.262444,-0.00115687,-0.00072849,0.000324502,1.294
1.294,0.205082,0,0.0405599,0.000925678,0,0,-1.57471,-11.5341,0.262444,-0.00113352,-0.000714083,0.000318488,1.295
1.295,0.205082,0,0.0405599,0.000925678,0,0,-1.57471,-11.5341,0.262445,-0.00111063,-0.000699961,0.000312587,1.296
1.296,0.205082,0,0.0405599,0.000925678,0,0,-1.57471,-11.5341,0.262445,-0.00108821,-0.000686119,0.000306795,1.297
1.297,0.205082,0,0.0405599,0.000925678,0,0,-1.57472,-11.5341,0.262445,-0.00106625,-0.00067255,0.000301111,1.298
1.298,0.205082,0,0.0405599,0.000925678,0,0,-1.57472,-11.5341,0.262445,-0.00104472,-0.00065925,0.000295533,1.299
1.299,0.205082,0,0.0405599,0.000925678,0,0,-1.57472,-11.5341,0.262446,-0.00102363,-0.000646213,0.00029006,1.3
1.3,0.205082,0,0.0405599,0.000925678,0,0,-1.57472,-11.5341,0.262446,-0.00100296,-0.000633433,0.000284688,1.301
1.301,0.205082,0,0.0405599,0.000925678,0,0,-1.57472,-11.5341,0.262446,-0.000982716,-0.000620907,0.000279416,1.302
1.302,0.205082,0,0.0405599,0.000925678,0,0,-1.57472,-11.5341,0.262447,-0.000962876,-0.000608628,0.000274242,1.303
1.303,0.205082,0,0.0405599,0.000925678,0,0,-1.57472,-11.5341,0.262447,-0.000943436,-0.000596592,0.000269165,1.304
1.304,0.205082,0,0.0405599,0.000925678,0,0,-1.57472,-11.5341,0.262447,-0.000924389,-0.000584794,0.000264182,1.305
1.305,0.205082,0,0.0405599,0.000925678,0,0,-1.57472,-11.5341,0.262447,-0.000905726,-0.00057323,0.000259292,1.306
1.306,0.205082,0,0.0405599,0.000925678,0,0,-1.57472,-11.5341,0.262448,-0.000887439,-0.000561894,0.000254493,1.307
1.307,0.205082,0,0.0405599,0.000925678,0,0,-1.57472,-11.5341,0.262448,-0.000869521,-0.000550783,0.000249783,1.308
1.308,0.205082,0,0.0405599,0.000925678,0,0,-1.57473,-11.5341,0.262448,-0.000851965,-0.000539891,0.000245161,1.309
1.309,0.205082,0,0.0405599,0.000925678,0,0,-1.57473,-11.5341,0.262448,-0.000834763,-0.000529215,0.000240625,1.31
1.31,0.205082,0,0.0405599,0.000925678,0,0,-1.57473,-11.5341,0.262448,-0.000817908,-0.00051875,0.000236173,1.311
1.311,0.205082,0,0.0405599,0.000925678,0,0,-1.57473,-11.5341,0.262449,-0.000801393,-0.000508492,0.000231805,1.312
1.312,0.205082,0,0.0405599,0.000925678,0,0,-1.57473,-11.5341,0.262449,-0.000785211,-0.000498437,0.000227517,1.313
1.313,0.205082,0,0.0405599,0.000925678,0,0,-1.57473,-11.5341,0.262449,-0.000769356,-0.00048858,0.000223309,1.314
1.314,0.205082,0,0.0405599,0.000925678,0,0,-1.57473,-11.5341,0.262449,-0.000753821,-0.000478919,0.00021918,1.315
1.315,0.205082,0,0.0405599,0.000925678,0,0,-1.57473,-11.5341,0.26245,-0.000738599,-0.000469449,0.000215127,1.316
1.316,0.205082,0,0.0405599,0.000925678,0,0,-1.57473,-11.5341,0.26245,-0.000723685,-0.000460166,0.00021115,1.317
1.317,0.205082,0,0.0405599,0.000925678,0,0,-1.57473,-11.5341,0.26245,-0.000709071,-0.000451066,0.000207246,1.318
1.318,0.205082,0,0.0405599,0.000925678,0,0,-1.57473,-11.5341,0.26245,-0.000694752,-0.000442147,0.000203416,1.319
1.319,0.205082,0,0.0405599,0.000925678,0,0,-1.57473,-11.5341,0.26245,-0.000680722,-0.000433404,0.000199656,1.32
1.32,0.205082,0,0.0405599,0.000925678,0,0,-1.57473,-11.5341,0.262451,-0.000666975,-0.000424834,0.000195966,1.321
1.321,0.205082,0,0.0405599,0.000925678,0,0,-1.57473,-11.5341,0.262451,-0.000653506,-0.000416434,0.000192345,1.322
1.322,0.205082,0,0.0405599,0.000925678,0,0,-1.57474,-11.5341,0.262451,-0.000640309,-0.000408199,0.000188791,1.323
1.323,0.205082,0,0.0405599,0.000925678,0,0,-1.57474,-11.5341,0.262451,-0.000627377,-0.000400128,0.000185304,1.324
1.324,0.205082,0,0.0405599,0.000925678,0,0,-1.57474,-11.5341,0.262451,-0.000614707,-0.000392216,0.000181881,1.325
1.325,0.205082,0,0.0405599,0.000925678,0,0,-1.57474,-11.5341,0.262451,-0.000602292,-0.000384461,0.000178521,1.326
1.326,0.205082,0,0.0405599,0.000925678,0,0,-1.57474,-11.5341,0.262452,-0.000590128,-0.000376859,0.000175224,1.327
1.327,0.205082,0,0.0405599,0.000925678,0,0,-1.57474,-11.5341,0.262452,-0.00057821,-0.000369407,0.000171988,1.328
1.328,0.205082,0,0.0405599,0.000925678,0,0,-1.57474,-11.5341,0.262452,-0.000566532,-0.000362103,0.000168813,1.329
1.329,0.205082,0,0.0405599,0.000925678,0,0,-1.57474,-11.5341,0.262452,-0.000555089,-0.000354943,0.000165696,1.33
1.33,0.205082,0,0.0405599,0.000925678,0,0,-1.57474,-11.5341,0.262452,-0.000543878,-0.000347925,0.000162637,1.331
1.331,0.205082,0,0.0405599,0.000925678,0,0,-1.57474,-11.5341,0.262452,-0.000532893,-0.000341045,0.000159635,1.332
1.332,0.205082,0,0.0405599,0.000925678,0,0,-1.57474,-11.5341,0.262453,-0.000522129,-0.000334302,0.000156689,1.333
1.333,0.205082,0,0.0405599,0.000925678,0,0,-1.57474,-11.5341,0.262453,-0.000511583,-0.000327692,0.000153797,1.334
