BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.122,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182633,3.79024e-05,-0.000471647,-0.00014199,1.123
1.123,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182633,3.69834e-05,-0.000462257,-0.0001396,1.124
1.124,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182634,3.60857e-05,-0.000453054,-0.00013725,1.125
1.125,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182634,3.5209e-05,-0.000444035,-0.000134939,1.126
1.126,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182634,3.43527e-05,-0.000435195,-0.000132667,1.127
1.127,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182634,3.35163e-05,-0.000426531,-0.000130432,1.128
1.128,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182634,3.26995e-05,-0.000418039,-0.000128235,1.129
1.129,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182634,3.19018e-05,-0.000409717,-0.000126075,1.13
1.13,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182634,3.11227e-05,-0.00040156,-0.000123951,1.131
1.131,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182634,3.03619e-05,-0.000393566,-0.000121862,1.132
1.132,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182635,2.96189e-05,-0.00038573,-0.000119809,1.133
1.133,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182635,2.88933e-05,-0.000378051,-0.000117789,1.134
1.134,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182635,2.81846e-05,-0.000370525,-0.000115804,1.135
1.135,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182635,2.74927e-05,-0.000363148,-0.000113852,1.136
1.136,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182635,2.68169e-05,-0.000355919,-0.000111932,1.137
1.137,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182635,2.6157e-05,-0.000348833,-0.000110044,1.138
1.138,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182635,2.55127e-05,-0.000341889,-0.000108189,1.139
1.139,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182635,2.48835e-05,-0.000335082,-0.000106364,1.14
1.14,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182635,2.42691e-05,-0.000328411,-0.00010457,1.141
1.141,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182636,2.36692e-05,-0.000321873,-0.000102805,1.142
1.142,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182636,2.30834e-05,-0.000315466,-0.000101071,1.143
1.143,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182636,2.25114e-05,-0.000309185,-9.93653e-05,1.144
1.144,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182636,2.1953e-05,-0.00030303,-9.76883e-05,1.145
1.145,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182636,2.14077e-05,-0.000296997,-9.60394e-05,1.146
1.146,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182636,2.08754e-05,-0.000291085,-9.44182e-05,1.147
1.147,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182636,2.03556e-05,-0.00028529,-9.28242e-05,1.148
1.148,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182636,1.98482e-05,-0.00027961,-9.12569e-05,1.149
1.149,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182636,1.93527e-05,-0.000274044,-8.97158e-05,1.15
1.15,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182636,1.88691e-05,-0.000268588,-8.82006e-05,1.151
1.151,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182636,1.83969e-05,-0.000263241,-8.67109e-05,1.152
1.152,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182637,1.79359e-05,-0.000258001,-8.52461e-05,1.153
1.153,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182637,1.74859e-05,-0.000252865,-8.38059e-05,1.154
1.154,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182637,1.70466e-05,-0.000247831,-8.23899e-05,1.155
1.155,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182637,1.66177e-05,-0.000242897,-8.09976e-05,1.156
1.156,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182637,1.61991e-05,-0.000238062,-7.96287e-05,1.157
1.157,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182637,1.57904e-05,-0.000233323,-7.82828e-05,1.158
1.158,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182637,1.53916e-05,-0.000228678,-7.69595e-05,1.159
1.159,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182637,1.50022e-05,-0.000224125,-7.56584e-05,1.16
1.16,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182637,1.46222e-05,-0.000219664,-7.43792e-05,1.161
1.161,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182637,1.42512e-05,-0.000215291,-7.31214e-05,1.162
1.162,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182637,1.38892e-05,-0.000211005,-7.18848e-05,1.163
1.163,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182637,1.35358e-05,-0.000206804,-7.06689e-05,1.164
1.164,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182637,1.31909e-05,-0.000202687,-6.94735e-05,1.165
1.165,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182638,1.28543e-05,-0.000198652,-6.82982e-05,1.166
1.166,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182638,1.25257e-05,-0.000194698,-6.71426e-05,1.167
1.167,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182638,1.22051e-05,-0.000190822,-6.60065e-05,1.168
1.168,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182638,1.18922e-05,-0.000187023,-6.48895e-05,1.169
1.169,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182638,1.15869e-05,-0.0001833,-6.37912e-05,1.17
1.17,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182638,1.12889e-05,-0.000179651,-6.27114e-05,1.171
1.171,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182638,1.09981e-05,-0.000176075,-6.16498e-05,1.172
1.172,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182638,1.07143e-05,-0.00017257,-6.0606e-05,1.173
1.173,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182638,1.04374e-05,-0.000169134,-5.95798e-05,1.174
1.174,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182638,1.01672e-05,-0.000165767,-5.85709e-05,1.175
1.175,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182638,9.90359e-06,-0.000162468,-5.75789e-05,1.176
1.176,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182638,9.64635e-06,-0.000159233,-5.66037e-05,1.177
1.177,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182638,9.39536e-06,-0.000156064,-5.56448e-05,1.178
1.178,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182638,9.15047e-06,-0.000152957,-5.47021e-05,1.179
1.179,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182638,8.91154e-06,-0.000149912,-5.37753e-05,1.18
1.18,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182638,8.67843e-06,-0.000146928,-5.28641e-05,1.181
1.181,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182638,8.45101e-06,-0.000144003,-5.19682e-05,1.182
1.182,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182639,8.22914e-06,-0.000141136,-5.10874e-05,1.183
1.183,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182639,8.0127e-06,-0.000138327,-5.02215e-05,1.184
1.184,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182639,7.80155e-06,-0.000135573,-4.93701e-05,1.185
1.185,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182639,7.59557e-06,-0.000132874,-4.85331e-05,1.186
1.186,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182639,7.39464e-06,-0.000130229,-4.77102e-05,1.187
1.187,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182639,7.19865e-06,-0.000127637,-4.69012e-05,1.188
1.188,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182639,7.00747e-06,-0.000125096,-4.61058e-05,1.189
1.189,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182639,6.82099e-06,-0.000122606,-4.53238e-05,1.19
1.19,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182639,6.63911e-06,-0.000120165,-4.4555e-05,1.191
1.191,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182639,6.46171e-06,-0.000117773,-4.37991e-05,1.192
1.192,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182639,6.28869e-06,-0.000115429,-4.3056e-05,1.193
1.193,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182639,6.11995e-06,-0.000113131,-4.23255e-05,1.194
1.194,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182639,5.95538e-06,-0.000110879,-4.16072e-05,1.195
1.195,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182639,5.79489e-06,-0.000108672,-4.09011e-05,1.196
1.196,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182639,5.63838e-06,-0.000106508,-4.02069e-05,1.197
1.197,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182639,5.48575e-06,-0.000104388,-3.95244e-05,1.198
1.198,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182639,5.33692e-06,-0.00010231,-3.88534e-05,1.199
1.199,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182639,5.1918e-06,-0.000100274,-3.81938e-05,1.2
1.2,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182639,5.05029e-06,-9.82777e-05,-3.75452e-05,1.201
1.201,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182639,4.91231e-06,-9.63214e-05,-3.69077e-05,1.202
1.202,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182639,4.77779e-06,-9.4404e-05,-3.62809e-05,1.203
1.203,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182639,4.64662e-06,-9.25248e-05,-3.56647e-05,1.204
1.204,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182639,4.51874e-06,-9.0683e-05,-3.50588e-05,1.205
1.205,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182639,4.39407e-06,-8.88779e-05,-3.44633e-05,1.206
1.206,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,4.27254e-06,-8.71087e-05,-3.38777e-05,1.207
1.207,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,4.15405e-06,-8.53747e-05,-3.33021e-05,1.208
1.208,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,4.03856e-06,-8.36753e-05,-3.27362e-05,1.209
1.209,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,3.92597e-06,-8.20097e-05,-3.21799e-05,1.21
1.21,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,3.81623e-06,-8.03772e-05,-3.1633e-05,1.211
1.211,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,3.70926e-06,-7.87773e-05,-3.10953e-05,1.212
1.212,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,3.605e-06,-7.72091e-05,-3.05667e-05,1.213
1.213,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,3.50339e-06,-7.56722e-05,-3.0047e-05,1.214
1.214,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,3.40436e-06,-7.41659e-05,-2.95361e-05,1.215
1.215,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,3.30784e-06,-7.26896e-05,-2.90339e-05,1.216
1.216,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,3.21379e-06,-7.12427e-05,-2.85401e-05,1.217
1.217,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,3.12213e-06,-6.98246e-05,-2.80547e-05,1.218
1.218,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,3.03282e-06,-6.84347e-05,-2.75776e-05,1.219
1.219,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,2.94579e-06,-6.70725e-05,-2.71084e-05,1.22
1.22,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,2.86099e-06,-6.57374e-05,-2.66473e-05,1.221
1.221,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,2.77837e-06,-6.44289e-05,-2.61939e-05,1.222
1.222,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,2.69788e-06,-6.31464e-05,-2.57482e-05,1.223
1.223,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,2.61945e-06,-6.18894e-05,-2.53101e-05,1.224
1.224,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,2.54305e-06,-6.06575e-05,-2.48793e-05,1.225
1.225,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,2.46862e-06,-5.94501e-05,-2.44559e-05,1.226
1.226,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,2.39612e-06,-5.82667e-05,-2.40396e-05,1.227
1.227,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,2.3255e-06,-5.71069e-05,-2.36304e-05,1.228
1.228,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,2.25671e-06,-5.59702e-05,-2.32281e-05,1.229
1.229,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,2.18971e-06,-5.48561e-05,-2.28326e-05,1.23
1.23,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,2.12446e-06,-5.37642e-05,-2.24438e-05,1.231
1.231,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,2.06091e-06,-5.2694e-05,-2.20616e-05,1.232
1.232,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,1.99902e-06,-5.16452e-05,-2.16859e-05,1.233
1.233,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,1.93875e-06,-5.06172e-05,-2.13165e-05,1.234
1.234,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,1.88007e-06,-4.96097e-05,-2.09534e-05,1.235
1.235,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,1.82293e-06,-4.86222e-05,-2.05965e-05,1.236
1.236,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,1.76729e-06,-4.76544e-05,-2.02456e-05,1.237
1.237,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,1.71312e-06,-4.67058e-05,-1.99006e-05,1.238
1.238,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,1.66038e-06,-4.57761e-05,-1.95615e-05,1.239
1.239,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,1.60904e-06,-4.4865e-05,-1.92282e-05,1.24
1.24,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,1.55907e-06,-4.3972e-05,-1.89004e-05,1.241
1.241,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,1.51042e-06,-4.30967e-05,-1.85783e-05,1.242
1.242,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,1.46307e-06,-4.22389e-05,-1.82616e-05,1.243
1.243,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,1.41698e-06,-4.13981e-05,-1.79503e-05,1.244
1.244,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,1.37213e-06,-4.05741e-05,-1.76443e-05,1.245
1.245,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,1.32848e-06,-3.97665e-05,-1.73434e-05,1.246
1.246,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,1.28601e-06,-3.8975e-05,-1.70477e-05,1.247
1.247,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.18264,1.24468e-06,-3.81992e-05,-1.6757e-05,1.248
1.248,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,1.20446e-06,-3.74389e-05,-1.64712e-05,1.249
1.249,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,1.16533e-06,-3.66937e-05,-1.61903e-05,1.25
1.25,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,1.12727e-06,-3.59633e-05,-1.59141e-05,1.251
1.251,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,1.09023e-06,-3.52475e-05,-1.56426e-05,1.252
1.252,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,1.05421e-06,-3.45459e-05,-1.53758e-05,1.253
1.253,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,1.01917e-06,-3.38583e-05,-1.51134e-05,1.254
1.254,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,9.85091e-07,-3.31844e-05,-1.48555e-05,1.255
1.255,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,9.51946e-07,-3.25239e-05,-1.4602e-05,1.256
1.256,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,9.19712e-07,-3.18765e-05,-1.43528e-05,1.257
1.257,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,8.88368e-07,-3.12421e-05,-1.41079e-05,1.258
1.258,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,8.5789e-07,-3.06202e-05,-1.38671e-05,1.259
1.259,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,8.28257e-07,-3.00107e-05,-1.36304e-05,1.26
1.26,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,7.99447e-07,-2.94134e-05,-1.33977e-05,1.261
1.261,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,7.7144e-07,-2.8828e-05,-1.31689e-05,1.262
1.262,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,7.44215e-07,-2.82542e-05,-1.29441e-05,1.263
1.263,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,7.17754e-07,-2.76918e-05,-1.2723e-05,1.264
1.264,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,6.92035e-07,-2.71406e-05,-1.25058e-05,1.265
1.265,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,6.67041e-07,-2.66004e-05,-1.22922e-05,1.266
1.266,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,6.42753e-07,-2.6071e-05,-1.20822e-05,1.267
1.267,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,6.19153e-07,-2.55521e-05,-1.18759e-05,1.268
1.268,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,5.96224e-07,-2.50435e-05,-1.1673e-05,1.269
1.269,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,5.73949e-07,-2.4545e-05,-1.14736e-05,1.27
1.27,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,5.5231e-07,-2.40565e-05,-1.12775e-05,1.271
1.271,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,5.31292e-07,-2.35777e-05,-1.10848e-05,1.272
1.272,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,5.10878e-07,-2.31084e-05,-1.08954e-05,1.273
1.273,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,4.91054e-07,-2.26485e-05,-1.07092e-05,1.274
1.274,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,4.71804e-07,-2.21977e-05,-1.05262e-05,1.275
1.275,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,4.53113e-07,-2.17559e-05,-1.03463e-05,1.276
1.276,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,4.34966e-07,-2.13229e-05,-1.01694e-05,1.277
1.277,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,4.17351e-07,-2.08985e-05,-9.99558e-06,1.278
1.278,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,4.00252e-07,-2.04825e-05,-9.82469e-06,1.279
1.279,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,3.83657e-07,-2.00749e-05,-9.65671e-06,1.28
1.28,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,3.67552e-07,-1.96753e-05,-9.4916e-06,1.281
1.281,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,3.51926e-07,-1.92837e-05,-9.32929e-06,1.282
1.282,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,3.36764e-07,-1.88999e-05,-9.16974e-06,1.283
1.283,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,3.22056e-07,-1.85237e-05,-9.01292e-06,1.284
1.284,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,3.07789e-07,-1.8155e-05,-8.85876e-06,1.285
1.285,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,2.93952e-07,-1.77937e-05,-8.70723e-06,1.286
1.286,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,2.80533e-07,-1.74396e-05,-8.55827e-06,1.287
1.287,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,2.67522e-07,-1.70925e-05,-8.41186e-06,1.288
1.288,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,2.54908e-07,-1.67523e-05,-8.26794e-06,1.289
1.289,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,2.4268e-07,-1.64188e-05,-8.12647e-06,1.29
1.29,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,2.30828e-07,-1.60921e-05,-7.98741e-06,1.291
1.291,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,2.19342e-07,-1.57718e-05,-7.85072e-06,1.292
1.292,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,2.08213e-07,-1.54579e-05,-7.71636e-06,1.293
1.293,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,1.97431e-07,-1.51502e-05,-7.58429e-06,1.294
1.294,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,1.86986e-07,-1.48487e-05,-7.45447e-06,1.295
1.295,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,1.7687e-07,-1.45532e-05,-7.32686e-06,1.296
1.296,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,1.67074e-07,-1.42635e-05,-7.20143e-06,1.297
1.297,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,1.57589e-07,-1.39796e-05,-7.07814e-06,1.298
1.298,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,1.48407e-07,-1.37014e-05,-6.95695e-06,1.299
1.299,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,1.3952e-07,-1.34287e-05,-6.83782e-06,1.3
1.3,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,1.3092e-07,-1.31614e-05,-6.72073e-06,1.301
1.301,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,1.22599e-07,-1.28995e-05,-6.60563e-06,1.302
1.302,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,1.14549e-07,-1.26428e-05,-6.49249e-06,1.303
1.303,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,1.06763e-07,-1.23911e-05,-6.38129e-06,1.304
1.304,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,9.92349e-08,-1.21445e-05,-6.27198e-06,1.305
1.305,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,9.19563e-08,-1.19028e-05,-6.16454e-06,1.306
1.306,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,8.49208e-08,-1.16659e-05,-6.05893e-06,1.307
1.307,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,7.81217e-08,-1.14338e-05,-5.95512e-06,1.308
1.308,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,7.15525e-08,-1.12062e-05,-5.85308e-06,1.309
1.309,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,6.5207e-08,-1.09832e-05,-5.75279e-06,1.31
1.31,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,5.90788e-08,-1.07646e-05,-5.6542e-06,1.311
1.311,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,5.3162e-08,-1.05503e-05,-5.5573e-06,1.312
1.312,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,4.74507e-08,-1.03404e-05,-5.46205e-06,1.313
1.313,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,4.19393e-08,-1.01346e-05,-5.36843e-06,1.314
1.314,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,3.6622e-08,-9.93288e-06,-5.27641e-06,1.315
