BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.109,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.59467,10.4562,0.32183,-0.665843,12.9957,-0.804507,1.11
1.11,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.59525,10.4693,0.32138,-0.651984,12.7695,-0.797974,1.111
1.111,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.59582,10.482,0.320931,-0.638411,12.5472,-0.791433,1.112
1.112,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.59638,10.4946,0.320482,-0.625118,12.3288,-0.784887,1.113
1.113,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.59692,10.507,0.320033,-0.6121,12.1142,-0.778338,1.114
1.114,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.59745,10.5191,0.319585,-0.59935,11.9033,-0.771787,1.115
1.115,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.59797,10.531,0.319138,-0.586864,11.696,-0.765237,1.116
1.116,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.59848,10.5427,0.318692,-0.574637,11.4924,-0.75869,1.117
1.117,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.59897,10.5542,0.318246,-0.562662,11.2923,-0.752146,1.118
1.118,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.59945,10.5655,0.317802,-0.550935,11.0957,-0.745608,1.119
1.119,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.59992,10.5766,0.317359,-0.539451,10.9025,-0.739078,1.12
1.12,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60038,10.5876,0.316917,-0.528204,10.7126,-0.732556,1.121
1.121,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60083,10.5983,0.316476,-0.517191,10.5261,-0.726044,1.122
1.122,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60126,10.6088,0.316037,-0.506405,10.3428,-0.719545,1.123
1.123,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60169,10.6192,0.315599,-0.495844,10.1626,-0.713058,1.124
1.124,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.6021,10.6294,0.315163,-0.485501,9.98563,-0.706586,1.125
1.125,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60251,10.6394,0.314729,-0.475372,9.8117,-0.70013,1.126
1.126,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60291,10.6492,0.314296,-0.465454,9.6408,-0.693691,1.127
1.127,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60329,10.6589,0.313865,-0.455742,9.47286,-0.68727,1.128
1.128,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60367,10.6684,0.313435,-0.446231,9.30785,-0.680869,1.129
1.129,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60403,10.6777,0.313008,-0.436917,9.1457,-0.674489,1.13
1.13,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60439,10.6868,0.312582,-0.427798,8.98637,-0.66813,1.131
1.131,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60474,10.6958,0.312158,-0.418867,8.82981,-0.661794,1.132
1.132,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60508,10.7047,0.311737,-0.410122,8.67597,-0.655482,1.133
1.133,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60541,10.7134,0.311317,-0.401559,8.52481,-0.649194,1.134
1.134,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60574,10.7219,0.3109,-0.393174,8.37628,-0.642932,1.135
1.135,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60605,10.7303,0.310485,-0.384963,8.23032,-0.636697,1.136
1.136,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60636,10.7385,0.310072,-0.376923,8.08691,-0.630489,1.137
1.137,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60666,10.7466,0.309661,-0.369051,7.94599,-0.62431,1.138
1.138,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60696,10.7546,0.309253,-0.361342,7.80752,-0.618159,1.139
1.139,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60724,10.7624,0.308847,-0.353793,7.67146,-0.612038,1.14
1.14,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60752,10.7701,0.308443,-0.346402,7.53777,-0.605948,1.141
1.141,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60779,10.7777,0.308041,-0.339165,7.4064,-0.599889,1.142
1.142,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60806,10.7851,0.307643,-0.332078,7.27731,-0.593862,1.143
1.143,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60831,10.7924,0.307246,-0.325139,7.15048,-0.587868,1.144
1.144,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60856,10.7995,0.306852,-0.318345,7.02585,-0.581907,1.145
1.145,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60881,10.8066,0.306461,-0.311692,6.90339,-0.575979,1.146
1.146,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60905,10.8135,0.306072,-0.305178,6.78305,-0.570085,1.147
1.147,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60928,10.8203,0.305686,-0.2988,6.66482,-0.564227,1.148
1.148,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60951,10.827,0.305302,-0.292555,6.54864,-0.558403,1.149
1.149,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60973,10.8335,0.304921,-0.28644,6.43448,-0.552616,1.15
1.15,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.60994,10.84,0.304543,-0.280453,6.32231,-0.546864,1.151
1.151,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61015,10.8463,0.304167,-0.27459,6.21209,-0.541149,1.152
1.152,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61036,10.8525,0.303794,-0.26885,6.10379,-0.535471,1.153
1.153,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61056,10.8587,0.303424,-0.26323,5.99738,-0.529831,1.154
1.154,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61075,10.8647,0.303056,-0.257727,5.89282,-0.524228,1.155
1.155,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61094,10.8706,0.302691,-0.252339,5.79008,-0.518663,1.156
1.156,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61112,10.8764,0.302329,-0.247064,5.68912,-0.513136,1.157
1.157,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.6113,10.8821,0.301969,-0.241898,5.58993,-0.507648,1.158
1.158,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61148,10.8877,0.301613,-0.236841,5.49246,-0.502199,1.159
1.159,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61165,10.8932,0.301259,-0.231889,5.39669,-0.496789,1.16
1.16,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61181,10.8986,0.300908,-0.227041,5.30259,-0.491419,1.161
1.161,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61198,10.9039,0.300559,-0.222294,5.21012,-0.486088,1.162
1.162,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61213,10.9091,0.300214,-0.217646,5.11927,-0.480796,1.163
1.163,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61228,10.9143,0.299871,-0.213096,5.03,-0.475545,1.164
1.164,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61243,10.9193,0.299531,-0.20864,4.94228,-0.470334,1.165
1.165,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61258,10.9243,0.299194,-0.204278,4.85609,-0.465163,1.166
1.166,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61272,10.9291,0.298859,-0.200007,4.7714,-0.460032,1.167
1.167,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61286,10.9339,0.298528,-0.195825,4.68819,-0.454942,1.168
1.168,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61299,10.9386,0.298199,-0.191731,4.60643,-0.449892,1.169
1.169,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61312,10.9432,0.297873,-0.187722,4.52609,-0.444883,1.17
1.17,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61325,10.9478,0.29755,-0.183797,4.44715,-0.439915,1.171
1.171,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61337,10.9522,0.29723,-0.179955,4.36959,-0.434987,1.172
1.172,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61349,10.9566,0.296912,-0.176192,4.29338,-0.4301,1.173
1.173,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61361,10.9609,0.296597,-0.172509,4.21849,-0.425254,1.174
1.174,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61372,10.9651,0.296285,-0.168902,4.14491,-0.420449,1.175
1.175,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61383,10.9693,0.295976,-0.165372,4.07261,-0.415685,1.176
1.176,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61394,10.9734,0.29567,-0.161915,4.00158,-0.410961,1.177
1.177,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61404,10.9774,0.295366,-0.15853,3.93178,-0.406278,1.178
1.178,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61414,10.9813,0.295065,-0.155216,3.86319,-0.401636,1.179
1.179,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61424,10.9852,0.294767,-0.151972,3.7958,-0.397035,1.18
1.18,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61433,10.989,0.294472,-0.148795,3.72959,-0.392475,1.181
1.181,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61443,10.9927,0.294179,-0.145685,3.66453,-0.387955,1.182
1.182,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61452,10.9964,0.293889,-0.142641,3.6006,-0.383475,1.183
1.183,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61461,11,0.293602,-0.13966,3.53779,-0.379036,1.184
1.184,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61469,11.0036,0.293317,-0.136741,3.47607,-0.374638,1.185
1.185,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61477,11.0071,0.293036,-0.133884,3.41543,-0.370279,1.186
1.186,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61486,11.0105,0.292757,-0.131086,3.35585,-0.365961,1.187
1.187,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61493,11.0138,0.29248,-0.128347,3.2973,-0.361683,1.188
1.188,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61501,11.0171,0.292207,-0.125666,3.23978,-0.357445,1.189
1.189,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61508,11.0204,0.291936,-0.12304,3.18325,-0.353247,1.19
1.19,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61516,11.0236,0.291667,-0.12047,3.12772,-0.349088,1.191
1.191,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61522,11.0267,0.291402,-0.117953,3.07315,-0.344969,1.192
1.192,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61529,11.0298,0.291139,-0.11549,3.01953,-0.34089,1.193
1.193,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61536,11.0328,0.290878,-0.113078,2.96685,-0.336849,1.194
1.194,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61542,11.0358,0.29062,-0.110716,2.91508,-0.332848,1.195
1.195,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61548,11.0387,0.290365,-0.108404,2.86422,-0.328886,1.196
1.196,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61554,11.0416,0.290112,-0.10614,2.81425,-0.324962,1.197
1.197,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.6156,11.0444,0.289862,-0.103924,2.76514,-0.321077,1.198
1.198,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61566,11.0472,0.289615,-0.101754,2.7169,-0.31723,1.199
1.199,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61571,11.0499,0.28937,-0.0996302,2.66949,-0.313421,1.2
1.2,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61577,11.0526,0.289127,-0.0975506,2.62291,-0.309651,1.201
1.201,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61582,11.0552,0.288887,-0.0955145,2.57714,-0.305918,1.202
1.202,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61587,11.0578,0.28865,-0.0935211,2.53217,-0.302223,1.203
1.203,4.29808e-08,0.167811,0.0370725,0.00111168,0,0,-1.61592,11.0604,0.288415,-0.0915694,2.48799,-0.298565,1.204
1.204,0.0180495,0.149761,0.0370725,0.00111168,0,0,-1.61596,11.0629,0.288182,-0.0896588,2.44457,-0.294945,1.205
1.205,0.0653905,0.0978771,0.0370725,0.00111168,0,0,-1.61601,11.0653,0.287952,-0.0973184,-16.0153,-0.289773,1.206
1.206,0.118413,0.0489385,0.0370725,0.00111168,0,0,-1.61596,11.0493,0.287196,-0.158739,-76.3534,-0.275684,1.207
1.207,0.16886,0.0244693,0.0370725,0.00111168,0,0,-1.61565,10.973,0.284722,-0.190254,-159.972,-0.262735,1.208
1.208,0.214547,0.0122346,0.0258904,0.0122937,0,0,-1.61491,10.8131,0.27986,-0.0482069,-241.595,-0.263981,1.209
1.209,0.255671,0.00611732,0.0129452,0.0263876,0,0,-1.61361,10.5716,0.27266,8.6806,-312.842,-1.67102,1.21
1.21,0.292433,0.00305866,0.00647261,0.0402898,0,0,-1.60297,10.2589,0.261999,23.7002,-372.531,-4.09619,1.211
1.211,0.324027,0.00152933,0.0032363,0.0530169,0,0,-1.57664,9.88666,0.247248,39.4327,-421.784,-6.60977,1.212
1.212,0.349376,0.000764665,0.00161815,0.0644345,0,0,-1.53404,9.46521,0.228761,53.7125,-461.609,-8.85403,1.213
1.213,0.367418,0.000382332,0.000809076,0.074731,0,0,-1.47679,9.00401,0.20726,65.9344,-492.441,-10.7333,1.214
1.214,0.377251,0.000191166,0.000404538,0.083728,0,0,-1.40714,8.512,0.183546,76.1576,-514.234,-12.2635,1.215
1.215,0.378169,9.55831e-05,0.000202269,0.0911429,0,0,-1.32726,7.99823,0.158381,84.5115,-526.677,-13.4726,1.216
1.216,0.374098,4.77915e-05,0.000101134,0.0966807,0,0,-1.23914,7.472,0.132461,91.0523,-529.39,-14.3765,1.217
1.217,0.367689,2.38958e-05,5.05672e-05,0.100072,0,0,-1.1447,6.94305,0.106418,95.7827,-524.292,-14.9818,1.218
1.218,0.360273,1.19479e-05,2.52836e-05,0.101094,0,0,-1.04582,6.41916,0.0807775,98.6571,-513.852,-15.2864,1.219
1.219,0.352526,5.97394e-06,1.26418e-05,0.0995588,0,0,-0.94439,5.90567,0.0559593,99.604,-500.133,-15.2829,1.22
1.22,0.34479,2.98697e-06,6.32091e-06,0.0963698,0,0,-0.842352,5.40586,0.0323097,98.5419,-484.63,-14.9611,1.221
1.221,0.337237,1.49349e-06,3.16045e-06,0.0923307,0,0,-0.741721,4.9215,0.0101269,95.7937,-468.333,-14.3765,1.222
1.222,0.329947,7.46743e-07,1.58023e-06,0.0878399,0,0,-0.644167,4.45339,-0.0103867,91.8545,-451.861,-13.6124,1.223
1.223,0.322958,3.73371e-07,7.90113e-07,0.0831033,0,0,-0.550857,4.00171,-0.029135,87.152,-435.589,-12.7398,1.224
1.224,0.31628,1.86686e-07,3.95057e-07,0.078225,0,0,-0.46252,3.56627,-0.0461034,82.0003,-419.731,-11.8102,1.225
1.225,0.309915,9.33429e-08,1.97528e-07,0.0732563,0,0,-0.379573,3.14665,-0.061331,76.6105,-404.403,-10.8576,1.226
1.226,0.303855,4.66714e-08,9.87641e-08,0.0682274,0,0,-0.302218,2.74232,-0.0748879,71.1166,-389.663,-9.90273,1.227
1.227,0.29809,2.33357e-08,4.93821e-08,0.0631662,0,0,-0.230529,2.35272,-0.0868595,65.602,-375.531,-8.95799,1.228
1.228,0.292609,1.16679e-08,2.4691e-08,0.0581228,0,0,-0.164497,1.97723,-0.0973372,60.1215,-362.007,-8.03089,1.229
1.229,0.287398,5.83393e-09,1.23455e-08,0.0531779,0,0,-0.104062,1.61524,-0.106413,54.7219,-349.08,-7.12779,1.23
1.23,0.282445,2.91696e-09,6.17276e-09,0.0484037,0,0,-0.0491214,1.26618,-0.114178,49.4576,-336.728,-6.2563,1.231
1.231,0.277739,1.45848e-09,3.08638e-09,0.0438564,0,0,0.000480917,0.929456,-0.120724,44.3828,-324.927,-5.42417,1.232
1.232,0.273268,7.29241e-10,1.54319e-09,0.0395734,0,0,0.0449517,0.604529,-0.126146,39.5454,-313.649,-4.63816,1.233
1.233,0.269019,3.64621e-10,0.000566867,0.0355898,0,0,0.0845434,0.290877,-0.130539,34.982,-302.867,-3.90334,1.234
1.234,0.264983,1.8231e-10,0.00258375,0.0319245,0,0,0.119543,-0.0119959,-0.133995,30.5091,-292.537,-3.18813,1.235
1.235,0.261148,9.11551e-11,0.00512122,0.0285834,0,0,0.150052,-0.304539,-0.136573,25.7013,-282.594,-2.42078,1.236
1.236,0.257505,4.55776e-11,0.00772308,0.0255086,0,0,0.175744,-0.587139,-0.138254,20.6864,-273.019,-1.62184,1.237
1.237,0.254043,2.27888e-11,0.010181,0.0227169,0,0,0.196422,-0.860161,-0.139038,15.6843,-263.809,-0.827277,1.238
1.238,0.250755,1.13944e-11,0.0123772,0.0202368,0,0,0.212108,-1.12397,-0.138961,10.8969,-254.96,-0.070148,1.239
1.239,0.247631,5.6972e-12,0.014252,0.0180896,0,0,0.223022,-1.37893,-0.138087,6.48499,-246.465,0.623312,1.24
1.24,0.244664,2.8486e-12,0.0157887,0.0162791,0,0,0.229545,-1.62539,-0.136504,2.56117,-238.315,1.23484,1.241
1.241,0.241844,1.4243e-12,0.016932,0.0148591,0,0,0.232168,-1.8637,-0.134314,-0.811279,-230.497,1.75434,1.242
1.242,0.239166,7.1215e-13,0.0176155,0.013902,0,0,0.231444,-2.09419,-0.131624,-3.56303,-222.997,2.17064,1.243
1.243,0.236621,3.56075e-13,0.0177726,0.0134836,0,0,0.227994,-2.31717,-0.12855,-5.61057,-215.803,2.47015,1.244
1.244,0.234204,1.78037e-13,0.0176706,0.0133473,0,0,0.222518,-2.53297,-0.125219,-6.86249,-208.9,2.6379,1.245
1.245,0.231908,8.90187e-14,0.0174483,0.0133527,0,0,0.215808,-2.74185,-0.121766,-7.47435,-202.274,2.70002,1.246
1.246,0.229726,4.45093e-14,0.0171744,0.0134291,0,0,0.208499,-2.94412,-0.1183,-7.64039,-195.912,2.68902,1.247
1.247,0.227654,2.22547e-14,0.0168828,0.0135405,0,0,0.201034,-3.14002,-0.114894,-7.52103,-189.801,2.63174,1.248
1.248,0.225685,1.11273e-14,0.0165902,0.0136688,0,0,0.193694,-3.32981,-0.111591,-7.23088,-183.93,2.54732,1.249
1.249,0.223814,5.56367e-15,0.0163043,0.0138045,0,0,0.186647,-3.51373,-0.108417,-6.84585,-178.286,2.44842,1.25
1.25,0.222037,2.78183e-15,0.0160288,0.0139426,0,0,0.179987,-3.69201,-0.105382,-6.41387,-172.861,2.34298,1.251
1.251,0.220349,1.39092e-15,0.0157651,0.0140806,0,0,0.17376,-3.86486,-0.10249,-5.96417,-167.644,2.23584,1.252
1.252,0.218746,6.95459e-16,0.0155136,0.0142168,0,0,0.167981,-4.0325,-0.0997394,-5.51404,-162.625,2.12983,1.253
1.253,0.217222,3.47729e-16,0.0152742,0.0143504,0,0,0.162651,-4.19511,-0.0971264,-5.07338,-157.796,2.02653,1.254
1.254,0.215775,1.73865e-16,0.0150465,0.014481,0,0,0.157759,-4.3529,-0.0946452,-4.64767,-153.148,1.9268,1.255
1.255,0.2144,8.69323e-17,0.0148301,0.0146081,0,0,0.15329,-4.50604,-0.09229,-4.23971,-148.673,1.83103,1.256
1.256,0.213094,4.34662e-17,0.0146244,0.0147316,0,0,0.149226,-4.65471,-0.0900543,-3.85076,-144.363,1.73938,1.257
1.257,0.211853,2.17331e-17,0.014429,0.0148513,0,0,0.145547,-4.79907,-0.0879319,-3.48119,-140.212,1.65186,1.258
1.258,0.210674,1.08665e-17,0.0142434,0.0149671,0,0,0.142235,-4.93928,-0.0859168,-3.13085,-136.211,1.56839,1.259
1.259,0.209554,5.43327e-18,0.014067,0.015079,0,0,0.139269,-5.07548,-0.0840032,-2.7993,-132.356,1.48884,1.26
1.26,0.20849,2.71663e-18,0.0138994,0.0151871,0,0,0.13663,-5.20784,-0.0821855,-2.48595,-128.638,1.41308,1.261
1.261,0.207479,1.35832e-18,0.0137403,0.0152912,0,0,0.134301,-5.33647,-0.0804585,-2.19014,-125.053,1.34095,1.262
1.262,0.206519,6.79159e-19,0.013589,0.0153915,0,0,0.132263,-5.46152,-0.0788174,-1.91116,-121.594,1.27229,1.263
1.263,0.205607,3.39579e-19,0.0134454,0.015488,0,0,0.130501,-5.58311,-0.0772573,-1.6483,-118.257,1.20695,1.264
1.264,0.204741,1.6979e-19,0.0133089,0.0155807,0,0,0.128997,-5.70136,-0.075774,-1.40084,-115.036,1.14478,1.265
1.265,0.203917,8.48948e-20,0.0131792,0.0156698,0,0,0.127736,-5.8164,-0.0743632,-1.16809,-111.925,1.08563,1.266
1.266,0.203135,4.24474e-20,0.013056,0.0157553,0,0,0.126704,-5.92832,-0.0730212,-0.949365,-108.921,1.02937,1.267
1.267,0.202392,2.12237e-20,0.012939,0.0158372,0,0,0.125887,-6.03724,-0.0717441,-0.744006,-106.019,0.975845,1.268
1.268,0.201686,1.06119e-20,0.0128279,0.0159158,0,0,0.12527,-6.14325,-0.0705286,-0.551374,-103.215,0.924939,1.269
1.269,0.201016,5.30593e-21,0.0127223,0.0159911,0,0,0.124843,-6.24647,-0.0693713,-0.370852,-100.504,0.876524,1.27
1.27,0.200379,2.65296e-21,0.0126219,0.0160632,0,0,0.124592,-6.34697,-0.0682693,-0.201848,-97.8835,0.83048,1.271
1.271,0.190366,5.17874e-09,0.011045,0.0176138,0,0,0.124506,-6.44485,-0.0672195,-0.0437896,-95.3488,0.786693,1.272
1.272,0.185558,7.7681e-09,0.0102877,0.0183891,0,0,0.124575,-6.5402,-0.0662193,1.22829,-88.5096,0.557651,1.273
1.273,0.183154,9.06279e-09,0.00990904,0.0187768,0,0,0.125889,-6.62871,-0.0654643,2.4789,-81.86,0.332589,1.274
1.274,0.181952,9.71013e-09,0.00971972,0.0189706,0,0,0.128427,-6.71057,-0.0649484,3.41617,-76.4914,0.160244,1.275
1.275,0.181351,1.00338e-08,0.00962506,0.0190675,0,0,0.131883,-6.78706,-0.0646144,4.03234,-72.4137,0.0419416,1.276
1.276,0.181051,1.01956e-08,0.00957773,0.019116,0,0,0.13594,-6.85947,-0.0644043,4.39878,-69.3402,-0.034242,1.277
1.277,0.1809,1.02766e-08,0.00955406,0.0191402,0,0,0.140354,-6.92881,-0.0642731,4.59219,-66.9692,-0.0811447,1.278
1.278,0.180825,1.0317e-08,0.00954223,0.0191523,0,0,0.144956,-6.99578,-0.0641896,4.67322,-65.0632,-0.108941,1.279
1.279,0.180788,1.03372e-08,0.00953631,0.0191584,0,0,0.149636,-7.06084,-0.0641335,4.68438,-63.4567,-0.124768,1.28
1.28,0.180769,1.03474e-08,0.00953336,0.0191614,0,0,0.154326,-7.1243,-0.0640922,4.65353,-62.0411,-0.133315,1.281
1.281,0.180759,1.03524e-08,0.00953188,0.0191629,0,0,0.158984,-7.18634,-0.0640582,4.59822,-60.7481,-0.137536,1.282
1.282,0.180755,1.03549e-08,0.00953114,0.0191637,0,0,0.163586,-7.24709,-0.0640269,4.52917,-59.5358,-0.139242,1.283
1.283,0.180752,1.03562e-08,0.00953077,0.019164,0,0,0.168119,-7.30662,-0.0639959,4.4528,-58.3789,-0.139519,1.284
1.284,0.180751,1.03568e-08,0.00953058,0.0191642,0,0,0.172576,-7.365,-0.0639639,4.37289,-57.2625,-0.139006,1.285
1.285,0.180751,1.03572e-08,0.00953049,0.0191643,0,0,0.176953,-7.42227,-0.0639301,4.29163,-56.1776,-0.138075,1.286
1.286,0.18075,1.03573e-08,0.00953045,0.0191644,0,0,0.181249,-7.47844,-0.0638944,4.21029,-55.1188,-0.13694,1.287
1.287,0.18075,1.03574e-08,0.00953042,0.0191644,0,0,0.185464,-7.53356,-0.0638567,4.12956,-54.0831,-0.135722,1.288
1.288,0.18075,1.03574e-08,0.00953041,0.0191644,0,0,0.189599,-7.58765,-0.063817,4.04985,-53.0685,-0.134487,1.289
1.289,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.193655,-7.64072,-0.0637755,3.97137,-52.0737,-0.133271,1.29
1.29,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.197632,-7.69279,-0.0637324,3.89421,-51.0979,-0.132093,1.291
1.291,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.201532,-7.74389,-0.0636878,3.81843,-50.1404,-0.130962,1.292
1.292,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.205356,-7.79403,-0.063642,3.74405,-49.2008,-0.12988,1.293
1.293,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.209107,-7.84323,-0.0635951,3.67105,-48.2787,-0.128848,1.294
1.294,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.212784,-7.89151,-0.0635473,3.59944,-47.3737,-0.127865,1.295
1.295,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.21639,-7.93888,-0.0634988,3.52918,-46.4855,-0.126927,1.296
1.296,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.219926,-7.98537,-0.0634497,3.46026,-45.6137,-0.126032,1.297
1.297,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.223394,-8.03098,-0.0634001,3.39265,-44.7581,-0.125178,1.298
1.298,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.226793,-8.07574,-0.0633503,3.32634,-43.9183,-0.124361,1.299
1.299,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.230127,-8.11966,-0.0633003,3.2613,-43.0941,-0.12358,1.3
1.3,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.233395,-8.16275,-0.0632503,3.1975,-42.2852,-0.12283,1.301
1.301,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.236599,-8.20504,-0.0632004,3.13493,-41.4913,-0.12211,1.302
1.302,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.239742,-8.24653,-0.0631507,3.07356,-40.7121,-0.121417,1.303
1.303,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.242822,-8.28724,-0.0631012,3.01336,-39.9474,-0.120749,1.304
1.304,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.245843,-8.32719,-0.0630521,2.95433,-39.1969,-0.120105,1.305
1.305,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.248804,-8.36639,-0.0630035,2.89642,-38.4604,-0.11948,1.306
1.306,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.251707,-8.40485,-0.0629555,2.83964,-37.7375,-0.118875,1.307
