BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.016,0.147696,2.55797e-07,4.80936e-11,0.225169,0.00543898,0.0153337,7.07126,-5.31139,-0.840875,46.4535,-38.2441,-8.58586,1.017
1.017,0.147584,2.57827e-07,4.84753e-11,0.225006,0.00544766,0.0153256,7.11736,-5.3504,-0.844704,44.9677,-36.9917,-8.45509,1.018
1.018,0.147528,2.58842e-07,4.86661e-11,0.224925,0.00545201,0.0153216,7.16197,-5.38815,-0.848527,43.708,-35.9315,-8.34036,1.019
1.019,0.1475,2.59349e-07,4.87615e-11,0.224884,0.00545418,0.0153196,7.20532,-5.42484,-0.85234,42.6073,-35.0063,-8.23704,1.02
1.02,0.147486,2.59603e-07,4.88092e-11,0.224863,0.00545526,0.0153186,7.24757,-5.46061,-0.856138,41.6147,-34.1729,-8.14139,1.021
1.021,0.147479,2.5973e-07,4.88331e-11,0.224853,0.0054558,0.0153181,7.28882,-5.49553,-0.85992,40.6955,-33.4019,-8.05077,1.022
1.022,0.147476,2.59793e-07,4.8845e-11,0.224848,0.00545608,0.0153178,7.32916,-5.52969,-0.863686,39.8272,-32.6742,-7.96346,1.023
1.023,0.147474,2.59825e-07,4.8851e-11,0.224846,0.00545621,0.0153177,7.36862,-5.56311,-0.867433,38.9955,-31.9777,-7.87839,1.024
1.024,0.147473,2.59841e-07,4.8854e-11,0.224844,0.00545628,0.0153176,7.40726,-5.59583,-0.871163,38.1918,-31.3051,-7.7949,1.025
1.025,0.147473,2.59849e-07,4.88555e-11,0.224844,0.00545631,0.0153176,7.44509,-5.62788,-0.874875,37.4107,-30.6518,-7.7126,1.026
1.026,0.147472,2.59853e-07,4.88562e-11,0.224843,0.00545633,0.0153176,7.48214,-5.65927,-0.878568,36.6489,-30.015,-7.63127,1.027
1.027,0.147472,2.59855e-07,4.88566e-11,0.224843,0.00545634,0.0153176,7.51842,-5.69003,-0.882244,35.9045,-29.3931,-7.55076,1.028
1.028,0.147472,2.59856e-07,4.88568e-11,0.224843,0.00545634,0.0153176,7.55396,-5.72016,-0.885902,35.1762,-28.7849,-7.471,1.029
1.029,0.147472,2.59856e-07,4.88569e-11,0.224843,0.00545634,0.0153176,7.58878,-5.74967,-0.889542,34.463,-28.1896,-7.39194,1.03
1.03,0.147472,2.59857e-07,4.88569e-11,0.224843,0.00545635,0.0153176,7.62288,-5.77859,-0.893165,33.7645,-27.6068,-7.31355,1.031
1.031,0.147472,2.59857e-07,4.88569e-11,0.224843,0.00545635,0.0153176,7.65628,-5.80692,-0.89677,33.0801,-27.0361,-7.2358,1.032
1.032,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,7.689,-5.83468,-0.900358,32.4095,-26.4772,-7.15868,1.033
1.033,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,7.72104,-5.86188,-0.903928,31.7523,-25.9297,-7.08219,1.034
1.034,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,7.75243,-5.88853,-0.907481,31.1083,-25.3934,-7.0063,1.035
1.035,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,7.78318,-5.91463,-0.911016,30.4772,-24.8681,-6.93103,1.036
1.036,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,7.81329,-5.94021,-0.914534,29.8587,-24.3535,-6.85635,1.037
1.037,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,7.84279,-5.96527,-0.918035,29.2526,-23.8495,-6.78227,1.038
1.038,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,7.87168,-5.98982,-0.921518,28.6586,-23.3558,-6.70877,1.039
1.039,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,7.89998,-6.01388,-0.924984,28.0766,-22.8721,-6.63586,1.04
1.04,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,7.92769,-6.03744,-0.928432,27.5062,-22.3984,-6.56352,1.041
1.041,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,7.95484,-6.06053,-0.931863,26.9472,-21.9344,-6.49176,1.042
1.042,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,7.98142,-6.08316,-0.935276,26.3994,-21.4799,-6.42057,1.043
1.043,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.00746,-6.10532,-0.938671,25.8626,-21.0347,-6.34995,1.044
1.044,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.03297,-6.12703,-0.942048,25.3366,-20.5986,-6.2799,1.045
1.045,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.05795,-6.14831,-0.945407,24.8212,-20.1715,-6.2104,1.046
1.046,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.08241,-6.16915,-0.948748,24.3161,-19.7531,-6.14146,1.047
1.047,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.10637,-6.18957,-0.95207,23.8212,-19.3433,-6.07307,1.048
1.048,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.12983,-6.20958,-0.955374,23.3362,-18.942,-6.00524,1.049
1.049,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.15281,-6.22918,-0.958659,22.861,-18.5489,-5.93796,1.05
1.05,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.17532,-6.24838,-0.961926,22.3954,-18.1638,-5.87122,1.051
1.051,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.19736,-6.2672,-0.965174,21.9391,-17.7867,-5.80503,1.052
1.052,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.21895,-6.28563,-0.968403,21.492,-17.4174,-5.73939,1.053
1.053,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.24009,-6.30369,-0.971613,21.054,-17.0556,-5.67428,1.054
1.054,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.26079,-6.32138,-0.974803,20.6247,-16.7013,-5.60972,1.055
1.055,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.28107,-6.33871,-0.977975,20.2042,-16.3543,-5.54569,1.056
1.056,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.30092,-6.3557,-0.981126,19.7921,-16.0144,-5.4822,1.057
1.057,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.32037,-6.37233,-0.984258,19.3883,-15.6815,-5.41924,1.058
1.058,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.33941,-6.38863,-0.98737,18.9927,-15.3555,-5.35681,1.059
1.059,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.35806,-6.4046,-0.990463,18.6051,-15.0362,-5.29491,1.06
1.06,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.37632,-6.42025,-0.993535,18.2253,-14.7235,-5.23354,1.061
1.061,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.39421,-6.43558,-0.996587,17.8532,-14.4172,-5.1727,1.062
1.062,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.41172,-6.4506,-0.999619,17.4887,-14.1172,-5.11239,1.063
1.063,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.42887,-6.46531,-1.00263,17.1315,-13.8235,-5.0526,1.064
1.064,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.44567,-6.47973,-1.00562,16.7815,-13.5358,-4.99333,1.065
1.065,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.46211,-6.49385,-1.00859,16.4386,-13.254,-4.93458,1.066
1.066,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.47822,-6.50768,-1.01154,16.1027,-12.9781,-4.87635,1.067
1.067,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.49399,-6.52124,-1.01447,15.7735,-12.7079,-4.81864,1.068
1.068,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.50943,-6.53452,-1.01738,15.4511,-12.4432,-4.76145,1.069
1.069,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.52455,-6.54753,-1.02026,15.1351,-12.184,-4.70477,1.07
1.07,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.53936,-6.56028,-1.02313,14.8256,-11.9302,-4.6486,1.071
1.071,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.55386,-6.57277,-1.02597,14.5224,-11.6816,-4.59294,1.072
1.072,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.56806,-6.585,-1.0288,14.2253,-11.4382,-4.5378,1.073
1.073,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.58197,-6.59699,-1.0316,13.9342,-11.1998,-4.48316,1.074
1.074,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.59558,-6.60873,-1.03438,13.6491,-10.9664,-4.42903,1.075
1.075,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.60891,-6.62024,-1.03714,13.3697,-10.7377,-4.3754,1.076
1.076,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.62197,-6.63151,-1.03987,13.096,-10.5138,-4.32227,1.077
1.077,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.63475,-6.64255,-1.04259,12.8279,-10.2946,-4.26965,1.078
1.078,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.64727,-6.65337,-1.04528,12.5652,-10.0799,-4.21752,1.079
1.079,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.65952,-6.66397,-1.04795,12.3079,-9.86962,-4.16589,1.08
1.08,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.67152,-6.67435,-1.0506,12.0558,-9.66371,-4.11476,1.081
1.081,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.68327,-6.68453,-1.05323,11.8088,-9.46207,-4.06412,1.082
1.082,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.69478,-6.69449,-1.05584,11.5668,-9.26462,-4.01397,1.083
1.083,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.70604,-6.70426,-1.05842,11.3298,-9.07125,-3.96431,1.084
1.084,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.71707,-6.71383,-1.06099,11.0976,-8.8819,-3.91514,1.085
1.085,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.72787,-6.7232,-1.06353,10.8701,-8.69648,-3.86645,1.086
1.086,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.73845,-6.73238,-1.06605,10.6473,-8.51491,-3.81824,1.087
1.087,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.7488,-6.74138,-1.06855,10.429,-8.3371,-3.77052,1.088
1.088,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.75894,-6.75019,-1.07102,10.2151,-8.16299,-3.72327,1.089
1.089,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.76887,-6.75882,-1.07348,10.0056,-7.99249,-3.6765,1.09
1.09,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.77859,-6.76728,-1.07591,9.80035,-7.82553,-3.6302,1.091
1.091,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.7881,-6.77557,-1.07832,9.59929,-7.66204,-3.58438,1.092
1.092,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.79742,-6.78369,-1.08071,9.40234,-7.50194,-3.53902,1.093
1.093,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.80655,-6.79165,-1.08307,9.2094,-7.34518,-3.49413,1.094
1.094,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.81548,-6.79944,-1.08542,9.02039,-7.19167,-3.4497,1.095
1.095,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.82422,-6.80708,-1.08774,8.83524,-7.04135,-3.40574,1.096
1.096,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.83278,-6.81456,-1.09004,8.65387,-6.89416,-3.36223,1.097
1.097,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.84117,-6.82189,-1.09232,8.4762,-6.75003,-3.31918,1.098
1.098,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.84938,-6.82907,-1.09458,8.30215,-6.60889,-3.27659,1.099
1.099,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.85741,-6.8361,-1.09682,8.13166,-6.4707,-3.23444,1.1
1.1,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.86528,-6.84299,-1.09903,7.96465,-6.33537,-3.19275,1.101
1.101,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.87298,-6.84974,-1.10123,7.80105,-6.20287,-3.1515,1.102
1.102,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.88053,-6.85636,-1.1034,7.64079,-6.07312,-3.11069,1.103
1.103,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.88791,-6.86284,-1.10555,7.48381,-5.94607,-3.07032,1.104
1.104,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.89514,-6.86919,-1.10768,7.33003,-5.82167,-3.03039,1.105
1.105,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.90222,-6.87541,-1.10979,7.17939,-5.69986,-2.9909,1.106
1.106,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.90915,-6.8815,-1.11188,7.03183,-5.58058,-2.95184,1.107
1.107,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.91593,-6.88747,-1.11394,6.88729,-5.46379,-2.9132,1.108
1.108,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.92257,-6.89332,-1.11599,6.74571,-5.34943,-2.875,1.109
1.109,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.92907,-6.89905,-1.11801,6.60702,-5.23745,-2.83721,1.11
1.11,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.93544,-6.90467,-1.12002,6.47116,-5.12781,-2.79985,1.111
1.111,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.94167,-6.91017,-1.122,6.33808,-5.02046,-2.7629,1.112
1.112,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.94778,-6.91556,-1.12397,6.20773,-4.91534,-2.72637,1.113
1.113,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.95375,-6.92083,-1.12591,6.08004,-4.81241,-2.69025,1.114
1.114,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.9596,-6.92601,-1.12783,5.95497,-4.71163,-2.65454,1.115
1.115,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.96532,-6.93107,-1.12973,5.83245,-4.61295,-2.61924,1.116
1.116,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.97093,-6.93604,-1.13162,5.71245,-4.51632,-2.58433,1.117
1.117,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.97642,-6.9409,-1.13348,5.59489,-4.42172,-2.54983,1.118
1.118,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.98179,-6.94567,-1.13532,5.47975,-4.32908,-2.51572,1.119
1.119,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.98705,-6.95034,-1.13714,5.36696,-4.23838,-2.48201,1.12
1.12,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.9922,-6.95491,-1.13894,5.25649,-4.14958,-2.44869,1.121
1.121,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,8.99724,-6.95939,-1.14073,5.14827,-4.06262,-2.41575,1.122
1.122,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.00217,-6.96378,-1.14249,5.04228,-3.97748,-2.3832,1.123
1.123,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.007,-6.96808,-1.14424,4.93845,-3.89412,-2.35103,1.124
1.124,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.01173,-6.9723,-1.14596,4.83675,-3.8125,-2.31923,1.125
1.125,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.01636,-6.97643,-1.14767,4.73714,-3.73258,-2.28781,1.126
1.126,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.02089,-6.98047,-1.14935,4.63956,-3.65433,-2.25677,1.127
1.127,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.02533,-6.98444,-1.15102,4.54399,-3.57772,-2.22609,1.128
1.128,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.02967,-6.98832,-1.15267,4.45038,-3.50271,-2.19577,1.129
1.129,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.03393,-6.99212,-1.1543,4.35868,-3.42926,-2.16582,1.13
1.13,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.03809,-6.99585,-1.15592,4.26887,-3.35735,-2.13623,1.131
1.131,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.04216,-6.9995,-1.15751,4.1809,-3.28694,-2.10699,1.132
1.132,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.04615,-7.00308,-1.15909,4.09473,-3.218,-2.07811,1.133
1.133,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.05006,-7.00658,-1.16064,4.01033,-3.1505,-2.04957,1.134
1.134,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.05388,-7.01002,-1.16218,3.92766,-3.08442,-2.02139,1.135
1.135,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.05762,-7.01338,-1.16371,3.84668,-3.01971,-1.99354,1.136
1.136,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.06128,-7.01668,-1.16521,3.76737,-2.95636,-1.96604,1.137
1.137,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.06487,-7.01991,-1.1667,3.68969,-2.89433,-1.93887,1.138
1.138,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.06838,-7.02307,-1.16817,3.6136,-2.8336,-1.91203,1.139
1.139,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.07182,-7.02617,-1.16962,3.53907,-2.77414,-1.88553,1.14
1.14,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.07518,-7.02921,-1.17105,3.46607,-2.71593,-1.85936,1.141
1.141,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.07847,-7.03218,-1.17247,3.39457,-2.65893,-1.8335,1.142
1.142,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.08169,-7.0351,-1.17387,3.32454,-2.60312,-1.80798,1.143
1.143,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.08485,-7.03795,-1.17526,3.25594,-2.54848,-1.78276,1.144
1.144,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.08794,-7.04075,-1.17663,3.18876,-2.49499,-1.75787,1.145
1.145,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.09096,-7.04349,-1.17798,3.12295,-2.44261,-1.73328,1.146
1.146,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.09392,-7.04618,-1.17932,3.0585,-2.39133,-1.70901,1.147
1.147,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.09682,-7.04881,-1.18063,2.99537,-2.34112,-1.68504,1.148
1.148,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.09965,-7.05139,-1.18194,2.93353,-2.29197,-1.66137,1.149
1.149,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.10243,-7.05391,-1.18323,2.87297,-2.24384,-1.63801,1.15
1.15,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.10514,-7.05639,-1.1845,2.81365,-2.19672,-1.61494,1.151
1.151,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.1078,-7.05881,-1.18575,2.75555,-2.15059,-1.59216,1.152
1.152,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.11041,-7.06119,-1.187,2.69865,-2.10542,-1.56968,1.153
1.153,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.11295,-7.06351,-1.18822,2.64291,-2.0612,-1.54748,1.154
1.154,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.11545,-7.06579,-1.18943,2.58832,-2.01791,-1.52557,1.155
1.155,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.11789,-7.06803,-1.19063,2.53486,-1.97552,-1.50394,1.156
1.156,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.12028,-7.07022,-1.19181,2.48249,-1.93402,-1.48258,1.157
1.157,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.12262,-7.07236,-1.19297,2.4312,-1.89339,-1.46151,1.158
1.158,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.12491,-7.07446,-1.19413,2.38096,-1.85361,-1.44071,1.159
1.159,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.12715,-7.07652,-1.19526,2.33176,-1.81466,-1.42017,1.16
1.16,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.12934,-7.07854,-1.19639,2.28357,-1.77653,-1.39991,1.161
1.161,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.13149,-7.08051,-1.1975,2.23637,-1.7392,-1.37991,1.162
1.162,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.13359,-7.08245,-1.19859,2.19014,-1.70265,-1.36017,1.163
1.163,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.13565,-7.08435,-1.19967,2.14486,-1.66687,-1.34069,1.164
1.164,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.13766,-7.08621,-1.20074,2.10051,-1.63184,-1.32146,1.165
1.165,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.13963,-7.08803,-1.20179,2.05708,-1.59754,-1.30249,1.166
1.166,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.14156,-7.08981,-1.20283,2.01454,-1.56396,-1.28377,1.167
1.167,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.14345,-7.09156,-1.20386,1.97287,-1.53109,-1.26529,1.168
1.168,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.1453,-7.09327,-1.20487,1.93207,-1.4989,-1.24706,1.169
1.169,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.1471,-7.09495,-1.20587,1.8921,-1.46739,-1.22907,1.17
1.17,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.14887,-7.09659,-1.20686,1.85296,-1.43654,-1.21132,1.171
1.171,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.15061,-7.09821,-1.20784,1.81462,-1.40634,-1.19381,1.172
1.172,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.1523,-7.09978,-1.2088,1.77707,-1.37677,-1.17653,1.173
1.173,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.15396,-7.10133,-1.20975,1.7403,-1.34782,-1.15949,1.174
1.174,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.15559,-7.10284,-1.21069,1.70428,-1.31948,-1.14267,1.175
1.175,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.15718,-7.10433,-1.21161,1.669,-1.29173,-1.12607,1.176
1.176,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.15873,-7.10578,-1.21252,1.63445,-1.26457,-1.1097,1.177
1.177,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.16026,-7.10721,-1.21343,1.60061,-1.23797,-1.09356,1.178
1.178,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.16175,-7.10861,-1.21431,1.56747,-1.21193,-1.07762,1.179
1.179,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.1632,-7.10997,-1.21519,1.53502,-1.18644,-1.06191,1.18
1.18,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.16463,-7.11131,-1.21606,1.50323,-1.16149,-1.04641,1.181
1.181,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.16603,-7.11263,-1.21691,1.47209,-1.13705,-1.03111,1.182
1.182,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.1674,-7.11391,-1.21776,1.4416,-1.11313,-1.01603,1.183
1.183,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.16874,-7.11517,-1.21859,1.41174,-1.08972,-1.00115,1.184
1.184,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.17005,-7.11641,-1.21941,1.38249,-1.06679,-0.986477,1.185
1.185,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.17133,-7.11762,-1.22022,1.35384,-1.04435,-0.972003,1.186
1.186,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.17258,-7.11881,-1.22102,1.32579,-1.02237,-0.957726,1.187
1.187,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.17381,-7.11997,-1.22181,1.29831,-1.00086,-0.943646,1.188
1.188,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.17501,-7.12111,-1.22259,1.2714,-0.979802,-0.929759,1.189
1.189,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.17619,-7.12222,-1.22335,1.24505,-0.959184,-0.916064,1.19
