BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.113,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.74599,10.4023,0.347098,-0.708204,11.8931,-0.798203,1.114
1.114,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.74662,10.4142,0.346655,-0.693574,11.686,-0.791797,1.115
1.115,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.74723,10.4259,0.346212,-0.679243,11.4824,-0.785382,1.116
1.116,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.74783,10.4374,0.34577,-0.665207,11.2823,-0.778959,1.117
1.117,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.74841,10.4487,0.345328,-0.651458,11.0858,-0.77253,1.118
1.118,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.74899,10.4598,0.344887,-0.637992,10.8926,-0.766097,1.119
1.119,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.74954,10.4707,0.344446,-0.624802,10.7029,-0.759663,1.12
1.12,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.75009,10.4814,0.344006,-0.611884,10.5164,-0.753228,1.121
1.121,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.75062,10.492,0.343567,-0.599231,10.3331,-0.746795,1.122
1.122,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.75114,10.5023,0.343129,-0.586838,10.1531,-0.740366,1.123
1.123,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.75165,10.5125,0.342692,-0.574699,9.97612,-0.733941,1.124
1.124,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.75214,10.5225,0.342256,-0.562811,9.80226,-0.727523,1.125
1.125,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.75263,10.5323,0.341822,-0.551167,9.63143,-0.721114,1.126
1.126,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.7531,10.542,0.341388,-0.539763,9.46356,-0.714714,1.127
1.127,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.75356,10.5514,0.340956,-0.528593,9.29862,-0.708325,1.128
1.128,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.75401,10.5608,0.340525,-0.517654,9.13654,-0.701949,1.129
1.129,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.75445,10.5699,0.340096,-0.50694,8.97728,-0.695587,1.13
1.13,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.75488,10.5789,0.339668,-0.496446,8.8208,-0.68924,1.131
1.131,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.75529,10.5877,0.339242,-0.486169,8.66703,-0.682909,1.132
1.132,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.7557,10.5964,0.338818,-0.476104,8.51594,-0.676596,1.133
1.133,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.7561,10.605,0.338395,-0.466246,8.36748,-0.670302,1.134
1.134,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.75649,10.6133,0.337975,-0.456592,8.2216,-0.664028,1.135
1.135,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.75687,10.6216,0.337556,-0.447137,8.07825,-0.657774,1.136
1.136,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.75724,10.6297,0.337139,-0.437877,7.93741,-0.651543,1.137
1.137,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.7576,10.6376,0.336724,-0.428808,7.79901,-0.645335,1.138
1.138,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.75795,10.6454,0.336311,-0.419926,7.66302,-0.639152,1.139
1.139,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.7583,10.6531,0.3359,-0.411227,7.5294,-0.632993,1.14
1.14,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.75863,10.6607,0.335491,-0.402709,7.39811,-0.62686,1.141
1.141,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.75896,10.6681,0.335085,-0.394366,7.2691,-0.620754,1.142
1.142,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.75928,10.6754,0.33468,-0.386196,7.14233,-0.614675,1.143
1.143,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.75959,10.6825,0.334278,-0.378194,7.01778,-0.608625,1.144
1.144,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.7599,10.6896,0.333879,-0.370358,6.89539,-0.602603,1.145
1.145,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76019,10.6965,0.333481,-0.362684,6.77513,-0.596612,1.146
1.146,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76048,10.7033,0.333086,-0.355168,6.65696,-0.590651,1.147
1.147,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76076,10.7099,0.332693,-0.347808,6.54086,-0.584722,1.148
1.148,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76104,10.7165,0.332303,-0.3406,6.42677,-0.578824,1.149
1.149,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76131,10.7229,0.331915,-0.333542,6.31468,-0.572959,1.15
1.15,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76157,10.7293,0.33153,-0.326629,6.20453,-0.567126,1.151
1.151,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76182,10.7355,0.331147,-0.319859,6.0963,-0.561327,1.152
1.152,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76207,10.7416,0.330767,-0.31323,5.98996,-0.555562,1.153
1.153,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76232,10.7476,0.330389,-0.306738,5.88547,-0.549832,1.154
1.154,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76255,10.7535,0.330014,-0.30038,5.7828,-0.544137,1.155
1.155,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76278,10.7593,0.329641,-0.294154,5.68192,-0.538477,1.156
1.156,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76301,10.765,0.329271,-0.288056,5.5828,-0.532853,1.157
1.157,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76323,10.7706,0.328904,-0.282086,5.4854,-0.527266,1.158
1.158,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76344,10.7761,0.328539,-0.276238,5.3897,-0.521715,1.159
1.159,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76365,10.7815,0.328177,-0.270512,5.29567,-0.5162,1.16
1.16,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76385,10.7868,0.327818,-0.264905,5.20327,-0.510724,1.161
1.161,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76405,10.792,0.327462,-0.259414,5.11249,-0.505285,1.162
1.162,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76425,10.7971,0.327108,-0.254036,5.02328,-0.499883,1.163
1.163,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76443,10.8022,0.326756,-0.24877,4.93564,-0.49452,1.164
1.164,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76462,10.8071,0.326408,-0.243614,4.84952,-0.489196,1.165
1.165,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.7648,10.812,0.326062,-0.238564,4.7649,-0.48391,1.166
1.166,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76497,10.8168,0.325719,-0.233619,4.68175,-0.478662,1.167
1.167,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76514,10.8214,0.325379,-0.228776,4.60006,-0.473454,1.168
1.168,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76531,10.8261,0.325041,-0.224034,4.51979,-0.468285,1.169
1.169,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76547,10.8306,0.324706,-0.21939,4.44091,-0.463156,1.17
1.17,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76562,10.835,0.324374,-0.214843,4.36342,-0.458066,1.171
1.171,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76578,10.8394,0.324045,-0.21039,4.28727,-0.453016,1.172
1.172,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76593,10.8437,0.323719,-0.206029,4.21245,-0.448005,1.173
1.173,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76607,10.8479,0.323395,-0.201759,4.13894,-0.443034,1.174
1.174,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76621,10.8521,0.323074,-0.197577,4.0667,-0.438103,1.175
1.175,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76635,10.8562,0.322756,-0.193483,3.99573,-0.433212,1.176
1.176,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76648,10.8602,0.32244,-0.189473,3.92599,-0.428362,1.177
1.177,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76661,10.8641,0.322127,-0.185546,3.85747,-0.423551,1.178
1.178,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76674,10.868,0.321817,-0.181701,3.79015,-0.41878,1.179
1.179,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76687,10.8718,0.32151,-0.177936,3.72399,-0.41405,1.18
1.18,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76699,10.8755,0.321206,-0.174249,3.659,-0.40936,1.181
1.181,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.7671,10.8792,0.320904,-0.170639,3.59513,-0.404709,1.182
1.182,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76722,10.8828,0.320605,-0.167103,3.53238,-0.400099,1.183
1.183,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76733,10.8863,0.320309,-0.163641,3.47072,-0.395529,1.184
1.184,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76744,10.8898,0.320015,-0.160251,3.41014,-0.390999,1.185
1.185,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76754,10.8932,0.319724,-0.156931,3.35062,-0.386509,1.186
1.186,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76764,10.8966,0.319436,-0.15368,3.29213,-0.382059,1.187
1.187,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76774,10.8999,0.31915,-0.150497,3.23467,-0.377649,1.188
1.188,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76784,10.9032,0.318868,-0.14738,3.1782,-0.373279,1.189
1.189,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76794,10.9063,0.318588,-0.144328,3.12272,-0.368949,1.19
1.19,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76803,10.9095,0.31831,-0.141339,3.06821,-0.364658,1.191
1.191,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76812,10.9125,0.318035,-0.138412,3.01465,-0.360406,1.192
1.192,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.7682,10.9156,0.317763,-0.135546,2.96202,-0.356194,1.193
1.193,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76829,10.9185,0.317494,-0.132739,2.91031,-0.352021,1.194
1.194,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76837,10.9215,0.317227,-0.129991,2.85951,-0.347888,1.195
1.195,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76845,10.9243,0.316963,-0.1273,2.80959,-0.343793,1.196
1.196,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76853,10.9272,0.316701,-0.124665,2.76054,-0.339738,1.197
1.197,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.7686,10.9299,0.316442,-0.122084,2.71234,-0.335721,1.198
1.198,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76868,10.9326,0.316185,-0.119557,2.66499,-0.331742,1.199
1.199,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76875,10.9353,0.315931,-0.117083,2.61847,-0.327803,1.2
1.2,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76882,10.9379,0.31568,-0.11466,2.57275,-0.323901,1.201
1.201,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76889,10.9405,0.315431,-0.112288,2.52783,-0.320038,1.202
1.202,5.24152e-08,0.166003,0.040247,0.000904305,0,0,-1.76895,10.9431,0.315185,-0.109965,2.4837,-0.316212,1.203
1.203,0.0179429,0.14806,0.040247,0.000904305,0,0,-1.76901,10.9456,0.314941,-0.10769,2.44034,-0.312424,1.204
1.204,0.0637317,0.0978034,0.040247,0.000904305,0,0,-1.76908,10.948,0.3147,-0.114684,-15.9117,-0.307137,1.205
1.205,0.11484,0.0489017,0.040247,0.000904305,0,0,-1.76904,10.9321,0.313887,-0.176528,-74.5739,-0.292754,1.206
1.206,0.163387,0.0244509,0.0398497,0.00130155,0,0,-1.76871,10.8576,0.311244,-0.218615,-156.315,-0.277477,1.207
1.207,0.207261,0.0122254,0.0288302,0.0122971,0,0,-1.76795,10.7013,0.306049,0.221519,-235.981,-0.326843,1.208
1.208,0.24667,0.00611271,0.0144714,0.0259768,0,0,-1.76629,10.4655,0.298307,8.98372,-305.29,-1.73613,1.209
1.209,0.281805,0.00305636,0.0072357,0.0395018,0,0,-1.75525,10.1604,0.286973,24.4025,-363.114,-4.22243,1.21
1.21,0.311921,0.00152818,0.00361785,0.0519851,0,0,-1.7281,9.79758,0.271386,40.4967,-410.605,-6.78886,1.211
1.211,0.33598,0.000764089,0.00180892,0.0632682,0,0,-1.68429,9.38737,0.251934,55.0217,-448.821,-9.06478,1.212
1.212,0.353007,0.000382045,0.000904462,0.0734951,0,0,-1.62559,8.93901,0.22938,67.3928,-478.241,-10.9583,1.213
1.213,0.362183,0.000191022,0.000452231,0.0824681,0,0,-1.55434,8.46127,0.204558,77.6998,-498.884,-12.4906,1.214
1.214,0.362804,9.55111e-05,0.000226116,0.0898945,0,0,-1.47277,7.96291,0.178253,86.0993,-510.515,-13.6948,1.215
1.215,0.35878,4.77556e-05,0.000113058,0.0954664,0,0,-1.38292,7.45292,0.15118,92.6671,-512.791,-14.5901,1.216
1.216,0.352579,2.38778e-05,5.65289e-05,0.0989152,0,0,-1.28673,6.94063,0.123989,97.4179,-507.637,-15.1853,1.217
1.217,0.345444,1.19389e-05,2.82644e-05,0.100025,0,0,-1.18607,6.43346,0.097212,100.316,-497.431,-15.4802,1.218
1.218,0.338008,5.96945e-06,1.41322e-05,0.09861,0,0,-1.08285,5.93645,0.0712753,101.298,-484.136,-15.4692,1.219
1.219,0.33059,2.98472e-06,7.06611e-06,0.0957783,0,0,-0.978994,5.4527,0.0465269,100.289,-469.168,-15.1428,1.22
1.22,0.32335,1.49236e-06,3.53306e-06,0.0922022,0,0,-0.876495,4.98386,0.0232648,97.6918,-453.461,-14.5704,1.221
1.221,0.316365,7.46181e-07,1.76653e-06,0.0882118,0,0,-0.776928,4.53067,0.00167783,93.9948,-437.6,-13.834,1.222
1.222,0.309669,3.7309e-07,8.83264e-07,0.0839896,0,0,-0.681367,4.0933,-0.0181505,89.5946,-421.936,-12.9995,1.223
1.223,0.303272,1.86545e-07,4.41632e-07,0.0796323,0,0,-0.590483,3.67155,-0.0362128,84.7795,-406.67,-12.1143,1.224
1.224,0.297174,9.32726e-08,2.20816e-07,0.075188,0,0,-0.504657,3.26502,-0.0525509,79.7437,-391.913,-11.2093,1.225
1.225,0.291369,4.66363e-08,1.10408e-07,0.0706788,0,0,-0.424077,2.87323,-0.0672355,74.6106,-377.718,-10.3039,1.226
1.226,0.285846,2.33182e-08,5.5204e-08,0.0661313,0,0,-0.348809,2.49559,-0.0803513,69.4551,-364.105,-9.40886,1.227
1.227,0.280594,1.16591e-08,2.7602e-08,0.0615934,0,0,-0.278847,2.13155,-0.0919876,64.3267,-351.073,-8.53098,1.228
1.228,0.275602,5.82954e-09,1.3801e-08,0.0571342,0,0,-0.214139,1.78053,-0.102234,59.2689,-338.611,-7.67604,1.229
1.229,0.270858,2.91477e-09,6.9005e-09,0.0528205,0,0,-0.154592,1.44195,-0.11118,54.3299,-326.699,-6.85066,1.23
1.23,0.26635,1.45738e-09,3.45025e-09,0.0487061,0,0,-0.100068,1.11527,-0.118915,49.5589,-315.313,-6.06175,1.231
1.231,0.262066,7.28692e-10,1.72512e-09,0.044833,0,0,-0.05038,0.799965,-0.125528,45.0003,-304.43,-5.31554,1.232
1.232,0.257996,3.64346e-10,8.62562e-10,0.0412254,0,0,-0.00530181,0.495541,-0.131112,40.691,-294.021,-4.61712,1.233
1.233,0.254129,1.82173e-10,4.31281e-10,0.0379037,0,0,0.0354294,0.20152,-0.135757,36.6573,-284.063,-3.96987,1.234
1.234,0.250455,9.10865e-11,0.000808103,0.0349062,0,0,0.0721001,-0.0825462,-0.139551,32.9178,-274.531,-3.37605,1.235
1.235,0.246965,4.55433e-11,0.0024181,0.0322477,0,0,0.105014,-0.357081,-0.142581,29.1892,-265.374,-2.78768,1.236
1.236,0.243649,2.27716e-11,0.00422408,0.029943,0,0,0.134188,-0.622461,-0.144883,25.3276,-256.554,-2.1801,1.237
1.237,0.240499,1.13858e-11,0.00592939,0.0279498,0,0,0.159499,-0.879019,-0.146462,21.4908,-248.06,-1.57898,1.238
1.238,0.237506,5.69291e-12,0.00742092,0.0262569,0,0,0.180976,-1.12708,-0.147351,17.8582,-239.889,-1.01375,1.239
1.239,0.234663,2.84645e-12,0.00866109,0.0248479,0,0,0.198829,-1.36697,-0.147607,14.5622,-232.036,-0.505972,1.24
1.24,0.231963,1.42323e-12,0.00963082,0.0237188,0,0,0.213398,-1.59901,-0.147307,11.6781,-224.495,-0.0677809,1.241
1.241,0.229397,7.11613e-13,0.0103307,0.0228613,0,0,0.225098,-1.8235,-0.146539,9.24799,-217.254,0.294211,1.242
1.242,0.226959,3.55807e-13,0.010739,0.0222967,0,0,0.234383,-2.04076,-0.14539,7.28652,-210.303,0.577871,1.243
1.243,0.224643,1.77903e-13,0.0108456,0.0220393,0,0,0.24172,-2.25105,-0.143951,5.81338,-203.631,0.7802,1.244
1.244,0.222443,8.89517e-14,0.0108094,0.0219355,0,0,0.247598,-2.45468,-0.142311,4.8436,-197.224,0.89892,1.245
1.245,0.220353,4.44758e-14,0.0107062,0.0219084,0,0,0.252517,-2.6519,-0.140558,4.26299,-191.071,0.953247,1.246
1.246,0.218368,2.22379e-14,0.0105739,0.0219194,0,0,0.256863,-2.84296,-0.138761,3.94943,-185.16,0.963673,1.247
1.247,0.216482,1.1119e-14,0.010431,0.0219492,0,0,0.260901,-3.02812,-0.136965,3.80649,-179.48,0.946368,1.248
1.248,0.21469,5.55948e-15,0.0102867,0.021988,0,0,0.264801,-3.20759,-0.135199,3.76676,-174.019,0.912631,1.249
1.249,0.212988,2.77974e-15,0.0101452,0.0220307,0,0,0.268664,-3.3816,-0.133479,3.78617,-168.768,0.869845,1.25
1.25,0.21137,1.38987e-15,0.0100087,0.022075,0,0,0.272549,-3.55037,-0.131815,3.83714,-163.718,0.822623,1.251
1.251,0.209834,6.94935e-16,0.00987796,0.0221195,0,0,0.276485,-3.71408,-0.13021,3.90294,-158.859,0.773756,1.252
1.252,0.208375,3.47468e-16,0.00975321,0.0221635,0,0,0.280488,-3.87293,-0.128667,3.97371,-154.183,0.724882,1.253
1.253,0.206988,1.73734e-16,0.00963442,0.0222066,0,0,0.284562,-4.02711,-0.127184,4.04379,-149.681,0.676932,1.254
1.254,0.205671,8.68669e-17,0.00952144,0.0222486,0,0,0.288706,-4.17679,-0.12576,4.11007,-145.347,0.630412,1.255
1.255,0.20442,4.34334e-17,0.00941404,0.0222895,0,0,0.292915,-4.32213,-0.124394,4.1709,-141.171,0.585579,1.256
1.256,0.203231,2.17167e-17,0.00931198,0.0223292,0,0,0.297185,-4.46329,-0.123083,4.22551,-137.148,0.542544,1.257
1.257,0.202101,1.08584e-17,0.009215,0.0223675,0,0,0.301508,-4.60044,-0.121825,4.27363,-133.271,0.501336,1.258
1.258,0.201029,5.42918e-18,0.00912287,0.0224046,0,0,0.305879,-4.7337,-0.120618,4.31527,-129.533,0.461937,1.259
1.259,0.200009,2.71459e-18,0.00903533,0.0224404,0,0,0.310289,-4.86323,-0.119461,4.35058,-125.928,0.424304,1.26
1.26,0.199041,1.3573e-18,0.00895218,0.0224749,0,0,0.314734,-4.98916,-0.118351,4.3798,-122.451,0.388383,1.261
1.261,0.198121,6.78648e-19,0.00887317,0.0225081,0,0,0.319207,-5.1116,-0.117286,4.40321,-119.095,0.354109,1.262
1.262,0.197247,3.39324e-19,0.00879812,0.0225401,0,0,0.323701,-5.2307,-0.116264,4.42112,-115.857,0.32142,1.263
1.263,0.196417,1.69662e-19,0.00872682,0.0225708,0,0,0.328211,-5.34655,-0.115284,4.43381,-112.73,0.290251,1.264
1.264,0.195629,8.48309e-20,0.00865909,0.0226003,0,0,0.332733,-5.45928,-0.114344,4.4416,-109.711,0.260538,1.265
1.265,0.194879,4.24155e-20,0.00859474,0.0226287,0,0,0.33726,-5.56898,-0.113442,4.44476,-106.794,0.232219,1.266
1.266,0.194168,2.12077e-20,0.00853361,0.0226559,0,0,0.341789,-5.67577,-0.112577,4.44359,-103.976,0.205236,1.267
1.267,0.193491,1.06039e-20,0.00847553,0.0226819,0,0,0.346314,-5.77975,-0.111748,4.43834,-101.251,0.17953,1.268
1.268,0.182863,1.25687e-08,0.00756271,0.0235646,0,0,0.350833,-5.88099,-0.110952,4.42929,-98.6173,0.155048,1.269
1.269,0.177759,1.88531e-08,0.00712435,0.0240059,0,0,0.35534,-5.97961,-0.110189,5.09139,-91.388,0.0192816,1.27
1.27,0.175207,2.19953e-08,0.00690517,0.0242265,0,0,0.360493,-6.071,-0.1096,5.74584,-84.3603,-0.114646,1.271
1.271,0.173932,2.35664e-08,0.00679559,0.0243369,0,0,0.366283,-6.15536,-0.109181,6.21763,-78.698,-0.217331,1.272
1.272,0.173294,2.43519e-08,0.00674079,0.024392,0,0,0.372532,-6.23405,-0.108894,6.50126,-74.4113,-0.287746,1.273
1.273,0.172975,2.47447e-08,0.00671339,0.0244196,0,0,0.379054,-6.30846,-0.108697,6.63863,-71.1944,-0.332894,1.274
1.274,0.172815,2.49411e-08,0.0066997,0.0244334,0,0,0.385708,-6.37966,-0.108558,6.67504,-68.7252,-0.360405,1.275
1.275,0.172735,2.50393e-08,0.00669285,0.0244403,0,0,0.392395,-6.44839,-0.108455,6.64634,-66.7507,-0.376365,1.276
1.276,0.172695,2.50884e-08,0.00668942,0.0244437,0,0,0.39905,-6.51514,-0.108374,6.57768,-65.0942,-0.385066,1.277
1.277,0.172675,2.51129e-08,0.00668771,0.0244455,0,0,0.405636,-6.58023,-0.108305,6.48556,-63.6401,-0.389335,1.278
1.278,0.172666,2.51252e-08,0.00668685,0.0244463,0,0,0.412128,-6.64387,-0.108243,6.38033,-62.3154,-0.390963,1.279
1.279,0.172661,2.51313e-08,0.00668642,0.0244468,0,0,0.418515,-6.70619,-0.108186,6.26832,-61.0757,-0.391051,1.28
1.28,0.172658,2.51344e-08,0.00668621,0.024447,0,0,0.42479,-6.76727,-0.10813,6.15331,-59.894,-0.390259,1.281
1.281,0.172657,2.51359e-08,0.0066861,0.0244471,0,0,0.43095,-6.82716,-0.108076,6.03753,-58.7542,-0.388979,1.282
1.282,0.172656,2.51367e-08,0.00668605,0.0244471,0,0,0.436994,-6.88592,-0.108023,5.92224,-57.647,-0.387438,1.283
1.283,0.172656,2.51371e-08,0.00668602,0.0244472,0,0,0.442922,-6.94357,-0.10797,5.80817,-56.5668,-0.385767,1.284
1.284,0.172656,2.51373e-08,0.00668601,0.0244472,0,0,0.448737,-7.00013,-0.107918,5.69572,-55.51,-0.384038,1.285
1.285,0.172656,2.51374e-08,0.006686,0.0244472,0,0,0.454439,-7.05565,-0.107867,5.5851,-54.4748,-0.382293,1.286
1.286,0.172656,2.51374e-08,0.006686,0.0244472,0,0,0.46003,-7.11012,-0.107817,5.4764,-53.4597,-0.380551,1.287
1.287,0.172656,2.51374e-08,0.006686,0.0244472,0,0,0.465512,-7.16358,-0.107768,5.36967,-52.4639,-0.378824,1.288
1.288,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.470888,-7.21605,-0.10772,5.26492,-51.4867,-0.377114,1.289
1.289,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.476159,-7.26754,-0.107674,5.16213,-50.5277,-0.375425,1.29
1.29,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.481326,-7.31807,-0.107629,5.06128,-49.5864,-0.373753,1.291
1.291,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.486393,-7.36765,-0.107585,4.96235,-48.6625,-0.372098,1.292
1.292,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.491361,-7.41632,-0.107544,4.8653,-47.7556,-0.370458,1.293
1.293,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.496231,-7.46407,-0.107505,4.77011,-46.8654,-0.368829,1.294
1.294,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.501006,-7.51094,-0.107467,4.67673,-45.9916,-0.36721,1.295
1.295,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.505688,-7.55693,-0.107432,4.58513,-45.1339,-0.365597,1.296
1.296,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.510277,-7.60207,-0.107399,4.49529,-44.292,-0.36399,1.297
1.297,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.514776,-7.64636,-0.107368,4.40717,-43.4657,-0.362386,1.298
1.298,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.519187,-7.68983,-0.10734,4.32074,-42.6545,-0.360782,1.299
1.299,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.523512,-7.73249,-0.107314,4.23597,-41.8584,-0.359178,1.3
1.3,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.527751,-7.77435,-0.10729,4.15283,-41.0769,-0.357571,1.301
1.301,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.531906,-7.81542,-0.107269,4.07128,-40.3099,-0.35596,1.302
1.302,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.53598,-7.85574,-0.107251,3.99131,-39.557,-0.354343,1.303
1.303,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.539974,-7.89529,-0.107235,3.91287,-38.8181,-0.35272,1.304
1.304,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.543888,-7.93411,-0.107222,3.83594,-38.0928,-0.351089,1.305
1.305,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.547726,-7.97221,-0.107211,3.76049,-37.3809,-0.34945,1.306
1.306,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.551487,-8.00959,-0.107203,3.6865,-36.6822,-0.3478,1.307
1.307,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.555175,-8.04627,-0.107198,3.61394,-35.9964,-0.34614,1.308
1.308,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.558789,-8.08227,-0.107195,3.54277,-35.3233,-0.344469,1.309
1.309,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.562332,-8.1176,-0.107195,3.47298,-34.6627,-0.342786,1.31
1.31,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.565804,-8.15226,-0.107198,3.40455,-34.0143,-0.341091,1.311
1.311,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.569208,-8.18628,-0.107203,3.33743,-33.378,-0.339382,1.312
1.312,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.572544,-8.21966,-0.107211,3.27161,-32.7534,-0.337661,1.313
1.313,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.575815,-8.25241,-0.107221,3.20707,-32.1405,-0.335925,1.314
