BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.007,0.161312,0.173113,0.014751,0.0331593,0,0,0.709127,3.0386,-0.130538,6.89045,-4.15701,-0.943552,1.007
1.008,0.166551,0.168292,0.016348,0.0316901,0,0,0.716065,3.03443,-0.131432,4.11152,-15.5863,-0.483833,1.008
1.009,0.169171,0.165882,0.0171464,0.0309555,0,0,0.720191,3.01884,-0.131721,1.42012,-26.6524,-0.0390695,1.009
1.01,0.170481,0.164677,0.0175457,0.0305882,0,0,0.721596,2.99219,-0.131425,-0.616081,-34.888,0.295274,1.01
1.011,0.171136,0.164074,0.0177453,0.0304046,0,0,0.720941,2.95731,-0.130689,-1.99124,-40.272,0.517801,1.011
1.012,0.171464,0.163773,0.0178451,0.0303127,0,0,0.718897,2.91705,-0.129663,-2.85422,-43.4531,0.653372,1.012
1.013,0.171627,0.163622,0.017895,0.0302668,0,0,0.715982,2.8736,-0.128463,-3.36233,-45.1139,0.728516,1.013
1.014,0.171709,0.163547,0.01792,0.0302439,0,0,0.712555,2.8285,-0.127169,-3.63948,-45.7902,0.764272,1.014
1.014,0.171709,0.163547,0.01792,0.0302439,0,0,0.708849,2.78273,-0.125834,-3.77232,-45.8559,0.775441,1.015
1.015,0.17175,0.163509,0.0179324,0.0302324,0,0,0.705012,2.73688,-0.12449,-3.80851,-45.5156,0.77026,1.016
1.016,0.171771,0.16349,0.0179387,0.0302267,0,0,0.70114,2.69138,-0.123158,-3.80181,-45.001,0.757901,1.017
1.017,0.171781,0.163481,0.0179418,0.0302238,0,0,0.697276,2.64639,-0.121848,-3.76769,-44.3777,0.741095,1.018
1.018,0.171786,0.163476,0.0179434,0.0302223,0,0,0.693449,2.60203,-0.120566,-3.71695,-43.6915,0.721739,1.019
1.019,0.171789,0.163474,0.0179441,0.0302216,0,0,0.689676,2.55835,-0.119314,-3.65667,-42.9723,0.701069,1.02
1.02,0.17179,0.163473,0.0179445,0.0302213,0,0,0.685965,2.51539,-0.118094,-3.59128,-42.239,0.679861,1.021
1.021,0.171791,0.163472,0.0179447,0.0302211,0,0,0.682321,2.47316,-0.116908,-3.52349,-41.5028,0.658582,1.022
1.022,0.171791,0.163472,0.0179448,0.030221,0,0,0.678748,2.43167,-0.115754,-3.45491,-40.7705,0.637508,1.023
1.023,0.171791,0.163472,0.0179449,0.030221,0,0,0.675245,2.39091,-0.114632,-3.38649,-40.046,0.616797,1.024
1.024,0.171791,0.163472,0.0179449,0.0302209,0,0,0.671814,2.35087,-0.113543,-3.31874,-39.3313,0.596533,1.025
1.025,0.171791,0.163472,0.0179449,0.0302209,0,0,0.668451,2.31155,-0.112484,-3.25199,-38.6277,0.576762,1.026
1.026,0.171791,0.163471,0.0179449,0.0302209,0,0,0.665158,2.27293,-0.111456,-3.18637,-37.9357,0.5575,1.027
1.027,0.171791,0.163471,0.0179449,0.0302209,0,0,0.661932,2.235,-0.110457,-3.12198,-37.2555,0.538754,1.028
1.028,0.171791,0.163471,0.0179449,0.0302209,0,0,0.658772,2.19776,-0.109488,-3.05884,-36.5872,0.520519,1.029
1.029,0.171791,0.163471,0.0179449,0.0302209,0,0,0.655677,2.16118,-0.108546,-2.99695,-35.9307,0.502788,1.03
1.03,0.171791,0.163471,0.0179449,0.0302209,0,0,0.652646,2.12526,-0.107631,-2.93632,-35.2858,0.48555,1.031
1.031,0.171791,0.163471,0.0179449,0.0302209,0,0,0.649676,2.08998,-0.106743,-2.87692,-34.6525,0.468795,1.032
1.032,0.171791,0.163471,0.0179449,0.0302209,0,0,0.646768,2.05533,-0.105881,-2.81874,-34.0304,0.452509,1.033
1.033,0.171791,0.163471,0.0179449,0.0302209,0,0,0.643919,2.02131,-0.105044,-2.76174,-33.4195,0.436682,1.034
1.034,0.171791,0.163471,0.0179449,0.0302209,0,0,0.641129,1.9879,-0.104231,-2.70592,-32.8195,0.421302,1.035
1.035,0.171791,0.163471,0.0179449,0.0302209,0,0,0.638396,1.95508,-0.103442,-2.65124,-32.2303,0.406355,1.036
1.036,0.171791,0.163471,0.0179449,0.0302209,0,0,0.635718,1.92286,-0.102676,-2.59768,-31.6516,0.391832,1.037
1.037,0.171791,0.163471,0.0179449,0.0302209,0,0,0.633096,1.89122,-0.101933,-2.54521,-31.0833,0.37772,1.038
1.038,0.171791,0.163471,0.0179449,0.0302209,0,0,0.630527,1.86014,-0.101211,-2.49383,-30.5252,0.364009,1.039
1.039,0.171791,0.163471,0.0179449,0.0302209,0,0,0.62801,1.82962,-0.100511,-2.44349,-29.977,0.350688,1.04
1.04,0.171791,0.163471,0.0179449,0.0302209,0,0,0.625545,1.79965,-0.0998313,-2.39419,-29.4387,0.337747,1.041
1.041,0.171791,0.163471,0.0179449,0.0302209,0,0,0.62313,1.77021,-0.0991719,-2.34589,-28.9101,0.325175,1.042
1.042,0.171791,0.163471,0.0179449,0.0302209,0,0,0.620764,1.74131,-0.098532,-2.29858,-28.3909,0.312963,1.043
1.043,0.171791,0.163471,0.0179449,0.0302209,0,0,0.618447,1.71292,-0.0979112,-2.25224,-27.881,0.3011,1.044
1.044,0.171791,0.163471,0.0179449,0.0302209,0,0,0.616177,1.68505,-0.0973089,-2.20684,-27.3802,0.289578,1.045
1.045,0.171791,0.163471,0.0179449,0.0302209,0,0,0.613953,1.65767,-0.0967246,-2.16238,-26.8885,0.278388,1.046
1.046,0.171791,0.163471,0.0179449,0.0302209,0,0,0.611774,1.63079,-0.0961579,-2.11881,-26.4055,0.26752,1.047
1.047,0.171791,0.163471,0.0179449,0.0302209,0,0,0.609639,1.60439,-0.0956082,-2.07614,-25.9312,0.256967,1.048
1.048,0.171791,0.163471,0.0179449,0.0302209,0,0,0.607548,1.57846,-0.0950751,-2.03434,-25.4654,0.246719,1.049
1.049,0.171791,0.163471,0.0179449,0.0302209,0,0,0.6055,1.553,-0.0945582,-1.99339,-25.008,0.236768,1.05
1.05,0.171791,0.163471,0.0179449,0.0302209,0,0,0.603493,1.52799,-0.094057,-1.95327,-24.5588,0.227107,1.051
1.051,0.171791,0.163471,0.0179449,0.0302209,0,0,0.601527,1.50344,-0.0935711,-1.91397,-24.1176,0.217728,1.052
1.052,0.171791,0.163471,0.0179449,0.0302209,0,0,0.5996,1.47933,-0.0931,-1.87547,-23.6843,0.208624,1.053
1.053,0.171791,0.163471,0.0179449,0.0302209,0,0,0.597713,1.45564,-0.0926434,-1.83775,-23.2589,0.199786,1.054
1.054,0.171791,0.163471,0.0179449,0.0302209,0,0,0.595864,1.43239,-0.0922008,-1.8008,-22.841,0.191208,1.055
1.055,0.171791,0.163471,0.0179449,0.0302209,0,0,0.594052,1.40955,-0.091772,-1.76461,-22.4306,0.182883,1.056
1.056,0.171791,0.163471,0.0179449,0.0302209,0,0,0.592278,1.38712,-0.0913564,-1.72914,-22.0276,0.174805,1.057
1.057,0.171791,0.163471,0.0179449,0.0302209,0,0,0.590539,1.3651,-0.0909538,-1.6944,-21.6318,0.166966,1.058
1.058,0.171791,0.163471,0.0179449,0.0302209,0,0,0.588835,1.34347,-0.0905638,-1.66036,-21.2432,0.15936,1.059
1.059,0.171791,0.163471,0.0179449,0.0302209,0,0,0.587166,1.32223,-0.090186,-1.62702,-20.8615,0.151981,1.06
1.06,0.171791,0.163471,0.0179449,0.0302209,0,0,0.58553,1.30137,-0.0898201,-1.59435,-20.4866,0.144823,1.061
1.061,0.171791,0.163471,0.0179449,0.0302209,0,0,0.583928,1.28089,-0.0894659,-1.56234,-20.1185,0.13788,1.062
1.062,0.171791,0.163471,0.0179449,0.0302209,0,0,0.582358,1.26077,-0.0891229,-1.53098,-19.757,0.131147,1.063
1.063,0.171791,0.163471,0.0179449,0.0302209,0,0,0.58082,1.24102,-0.0887908,-1.50026,-19.4019,0.124617,1.064
1.064,0.171791,0.163471,0.0179449,0.0302209,0,0,0.579312,1.22162,-0.0884695,-1.47016,-19.0533,0.118285,1.065
1.065,0.171791,0.163471,0.0179449,0.0302209,0,0,0.577836,1.20257,-0.0881585,-1.44067,-18.7109,0.112147,1.066
1.066,0.171791,0.163471,0.0179449,0.0302209,0,0,0.576389,1.18386,-0.0878576,-1.41178,-18.3746,0.106196,1.067
1.067,0.171791,0.163471,0.0179449,0.0302209,0,0,0.574971,1.16548,-0.0875665,-1.38347,-18.0444,0.100427,1.068
1.068,0.171791,0.163471,0.0179449,0.0302209,0,0,0.573582,1.14744,-0.0872849,-1.35574,-17.7201,0.094837,1.069
1.069,0.171791,0.163471,0.0179449,0.0302209,0,0,0.57222,1.12972,-0.0870127,-1.32856,-17.4016,0.0894196,1.07
1.07,0.171791,0.163471,0.0179449,0.0302209,0,0,0.570887,1.11232,-0.0867494,-1.30194,-17.0889,0.0841706,1.071
1.071,0.171791,0.163471,0.0179449,0.0302209,0,0,0.56958,1.09524,-0.0864949,-1.27585,-16.7817,0.0790854,1.072
1.072,0.171791,0.163471,0.0179449,0.0302209,0,0,0.568299,1.07846,-0.086249,-1.2503,-16.4801,0.0741597,1.073
1.073,0.171791,0.163471,0.0179449,0.0302209,0,0,0.567045,1.06198,-0.0860113,-1.22525,-16.1839,0.0693892,1.074
1.074,0.171791,0.163471,0.0179449,0.0302209,0,0,0.565815,1.0458,-0.0857817,-1.20072,-15.893,0.0647696,1.075
1.075,0.171791,0.163471,0.0179449,0.0302209,0,0,0.56461,1.0299,-0.08556,-1.17668,-15.6073,0.0602969,1.076
1.076,0.171791,0.163471,0.0179449,0.0302209,0,0,0.56343,1.0143,-0.0853458,-1.15312,-15.3267,0.0559671,1.077
1.077,0.171791,0.163471,0.0179449,0.0302209,0,0,0.562273,0.998972,-0.0851391,-1.13004,-15.0512,0.0517763,1.078
1.078,0.171791,0.163471,0.0179449,0.0302209,0,0,0.561139,0.983922,-0.0849396,-1.10743,-14.7807,0.0477209,1.079
1.079,0.171791,0.163471,0.0179449,0.0302209,0,0,0.560029,0.969143,-0.0847471,-1.08527,-14.515,0.0437971,1.08
1.08,0.171791,0.163471,0.0179449,0.0302209,0,0,0.55894,0.954629,-0.0845614,-1.06356,-14.254,0.0400013,1.081
1.081,0.171791,0.163471,0.0179449,0.0302209,0,0,0.557874,0.940376,-0.0843824,-1.04229,-13.9978,0.0363301,1.082
1.082,0.171791,0.163471,0.0179449,0.0302209,0,0,0.556829,0.926379,-0.0842097,-1.02145,-13.7461,0.03278,1.083
1.083,0.171791,0.163471,0.0179449,0.0302209,0,0,0.555804,0.912634,-0.0840433,-1.00102,-13.499,0.0293479,1.084
1.084,0.171791,0.163471,0.0179449,0.0302209,0,0,0.554801,0.899136,-0.083883,-0.981013,-13.2563,0.0260304,1.085
1.085,0.171791,0.163471,0.0179449,0.0302209,0,0,0.553817,0.885881,-0.0837286,-0.961404,-13.018,0.0228244,1.086
1.086,0.171791,0.163471,0.0179449,0.0302209,0,0,0.552854,0.872863,-0.0835799,-0.942191,-12.784,0.0197269,1.087
1.087,0.171791,0.163471,0.0179449,0.0302209,0,0,0.551909,0.86008,-0.0834368,-0.923365,-12.5541,0.0167348,1.088
1.088,0.171791,0.163471,0.0179449,0.0302209,0,0,0.550984,0.847527,-0.0832992,-0.904917,-12.3284,0.0138454,1.089
1.089,0.171791,0.163471,0.0179449,0.0302209,0,0,0.550077,0.835199,-0.0831667,-0.886841,-12.1067,0.0110557,1.09
1.09,0.171791,0.163471,0.0179449,0.0302209,0,0,0.549188,0.823093,-0.0830394,-0.869129,-11.8891,0.00836309,1.091
1.091,0.171791,0.163471,0.0179449,0.0302209,0,0,0.548317,0.811205,-0.0829171,-0.851773,-11.6753,0.0057648,1.092
1.092,0.171791,0.163471,0.0179449,0.0302209,0,0,0.547464,0.79953,-0.0827996,-0.834767,-11.4654,0.00325825,1.093
1.093,0.171791,0.163471,0.0179449,0.0302209,0,0,0.546628,0.788065,-0.0826868,-0.818102,-11.2592,0.000840888,1.094
1.094,0.171791,0.163471,0.0179449,0.0302209,0,0,0.545808,0.776806,-0.0825785,-0.801773,-11.0568,-0.00148975,1.095
1.095,0.171791,0.163471,0.0179449,0.0302209,0,0,0.545005,0.76575,-0.0824747,-0.785772,-10.8579,-0.00373609,1.096
1.096,0.171791,0.163471,0.0179449,0.0302209,0,0,0.544218,0.754893,-0.0823751,-0.770092,-10.6627,-0.00590047,1.097
1.097,0.171791,0.163471,0.0179449,0.0302209,0,0,0.543446,0.74423,-0.0822797,-0.754728,-10.471,-0.00798519,1.098
1.098,0.171791,0.163471,0.0179449,0.0302209,0,0,0.542691,0.73376,-0.0821884,-0.739672,-10.2827,-0.00999247,1.099
1.099,0.171791,0.163471,0.0179449,0.0302209,0,0,0.54195,0.723477,-0.082101,-0.724919,-10.0978,-0.0119245,1.1
1.1,0.171791,0.163471,0.0179449,0.0302209,0,0,0.541224,0.71338,-0.0820174,-0.710463,-9.91619,-0.0137834,1.101
1.101,0.171791,0.163471,0.0179449,0.0302209,0,0,0.540512,0.703464,-0.0819375,-0.696296,-9.73787,-0.0155712,1.102
1.102,0.171791,0.163471,0.0179449,0.0302209,0,0,0.539815,0.693727,-0.0818612,-0.682414,-9.56275,-0.0172899,1.103
1.103,0.171791,0.163471,0.0179449,0.0302209,0,0,0.539132,0.684164,-0.0817884,-0.668811,-9.39079,-0.0189415,1.104
1.104,0.171791,0.163471,0.0179449,0.0302209,0,0,0.538462,0.674774,-0.081719,-0.655481,-9.22191,-0.0205279,1.105
1.105,0.171791,0.163471,0.0179449,0.0302209,0,0,0.537806,0.665552,-0.0816528,-0.642418,-9.05606,-0.0220509,1.106
1.106,0.171791,0.163471,0.0179449,0.0302209,0,0,0.537163,0.656496,-0.0815899,-0.629618,-8.8932,-0.0235124,1.107
1.107,0.171791,0.163471,0.0179449,0.0302209,0,0,0.536532,0.647603,-0.08153,-0.617074,-8.73326,-0.0249141,1.108
1.108,0.171791,0.163471,0.0179449,0.0302209,0,0,0.535915,0.63887,-0.0814731,-0.604782,-8.5762,-0.0262577,1.109
1.109,0.171791,0.163471,0.0179449,0.0302209,0,0,0.535309,0.630294,-0.0814192,-0.592736,-8.42196,-0.027545,1.11
1.11,0.171791,0.163471,0.0179449,0.0302209,0,0,0.534716,0.621872,-0.081368,-0.580932,-8.27049,-0.0287775,1.111
1.111,0.171791,0.163471,0.0179449,0.0302209,0,0,0.534135,0.613601,-0.0813196,-0.569364,-8.12175,-0.0299568,1.112
1.112,0.171791,0.163471,0.0179449,0.0302209,0,0,0.533565,0.60548,-0.0812738,-0.558029,-7.97568,-0.0310844,1.113
1.113,0.171791,0.163471,0.0179449,0.0302209,0,0,0.533006,0.597504,-0.0812307,-0.54692,-7.83223,-0.032162,1.114
1.114,0.171791,0.163471,0.0179449,0.0302209,0,0,0.532459,0.589672,-0.08119,-0.536035,-7.69137,-0.0331908,1.115
1.115,0.171791,0.163471,0.0179449,0.0302209,0,0,0.531923,0.581981,-0.0811517,-0.525367,-7.55303,-0.0341725,1.116
1.116,0.171791,0.163471,0.0179449,0.0302209,0,0,0.531397,0.574428,-0.0811157,-0.514913,-7.41718,-0.0351083,1.117
1.117,0.171791,0.163471,0.0179449,0.0302209,0,0,0.530882,0.56701,-0.081082,-0.504669,-7.28378,-0.0359996,1.118
1.118,0.171791,0.163471,0.0179449,0.0302209,0,0,0.530377,0.559727,-0.0810505,-0.494629,-7.15277,-0.0368477,1.119
1.119,0.171791,0.163471,0.0179449,0.0302209,0,0,0.529882,0.552574,-0.0810212,-0.484791,-7.02411,-0.037654,1.12
1.12,0.171791,0.163471,0.0179449,0.0302209,0,0,0.529397,0.54555,-0.0809939,-0.475149,-6.89777,-0.0384196,1.121
1.121,0.171791,0.163471,0.0179449,0.0302209,0,0,0.528921,0.538652,-0.0809686,-0.465701,-6.77371,-0.0391459,1.122
1.122,0.171791,0.163471,0.0179449,0.0302209,0,0,0.528455,0.531878,-0.0809452,-0.456442,-6.65187,-0.0398339,1.123
1.123,0.171791,0.163471,0.0179449,0.0302209,0,0,0.527999,0.525226,-0.0809236,-0.447368,-6.53222,-0.0404848,1.124
1.124,0.171791,0.163471,0.0179449,0.0302209,0,0,0.527551,0.518694,-0.0809039,-0.438475,-6.41472,-0.0410998,1.125
1.125,0.171791,0.163471,0.0179449,0.0302209,0,0,0.527112,0.512279,-0.080886,-0.42976,-6.29934,-0.0416799,1.126
1.126,0.171791,0.163471,0.0179449,0.0302209,0,0,0.526683,0.50598,-0.0808697,-0.42122,-6.18603,-0.0422263,1.127
1.127,0.171791,0.163471,0.0179449,0.0302209,0,0,0.526261,0.499793,-0.0808551,-0.412851,-6.07475,-0.0427399,1.128
1.128,0.171791,0.163471,0.0179449,0.0302209,0,0,0.525848,0.493718,-0.080842,-0.404649,-5.96548,-0.0432218,1.129
1.129,0.171791,0.163471,0.0179449,0.0302209,0,0,0.525443,0.487753,-0.0808305,-0.396611,-5.85817,-0.0436729,1.13
1.13,0.171791,0.163471,0.0179449,0.0302209,0,0,0.525047,0.481895,-0.0808204,-0.388733,-5.7528,-0.0440943,1.131
1.131,0.171791,0.163471,0.0179449,0.0302209,0,0,0.524658,0.476142,-0.0808118,-0.381013,-5.64931,-0.0444868,1.132
1.132,0.171791,0.163471,0.0179449,0.0302209,0,0,0.524277,0.470492,-0.0808045,-0.373448,-5.54769,-0.0448514,1.133
1.133,0.171791,0.163471,0.0179449,0.0302209,0,0,0.523903,0.464944,-0.0807986,-0.366033,-5.44789,-0.0451889,1.134
1.134,0.171791,0.163471,0.0179449,0.0302209,0,0,0.523537,0.459496,-0.080794,-0.358767,-5.34989,-0.0455002,1.135
1.135,0.171791,0.163471,0.0179449,0.0302209,0,0,0.523179,0.454146,-0.0807906,-0.351646,-5.25365,-0.0457862,1.136
1.136,0.171791,0.163471,0.0179449,0.0302209,0,0,0.522827,0.448892,-0.0807884,-0.344667,-5.15915,-0.0460477,1.137
1.137,0.171791,0.163471,0.0179449,0.0302209,0,0,0.522482,0.443733,-0.0807874,-0.337828,-5.06634,-0.0462854,1.138
1.138,0.171791,0.163471,0.0179449,0.0302209,0,0,0.522144,0.438666,-0.0807875,-0.331125,-4.9752,-0.0465001,1.139
1.139,0.171791,0.163471,0.0179449,0.0302209,0,0,0.521813,0.433691,-0.0807886,-0.324556,-4.8857,-0.0466926,1.14
1.14,0.171791,0.163471,0.0179449,0.0302209,0,0,0.521489,0.428805,-0.0807908,-0.318118,-4.7978,-0.0468637,1.141
1.141,0.171791,0.163471,0.0179449,0.0302209,0,0,0.521171,0.424007,-0.080794,-0.311808,-4.71149,-0.047014,1.142
1.142,0.171791,0.163471,0.0179449,0.0302209,0,0,0.520859,0.419295,-0.0807982,-0.305625,-4.62673,-0.0471442,1.143
1.143,0.171791,0.163471,0.0179449,0.0302209,0,0,0.520553,0.414668,-0.0808033,-0.299565,-4.5435,-0.047255,1.144
1.144,0.171791,0.163471,0.0179449,0.0302209,0,0,0.520254,0.410124,-0.0808092,-0.293626,-4.46176,-0.047347,1.145
1.145,0.171791,0.163471,0.0179449,0.0302209,0,0,0.51996,0.405662,-0.0808161,-0.287805,-4.38149,-0.047421,1.146
1.146,0.171791,0.163471,0.0179449,0.0302209,0,0,0.519672,0.401281,-0.0808237,-0.282101,-4.30267,-0.0474775,1.147
1.147,0.171791,0.163471,0.0179449,0.0302209,0,0,0.51939,0.396978,-0.0808322,-0.27651,-4.22526,-0.0475171,1.148
1.148,0.171791,0.163471,0.0179449,0.0302209,0,0,0.519114,0.392752,-0.0808414,-0.271031,-4.14925,-0.0475404,1.149
1.149,0.171791,0.163471,0.0179449,0.0302209,0,0,0.518843,0.388603,-0.0808513,-0.265661,-4.0746,-0.047548,1.15
1.15,0.171791,0.163471,0.0179449,0.0302209,0,0,0.518577,0.384528,-0.080862,-0.260398,-4.0013,-0.0475405,1.151
1.151,0.171791,0.163471,0.0179449,0.0302209,0,0,0.518317,0.380526,-0.0808733,-0.25524,-3.92931,-0.0475183,1.152
1.152,0.171791,0.163471,0.0179449,0.0302209,0,0,0.518062,0.376597,-0.0808853,-0.250185,-3.85862,-0.0474821,1.153
1.153,0.171791,0.163471,0.0179449,0.0302209,0,0,0.517812,0.372738,-0.0808979,-0.245231,-3.7892,-0.0474323,1.154
1.154,0.171791,0.163471,0.0179449,0.0302209,0,0,0.517567,0.368948,-0.0809111,-0.240375,-3.72103,-0.0473694,1.155
1.155,0.171791,0.163471,0.0179449,0.0302209,0,0,0.517326,0.365227,-0.0809248,-0.235616,-3.65408,-0.0472939,1.156
1.156,0.171791,0.163471,0.0179449,0.0302209,0,0,0.517091,0.361573,-0.0809391,-0.230952,-3.58834,-0.0472063,1.157
1.157,0.171791,0.163471,0.0179449,0.0302209,0,0,0.51686,0.357984,-0.0809539,-0.226381,-3.52378,-0.047107,1.158
1.158,0.171791,0.163471,0.0179449,0.0302209,0,0,0.516634,0.35446,-0.0809693,-0.221901,-3.46038,-0.0469966,1.159
1.159,0.171791,0.163471,0.0179449,0.0302209,0,0,0.516412,0.350999,-0.0809851,-0.21751,-3.39812,-0.0468753,1.16
1.16,0.171791,0.163471,0.0179449,0.0302209,0,0,0.516194,0.347601,-0.0810013,-0.213207,-3.33699,-0.0467437,1.161
1.161,0.171791,0.163471,0.0179449,0.0302209,0,0,0.515981,0.344264,-0.081018,-0.208989,-3.27695,-0.0466022,1.162
1.162,0.171791,0.163471,0.0179449,0.0302209,0,0,0.515772,0.340986,-0.0810351,-0.204855,-3.21799,-0.0464511,1.163
1.163,0.171791,0.163471,0.0179449,0.0302209,0,0,0.515568,0.337768,-0.0810526,-0.200804,-3.16009,-0.0462908,1.164
1.164,0.171791,0.163471,0.0179449,0.0302209,0,0,0.515367,0.334608,-0.0810704,-0.196833,-3.10324,-0.0461217,1.165
1.165,0.171791,0.163471,0.0179449,0.0302209,0,0,0.51517,0.331504,-0.0810886,-0.192941,-3.0474,-0.0459442,1.166
1.166,0.171791,0.163471,0.0179449,0.0302209,0,0,0.514977,0.328457,-0.0811072,-0.189127,-2.99257,-0.0457586,1.167
1.167,0.171791,0.163471,0.0179449,0.0302209,0,0,0.514788,0.325464,-0.081126,-0.185389,-2.93873,-0.0455653,1.168
1.168,0.171791,0.163471,0.0179449,0.0302209,0,0,0.514603,0.322525,-0.0811452,-0.181725,-2.88586,-0.0453647,1.169
1.169,0.171791,0.163471,0.0179449,0.0302209,0,0,0.514422,0.319639,-0.0811646,-0.178134,-2.83393,-0.0451569,1.17
1.17,0.171791,0.163471,0.0179449,0.0302209,0,0,0.514244,0.316804,-0.0811843,-0.174614,-2.78294,-0.0449424,1.171
1.171,0.171791,0.163471,0.0179449,0.0302209,0,0,0.514069,0.314021,-0.0812043,-0.171164,-2.73287,-0.0447214,1.172
1.172,0.171791,0.163471,0.0179449,0.0302209,0,0,0.513898,0.311288,-0.0812245,-0.167783,-2.6837,-0.0444943,1.173
1.173,0.171791,0.163471,0.0179449,0.0302209,0,0,0.51373,0.308604,-0.0812449,-0.164469,-2.63541,-0.0442614,1.174
1.174,0.171791,0.163471,0.0179449,0.0302209,0,0,0.513566,0.305968,-0.0812655,-0.161221,-2.588,-0.0440228,1.175
1.175,0.171791,0.163471,0.0179449,0.0302209,0,0,0.513405,0.30338,-0.0812864,-0.158038,-2.54143,-0.043779,1.176
1.176,0.171791,0.163471,0.0179449,0.0302209,0,0,0.513247,0.300838,-0.0813074,-0.154918,-2.4957,-0.0435301,1.177
1.177,0.171791,0.163471,0.0179449,0.0302209,0,0,0.513092,0.298342,-0.0813285,-0.15186,-2.4508,-0.0432764,1.178
1.178,0.171791,0.163471,0.0179449,0.0302209,0,0,0.51294,0.295891,-0.0813499,-0.148862,-2.4067,-0.0430182,1.179
1.179,0.171791,0.163471,0.0179449,0.0302209,0,0,0.512792,0.293484,-0.0813713,-0.145925,-2.3634,-0.0427556,1.18
1.18,0.171791,0.163471,0.0179449,0.0302209,0,0,0.512646,0.29112,-0.081393,-0.143045,-2.32087,-0.0424891,1.181
1.181,0.171791,0.163471,0.0179449,0.0302209,0,0,0.512503,0.288799,-0.0814147,-0.140223,-2.27911,-0.0422186,1.182
1.182,0.171791,0.163471,0.0179449,0.0302209,0,0,0.512363,0.28652,-0.0814365,-0.137457,-2.2381,-0.0419446,1.183
1.183,0.171791,0.163471,0.0179449,0.0302209,0,0,0.512225,0.284282,-0.0814584,-0.134746,-2.19783,-0.0416672,1.184
1.184,0.171791,0.163471,0.0179449,0.0302209,0,0,0.512091,0.282083,-0.0814805,-0.132088,-2.15829,-0.0413865,1.185
1.185,0.171791,0.163471,0.0179449,0.0302209,0,0,0.511959,0.279925,-0.0815025,-0.129484,-2.11945,-0.0411029,1.186
1.186,0.171791,0.163471,0.0179449,0.0302209,0,0,0.511829,0.277805,-0.0815247,-0.126931,-2.08132,-0.0408165,1.187
1.187,0.171791,0.163471,0.0179449,0.0302209,0,0,0.511703,0.275724,-0.0815469,-0.124429,-2.04387,-0.0405274,1.188
1.188,0.171791,0.163471,0.0179449,0.0302209,0,0,0.511578,0.273679,-0.0815692,-0.121976,-2.00709,-0.0402359,1.189
1.189,0.171791,0.163471,0.0179449,0.0302209,0,0,0.511456,0.271672,-0.0815915,-0.119572,-1.97097,-0.0399422,1.19
1.19,0.171791,0.163471,0.0179449,0.0302209,0,0,0.511337,0.269701,-0.0816139,-0.117216,-1.93551,-0.0396464,1.191
1.191,0.171791,0.163471,0.0179449,0.0302209,0,0,0.51122,0.267765,-0.0816362,-0.114907,-1.90068,-0.0393486,1.192
1.192,0.171791,0.163471,0.0179449,0.0302209,0,0,0.511105,0.265864,-0.0816586,-0.112643,-1.86648,-0.0390492,1.193
1.193,0.171791,0.163471,0.0179449,0.0302209,0,0,0.510992,0.263997,-0.081681,-0.110424,-1.8329,-0.0387481,1.194
1.194,0.171791,0.163471,0.0179449,0.0302209,0,0,0.510882,0.262164,-0.0817034,-0.10825,-1.79992,-0.0384455,1.195
1.195,0.171791,0.163471,0.0179449,0.0302209,0,0,0.510774,0.260364,-0.0817258,-0.106118,-1.76753,-0.0381417,1.196
1.196,0.171791,0.163471,0.0179449,0.0302209,0,0,0.510668,0.258596,-0.0817482,-0.104029,-1.73572,-0.0378367,1.197
1.197,0.171791,0.163471,0.0179449,0.0302209,0,0,0.510564,0.25686,-0.0817706,-0.101981,-1.70449,-0.0375306,1.198
1.198,0.171791,0.163471,0.0179449,0.0302209,0,0,0.510462,0.255155,-0.0817929,-0.0999735,-1.67382,-0.0372237,1.199
1.199,0.171791,0.163471,0.0179449,0.0302209,0,0,0.510362,0.253481,-0.0818152,-0.098006,-1.6437,-0.0369159,1.2
1.2,0.171791,0.163471,0.0179449,0.0302209,0,0,0.510264,0.251837,-0.0818375,-0.0960775,-1.61412,-0.0366076,1.201
1.201,0.171791,0.163471,0.0179449,0.0302209,0,0,0.510168,0.250223,-0.0818597,-0.0941873,-1.58508,-0.0362987,1.202
1.202,0.171791,0.163471,0.0179449,0.0302209,0,0,0.510074,0.248638,-0.0818819,-0.0923345,-1.55656,-0.0359894,1.203
1.203,0.171791,0.163471,0.0179449,0.0302209,0,0,0.509982,0.247081,-0.081904,-0.0905183,-1.52855,-0.0356798,1.204
1.204,0.171791,0.163471,0.0179449,0.0302209,0,0,0.509892,0.245552,-0.0819261,-0.0887382,-1.50104,-0.03537,1.205
1.205,0.171791,0.163471,0.0179449,0.0302209,0,0,0.509803,0.244051,-0.0819481,-0.0869933,-1.47403,-0.0350601,1.206
1.206,0.171791,0.163471,0.0179449,0.0302209,0,0,0.509716,0.242576,-0.0819701,-0.085283,-1.44751,-0.0347502,1.207
1.207,0.171791,0.163471,0.0179449,0.0302209,0,0,0.509631,0.241129,-0.0819919,-0.0836066,-1.42146,-0.0344404,1.208
