BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0.0491803,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0.114863,0,0,0,0,0,0,-18.5263,1.54386,3.08771,0.539
0.54,0,0,0.180238,0,0,0,-0.0185263,0.00154386,0.00308771,-53.0078,4.41732,8.83464,0.54
0.541,0,0,0.239835,0,0,0,-0.0715343,0.00595832,0.0119238,-95.617,7.96808,15.9362,0.541
0.542,0,0,0.292823,0,0,0,-0.167153,0.0139065,0.0278699,-140.051,11.671,23.3419,0.542
0.543,0,0,0.340075,0,0,0,-0.30721,0.0255093,0.0512457,-182.616,15.2182,30.436,0.543
0.544,0,0,0.380914,0,0.00277789,0,-0.48984,0.0405641,0.0817628,-221.679,18.474,36.9461,0.544
0.545,0,0,0.414037,0,0.00661702,0,-0.711545,0.0587216,0.118866,-255.935,21.443,42.0512,0.545
0.546,0,0,0.438067,0,0.0104819,0,-0.967524,0.0796407,0.16118,-284.356,24.0258,45.6358,0.546
0.547,0.00152244,0,0.45182,0,0.0140334,0,-1.25194,0.102893,0.207215,-305.994,26.0942,47.8012,0.547
0.548,0.00353238,0,0.454306,0,0.0172116,0,-1.55802,0.127936,0.255575,-319.969,26.7897,48.6143,0.548
0.549,0.00557387,0,0.450124,0,0.0200627,0,-1.8781,0.153394,0.3049,-325.513,26.1417,48.0746,0.549
0.55,0.0074968,0,0.442774,0,0.0225504,0,-2.20375,0.177946,0.353805,-324.018,24.548,46.4715,0.55
0.551,0.00927685,0,0.434017,0,0.0245987,0,-2.52791,0.200689,0.401187,-317.604,22.4119,44.1963,0.551
0.552,0.0109319,0,0.424754,0,0.0261285,0,-2.84567,0.22113,0.446329,-308.115,20.0188,41.5919,0.552
0.553,0.0124161,0,0.415443,0,0.0270699,0,-3.15395,0.239059,0.488864,-296.906,17.5408,38.9187,0.553
0.554,0.013664,0,0.406316,0,0.0273645,0,-3.45102,0.254432,0.528689,-284.895,15.1062,36.3619,0.554
0.555,0.0146202,0,0.397489,0,0.0271794,0,-3.73608,0.267322,0.565894,-272.675,12.8213,34.0478,0.555
0.556,0.0152418,0,0.389013,0,0.0267668,0,-4.00892,0.277898,0.600706,-260.597,10.7775,32.0115,0.556
0.557,0.0154921,0,0.380908,0,0.0262514,0,-4.26968,0.286411,0.633393,-248.851,9.05066,30.2156,0.557
0.558,0.0153401,0,0.373177,0,0.0256967,0,-4.51868,0.293187,0.664199,-237.537,7.69983,28.6117,0.558
0.559,0.0149266,0,0.365813,0,0.0251349,0,-4.75637,0.298608,0.693328,-226.701,6.76972,27.1583,0.559
0.56,0.014374,0,0.358806,0,0.0245824,0,-4.98321,0.303103,0.720955,-216.359,6.21159,25.824,0.56
0.561,0.0137513,0,0.352142,0,0.0240471,0,-5.19971,0.307048,0.747221,-206.506,5.93573,24.5859,0.561
0.562,0.013112,0,0.345807,0,0.0235326,0,-5.40635,0.310731,0.772244,-197.127,5.8575,23.428,0.562
0.563,0.0124994,0,0.339785,0,0.0230405,0,-5.60361,0.314355,0.79612,-188.203,5.90319,22.3388,0.563
0.564,0.0119457,0,0.334062,0,0.022571,0,-5.79194,0.318049,0.818929,-179.714,6.01063,21.31,0.564
0.565,0.01148,0,0.328624,0,0.0221238,0,-5.97177,0.321878,0.840737,-171.637,6.12972,20.3354,0.565
0.566,0.0111218,0,0.323458,0,0.0216982,0,-6.14353,0.325859,0.8616,-163.951,6.21897,19.4101,0.566
0.567,0.0108427,0,0.318549,0,0.0212934,0,-6.30759,0.329965,0.881565,-156.635,6.24651,18.5302,0.567
0.568,0.0106078,0,0.313885,0,0.0209086,0,-6.46434,0.334138,0.900669,-149.669,6.20933,17.6926,0.568
0.569,0.0103997,0,0.309454,0,0.0205429,0,-6.61411,0.338316,0.918949,-143.037,6.12328,16.8952,0.569
0.57,0.0102094,0,0.305244,0,0.0201953,0,-6.75725,0.342452,0.936437,-136.724,6.00542,16.1357,0.57
0.571,0.0100323,0,0.301245,0,0.0198651,0,-6.89407,0.346517,0.953168,-130.713,5.86918,15.4125,0.571
0.572,0.00986597,0,0.297446,0,0.0195513,0,-7.02488,0.350494,0.969174,-124.991,5.72386,14.7238,0.572
0.573,0.00970883,0,0.293837,0,0.0192531,0,-7.14997,0.354374,0.984487,-119.543,5.57545,14.0679,0.573
0.574,0.00955999,0,0.290408,0,0.0189699,0,-7.2696,0.358155,0.99914,-114.356,5.42759,13.4432,0.574
0.575,0.00941882,0,0.28715,0,0.0187007,0,-7.38405,0.361838,1.01316,-109.417,5.28241,12.8482,0.575
0.576,0.00928481,0,0.284056,0,0.0184451,0,-7.49355,0.365426,1.02658,-104.714,5.14106,12.2816,0.576
0.577,0.00915755,0,0.281116,0,0.0182022,0,-7.59835,0.368921,1.03943,-100.235,5.00411,11.7418,0.577
0.578,0.00903667,0,0.278323,0,0.0179714,0,-7.69866,0.372329,1.05173,-95.9678,4.8718,11.2275,0.578
0.579,0.00892185,0,0.27567,0,0.0177522,0,-7.7947,0.375652,1.06351,-91.9031,4.74416,10.7375,0.579
0.58,0.00881278,0,0.273149,0,0.017544,0,-7.88668,0.378897,1.07479,-88.0305,4.62111,10.2706,0.58
0.581,0.00870916,0,0.270754,0,0.0173461,0,-7.97478,0.382065,1.0856,-84.3403,4.50252,9.82568,0.581
0.582,0.00861073,0,0.26848,0,0.0171582,0,-8.05919,0.38516,1.09596,-80.8236,4.38823,9.40159,0.582
0.583,0.00851721,0,0.266318,0,0.0169796,0,-8.14008,0.388187,1.10588,-77.4716,4.27806,8.99733,0.583
0.584,0.00842838,0,0.264265,0,0.01681,0,-8.21762,0.391148,1.11539,-74.2763,4.17183,8.61193,0.584
0.585,0.00834398,0,0.262315,0,0.0166489,0,-8.29196,0.394046,1.12451,-71.2299,4.06937,8.24445,0.585
0.586,0.0082638,0,0.260462,0,0.0164958,0,-8.36325,0.396884,1.13326,-68.325,3.97051,7.89401,0.586
0.587,0.00818763,0,0.258702,0,0.0163504,0,-8.43163,0.399664,1.14165,-65.5547,3.87509,7.55978,0.587
0.588,0.00811527,0,0.25703,0,0.0162122,0,-8.49724,0.402389,1.14969,-62.9123,3.78295,7.24097,0.588
0.589,0.00804653,0,0.255441,0,0.0160809,0,-8.56021,0.40506,1.15741,-60.3915,3.69395,6.93681,0.589
0.59,0.00798123,0,0.253932,0,0.0159562,0,-8.62065,0.407681,1.16482,-57.9863,3.60795,6.64661,0.59
0.591,0.00791919,0,0.252498,0,0.0158378,0,-8.67869,0.410252,1.17193,-55.6912,3.52481,6.36966,0.591
0.592,0.00786025,0,0.251136,0,0.0157253,0,-8.73443,0.412775,1.17876,-53.5007,3.4444,6.10534,0.592
0.593,0.00780426,0,0.249842,0,0.0156183,0,-8.78798,0.415252,1.18532,-51.4097,3.36661,5.85303,0.593
0.594,0.00775107,0,0.248613,0,0.0155168,0,-8.83943,0.417685,1.19162,-49.4134,3.29132,5.61215,0.594
0.595,0.00770054,0,0.247445,0,0.0154203,0,-8.88889,0.420075,1.19767,-47.5071,3.21843,5.38214,0.595
0.596,0.00765253,0,0.246336,0,0.0139038,0,-8.93644,0.422423,1.20349,-45.6865,3.14782,5.16248,0.596
0.597,0.00689798,0,0.228898,0,0.0131755,0,-8.98217,0.424731,1.20908,-44.0711,3.06304,5.27566,0.597
0.598,0.00653563,0,0.220524,0,0.0128113,0,-9.02628,0.426933,1.21476,-36.6177,2.78269,4.40487,0.598
0.599,0.00635445,0,0.216337,0,0.0126293,0,-9.06293,0.42899,1.21955,-29.3507,2.51355,3.47927,0.599
0.6,0.00626386,0,0.214244,0,0.0125382,0,-9.09231,0.430924,1.22338,-23.7385,2.3038,2.743,0.6
0.601,0.00621857,0,0.213197,0,0.0124927,0,-9.11607,0.432765,1.22646,-19.8028,2.15234,2.21937,0.601
0.602,0.00619592,0,0.212674,0,0.01247,0,-9.1359,0.434539,1.22899,-17.1678,2.04528,1.86635,0.602
0.603,0.0061846,0,0.212412,0,0.0124586,0,-9.15308,0.436262,1.23116,-15.4352,1.96858,1.63373,0.603
0.604,0.00617894,0,0.212281,0,0.0124529,0,-9.16853,0.437945,1.23308,-14.2917,1.91148,1.48053,0.604
0.605,0.0061761,0,0.212216,0,0.0124501,0,-9.18283,0.439597,1.23485,-13.5187,1.8666,1.37761,0.605
0.606,0.00617469,0,0.212183,0,0.0124486,0,-9.19637,0.441219,1.23651,-12.9731,1.8292,1.30571,0.606
0.607,0.00617398,0,0.212167,0,0.0124479,0,-9.20935,0.442816,1.23809,-12.5649,1.79636,1.25264,0.607
0.608,0.00617363,0,0.212159,0,0.0124476,0,-9.22193,0.444389,1.23961,-12.2392,1.76632,1.21092,0.608
0.609,0.00617345,0,0.212155,0,0.0124474,0,-9.23418,0.445939,1.24109,-11.9631,1.73805,1.17603,0.609
0.61,0.00617336,0,0.212152,0,0.0124473,0,-9.24615,0.447465,1.24253,-11.7172,1.71094,1.14532,0.61
0.611,0.00617332,0,0.212151,0,0.0124473,0,-9.25788,0.44897,1.24394,-11.4901,1.68464,1.11722,0.611
0.612,0.00617329,0,0.212151,0,0.0124472,0,-9.26938,0.450453,1.24531,-11.2753,1.65897,1.09082,0.612
0.613,0.00617328,0,0.212151,0,0.0124472,0,-9.28067,0.451915,1.24665,-11.069,1.6338,1.06559,0.613
0.614,0.00617328,0,0.212151,0,0.0124472,0,-9.29175,0.453355,1.24797,-10.8689,1.60907,1.04125,0.614
0.615,0.00617328,0,0.21215,0,0.0124472,0,-9.30263,0.454775,1.24926,-10.6738,1.58474,1.0176,0.615
0.616,0.00617327,0,0.21215,0,0.0124472,0,-9.31331,0.456174,1.25052,-10.483,1.56078,0.994545,0.616
0.617,0.00617327,0,0.21215,0,0.0124472,0,-9.3238,0.457554,1.25175,-10.2961,1.5372,0.972027,0.617
0.618,0.00617327,0,0.21215,0,0.0124472,0,-9.33411,0.458913,1.25296,-10.1127,1.51396,0.950005,0.618
0.619,0.00617327,0,0.21215,0,0.0124472,0,-9.34423,0.460253,1.25414,-9.93269,1.49106,0.928455,0.619
0.62,0.00617327,0,0.21215,0,0.0124472,0,-9.35417,0.461573,1.2553,-9.75598,1.46851,0.907358,0.62
0.621,0.00617327,0,0.21215,0,0.0124472,0,-9.36394,0.462875,1.25643,-9.58245,1.44628,0.886701,0.621
0.622,0.00617327,0,0.21215,0,0.0124472,0,-9.37353,0.464158,1.25754,-9.41202,1.42439,0.866473,0.622
0.623,0.00617327,0,0.21215,0,0.0124472,0,-9.38295,0.465422,1.25863,-9.24462,1.40281,0.846664,0.623
0.624,0.00617327,0,0.21215,0,0.0124472,0,-9.3922,0.466668,1.25969,-9.08021,1.38155,0.827264,0.624
0.625,0.00617327,0,0.21215,0,0.0124472,0,-9.40129,0.467896,1.26074,-8.91872,1.36061,0.808267,0.625
0.626,0.00617327,0,0.21215,0,0.0124472,0,-9.41022,0.469106,1.26176,-8.76009,1.33997,0.789663,0.626
0.627,0.00617327,0,0.21215,0,0.0124472,0,-9.41899,0.470299,1.26275,-8.60429,1.31964,0.771445,0.627
0.628,0.00617327,0,0.21215,0,0.0124472,0,-9.4276,0.471475,1.26373,-8.45125,1.2996,0.753606,0.628
0.629,0.00617327,0,0.21215,0,0.0124472,0,-9.43606,0.472633,1.26469,-8.30092,1.27986,0.736137,0.629
0.63,0.00617327,0,0.21215,0,0.0124472,0,-9.44437,0.473775,1.26562,-8.15327,1.26041,0.719033,0.63
0.631,0.00617327,0,0.21215,0,0.0124472,0,-9.45253,0.474901,1.26654,-8.00824,1.24125,0.702286,0.631
0.632,0.00617327,0,0.21215,0,0.0124472,0,-9.46054,0.47601,1.26744,-7.86578,1.22237,0.685888,0.632
0.633,0.00617327,0,0.21215,0,0.0124472,0,-9.46842,0.477103,1.26831,-7.72585,1.20377,0.669833,0.633
0.634,0.00617327,0,0.21215,0,0.0124472,0,-9.47615,0.47818,1.26917,-7.58841,1.18544,0.654115,0.634
0.635,0.00617327,0,0.21215,0,0.0124472,0,-9.48375,0.479241,1.27001,-7.45341,1.16739,0.638727,0.635
0.636,0.00617327,0,0.21215,0,0.0124472,0,-9.49121,0.480288,1.27084,-7.32081,1.1496,0.623662,0.636
0.637,0.00617327,0,0.21215,0,0.0124472,0,-9.49853,0.481319,1.27164,-7.19057,1.13207,0.608914,0.637
0.638,0.00617327,0,0.21215,0,0.0124472,0,-9.50573,0.482335,1.27243,-7.06263,1.11481,0.594477,0.638
0.639,0.00617327,0,0.21215,0,0.0124472,0,-9.5128,0.483336,1.2732,-6.93697,1.09779,0.580345,0.639
0.64,0.00617327,0,0.21215,0,0.0124472,0,-9.51974,0.484323,1.27395,-6.81355,1.08103,0.566512,0.64
0.641,0.00617327,0,0.21215,0,0.0124472,0,-9.52656,0.485295,1.27469,-6.69231,1.06452,0.552971,0.641
0.642,0.00617327,0,0.21215,0,0.0124472,0,-9.53326,0.486254,1.27541,-6.57323,1.04826,0.539718,0.642
0.643,0.00617327,0,0.21215,0,0.0124472,0,-9.53984,0.487198,1.27612,-6.45627,1.03223,0.526747,0.643
0.644,0.00617327,0,0.21215,0,0.0124472,0,-9.5463,0.488129,1.27681,-6.34139,1.01644,0.514051,0.644
0.645,0.00617327,0,0.21215,0,0.0124472,0,-9.55265,0.489046,1.27748,-6.22854,1.00089,0.501626,0.645
0.646,0.00617327,0,0.21215,0,0.0124472,0,-9.55888,0.489949,1.27814,-6.11771,0.985569,0.489467,0.646
0.647,0.00617327,0,0.21215,0,0.0124472,0,-9.56501,0.49084,1.27879,-6.00884,0.970475,0.477567,0.647
0.648,0.00617327,0,0.21215,0,0.0124472,0,-9.57102,0.491718,1.27942,-5.90191,0.955604,0.465922,0.648
0.649,0.00617327,0,0.21215,0,0.0124472,0,-9.57693,0.492583,1.28004,-5.79688,0.940955,0.454527,0.649
0.65,0.00617327,0,0.21215,0,0.0124472,0,-9.58273,0.493435,1.28065,-5.69371,0.926525,0.443377,0.65
0.651,0.00617327,0,0.21215,0,0.0124472,0,-9.58843,0.494275,1.28124,-5.59238,0.912309,0.432466,0.651
0.652,0.00617327,0,0.21215,0,0.0124472,0,-9.59403,0.495102,1.28182,-5.49285,0.898304,0.421791,0.652
0.653,0.00617327,0,0.21215,0,0.0124472,0,-9.59952,0.495918,1.28238,-5.39509,0.884509,0.411347,0.653
0.654,0.00617327,0,0.21215,0,0.0124472,0,-9.60492,0.496721,1.28293,-5.29907,0.870919,0.401128,0.654
0.655,0.00617327,0,0.21215,0,0.0124472,0,-9.61023,0.497513,1.28347,-5.20476,0.857532,0.391131,0.655
0.656,0.00617327,0,0.21215,0,0.0124472,0,-9.61544,0.498293,1.284,-5.11212,0.844345,0.38135,0.656
0.657,0.00617327,0,0.21215,0,0.0124472,0,-9.62055,0.499062,1.28452,-5.02113,0.831355,0.371783,0.657
0.658,0.00617327,0,0.21215,0,0.0124472,0,-9.62558,0.499819,1.28503,-4.93176,0.818559,0.362424,0.658
0.659,0.00617327,0,0.21215,0,0.0124472,0,-9.63052,0.500566,1.28552,-4.84398,0.805955,0.353269,0.659
0.66,0.00617327,0,0.21215,0,0.0124472,0,-9.63536,0.501301,1.286,-4.75776,0.793539,0.344314,0.66
0.661,0.00617327,0,0.21215,0,0.0124472,0,-9.64013,0.502026,1.28648,-4.67307,0.781309,0.335555,0.661
0.662,0.00617327,0,0.21215,0,0.0124472,0,-9.6448,0.50274,1.28694,-4.58989,0.769262,0.326988,0.662
0.663,0.00617327,0,0.21215,0,0.0124472,0,-9.6494,0.503444,1.28739,-4.50819,0.757395,0.31861,0.663
0.664,0.00617327,0,0.21215,0,0.0124472,0,-9.65391,0.504137,1.28783,-4.42794,0.745707,0.310416,0.664
0.665,0.00617327,0,0.21215,0,0.0124472,0,-9.65834,0.50482,1.28826,-4.34912,0.734194,0.302403,0.665
0.666,0.00617327,0,0.21215,0,0.0124472,0,-9.66269,0.505493,1.28868,-4.2717,0.722854,0.294567,0.666
0.667,0.00617327,0,0.21215,0,0.0124472,0,-9.66697,0.506156,1.28909,-4.19566,0.711684,0.286904,0.667
0.668,0.00617327,0,0.21215,0,0.0124472,0,-9.67117,0.50681,1.2895,-4.12097,0.700682,0.279411,0.668
0.669,0.00617327,0,0.21215,0,0.0124472,0,-9.67529,0.507453,1.28989,-4.04761,0.689845,0.272085,0.669
0.67,0.00617327,0,0.21215,0,0.0124472,0,-9.67934,0.508088,1.29027,-3.97556,0.679171,0.264922,0.67
0.671,0.00617327,0,0.21215,0,0.0124472,0,-9.68332,0.508713,1.29065,-3.90479,0.668658,0.257919,0.671
0.672,0.00617327,0,0.21215,0,0.0124472,0,-9.68723,0.509328,1.29102,-3.83527,0.658304,0.251072,0.672
0.673,0.00617327,0,0.21215,0,0.0124472,0,-9.69107,0.509935,1.29137,-3.767,0.648105,0.244379,0.673
0.674,0.00617327,0,0.21215,0,0.0124472,0,-9.69484,0.510533,1.29172,-3.69993,0.63806,0.237836,0.674
0.675,0.00617327,0,0.21215,0,0.0124472,0,-9.69854,0.511122,1.29207,-3.63407,0.628167,0.23144,0.675
0.676,0.00617327,0,0.21215,0,0.0124472,0,-9.70218,0.511702,1.2924,-3.56937,0.618422,0.225188,0.676
0.677,0.00617327,0,0.21215,0,0.0124472,0,-9.70575,0.512274,1.29273,-3.50582,0.608825,0.219077,0.677
0.678,0.00617327,0,0.21215,0,0.0124472,0,-9.70926,0.512837,1.29304,-3.44341,0.599373,0.213105,0.678
0.679,0.00617327,0,0.21215,0,0.0124472,0,-9.71271,0.513392,1.29336,-3.38211,0.590064,0.207268,0.679
0.68,0.00617327,0,0.21215,0,0.0124472,0,-9.71609,0.513938,1.29366,-3.32189,0.580896,0.201564,0.68
0.681,0.00617327,0,0.21215,0,0.0124472,0,-9.71942,0.514477,1.29396,-3.26275,0.571866,0.19599,0.681
0.682,0.00617327,0,0.21215,0,0.0124472,0,-9.72268,0.515007,1.29425,-3.20466,0.562973,0.190542,0.682
0.683,0.00617327,0,0.21215,0,0.0124472,0,-9.72589,0.51553,1.29453,-3.14761,0.554215,0.18522,0.683
0.684,0.00617327,0,0.21215,0,0.0124472,0,-9.72904,0.516045,1.29481,-3.09157,0.545589,0.180019,0.684
0.685,0.00617327,0,0.21215,0,0.0124472,0,-9.73213,0.516552,1.29507,-3.03653,0.537094,0.174938,0.685
0.686,0.00617327,0,0.21215,0,0.0124472,0,-9.73517,0.517052,1.29534,-2.98246,0.528729,0.169974,0.686
0.687,0.00617327,0,0.21215,0,0.0124472,0,-9.73816,0.517544,1.29559,-2.92936,0.52049,0.165125,0.687
0.688,0.00617327,0,0.21215,0,0.0124472,0,-9.74109,0.51803,1.29585,-2.87721,0.512376,0.160387,0.688
0.689,0.00617327,0,0.21215,0,0.0124472,0,-9.74397,0.518507,1.29609,-2.82598,0.504385,0.15576,0.689
0.69,0.00617327,0,0.21215,0,0.0124472,0,-9.7468,0.518978,1.29633,-2.77567,0.496516,0.15124,0.69
0.691,0.00617327,0,0.21215,0,0.0124472,0,-9.74957,0.519442,1.29656,-2.72625,0.488767,0.146825,0.691
0.692,0.00617327,0,0.21215,0,0.0124472,0,-9.7523,0.519899,1.29679,-2.67771,0.481135,0.142513,0.692
0.693,0.00617327,0,0.21215,0,0.0124472,0,-9.75498,0.520349,1.29701,-2.63003,0.47362,0.138303,0.693
0.694,0.00617327,0,0.21215,0,0.0124472,0,-9.75761,0.520792,1.29723,-2.58321,0.466219,0.134191,0.694
0.695,0.00617327,0,0.21215,0,0.0124472,0,-9.7602,0.521229,1.29744,-2.53721,0.458931,0.130176,0.695
0.696,0.00617327,0,0.21215,0,0.0124472,0,-9.76274,0.521659,1.29765,-2.49204,0.451754,0.126255,0.696
0.697,0.00617327,0,0.21215,0,0.0124472,0,-9.76523,0.522083,1.29785,-2.44767,0.444687,0.122427,0.697
0.698,0.00617327,0,0.21215,0,0.0124472,0,-9.76768,0.5225,1.29804,-2.40409,0.437727,0.11869,0.698
0.699,0.00617327,0,0.21215,0,0.0124472,0,-9.77009,0.522912,1.29823,-2.36128,0.430874,0.115042,0.699
0.7,0.00617327,0,0.21215,0,0.0124472,0,-9.77245,0.523317,1.29842,-2.31924,0.424125,0.111481,0.7
0.701,0.00617327,0,0.21215,0,0.0124472,0,-9.77477,0.523716,1.2986,-2.27795,0.41748,0.108004,0.701
0.702,0.00617327,0,0.21215,0,0.0124472,0,-9.77705,0.524109,1.29878,-2.23739,0.410936,0.104611,0.702
0.703,0.00617327,0,0.21215,0,0.0124472,0,-9.77929,0.524496,1.29895,-2.19755,0.404492,0.1013,0.703
0.704,0.00617327,0,0.21215,0,0.0124472,0,-9.78149,0.524877,1.29912,-2.15842,0.398147,0.0980683,0.704
0.705,0.00617327,0,0.21215,0,0.0124472,0,-9.78365,0.525253,1.29929,-2.11999,0.391899,0.0949147,0.705
0.706,0.00617327,0,0.21215,0,0.0124472,0,-9.78577,0.525623,1.29945,-2.08225,0.385747,0.0918374,0.706
