BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.11,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.63329,10.4609,0.327245,-0.720569,12.7648,-0.778362,1.111
1.111,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.63394,10.4737,0.326823,-0.705661,12.5426,-0.772315,1.112
1.112,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.63456,10.4862,0.326402,-0.69106,12.3242,-0.766253,1.113
1.113,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.63518,10.4986,0.325981,-0.676758,12.1096,-0.760177,1.114
1.114,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.63578,10.5107,0.325559,-0.662749,11.8987,-0.754089,1.115
1.115,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.63636,10.5226,0.325138,-0.649029,11.6915,-0.747992,1.116
1.116,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.63694,10.5343,0.324717,-0.63559,11.4879,-0.741887,1.117
1.117,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.6375,10.5458,0.324297,-0.622428,11.2878,-0.735776,1.118
1.118,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.63804,10.5571,0.323877,-0.609536,11.0912,-0.729661,1.119
1.119,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.63857,10.5682,0.323457,-0.596909,10.898,-0.723544,1.12
1.12,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.63909,10.5792,0.323039,-0.584543,10.7081,-0.717426,1.121
1.121,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.6396,10.5899,0.322621,-0.572431,10.5216,-0.71131,1.122
1.122,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.6401,10.6004,0.322203,-0.560568,10.3383,-0.705196,1.123
1.123,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.64058,10.6108,0.321787,-0.54895,10.1582,-0.699087,1.124
1.124,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.64105,10.6209,0.321372,-0.537571,9.9812,-0.692984,1.125
1.125,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.64152,10.6309,0.320958,-0.526426,9.8073,-0.686889,1.126
1.126,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.64197,10.6408,0.320546,-0.515512,9.63641,-0.680802,1.127
1.127,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.64241,10.6504,0.320134,-0.504822,9.4685,-0.674726,1.128
1.128,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.64283,10.6599,0.319724,-0.494353,9.30351,-0.668661,1.129
1.129,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.64325,10.6692,0.319315,-0.4841,9.14138,-0.66261,1.13
1.13,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.64366,10.6784,0.318908,-0.474059,8.98207,-0.656572,1.131
1.131,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.64406,10.6874,0.318502,-0.464225,8.82554,-0.65055,1.132
1.132,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.64445,10.6962,0.318098,-0.454594,8.67173,-0.644545,1.133
1.133,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.64483,10.7049,0.317696,-0.445162,8.52059,-0.638557,1.134
1.134,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.6452,10.7134,0.317295,-0.435925,8.37208,-0.632588,1.135
1.135,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.64556,10.7218,0.316896,-0.426878,8.22615,-0.626639,1.136
1.136,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.64592,10.7301,0.316499,-0.418019,8.08276,-0.62071,1.137
1.137,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.64626,10.7382,0.316104,-0.409343,7.94187,-0.614804,1.138
1.138,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.6466,10.7461,0.315711,-0.400847,7.80342,-0.60892,1.139
1.139,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.64692,10.7539,0.315319,-0.392526,7.66739,-0.603059,1.14
1.14,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.64724,10.7616,0.31493,-0.384377,7.53372,-0.597223,1.141
1.141,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.64756,10.7692,0.314543,-0.376397,7.40238,-0.591413,1.142
1.142,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.64786,10.7766,0.314158,-0.368582,7.27333,-0.585628,1.143
1.143,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.64816,10.7839,0.313775,-0.360929,7.14652,-0.57987,1.144
1.144,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.64845,10.791,0.313394,-0.353434,7.02192,-0.57414,1.145
1.145,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.64873,10.7981,0.313015,-0.346095,6.89948,-0.568438,1.146
1.146,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.649,10.805,0.312639,-0.338908,6.77918,-0.562764,1.147
1.147,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.64927,10.8118,0.312265,-0.331869,6.66097,-0.557121,1.148
1.148,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.64954,10.8184,0.311893,-0.324977,6.54482,-0.551507,1.149
1.149,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.64979,10.825,0.311524,-0.318227,6.43069,-0.545924,1.15
1.15,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65004,10.8314,0.311157,-0.311617,6.31855,-0.540373,1.151
1.151,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65028,10.8378,0.310792,-0.305145,6.20836,-0.534853,1.152
1.152,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65052,10.844,0.31043,-0.298806,6.10009,-0.529365,1.153
1.153,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65075,10.8501,0.31007,-0.292599,5.99371,-0.52391,1.154
1.154,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65098,10.8561,0.309712,-0.286521,5.88918,-0.518488,1.155
1.155,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.6512,10.862,0.309357,-0.280569,5.78646,-0.5131,1.156
1.156,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65141,10.8678,0.309005,-0.27474,5.68554,-0.507746,1.157
1.157,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65162,10.8735,0.308655,-0.269033,5.58638,-0.502426,1.158
1.158,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65182,10.8791,0.308307,-0.263444,5.48894,-0.497141,1.159
1.159,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65202,10.8846,0.307963,-0.257971,5.3932,-0.491892,1.16
1.16,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65221,10.89,0.30762,-0.252611,5.29912,-0.486677,1.161
1.161,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.6524,10.8953,0.30728,-0.247363,5.20669,-0.481498,1.162
1.162,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65259,10.9005,0.306943,-0.242224,5.11587,-0.476356,1.163
1.163,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65277,10.9057,0.306608,-0.237191,5.02662,-0.471249,1.164
1.164,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65294,10.9107,0.306276,-0.232263,4.93894,-0.466179,1.165
1.165,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65311,10.9157,0.305947,-0.227438,4.85278,-0.461145,1.166
1.166,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65328,10.9205,0.30562,-0.222713,4.76812,-0.456149,1.167
1.167,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65344,10.9253,0.305296,-0.218086,4.68494,-0.451189,1.168
1.168,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65359,10.93,0.304974,-0.213555,4.60321,-0.446267,1.169
1.169,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65375,10.9346,0.304655,-0.209118,4.5229,-0.441382,1.17
1.17,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.6539,10.9391,0.304339,-0.204774,4.44399,-0.436535,1.171
1.171,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65404,10.9436,0.304025,-0.200519,4.36645,-0.431725,1.172
1.172,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65418,10.948,0.303714,-0.196354,4.29027,-0.426954,1.173
1.173,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65432,10.9523,0.303405,-0.192275,4.21542,-0.42222,1.174
1.174,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65445,10.9565,0.303099,-0.18828,4.14187,-0.417523,1.175
1.175,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65459,10.9607,0.302796,-0.184369,4.0696,-0.412865,1.176
1.176,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65471,10.9647,0.302495,-0.180539,3.99859,-0.408245,1.177
1.177,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65484,10.9687,0.302197,-0.176789,3.92882,-0.403664,1.178
1.178,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65496,10.9727,0.301902,-0.173117,3.86026,-0.39912,1.179
1.179,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65507,10.9766,0.301609,-0.169521,3.7929,-0.394614,1.18
1.18,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65519,10.9804,0.301319,-0.166001,3.72672,-0.390147,1.181
1.181,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.6553,10.9841,0.301031,-0.162553,3.66169,-0.385717,1.182
1.182,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65541,10.9878,0.300746,-0.159177,3.59779,-0.381326,1.183
1.183,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65551,10.9914,0.300464,-0.155871,3.53501,-0.376973,1.184
1.184,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65562,10.9949,0.300184,-0.152634,3.47332,-0.372658,1.185
1.185,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65572,10.9984,0.299907,-0.149465,3.4127,-0.368381,1.186
1.186,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65581,11.0018,0.299632,-0.146361,3.35315,-0.364143,1.187
1.187,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65591,11.0052,0.29936,-0.143323,3.29463,-0.359942,1.188
1.188,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.656,11.0085,0.29909,-0.140347,3.23713,-0.355778,1.189
1.189,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65609,11.0117,0.298823,-0.137433,3.18064,-0.351653,1.19
1.19,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65618,11.0149,0.298559,-0.13458,3.12513,-0.347565,1.191
1.191,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65626,11.0181,0.298297,-0.131787,3.07058,-0.343515,1.192
1.192,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65634,11.0211,0.298038,-0.129051,3.01699,-0.339503,1.193
1.193,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65642,11.0242,0.297781,-0.126373,2.96434,-0.335528,1.194
1.194,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.6565,11.0271,0.297526,-0.12375,2.9126,-0.33159,1.195
1.195,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65658,11.0301,0.297274,-0.121182,2.86176,-0.327689,1.196
1.196,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65665,11.0329,0.297025,-0.118667,2.81182,-0.323825,1.197
1.197,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65672,11.0357,0.296778,-0.116205,2.76274,-0.319998,1.198
1.198,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65679,11.0385,0.296534,-0.113794,2.71452,-0.316208,1.199
1.199,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65686,11.0412,0.296291,-0.111433,2.66714,-0.312454,1.2
1.2,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65692,11.0439,0.296052,-0.109122,2.62058,-0.308737,1.201
1.201,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65699,11.0465,0.295815,-0.106858,2.57484,-0.305056,1.202
1.202,4.32298e-08,0.167683,0.0379731,0.00108303,0,0,-1.65705,11.0491,0.29558,-0.104642,2.5299,-0.301411,1.203
1.203,0.0172854,0.150398,0.0379731,0.00108303,0,0,-1.65711,11.0517,0.295347,-0.102472,2.48574,-0.297802,1.204
1.204,0.0637198,0.0996155,0.0379731,0.00108303,0,0,-1.65717,11.0542,0.295117,-0.109646,-15.1953,-0.29268,1.205
1.205,0.115847,0.0498078,0.0379731,0.00108303,0,0,-1.65713,11.039,0.294371,-0.170054,-74.0999,-0.278727,1.206
1.206,0.165461,0.0249039,0.0378918,0.00116433,0,0,-1.65683,10.9649,0.291904,-0.213308,-156.955,-0.263858,1.207
1.207,0.210357,0.0124519,0.0267571,0.0122944,0,0,-1.65611,10.808,0.287013,-0.0206782,-237.989,-0.273595,1.208
1.208,0.250709,0.00622597,0.0133786,0.0262662,0,0,-1.65477,10.5702,0.279733,8.69575,-308.655,-1.67836,1.209
1.209,0.286717,0.00311299,0.00668928,0.0400837,0,0,-1.6441,10.2617,0.268959,23.8248,-367.725,-4.12111,1.21
1.21,0.317611,0.00155649,0.00334464,0.0527531,0,0,-1.61762,9.89422,0.254051,39.6645,-416.329,-6.65137,1.211
1.211,0.342364,0.000778246,0.00167232,0.064135,0,0,-1.57474,9.47825,0.235372,54.019,-455.51,-8.9065,1.212
1.212,0.359959,0.000389123,0.00083616,0.0743998,0,0,-1.51715,9.02315,0.213654,66.2863,-485.756,-10.7913,1.213
1.213,0.369493,0.000194562,0.00041808,0.0833689,0,0,-1.44711,8.53785,0.189709,76.5306,-507.072,-12.3228,1.214
1.214,0.370242,9.72808e-05,0.00020904,0.0907654,0,0,-1.3668,8.03125,0.164303,84.8889,-519.178,-13.5302,1.215
1.215,0.36619,4.86404e-05,0.00010452,0.096291,0,0,-1.27826,7.51255,0.138136,91.4261,-521.697,-14.431,1.216
1.216,0.359886,2.43202e-05,5.226e-05,0.0996693,0,0,-1.18339,6.9913,0.111845,96.1504,-516.579,-15.0325,1.217
1.217,0.352614,1.21601e-05,2.613e-05,0.100667,0,0,-1.08409,6.47514,0.0859547,99.0169,-506.257,-15.333,1.218
1.218,0.345027,6.08005e-06,1.3065e-05,0.0991097,0,0,-0.982249,5.96926,0.0608862,99.9503,-492.75,-15.3246,1.219
1.219,0.337455,3.04002e-06,6.5325e-06,0.0960606,0,0,-0.879813,5.47685,0.0369873,98.8732,-477.512,-14.9974,1.22
1.22,0.330062,1.52001e-06,3.26625e-06,0.0922409,0,0,-0.778799,4.99962,0.0145571,96.1702,-461.507,-14.4174,1.221
1.221,0.322929,7.60006e-07,1.63313e-06,0.0880177,0,0,-0.680819,4.53836,-0.00621094,92.3378,-445.336,-13.6682,1.222
1.222,0.316089,3.80003e-07,8.16563e-07,0.0835763,0,0,-0.586977,4.09321,-0.0252294,87.7921,-429.362,-12.8188,1.223
1.223,0.309556,1.90002e-07,4.08281e-07,0.0790053,0,0,-0.497953,3.66401,-0.0424902,82.8326,-413.793,-11.9184,1.224
1.224,0.303327,9.50008e-08,2.04141e-07,0.0743501,0,0,-0.414126,3.25033,-0.0580361,77.6564,-398.743,-10.9984,1.225
1.225,0.297397,4.75004e-08,1.0207e-07,0.0696309,0,0,-0.335682,2.85168,-0.0719386,72.3877,-384.266,-10.0783,1.226
1.226,0.291756,2.37502e-08,5.10352e-08,0.0648822,0,0,-0.26268,2.46748,-0.0842833,67.1007,-370.384,-9.16874,1.227
1.227,0.286392,1.18751e-08,2.55176e-08,0.0601569,0,0,-0.195111,2.09714,-0.0951601,61.8475,-357.096,-8.27694,1.228
1.228,0.281293,5.93755e-09,1.27588e-08,0.0555265,0,0,-0.132916,1.74007,-0.104659,56.6751,-344.39,-7.40924,1.229
1.229,0.276447,2.96877e-09,6.37939e-09,0.051054,0,0,-0.0759913,1.3957,-0.112871,51.6341,-332.247,-6.57268,1.23
1.23,0.271842,1.48439e-09,3.1897e-09,0.0467908,0,0,-0.0241864,1.06346,-0.119887,46.7734,-320.642,-5.77414,1.231
1.231,0.267466,7.42193e-10,1.59485e-09,0.0427876,0,0,0.0226967,0.742824,-0.125797,42.1363,-309.549,-5.01967,1.232
1.232,0.263309,3.71097e-10,7.97424e-10,0.0390752,0,0,0.0648965,0.433273,-0.130695,37.7624,-298.941,-4.31479,1.233
1.233,0.259359,1.85548e-10,0.000441116,0.0356784,0,0,0.102689,0.134327,-0.134671,33.6816,-288.793,-3.66353,1.234
1.234,0.255606,9.27742e-11,0.00209313,0.0326037,0,0,0.136378,-0.154472,-0.137817,29.7496,-279.065,-3.04101,1.235
1.235,0.252041,4.63871e-11,0.00416181,0.0298549,0,0,0.166121,-0.433543,-0.140194,25.6001,-269.699,-2.38542,1.236
1.236,0.248654,2.31935e-11,0.00623651,0.0273965,0,0,0.191709,-0.703248,-0.141797,21.3395,-260.678,-1.7138,1.237
1.237,0.245436,1.15968e-11,0.00813071,0.0252394,0,0,0.213038,-0.96393,-0.142639,17.1665,-252,-1.05874,1.238
1.238,0.24238,5.79839e-12,0.00976826,0.0233846,0,0,0.230203,-1.21593,-0.142761,13.2609,-243.659,-0.449661,1.239
1.239,0.239476,2.89919e-12,0.0111207,0.0218275,0,0,0.243475,-1.45959,-0.142231,9.74504,-235.65,0.0935381,1.24
1.24,0.236717,1.4496e-12,0.0121852,0.020559,0,0,0.253248,-1.69524,-0.141136,6.68944,-227.962,0.559509,1.241
1.241,0.234096,7.24798e-13,0.0129208,0.0196182,0,0,0.259984,-1.92319,-0.139568,4.12499,-220.584,0.943483,1.242
1.242,0.231606,3.62399e-13,0.0132798,0.019057,0,0,0.264174,-2.14377,-0.137623,2.09365,-213.503,1.23879,1.243
1.243,0.22924,1.812e-13,0.0133288,0.0188162,0,0,0.266351,-2.35727,-0.135398,0.650262,-206.708,1.43655,1.244
1.244,0.226993,9.05998e-14,0.013232,0.0187358,0,0,0.2671,-2.56397,-0.132998,-0.228758,-200.184,1.54092,1.245
1.245,0.224858,4.52999e-14,0.0130682,0.0187358,0,0,0.266982,-2.76414,-0.130522,-0.683157,-193.92,1.57535,1.246
1.246,0.22283,2.26499e-14,0.0128769,0.0187756,0,0,0.266418,-2.95805,-0.12804,-0.851466,-187.902,1.56304,1.247
1.247,0.220904,1.1325e-14,0.0126771,0.0188351,0,0,0.265693,-3.14594,-0.1256,-0.840291,-182.119,1.52184,1.248
1.248,0.219073,5.66249e-15,0.0124784,0.0189038,0,0,0.264983,-3.32805,-0.12323,-0.72317,-176.56,1.46404,1.249
1.249,0.217335,2.83124e-15,0.0122851,0.0189764,0,0,0.264392,-3.50461,-0.120946,-0.547778,-171.216,1.3976,1.25
1.25,0.215683,1.41562e-15,0.0120993,0.0190503,0,0,0.263978,-3.67581,-0.118754,-0.343767,-166.076,1.32744,1.251
1.251,0.214113,7.07811e-16,0.0119216,0.0191239,0,0,0.263769,-3.84188,-0.116657,-0.128997,-161.131,1.25654,1.252
1.252,0.212623,3.53905e-16,0.0117522,0.0191965,0,0,0.263774,-4.003,-0.114654,0.0860827,-156.372,1.18658,1.253
1.253,0.211206,1.76953e-16,0.0115911,0.0192676,0,0,0.263994,-4.15937,-0.112743,0.295551,-151.791,1.11853,1.254
1.254,0.209861,8.84764e-17,0.0114378,0.0193369,0,0,0.264421,-4.31115,-0.11092,0.496201,-147.38,1.05289,1.255
1.255,0.208583,4.42382e-17,0.0112922,0.0194043,0,0,0.265048,-4.45853,-0.109182,0.68642,-143.132,0.989889,1.256
1.256,0.207368,2.21191e-17,0.0111538,0.0194698,0,0,0.265863,-4.60165,-0.107525,0.865528,-139.039,0.929601,1.257
1.257,0.206215,1.10595e-17,0.0110223,0.0195331,0,0,0.266856,-4.74069,-0.105946,1.03337,-135.095,0.872021,1.258
1.258,0.205119,5.52977e-18,0.0108973,0.0195944,0,0,0.268014,-4.87578,-0.104439,1.1901,-131.293,0.817092,1.259
1.259,0.204078,2.76489e-18,0.0107786,0.0196536,0,0,0.269326,-5.00706,-0.103003,1.33601,-127.626,0.764732,1.26
1.26,0.203089,1.38244e-18,0.0106659,0.0197106,0,0,0.270781,-5.13468,-0.101633,1.47151,-124.09,0.714847,1.261
1.261,0.202149,6.91222e-19,0.0105587,0.0197656,0,0,0.27237,-5.25877,-0.100326,1.59704,-120.678,0.667338,1.262
1.262,0.201257,3.45611e-19,0.010457,0.0198185,0,0,0.274081,-5.37944,-0.0990802,1.71304,-117.385,0.622103,1.263
1.263,0.200409,1.72805e-19,0.0103603,0.0198694,0,0,0.275905,-5.49682,-0.0978913,1.81996,-114.205,0.579043,1.264
1.264,0.199603,8.64027e-20,0.0102685,0.0199183,0,0,0.277834,-5.61102,-0.0967571,1.91827,-111.136,0.538061,1.265
1.265,0.198838,4.32013e-20,0.0101812,0.0199653,0,0,0.279858,-5.72216,-0.095675,2.00838,-108.17,0.499065,1.266
1.266,0.198111,2.16007e-20,0.0100983,0.0200104,0,0,0.281969,-5.83032,-0.0946424,2.09073,-105.305,0.461963,1.267
1.267,0.19742,1.08003e-20,0.0100196,0.0200536,0,0,0.28416,-5.93562,-0.0936571,2.16572,-102.536,0.42667,1.268
1.268,0.196764,5.40017e-21,0.00994474,0.020095,0,0,0.286423,-6.03816,-0.0927169,2.23374,-99.8589,0.393102,1.269
1.269,0.186451,8.26266e-09,0.00876886,0.0212395,0,0,0.288751,-6.13801,-0.0918196,2.29516,-97.2701,0.361179,1.27
1.27,0.181498,1.2394e-08,0.00820417,0.0218117,0,0,0.291138,-6.23528,-0.0909633,3.20431,-90.2336,0.188502,1.271
1.271,0.179022,1.44597e-08,0.00792183,0.0220979,0,0,0.294413,-6.32551,-0.0903125,4.10077,-83.3927,0.0184549,1.272
1.272,0.177783,1.54925e-08,0.00778066,0.0222409,0,0,0.298563,-6.4089,-0.0898628,4.76296,-77.8743,-0.111841,1.273
1.273,0.177164,1.60089e-08,0.00771008,0.0223125,0,0,0.303359,-6.48678,-0.089567,5.18436,-73.6886,-0.201214,1.274
1.274,0.176855,1.62671e-08,0.00767478,0.0223482,0,0,0.308565,-6.56046,-0.0893768,5.41849,-70.5395,-0.258608,1.275
1.275,0.1767,1.63962e-08,0.00765714,0.0223661,0,0,0.313998,-6.631,-0.0892547,5.52303,-68.1151,-0.293717,1.276
1.276,0.176623,1.64608e-08,0.00764831,0.0223751,0,0,0.31953,-6.69912,-0.0891746,5.54367,-66.1704,-0.314251,1.277
1.277,0.176584,1.6493e-08,0.0076439,0.0223795,0,0,0.32508,-6.76529,-0.0891195,5.5124,-64.5345,-0.325633,1.278
1.278,0.176565,1.65092e-08,0.0076417,0.0223818,0,0,0.330597,-6.82983,-0.0890787,5.45023,-63.0951,-0.331431,1.279
1.279,0.176555,1.65172e-08,0.00764059,0.0223829,0,0,0.336051,-6.89292,-0.0890458,5.37036,-61.7818,-0.333903,1.28
1.28,0.17655,1.65213e-08,0.00764004,0.0223834,0,0,0.341425,-6.95471,-0.0890171,5.28086,-60.5513,-0.334431,1.281
1.281,0.176548,1.65233e-08,0.00763977,0.0223837,0,0,0.346709,-7.01526,-0.0889905,5.18655,-59.3776,-0.333847,1.282
1.282,0.176546,1.65243e-08,0.00763963,0.0223839,0,0,0.351899,-7.07464,-0.0889649,5.09028,-58.2452,-0.332642,1.283
1.283,0.176546,1.65248e-08,0.00763956,0.0223839,0,0,0.356992,-7.13288,-0.0889396,4.99368,-57.1449,-0.331102,1.284
1.284,0.176545,1.65251e-08,0.00763952,0.022384,0,0,0.361989,-7.19003,-0.0889144,4.89768,-56.0712,-0.329392,1.285
1.285,0.176545,1.65252e-08,0.00763951,0.022384,0,0,0.36689,-7.2461,-0.0888894,4.80282,-55.0209,-0.327604,1.286
1.286,0.176545,1.65253e-08,0.0076395,0.022384,0,0,0.371696,-7.30112,-0.0888644,4.70938,-53.9919,-0.32579,1.287
1.287,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.376408,-7.35512,-0.0888398,4.6175,-52.983,-0.323978,1.288
1.288,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.381029,-7.4081,-0.0888155,4.52724,-51.9933,-0.322181,1.289
1.289,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.385559,-7.46009,-0.0887917,4.43864,-51.0221,-0.320406,1.29
1.29,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.390001,-7.51112,-0.0887685,4.3517,-50.0691,-0.318656,1.291
1.291,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.394356,-7.56119,-0.0887462,4.2664,-49.1337,-0.316929,1.292
1.292,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.398625,-7.61032,-0.0887248,4.18272,-48.2156,-0.315226,1.293
1.293,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.40281,-7.65854,-0.0887043,4.10063,-47.3144,-0.313544,1.294
1.294,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.406913,-7.70585,-0.0886851,4.02012,-46.43,-0.311882,1.295
1.295,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.410936,-7.75228,-0.088667,3.94115,-45.5618,-0.310236,1.296
1.296,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.414879,-7.79785,-0.0886503,3.86369,-44.7097,-0.308605,1.297
1.297,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.418745,-7.84256,-0.0886351,3.78772,-43.8733,-0.306988,1.298
1.298,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.422535,-7.88643,-0.0886213,3.71321,-43.0524,-0.305381,1.299
1.299,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.42625,-7.92949,-0.088609,3.64014,-42.2467,-0.303783,1.3
1.3,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.429891,-7.97173,-0.0885984,3.56847,-41.4559,-0.302192,1.301
1.301,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.433461,-8.01319,-0.0885895,3.49819,-40.6797,-0.300607,1.302
1.302,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.43696,-8.05387,-0.0885822,3.42926,-39.9179,-0.299027,1.303
1.303,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.44039,-8.09379,-0.0885768,3.36166,-39.1702,-0.29745,1.304
1.304,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.443752,-8.13296,-0.0885731,3.29536,-38.4363,-0.295874,1.305
1.305,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.447048,-8.1714,-0.0885713,3.23035,-37.7161,-0.294299,1.306
1.306,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.450278,-8.20912,-0.0885713,3.1666,-37.0092,-0.292723,1.307
1.307,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.453445,-8.24613,-0.0885732,3.10407,-36.3154,-0.291147,1.308
1.308,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.456548,-8.28244,-0.088577,3.04276,-35.6345,-0.289568,1.309
