BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.007,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.16152,-8.5598,0.658022,3.97125,-2.03636,-1.06728,1.007
1.008,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.15773,-8.56176,0.656796,3.89311,-1.99786,-1.04427,1.008
1.009,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.15402,-8.56367,0.655596,3.81652,-1.96008,-1.02174,1.009
1.01,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.15037,-8.56556,0.654422,3.74143,-1.92301,-0.999696,1.01
1.011,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.1468,-8.5674,0.653273,3.66782,-1.88663,-0.978116,1.011
1.012,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.1433,-8.56921,0.652149,3.59566,-1.85095,-0.956994,1.012
1.013,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.13987,-8.57099,0.651048,3.52493,-1.81593,-0.936321,1.013
1.014,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.13651,-8.57273,0.649971,3.45558,-1.78158,-0.916085,1.014
1.014,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.13321,-8.57444,0.648917,3.3876,-1.74787,-0.89628,1.015
1.015,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.12998,-8.57612,0.647886,3.32096,-1.7148,-0.876894,1.016
1.016,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.12681,-8.57777,0.646876,3.25564,-1.68235,-0.85792,1.017
1.017,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.1237,-8.57939,0.645889,3.1916,-1.65051,-0.839349,1.018
1.018,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.12065,-8.58097,0.644922,3.12882,-1.61927,-0.821173,1.019
1.019,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.11766,-8.58253,0.643976,3.06727,-1.58862,-0.803383,1.02
1.02,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.11473,-8.58405,0.64305,3.00694,-1.55855,-0.78597,1.021
1.021,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.11186,-8.58555,0.642144,2.9478,-1.52905,-0.768928,1.022
1.022,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.10905,-8.58702,0.641258,2.88982,-1.5001,-0.752248,1.023
1.023,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.10629,-8.58846,0.64039,2.83298,-1.4717,-0.735923,1.024
1.024,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.10358,-8.58988,0.639541,2.77727,-1.44383,-0.719945,1.025
1.025,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.10093,-8.59127,0.63871,2.72264,-1.41649,-0.704308,1.026
1.026,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.09832,-8.59263,0.637898,2.6691,-1.38967,-0.689003,1.027
1.027,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.09577,-8.59397,0.637102,2.61661,-1.36335,-0.674024,1.028
1.028,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.09327,-8.59528,0.636324,2.56515,-1.33753,-0.659363,1.029
1.029,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.09082,-8.59657,0.635562,2.51471,-1.31219,-0.645016,1.03
1.03,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.08842,-8.59783,0.634817,2.46526,-1.28734,-0.630973,1.031
1.031,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.08606,-8.59907,0.634087,2.41678,-1.26295,-0.617231,1.032
1.032,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.08375,-8.60028,0.633374,2.36925,-1.23903,-0.603781,1.033
1.033,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.08149,-8.60148,0.632675,2.32267,-1.21555,-0.590618,1.034
1.034,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.07927,-8.60265,0.631992,2.277,-1.19252,-0.577735,1.035
1.035,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.07709,-8.6038,0.631323,2.23222,-1.16992,-0.565128,1.036
1.036,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.07496,-8.60492,0.630669,2.18833,-1.14776,-0.55279,1.037
1.037,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.07286,-8.60603,0.630029,2.14531,-1.12601,-0.540715,1.038
1.038,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.07081,-8.60711,0.629403,2.10313,-1.10467,-0.528898,1.039
1.039,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.0688,-8.60818,0.62879,2.06178,-1.08373,-0.517334,1.04
1.04,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.06683,-8.60922,0.62819,2.02124,-1.06319,-0.506017,1.041
1.041,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.0649,-8.61025,0.627603,1.98151,-1.04304,-0.494941,1.042
1.042,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.063,-8.61125,0.627029,1.94255,-1.02327,-0.484103,1.043
1.043,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.06114,-8.61224,0.626467,1.90436,-1.00387,-0.473496,1.044
1.044,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.05932,-8.61321,0.625918,1.86692,-0.984837,-0.463116,1.045
1.045,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.05753,-8.61416,0.62538,1.83022,-0.966165,-0.452959,1.046
1.046,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.05578,-8.61509,0.624854,1.79425,-0.947847,-0.443019,1.047
1.047,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.05406,-8.616,0.624339,1.75898,-0.929875,-0.433292,1.048
1.048,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.05238,-8.6169,0.623836,1.7244,-0.912243,-0.423774,1.049
1.049,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.05073,-8.61778,0.623343,1.6905,-0.894944,-0.414459,1.05
1.05,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.04911,-8.61864,0.622861,1.65728,-0.877973,-0.405344,1.051
1.051,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.04753,-8.61949,0.622389,1.6247,-0.861322,-0.396425,1.052
1.052,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.04597,-8.62032,0.621928,1.59277,-0.844987,-0.387697,1.053
1.053,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.04445,-8.62114,0.621476,1.56146,-0.828961,-0.379157,1.054
1.054,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.04295,-8.62194,0.621034,1.53077,-0.813237,-0.370799,1.055
1.055,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.04148,-8.62272,0.620602,1.50069,-0.797812,-0.362622,1.056
1.056,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.04005,-8.62349,0.62018,1.4712,-0.782678,-0.35462,1.057
1.057,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.03864,-8.62425,0.619766,1.44228,-0.76783,-0.34679,1.058
1.058,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.03726,-8.62499,0.619362,1.41394,-0.753264,-0.339129,1.059
1.059,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.0359,-8.62572,0.618966,1.38615,-0.738973,-0.331632,1.06
1.06,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.03457,-8.62643,0.618579,1.35891,-0.724953,-0.324297,1.061
1.061,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.03327,-8.62713,0.6182,1.33221,-0.711198,-0.31712,1.062
1.062,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.03199,-8.62782,0.617829,1.30603,-0.697703,-0.310097,1.063
1.063,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.03074,-8.62849,0.617467,1.28037,-0.684464,-0.303226,1.064
1.064,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.02952,-8.62915,0.617112,1.25521,-0.671476,-0.296502,1.065
1.065,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.02831,-8.6298,0.616765,1.23054,-0.658733,-0.289924,1.066
1.066,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.02713,-8.63044,0.616426,1.20636,-0.646232,-0.283488,1.067
1.067,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.02598,-8.63106,0.616094,1.18266,-0.633967,-0.27719,1.068
1.068,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.02484,-8.63168,0.615769,1.15942,-0.621935,-0.271029,1.069
1.069,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.02373,-8.63228,0.615452,1.13664,-0.610131,-0.265,1.07
1.07,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.02264,-8.63287,0.615141,1.11431,-0.59855,-0.259102,1.071
1.071,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.02157,-8.63345,0.614837,1.09242,-0.587188,-0.253332,1.072
1.072,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.02052,-8.63401,0.61454,1.07096,-0.576042,-0.247686,1.073
1.073,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.0195,-8.63457,0.614249,1.04992,-0.565107,-0.242162,1.074
1.074,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.01849,-8.63512,0.613965,1.02929,-0.554379,-0.236758,1.075
1.075,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.0175,-8.63565,0.613686,1.00907,-0.543855,-0.231471,1.076
1.076,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.01653,-8.63618,0.613414,0.989251,-0.533529,-0.226299,1.077
1.077,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.01558,-8.6367,0.613148,0.969818,-0.5234,-0.221239,1.078
1.078,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.01465,-8.6372,0.612888,0.950768,-0.513462,-0.216288,1.079
1.079,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.01374,-8.6377,0.612633,0.932092,-0.503713,-0.211445,1.08
1.08,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.01285,-8.63819,0.612384,0.913784,-0.494148,-0.206707,1.081
1.081,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.01197,-8.63867,0.612141,0.895835,-0.484765,-0.202072,1.082
1.082,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.01111,-8.63914,0.611903,0.87824,-0.475559,-0.197537,1.083
1.083,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.01027,-8.6396,0.61167,0.86099,-0.466528,-0.193101,1.084
1.084,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.00944,-8.64005,0.611442,0.84408,-0.457668,-0.188762,1.085
1.085,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.00863,-8.64049,0.611219,0.827502,-0.448976,-0.184517,1.086
1.086,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.00783,-8.64093,0.611001,0.81125,-0.440449,-0.180364,1.087
1.087,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.00705,-8.64135,0.610788,0.795318,-0.432084,-0.176302,1.088
1.088,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.00629,-8.64177,0.610579,0.779699,-0.423877,-0.172328,1.089
1.089,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.00554,-8.64218,0.610376,0.764387,-0.415826,-0.168441,1.09
1.09,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.00481,-8.64259,0.610176,0.749376,-0.407927,-0.164639,1.091
1.091,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.00409,-8.64298,0.609981,0.73466,-0.400178,-0.16092,1.092
1.092,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.00338,-8.64337,0.609791,0.720234,-0.392576,-0.157282,1.093
1.093,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.00269,-8.64375,0.609604,0.706091,-0.385118,-0.153723,1.094
1.094,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.00201,-8.64412,0.609422,0.692227,-0.377802,-0.150242,1.095
1.095,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.00134,-8.64449,0.609244,0.678634,-0.370625,-0.146837,1.096
1.096,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.00069,-8.64485,0.609069,0.665309,-0.363583,-0.143507,1.097
1.097,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-4.00005,-8.6452,0.608899,0.652246,-0.356675,-0.14025,1.098
1.098,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.99943,-8.64555,0.608732,0.63944,-0.349898,-0.137064,1.099
1.099,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.99881,-8.64589,0.608569,0.626886,-0.34325,-0.133947,1.1
1.1,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.99821,-8.64622,0.60841,0.614578,-0.336728,-0.130899,1.101
1.101,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.99762,-8.64655,0.608254,0.602512,-0.330329,-0.127918,1.102
1.102,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.99704,-8.64687,0.608102,0.590684,-0.324052,-0.125003,1.103
1.103,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.99647,-8.64718,0.607953,0.579088,-0.317894,-0.122151,1.104
1.104,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.99591,-8.64749,0.607807,0.567719,-0.311853,-0.119362,1.105
1.105,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.99536,-8.64779,0.607665,0.556575,-0.305927,-0.116634,1.106
1.106,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.99483,-8.64809,0.607525,0.545649,-0.300113,-0.113967,1.107
1.107,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.9943,-8.64838,0.607389,0.534938,-0.294409,-0.111358,1.108
1.108,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.99379,-8.64867,0.607256,0.524438,-0.288813,-0.108806,1.109
1.109,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.99328,-8.64895,0.607126,0.514143,-0.283324,-0.106311,1.11
1.11,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.99279,-8.64922,0.606999,0.504052,-0.277939,-0.103871,1.111
1.111,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.9923,-8.64949,0.606874,0.494158,-0.272656,-0.101484,1.112
1.112,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.99183,-8.64976,0.606753,0.484459,-0.267473,-0.0991504,1.113
1.113,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.99136,-8.65002,0.606634,0.474951,-0.262389,-0.0968682,1.114
1.114,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.9909,-8.65027,0.606518,0.465629,-0.257401,-0.0946364,1.115
1.115,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.99046,-8.65053,0.606404,0.456491,-0.252508,-0.0924539,1.116
1.116,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.99002,-8.65077,0.606293,0.447532,-0.247707,-0.0903197,1.117
1.117,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.98958,-8.65101,0.606184,0.438749,-0.242998,-0.0882328,1.118
1.118,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.98916,-8.65125,0.606078,0.430139,-0.238378,-0.0861921,1.119
1.119,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.98875,-8.65148,0.605975,0.421698,-0.233846,-0.0841967,1.12
1.12,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.98834,-8.65171,0.605873,0.413423,-0.2294,-0.0822455,1.121
1.121,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.98794,-8.65193,0.605774,0.40531,-0.225039,-0.0803376,1.122
1.122,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.98755,-8.65215,0.605677,0.397357,-0.22076,-0.0784721,1.123
1.123,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.98717,-8.65236,0.605582,0.38956,-0.216562,-0.076648,1.124
1.124,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.98679,-8.65257,0.60549,0.381916,-0.212444,-0.0748645,1.125
1.125,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.98642,-8.65278,0.605399,0.374423,-0.208405,-0.0731207,1.126
1.126,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.98606,-8.65298,0.605311,0.367076,-0.204442,-0.0714157,1.127
1.127,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.98571,-8.65318,0.605224,0.359874,-0.200554,-0.0697487,1.128
1.128,0.180353,0.0149588,0.122129,0.0243646,0.00213308,0,-3.98536,-8.65338,0.60514,0.352814,-0.19674,-0.0681189,1.129
1.129,0.179079,0.0162325,0.122129,0.0243646,0.00213308,0,-3.98502,-8.65357,0.605057,0.345892,-0.192999,-0.0665255,1.13
1.13,0.147993,0.0473187,0.118656,0.0278379,0.00213308,0,-3.98469,-8.65376,0.604977,0.306945,1.03566,-0.0596073,1.131
1.131,0.109836,0.0855012,0.0965018,0.049992,0.00213308,0,-3.98438,-8.65272,0.604989,2.09086,31.5668,-0.356512,1.132
1.132,0.0733115,0.122673,0.0701958,0.0763674,0.00213308,0,-3.98201,-8.6212,0.606848,18.5979,84.2282,-3.10796,1.133
1.133,0.0410337,0.156361,0.0452404,0.101835,0.00213308,0,-3.96299,-8.53696,0.609628,45.9971,147.005,-7.69177,1.134
1.134,0.0205168,0.186412,0.0232163,0.124898,0.00213308,0,-3.91662,-8.38978,0.612143,78.2593,211.026,-13.1231,1.135
1.135,0.0102584,0.213407,0.0116081,0.145487,0.00213308,0,-3.83817,-8.17835,0.613479,111.224,268.08,-18.7238,1.136
1.136,0.00512921,0.236915,0.00580407,0.163898,0.00213308,0,-3.72705,-7.90962,0.612734,139.828,315.263,-23.6568,1.137
1.137,0.0025646,0.2562,0.00290204,0.179786,0.00213308,0,-3.58766,-7.59348,0.609591,163.053,352.947,-27.7501,1.138
1.138,0.0012823,0.270542,0.00145102,0.192672,0.00213308,0,-3.42535,-7.23949,0.603931,181.255,381.995,-31.0537,1.139
1.139,0.000641151,0.279289,0.000725509,0.202073,0.00213308,0,-3.24513,-6.85632,0.595691,194.971,403.029,-33.6446,1.14
1.14,0.000320575,0.281916,0.000362755,0.207567,0.00213308,0,-3.05146,-6.45204,0.584837,204.587,416.331,-35.5734,1.141
1.141,0.000160288,0.279992,0.000181377,0.208769,0.00213308,0,-2.84838,-6.0344,0.571391,210.305,421.944,-36.8611,1.142
1.142,8.01439e-05,0.275914,9.06886e-05,0.207151,0.00213308,0,-2.63975,-5.61115,0.555455,212.191,420.793,-37.507,1.143
1.143,4.00719e-05,0.270868,4.53443e-05,0.204202,0.00213308,0,-2.42934,-5.18907,0.537281,210.911,414.759,-37.6115,1.144
1.144,2.0036e-05,0.265456,2.26722e-05,0.200661,0.00213308,0,-2.22024,-4.77309,0.517202,207.428,405.581,-37.3269,1.145
1.145,1.0018e-05,0.259985,1.13361e-05,0.196908,0.00212951,3.56899e-06,-2.01462,-4.36637,0.49554,202.564,394.567,-36.7844,1.146
1.146,0.00248408,0.254608,5.66804e-06,0.193133,0.00202217,0.000110915,-1.8138,-3.97076,0.472583,196.915,382.609,-36.0787,1.147
1.147,0.00808534,0.249401,0.000902525,0.189433,0.0018414,0.000291755,-1.61855,-3.5872,0.448575,190.903,369.103,-35.2345,1.148
1.148,0.0150389,0.244398,0.00434544,0.185855,0.00159958,0.000535794,-1.4292,-3.21725,0.423731,184.458,353.499,-34.2302,1.149
1.149,0.0224655,0.239614,0.00891624,0.18242,0.00130356,0.000837644,-1.24617,-2.863,0.398288,176.916,336.445,-32.9561,1.15
1.15,0.0299342,0.23505,0.0139116,0.179135,0.000962517,0.00118936,-1.07054,-2.52592,0.372625,168.458,318.659,-31.4466,1.151
1.151,0.0372382,0.230703,0.0189857,0.176003,0.000581362,0.0015871,-0.903203,-2.20673,0.347112,159.45,300.711,-29.7703,1.152
1.152,0.0442828,0.226566,0.0239718,0.17302,0.000290681,0.0020168,-0.744717,-1.90559,0.322067,150.224,282.993,-27.9899,1.153
1.153,0.0510289,0.222632,0.0287923,0.170182,0.000145341,0.00245317,-0.595302,-1.62225,0.297745,141.032,265.756,-26.1844,1.154
1.154,0.0574652,0.218892,0.0334143,0.167483,7.26703e-05,0.00286742,-0.454933,-1.35624,0.274313,132.045,249.147,-24.4209,1.155
1.155,0.0635938,0.215337,0.0378268,0.164917,3.63351e-05,0.0032319,-0.323419,-1.10691,0.251865,123.361,233.24,-22.728,1.156
1.156,0.0694234,0.211959,0.0420297,0.162479,1.81676e-05,0.00352051,-0.200472,-0.873543,0.23045,115.035,218.064,-21.1201,1.157
1.157,0.0749653,0.208749,0.0460283,0.160161,9.08378e-06,0.00370999,-0.0857469,-0.655407,0.210091,107.093,203.623,-19.6069,1.158
1.158,0.0802322,0.2057,0.0498299,0.157959,4.54189e-06,0.00377701,0.0211252,-0.451755,0.190787,99.5444,189.903,-18.1967,1.159
1.159,0.0852368,0.202802,0.0534429,0.155867,2.27095e-06,0.00376059,0.120526,-0.261859,0.17252,92.3896,176.882,-16.8974,1.16
1.16,0.0899918,0.200049,0.0568762,0.153879,1.13547e-06,0.00370541,0.212836,-0.0850128,0.15525,85.6187,164.536,-15.7029,1.161
1.161,0.0945094,0.197434,0.0601382,0.15199,5.67737e-07,0.00363318,0.298431,0.0794637,0.138936,79.2156,152.84,-14.5985,1.162
1.162,0.0988013,0.194949,0.0632374,0.150196,2.83868e-07,0.00355465,0.377668,0.232225,0.123542,73.1632,141.767,-13.5702,1.163
1.163,0.102879,0.192588,0.0661818,0.148491,1.41934e-07,0.00347508,0.45089,0.3739,0.109038,67.4444,131.292,-12.6071,1.164
1.164,0.106752,0.190346,0.0689791,0.146872,7.09671e-08,0.00339699,0.518423,0.505089,0.0953973,62.0429,121.387,-11.7015,1.165
1.165,0.110432,0.188215,0.0716365,0.145333,3.54835e-08,0.00332156,0.580579,0.626365,0.0825975,56.9431,112.025,-10.8475,1.166
1.166,0.113928,0.186191,0.0741611,0.143872,1.77418e-08,0.00324927,0.637653,0.738275,0.0706147,52.1304,103.182,-10.0412,1.167
1.167,0.117249,0.184268,0.0765595,0.142483,8.87088e-09,0.00318028,0.689927,0.841338,0.0594249,47.5906,94.8321,-9.27926,1.168
1.168,0.120405,0.182442,0.0788379,0.141164,4.23906e-05,0.00311458,0.737671,0.936052,0.0490033,43.3104,86.9515,-8.55929,1.169
1.169,0.123402,0.180706,0.0810025,0.139911,0.000114787,0.00305209,0.78114,1.02289,0.039324,39.2798,79.5188,-7.88887,1.17
1.17,0.12625,0.179058,0.0830588,0.13872,0.000199632,0.00299268,0.82058,1.10229,0.0303503,35.4873,72.5121,-7.26838,1.171
1.171,0.128955,0.177492,0.0850123,0.137589,0.000288268,0.00293622,0.856227,1.17469,0.0220427,31.9203,65.9099,-6.69317,1.172
1.172,0.131525,0.176004,0.0868682,0.136515,0.000376491,0.00288257,0.888304,1.24049,0.0143637,28.5665,59.6911,-6.15797,1.173
1.173,0.133966,0.17459,0.0886312,0.135494,0.000462311,0.0028316,0.917024,1.30008,0.00727943,25.4142,53.836,-5.65828,1.174
1.174,0.136285,0.173247,0.0903061,0.134524,0.000544844,0.00278317,0.942586,1.35382,0.000758583,22.4526,48.3255,-5.19056,1.175
1.175,0.138489,0.171972,0.0918973,0.133603,0.000623753,0.00273717,0.96518,1.40205,-0.00522792,19.6715,43.1418,-4.75202,1.176
1.176,0.140582,0.17076,0.0934089,0.132728,0.000698968,0.00269346,0.984986,1.44511,-0.0107076,17.0614,38.268,-4.3405,1.177
1.177,0.142571,0.169609,0.0948449,0.131897,0.000770548,0.00265194,1.00217,1.4833,-0.0157069,14.6133,33.6878,-3.9542,1.178
1.178,0.14446,0.168515,0.0962091,0.131107,0.000838612,0.0026125,1.0169,1.51691,-0.0202512,12.3185,29.3859,-3.5916,1.179
1.179,0.146254,0.167476,0.0975051,0.130357,0.000903304,0.00257502,1.02933,1.54623,-0.0243652,10.169,25.3478,-3.25136,1.18
1.18,0.147959,0.166489,0.0987363,0.129644,0.000964777,0.00253942,1.0396,1.57151,-0.0280728,8.15704,21.5595,-2.93227,1.181
1.181,0.149579,0.165551,0.0999059,0.128967,0.00102318,0.0025056,1.04785,1.59302,-0.031397,6.27535,18.008,-2.63319,1.182
1.182,0.151118,0.16466,0.101017,0.128323,0.00107868,0.00247347,1.05421,1.61097,-0.0343602,4.51693,14.6806,-2.35307,1.183
1.183,0.152579,0.163814,0.102073,0.127712,0.00113139,0.00244295,1.0588,1.62561,-0.036984,2.87516,11.5654,-2.09089,1.184
1.184,0.153968,0.16301,0.103076,0.127132,0.00118148,0.00241396,1.06174,1.63713,-0.0392892,1.34375,8.65118,-1.84571,1.185
1.185,0.155287,0.162246,0.104028,0.12658,0.00122906,0.00238641,1.06314,1.64575,-0.0412957,-0.0833016,5.92704,-1.61661,1.186
1.186,0.156541,0.161521,0.104933,0.126056,0.00127426,0.00236024,1.06311,1.65164,-0.0430227,-1.41168,3.38279,-1.40272,1.187
1.187,0.157731,0.160831,0.105793,0.125558,0.00170367,0.00194891,1.06174,1.655,-0.0444885,-2.64679,1.00869,-1.20321,1.188
1.188,0.169042,0.149997,0.113961,0.117734,0.00191838,0.00175138,1.05912,1.65599,-0.0457108,-3.73964,-1.20204,-1.19466,1.189
1.189,0.174698,0.144794,0.118045,0.113977,0.00202573,0.00165261,1.05542,1.65476,-0.0468835,-10.2997,-13.5574,-0.269777,1.19
1.19,0.177525,0.142192,0.120087,0.112098,0.0020794,0.00160323,1.04512,1.6412,-0.0469035,-16.6619,-25.519,0.670734,1.191
1.191,0.178939,0.140892,0.121108,0.111159,0.00210624,0.00157854,1.02843,1.6157,-0.0457669,-21.3853,-34.426,1.38572,1.192
1.192,0.179646,0.140241,0.121619,0.110689,0.00211966,0.00156619,1.00698,1.5813,-0.0437628,-24.4512,-40.2524,1.86001,1.193
1.193,0.18,0.139916,0.121874,0.110454,0.00212637,0.00156002,0.982461,1.54109,-0.0411946,-26.2332,-43.6962,2.14405,1.194
1.194,0.180176,0.139753,0.122002,0.110337,0.00212973,0.00155694,0.95615,1.49744,-0.0383006,-27.1274,-45.4937,2.29505,1.195
1.195,0.180265,0.139672,0.122065,0.110278,0.0021314,0.00155539,0.928943,1.45199,-0.0352457,-27.4463,-46.2243,2.35917,1.196
1.196,0.180309,0.139631,0.122097,0.110249,0.00213224,0.00155462,0.901418,1.40581,-0.0321364,-27.4083,-46.2927,2.36918,1.197
1.197,0.180331,0.139611,0.122113,0.110234,0.00213266,0.00155423,0.873934,1.35956,-0.0290383,-27.1567,-45.9636,2.34675,1.198
